,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{107, 623}","{108, 613}","{107, 619}","{108, 622}","{109, 615}","{619, 111}","{112, 628}","{114, 639}","{115, 644}","{641, 117}","{628, 118}","{120, 609}","{121, 587}","{123, 540}","{126, 502}","{441, 130}","{384, 131}","{329, 131}","{264, 135}","{140, 220}","{146, 175}","{152, 155}","{154, 150}","{147, 158}","{161, 150}","{153, 163}","{163, 158}","{162, 163}","{161, 165}","{169, 163}","{173, 166}","{180, 166}","{185, 165}","{187, 165}","{188, 166}","{188, 165}","{186, 165}","{181, 165}","{163, 167}","{160, 162}","{161, 157}","{153, 161}","{160, 151}","{152, 160}","{161, 154}","{162, 155}","{164, 158}","{165, 166}","{176, 166}","{180, 166}","{184, 165}","{165, 183}","{165, 182}","{164, 175}","{164, 172}","{162, 166}",{162},"{161, 159}","{161, 158}","{161, 159}","{162, 159}","{162, 159}",{163},"{163, 164}","{163, 166}","{162, 165}","{161, 167}","{160, 167}","{160, 165}","{160, 164}","{160, 165}","{160, 165}","{160, 166}","{168, 160}","{160, 173}","{176, 159}","{184, 155}","{196, 151}","{145, 220}","{256, 137}","{306, 130}","{336, 125}","{124, 414}","{121, 461}","{515, 119}","{537, 118}","{554, 116}","{115, 582}","{114, 606}","{624, 113}"
11,"{74, 635}","{626, 74}","{73, 618}","{73, 618}","{72, 617}","{73, 611}","{75, 603}","{602, 76}","{595, 78}","{581, 79}","{81, 565}","{84, 550}","{86, 535}","{90, 502}","{472, 93}","{97, 451}","{419, 100}","{104, 397}","{382, 103}","{104, 378}","{107, 359}","{108, 351}","{108, 350}","{108, 351}","{107, 350}","{107, 349}","{107, 351}","{107, 351}","{107, 348}","{107, 348}","{107, 351}","{108, 351}","{108, 351}","{108, 351}","{352, 108}","{108, 351}","{108, 351}","{108, 351}","{108, 350}","{108, 350}","{108, 350}","{108, 350}","{108, 350}","{108, 348}","{108, 348}","{108, 348}","{347, 108}","{108, 348}","{347, 108}","{108, 348}","{347, 108}","{347, 108}","{108, 348}","{107, 347}","{107, 348}","{107, 351}","{107, 351}","{107, 351}","{107, 351}","{353, 106}","{353, 106}","{354, 106}","{354, 107}","{106, 355}","{106, 355}","{106, 355}","{106, 356}","{106, 356}","{106, 356}","{106, 356}","{106, 355}","{106, 355}","{106, 355}","{106, 355}","{106, 355}","{106, 356}","{106, 356}","{106, 359}","{105, 367}","{105, 370}","{106, 374}","{106, 389}","{105, 415}","{101, 445}","{465, 97}","{93, 486}","{89, 515}","{539, 87}","{546, 85}","{82, 555}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{460, 93}",{0},{0},{0},{0},{0},"{384, 109}",{0},"{366, 111}","{105, 350}","{105, 346}","{105, 350}","{105, 348}","{104, 350}","{105, 350}","{105, 349}","{104, 353}","{105, 351}","{105, 356}","{353, 106}","{106, 356}","{105, 355}","{353, 106}","{360, 105}","{105, 355}","{105, 356}","{106, 351}","{105, 359}","{105, 358}","{344, 107}","{344, 107}","{106, 349}","{106, 343}","{106, 349}","{107, 347}","{107, 347}","{346, 107}","{106, 350}","{105, 351}","{346, 106}","{105, 354}","{352, 106}","{106, 349}","{105, 355}","{105, 357}","{360, 105}","{105, 358}","{105, 357}","{107, 347}","{353, 106}","{105, 359}","{105, 359}","{105, 358}","{105, 358}","{353, 106}","{104, 361}","{105, 363}","{105, 363}","{105, 362}","{105, 363}","{361, 105}","{360, 105}","{105, 359}","{104, 365}","{107, 335}","{345, 107}","{104, 378}",{0},"{412, 103}","{397, 103}",{0},"{99, 438}","{96, 457}",{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{473, 95}",{0},{0},{0},{0},{0},"{110, 383}",{0},"{349, 110}","{108, 340}","{330, 109}","{109, 333}","{331, 109}","{108, 332}","{109, 334}","{109, 333}","{338, 108}","{109, 333}","{108, 340}","{337, 109}","{339, 109}","{109, 341}","{337, 110}","{107, 350}","{109, 341}","{108, 341}","{109, 335}","{108, 348}","{345, 108}","{331, 109}","{330, 109}","{109, 333}","{110, 327}","{330, 109}","{330, 110}","{330, 111}","{331, 111}","{336, 109}","{337, 109}","{331, 109}","{108, 341}","{108, 335}","{347, 110}","{108, 341}","{346, 108}","{107, 348}","{346, 107}","{346, 107}","{337, 109}","{108, 341}","{107, 348}","{107, 348}","{346, 107}","{107, 347}","{109, 351}","{353, 108}","{108, 350}","{353, 107}","{353, 106}","{353, 106}","{352, 106}","{352, 106}","{107, 349}","{106, 357}","{336, 108}","{107, 342}","{104, 372}",{0},"{416, 108}","{408, 105}",{0},"{100, 461}","{97, 469}",{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 487}",{0},{0},{0},{0},{0},"{108, 373}",{0},"{109, 343}","{338, 108}","{331, 108}","{331, 109}","{331, 109}","{108, 332}","{109, 333}","{109, 334}","{336, 109}","{109, 335}","{336, 109}","{337, 109}","{338, 109}","{109, 341}","{339, 109}","{109, 341}","{340, 109}","{340, 109}","{336, 109}","{108, 341}","{339, 108}","{109, 334}","{109, 333}","{332, 109}","{330, 109}","{330, 109}","{330, 110}","{331, 110}","{332, 110}","{333, 110}","{109, 334}","{332, 109}","{109, 335}","{109, 333}","{112, 350}","{340, 110}","{340, 109}","{338, 108}","{338, 108}","{339, 108}","{337, 109}","{337, 109}","{339, 108}","{108, 340}","{339, 108}","{108, 341}","{354, 111}","{110, 351}","{347, 109}","{347, 109}","{344, 108}","{107, 343}","{107, 343}","{107, 342}","{107, 342}","{345, 107}","{345, 107}","{106, 347}","{105, 359}",{0},"{109, 407}","{409, 105}",{0},"{472, 98}","{96, 481}",{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 499}",{0},{0},{0},{0},{0},"{107, 364}",{0},"{107, 340}","{338, 108}","{336, 107}","{108, 334}","{108, 335}","{108, 334}","{336, 108}","{338, 108}","{337, 108}","{339, 108}","{337, 108}","{108, 342}","{108, 341}","{344, 109}","{345, 109}","{336, 109}","{109, 343}","{109, 341}","{108, 342}","{336, 108}","{109, 335}","{108, 341}","{339, 108}","{108, 334}","{336, 109}","{109, 333}","{109, 333}","{336, 109}","{336, 109}","{109, 333}","{109, 335}","{336, 109}","{332, 109}","{108, 334}","{113, 354}","{110, 342}","{336, 109}","{109, 333}","{108, 334}","{108, 335}","{108, 340}","{337, 108}","{108, 334}","{109, 335}","{108, 335}","{336, 108}","{112, 359}","{350, 111}","{347, 110}","{110, 342}","{337, 109}","{336, 108}","{108, 334}","{108, 335}","{337, 108}","{336, 108}","{106, 355}","{353, 106}","{106, 348}",{0},"{396, 109}","{408, 103}",{0},"{97, 479}","{491, 94}",{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 507}",{0},{0},{0},{0},{0},"{105, 356}",{0},"{338, 106}","{107, 339}","{344, 106}","{107, 339}","{107, 341}","{107, 341}","{107, 341}","{344, 107}","{107, 341}","{107, 347}","{107, 340}","{107, 350}","{346, 107}","{108, 349}","{352, 107}","{109, 333}","{108, 348}","{345, 108}","{107, 351}","{108, 332}","{108, 333}","{107, 350}","{107, 347}","{339, 108}","{345, 108}","{338, 108}","{108, 340}","{344, 108}","{108, 343}","{109, 333}","{337, 109}","{344, 108}","{330, 108}","{338, 108}","{113, 358}","{344, 111}","{333, 110}","{328, 109}","{331, 108}","{108, 332}","{346, 107}","{338, 108}","{330, 109}","{331, 109}","{108, 334}","{108, 332}","{112, 364}","{112, 349}","{347, 110}","{339, 110}","{332, 109}","{329, 108}","{108, 327}","{329, 108}","{107, 334}","{329, 108}","{104, 364}","{105, 362}","{106, 340}",{0},"{386, 108}","{408, 102}",{0},"{483, 95}","{499, 92}",{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{483, 94}",{0},{0},{0},{0},{0},"{112, 394}",{0},"{377, 113}","{107, 359}","{106, 357}","{106, 359}","{106, 358}","{106, 359}","{360, 106}","{106, 359}","{360, 106}","{360, 106}","{106, 363}","{107, 363}","{107, 364}","{107, 364}","{107, 363}","{368, 106}","{107, 363}","{106, 364}","{361, 107}","{107, 366}","{107, 365}","{107, 357}","{107, 356}","{107, 359}","{355, 108}","{108, 357}","{108, 358}","{108, 358}","{108, 357}","{107, 358}","{107, 359}","{107, 357}","{361, 107}","{361, 107}","{107, 358}","{362, 106}","{107, 366}","{107, 367}","{107, 365}","{107, 365}","{360, 107}","{107, 363}","{107, 367}","{107, 366}","{107, 366}","{106, 366}","{362, 106}","{368, 105}","{370, 106}","{370, 106}","{370, 106}","{369, 106}","{368, 106}","{106, 367}","{369, 107}","{106, 371}","{108, 349}","{109, 358}","{107, 387}",{0},"{104, 420}","{105, 406}",{0},"{101, 454}","{98, 475}",{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 498}",{0},{0},{0},{0},{0},"{395, 111}",{0},"{112, 367}","{360, 111}","{350, 111}","{111, 351}","{112, 351}","{350, 111}","{352, 111}","{112, 351}","{355, 111}","{352, 112}","{112, 357}","{112, 355}","{112, 357}","{112, 358}","{113, 355}","{364, 111}","{358, 111}","{358, 111}","{352, 112}","{362, 111}","{360, 111}","{112, 348}","{113, 347}","{112, 349}","{113, 346}","{113, 348}","{113, 348}","{114, 347}","{114, 349}","{112, 353}","{112, 353}","{112, 348}","{356, 111}","{112, 353}","{363, 111}","{111, 359}","{361, 111}","{363, 111}","{362, 111}","{361, 111}","{112, 355}","{357, 111}","{362, 110}","{362, 110}","{362, 111}","{363, 110}","{110, 366}","{110, 367}","{365, 110}","{110, 366}","{110, 367}","{110, 366}","{109, 365}","{109, 365}","{365, 110}","{370, 109}","{350, 111}","{356, 111}","{109, 382}",{0},"{417, 110}","{108, 421}",{0},"{474, 103}","{483, 100}",{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{512, 95}",{0},{0},{0},{0},{0},"{386, 109}",{0},"{112, 365}","{360, 112}","{112, 354}","{112, 353}","{112, 353}","{112, 353}","{113, 355}","{112, 356}","{112, 356}","{113, 356}","{113, 356}","{113, 358}","{113, 358}","{361, 113}","{113, 359}","{361, 113}","{360, 113}","{113, 359}","{113, 356}","{112, 358}","{112, 356}","{352, 113}","{113, 351}","{113, 350}","{113, 349}","{113, 348}","{114, 349}","{114, 351}","{352, 114}","{353, 114}","{113, 354}","{352, 113}","{353, 113}","{113, 354}","{369, 114}","{361, 113}","{113, 358}","{112, 358}","{112, 356}","{112, 357}","{113, 356}","{113, 356}","{112, 358}","{112, 358}","{112, 358}","{360, 112}","{113, 372}","{368, 112}","{112, 365}","{112, 363}","{111, 359}","{111, 359}","{358, 111}","{357, 111}","{357, 111}","{111, 359}","{111, 359}","{360, 111}","{371, 110}",{0},"{111, 407}","{107, 423}",{0},"{482, 101}","{98, 499}",{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 518}",{0},{0},{0},{0},{0},"{376, 108}",{0},"{357, 110}","{358, 111}","{357, 111}","{112, 354}","{112, 355}","{112, 353}","{112, 355}","{112, 356}","{112, 356}","{112, 358}","{112, 357}","{112, 359}","{112, 359}","{112, 362}","{112, 361}","{113, 355}","{112, 361}","{112, 358}","{112, 359}","{352, 112}","{352, 112}","{112, 356}","{112, 354}","{112, 351}","{353, 113}","{113, 349}","{113, 349}","{352, 113}","{352, 113}","{113, 351}","{352, 113}","{112, 353}","{112, 349}","{112, 353}","{370, 115}","{361, 114}","{353, 113}","{113, 351}","{113, 351}","{112, 351}","{112, 358}","{112, 353}","{112, 350}","{112, 351}","{112, 353}","{352, 112}","{114, 375}","{113, 365}","{113, 364}","{113, 358}","{112, 353}","{111, 351}","{348, 111}","{349, 111}","{350, 111}","{112, 349}","{370, 109}","{110, 366}","{360, 110}",{0},"{397, 111}","{105, 421}",{0},"{99, 487}","{96, 506}",{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 524}",{0},{0},{0},{0},{0},"{106, 366}",{0},"{352, 108}","{357, 110}","{109, 359}","{356, 110}","{357, 110}","{355, 110}","{356, 110}","{357, 110}","{357, 110}","{360, 110}","{110, 359}","{363, 110}","{363, 110}","{364, 111}","{110, 366}","{112, 351}","{362, 111}","{111, 359}","{363, 111}","{349, 111}","{350, 111}","{360, 110}","{358, 111}","{353, 111}","{356, 111}","{353, 111}","{353, 111}","{355, 111}","{356, 111}","{112, 351}","{112, 351}","{356, 111}","{346, 111}","{354, 111}","{115, 373}","{113, 362}","{113, 351}","{112, 345}","{112, 346}","{112, 346}","{360, 110}","{111, 351}","{344, 112}","{112, 346}","{348, 111}","{347, 111}","{377, 114}","{114, 364}","{112, 364}","{352, 112}","{112, 347}","{344, 111}","{340, 111}","{342, 111}","{345, 110}","{111, 343}","{107, 374}","{108, 375}","{352, 109}",{0},"{388, 110}","{419, 102}",{0},"{96, 498}","{514, 94}",{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{500, 95}",{0},{0},{0},{0},{0},"{401, 113}",{0},"{115, 389}","{369, 108}","{106, 367}","{107, 367}","{107, 367}","{106, 366}","{368, 106}","{368, 106}","{107, 366}","{368, 107}","{368, 107}","{107, 371}","{107, 371}","{107, 371}","{107, 372}","{108, 372}","{370, 107}","{107, 371}","{370, 107}","{369, 107}","{107, 371}","{107, 367}","{107, 366}","{108, 367}","{108, 365}","{108, 366}","{108, 367}","{108, 367}","{109, 366}","{108, 365}","{108, 366}","{108, 366}","{107, 366}","{368, 107}","{107, 367}","{370, 106}","{107, 372}","{107, 371}","{370, 107}","{107, 371}","{369, 108}","{370, 107}","{107, 372}","{107, 372}","{107, 371}","{107, 372}","{370, 106}","{106, 373}","{106, 375}","{106, 375}","{376, 106}","{106, 374}","{107, 373}","{107, 375}","{376, 107}","{378, 107}","{360, 109}","{368, 110}","{109, 391}",{0},"{106, 428}","{106, 414}",{0},"{466, 101}","{489, 99}",{0},{0},{0},{0}
