,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
10,"{104, 621}","{104, 621}","{104, 612}","{608, 104}","{104, 599}","{569, 103}","{537, 103}","{104, 492}","{450, 102}","{104, 391}","{106, 347}","{109, 311}","{112, 268}","{216, 118}","{129, 163}","{137, 141}","{120, 149}","{113, 157}","{107, 167}","{105, 169}","{104, 174}","{104, 179}","{104, -179}","{104, 180}","{105, 179}","{105, 180}","{104, -179}","{180, 103}","{178, 103}","{178, 103}","{178, 103}","{104, 177}","{104, 177}","{177, 103}","{178, 95}","{178, 86}","{179, 78}","{64, -179}","{51, 167}","{148, 47}","{129, 42}","{115, 35}","{33, 87}","{41, 53}","{51, 37}","{32, 60}","{28, 70}","{26, 76}","{24, 85}","{89, 22}","{90, 22}","{88, 25}","{88, 26}","{28, 85}","{28, 85}","{82, 28}","{74, 29}","{32, 61}","{38, 47}","{33, 47}","{51, 27}","{24, 60}","{85, 22}","{117, 29}","{129, 34}","{129, 36}","{131, 36}","{38, 127}","{124, 37}","{124, 36}","{25, 99}","{32, 51}","{30, 47}","{24, 60}","{66, 21}","{68, 20}","{72, 17}","{16, 71}","{17, 71}","{17, 71}","{73, 17}","{16, 74}","{72, 18}","{72, 18}","{18, 70}","{70, 22}","{27, 67}","{37, 61}","{64, 57}","{77, 79}","{88, 83}","{91, 116}","{142, 95}","{100, 212}","{102, 286}","{346, 101}","{101, 383}","{100, 437}","{101, 470}","{499, 102}","{539, 102}","{103, 575}","{104, 596}","{624, 103}","{104, 644}","{104, 653}"
11,"{628, 70}","{620, 69}","{618, 68}","{616, 68}","{69, 614}","{609, 69}","{69, 606}","{593, 69}","{588, 71}","{73, 580}","{75, 565}","{544, 77}","{518, 79}","{81, 500}","{83, 479}","{458, 85}","{445, 87}","{88, 433}","{89, 423}","{91, 398}","{94, 383}","{97, 367}","{354, 99}","{99, 347}","{100, 342}","{100, 342}","{99, 340}","{99, 339}","{338, 99}","{99, 340}","{99, 340}","{99, 339}","{99, 339}","{99, 339}","{99, 339}","{337, 99}","{336, 98}","{336, 96}","{337, 94}","{338, 94}","{94, 342}","{95, 343}","{341, 94}","{94, 342}","{340, 92}","{91, 340}","{90, 339}","{89, 339}","{88, 339}","{339, 87}","{340, 86}","{85, 341}","{85, 341}","{85, 341}","{84, 341}","{85, 341}","{84, 342}","{84, 342}","{346, 85}","{346, 86}","{348, 87}","{348, 87}","{349, 87}","{89, 350}","{90, 350}","{90, 350}","{90, 351}","{352, 90}","{352, 90}","{352, 90}","{89, 351}","{87, 351}","{349, 87}","{345, 86}","{344, 85}","{344, 85}","{84, 342}","{84, 341}","{84, 341}","{83, 341}","{83, 341}","{83, 341}","{83, 342}","{83, 342}","{83, 342}","{344, 83}","{344, 84}","{83, 348}","{81, 354}","{81, 357}","{364, 78}","{376, 75}","{73, 391}","{72, 409}","{70, 430}","{69, 447}","{467, 69}","{68, 486}","{67, 511}","{65, 532}","{64, 550}","{64, 572}","{65, 590}","{65, 606}","{624, 65}","{66, 635}"
12,{0},"{72, 620}","{72, 595}","{73, 590}","{73, 581}","{73, 571}","{73, 569}","{73, 557}","{74, 547}","{576, 76}","{80, 523}","{81, 516}","{81, 509}","{504, 79}","{80, 490}","{90, 453}",{0},"{96, 411}",{0},"{96, 382}","{377, 97}","{99, 372}","{361, 100}","{355, 101}","{354, 101}","{353, 101}","{352, 101}","{352, 101}","{100, 351}","{354, 100}","{353, 100}","{354, 100}","{354, 100}","{354, 99}","{353, 99}","{99, 349}","{99, 349}","{98, 349}","{97, 348}","{97, 350}","{353, 97}","{96, 354}","{96, 355}","{355, 95}","{352, 93}","{354, 91}","{353, 90}","{89, 353}","{88, 348}","{352, 87}","{355, 87}","{353, 86}","{356, 86}","{357, 86}","{355, 86}","{357, 86}","{355, 87}","{356, 87}","{88, 354}","{88, 353}","{89, 358}","{89, 356}","{89, 358}","{91, 358}","{92, 357}","{92, 351}","{92, 357}","{353, 92}","{352, 92}","{91, 355}","{352, 90}","{88, 350}","{86, 343}","{85, 351}","{85, 350}","{354, 84}","{83, 351}","{83, 351}","{83, 351}","{83, 350}","{83, 351}","{352, 83}","{354, 84}","{354, 84}","{355, 84}","{353, 85}","{85, 351}","{353, 85}","{356, 85}","{355, 85}","{84, 349}","{82, 357}","{78, 374}","{395, 78}","{74, 406}","{433, 74}",{0},"{467, 71}","{483, 70}","{496, 68}","{68, 510}","{69, 535}","{564, 70}","{573, 70}","{70, 582}","{597, 70}"
13,{0},"{646, 71}","{620, 71}","{613, 71}","{72, 603}","{72, 593}","{592, 73}","{586, 74}","{75, 573}","{584, 77}","{81, 546}","{81, 527}","{80, 518}","{81, 498}","{83, 486}","{91, 445}",{0},"{98, 398}",{0},"{100, 359}","{346, 101}","{338, 102}","{104, 327}","{105, 326}","{105, 325}","{328, 106}","{105, 327}","{105, 325}","{329, 105}","{329, 105}","{105, 327}","{328, 104}","{104, 329}","{104, 327}","{103, 327}","{324, 102}","{322, 102}","{320, 101}","{320, 100}","{100, 319}","{322, 100}","{322, 100}","{99, 323}","{97, 326}","{96, 327}","{330, 94}","{328, 92}","{329, 91}","{330, 90}","{90, 335}","{336, 89}","{336, 88}","{88, 335}","{88, 338}","{88, 335}","{89, 333}","{89, 330}","{89, 330}","{89, 329}","{90, 332}","{330, 91}","{91, 331}","{92, 335}","{94, 335}","{336, 94}","{331, 94}","{94, 334}","{94, 335}","{333, 94}","{93, 334}","{92, 335}","{90, 333}","{88, 327}","{331, 87}","{330, 87}","{330, 86}","{329, 85}","{329, 85}","{328, 85}","{330, 85}","{330, 85}","{332, 85}","{332, 86}","{330, 86}","{330, 86}","{320, 86}","{308, 87}","{309, 86}","{86, 311}","{85, 311}","{84, 310}","{83, 335}","{337, 79}","{363, 78}","{376, 75}","{408, 74}",{0},"{456, 71}","{69, 470}","{68, 493}","{515, 69}","{69, 541}","{568, 69}","{584, 70}","{70, 599}","{70, 614}"
14,{0},"{70, 647}","{632, 69}","{625, 70}","{70, 615}","{70, 606}","{601, 71}","{73, 596}","{584, 74}","{76, 575}","{554, 79}","{531, 79}","{513, 79}","{81, 489}","{82, 476}","{90, 435}",{0},"{392, 97}",{0},"{361, 101}","{345, 101}","{336, 103}","{104, 326}","{105, 324}","{321, 106}","{106, 324}","{105, 323}","{321, 105}","{105, 324}","{105, 326}","{105, 324}","{105, 324}","{104, 325}","{104, 323}","{322, 103}","{102, 319}","{102, 318}","{314, 101}","{315, 100}","{314, 100}","{100, 317}","{315, 100}","{98, 316}","{97, 319}","{321, 95}","{324, 94}","{322, 92}","{91, 323}","{89, 325}","{89, 330}","{89, 329}","{88, 329}","{328, 88}","{88, 330}","{328, 88}","{88, 326}","{88, 324}","{88, 324}","{89, 323}","{90, 327}","{91, 323}","{91, 326}","{329, 92}","{329, 93}","{330, 94}","{328, 94}","{329, 94}","{331, 94}","{331, 94}","{329, 93}","{330, 91}","{89, 329}","{88, 325}","{326, 87}","{324, 86}","{324, 85}","{322, 84}","{322, 85}","{321, 84}","{323, 85}","{323, 85}","{324, 85}","{85, 325}","{324, 85}","{323, 86}","{314, 86}","{304, 87}","{304, 85}","{307, 84}","{83, 307}","{81, 308}","{81, 326}","{339, 77}","{75, 357}","{74, 382}","{72, 404}",{0},"{465, 69}","{480, 67}","{67, 502}","{67, 526}","{68, 551}","{580, 68}","{595, 68}","{609, 68}","{624, 68}"
15,{0},"{69, 646}","{640, 68}","{634, 68}","{69, 623}","{616, 69}","{608, 70}","{602, 71}","{73, 591}","{568, 76}","{77, 559}","{533, 78}","{505, 78}","{81, 479}","{81, 466}","{89, 427}",{0},"{95, 391}",{0},"{101, 367}","{100, 350}","{340, 102}","{332, 103}","{104, 326}","{321, 105}","{105, 323}","{105, 323}","{320, 105}","{104, 322}","{105, 323}","{105, 322}","{104, 323}","{104, 323}","{321, 103}","{320, 103}","{317, 102}","{316, 101}","{315, 100}","{314, 100}","{99, 315}","{99, 317}","{99, 315}","{97, 315}","{96, 317}","{94, 318}","{320, 92}","{91, 318}","{320, 89}","{88, 323}","{88, 326}","{324, 87}","{325, 87}","{322, 86}","{325, 86}","{324, 86}","{322, 87}","{321, 87}","{321, 87}","{88, 323}","{88, 326}","{89, 321}","{89, 324}","{90, 326}","{92, 327}","{328, 93}","{328, 93}","{93, 327}","{331, 93}","{330, 92}","{92, 327}","{328, 90}","{88, 327}","{87, 327}","{324, 85}","{321, 84}","{321, 83}","{83, 318}","{83, 318}","{83, 317}","{83, 319}","{320, 83}","{320, 83}","{320, 83}","{320, 83}","{320, 84}","{315, 84}","{309, 86}","{84, 310}","{82, 311}","{81, 311}","{314, 79}","{322, 79}","{75, 347}","{72, 358}","{72, 393}","{70, 407}",{0},"{67, 476}","{65, 494}","{65, 513}","{537, 66}","{560, 66}","{66, 590}","{66, 603}","{616, 67}","{67, 629}"
16,{0},"{642, 69}","{643, 68}","{68, 638}","{626, 68}","{68, 621}","{610, 69}","{605, 70}","{596, 71}","{562, 77}","{562, 75}","{76, 535}","{497, 77}","{80, 468}","{79, 455}","{419, 87}",{0},"{94, 391}",{0},"{376, 101}","{361, 99}","{349, 102}","{102, 342}","{333, 103}","{104, 324}","{105, 324}","{104, 324}","{104, 322}","{104, 322}","{105, 323}","{104, 324}","{104, 325}","{324, 103}","{322, 102}","{321, 102}","{101, 319}","{100, 318}","{99, 319}","{99, 318}","{320, 98}","{98, 324}","{321, 98}","{320, 96}","{95, 319}","{93, 319}","{320, 90}","{89, 318}","{320, 87}","{323, 86}","{322, 86}","{321, 85}","{322, 85}","{320, 84}","{323, 84}","{322, 84}","{321, 85}","{322, 85}","{323, 85}","{325, 86}","{326, 87}","{323, 87}","{88, 325}","{88, 325}","{90, 327}","{328, 91}","{330, 91}","{91, 327}","{91, 333}","{91, 332}","{328, 90}","{88, 327}","{86, 326}","{331, 85}","{83, 323}","{322, 82}","{320, 81}","{81, 318}","{80, 318}","{80, 317}","{81, 317}","{80, 319}","{80, 318}","{80, 319}","{81, 319}","{81, 321}","{322, 82}","{320, 85}","{82, 323}","{81, 323}","{322, 79}","{77, 325}","{322, 77}","{73, 359}","{70, 366}","{408, 70}","{68, 413}",{0},"{488, 65}","{64, 507}","{64, 525}","{64, 547}","{568, 64}","{65, 595}","{65, 606}","{66, 620}","{66, 631}"
17,{0},"{72, 644}","{73, 620}","{73, 618}","{609, 74}","{74, 596}","{74, 591}","{75, 575}","{75, 566}","{579, 77}","{545, 82}","{83, 539}","{84, 525}","{80, 514}","{82, 500}","{92, 455}",{0},"{99, 419}",{0},"{98, 390}","{385, 100}","{379, 101}","{370, 102}","{363, 103}","{104, 363}","{104, 361}","{104, 361}","{360, 103}","{360, 103}","{362, 103}","{362, 103}","{364, 103}","{363, 102}","{363, 102}","{362, 102}","{102, 359}","{101, 359}","{100, 357}","{100, 358}","{100, 359}","{362, 100}","{362, 100}","{362, 99}","{97, 362}","{96, 359}","{94, 359}","{93, 358}","{92, 359}","{353, 91}","{90, 356}","{90, 358}","{90, 357}","{360, 89}","{89, 362}","{89, 359}","{89, 362}","{362, 90}","{362, 90}","{361, 90}","{361, 91}","{91, 363}","{363, 92}","{364, 92}","{365, 94}","{365, 95}","{95, 359}","{366, 95}","{361, 95}","{360, 95}","{361, 94}","{93, 358}","{91, 356}","{90, 350}","{88, 356}","{88, 355}","{356, 87}","{354, 86}","{354, 86}","{354, 86}","{353, 86}","{354, 86}","{354, 86}","{356, 87}","{357, 87}","{358, 87}","{88, 358}","{88, 356}","{360, 88}","{361, 87}","{358, 87}","{355, 86}","{83, 366}","{384, 80}","{401, 79}","{76, 422}","{74, 445}",{0},"{73, 490}","{508, 71}","{512, 70}","{522, 69}","{70, 550}","{587, 71}","{71, 591}","{598, 71}","{616, 71}"
18,{0},"{72, 678}","{73, 658}","{648, 73}","{73, 642}","{626, 74}","{74, 623}","{610, 75}","{76, 597}","{77, 590}","{577, 83}","{83, 558}","{84, 533}","{508, 85}","{86, 487}","{451, 94}",{0},"{101, 415}",{0},"{381, 102}","{105, 370}","{106, 358}","{346, 108}","{109, 342}","{340, 110}","{110, 342}","{339, 110}","{338, 110}","{109, 341}","{109, 342}","{109, 341}","{109, 341}","{109, 342}","{339, 108}","{108, 340}","{338, 108}","{336, 107}","{106, 335}","{106, 335}","{105, 335}","{105, 338}","{337, 105}","{336, 104}","{337, 102}","{101, 335}","{336, 99}","{97, 334}","{96, 333}","{334, 95}","{338, 94}","{337, 94}","{338, 93}","{338, 93}","{339, 93}","{338, 93}","{338, 93}","{336, 93}","{337, 93}","{336, 94}","{338, 95}","{338, 95}","{96, 338}","{97, 342}","{98, 343}","{344, 99}","{99, 341}","{99, 342}","{99, 343}","{99, 342}","{98, 341}","{97, 340}","{338, 95}","{93, 333}","{92, 334}","{91, 331}","{330, 91}","{328, 90}","{90, 327}","{90, 327}","{90, 327}","{328, 90}","{330, 90}","{330, 90}","{330, 90}","{330, 91}","{91, 326}","{321, 92}","{91, 315}","{312, 90}","{320, 89}","{337, 86}","{81, 358}","{81, 361}","{76, 390}","{77, 405}","{72, 436}",{0},"{73, 486}","{72, 497}","{71, 519}","{71, 543}","{71, 567}","{71, 599}","{606, 71}","{622, 71}","{71, 639}"
19,{0},"{72, 681}","{673, 71}","{664, 72}","{659, 71}","{73, 641}","{73, 636}","{74, 622}","{610, 75}","{585, 78}","{81, 583}","{81, 561}","{528, 83}","{498, 85}","{475, 86}","{441, 93}",{0},"{410, 99}",{0},"{104, 386}","{106, 371}","{107, 358}","{346, 109}","{340, 110}","{338, 111}","{339, 111}","{338, 111}","{336, 111}","{338, 111}","{339, 111}","{339, 111}","{339, 111}","{339, 110}","{338, 110}","{338, 109}","{336, 109}","{108, 334}","{107, 332}","{106, 332}","{106, 332}","{106, 335}","{336, 106}","{104, 334}","{333, 103}","{332, 101}","{99, 332}","{330, 98}","{96, 329}","{330, 95}","{333, 95}","{331, 94}","{332, 93}","{332, 93}","{332, 93}","{331, 93}","{332, 93}","{331, 93}","{332, 94}","{332, 94}","{95, 335}","{334, 95}","{96, 333}","{336, 97}","{337, 98}","{99, 340}","{99, 339}","{99, 339}","{99, 340}","{99, 339}","{337, 98}","{97, 335}","{333, 95}","{330, 94}","{329, 92}","{91, 326}","{90, 323}","{322, 90}","{321, 90}","{320, 90}","{322, 90}","{321, 90}","{90, 323}","{90, 323}","{90, 323}","{91, 324}","{321, 91}","{322, 92}","{91, 317}","{89, 313}","{88, 323}","{346, 84}","{80, 351}","{371, 79}","{393, 74}","{417, 75}","{441, 71}",{0},"{499, 70}","{515, 70}","{69, 535}","{70, 558}","{69, 582}","{69, 614}","{69, 623}","{636, 70}","{651, 70}"
20,{0},"{675, 71}","{677, 70}","{669, 70}","{70, 663}","{649, 71}","{638, 71}","{72, 626}","{617, 74}","{578, 79}","{579, 79}","{560, 80}","{81, 519}","{85, 485}","{84, 462}","{91, 431}",{0},"{97, 406}",{0},"{105, 390}","{106, 371}","{360, 107}","{108, 349}","{340, 109}","{110, 335}","{334, 111}","{333, 111}","{331, 110}","{332, 110}","{110, 334}","{110, 335}","{336, 110}","{110, 334}","{109, 333}","{109, 333}","{329, 108}","{328, 107}","{328, 106}","{106, 327}","{328, 105}","{105, 332}","{105, 332}","{104, 329}","{328, 102}","{100, 324}","{98, 324}","{97, 323}","{322, 95}","{324, 94}","{93, 325}","{324, 92}","{92, 326}","{92, 325}","{92, 326}","{91, 325}","{92, 326}","{92, 325}","{93, 327}","{329, 93}","{329, 93}","{328, 94}","{328, 95}","{329, 95}","{97, 331}","{98, 334}","{98, 334}","{98, 332}","{336, 98}","{98, 334}","{97, 331}","{328, 95}","{93, 327}","{329, 92}","{91, 323}","{90, 319}","{88, 316}","{88, 315}","{88, 315}","{88, 313}","{88, 315}","{88, 314}","{88, 316}","{88, 315}","{88, 316}","{89, 317}","{89, 318}","{91, 323}","{89, 323}","{320, 87}","{330, 85}","{81, 351}","{346, 78}","{378, 77}","{394, 71}","{425, 74}","{442, 69}",{0},"{506, 69}","{68, 526}","{67, 543}","{68, 566}","{588, 68}","{620, 68}","{68, 630}","{641, 68}","{652, 68}"
21,{0},"{70, 663}","{69, 669}","{664, 69}","{656, 69}","{70, 647}","{635, 70}","{624, 71}","{72, 615}","{568, 78}","{576, 77}","{557, 78}","{509, 79}","{83, 471}","{450, 82}","{89, 423}",{0},"{406, 95}",{0},"{105, 391}","{371, 103}","{361, 106}","{352, 106}","{108, 341}","{109, 333}","{330, 109}","{329, 109}","{329, 109}","{108, 327}","{330, 109}","{331, 109}","{331, 108}","{330, 108}","{329, 107}","{328, 107}","{105, 324}","{105, 323}","{104, 325}","{323, 103}","{103, 327}","{331, 103}","{331, 103}","{101, 327}","{99, 325}","{96, 322}","{94, 319}","{93, 319}","{91, 318}","{322, 90}","{320, 89}","{320, 88}","{88, 321}","{87, 319}","{320, 87}","{320, 87}","{88, 321}","{88, 322}","{89, 324}","{328, 90}","{328, 90}","{91, 325}","{91, 326}","{324, 92}","{94, 326}","{329, 95}","{331, 95}","{328, 95}","{333, 95}","{330, 94}","{93, 326}","{91, 325}","{89, 324}","{328, 89}","{87, 319}","{316, 85}","{312, 84}","{84, 311}","{83, 311}","{83, 311}","{312, 83}","{83, 311}","{312, 83}","{313, 83}","{313, 84}","{316, 84}","{321, 86}","{89, 329}","{336, 86}","{84, 335}","{82, 340}","{353, 79}","{340, 76}","{75, 383}","{393, 69}","{72, 431}","{441, 68}",{0},"{67, 510}","{530, 66}","{65, 545}","{65, 567}","{65, 588}","{618, 66}","{626, 66}","{67, 639}","{649, 67}"
22,{0},"{73, 663}","{74, 638}","{74, 638}","{74, 629}","{74, 614}","{74, 607}","{592, 75}","{585, 76}","{580, 78}","{83, 559}","{84, 557}","{537, 85}","{81, 524}","{508, 84}","{458, 94}",{0},"{428, 101}",{0},"{401, 99}","{394, 101}","{390, 103}","{104, 382}","{105, 374}","{105, 373}","{105, 372}","{105, 372}","{105, 371}","{105, 371}","{105, 373}","{105, 374}","{104, 373}","{104, 372}","{104, 373}","{373, 103}","{371, 103}","{370, 102}","{370, 102}","{370, 101}","{370, 101}","{101, 373}","{372, 101}","{370, 100}","{370, 99}","{97, 366}","{96, 367}","{95, 367}","{94, 367}","{362, 93}","{363, 92}","{364, 92}","{91, 363}","{91, 364}","{91, 367}","{91, 365}","{91, 367}","{368, 91}","{368, 92}","{369, 92}","{369, 93}","{368, 93}","{371, 94}","{372, 94}","{96, 373}","{96, 374}","{97, 370}","{97, 375}","{97, 371}","{97, 370}","{96, 370}","{366, 95}","{364, 93}","{91, 359}","{90, 365}","{361, 90}","{360, 89}","{89, 359}","{89, 359}","{360, 89}","{89, 358}","{360, 89}","{89, 357}","{360, 89}","{89, 362}","{90, 364}","{90, 366}","{90, 364}","{90, 363}","{88, 363}","{357, 87}","{361, 85}","{370, 83}","{392, 80}","{408, 78}","{75, 436}","{74, 455}",{0},"{72, 506}","{524, 71}","{528, 70}","{539, 70}","{568, 70}","{606, 71}","{71, 607}","{611, 71}","{628, 71}"
23,{0},"{73, 689}","{74, 668}","{74, 647}","{74, 668}","{610, 74}","{641, 75}","{76, 615}","{628, 78}","{593, 79}","{81, 558}","{83, 548}","{537, 86}","{88, 519}","{491, 92}","{96, 460}",{0},"{428, 101}",{0},"{394, 102}","{105, 388}","{378, 111}","{112, 365}","{114, 358}","{115, 357}","{115, 359}","{354, 114}","{354, 115}","{115, 359}","{115, 356}","{360, 115}","{114, 357}","{114, 359}","{113, 356}","{113, 357}","{113, 357}","{112, 356}","{112, 353}","{353, 111}","{354, 110}","{357, 110}","{355, 110}","{354, 109}","{353, 108}","{106, 349}","{105, 347}","{345, 103}","{102, 343}","{101, 343}","{344, 100}","{99, 343}","{345, 98}","{346, 98}","{99, 347}","{99, 347}","{346, 99}","{99, 348}","{99, 349}","{99, 349}","{100, 349}","{100, 350}","{353, 102}","{353, 102}","{355, 103}","{104, 357}","{104, 354}","{104, 357}","{105, 356}","{104, 356}","{104, 353}","{102, 350}","{347, 100}","{98, 342}","{98, 342}","{97, 338}","{96, 335}","{96, 334}","{96, 332}","{96, 332}","{96, 333}","{96, 332}","{96, 333}","{96, 333}","{336, 96}","{337, 97}","{97, 339}","{96, 343}","{92, 342}","{89, 341}","{341, 86}","{82, 347}","{373, 79}","{78, 374}","{416, 74}","{75, 412}","{458, 70}",{0},"{483, 71}","{507, 70}","{540, 71}","{570, 71}","{593, 71}","{593, 70}","{617, 71}","{632, 71}","{72, 666}"
24,{0},"{73, 685}","{72, 685}","{73, 663}","{73, 690}","{624, 72}","{657, 74}","{626, 74}","{76, 645}","{592, 79}","{80, 556}","{81, 546}","{531, 86}","{89, 517}","{483, 92}","{454, 95}",{0},"{99, 423}",{0},"{105, 398}","{395, 111}","{384, 113}","{114, 371}","{360, 115}","{363, 117}","{363, 118}","{360, 117}","{117, 358}","{360, 117}","{361, 117}","{363, 117}","{362, 117}","{363, 117}","{362, 116}","{360, 115}","{115, 358}","{114, 357}","{114, 355}","{113, 354}","{112, 354}","{112, 358}","{112, 358}","{356, 111}","{353, 110}","{108, 349}","{346, 106}","{344, 105}","{103, 343}","{102, 343}","{101, 343}","{100, 342}","{100, 343}","{344, 100}","{344, 100}","{344, 100}","{345, 100}","{346, 100}","{347, 101}","{101, 349}","{101, 349}","{102, 350}","{350, 103}","{353, 103}","{104, 356}","{105, 357}","{105, 356}","{105, 357}","{106, 358}","{105, 356}","{105, 354}","{350, 103}","{346, 101}","{100, 342}","{99, 341}","{336, 98}","{97, 334}","{97, 331}","{97, 331}","{97, 330}","{97, 330}","{328, 97}","{329, 97}","{97, 331}","{97, 332}","{98, 334}","{97, 338}","{97, 346}","{92, 349}","{88, 346}","{85, 343}","{80, 356}","{370, 78}","{76, 381}","{72, 423}","{73, 418}","{69, 454}",{0},"{488, 69}","{513, 68}","{548, 69}","{569, 69}","{593, 69}","{69, 597}","{616, 69}","{69, 631}","{672, 71}"
25,{0},"{72, 669}","{680, 71}","{72, 663}","{72, 690}","{633, 71}","{73, 651}","{73, 626}","{74, 645}","{78, 583}","{554, 77}","{542, 79}","{522, 84}","{89, 502}","{90, 468}","{443, 92}",{0},"{417, 95}",{0},"{400, 108}","{111, 391}","{113, 381}","{114, 367}","{115, 356}","{116, 358}","{117, 358}","{355, 116}","{353, 116}","{355, 116}","{116, 356}","{116, 358}","{116, 358}","{115, 357}","{354, 114}","{354, 114}","{352, 114}","{113, 349}","{112, 348}","{112, 348}","{350, 111}","{354, 111}","{354, 111}","{110, 350}","{108, 348}","{106, 343}","{104, 340}","{339, 103}","{337, 101}","{337, 100}","{337, 99}","{336, 98}","{338, 98}","{337, 97}","{337, 97}","{97, 338}","{98, 339}","{338, 98}","{98, 341}","{99, 343}","{99, 342}","{101, 343}","{101, 341}","{345, 101}","{348, 103}","{104, 349}","{104, 348}","{104, 349}","{104, 350}","{104, 348}","{345, 103}","{101, 343}","{99, 339}","{337, 98}","{97, 334}","{96, 329}","{94, 327}","{325, 94}","{325, 94}","{324, 94}","{324, 94}","{322, 94}","{323, 94}","{325, 94}","{94, 327}","{328, 95}","{96, 333}","{96, 346}","{91, 351}","{349, 87}","{83, 349}","{361, 78}","{77, 365}","{386, 74}","{421, 70}","{71, 423}","{456, 68}",{0},"{67, 493}","{66, 518}","{67, 551}","{67, 573}","{596, 68}","{67, 603}","{618, 68}","{627, 68}","{650, 69}"
26,{0},"{662, 71}","{672, 70}","{660, 71}","{675, 71}","{71, 639}","{644, 71}","{627, 71}","{72, 638}","{578, 78}","{556, 76}","{545, 78}","{81, 516}","{484, 87}","{453, 86}","{89, 436}",{0},"{93, 414}",{0},"{108, 404}","{385, 108}","{110, 374}","{363, 111}","{112, 354}","{113, 350}","{113, 346}","{345, 113}","{345, 113}","{113, 342}","{113, 346}","{113, 348}","{112, 348}","{112, 345}","{111, 343}","{111, 343}","{339, 110}","{339, 109}","{339, 109}","{338, 108}","{107, 341}","{346, 107}","{107, 347}","{106, 343}","{104, 340}","{101, 333}","{329, 99}","{97, 331}","{96, 327}","{328, 94}","{329, 93}","{329, 92}","{330, 92}","{328, 91}","{329, 91}","{91, 327}","{330, 92}","{330, 93}","{93, 333}","{336, 94}","{336, 94}","{95, 335}","{96, 333}","{96, 335}","{338, 98}","{338, 99}","{99, 339}","{338, 99}","{99, 342}","{338, 98}","{336, 98}","{96, 333}","{330, 94}","{332, 92}","{91, 325}","{320, 90}","{89, 316}","{88, 314}","{88, 314}","{88, 313}","{315, 87}","{312, 88}","{88, 313}","{88, 315}","{88, 318}","{89, 321}","{329, 91}","{344, 93}","{353, 87}","{354, 84}","{81, 356}","{363, 77}","{75, 359}","{73, 387}","{417, 68}","{425, 70}","{67, 454}",{0},"{65, 500}","{65, 524}","{66, 555}","{577, 66}","{66, 596}","{66, 605}","{67, 620}","{67, 627}","{640, 67}"
27,{0},{0},{0},{0},{0},"{164, 868}",{0},"{867, 164}","{874, 163}","{163, 871}","{162, 874}","{873, 162}","{162, 874}","{162, 874}","{163, 868}","{860, 165}","{162, 876}",{0},"{873, 163}","{163, 868}","{867, 164}","{867, 163}","{867, 163}","{867, 163}","{867, 163}","{163, 868}","{867, 163}","{865, 164}","{864, 164}","{864, 164}","{864, 164}","{865, 163}","{162, 869}","{163, 868}","{162, 868}","{162, 869}","{162, 871}","{161, 875}","{161, 877}","{906, 157}","{160, 895}","{158, 910}","{914, 157}","{921, 156}","{912, 157}","{909, 157}","{156, 910}","{156, 911}","{155, 911}","{912, 155}","{155, 911}","{912, 155}","{155, 908}","{906, 156}","{156, 902}","{898, 157}","{893, 157}","{888, 158}","{158, 886}","{881, 159}","{877, 159}","{889, 157}","{157, 894}","{157, 902}","{157, 903}","{157, 902}","{157, 903}","{904, 157}","{160, 887}","{160, 886}","{884, 159}","{158, 887}","{157, 887}","{884, 157}","{885, 157}","{157, 886}","{157, 886}","{157, 886}","{889, 156}","{889, 156}","{890, 156}","{890, 156}","{156, 892}","{891, 156}","{156, 892}","{892, 157}","{891, 157}","{890, 158}","{888, 158}",{0},"{881, 159}",{0},{0},"{160, 881}",{0},"{872, 162}",{0},"{162, 875}",{0},"{163, 868}",{0},"{857, 166}","{163, 869}",{0},{0},{0}
