1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
621.0,104.0,621.0,104.0,612.0,104.0,608.0,104.0,599.0,104.0,569.0,103.0,537.0,103.0,492.0,104.0,450.0,102.0,391.0,104.0,347.0,106.0,311.0,109.0,268.0,112.0,216.0,118.0,163.0,129.0,141.0,137.0,120.0,149.0,113.0,157.0,107.0,167.0,105.0,169.0,104.0,174.0,104.0,179.0,104.0,-179.0,104.0,180.0,105.0,179.0,105.0,180.0,104.0,-179.0,103.0,180.0,103.0,178.0,103.0,178.0,103.0,178.0,104.0,177.0,104.0,177.0,103.0,177.0,95.0,178.0,86.0,178.0,78.0,179.0,64.0,-179.0,51.0,167.0,47.0,148.0,42.0,129.0,35.0,115.0,33.0,87.0,41.0,53.0,51.0,37.0,60.0,32.0,70.0,28.0,76.0,26.0,85.0,24.0,89.0,22.0,90.0,22.0,88.0,25.0,88.0,26.0,85.0,28.0,85.0,28.0,82.0,28.0,74.0,29.0,61.0,32.0,47.0,38.0,33.0,47.0,27.0,51.0,24.0,60.0,22.0,85.0,29.0,117.0,34.0,129.0,36.0,129.0,36.0,131.0,38.0,127.0,37.0,124.0,36.0,124.0,25.0,99.0,32.0,51.0,47.0,30.0,60.0,24.0,66.0,21.0,68.0,20.0,72.0,17.0,71.0,16.0,71.0,17.0,71.0,17.0,73.0,17.0,74.0,16.0,72.0,18.0,72.0,18.0,70.0,18.0,70.0,22.0,67.0,27.0,61.0,37.0,64.0,57.0,79.0,77.0,88.0,83.0,116.0,91.0,142.0,95.0,212.0,100.0,286.0,102.0,346.0,101.0,383.0,101.0,437.0,100.0,470.0,101.0,499.0,102.0,539.0,102.0,575.0,103.0,596.0,104.0,624.0,103.0,644.0,104.0,653.0,104.0
628.0,70.0,620.0,69.0,618.0,68.0,616.0,68.0,614.0,69.0,609.0,69.0,606.0,69.0,593.0,69.0,588.0,71.0,580.0,73.0,565.0,75.0,544.0,77.0,518.0,79.0,500.0,81.0,479.0,83.0,458.0,85.0,445.0,87.0,433.0,88.0,423.0,89.0,398.0,91.0,383.0,94.0,367.0,97.0,354.0,99.0,347.0,99.0,342.0,100.0,342.0,100.0,340.0,99.0,339.0,99.0,338.0,99.0,340.0,99.0,340.0,99.0,339.0,99.0,339.0,99.0,339.0,99.0,339.0,99.0,337.0,99.0,336.0,98.0,336.0,96.0,337.0,94.0,338.0,94.0,342.0,94.0,343.0,95.0,341.0,94.0,342.0,94.0,340.0,92.0,340.0,91.0,339.0,90.0,339.0,89.0,339.0,88.0,339.0,87.0,340.0,86.0,341.0,85.0,341.0,85.0,341.0,85.0,341.0,84.0,341.0,85.0,342.0,84.0,342.0,84.0,346.0,85.0,346.0,86.0,348.0,87.0,348.0,87.0,349.0,87.0,350.0,89.0,350.0,90.0,350.0,90.0,351.0,90.0,352.0,90.0,352.0,90.0,352.0,90.0,351.0,89.0,351.0,87.0,349.0,87.0,345.0,86.0,344.0,85.0,344.0,85.0,342.0,84.0,341.0,84.0,341.0,84.0,341.0,83.0,341.0,83.0,341.0,83.0,342.0,83.0,342.0,83.0,342.0,83.0,344.0,83.0,344.0,84.0,348.0,83.0,354.0,81.0,357.0,81.0,364.0,78.0,376.0,75.0,391.0,73.0,409.0,72.0,430.0,70.0,447.0,69.0,467.0,69.0,486.0,68.0,511.0,67.0,532.0,65.0,550.0,64.0,572.0,64.0,590.0,65.0,606.0,65.0,624.0,65.0,635.0,66.0
0.0,0.0,620.0,72.0,595.0,72.0,590.0,73.0,581.0,73.0,571.0,73.0,569.0,73.0,557.0,73.0,547.0,74.0,576.0,76.0,523.0,80.0,516.0,81.0,509.0,81.0,504.0,79.0,490.0,80.0,453.0,90.0,0.0,0.0,411.0,96.0,0.0,0.0,382.0,96.0,377.0,97.0,372.0,99.0,361.0,100.0,355.0,101.0,354.0,101.0,353.0,101.0,352.0,101.0,352.0,101.0,351.0,100.0,354.0,100.0,353.0,100.0,354.0,100.0,354.0,100.0,354.0,99.0,353.0,99.0,349.0,99.0,349.0,99.0,349.0,98.0,348.0,97.0,350.0,97.0,353.0,97.0,354.0,96.0,355.0,96.0,355.0,95.0,352.0,93.0,354.0,91.0,353.0,90.0,353.0,89.0,348.0,88.0,352.0,87.0,355.0,87.0,353.0,86.0,356.0,86.0,357.0,86.0,355.0,86.0,357.0,86.0,355.0,87.0,356.0,87.0,354.0,88.0,353.0,88.0,358.0,89.0,356.0,89.0,358.0,89.0,358.0,91.0,357.0,92.0,351.0,92.0,357.0,92.0,353.0,92.0,352.0,92.0,355.0,91.0,352.0,90.0,350.0,88.0,343.0,86.0,351.0,85.0,350.0,85.0,354.0,84.0,351.0,83.0,351.0,83.0,351.0,83.0,350.0,83.0,351.0,83.0,352.0,83.0,354.0,84.0,354.0,84.0,355.0,84.0,353.0,85.0,351.0,85.0,353.0,85.0,356.0,85.0,355.0,85.0,349.0,84.0,357.0,82.0,374.0,78.0,395.0,78.0,406.0,74.0,433.0,74.0,0.0,0.0,467.0,71.0,483.0,70.0,496.0,68.0,510.0,68.0,535.0,69.0,564.0,70.0,573.0,70.0,582.0,70.0,597.0,70.0
0.0,0.0,646.0,71.0,620.0,71.0,613.0,71.0,603.0,72.0,593.0,72.0,592.0,73.0,586.0,74.0,573.0,75.0,584.0,77.0,546.0,81.0,527.0,81.0,518.0,80.0,498.0,81.0,486.0,83.0,445.0,91.0,0.0,0.0,398.0,98.0,0.0,0.0,359.0,100.0,346.0,101.0,338.0,102.0,327.0,104.0,326.0,105.0,325.0,105.0,328.0,106.0,327.0,105.0,325.0,105.0,329.0,105.0,329.0,105.0,327.0,105.0,328.0,104.0,329.0,104.0,327.0,104.0,327.0,103.0,324.0,102.0,322.0,102.0,320.0,101.0,320.0,100.0,319.0,100.0,322.0,100.0,322.0,100.0,323.0,99.0,326.0,97.0,327.0,96.0,330.0,94.0,328.0,92.0,329.0,91.0,330.0,90.0,335.0,90.0,336.0,89.0,336.0,88.0,335.0,88.0,338.0,88.0,335.0,88.0,333.0,89.0,330.0,89.0,330.0,89.0,329.0,89.0,332.0,90.0,330.0,91.0,331.0,91.0,335.0,92.0,335.0,94.0,336.0,94.0,331.0,94.0,334.0,94.0,335.0,94.0,333.0,94.0,334.0,93.0,335.0,92.0,333.0,90.0,327.0,88.0,331.0,87.0,330.0,87.0,330.0,86.0,329.0,85.0,329.0,85.0,328.0,85.0,330.0,85.0,330.0,85.0,332.0,85.0,332.0,86.0,330.0,86.0,330.0,86.0,320.0,86.0,308.0,87.0,309.0,86.0,311.0,86.0,311.0,85.0,310.0,84.0,335.0,83.0,337.0,79.0,363.0,78.0,376.0,75.0,408.0,74.0,0.0,0.0,456.0,71.0,470.0,69.0,493.0,68.0,515.0,69.0,541.0,69.0,568.0,69.0,584.0,70.0,599.0,70.0,614.0,70.0
0.0,0.0,647.0,70.0,632.0,69.0,625.0,70.0,615.0,70.0,606.0,70.0,601.0,71.0,596.0,73.0,584.0,74.0,575.0,76.0,554.0,79.0,531.0,79.0,513.0,79.0,489.0,81.0,476.0,82.0,435.0,90.0,0.0,0.0,392.0,97.0,0.0,0.0,361.0,101.0,345.0,101.0,336.0,103.0,326.0,104.0,324.0,105.0,321.0,106.0,324.0,106.0,323.0,105.0,321.0,105.0,324.0,105.0,326.0,105.0,324.0,105.0,324.0,105.0,325.0,104.0,323.0,104.0,322.0,103.0,319.0,102.0,318.0,102.0,314.0,101.0,315.0,100.0,314.0,100.0,317.0,100.0,315.0,100.0,316.0,98.0,319.0,97.0,321.0,95.0,324.0,94.0,322.0,92.0,323.0,91.0,325.0,89.0,330.0,89.0,329.0,89.0,329.0,88.0,328.0,88.0,330.0,88.0,328.0,88.0,326.0,88.0,324.0,88.0,324.0,88.0,323.0,89.0,327.0,90.0,323.0,91.0,326.0,91.0,329.0,92.0,329.0,93.0,330.0,94.0,328.0,94.0,329.0,94.0,331.0,94.0,331.0,94.0,329.0,93.0,330.0,91.0,329.0,89.0,325.0,88.0,326.0,87.0,324.0,86.0,324.0,85.0,322.0,84.0,322.0,85.0,321.0,84.0,323.0,85.0,323.0,85.0,324.0,85.0,325.0,85.0,324.0,85.0,323.0,86.0,314.0,86.0,304.0,87.0,304.0,85.0,307.0,84.0,307.0,83.0,308.0,81.0,326.0,81.0,339.0,77.0,357.0,75.0,382.0,74.0,404.0,72.0,0.0,0.0,465.0,69.0,480.0,67.0,502.0,67.0,526.0,67.0,551.0,68.0,580.0,68.0,595.0,68.0,609.0,68.0,624.0,68.0
0.0,0.0,646.0,69.0,640.0,68.0,634.0,68.0,623.0,69.0,616.0,69.0,608.0,70.0,602.0,71.0,591.0,73.0,568.0,76.0,559.0,77.0,533.0,78.0,505.0,78.0,479.0,81.0,466.0,81.0,427.0,89.0,0.0,0.0,391.0,95.0,0.0,0.0,367.0,101.0,350.0,100.0,340.0,102.0,332.0,103.0,326.0,104.0,321.0,105.0,323.0,105.0,323.0,105.0,320.0,105.0,322.0,104.0,323.0,105.0,322.0,105.0,323.0,104.0,323.0,104.0,321.0,103.0,320.0,103.0,317.0,102.0,316.0,101.0,315.0,100.0,314.0,100.0,315.0,99.0,317.0,99.0,315.0,99.0,315.0,97.0,317.0,96.0,318.0,94.0,320.0,92.0,318.0,91.0,320.0,89.0,323.0,88.0,326.0,88.0,324.0,87.0,325.0,87.0,322.0,86.0,325.0,86.0,324.0,86.0,322.0,87.0,321.0,87.0,321.0,87.0,323.0,88.0,326.0,88.0,321.0,89.0,324.0,89.0,326.0,90.0,327.0,92.0,328.0,93.0,328.0,93.0,327.0,93.0,331.0,93.0,330.0,92.0,327.0,92.0,328.0,90.0,327.0,88.0,327.0,87.0,324.0,85.0,321.0,84.0,321.0,83.0,318.0,83.0,318.0,83.0,317.0,83.0,319.0,83.0,320.0,83.0,320.0,83.0,320.0,83.0,320.0,83.0,320.0,84.0,315.0,84.0,309.0,86.0,310.0,84.0,311.0,82.0,311.0,81.0,314.0,79.0,322.0,79.0,347.0,75.0,358.0,72.0,393.0,72.0,407.0,70.0,0.0,0.0,476.0,67.0,494.0,65.0,513.0,65.0,537.0,66.0,560.0,66.0,590.0,66.0,603.0,66.0,616.0,67.0,629.0,67.0
0.0,0.0,642.0,69.0,643.0,68.0,638.0,68.0,626.0,68.0,621.0,68.0,610.0,69.0,605.0,70.0,596.0,71.0,562.0,77.0,562.0,75.0,535.0,76.0,497.0,77.0,468.0,80.0,455.0,79.0,419.0,87.0,0.0,0.0,391.0,94.0,0.0,0.0,376.0,101.0,361.0,99.0,349.0,102.0,342.0,102.0,333.0,103.0,324.0,104.0,324.0,105.0,324.0,104.0,322.0,104.0,322.0,104.0,323.0,105.0,324.0,104.0,325.0,104.0,324.0,103.0,322.0,102.0,321.0,102.0,319.0,101.0,318.0,100.0,319.0,99.0,318.0,99.0,320.0,98.0,324.0,98.0,321.0,98.0,320.0,96.0,319.0,95.0,319.0,93.0,320.0,90.0,318.0,89.0,320.0,87.0,323.0,86.0,322.0,86.0,321.0,85.0,322.0,85.0,320.0,84.0,323.0,84.0,322.0,84.0,321.0,85.0,322.0,85.0,323.0,85.0,325.0,86.0,326.0,87.0,323.0,87.0,325.0,88.0,325.0,88.0,327.0,90.0,328.0,91.0,330.0,91.0,327.0,91.0,333.0,91.0,332.0,91.0,328.0,90.0,327.0,88.0,326.0,86.0,331.0,85.0,323.0,83.0,322.0,82.0,320.0,81.0,318.0,81.0,318.0,80.0,317.0,80.0,317.0,81.0,319.0,80.0,318.0,80.0,319.0,80.0,319.0,81.0,321.0,81.0,322.0,82.0,320.0,85.0,323.0,82.0,323.0,81.0,322.0,79.0,325.0,77.0,322.0,77.0,359.0,73.0,366.0,70.0,408.0,70.0,413.0,68.0,0.0,0.0,488.0,65.0,507.0,64.0,525.0,64.0,547.0,64.0,568.0,64.0,595.0,65.0,606.0,65.0,620.0,66.0,631.0,66.0
0.0,0.0,644.0,72.0,620.0,73.0,618.0,73.0,609.0,74.0,596.0,74.0,591.0,74.0,575.0,75.0,566.0,75.0,579.0,77.0,545.0,82.0,539.0,83.0,525.0,84.0,514.0,80.0,500.0,82.0,455.0,92.0,0.0,0.0,419.0,99.0,0.0,0.0,390.0,98.0,385.0,100.0,379.0,101.0,370.0,102.0,363.0,103.0,363.0,104.0,361.0,104.0,361.0,104.0,360.0,103.0,360.0,103.0,362.0,103.0,362.0,103.0,364.0,103.0,363.0,102.0,363.0,102.0,362.0,102.0,359.0,102.0,359.0,101.0,357.0,100.0,358.0,100.0,359.0,100.0,362.0,100.0,362.0,100.0,362.0,99.0,362.0,97.0,359.0,96.0,359.0,94.0,358.0,93.0,359.0,92.0,353.0,91.0,356.0,90.0,358.0,90.0,357.0,90.0,360.0,89.0,362.0,89.0,359.0,89.0,362.0,89.0,362.0,90.0,362.0,90.0,361.0,90.0,361.0,91.0,363.0,91.0,363.0,92.0,364.0,92.0,365.0,94.0,365.0,95.0,359.0,95.0,366.0,95.0,361.0,95.0,360.0,95.0,361.0,94.0,358.0,93.0,356.0,91.0,350.0,90.0,356.0,88.0,355.0,88.0,356.0,87.0,354.0,86.0,354.0,86.0,354.0,86.0,353.0,86.0,354.0,86.0,354.0,86.0,356.0,87.0,357.0,87.0,358.0,87.0,358.0,88.0,356.0,88.0,360.0,88.0,361.0,87.0,358.0,87.0,355.0,86.0,366.0,83.0,384.0,80.0,401.0,79.0,422.0,76.0,445.0,74.0,0.0,0.0,490.0,73.0,508.0,71.0,512.0,70.0,522.0,69.0,550.0,70.0,587.0,71.0,591.0,71.0,598.0,71.0,616.0,71.0
0.0,0.0,678.0,72.0,658.0,73.0,648.0,73.0,642.0,73.0,626.0,74.0,623.0,74.0,610.0,75.0,597.0,76.0,590.0,77.0,577.0,83.0,558.0,83.0,533.0,84.0,508.0,85.0,487.0,86.0,451.0,94.0,0.0,0.0,415.0,101.0,0.0,0.0,381.0,102.0,370.0,105.0,358.0,106.0,346.0,108.0,342.0,109.0,340.0,110.0,342.0,110.0,339.0,110.0,338.0,110.0,341.0,109.0,342.0,109.0,341.0,109.0,341.0,109.0,342.0,109.0,339.0,108.0,340.0,108.0,338.0,108.0,336.0,107.0,335.0,106.0,335.0,106.0,335.0,105.0,338.0,105.0,337.0,105.0,336.0,104.0,337.0,102.0,335.0,101.0,336.0,99.0,334.0,97.0,333.0,96.0,334.0,95.0,338.0,94.0,337.0,94.0,338.0,93.0,338.0,93.0,339.0,93.0,338.0,93.0,338.0,93.0,336.0,93.0,337.0,93.0,336.0,94.0,338.0,95.0,338.0,95.0,338.0,96.0,342.0,97.0,343.0,98.0,344.0,99.0,341.0,99.0,342.0,99.0,343.0,99.0,342.0,99.0,341.0,98.0,340.0,97.0,338.0,95.0,333.0,93.0,334.0,92.0,331.0,91.0,330.0,91.0,328.0,90.0,327.0,90.0,327.0,90.0,327.0,90.0,328.0,90.0,330.0,90.0,330.0,90.0,330.0,90.0,330.0,91.0,326.0,91.0,321.0,92.0,315.0,91.0,312.0,90.0,320.0,89.0,337.0,86.0,358.0,81.0,361.0,81.0,390.0,76.0,405.0,77.0,436.0,72.0,0.0,0.0,486.0,73.0,497.0,72.0,519.0,71.0,543.0,71.0,567.0,71.0,599.0,71.0,606.0,71.0,622.0,71.0,639.0,71.0
0.0,0.0,681.0,72.0,673.0,71.0,664.0,72.0,659.0,71.0,641.0,73.0,636.0,73.0,622.0,74.0,610.0,75.0,585.0,78.0,583.0,81.0,561.0,81.0,528.0,83.0,498.0,85.0,475.0,86.0,441.0,93.0,0.0,0.0,410.0,99.0,0.0,0.0,386.0,104.0,371.0,106.0,358.0,107.0,346.0,109.0,340.0,110.0,338.0,111.0,339.0,111.0,338.0,111.0,336.0,111.0,338.0,111.0,339.0,111.0,339.0,111.0,339.0,111.0,339.0,110.0,338.0,110.0,338.0,109.0,336.0,109.0,334.0,108.0,332.0,107.0,332.0,106.0,332.0,106.0,335.0,106.0,336.0,106.0,334.0,104.0,333.0,103.0,332.0,101.0,332.0,99.0,330.0,98.0,329.0,96.0,330.0,95.0,333.0,95.0,331.0,94.0,332.0,93.0,332.0,93.0,332.0,93.0,331.0,93.0,332.0,93.0,331.0,93.0,332.0,94.0,332.0,94.0,335.0,95.0,334.0,95.0,333.0,96.0,336.0,97.0,337.0,98.0,340.0,99.0,339.0,99.0,339.0,99.0,340.0,99.0,339.0,99.0,337.0,98.0,335.0,97.0,333.0,95.0,330.0,94.0,329.0,92.0,326.0,91.0,323.0,90.0,322.0,90.0,321.0,90.0,320.0,90.0,322.0,90.0,321.0,90.0,323.0,90.0,323.0,90.0,323.0,90.0,324.0,91.0,321.0,91.0,322.0,92.0,317.0,91.0,313.0,89.0,323.0,88.0,346.0,84.0,351.0,80.0,371.0,79.0,393.0,74.0,417.0,75.0,441.0,71.0,0.0,0.0,499.0,70.0,515.0,70.0,535.0,69.0,558.0,70.0,582.0,69.0,614.0,69.0,623.0,69.0,636.0,70.0,651.0,70.0
0.0,0.0,675.0,71.0,677.0,70.0,669.0,70.0,663.0,70.0,649.0,71.0,638.0,71.0,626.0,72.0,617.0,74.0,578.0,79.0,579.0,79.0,560.0,80.0,519.0,81.0,485.0,85.0,462.0,84.0,431.0,91.0,0.0,0.0,406.0,97.0,0.0,0.0,390.0,105.0,371.0,106.0,360.0,107.0,349.0,108.0,340.0,109.0,335.0,110.0,334.0,111.0,333.0,111.0,331.0,110.0,332.0,110.0,334.0,110.0,335.0,110.0,336.0,110.0,334.0,110.0,333.0,109.0,333.0,109.0,329.0,108.0,328.0,107.0,328.0,106.0,327.0,106.0,328.0,105.0,332.0,105.0,332.0,105.0,329.0,104.0,328.0,102.0,324.0,100.0,324.0,98.0,323.0,97.0,322.0,95.0,324.0,94.0,325.0,93.0,324.0,92.0,326.0,92.0,325.0,92.0,326.0,92.0,325.0,91.0,326.0,92.0,325.0,92.0,327.0,93.0,329.0,93.0,329.0,93.0,328.0,94.0,328.0,95.0,329.0,95.0,331.0,97.0,334.0,98.0,334.0,98.0,332.0,98.0,336.0,98.0,334.0,98.0,331.0,97.0,328.0,95.0,327.0,93.0,329.0,92.0,323.0,91.0,319.0,90.0,316.0,88.0,315.0,88.0,315.0,88.0,313.0,88.0,315.0,88.0,314.0,88.0,316.0,88.0,315.0,88.0,316.0,88.0,317.0,89.0,318.0,89.0,323.0,91.0,323.0,89.0,320.0,87.0,330.0,85.0,351.0,81.0,346.0,78.0,378.0,77.0,394.0,71.0,425.0,74.0,442.0,69.0,0.0,0.0,506.0,69.0,526.0,68.0,543.0,67.0,566.0,68.0,588.0,68.0,620.0,68.0,630.0,68.0,641.0,68.0,652.0,68.0
0.0,0.0,663.0,70.0,669.0,69.0,664.0,69.0,656.0,69.0,647.0,70.0,635.0,70.0,624.0,71.0,615.0,72.0,568.0,78.0,576.0,77.0,557.0,78.0,509.0,79.0,471.0,83.0,450.0,82.0,423.0,89.0,0.0,0.0,406.0,95.0,0.0,0.0,391.0,105.0,371.0,103.0,361.0,106.0,352.0,106.0,341.0,108.0,333.0,109.0,330.0,109.0,329.0,109.0,329.0,109.0,327.0,108.0,330.0,109.0,331.0,109.0,331.0,108.0,330.0,108.0,329.0,107.0,328.0,107.0,324.0,105.0,323.0,105.0,325.0,104.0,323.0,103.0,327.0,103.0,331.0,103.0,331.0,103.0,327.0,101.0,325.0,99.0,322.0,96.0,319.0,94.0,319.0,93.0,318.0,91.0,322.0,90.0,320.0,89.0,320.0,88.0,321.0,88.0,319.0,87.0,320.0,87.0,320.0,87.0,321.0,88.0,322.0,88.0,324.0,89.0,328.0,90.0,328.0,90.0,325.0,91.0,326.0,91.0,324.0,92.0,326.0,94.0,329.0,95.0,331.0,95.0,328.0,95.0,333.0,95.0,330.0,94.0,326.0,93.0,325.0,91.0,324.0,89.0,328.0,89.0,319.0,87.0,316.0,85.0,312.0,84.0,311.0,84.0,311.0,83.0,311.0,83.0,312.0,83.0,311.0,83.0,312.0,83.0,313.0,83.0,313.0,84.0,316.0,84.0,321.0,86.0,329.0,89.0,336.0,86.0,335.0,84.0,340.0,82.0,353.0,79.0,340.0,76.0,383.0,75.0,393.0,69.0,431.0,72.0,441.0,68.0,0.0,0.0,510.0,67.0,530.0,66.0,545.0,65.0,567.0,65.0,588.0,65.0,618.0,66.0,626.0,66.0,639.0,67.0,649.0,67.0
0.0,0.0,663.0,73.0,638.0,74.0,638.0,74.0,629.0,74.0,614.0,74.0,607.0,74.0,592.0,75.0,585.0,76.0,580.0,78.0,559.0,83.0,557.0,84.0,537.0,85.0,524.0,81.0,508.0,84.0,458.0,94.0,0.0,0.0,428.0,101.0,0.0,0.0,401.0,99.0,394.0,101.0,390.0,103.0,382.0,104.0,374.0,105.0,373.0,105.0,372.0,105.0,372.0,105.0,371.0,105.0,371.0,105.0,373.0,105.0,374.0,105.0,373.0,104.0,372.0,104.0,373.0,104.0,373.0,103.0,371.0,103.0,370.0,102.0,370.0,102.0,370.0,101.0,370.0,101.0,373.0,101.0,372.0,101.0,370.0,100.0,370.0,99.0,366.0,97.0,367.0,96.0,367.0,95.0,367.0,94.0,362.0,93.0,363.0,92.0,364.0,92.0,363.0,91.0,364.0,91.0,367.0,91.0,365.0,91.0,367.0,91.0,368.0,91.0,368.0,92.0,369.0,92.0,369.0,93.0,368.0,93.0,371.0,94.0,372.0,94.0,373.0,96.0,374.0,96.0,370.0,97.0,375.0,97.0,371.0,97.0,370.0,97.0,370.0,96.0,366.0,95.0,364.0,93.0,359.0,91.0,365.0,90.0,361.0,90.0,360.0,89.0,359.0,89.0,359.0,89.0,360.0,89.0,358.0,89.0,360.0,89.0,357.0,89.0,360.0,89.0,362.0,89.0,364.0,90.0,366.0,90.0,364.0,90.0,363.0,90.0,363.0,88.0,357.0,87.0,361.0,85.0,370.0,83.0,392.0,80.0,408.0,78.0,436.0,75.0,455.0,74.0,0.0,0.0,506.0,72.0,524.0,71.0,528.0,70.0,539.0,70.0,568.0,70.0,606.0,71.0,607.0,71.0,611.0,71.0,628.0,71.0
0.0,0.0,689.0,73.0,668.0,74.0,647.0,74.0,668.0,74.0,610.0,74.0,641.0,75.0,615.0,76.0,628.0,78.0,593.0,79.0,558.0,81.0,548.0,83.0,537.0,86.0,519.0,88.0,491.0,92.0,460.0,96.0,0.0,0.0,428.0,101.0,0.0,0.0,394.0,102.0,388.0,105.0,378.0,111.0,365.0,112.0,358.0,114.0,357.0,115.0,359.0,115.0,354.0,114.0,354.0,115.0,359.0,115.0,356.0,115.0,360.0,115.0,357.0,114.0,359.0,114.0,356.0,113.0,357.0,113.0,357.0,113.0,356.0,112.0,353.0,112.0,353.0,111.0,354.0,110.0,357.0,110.0,355.0,110.0,354.0,109.0,353.0,108.0,349.0,106.0,347.0,105.0,345.0,103.0,343.0,102.0,343.0,101.0,344.0,100.0,343.0,99.0,345.0,98.0,346.0,98.0,347.0,99.0,347.0,99.0,346.0,99.0,348.0,99.0,349.0,99.0,349.0,99.0,349.0,100.0,350.0,100.0,353.0,102.0,353.0,102.0,355.0,103.0,357.0,104.0,354.0,104.0,357.0,104.0,356.0,105.0,356.0,104.0,353.0,104.0,350.0,102.0,347.0,100.0,342.0,98.0,342.0,98.0,338.0,97.0,335.0,96.0,334.0,96.0,332.0,96.0,332.0,96.0,333.0,96.0,332.0,96.0,333.0,96.0,333.0,96.0,336.0,96.0,337.0,97.0,339.0,97.0,343.0,96.0,342.0,92.0,341.0,89.0,341.0,86.0,347.0,82.0,373.0,79.0,374.0,78.0,416.0,74.0,412.0,75.0,458.0,70.0,0.0,0.0,483.0,71.0,507.0,70.0,540.0,71.0,570.0,71.0,593.0,71.0,593.0,70.0,617.0,71.0,632.0,71.0,666.0,72.0
0.0,0.0,685.0,73.0,685.0,72.0,663.0,73.0,690.0,73.0,624.0,72.0,657.0,74.0,626.0,74.0,645.0,76.0,592.0,79.0,556.0,80.0,546.0,81.0,531.0,86.0,517.0,89.0,483.0,92.0,454.0,95.0,0.0,0.0,423.0,99.0,0.0,0.0,398.0,105.0,395.0,111.0,384.0,113.0,371.0,114.0,360.0,115.0,363.0,117.0,363.0,118.0,360.0,117.0,358.0,117.0,360.0,117.0,361.0,117.0,363.0,117.0,362.0,117.0,363.0,117.0,362.0,116.0,360.0,115.0,358.0,115.0,357.0,114.0,355.0,114.0,354.0,113.0,354.0,112.0,358.0,112.0,358.0,112.0,356.0,111.0,353.0,110.0,349.0,108.0,346.0,106.0,344.0,105.0,343.0,103.0,343.0,102.0,343.0,101.0,342.0,100.0,343.0,100.0,344.0,100.0,344.0,100.0,344.0,100.0,345.0,100.0,346.0,100.0,347.0,101.0,349.0,101.0,349.0,101.0,350.0,102.0,350.0,103.0,353.0,103.0,356.0,104.0,357.0,105.0,356.0,105.0,357.0,105.0,358.0,106.0,356.0,105.0,354.0,105.0,350.0,103.0,346.0,101.0,342.0,100.0,341.0,99.0,336.0,98.0,334.0,97.0,331.0,97.0,331.0,97.0,330.0,97.0,330.0,97.0,328.0,97.0,329.0,97.0,331.0,97.0,332.0,97.0,334.0,98.0,338.0,97.0,346.0,97.0,349.0,92.0,346.0,88.0,343.0,85.0,356.0,80.0,370.0,78.0,381.0,76.0,423.0,72.0,418.0,73.0,454.0,69.0,0.0,0.0,488.0,69.0,513.0,68.0,548.0,69.0,569.0,69.0,593.0,69.0,597.0,69.0,616.0,69.0,631.0,69.0,672.0,71.0
0.0,0.0,669.0,72.0,680.0,71.0,663.0,72.0,690.0,72.0,633.0,71.0,651.0,73.0,626.0,73.0,645.0,74.0,583.0,78.0,554.0,77.0,542.0,79.0,522.0,84.0,502.0,89.0,468.0,90.0,443.0,92.0,0.0,0.0,417.0,95.0,0.0,0.0,400.0,108.0,391.0,111.0,381.0,113.0,367.0,114.0,356.0,115.0,358.0,116.0,358.0,117.0,355.0,116.0,353.0,116.0,355.0,116.0,356.0,116.0,358.0,116.0,358.0,116.0,357.0,115.0,354.0,114.0,354.0,114.0,352.0,114.0,349.0,113.0,348.0,112.0,348.0,112.0,350.0,111.0,354.0,111.0,354.0,111.0,350.0,110.0,348.0,108.0,343.0,106.0,340.0,104.0,339.0,103.0,337.0,101.0,337.0,100.0,337.0,99.0,336.0,98.0,338.0,98.0,337.0,97.0,337.0,97.0,338.0,97.0,339.0,98.0,338.0,98.0,341.0,98.0,343.0,99.0,342.0,99.0,343.0,101.0,341.0,101.0,345.0,101.0,348.0,103.0,349.0,104.0,348.0,104.0,349.0,104.0,350.0,104.0,348.0,104.0,345.0,103.0,343.0,101.0,339.0,99.0,337.0,98.0,334.0,97.0,329.0,96.0,327.0,94.0,325.0,94.0,325.0,94.0,324.0,94.0,324.0,94.0,322.0,94.0,323.0,94.0,325.0,94.0,327.0,94.0,328.0,95.0,333.0,96.0,346.0,96.0,351.0,91.0,349.0,87.0,349.0,83.0,361.0,78.0,365.0,77.0,386.0,74.0,421.0,70.0,423.0,71.0,456.0,68.0,0.0,0.0,493.0,67.0,518.0,66.0,551.0,67.0,573.0,67.0,596.0,68.0,603.0,67.0,618.0,68.0,627.0,68.0,650.0,69.0
