,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
10,"{114, 654}","{665, 114}","{665, 114}","{114, 662}","{114, 660}","{114, 655}","{114, 655}","{114, 644}","{114, 639}","{114, 631}","{545, 117}","{122, 439}","{127, 367}","{338, 124}","{136, 271}","{144, 249}","{153, 230}","{161, 221}","{166, 215}","{171, 212}","{211, 172}","{177, 207}","{175, 199}","{177, 190}","{177, 178}","{177, 174}","{168, 175}","{157, 174}","{148, 175}","{141, 174}","{140, 173}","{174, 135}","{176, 134}","{175, 135}","{176, 137}","{176, 139}","{140, 175}","{176, 153}","{176, 164}","{177, 170}","{176, 177}","{177, 181}","{176, 180}","{176, 179}","{179, 175}","{176, 179}","{173, 174}","{154, 173}","{137, 171}","{113, 169}","{96, 166}","{162, 76}","{73, 158}","{156, 71}","{67, 155}","{73, 158}","{162, 77}","{81, 171}","{105, 172}","{172, 124}","{137, 172}","{152, 172}","{172, 164}","{173, 174}","{172, 182}","{187, 172}","{184, 172}","{171, 183}","{170, 180}","{170, 178}","{177, 170}","{176, 170}","{170, 175}","{170, 174}","{170, 172}","{170, 172}","{170, 171}",{169},"{168, 170}","{168, 167}","{168, 166}","{168, 164}","{168, 164}","{168, 159}","{168, 155}","{168, 153}","{167, 151}","{152, 166}","{166, 150}","{147, 164}","{163, 148}","{161, 151}","{154, 156}","{139, 175}","{129, 213}","{122, 261}","{118, 326}","{113, 420}","{521, 108}","{107, 598}","{624, 109}","{111, 647}","{112, 647}","{112, 663}","{113, 669}"
11,"{73, 660}","{664, 73}","{73, 661}","{73, 662}","{73, 668}","{73, 665}","{73, 663}","{74, 660}","{76, 639}","{620, 78}","{81, 589}","{84, 566}","{553, 86}","{88, 517}","{492, 94}","{470, 95}","{449, 97}","{99, 419}","{393, 103}","{106, 395}","{107, 397}","{393, 109}","{389, 111}","{378, 110}","{380, 110}","{372, 110}","{371, 110}","{369, 109}","{353, 110}","{110, 359}","{361, 109}","{110, 342}","{340, 110}","{344, 110}","{344, 109}","{344, 108}","{347, 109}","{108, 350}","{352, 108}","{353, 108}","{346, 108}","{348, 109}","{340, 110}","{340, 110}","{110, 342}","{346, 110}","{348, 110}","{347, 110}","{345, 110}","{344, 110}","{344, 109}","{109, 326}","{309, 110}","{314, 110}","{316, 109}","{109, 318}","{338, 108}","{347, 108}","{108, 351}","{370, 107}","{370, 108}","{370, 109}","{361, 110}","{360, 110}","{108, 372}","{371, 108}","{370, 108}","{371, 108}","{370, 108}","{362, 109}","{363, 108}","{363, 108}","{364, 109}","{108, 359}","{354, 108}","{108, 357}","{355, 108}","{355, 108}","{108, 357}","{108, 357}","{109, 359}","{108, 359}","{352, 109}","{352, 108}","{353, 108}","{355, 109}","{109, 358}","{376, 108}","{106, 398}","{105, 415}","{440, 104}","{104, 445}","{465, 103}","{100, 494}","{528, 95}","{554, 90}","{88, 571}","{584, 82}","{78, 607}","{626, 77}","{75, 652}","{73, 657}","{72, 649}","{72, 649}","{73, 654}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 477}","{89, 454}",{0},"{96, 398}",{0},"{380, 101}","{365, 103}","{361, 105}","{107, 358}","{108, 357}","{354, 110}","{347, 110}","{345, 110}","{340, 111}","{109, 341}","{339, 109}","{338, 108}","{109, 334}","{332, 110}","{329, 109}","{330, 108}","{330, 109}","{108, 332}","{331, 108}","{330, 108}","{330, 108}","{331, 108}","{329, 109}","{329, 109}","{328, 110}","{110, 326}","{109, 326}","{329, 109}","{328, 110}","{329, 109}","{330, 110}","{109, 327}","{323, 109}","{321, 108}","{107, 324}","{322, 107}","{107, 319}","{107, 324}","{322, 107}","{108, 324}","{107, 326}","{108, 326}","{108, 333}","{109, 335}","{338, 110}","{336, 110}","{337, 110}","{336, 111}","{337, 110}","{336, 110}","{336, 110}","{110, 335}","{110, 335}","{337, 110}","{337, 110}","{338, 109}","{109, 335}","{336, 110}","{336, 110}","{110, 335}","{110, 335}","{109, 334}","{336, 109}","{336, 109}","{109, 334}","{109, 334}","{109, 333}","{336, 108}","{338, 109}","{108, 342}","{108, 351}","{107, 356}","{106, 365}","{377, 105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 518}","{488, 91}",{0},"{433, 99}",{0},"{432, 106}","{408, 106}","{108, 404}","{109, 399}","{398, 111}","{112, 396}","{112, 389}","{113, 388}","{113, 382}","{112, 380}","{112, 379}","{112, 378}","{112, 375}","{112, 374}","{112, 370}","{371, 111}","{371, 111}","{372, 111}","{369, 111}","{371, 111}","{371, 111}","{372, 111}","{112, 371}","{112, 372}","{112, 371}","{113, 370}","{112, 366}","{112, 372}","{113, 370}","{113, 371}","{113, 370}","{113, 371}","{112, 369}","{364, 111}","{361, 111}","{361, 110}","{352, 109}","{360, 109}","{364, 110}","{363, 110}","{363, 110}","{369, 111}","{373, 111}","{112, 375}","{376, 112}","{113, 378}","{376, 113}","{113, 378}","{112, 377}","{112, 375}","{112, 378}","{112, 379}","{112, 378}","{112, 379}","{112, 379}","{112, 379}","{112, 378}","{112, 373}","{112, 378}","{376, 112}","{112, 377}","{112, 375}","{112, 372}","{376, 112}","{376, 112}","{376, 112}","{111, 375}","{111, 375}","{377, 111}","{380, 110}","{393, 111}","{109, 398}","{108, 406}","{425, 107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 527}","{90, 502}",{0},"{98, 446}",{0},"{107, 431}","{105, 420}","{107, 419}","{109, 413}","{411, 111}","{408, 111}","{112, 401}","{112, 398}","{112, 394}","{112, 389}","{112, 391}","{112, 388}","{386, 111}","{112, 385}","{381, 111}","{382, 111}","{382, 111}","{110, 382}","{110, 382}","{384, 110}","{111, 383}","{111, 383}","{111, 383}","{384, 111}","{384, 111}","{112, 383}","{112, 378}","{112, 381}","{112, 380}","{113, 380}","{113, 381}","{113, 381}","{112, 381}","{377, 111}","{372, 111}","{110, 374}","{364, 109}","{109, 373}","{376, 109}","{110, 375}","{377, 110}","{381, 111}","{384, 111}","{388, 111}","{112, 389}","{112, 390}","{112, 388}","{392, 112}","{112, 390}","{112, 388}","{112, 391}","{392, 111}","{111, 391}","{392, 112}","{111, 391}","{392, 111}","{392, 111}","{388, 111}","{112, 390}","{388, 111}","{389, 111}","{387, 111}","{112, 383}","{388, 111}","{387, 111}","{389, 111}","{387, 111}","{388, 111}","{111, 391}","{394, 110}","{404, 110}","{410, 109}","{108, 420}","{433, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 531}","{89, 513}",{0},"{457, 97}",{0},"{424, 107}","{105, 426}","{425, 107}","{420, 109}","{417, 110}","{412, 111}","{111, 407}","{112, 402}","{400, 112}","{392, 112}","{396, 111}","{112, 391}","{390, 111}","{389, 111}","{385, 111}","{387, 111}","{387, 110}","{386, 110}","{388, 110}","{389, 110}","{387, 110}","{388, 110}","{388, 110}","{389, 111}","{389, 111}","{389, 111}","{111, 383}","{384, 112}","{384, 111}","{112, 382}","{384, 112}","{384, 112}","{385, 111}","{384, 111}","{377, 110}","{381, 110}","{370, 109}","{379, 109}","{109, 382}","{381, 110}","{384, 110}","{386, 110}","{390, 111}","{394, 111}","{394, 111}","{112, 394}","{112, 395}","{112, 397}","{396, 111}","{112, 394}","{397, 111}","{398, 111}","{110, 398}","{396, 111}","{397, 110}","{110, 398}","{397, 111}","{394, 111}","{396, 111}","{394, 111}","{394, 111}","{393, 111}","{387, 111}","{395, 111}","{111, 391}","{394, 110}","{393, 111}","{395, 110}","{397, 110}","{401, 110}","{409, 110}","{417, 109}","{426, 108}","{434, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 529}","{88, 519}",{0},"{464, 96}",{0},"{107, 414}","{104, 428}","{107, 427}","{108, 420}","{416, 110}","{411, 111}","{405, 111}","{400, 111}","{111, 399}","{112, 391}","{395, 110}","{389, 111}","{390, 111}","{388, 110}","{385, 110}","{386, 110}","{386, 109}","{385, 109}","{388, 109}","{389, 110}","{386, 110}","{386, 110}","{388, 110}","{389, 110}","{387, 110}","{387, 111}","{384, 110}","{112, 381}","{110, 383}","{380, 111}","{384, 111}","{111, 383}","{385, 110}","{111, 383}","{378, 110}","{110, 382}","{109, 373}","{108, 382}","{109, 382}","{110, 383}","{385, 110}","{387, 110}","{390, 111}","{394, 110}","{394, 111}","{112, 393}","{395, 111}","{398, 111}","{397, 111}","{393, 111}","{397, 110}","{110, 399}","{110, 398}","{397, 110}","{396, 110}","{397, 110}","{397, 111}","{395, 110}","{396, 111}","{394, 110}","{394, 110}","{393, 110}","{387, 111}","{395, 111}","{390, 111}","{394, 110}","{110, 391}","{396, 110}","{397, 110}","{403, 109}","{409, 109}","{418, 108}","{107, 428}","{107, 431}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 475}","{450, 91}",{0},"{98, 397}",{0},"{376, 104}","{107, 366}","{363, 109}","{361, 111}","{112, 358}","{113, 355}","{114, 350}","{114, 348}","{344, 114}","{112, 342}","{113, 342}","{112, 341}","{112, 337}","{112, 335}","{112, 331}","{331, 111}","{112, 333}","{332, 111}","{333, 111}","{332, 111}","{333, 111}","{332, 111}","{112, 332}","{112, 332}","{112, 330}","{113, 331}","{112, 329}","{112, 331}","{113, 332}","{112, 330}","{113, 331}","{112, 327}","{112, 324}","{112, 324}","{324, 110}","{323, 110}","{321, 110}","{325, 110}","{323, 110}","{328, 110}","{110, 326}","{326, 111}","{333, 111}","{336, 112}","{112, 339}","{112, 338}","{113, 340}","{114, 340}","{113, 339}","{113, 339}","{113, 339}","{113, 338}","{113, 338}","{113, 339}","{112, 338}","{112, 340}","{112, 337}","{112, 338}","{336, 112}","{336, 112}","{336, 112}","{112, 335}","{112, 335}","{336, 111}","{336, 112}","{112, 335}","{112, 335}","{336, 112}","{112, 339}","{341, 111}","{350, 111}","{354, 111}","{363, 110}","{109, 373}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 93}","{501, 95}",{0},"{448, 103}",{0},"{434, 111}","{425, 111}","{424, 113}","{417, 114}","{416, 116}","{117, 415}","{408, 117}","{404, 118}","{400, 118}","{117, 398}","{117, 397}","{393, 117}","{117, 391}","{117, 390}","{386, 117}","{117, 389}","{116, 389}","{116, 390}","{116, 389}","{116, 389}","{116, 389}","{116, 390}","{117, 389}","{117, 390}","{117, 391}","{118, 391}","{387, 117}","{117, 390}","{118, 390}","{118, 391}","{392, 118}","{393, 118}","{387, 117}","{116, 381}","{115, 379}","{116, 380}","{370, 114}","{114, 375}","{115, 381}","{115, 382}","{384, 115}","{116, 389}","{393, 116}","{117, 397}","{396, 117}","{117, 398}","{396, 117}","{118, 398}","{396, 117}","{396, 117}","{117, 398}","{117, 399}","{117, 399}","{401, 117}","{400, 117}","{400, 117}","{117, 398}","{395, 116}","{400, 117}","{117, 398}","{117, 399}","{116, 398}","{395, 116}","{116, 398}","{117, 399}","{117, 398}","{116, 396}","{392, 116}","{394, 116}","{116, 396}","{115, 404}","{409, 114}","{417, 113}","{112, 428}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{538, 93}","{94, 518}",{0},"{103, 463}",{0},"{112, 429}","{435, 111}","{112, 427}","{114, 428}","{425, 115}","{116, 422}","{117, 415}","{411, 118}","{405, 118}","{401, 118}","{117, 398}","{395, 117}","{394, 117}","{393, 117}","{117, 391}","{117, 390}","{116, 391}","{393, 116}","{116, 391}","{393, 116}","{393, 116}","{394, 116}","{395, 116}","{393, 117}","{393, 117}","{117, 391}","{117, 390}","{118, 390}","{117, 391}","{118, 391}","{392, 118}","{388, 118}","{388, 117}","{116, 389}","{386, 115}","{116, 388}","{114, 381}","{386, 114}","{114, 388}","{115, 389}","{115, 390}","{387, 116}","{116, 397}","{401, 117}","{402, 117}","{402, 117}","{117, 405}","{403, 117}","{404, 117}","{402, 117}","{404, 117}","{404, 117}","{404, 117}","{404, 117}","{402, 116}","{403, 117}","{402, 117}","{402, 117}","{117, 399}","{401, 117}","{401, 117}","{400, 117}","{401, 117}","{402, 117}","{400, 117}","{402, 116}","{400, 116}","{400, 116}","{402, 116}","{116, 406}","{410, 116}","{417, 114}","{113, 429}","{425, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{540, 92}","{528, 92}",{0},"{102, 471}",{0},"{418, 111}","{434, 109}","{111, 431}","{113, 429}","{426, 115}","{115, 420}","{116, 412}","{403, 117}","{401, 116}","{117, 399}","{395, 116}","{393, 117}","{116, 391}","{116, 389}","{115, 388}","{115, 389}","{115, 390}","{115, 391}","{115, 391}","{393, 115}","{393, 115}","{394, 116}","{394, 115}","{392, 115}","{392, 116}","{116, 389}","{116, 390}","{117, 389}","{116, 388}","{387, 117}","{117, 390}","{385, 116}","{385, 116}","{385, 116}","{384, 114}","{115, 383}","{113, 381}","{385, 113}","{386, 114}","{114, 388}","{115, 388}","{386, 115}","{394, 116}","{115, 397}","{401, 116}","{401, 117}","{403, 117}","{401, 116}","{402, 116}","{402, 117}","{402, 116}","{115, 403}","{402, 115}","{402, 115}","{402, 115}","{115, 403}","{402, 116}","{402, 116}","{116, 398}","{115, 398}","{400, 116}","{115, 399}","{400, 116}","{401, 116}","{115, 397}","{115, 399}","{115, 397}","{115, 397}","{115, 398}","{114, 405}","{409, 114}","{113, 418}","{112, 431}","{424, 112}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 91}","{90, 533}",{0},"{475, 100}",{0},"{409, 110}","{432, 108}","{432, 110}","{112, 426}","{113, 421}","{114, 415}","{408, 115}","{400, 115}","{115, 399}","{116, 396}","{394, 114}","{116, 390}","{115, 389}","{385, 114}","{385, 114}","{114, 387}","{113, 388}","{114, 388}","{113, 389}","{114, 390}","{114, 390}","{114, 389}","{114, 389}","{114, 388}","{114, 389}","{114, 387}","{115, 387}","{385, 116}","{384, 114}","{115, 382}","{385, 115}","{115, 383}","{384, 114}","{115, 382}","{114, 381}","{114, 381}","{112, 380}","{112, 385}","{384, 113}","{113, 387}","{386, 114}","{385, 114}","{115, 391}","{394, 114}","{115, 396}","{116, 398}","{115, 398}","{115, 399}","{115, 398}","{115, 398}","{114, 398}","{401, 114}","{114, 399}","{114, 399}","{114, 399}","{114, 399}","{115, 399}","{114, 398}","{114, 397}","{114, 395}","{114, 397}","{114, 396}","{115, 395}","{115, 397}","{394, 114}","{114, 397}","{393, 114}","{114, 396}","{114, 397}","{113, 404}","{113, 407}","{112, 417}","{430, 111}","{425, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 463}","{93, 437}",{0},"{100, 390}",{0},"{106, 371}","{110, 367}","{364, 111}","{360, 114}","{115, 357}","{115, 357}","{116, 356}","{116, 356}","{353, 115}","{115, 347}","{114, 350}","{346, 114}","{114, 342}","{113, 340}","{337, 113}","{113, 338}","{112, 340}","{112, 335}","{113, 338}","{112, 338}","{113, 338}","{113, 334}","{113, 339}","{113, 338}","{114, 334}","{114, 339}","{114, 335}","{113, 330}","{337, 113}","{329, 113}","{336, 114}","{330, 114}","{113, 331}","{113, 330}","{112, 326}","{328, 112}","{328, 111}","{330, 111}","{329, 111}","{111, 335}","{112, 330}","{112, 330}","{113, 338}","{113, 339}","{113, 341}","{113, 341}","{114, 343}","{346, 114}","{114, 342}","{114, 342}","{345, 114}","{114, 343}","{114, 347}","{344, 113}","{113, 343}","{345, 113}","{344, 113}","{113, 339}","{113, 339}","{113, 339}","{113, 338}","{338, 114}","{336, 114}","{337, 114}","{113, 339}","{114, 340}","{337, 113}","{336, 114}","{114, 339}","{114, 342}","{114, 350}","{113, 354}","{360, 113}","{112, 365}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 97}","{99, 516}",{0},"{107, 461}",{0},"{111, 415}","{440, 116}","{448, 118}","{442, 119}","{441, 121}","{441, 121}","{122, 435}","{122, 431}","{426, 122}","{122, 422}","{122, 422}","{122, 419}","{416, 122}","{122, 414}","{409, 122}","{121, 412}","{121, 414}","{121, 414}","{121, 415}","{121, 414}","{121, 414}","{416, 121}","{122, 412}","{417, 121}","{417, 122}","{417, 122}","{122, 414}","{122, 415}","{418, 122}","{417, 122}","{418, 123}","{122, 419}","{122, 412}","{408, 121}","{120, 406}","{121, 406}","{392, 119}","{397, 119}","{120, 407}","{120, 407}","{408, 121}","{120, 418}","{417, 121}","{121, 423}","{121, 423}","{425, 122}","{424, 122}","{425, 122}","{424, 122}","{122, 423}","{121, 426}","{121, 427}","{121, 427}","{121, 430}","{121, 428}","{121, 427}","{121, 428}","{121, 423}","{121, 428}","{121, 427}","{121, 427}","{121, 427}","{121, 422}","{425, 121}","{121, 427}","{425, 121}","{121, 423}","{417, 121}","{122, 420}","{121, 419}","{121, 422}","{120, 423}","{119, 431}","{409, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 547}","{98, 531}",{0},"{474, 107}",{0},"{409, 110}","{440, 115}","{116, 423}","{119, 447}","{120, 443}","{121, 438}","{432, 122}","{426, 123}","{416, 123}","{123, 413}","{401, 123}","{123, 398}","{122, 395}","{393, 122}","{394, 122}","{385, 122}","{121, 388}","{121, 395}","{121, 391}","{122, 395}","{122, 399}","{400, 122}","{400, 122}","{121, 394}","{121, 396}","{121, 391}","{123, 390}","{393, 123}","{122, 395}","{393, 123}","{123, 391}","{123, 383}","{122, 387}","{121, 410}","{120, 406}","{122, 399}","{119, 399}","{405, 119}","{402, 119}","{120, 409}","{121, 402}","{386, 122}","{122, 404}","{409, 121}","{122, 414}","{417, 122}","{122, 422}","{417, 122}","{122, 419}","{416, 123}","{122, 414}","{122, 406}","{121, 410}","{409, 121}","{409, 122}","{121, 405}","{121, 410}","{122, 412}","{401, 121}","{121, 405}","{121, 404}","{122, 405}","{122, 413}","{410, 122}","{401, 122}","{408, 122}","{122, 407}","{122, 411}","{122, 414}","{121, 418}","{417, 121}","{120, 422}","{118, 430}","{400, 112}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 97}","{96, 539}",{0},"{482, 106}",{0},"{110, 398}","{113, 434}","{424, 114}","{118, 438}","{437, 119}","{119, 423}","{120, 410}","{119, 391}","{388, 119}","{401, 122}","{377, 117}","{385, 121}","{376, 118}","{370, 118}","{118, 374}","{372, 117}","{377, 117}","{384, 119}","{380, 118}","{386, 119}","{120, 391}","{392, 120}","{386, 118}","{378, 118}","{378, 118}","{118, 374}","{377, 119}","{121, 386}","{376, 119}","{121, 378}","{377, 119}","{365, 118}","{368, 117}","{377, 117}","{380, 117}","{364, 117}","{392, 118}","{116, 381}","{371, 116}","{389, 118}","{372, 117}","{368, 117}","{119, 383}","{379, 116}","{392, 119}","{121, 406}","{400, 121}","{394, 119}","{120, 397}","{121, 404}","{118, 390}","{117, 389}","{386, 117}","{389, 118}","{394, 119}","{392, 119}","{395, 119}","{120, 397}","{385, 118}","{116, 381}","{390, 119}","{387, 119}","{121, 402}","{117, 382}","{379, 118}","{118, 383}","{378, 118}","{379, 117}","{380, 117}","{116, 388}","{393, 117}","{411, 117}","{424, 116}","{398, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{540, 94}","{93, 542}",{0},"{104, 482}",{0},"{397, 110}","{433, 111}","{113, 427}","{116, 430}","{427, 117}","{117, 415}","{403, 118}","{118, 391}","{387, 117}","{393, 119}","{377, 115}","{381, 119}","{376, 117}","{370, 116}","{116, 375}","{116, 374}","{377, 116}","{117, 382}","{116, 381}","{385, 117}","{387, 118}","{388, 118}","{117, 382}","{377, 116}","{376, 116}","{116, 373}","{117, 374}","{382, 119}","{372, 117}","{118, 374}","{117, 375}","{368, 117}","{371, 116}","{116, 373}","{378, 116}","{368, 115}","{386, 115}","{378, 114}","{114, 374}","{385, 116}","{116, 374}","{370, 116}","{117, 381}","{115, 380}","{387, 117}","{397, 119}","{394, 118}","{117, 391}","{393, 118}","{395, 119}","{117, 389}","{116, 390}","{386, 115}","{387, 116}","{117, 391}","{117, 391}","{393, 117}","{392, 117}","{386, 116}","{115, 383}","{117, 389}","{387, 117}","{396, 119}","{384, 116}","{116, 383}","{385, 116}","{116, 382}","{115, 383}","{385, 116}","{393, 114}","{115, 397}","{410, 115}","{424, 114}","{406, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 164}","{1065, 164}","{164, 1062}","{1064, 163}","{1064, 163}","{1066, 163}","{1066, 163}","{163, 1068}","{163, 1071}","{1072, 162}","{162, 1075}","{162, 1076}","{161, 1078}","{1080, 161}","{161, 1082}","{160, 1085}","{160, 1086}","{161, 1083}","{161, 1083}","{161, 1082}","{1081, 161}","{161, 1079}","{162, 1078}","{162, 1077}","{162, 1074}","{1073, 162}","{1072, 163}","{163, 1071}","{163, 1071}","{163, 1071}","{1073, 162}","{162, 1076}","{161, 1078}","{161, 1083}","{161, 1082}","{1089, 159}","{159, 1087}","{1089, 158}","{1085, 159}","{1082, 159}","{1082, 159}","{1080, 159}","{1081, 159}","{1080, 160}","{160, 1078}","{1080, 161}","{1080, 161}","{161, 1083}","{1081, 162}","{162, 1082}","{1081, 162}","{162, 1079}","{162, 1077}","{162, 1077}","{162, 1078}","{162, 1078}","{162, 1078}","{162, 1078}","{162, 1078}","{162, 1079}","{162, 1079}","{162, 1079}","{1081, 161}","{1080, 161}","{161, 1082}","{161, 1083}","{161, 1082}","{161, 1082}","{161, 1082}","{1081, 161}","{1081, 161}","{161, 1082}","{161, 1084}","{161, 1086}","{160, 1086}","{160, 1086}","{1088, 160}","{160, 1089}",{0},{0},"{164, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 1054}","{165, 1054}","{1052, 165}","{1052, 165}","{165, 1054}","{165, 1054}","{1051, 165}","{165, 1054}","{1057, 165}","{1057, 165}","{164, 1060}","{164, 1060}","{164, 1062}","{1065, 163}","{1065, 163}","{1067, 163}","{1067, 163}","{1065, 163}","{1065, 163}","{1067, 163}","{1065, 163}","{1064, 163}","{164, 1063}","{164, 1062}","{164, 1060}","{1059, 164}","{1059, 164}","{1058, 165}","{1057, 165}","{1056, 165}","{164, 1060}","{1065, 163}","{1065, 163}","{163, 1068}","{163, 1068}","{1073, 161}","{1073, 161}","{159, 1079}","{160, 1069}","{1065, 161}","{1065, 161}","{1064, 161}","{162, 1063}","{1065, 162}","{162, 1063}","{162, 1067}","{1066, 163}","{163, 1069}","{164, 1068}","{1066, 164}","{1064, 165}","{1061, 165}","{1060, 165}","{1060, 165}","{1059, 165}","{1060, 165}","{164, 1061}","{164, 1061}","{1064, 164}","{1065, 164}","{1066, 163}","{164, 1063}","{1066, 163}","{1065, 164}","{1066, 164}","{163, 1068}","{1065, 164}","{1067, 163}","{1066, 164}","{1064, 164}","{164, 1063}","{1065, 163}","{1066, 163}","{162, 1071}","{162, 1070}","{162, 1069}","{1072, 162}","{162, 1074}",{0},{0},"{163, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1045, 166}","{166, 1046}","{1045, 166}","{1045, 166}","{165, 1047}","{1048, 165}","{166, 1046}","{1048, 165}","{1051, 165}","{1051, 165}","{164, 1054}","{164, 1054}","{1056, 164}","{1059, 163}","{163, 1060}","{163, 1062}","{163, 1061}","{163, 1060}","{1059, 163}","{163, 1060}","{163, 1060}","{1059, 164}","{1057, 164}","{1056, 164}","{164, 1055}","{164, 1054}","{1053, 165}","{1053, 165}","{1052, 165}","{1051, 165}","{164, 1054}","{1059, 164}","{1059, 163}","{163, 1062}","{163, 1063}","{162, 1066}","{1065, 161}","{160, 1073}","{1064, 161}","{161, 1059}","{161, 1059}","{161, 1058}","{162, 1058}","{162, 1059}","{1057, 162}","{162, 1061}","{163, 1061}","{1064, 163}","{164, 1062}","{1061, 165}","{1059, 165}","{1056, 165}","{165, 1055}","{165, 1055}","{165, 1054}","{165, 1055}","{1056, 165}","{1056, 165}","{1058, 164}","{1058, 164}","{1059, 164}","{1058, 164}","{1059, 164}","{1059, 164}","{164, 1060}","{164, 1060}","{164, 1060}","{164, 1060}","{164, 1060}","{1058, 164}","{1057, 164}","{1059, 164}","{163, 1060}","{163, 1063}","{163, 1063}","{1064, 163}","{162, 1066}","{162, 1068}",{0},{0},"{161, 1074}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1037, 167}","{167, 1039}","{166, 1038}","{166, 1039}","{1040, 166}","{1042, 165}","{1041, 166}","{1043, 165}","{165, 1046}","{165, 1047}","{1049, 164}","{1050, 164}","{164, 1052}","{163, 1055}","{1056, 163}","{1058, 163}","{1058, 163}","{1057, 163}","{1057, 163}","{1056, 163}","{1056, 163}","{164, 1055}","{164, 1053}","{164, 1052}","{1051, 164}","{1050, 165}","{1049, 165}","{1049, 165}","{1048, 165}","{165, 1047}","{1050, 164}","{164, 1053}","{164, 1054}","{1058, 163}","{1059, 163}","{162, 1061}","{161, 1060}","{160, 1068}","{161, 1060}","{1057, 161}","{1056, 161}","{161, 1055}","{161, 1055}","{162, 1055}","{162, 1054}","{1056, 162}","{1057, 163}","{163, 1060}","{1058, 164}","{1057, 165}","{165, 1055}","{1053, 165}","{1052, 165}","{1051, 165}","{1051, 165}","{164, 1052}","{164, 1053}","{164, 1054}","{164, 1054}","{164, 1053}","{164, 1054}","{164, 1055}","{164, 1053}","{164, 1055}","{164, 1055}","{164, 1055}","{1057, 164}","{1056, 164}","{1058, 164}","{1056, 164}","{164, 1055}","{163, 1055}","{1056, 163}","{1057, 163}","{1057, 163}","{163, 1060}","{162, 1062}","{1064, 162}",{0},{0},"{160, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
