,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
10,"{106, 604}","{602, 107}","{109, 606}","{611, 111}","{616, 113}","{618, 115}","{611, 118}","{121, 595}","{584, 123}","{125, 574}","{128, 553}","{528, 130}","{506, 132}","{473, 135}","{138, 437}","{393, 138}","{320, 140}","{138, 279}","{142, 223}","{146, 183}","{155, 148}","{152, 139}","{131, 158}","{128, 165}","{170, 133}","{170, 140}","{145, 172}","{147, 174}","{176, 155}","{162, 179}","{171, -179}","{180, -179}","{-179, 182}","{180, -177}","{179, -178}","{168, -180}","{153, 180}","{147, 179}","{178, 141}","{178, 141}","{176, 142}","{176, 143}","{176, 145}","{150, 175}","{156, 175}","{157, 175}","{158, 175}","{153, 175}","{174, 150}","{147, 174}","{146, 173}","{144, 172}","{145, 170}","{144, 171}","{145, 170}","{169, 146}","{152, 166}","{160, 163}","{176, 159}","{154, 204}","{144, 243}","{299, 134}","{323, 133}","{131, 373}","{128, 413}","{464, 126}","{124, 501}","{122, 524}","{120, 550}","{568, 119}","{595, 117}","{618, 115}","{632, 113}","{625, 111}","{633, 110}","{619, 109}","{107, 620}","{624, 106}"
11,"{610, 74}","{74, 606}","{75, 604}","{602, 75}","{76, 597}","{77, 582}","{569, 79}","{81, 553}","{83, 531}","{501, 86}","{89, 465}","{433, 93}","{96, 413}","{98, 406}","{100, 389}","{370, 102}","{362, 103}","{345, 105}","{105, 339}","{322, 107}","{108, 302}","{108, 300}","{305, 108}","{307, 108}","{108, 302}","{299, 108}","{109, 295}","{290, 109}","{283, 110}","{281, 111}","{112, 281}","{112, 282}","{283, 111}","{283, 111}","{283, 111}","{282, 111}","{111, 279}","{278, 111}","{110, 279}","{281, 110}","{283, 109}","{283, 109}","{282, 109}","{108, 285}","{108, 285}","{109, 286}","{109, 285}","{288, 108}","{108, 293}","{296, 108}","{299, 108}","{107, 299}","{107, 303}","{306, 107}","{107, 310}","{314, 106}","{107, 323}","{330, 106}","{106, 347}","{372, 102}","{100, 399}","{417, 97}","{442, 92}","{472, 86}","{83, 509}","{80, 546}","{586, 78}","{601, 76}","{74, 614}","{72, 618}","{616, 71}","{70, 615}","{626, 70}","{632, 70}","{633, 70}","{627, 70}","{71, 639}","{71, 631}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{459, 87}",{0},"{89, 479}","{91, 461}","{96, 441}",{0},"{400, 103}",{0},"{110, 375}","{356, 111}","{113, 351}","{114, 347}",{0},"{313, 109}","{108, 316}","{306, 108}","{298, 109}","{297, 109}","{292, 110}","{288, 110}","{288, 111}","{282, 110}","{110, 287}","{281, 110}","{285, 110}","{110, 278}","{280, 110}","{283, 110}","{283, 110}","{283, 109}","{108, 287}","{107, 294}","{107, 300}","{297, 107}","{106, 301}","{298, 108}","{107, 295}","{107, 302}","{106, 303}","{107, 301}","{304, 107}","{304, 106}","{316, 111}","{109, 309}","{107, 300}","{108, 302}","{306, 108}","{306, 107}","{108, 308}","{108, 318}","{105, 331}",{0},{0},{0},"{90, 475}","{85, 502}","{81, 522}","{552, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{89, 502}",{0},"{473, 93}","{460, 94}","{99, 438}",{0},"{105, 411}",{0},"{373, 111}","{112, 364}","{113, 355}","{345, 113}",{0},"{316, 111}","{312, 110}","{111, 303}","{296, 112}","{112, 295}","{113, 290}","{113, 285}","{289, 113}","{113, 283}","{113, 283}","{113, 278}","{112, 283}","{113, 276}","{113, 279}","{112, 279}","{112, 282}","{280, 112}","{284, 111}","{285, 110}","{109, 295}","{290, 109}","{296, 109}","{109, 293}","{288, 110}","{297, 108}","{296, 108}","{109, 293}","{298, 108}","{107, 299}","{114, 318}","{112, 300}","{296, 110}","{300, 110}","{301, 110}","{304, 110}","{312, 110}","{325, 110}","{336, 108}",{0},{0},{0},"{93, 479}","{88, 506}","{84, 535}","{560, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{88, 516}",{0},"{459, 94}","{445, 94}","{99, 423}",{0},"{400, 105}",{0},"{366, 111}","{112, 362}","{349, 111}","{112, 339}",{0},"{317, 111}","{110, 311}","{111, 303}","{297, 111}","{112, 295}","{112, 290}","{112, 285}","{112, 287}","{113, 284}","{113, 283}","{280, 113}","{112, 282}","{113, 279}","{112, 281}","{112, 282}","{112, 283}","{282, 111}","{110, 286}","{285, 110}","{289, 110}","{289, 109}","{292, 109}","{291, 110}","{289, 110}","{290, 109}","{290, 109}","{289, 109}","{109, 293}","{108, 293}","{113, 317}","{299, 111}","{298, 110}","{110, 302}","{110, 303}","{307, 110}","{316, 110}","{329, 109}","{107, 339}",{0},{0},{0},"{94, 463}","{490, 90}","{520, 86}","{82, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{86, 526}",{0},"{441, 93}","{428, 94}","{99, 405}",{0},"{105, 386}",{0},"{363, 110}","{360, 111}","{110, 343}","{334, 111}",{0},"{317, 110}","{110, 311}","{304, 110}","{299, 110}","{297, 110}","{291, 111}","{288, 111}","{286, 111}","{112, 285}","{112, 283}","{112, 283}","{112, 281}","{112, 282}","{284, 111}","{286, 111}","{111, 287}","{110, 286}","{288, 110}","{109, 287}","{109, 287}","{290, 109}","{288, 109}","{290, 110}","{291, 109}","{285, 110}","{284, 110}","{109, 287}","{289, 109}","{288, 109}","{313, 113}","{301, 110}","{109, 301}","{304, 109}","{307, 109}","{109, 311}","{320, 108}","{108, 332}","{106, 342}",{0},{0},{0},"{442, 95}","{472, 91}","{501, 87}","{536, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{528, 84}",{0},"{424, 92}","{410, 94}","{98, 387}",{0},"{104, 371}",{0},"{360, 109}","{357, 111}","{338, 108}","{330, 110}",{0},"{108, 316}","{109, 309}","{307, 108}","{108, 303}","{300, 109}","{109, 293}","{291, 109}","{110, 287}","{111, 287}","{285, 111}","{111, 287}","{283, 111}","{288, 110}","{289, 110}","{291, 110}","{290, 109}","{291, 109}","{292, 109}","{289, 108}","{109, 285}","{290, 108}","{284, 109}","{291, 109}","{109, 294}","{281, 110}","{281, 110}","{109, 285}","{284, 109}","{283, 109}","{112, 308}","{108, 302}","{305, 107}","{108, 308}","{107, 311}","{107, 317}","{107, 326}","{336, 106}","{344, 105}",{0},{0},{0},"{420, 95}","{92, 453}","{88, 481}","{84, 519}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{89, 466}",{0},"{490, 91}","{93, 469}","{98, 447}",{0},"{106, 404}",{0},"{112, 382}","{113, 366}","{362, 115}","{116, 358}",{0},"{321, 110}","{325, 110}","{314, 110}","{306, 110}","{305, 111}","{112, 301}","{296, 112}","{296, 113}","{288, 112}","{112, 293}","{112, 290}","{112, 291}","{286, 111}","{112, 289}","{112, 291}","{112, 289}","{293, 111}","{110, 295}","{300, 109}","{305, 109}","{109, 303}","{306, 108}","{304, 109}","{109, 302}","{307, 109}","{307, 109}","{306, 109}","{109, 309}","{108, 308}","{112, 326}","{320, 111}","{109, 309}","{309, 110}","{315, 110}","{314, 110}","{316, 110}","{109, 326}","{107, 339}",{0},{0},{0},"{483, 92}","{506, 87}","{83, 525}","{80, 555}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{512, 91}",{0},"{96, 486}","{464, 97}","{445, 103}",{0},"{411, 108}",{0},"{113, 386}","{114, 374}","{114, 363}","{354, 114}",{0},"{336, 114}","{113, 330}","{114, 323}","{115, 315}","{312, 115}","{115, 309}","{116, 303}","{305, 116}","{116, 301}","{299, 116}","{296, 116}","{298, 116}","{116, 293}","{296, 116}","{296, 115}","{298, 115}","{297, 115}","{114, 300}","{113, 301}","{112, 308}","{305, 113}","{112, 310}","{112, 306}","{113, 303}","{112, 310}","{112, 310}","{112, 308}","{312, 111}","{312, 111}","{331, 117}","{320, 115}","{113, 316}","{113, 318}","{114, 319}","{322, 114}","{114, 332}","{112, 345}","{357, 110}",{0},{0},{0},"{480, 94}","{90, 501}","{86, 527}","{552, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{528, 89}",{0},"{472, 97}","{98, 447}","{427, 103}",{0},"{394, 108}",{0},"{112, 379}","{114, 373}","{360, 112}","{113, 350}",{0},"{115, 339}","{114, 331}","{114, 325}","{320, 115}","{115, 316}","{312, 116}","{307, 116}","{307, 116}","{116, 303}","{117, 301}","{300, 117}","{116, 300}","{297, 116}","{299, 116}","{299, 116}","{115, 301}","{115, 300}","{114, 303}","{114, 302}","{113, 306}","{305, 113}","{113, 307}","{113, 306}","{305, 113}","{113, 307}","{113, 306}","{305, 113}","{112, 309}","{112, 308}","{331, 117}","{321, 116}","{115, 319}","{322, 115}","{114, 324}","{114, 327}","{337, 114}","{112, 348}","{361, 110}",{0},{0},{0},"{459, 95}","{91, 483}","{88, 509}","{538, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},"{536, 87}",{0},"{96, 449}","{97, 429}","{101, 407}",{0},"{107, 379}",{0},"{372, 111}","{113, 367}","{111, 351}","{111, 343}",{0},"{114, 334}","{328, 114}","{113, 323}","{114, 318}","{114, 315}","{115, 310}","{306, 115}","{304, 115}","{116, 302}","{116, 300}","{299, 116}","{297, 116}","{115, 299}","{115, 299}","{115, 301}","{114, 303}","{114, 302}","{304, 113}","{113, 303}","{113, 303}","{305, 113}","{113, 302}","{305, 113}","{112, 306}","{113, 302}","{113, 301}","{113, 303}","{304, 113}","{112, 303}","{117, 327}","{114, 317}","{320, 113}","{113, 323}","{113, 325}","{329, 113}","{112, 339}","{350, 111}","{361, 109}",{0},{0},{0},"{96, 438}","{465, 92}","{88, 493}","{522, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{85, 542}",{0},"{425, 95}","{96, 409}","{387, 100}",{0},"{106, 364}",{0},"{369, 110}","{112, 363}","{109, 342}","{337, 110}",{0},"{112, 329}","{322, 111}","{320, 111}","{317, 111}","{312, 112}","{112, 308}","{304, 112}","{113, 299}","{114, 300}","{298, 114}","{114, 300}","{114, 295}","{113, 299}","{113, 299}","{113, 302}","{112, 301}","{112, 303}","{111, 303}","{111, 303}","{299, 111}","{111, 303}","{112, 297}","{112, 302}","{305, 111}","{112, 295}","{296, 112}","{112, 299}","{112, 298}","{297, 111}","{320, 114}","{313, 111}","{110, 319}","{321, 111}","{324, 110}","{331, 110}","{340, 110}","{348, 109}","{107, 359}",{0},{0},{0},"{417, 97}","{93, 447}","{89, 475}","{507, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},"{90, 471}",{0},"{498, 92}","{474, 94}","{99, 446}",{0},"{107, 405}",{0},"{113, 386}","{114, 374}","{372, 117}","{368, 117}",{0},"{328, 111}","{333, 111}","{110, 319}","{313, 111}","{112, 313}","{112, 308}","{304, 112}","{114, 303}","{113, 294}","{113, 300}","{113, 298}","{297, 113}","{112, 295}","{296, 113}","{113, 299}","{297, 113}","{302, 111}","{302, 111}","{307, 110}","{110, 310}","{310, 111}","{110, 310}","{309, 111}","{308, 110}","{110, 311}","{110, 310}","{312, 110}","{314, 110}","{109, 311}","{114, 334}","{112, 330}","{110, 318}","{317, 111}","{324, 111}","{322, 111}","{321, 111}","{333, 110}","{347, 108}",{0},{0},{0},"{484, 93}","{88, 503}","{84, 519}","{82, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{89, 500}",{0},"{484, 95}","{98, 462}","{440, 103}",{0},"{401, 110}",{0},"{112, 391}","{376, 115}","{115, 365}","{115, 359}",{0},"{356, 117}","{117, 350}","{345, 117}","{338, 118}","{118, 335}","{330, 119}","{326, 119}","{120, 326}","{322, 119}","{120, 322}","{120, 318}","{320, 120}","{315, 119}","{119, 319}","{317, 118}","{320, 118}","{117, 317}","{322, 117}","{323, 117}","{116, 326}","{116, 324}","{115, 327}","{115, 325}","{322, 116}","{328, 116}","{329, 116}","{115, 327}","{115, 331}","{114, 331}","{342, 119}","{339, 119}","{116, 335}","{338, 116}","{338, 116}","{341, 118}","{354, 118}","{115, 367}","{112, 382}",{0},{0},{0},"{93, 469}","{89, 492}","{512, 85}","{82, 540}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},"{512, 88}",{0},"{469, 95}","{97, 444}","{419, 102}",{0},"{384, 108}",{0},"{384, 112}","{368, 114}","{360, 113}","{113, 356}",{0},"{360, 118}","{356, 118}","{353, 119}","{347, 119}","{120, 343}","{120, 339}","{120, 335}","{121, 333}","{121, 330}","{328, 122}","{121, 324}","{121, 325}","{120, 322}","{120, 324}","{323, 119}","{325, 119}","{323, 118}","{118, 327}","{118, 327}","{117, 327}","{117, 327}","{117, 326}","{117, 326}","{117, 325}","{117, 326}","{117, 327}","{117, 327}","{329, 116}","{329, 116}","{120, 347}","{342, 119}","{344, 119}","{348, 119}","{349, 119}","{119, 351}","{363, 119}","{115, 375}","{112, 386}",{0},{0},{0},"{451, 94}","{90, 478}","{499, 86}","{528, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{521, 86}",{0},"{450, 95}","{96, 428}","{402, 99}",{0},"{106, 371}",{0},"{110, 374}","{112, 361}","{352, 112}","{112, 349}",{0},"{355, 117}","{117, 351}","{348, 117}","{345, 118}","{341, 118}","{336, 119}","{332, 119}","{328, 120}","{120, 326}","{120, 325}","{120, 322}","{120, 322}","{321, 119}","{322, 119}","{323, 118}","{324, 118}","{323, 117}","{117, 326}","{324, 117}","{116, 324}","{116, 324}","{322, 117}","{322, 116}","{323, 116}","{320, 116}","{322, 116}","{323, 116}","{116, 324}","{323, 116}","{342, 119}","{338, 118}","{118, 342}","{345, 118}","{347, 117}","{352, 118}","{116, 364}","{114, 374}","{384, 110}",{0},{0},{0},"{428, 94}","{90, 460}","{481, 87}","{514, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{84, 541}",{0},"{425, 93}","{96, 411}","{98, 388}",{0},"{360, 105}",{0},"{372, 109}","{360, 111}","{347, 110}","{344, 110}",{0},"{344, 114}","{114, 339}","{337, 115}","{115, 334}","{329, 115}","{116, 325}","{322, 116}","{315, 117}","{316, 117}","{316, 118}","{315, 117}","{313, 117}","{314, 117}","{314, 117}","{116, 317}","{116, 316}","{115, 317}","{115, 318}","{114, 317}","{314, 114}","{114, 318}","{115, 311}","{314, 115}","{114, 317}","{115, 309}","{312, 114}","{113, 314}","{313, 114}","{313, 114}","{117, 334}","{330, 114}","{114, 335}","{338, 114}","{114, 340}","{114, 347}","{113, 356}","{366, 111}","{377, 108}",{0},{0},{0},"{96, 409}","{441, 93}","{88, 467}","{83, 501}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
