1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,89.0,0.0,0.0,472.0,97.0,447.0,98.0,427.0,103.0,0.0,0.0,394.0,108.0,0.0,0.0,379.0,112.0,373.0,114.0,360.0,112.0,350.0,113.0,0.0,0.0,339.0,115.0,331.0,114.0,325.0,114.0,320.0,115.0,316.0,115.0,312.0,116.0,307.0,116.0,307.0,116.0,303.0,116.0,301.0,117.0,300.0,117.0,300.0,116.0,297.0,116.0,299.0,116.0,299.0,116.0,301.0,115.0,300.0,115.0,303.0,114.0,302.0,114.0,306.0,113.0,305.0,113.0,307.0,113.0,306.0,113.0,305.0,113.0,307.0,113.0,306.0,113.0,305.0,113.0,309.0,112.0,308.0,112.0,331.0,117.0,321.0,116.0,319.0,115.0,322.0,115.0,324.0,114.0,327.0,114.0,337.0,114.0,348.0,112.0,361.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,95.0,483.0,91.0,509.0,88.0,538.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,87.0,0.0,0.0,449.0,96.0,429.0,97.0,407.0,101.0,0.0,0.0,379.0,107.0,0.0,0.0,372.0,111.0,367.0,113.0,351.0,111.0,343.0,111.0,0.0,0.0,334.0,114.0,328.0,114.0,323.0,113.0,318.0,114.0,315.0,114.0,310.0,115.0,306.0,115.0,304.0,115.0,302.0,116.0,300.0,116.0,299.0,116.0,297.0,116.0,299.0,115.0,299.0,115.0,301.0,115.0,303.0,114.0,302.0,114.0,304.0,113.0,303.0,113.0,303.0,113.0,305.0,113.0,302.0,113.0,305.0,113.0,306.0,112.0,302.0,113.0,301.0,113.0,303.0,113.0,304.0,113.0,303.0,112.0,327.0,117.0,317.0,114.0,320.0,113.0,323.0,113.0,325.0,113.0,329.0,113.0,339.0,112.0,350.0,111.0,361.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,96.0,465.0,92.0,493.0,88.0,522.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,85.0,0.0,0.0,425.0,95.0,409.0,96.0,387.0,100.0,0.0,0.0,364.0,106.0,0.0,0.0,369.0,110.0,363.0,112.0,342.0,109.0,337.0,110.0,0.0,0.0,329.0,112.0,322.0,111.0,320.0,111.0,317.0,111.0,312.0,112.0,308.0,112.0,304.0,112.0,299.0,113.0,300.0,114.0,298.0,114.0,300.0,114.0,295.0,114.0,299.0,113.0,299.0,113.0,302.0,113.0,301.0,112.0,303.0,112.0,303.0,111.0,303.0,111.0,299.0,111.0,303.0,111.0,297.0,112.0,302.0,112.0,305.0,111.0,295.0,112.0,296.0,112.0,299.0,112.0,298.0,112.0,297.0,111.0,320.0,114.0,313.0,111.0,319.0,110.0,321.0,111.0,324.0,110.0,331.0,110.0,340.0,110.0,348.0,109.0,359.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,97.0,447.0,93.0,475.0,89.0,507.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,90.0,0.0,0.0,498.0,92.0,474.0,94.0,446.0,99.0,0.0,0.0,405.0,107.0,0.0,0.0,386.0,113.0,374.0,114.0,372.0,117.0,368.0,117.0,0.0,0.0,328.0,111.0,333.0,111.0,319.0,110.0,313.0,111.0,313.0,112.0,308.0,112.0,304.0,112.0,303.0,114.0,294.0,113.0,300.0,113.0,298.0,113.0,297.0,113.0,295.0,112.0,296.0,113.0,299.0,113.0,297.0,113.0,302.0,111.0,302.0,111.0,307.0,110.0,310.0,110.0,310.0,111.0,310.0,110.0,309.0,111.0,308.0,110.0,311.0,110.0,310.0,110.0,312.0,110.0,314.0,110.0,311.0,109.0,334.0,114.0,330.0,112.0,318.0,110.0,317.0,111.0,324.0,111.0,322.0,111.0,321.0,111.0,333.0,110.0,347.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,93.0,503.0,88.0,519.0,84.0,550.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,89.0,0.0,0.0,484.0,95.0,462.0,98.0,440.0,103.0,0.0,0.0,401.0,110.0,0.0,0.0,391.0,112.0,376.0,115.0,365.0,115.0,359.0,115.0,0.0,0.0,356.0,117.0,350.0,117.0,345.0,117.0,338.0,118.0,335.0,118.0,330.0,119.0,326.0,119.0,326.0,120.0,322.0,119.0,322.0,120.0,318.0,120.0,320.0,120.0,315.0,119.0,319.0,119.0,317.0,118.0,320.0,118.0,317.0,117.0,322.0,117.0,323.0,117.0,326.0,116.0,324.0,116.0,327.0,115.0,325.0,115.0,322.0,116.0,328.0,116.0,329.0,116.0,327.0,115.0,331.0,115.0,331.0,114.0,342.0,119.0,339.0,119.0,335.0,116.0,338.0,116.0,338.0,116.0,341.0,118.0,354.0,118.0,367.0,115.0,382.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,93.0,492.0,89.0,512.0,85.0,540.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,88.0,0.0,0.0,469.0,95.0,444.0,97.0,419.0,102.0,0.0,0.0,384.0,108.0,0.0,0.0,384.0,112.0,368.0,114.0,360.0,113.0,356.0,113.0,0.0,0.0,360.0,118.0,356.0,118.0,353.0,119.0,347.0,119.0,343.0,120.0,339.0,120.0,335.0,120.0,333.0,121.0,330.0,121.0,328.0,122.0,324.0,121.0,325.0,121.0,322.0,120.0,324.0,120.0,323.0,119.0,325.0,119.0,323.0,118.0,327.0,118.0,327.0,118.0,327.0,117.0,327.0,117.0,326.0,117.0,326.0,117.0,325.0,117.0,326.0,117.0,327.0,117.0,327.0,117.0,329.0,116.0,329.0,116.0,347.0,120.0,342.0,119.0,344.0,119.0,348.0,119.0,349.0,119.0,351.0,119.0,363.0,119.0,375.0,115.0,386.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,94.0,478.0,90.0,499.0,86.0,528.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,86.0,0.0,0.0,450.0,95.0,428.0,96.0,402.0,99.0,0.0,0.0,371.0,106.0,0.0,0.0,374.0,110.0,361.0,112.0,352.0,112.0,349.0,112.0,0.0,0.0,355.0,117.0,351.0,117.0,348.0,117.0,345.0,118.0,341.0,118.0,336.0,119.0,332.0,119.0,328.0,120.0,326.0,120.0,325.0,120.0,322.0,120.0,322.0,120.0,321.0,119.0,322.0,119.0,323.0,118.0,324.0,118.0,323.0,117.0,326.0,117.0,324.0,117.0,324.0,116.0,324.0,116.0,322.0,117.0,322.0,116.0,323.0,116.0,320.0,116.0,322.0,116.0,323.0,116.0,324.0,116.0,323.0,116.0,342.0,119.0,338.0,118.0,342.0,118.0,345.0,118.0,347.0,117.0,352.0,118.0,364.0,116.0,374.0,114.0,384.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,94.0,460.0,90.0,481.0,87.0,514.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,84.0,0.0,0.0,425.0,93.0,411.0,96.0,388.0,98.0,0.0,0.0,360.0,105.0,0.0,0.0,372.0,109.0,360.0,111.0,347.0,110.0,344.0,110.0,0.0,0.0,344.0,114.0,339.0,114.0,337.0,115.0,334.0,115.0,329.0,115.0,325.0,116.0,322.0,116.0,315.0,117.0,316.0,117.0,316.0,118.0,315.0,117.0,313.0,117.0,314.0,117.0,314.0,117.0,317.0,116.0,316.0,116.0,317.0,115.0,318.0,115.0,317.0,114.0,314.0,114.0,318.0,114.0,311.0,115.0,314.0,115.0,317.0,114.0,309.0,115.0,312.0,114.0,314.0,113.0,313.0,114.0,313.0,114.0,334.0,117.0,330.0,114.0,335.0,114.0,338.0,114.0,340.0,114.0,347.0,114.0,356.0,113.0,366.0,111.0,377.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,96.0,441.0,93.0,467.0,88.0,501.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,-179.0,0.0,0.0,817.0,-177.0,817.0,-177.0,0.0,0.0,817.0,-176.0,817.0,-177.0,0.0,0.0,816.0,178.0,818.0,175.0,821.0,174.0,828.0,170.0,833.0,169.0,837.0,168.0,840.0,167.0,844.0,167.0,843.0,168.0,841.0,168.0,840.0,169.0,839.0,170.0,836.0,171.0,835.0,171.0,834.0,172.0,833.0,172.0,832.0,173.0,831.0,173.0,831.0,172.0,830.0,173.0,832.0,171.0,832.0,171.0,836.0,170.0,836.0,170.0,836.0,170.0,836.0,170.0,834.0,170.0,832.0,171.0,832.0,171.0,831.0,171.0,832.0,171.0,834.0,171.0,835.0,170.0,836.0,170.0,836.0,170.0,837.0,169.0,835.0,170.0,836.0,169.0,836.0,169.0,836.0,169.0,835.0,170.0,837.0,169.0,838.0,169.0,835.0,170.0,0.0,0.0,830.0,173.0,825.0,175.0,828.0,174.0,827.0,176.0,0.0,0.0,827.0,175.0,827.0,175.0,827.0,175.0,0.0,0.0,828.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,-176.0,0.0,0.0,815.0,-175.0,816.0,-175.0,0.0,0.0,815.0,-176.0,814.0,-177.0,0.0,0.0,813.0,179.0,814.0,176.0,816.0,175.0,820.0,173.0,823.0,172.0,828.0,170.0,831.0,169.0,834.0,169.0,832.0,170.0,831.0,171.0,832.0,171.0,832.0,171.0,829.0,172.0,828.0,173.0,827.0,174.0,827.0,174.0,826.0,175.0,825.0,175.0,824.0,175.0,824.0,175.0,825.0,174.0,825.0,173.0,828.0,172.0,829.0,171.0,829.0,172.0,828.0,172.0,828.0,172.0,825.0,173.0,824.0,173.0,824.0,173.0,826.0,173.0,826.0,173.0,827.0,172.0,828.0,172.0,829.0,172.0,829.0,171.0,828.0,171.0,828.0,171.0,828.0,171.0,828.0,171.0,826.0,172.0,828.0,172.0,830.0,171.0,830.0,171.0,0.0,0.0,826.0,173.0,823.0,175.0,825.0,174.0,823.0,176.0,0.0,0.0,824.0,175.0,823.0,176.0,823.0,177.0,0.0,0.0,822.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,-177.0,0.0,0.0,811.0,-175.0,812.0,-174.0,0.0,0.0,811.0,-175.0,810.0,-177.0,0.0,0.0,809.0,179.0,810.0,177.0,813.0,175.0,815.0,173.0,818.0,172.0,822.0,171.0,825.0,170.0,829.0,170.0,828.0,171.0,826.0,171.0,826.0,172.0,826.0,172.0,823.0,173.0,824.0,174.0,823.0,174.0,822.0,175.0,821.0,175.0,820.0,176.0,819.0,175.0,820.0,175.0,820.0,174.0,821.0,173.0,823.0,172.0,823.0,172.0,823.0,172.0,823.0,172.0,822.0,173.0,821.0,173.0,819.0,174.0,819.0,174.0,820.0,174.0,821.0,173.0,822.0,173.0,823.0,172.0,823.0,172.0,823.0,172.0,822.0,172.0,822.0,172.0,822.0,172.0,822.0,172.0,821.0,173.0,823.0,172.0,824.0,172.0,826.0,171.0,0.0,0.0,822.0,173.0,820.0,174.0,820.0,175.0,819.0,176.0,0.0,0.0,819.0,177.0,818.0,177.0,818.0,178.0,0.0,0.0,818.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,-177.0,0.0,0.0,807.0,-175.0,808.0,-174.0,0.0,0.0,807.0,-175.0,806.0,-177.0,0.0,0.0,805.0,180.0,805.0,177.0,810.0,174.0,811.0,173.0,814.0,172.0,817.0,171.0,821.0,170.0,824.0,170.0,824.0,170.0,823.0,171.0,822.0,172.0,821.0,173.0,819.0,173.0,819.0,174.0,818.0,174.0,818.0,175.0,817.0,175.0,816.0,176.0,816.0,175.0,817.0,174.0,817.0,174.0,818.0,173.0,818.0,173.0,819.0,172.0,819.0,172.0,819.0,172.0,818.0,173.0,817.0,173.0,816.0,174.0,815.0,174.0,816.0,174.0,816.0,174.0,817.0,173.0,818.0,173.0,818.0,173.0,818.0,173.0,817.0,173.0,818.0,172.0,818.0,172.0,818.0,172.0,818.0,172.0,819.0,172.0,819.0,172.0,822.0,171.0,0.0,0.0,818.0,173.0,817.0,173.0,815.0,175.0,815.0,176.0,0.0,0.0,814.0,178.0,814.0,179.0,814.0,179.0,0.0,0.0,814.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,-178.0,0.0,0.0,803.0,-176.0,804.0,-174.0,0.0,0.0,803.0,-175.0,802.0,-177.0,0.0,0.0,801.0,-180.0,801.0,178.0,807.0,173.0,807.0,173.0,811.0,172.0,813.0,171.0,817.0,170.0,820.0,170.0,821.0,170.0,820.0,170.0,818.0,172.0,817.0,173.0,815.0,173.0,816.0,174.0,814.0,174.0,814.0,175.0,813.0,175.0,812.0,175.0,812.0,174.0,814.0,173.0,814.0,173.0,816.0,172.0,814.0,173.0,815.0,172.0,815.0,172.0,815.0,172.0,814.0,173.0,813.0,173.0,812.0,173.0,811.0,174.0,812.0,174.0,812.0,174.0,813.0,173.0,814.0,173.0,814.0,173.0,814.0,173.0,813.0,173.0,813.0,173.0,813.0,173.0,814.0,172.0,816.0,171.0,816.0,172.0,815.0,172.0,817.0,171.0,0.0,0.0,814.0,173.0,814.0,173.0,810.0,176.0,812.0,176.0,0.0,0.0,810.0,179.0,810.0,179.0,810.0,180.0,0.0,0.0,810.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,-179.0,0.0,0.0,816.0,-176.0,816.0,-176.0,0.0,0.0,818.0,-175.0,817.0,-176.0,0.0,0.0,815.0,180.0,817.0,176.0,820.0,174.0,828.0,170.0,834.0,168.0,838.0,167.0,842.0,167.0,846.0,166.0,845.0,167.0,842.0,168.0,841.0,168.0,839.0,169.0,836.0,170.0,836.0,171.0,834.0,171.0,833.0,172.0,832.0,172.0,831.0,172.0,831.0,172.0,830.0,172.0,832.0,171.0,832.0,171.0,836.0,169.0,838.0,169.0,837.0,169.0,836.0,169.0,835.0,170.0,833.0,170.0,833.0,170.0,832.0,171.0,833.0,171.0,834.0,170.0,835.0,170.0,836.0,169.0,837.0,169.0,837.0,169.0,836.0,169.0,836.0,169.0,836.0,169.0,836.0,169.0,835.0,169.0,837.0,169.0,838.0,168.0,835.0,170.0,0.0,0.0,830.0,172.0,825.0,175.0,828.0,174.0,826.0,175.0,0.0,0.0,826.0,175.0,826.0,176.0,826.0,176.0,0.0,0.0,826.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,-175.0,0.0,0.0,816.0,-174.0,816.0,-174.0,0.0,0.0,815.0,-175.0,815.0,-175.0,0.0,0.0,812.0,179.0,814.0,176.0,815.0,175.0,819.0,173.0,823.0,171.0,834.0,168.0,836.0,167.0,839.0,167.0,832.0,170.0,830.0,171.0,832.0,171.0,832.0,171.0,830.0,172.0,829.0,172.0,828.0,173.0,826.0,174.0,826.0,174.0,825.0,174.0,824.0,174.0,824.0,174.0,824.0,173.0,825.0,173.0,827.0,172.0,829.0,171.0,829.0,171.0,828.0,171.0,828.0,172.0,825.0,172.0,823.0,173.0,824.0,173.0,825.0,173.0,825.0,173.0,827.0,172.0,828.0,171.0,828.0,171.0,829.0,171.0,828.0,171.0,828.0,171.0,827.0,171.0,827.0,171.0,827.0,171.0,830.0,170.0,832.0,170.0,831.0,170.0,0.0,0.0,826.0,172.0,822.0,175.0,825.0,174.0,823.0,175.0,0.0,0.0,824.0,175.0,822.0,176.0,822.0,177.0,0.0,0.0,822.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,-176.0,0.0,0.0,812.0,-174.0,813.0,-173.0,0.0,0.0,811.0,-174.0,810.0,-175.0,0.0,0.0,808.0,179.0,809.0,176.0,812.0,175.0,814.0,173.0,818.0,172.0,828.0,168.0,832.0,167.0,835.0,167.0,831.0,169.0,827.0,170.0,825.0,172.0,824.0,173.0,822.0,173.0,823.0,174.0,822.0,174.0,821.0,175.0,821.0,175.0,820.0,175.0,819.0,174.0,821.0,173.0,820.0,173.0,821.0,173.0,822.0,172.0,825.0,171.0,824.0,171.0,824.0,171.0,822.0,172.0,821.0,172.0,820.0,173.0,820.0,173.0,820.0,173.0,821.0,173.0,821.0,173.0,823.0,172.0,824.0,171.0,823.0,172.0,822.0,172.0,823.0,171.0,823.0,171.0,822.0,172.0,826.0,170.0,827.0,170.0,826.0,170.0,827.0,170.0,0.0,0.0,822.0,172.0,819.0,174.0,819.0,175.0,819.0,175.0,0.0,0.0,818.0,177.0,817.0,177.0,817.0,178.0,0.0,0.0,818.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,-177.0,0.0,0.0,807.0,-174.0,809.0,-173.0,0.0,0.0,808.0,-174.0,806.0,-175.0,0.0,0.0,804.0,179.0,805.0,177.0,810.0,173.0,813.0,172.0,817.0,170.0,822.0,169.0,826.0,168.0,830.0,168.0,828.0,169.0,826.0,169.0,823.0,171.0,822.0,172.0,819.0,173.0,818.0,174.0,818.0,174.0,817.0,174.0,817.0,175.0,816.0,174.0,816.0,174.0,819.0,172.0,817.0,173.0,819.0,172.0,818.0,172.0,822.0,171.0,821.0,171.0,821.0,171.0,820.0,171.0,818.0,172.0,817.0,172.0,816.0,173.0,817.0,173.0,818.0,172.0,819.0,172.0,820.0,171.0,820.0,171.0,820.0,171.0,819.0,171.0,820.0,171.0,820.0,171.0,820.0,171.0,823.0,170.0,823.0,170.0,822.0,171.0,822.0,170.0,0.0,0.0,818.0,172.0,815.0,174.0,814.0,175.0,815.0,175.0,0.0,0.0,813.0,178.0,813.0,178.0,813.0,178.0,0.0,0.0,813.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,-178.0,0.0,0.0,803.0,-175.0,805.0,-174.0,0.0,0.0,804.0,-174.0,802.0,-175.0,0.0,0.0,800.0,-179.0,800.0,177.0,807.0,173.0,809.0,171.0,814.0,170.0,814.0,170.0,816.0,170.0,820.0,170.0,820.0,170.0,819.0,170.0,819.0,171.0,817.0,172.0,815.0,173.0,814.0,174.0,814.0,174.0,813.0,175.0,812.0,175.0,811.0,175.0,811.0,174.0,815.0,172.0,813.0,173.0,816.0,171.0,815.0,172.0,816.0,171.0,815.0,172.0,815.0,172.0,815.0,172.0,813.0,172.0,811.0,173.0,810.0,174.0,812.0,173.0,814.0,172.0,814.0,172.0,815.0,172.0,815.0,172.0,816.0,171.0,814.0,172.0,814.0,172.0,814.0,172.0,816.0,171.0,816.0,171.0,818.0,170.0,817.0,171.0,818.0,170.0,0.0,0.0,813.0,173.0,812.0,173.0,810.0,176.0,811.0,175.0,0.0,0.0,809.0,179.0,809.0,179.0,809.0,179.0,0.0,0.0,809.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,-179.0,0.0,0.0,816.0,-176.0,816.0,-176.0,0.0,0.0,819.0,-174.0,817.0,-175.0,0.0,0.0,814.0,-179.0,815.0,176.0,820.0,174.0,827.0,170.0,834.0,168.0,839.0,167.0,841.0,166.0,846.0,166.0,846.0,166.0,843.0,167.0,842.0,168.0,840.0,168.0,837.0,169.0,836.0,170.0,834.0,171.0,833.0,171.0,832.0,172.0,831.0,172.0,831.0,171.0,830.0,172.0,832.0,170.0,833.0,170.0,838.0,168.0,839.0,168.0,838.0,168.0,838.0,168.0,836.0,169.0,834.0,169.0,834.0,169.0,832.0,170.0,833.0,170.0,835.0,169.0,836.0,169.0,838.0,168.0,838.0,168.0,839.0,168.0,838.0,168.0,838.0,168.0,837.0,168.0,837.0,168.0,834.0,169.0,836.0,169.0,837.0,169.0,835.0,169.0,0.0,0.0,831.0,171.0,824.0,175.0,827.0,174.0,826.0,175.0,0.0,0.0,825.0,176.0,824.0,176.0,824.0,176.0,0.0,0.0,825.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,-176.0,0.0,0.0,813.0,-175.0,814.0,-174.0,0.0,0.0,813.0,-175.0,813.0,-175.0,0.0,0.0,810.0,180.0,812.0,175.0,814.0,175.0,817.0,173.0,822.0,171.0,832.0,168.0,835.0,167.0,836.0,168.0,832.0,169.0,829.0,170.0,832.0,170.0,835.0,169.0,832.0,170.0,832.0,170.0,829.0,171.0,827.0,172.0,826.0,173.0,826.0,172.0,825.0,172.0,824.0,173.0,824.0,172.0,825.0,172.0,826.0,171.0,831.0,169.0,832.0,169.0,830.0,170.0,829.0,170.0,825.0,171.0,823.0,172.0,824.0,172.0,825.0,172.0,825.0,172.0,827.0,171.0,829.0,170.0,829.0,170.0,829.0,170.0,830.0,169.0,828.0,170.0,828.0,170.0,828.0,170.0,830.0,169.0,833.0,169.0,832.0,169.0,830.0,170.0,0.0,0.0,824.0,172.0,819.0,175.0,823.0,173.0,821.0,175.0,0.0,0.0,822.0,175.0,820.0,176.0,820.0,177.0,0.0,0.0,821.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,-177.0,0.0,0.0,809.0,-175.0,809.0,-175.0,0.0,0.0,809.0,-175.0,807.0,-177.0,0.0,0.0,806.0,179.0,807.0,177.0,810.0,174.0,813.0,173.0,818.0,171.0,825.0,168.0,830.0,167.0,832.0,167.0,837.0,166.0,827.0,170.0,824.0,171.0,823.0,172.0,820.0,173.0,821.0,173.0,820.0,174.0,821.0,173.0,822.0,173.0,820.0,173.0,820.0,173.0,825.0,170.0,820.0,172.0,821.0,172.0,820.0,172.0,829.0,169.0,827.0,169.0,826.0,170.0,824.0,171.0,822.0,171.0,820.0,172.0,823.0,171.0,821.0,172.0,822.0,171.0,822.0,171.0,826.0,170.0,828.0,169.0,824.0,170.0,823.0,171.0,826.0,169.0,826.0,169.0,822.0,171.0,829.0,168.0,828.0,169.0,826.0,170.0,825.0,170.0,0.0,0.0,820.0,173.0,816.0,175.0,817.0,175.0,817.0,176.0,0.0,0.0,816.0,176.0,815.0,177.0,816.0,177.0,0.0,0.0,816.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
