1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
637.0,109.0,624.0,109.0,623.0,109.0,621.0,109.0,572.0,109.0,381.0,114.0,299.0,117.0,258.0,120.0,238.0,123.0,223.0,128.0,207.0,136.0,187.0,143.0,163.0,158.0,165.0,164.0,163.0,167.0,155.0,170.0,153.0,176.0,152.0,180.0,153.0,180.0,153.0,-180.0,150.0,178.0,147.0,-180.0,142.0,-177.0,134.0,180.0,127.0,176.0,123.0,175.0,117.0,175.0,116.0,176.0,115.0,175.0,117.0,174.0,117.0,174.0,130.0,176.0,141.0,178.0,151.0,178.0,156.0,178.0,158.0,178.0,162.0,178.0,165.0,177.0,168.0,177.0,166.0,177.0,165.0,177.0,163.0,175.0,156.0,175.0,139.0,174.0,125.0,171.0,106.0,163.0,98.0,159.0,90.0,158.0,96.0,159.0,98.0,159.0,104.0,157.0,108.0,160.0,113.0,161.0,123.0,165.0,132.0,167.0,142.0,167.0,150.0,167.0,156.0,168.0,156.0,167.0,156.0,167.0,158.0,167.0,157.0,166.0,157.0,161.0,151.0,160.0,150.0,160.0,151.0,160.0,151.0,160.0,152.0,159.0,152.0,159.0,152.0,158.0,149.0,161.0,150.0,162.0,149.0,164.0,149.0,164.0,147.0,164.0,146.0,164.0,147.0,165.0,146.0,165.0,143.0,165.0,143.0,166.0,139.0,167.0,134.0,170.0,127.0,171.0,122.0,170.0,113.0,172.0,105.0,172.0,108.0,173.0,108.0,171.0,116.0,156.0,135.0,142.0,126.0,139.0,154.0,128.0,176.0,123.0,210.0,117.0,252.0,107.0,292.0,104.0,350.0,102.0,415.0,100.0,469.0,100.0
655.0,74.0,642.0,76.0,626.0,78.0,615.0,79.0,569.0,83.0,551.0,86.0,531.0,87.0,495.0,88.0,458.0,90.0,433.0,94.0,406.0,95.0,393.0,98.0,396.0,104.0,395.0,102.0,382.0,103.0,370.0,103.0,374.0,103.0,365.0,102.0,363.0,103.0,351.0,103.0,351.0,105.0,350.0,105.0,348.0,104.0,341.0,105.0,329.0,106.0,335.0,106.0,335.0,106.0,338.0,105.0,339.0,104.0,341.0,104.0,342.0,104.0,340.0,104.0,340.0,104.0,338.0,105.0,338.0,105.0,336.0,105.0,333.0,105.0,330.0,106.0,331.0,106.0,331.0,106.0,334.0,106.0,340.0,106.0,342.0,105.0,350.0,104.0,350.0,104.0,351.0,103.0,352.0,103.0,355.0,103.0,359.0,101.0,358.0,101.0,360.0,101.0,363.0,101.0,364.0,101.0,365.0,101.0,364.0,101.0,367.0,102.0,368.0,102.0,368.0,102.0,368.0,102.0,368.0,101.0,369.0,102.0,372.0,102.0,374.0,102.0,374.0,102.0,376.0,102.0,377.0,102.0,377.0,102.0,381.0,101.0,380.0,102.0,383.0,101.0,383.0,101.0,383.0,101.0,380.0,101.0,377.0,101.0,377.0,101.0,378.0,102.0,376.0,103.0,374.0,103.0,376.0,104.0,376.0,104.0,378.0,104.0,378.0,104.0,373.0,103.0,362.0,102.0,357.0,103.0,339.0,102.0,333.0,102.0,339.0,101.0,351.0,99.0,354.0,98.0,358.0,92.0,358.0,93.0,358.0,90.0,359.0,90.0,361.0,89.0,387.0,85.0,418.0,82.0,448.0,83.0,471.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,99.0,0.0,0.0,360.0,106.0,0.0,0.0,341.0,106.0,340.0,107.0,340.0,110.0,335.0,110.0,337.0,111.0,327.0,112.0,325.0,113.0,318.0,112.0,312.0,111.0,312.0,110.0,319.0,109.0,322.0,110.0,320.0,110.0,321.0,109.0,324.0,108.0,324.0,108.0,320.0,109.0,322.0,109.0,325.0,109.0,318.0,109.0,326.0,109.0,331.0,110.0,322.0,109.0,324.0,111.0,312.0,110.0,320.0,109.0,326.0,111.0,323.0,110.0,326.0,109.0,324.0,109.0,327.0,109.0,326.0,107.0,330.0,108.0,336.0,109.0,332.0,108.0,336.0,109.0,334.0,108.0,334.0,108.0,336.0,107.0,333.0,108.0,334.0,108.0,339.0,108.0,337.0,107.0,333.0,108.0,337.0,107.0,338.0,108.0,339.0,107.0,340.0,108.0,343.0,108.0,345.0,108.0,345.0,107.0,343.0,109.0,347.0,108.0,346.0,107.0,349.0,108.0,352.0,108.0,353.0,108.0,359.0,106.0,347.0,107.0,349.0,106.0,349.0,107.0,344.0,107.0,344.0,108.0,342.0,108.0,341.0,108.0,343.0,108.0,344.0,108.0,341.0,109.0,338.0,108.0,336.0,108.0,322.0,106.0,0.0,0.0,0.0,0.0,302.0,99.0,311.0,98.0,0.0,0.0,301.0,90.0,315.0,88.0,321.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,104.0,0.0,0.0,403.0,109.0,0.0,0.0,391.0,110.0,374.0,110.0,371.0,113.0,366.0,114.0,361.0,115.0,355.0,115.0,358.0,116.0,356.0,116.0,354.0,114.0,353.0,114.0,362.0,113.0,358.0,113.0,361.0,113.0,362.0,112.0,365.0,112.0,366.0,112.0,362.0,112.0,364.0,112.0,368.0,112.0,362.0,112.0,368.0,111.0,375.0,112.0,359.0,112.0,373.0,112.0,352.0,114.0,362.0,113.0,372.0,113.0,367.0,113.0,367.0,113.0,371.0,113.0,369.0,112.0,370.0,111.0,374.0,111.0,374.0,111.0,373.0,112.0,378.0,111.0,376.0,112.0,378.0,111.0,377.0,111.0,377.0,111.0,378.0,111.0,378.0,111.0,379.0,111.0,379.0,111.0,380.0,110.0,381.0,111.0,382.0,111.0,383.0,111.0,385.0,111.0,388.0,111.0,388.0,110.0,385.0,111.0,390.0,110.0,391.0,111.0,392.0,111.0,394.0,111.0,394.0,111.0,388.0,109.0,388.0,110.0,394.0,110.0,391.0,111.0,388.0,111.0,386.0,112.0,387.0,112.0,385.0,112.0,385.0,111.0,385.0,111.0,381.0,112.0,375.0,111.0,370.0,111.0,355.0,110.0,0.0,0.0,0.0,0.0,330.0,105.0,344.0,103.0,0.0,0.0,322.0,97.0,340.0,94.0,347.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,103.0,0.0,0.0,409.0,109.0,0.0,0.0,397.0,110.0,384.0,111.0,377.0,113.0,373.0,113.0,364.0,114.0,362.0,114.0,361.0,115.0,361.0,115.0,364.0,113.0,366.0,112.0,367.0,113.0,366.0,112.0,372.0,112.0,375.0,112.0,374.0,111.0,377.0,111.0,375.0,111.0,377.0,111.0,376.0,112.0,376.0,111.0,376.0,111.0,379.0,112.0,371.0,111.0,379.0,112.0,361.0,113.0,367.0,113.0,375.0,113.0,377.0,113.0,378.0,112.0,381.0,112.0,381.0,112.0,382.0,111.0,382.0,111.0,383.0,111.0,386.0,111.0,386.0,111.0,389.0,111.0,388.0,111.0,389.0,111.0,388.0,111.0,391.0,111.0,388.0,111.0,392.0,111.0,392.0,111.0,392.0,110.0,393.0,111.0,395.0,111.0,396.0,111.0,397.0,111.0,399.0,111.0,400.0,110.0,399.0,110.0,402.0,110.0,405.0,110.0,405.0,110.0,407.0,111.0,403.0,111.0,395.0,109.0,401.0,110.0,404.0,110.0,400.0,110.0,400.0,110.0,395.0,111.0,401.0,111.0,397.0,111.0,400.0,111.0,402.0,111.0,395.0,111.0,392.0,111.0,387.0,111.0,373.0,110.0,0.0,0.0,0.0,0.0,349.0,105.0,364.0,103.0,0.0,0.0,343.0,98.0,360.0,94.0,367.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,102.0,0.0,0.0,406.0,108.0,0.0,0.0,397.0,110.0,388.0,110.0,377.0,112.0,375.0,113.0,365.0,113.0,364.0,113.0,360.0,113.0,361.0,115.0,368.0,112.0,371.0,111.0,366.0,113.0,369.0,111.0,375.0,111.0,379.0,111.0,377.0,111.0,380.0,111.0,379.0,110.0,381.0,110.0,377.0,111.0,381.0,110.0,378.0,111.0,376.0,111.0,376.0,111.0,375.0,112.0,366.0,112.0,367.0,112.0,372.0,112.0,379.0,112.0,381.0,111.0,383.0,112.0,386.0,111.0,386.0,110.0,383.0,111.0,385.0,111.0,390.0,110.0,389.0,110.0,395.0,110.0,391.0,110.0,393.0,110.0,393.0,110.0,396.0,110.0,391.0,111.0,396.0,110.0,397.0,110.0,397.0,110.0,396.0,110.0,400.0,110.0,401.0,110.0,401.0,110.0,403.0,110.0,405.0,110.0,404.0,109.0,406.0,109.0,411.0,110.0,409.0,110.0,413.0,110.0,405.0,110.0,396.0,108.0,405.0,109.0,404.0,110.0,401.0,109.0,404.0,109.0,399.0,110.0,406.0,110.0,402.0,110.0,405.0,110.0,408.0,110.0,400.0,111.0,398.0,111.0,394.0,110.0,384.0,109.0,0.0,0.0,0.0,0.0,365.0,105.0,378.0,102.0,0.0,0.0,362.0,97.0,375.0,94.0,382.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,101.0,0.0,0.0,397.0,107.0,0.0,0.0,389.0,110.0,385.0,110.0,372.0,111.0,372.0,112.0,361.0,112.0,363.0,111.0,354.0,112.0,357.0,114.0,366.0,111.0,370.0,110.0,360.0,113.0,364.0,110.0,372.0,111.0,377.0,110.0,373.0,111.0,378.0,110.0,377.0,109.0,379.0,109.0,371.0,111.0,380.0,109.0,372.0,111.0,366.0,111.0,373.0,110.0,365.0,112.0,366.0,111.0,363.0,112.0,366.0,111.0,377.0,111.0,378.0,110.0,380.0,111.0,383.0,110.0,383.0,110.0,379.0,111.0,380.0,111.0,390.0,110.0,384.0,110.0,393.0,109.0,388.0,110.0,390.0,110.0,390.0,110.0,395.0,109.0,386.0,110.0,394.0,110.0,394.0,110.0,394.0,109.0,393.0,110.0,398.0,109.0,399.0,109.0,397.0,110.0,400.0,110.0,403.0,110.0,402.0,108.0,402.0,109.0,409.0,109.0,407.0,109.0,412.0,109.0,401.0,110.0,392.0,107.0,404.0,108.0,400.0,109.0,397.0,109.0,401.0,108.0,397.0,108.0,404.0,109.0,401.0,109.0,404.0,109.0,408.0,110.0,399.0,110.0,398.0,110.0,396.0,110.0,386.0,108.0,0.0,0.0,0.0,0.0,377.0,105.0,386.0,101.0,0.0,0.0,377.0,97.0,386.0,94.0,393.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,103.0,0.0,0.0,359.0,109.0,0.0,0.0,338.0,110.0,336.0,111.0,338.0,113.0,335.0,113.0,333.0,113.0,327.0,115.0,326.0,115.0,320.0,114.0,312.0,114.0,311.0,113.0,316.0,111.0,320.0,112.0,317.0,112.0,319.0,112.0,323.0,111.0,322.0,111.0,320.0,111.0,321.0,111.0,322.0,112.0,318.0,112.0,324.0,112.0,327.0,112.0,321.0,112.0,324.0,113.0,313.0,113.0,319.0,112.0,329.0,113.0,326.0,113.0,326.0,112.0,327.0,112.0,327.0,111.0,327.0,110.0,331.0,110.0,336.0,111.0,333.0,110.0,336.0,111.0,333.0,110.0,336.0,111.0,334.0,110.0,335.0,110.0,335.0,111.0,339.0,111.0,336.0,110.0,334.0,111.0,337.0,110.0,338.0,111.0,339.0,110.0,341.0,111.0,345.0,110.0,346.0,110.0,345.0,110.0,345.0,111.0,349.0,110.0,347.0,110.0,350.0,110.0,351.0,110.0,354.0,110.0,362.0,109.0,349.0,110.0,349.0,109.0,350.0,110.0,343.0,110.0,342.0,110.0,342.0,111.0,340.0,111.0,342.0,111.0,340.0,111.0,338.0,111.0,334.0,111.0,329.0,110.0,313.0,108.0,0.0,0.0,0.0,0.0,290.0,103.0,302.0,102.0,0.0,0.0,284.0,95.0,299.0,92.0,304.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,108.0,0.0,0.0,409.0,114.0,0.0,0.0,396.0,115.0,370.0,115.0,370.0,117.0,374.0,118.0,374.0,119.0,370.0,120.0,370.0,120.0,364.0,120.0,367.0,119.0,367.0,119.0,368.0,117.0,369.0,118.0,373.0,118.0,374.0,117.0,374.0,117.0,376.0,117.0,376.0,117.0,378.0,117.0,376.0,116.0,373.0,117.0,373.0,116.0,376.0,116.0,372.0,117.0,376.0,117.0,370.0,119.0,376.0,118.0,382.0,118.0,379.0,118.0,382.0,118.0,383.0,118.0,378.0,118.0,381.0,116.0,382.0,116.0,384.0,116.0,385.0,116.0,388.0,116.0,389.0,116.0,390.0,116.0,387.0,116.0,390.0,116.0,391.0,116.0,391.0,116.0,393.0,116.0,394.0,116.0,390.0,116.0,391.0,116.0,396.0,116.0,398.0,116.0,396.0,116.0,399.0,116.0,399.0,115.0,401.0,116.0,403.0,115.0,405.0,116.0,407.0,116.0,408.0,116.0,404.0,115.0,403.0,114.0,406.0,115.0,406.0,115.0,403.0,115.0,405.0,116.0,401.0,116.0,402.0,117.0,400.0,117.0,398.0,117.0,401.0,117.0,393.0,117.0,388.0,116.0,381.0,116.0,369.0,115.0,0.0,0.0,0.0,0.0,341.0,112.0,348.0,110.0,0.0,0.0,320.0,106.0,333.0,102.0,340.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,108.0,0.0,0.0,410.0,114.0,0.0,0.0,380.0,115.0,393.0,116.0,376.0,118.0,383.0,119.0,375.0,119.0,375.0,119.0,371.0,120.0,372.0,120.0,373.0,119.0,376.0,118.0,375.0,118.0,378.0,117.0,380.0,117.0,380.0,117.0,380.0,117.0,383.0,117.0,384.0,117.0,379.0,117.0,379.0,117.0,381.0,116.0,380.0,117.0,381.0,117.0,383.0,117.0,380.0,118.0,372.0,118.0,369.0,118.0,372.0,118.0,382.0,118.0,384.0,118.0,382.0,118.0,386.0,117.0,385.0,117.0,386.0,116.0,389.0,117.0,389.0,116.0,390.0,116.0,392.0,116.0,391.0,116.0,398.0,116.0,396.0,116.0,398.0,116.0,398.0,116.0,397.0,116.0,397.0,116.0,398.0,116.0,401.0,116.0,402.0,116.0,405.0,116.0,404.0,116.0,403.0,116.0,404.0,116.0,407.0,115.0,407.0,115.0,407.0,115.0,411.0,115.0,411.0,116.0,411.0,116.0,407.0,114.0,408.0,114.0,409.0,115.0,411.0,115.0,408.0,115.0,407.0,116.0,410.0,116.0,406.0,116.0,408.0,116.0,404.0,116.0,399.0,116.0,392.0,116.0,393.0,116.0,382.0,115.0,0.0,0.0,0.0,0.0,356.0,113.0,368.0,110.0,0.0,0.0,342.0,107.0,352.0,104.0,357.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,107.0,0.0,0.0,407.0,113.0,0.0,0.0,381.0,116.0,381.0,116.0,368.0,117.0,366.0,117.0,369.0,118.0,368.0,117.0,360.0,117.0,371.0,119.0,368.0,117.0,368.0,116.0,374.0,118.0,373.0,116.0,377.0,116.0,379.0,116.0,380.0,117.0,381.0,116.0,378.0,115.0,375.0,115.0,377.0,117.0,374.0,115.0,378.0,116.0,379.0,117.0,379.0,116.0,377.0,118.0,367.0,116.0,367.0,117.0,368.0,117.0,373.0,116.0,377.0,115.0,377.0,116.0,378.0,116.0,378.0,115.0,381.0,116.0,386.0,116.0,387.0,115.0,389.0,116.0,390.0,115.0,383.0,115.0,394.0,116.0,389.0,115.0,389.0,115.0,397.0,116.0,387.0,115.0,388.0,115.0,395.0,115.0,395.0,115.0,395.0,115.0,399.0,114.0,402.0,115.0,399.0,115.0,399.0,115.0,398.0,114.0,401.0,114.0,401.0,114.0,408.0,114.0,404.0,114.0,411.0,115.0,404.0,113.0,404.0,113.0,408.0,115.0,408.0,114.0,402.0,114.0,404.0,114.0,402.0,115.0,399.0,114.0,402.0,115.0,398.0,115.0,393.0,115.0,389.0,115.0,395.0,115.0,387.0,114.0,0.0,0.0,0.0,0.0,367.0,112.0,377.0,108.0,0.0,0.0,358.0,105.0,365.0,102.0,372.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,105.0,0.0,0.0,401.0,111.0,0.0,0.0,394.0,115.0,381.0,114.0,374.0,115.0,362.0,116.0,372.0,116.0,365.0,115.0,351.0,115.0,365.0,118.0,364.0,115.0,365.0,114.0,368.0,117.0,367.0,114.0,372.0,115.0,375.0,115.0,376.0,115.0,376.0,115.0,372.0,114.0,373.0,114.0,372.0,116.0,373.0,113.0,373.0,115.0,371.0,116.0,373.0,115.0,371.0,117.0,371.0,115.0,373.0,117.0,378.0,116.0,376.0,115.0,375.0,114.0,379.0,115.0,377.0,114.0,378.0,114.0,380.0,115.0,382.0,115.0,386.0,114.0,384.0,114.0,388.0,113.0,385.0,114.0,389.0,115.0,386.0,114.0,388.0,113.0,390.0,115.0,388.0,114.0,387.0,113.0,391.0,114.0,391.0,114.0,394.0,113.0,395.0,113.0,397.0,114.0,398.0,114.0,398.0,114.0,396.0,112.0,399.0,112.0,401.0,113.0,405.0,113.0,405.0,113.0,405.0,114.0,398.0,111.0,403.0,112.0,405.0,113.0,402.0,113.0,399.0,112.0,400.0,112.0,400.0,113.0,398.0,113.0,400.0,113.0,399.0,114.0,394.0,114.0,392.0,114.0,392.0,114.0,385.0,113.0,0.0,0.0,0.0,0.0,376.0,110.0,382.0,106.0,0.0,0.0,371.0,102.0,378.0,101.0,384.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,106.0,0.0,0.0,355.0,112.0,0.0,0.0,330.0,114.0,330.0,114.0,334.0,115.0,335.0,115.0,325.0,115.0,324.0,115.0,327.0,114.0,323.0,114.0,314.0,114.0,315.0,113.0,315.0,113.0,316.0,113.0,317.0,112.0,321.0,112.0,324.0,112.0,325.0,111.0,324.0,111.0,325.0,111.0,321.0,113.0,324.0,112.0,322.0,112.0,323.0,113.0,322.0,113.0,323.0,113.0,321.0,113.0,322.0,113.0,331.0,113.0,332.0,113.0,330.0,112.0,335.0,113.0,333.0,112.0,333.0,111.0,336.0,111.0,337.0,111.0,338.0,111.0,339.0,111.0,336.0,111.0,340.0,111.0,337.0,111.0,341.0,111.0,343.0,111.0,339.0,111.0,340.0,112.0,342.0,112.0,344.0,112.0,343.0,112.0,345.0,112.0,347.0,112.0,350.0,111.0,350.0,111.0,352.0,111.0,353.0,111.0,356.0,111.0,354.0,111.0,353.0,111.0,355.0,111.0,357.0,110.0,363.0,111.0,356.0,111.0,353.0,111.0,352.0,111.0,347.0,111.0,347.0,111.0,346.0,112.0,345.0,112.0,349.0,112.0,341.0,113.0,340.0,112.0,335.0,113.0,320.0,112.0,304.0,110.0,0.0,0.0,0.0,0.0,287.0,106.0,294.0,105.0,0.0,0.0,275.0,99.0,286.0,96.0,290.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,113.0,0.0,0.0,389.0,118.0,0.0,0.0,404.0,120.0,354.0,117.0,367.0,119.0,391.0,122.0,394.0,123.0,389.0,124.0,387.0,124.0,370.0,124.0,383.0,124.0,383.0,124.0,375.0,122.0,382.0,123.0,389.0,123.0,390.0,122.0,390.0,122.0,392.0,122.0,396.0,122.0,397.0,122.0,393.0,122.0,389.0,123.0,384.0,122.0,385.0,122.0,389.0,123.0,393.0,123.0,391.0,124.0,397.0,123.0,402.0,123.0,399.0,123.0,403.0,123.0,402.0,123.0,396.0,123.0,398.0,122.0,396.0,121.0,401.0,121.0,407.0,122.0,408.0,121.0,410.0,121.0,409.0,121.0,404.0,122.0,410.0,121.0,411.0,121.0,408.0,121.0,412.0,121.0,415.0,121.0,408.0,122.0,408.0,122.0,417.0,121.0,422.0,121.0,413.0,121.0,419.0,120.0,419.0,121.0,424.0,121.0,423.0,120.0,427.0,121.0,429.0,120.0,429.0,120.0,423.0,120.0,422.0,119.0,430.0,120.0,422.0,120.0,420.0,120.0,426.0,121.0,420.0,120.0,424.0,121.0,422.0,121.0,419.0,122.0,420.0,122.0,413.0,122.0,408.0,122.0,401.0,122.0,389.0,121.0,0.0,0.0,0.0,0.0,361.0,119.0,358.0,117.0,0.0,0.0,324.0,113.0,330.0,110.0,334.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,114.0,0.0,0.0,377.0,117.0,0.0,0.0,341.0,115.0,399.0,122.0,379.0,121.0,402.0,124.0,390.0,124.0,385.0,124.0,374.0,124.0,381.0,124.0,372.0,124.0,378.0,123.0,382.0,123.0,383.0,122.0,383.0,122.0,382.0,122.0,383.0,123.0,383.0,122.0,387.0,122.0,382.0,122.0,389.0,123.0,387.0,122.0,392.0,123.0,396.0,123.0,395.0,123.0,396.0,124.0,382.0,122.0,362.0,121.0,356.0,118.0,385.0,123.0,382.0,122.0,377.0,123.0,394.0,122.0,390.0,122.0,391.0,122.0,396.0,122.0,394.0,122.0,397.0,122.0,396.0,122.0,398.0,121.0,409.0,122.0,402.0,121.0,407.0,121.0,407.0,122.0,403.0,121.0,401.0,121.0,406.0,122.0,411.0,121.0,411.0,121.0,410.0,121.0,413.0,121.0,411.0,121.0,412.0,121.0,412.0,121.0,414.0,120.0,410.0,120.0,418.0,120.0,417.0,120.0,424.0,121.0,421.0,119.0,397.0,117.0,413.0,120.0,419.0,120.0,408.0,120.0,413.0,121.0,413.0,121.0,410.0,121.0,416.0,121.0,402.0,120.0,409.0,121.0,393.0,121.0,406.0,122.0,396.0,121.0,0.0,0.0,0.0,0.0,373.0,119.0,372.0,116.0,0.0,0.0,340.0,114.0,343.0,110.0,341.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,113.0,0.0,0.0,375.0,116.0,0.0,0.0,343.0,115.0,355.0,116.0,349.0,117.0,347.0,116.0,355.0,117.0,350.0,116.0,351.0,118.0,383.0,124.0,352.0,118.0,349.0,116.0,381.0,123.0,365.0,119.0,369.0,119.0,368.0,118.0,386.0,122.0,380.0,120.0,360.0,117.0,361.0,117.0,379.0,121.0,355.0,115.0,385.0,122.0,393.0,123.0,383.0,121.0,395.0,123.0,361.0,116.0,351.0,114.0,350.0,114.0,353.0,114.0,356.0,115.0,356.0,115.0,358.0,115.0,357.0,114.0,364.0,116.0,380.0,119.0,368.0,115.0,379.0,117.0,372.0,115.0,364.0,114.0,397.0,120.0,372.0,116.0,367.0,114.0,399.0,120.0,365.0,114.0,366.0,114.0,391.0,120.0,389.0,119.0,371.0,115.0,378.0,115.0,396.0,119.0,384.0,115.0,380.0,115.0,379.0,113.0,383.0,114.0,383.0,113.0,392.0,115.0,384.0,113.0,417.0,120.0,408.0,117.0,382.0,112.0,399.0,118.0,401.0,118.0,380.0,114.0,390.0,117.0,380.0,114.0,377.0,114.0,383.0,116.0,377.0,115.0,374.0,115.0,370.0,115.0,401.0,120.0,392.0,119.0,0.0,0.0,0.0,0.0,374.0,118.0,366.0,112.0,0.0,0.0,352.0,111.0,346.0,108.0,350.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,110.0,0.0,0.0,392.0,115.0,0.0,0.0,398.0,119.0,366.0,115.0,381.0,118.0,344.0,115.0,386.0,120.0,357.0,115.0,341.0,114.0,373.0,122.0,351.0,116.0,348.0,114.0,375.0,121.0,359.0,116.0,363.0,117.0,364.0,117.0,377.0,119.0,369.0,118.0,359.0,116.0,360.0,116.0,376.0,120.0,358.0,115.0,375.0,119.0,381.0,121.0,370.0,118.0,384.0,122.0,384.0,118.0,390.0,121.0,398.0,121.0,368.0,116.0,359.0,114.0,371.0,117.0,361.0,115.0,364.0,115.0,375.0,118.0,378.0,118.0,370.0,115.0,381.0,118.0,373.0,114.0,379.0,117.0,385.0,118.0,373.0,115.0,371.0,113.0,388.0,118.0,372.0,114.0,370.0,114.0,384.0,117.0,382.0,117.0,376.0,114.0,380.0,114.0,390.0,117.0,387.0,116.0,382.0,114.0,379.0,112.0,384.0,113.0,385.0,112.0,391.0,114.0,388.0,113.0,406.0,117.0,405.0,114.0,386.0,112.0,404.0,116.0,401.0,116.0,382.0,112.0,389.0,114.0,381.0,113.0,381.0,113.0,384.0,114.0,380.0,114.0,381.0,115.0,376.0,115.0,388.0,117.0,383.0,116.0,0.0,0.0,0.0,0.0,380.0,115.0,372.0,109.0,0.0,0.0,362.0,106.0,358.0,104.0,366.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
