,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,"{109, 637}","{624, 109}","{109, 623}","{109, 621}","{572, 109}","{114, 381}","{299, 117}","{120, 258}","{123, 238}","{128, 223}","{136, 207}","{187, 143}","{163, 158}","{164, 165}","{163, 167}","{170, 155}","{176, 153}","{152, 180}","{153, 180}","{153, -180}","{178, 150}","{147, -180}","{142, -177}","{180, 134}","{176, 127}","{123, 175}","{117, 175}","{176, 116}","{115, 175}","{117, 174}","{117, 174}","{176, 130}","{178, 141}","{178, 151}","{178, 156}","{178, 158}","{178, 162}","{177, 165}","{168, 177}","{177, 166}","{177, 165}","{163, 175}","{156, 175}","{139, 174}","{171, 125}","{106, 163}","{98, 159}","{90, 158}","{96, 159}","{98, 159}","{104, 157}","{160, 108}","{113, 161}","{123, 165}","{132, 167}","{142, 167}","{150, 167}","{168, 156}","{156, 167}","{156, 167}","{158, 167}","{157, 166}","{161, 157}","{160, 151}","{160, 150}","{160, 151}","{160, 151}","{152, 159}","{152, 159}","{152, 158}","{161, 149}","{162, 150}","{164, 149}","{164, 149}","{147, 164}","{146, 164}","{147, 165}","{146, 165}","{165, 143}","{166, 143}","{139, 167}","{170, 134}","{171, 127}","{170, 122}","{113, 172}","{105, 172}","{108, 173}","{171, 108}","{156, 116}","{142, 135}","{139, 126}","{128, 154}","{176, 123}","{210, 117}","{107, 252}","{104, 292}","{102, 350}","{100, 415}","{100, 469}"
11,"{74, 655}","{642, 76}","{626, 78}","{79, 615}","{569, 83}","{86, 551}","{531, 87}","{88, 495}","{458, 90}","{433, 94}","{406, 95}","{393, 98}","{104, 396}","{395, 102}","{382, 103}","{370, 103}","{374, 103}","{365, 102}","{363, 103}","{103, 351}","{105, 351}","{105, 350}","{104, 348}","{105, 341}","{329, 106}","{106, 335}","{106, 335}","{105, 338}","{104, 339}","{104, 341}","{104, 342}","{104, 340}","{104, 340}","{105, 338}","{105, 338}","{336, 105}","{105, 333}","{330, 106}","{106, 331}","{106, 331}","{106, 334}","{106, 340}","{105, 342}","{104, 350}","{104, 350}","{103, 351}","{352, 103}","{355, 103}","{101, 359}","{101, 358}","{360, 101}","{363, 101}","{364, 101}","{101, 365}","{364, 101}","{102, 367}","{368, 102}","{368, 102}","{368, 102}","{368, 101}","{369, 102}","{372, 102}","{102, 374}","{102, 374}","{376, 102}","{377, 102}","{377, 102}","{101, 381}","{380, 102}","{101, 383}","{101, 383}","{101, 383}","{380, 101}","{377, 101}","{377, 101}","{378, 102}","{376, 103}","{374, 103}","{376, 104}","{376, 104}","{104, 378}","{104, 378}","{373, 103}","{362, 102}","{357, 103}","{339, 102}","{333, 102}","{339, 101}","{99, 351}","{354, 98}","{92, 358}","{93, 358}","{90, 358}","{90, 359}","{89, 361}","{387, 85}","{418, 82}","{448, 83}","{83, 471}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 359}",{0},"{360, 106}",{0},"{106, 341}","{107, 340}","{340, 110}","{110, 335}","{337, 111}","{112, 327}","{113, 325}","{112, 318}","{312, 111}","{312, 110}","{109, 319}","{322, 110}","{320, 110}","{321, 109}","{108, 324}","{108, 324}","{320, 109}","{322, 109}","{109, 325}","{109, 318}","{109, 326}","{331, 110}","{322, 109}","{324, 111}","{312, 110}","{320, 109}","{326, 111}","{323, 110}","{109, 326}","{324, 109}","{109, 327}","{107, 326}","{330, 108}","{336, 109}","{108, 332}","{336, 109}","{108, 334}","{108, 334}","{336, 107}","{108, 333}","{108, 334}","{339, 108}","{337, 107}","{108, 333}","{337, 107}","{338, 108}","{107, 339}","{108, 340}","{108, 343}","{345, 108}","{345, 107}","{109, 343}","{347, 108}","{346, 107}","{108, 349}","{352, 108}","{353, 108}","{106, 359}","{107, 347}","{106, 349}","{107, 349}","{344, 107}","{344, 108}","{108, 342}","{108, 341}","{108, 343}","{344, 108}","{109, 341}","{338, 108}","{336, 108}","{322, 106}",{0},{0},"{99, 302}","{98, 311}",{0},"{90, 301}","{88, 315}","{321, 86}",{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 388}",{0},"{403, 109}",{0},"{110, 391}","{110, 374}","{113, 371}","{114, 366}","{361, 115}","{115, 355}","{116, 358}","{116, 356}","{354, 114}","{353, 114}","{113, 362}","{113, 358}","{361, 113}","{112, 362}","{112, 365}","{112, 366}","{112, 362}","{112, 364}","{368, 112}","{112, 362}","{368, 111}","{112, 375}","{112, 359}","{112, 373}","{352, 114}","{113, 362}","{113, 372}","{113, 367}","{113, 367}","{113, 371}","{112, 369}","{370, 111}","{374, 111}","{374, 111}","{112, 373}","{378, 111}","{376, 112}","{378, 111}","{377, 111}","{377, 111}","{378, 111}","{378, 111}","{379, 111}","{379, 111}","{380, 110}","{381, 111}","{382, 111}","{111, 383}","{385, 111}","{388, 111}","{388, 110}","{385, 111}","{110, 390}","{111, 391}","{392, 111}","{394, 111}","{394, 111}","{388, 109}","{388, 110}","{394, 110}","{111, 391}","{388, 111}","{112, 386}","{112, 387}","{112, 385}","{385, 111}","{385, 111}","{112, 381}","{111, 375}","{370, 111}","{355, 110}",{0},{0},"{105, 330}","{344, 103}",{0},"{97, 322}","{340, 94}","{91, 347}",{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{398, 103}",{0},"{409, 109}",{0},"{397, 110}","{384, 111}","{377, 113}","{113, 373}","{114, 364}","{362, 114}","{361, 115}","{361, 115}","{113, 364}","{112, 366}","{113, 367}","{112, 366}","{112, 372}","{112, 375}","{374, 111}","{377, 111}","{111, 375}","{377, 111}","{376, 112}","{376, 111}","{376, 111}","{112, 379}","{371, 111}","{112, 379}","{361, 113}","{113, 367}","{113, 375}","{377, 113}","{112, 378}","{112, 381}","{112, 381}","{382, 111}","{382, 111}","{111, 383}","{386, 111}","{386, 111}","{389, 111}","{388, 111}","{389, 111}","{388, 111}","{111, 391}","{388, 111}","{392, 111}","{392, 111}","{392, 110}","{393, 111}","{395, 111}","{396, 111}","{397, 111}","{111, 399}","{400, 110}","{110, 399}","{402, 110}","{405, 110}","{405, 110}","{111, 407}","{403, 111}","{395, 109}","{401, 110}","{404, 110}","{400, 110}","{400, 110}","{395, 111}","{401, 111}","{397, 111}","{400, 111}","{402, 111}","{395, 111}","{392, 111}","{387, 111}","{373, 110}",{0},{0},"{105, 349}","{364, 103}",{0},"{98, 343}","{360, 94}","{92, 367}",{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{102, 406}",{0},"{108, 406}",{0},"{397, 110}","{388, 110}","{112, 377}","{113, 375}","{113, 365}","{113, 364}","{360, 113}","{361, 115}","{368, 112}","{371, 111}","{113, 366}","{369, 111}","{111, 375}","{379, 111}","{377, 111}","{380, 111}","{379, 110}","{381, 110}","{377, 111}","{381, 110}","{378, 111}","{376, 111}","{376, 111}","{112, 375}","{112, 366}","{112, 367}","{112, 372}","{112, 379}","{381, 111}","{112, 383}","{386, 111}","{386, 110}","{111, 383}","{385, 111}","{110, 390}","{389, 110}","{395, 110}","{110, 391}","{393, 110}","{393, 110}","{396, 110}","{111, 391}","{396, 110}","{397, 110}","{397, 110}","{396, 110}","{400, 110}","{401, 110}","{401, 110}","{403, 110}","{405, 110}","{404, 109}","{109, 406}","{411, 110}","{409, 110}","{413, 110}","{405, 110}","{108, 396}","{109, 405}","{404, 110}","{401, 109}","{404, 109}","{110, 399}","{110, 406}","{402, 110}","{405, 110}","{408, 110}","{400, 111}","{398, 111}","{394, 110}","{384, 109}",{0},{0},"{105, 365}","{378, 102}",{0},"{97, 362}","{94, 375}","{92, 382}",{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{412, 101}",{0},"{107, 397}",{0},"{389, 110}","{385, 110}","{372, 111}","{112, 372}","{112, 361}","{363, 111}","{112, 354}","{114, 357}","{366, 111}","{370, 110}","{360, 113}","{364, 110}","{372, 111}","{377, 110}","{373, 111}","{378, 110}","{377, 109}","{379, 109}","{371, 111}","{380, 109}","{372, 111}","{366, 111}","{373, 110}","{112, 365}","{366, 111}","{112, 363}","{366, 111}","{377, 111}","{378, 110}","{380, 111}","{110, 383}","{110, 383}","{379, 111}","{380, 111}","{110, 390}","{384, 110}","{393, 109}","{388, 110}","{110, 390}","{110, 390}","{395, 109}","{386, 110}","{394, 110}","{394, 110}","{394, 109}","{393, 110}","{109, 398}","{109, 399}","{397, 110}","{400, 110}","{403, 110}","{402, 108}","{402, 109}","{409, 109}","{109, 407}","{412, 109}","{401, 110}","{392, 107}","{108, 404}","{400, 109}","{109, 397}","{401, 108}","{108, 397}","{404, 109}","{401, 109}","{404, 109}","{408, 110}","{110, 399}","{110, 398}","{396, 110}","{386, 108}",{0},{0},"{377, 105}","{386, 101}",{0},"{377, 97}","{386, 94}","{393, 92}",{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{354, 103}",{0},"{109, 359}",{0},"{338, 110}","{336, 111}","{113, 338}","{113, 335}","{113, 333}","{115, 327}","{115, 326}","{320, 114}","{312, 114}","{113, 311}","{316, 111}","{320, 112}","{112, 317}","{112, 319}","{323, 111}","{322, 111}","{320, 111}","{321, 111}","{112, 322}","{112, 318}","{112, 324}","{112, 327}","{112, 321}","{113, 324}","{313, 113}","{112, 319}","{329, 113}","{113, 326}","{112, 326}","{112, 327}","{111, 327}","{110, 327}","{331, 110}","{336, 111}","{333, 110}","{336, 111}","{333, 110}","{336, 111}","{110, 334}","{110, 335}","{111, 335}","{339, 111}","{336, 110}","{334, 111}","{337, 110}","{338, 111}","{339, 110}","{341, 111}","{345, 110}","{346, 110}","{345, 110}","{345, 111}","{349, 110}","{347, 110}","{110, 350}","{110, 351}","{354, 110}","{362, 109}","{349, 110}","{109, 349}","{110, 350}","{110, 343}","{110, 342}","{342, 111}","{340, 111}","{342, 111}","{340, 111}","{338, 111}","{334, 111}","{329, 110}","{313, 108}",{0},{0},"{290, 103}","{102, 302}",{0},"{284, 95}","{299, 92}","{304, 90}",{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{400, 108}",{0},"{409, 114}",{0},"{115, 396}","{370, 115}","{370, 117}","{118, 374}","{374, 119}","{120, 370}","{120, 370}","{120, 364}","{119, 367}","{119, 367}","{368, 117}","{369, 118}","{373, 118}","{117, 374}","{117, 374}","{376, 117}","{376, 117}","{378, 117}","{376, 116}","{117, 373}","{116, 373}","{376, 116}","{372, 117}","{376, 117}","{370, 119}","{376, 118}","{118, 382}","{379, 118}","{118, 382}","{118, 383}","{378, 118}","{116, 381}","{116, 382}","{384, 116}","{385, 116}","{116, 388}","{116, 389}","{116, 390}","{387, 116}","{116, 390}","{116, 391}","{116, 391}","{393, 116}","{394, 116}","{116, 390}","{116, 391}","{116, 396}","{116, 398}","{116, 396}","{116, 399}","{115, 399}","{401, 116}","{115, 403}","{116, 405}","{116, 407}","{408, 116}","{115, 404}","{114, 403}","{115, 406}","{115, 406}","{115, 403}","{116, 405}","{401, 116}","{402, 117}","{400, 117}","{117, 398}","{401, 117}","{393, 117}","{116, 388}","{116, 381}","{369, 115}",{0},{0},"{112, 341}","{348, 110}",{0},"{320, 106}","{333, 102}","{99, 340}",{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 406}",{0},"{410, 114}",{0},"{115, 380}","{393, 116}","{376, 118}","{119, 383}","{119, 375}","{119, 375}","{120, 371}","{120, 372}","{373, 119}","{376, 118}","{118, 375}","{378, 117}","{380, 117}","{380, 117}","{380, 117}","{117, 383}","{384, 117}","{379, 117}","{379, 117}","{116, 381}","{380, 117}","{117, 381}","{117, 383}","{380, 118}","{372, 118}","{369, 118}","{372, 118}","{118, 382}","{384, 118}","{118, 382}","{386, 117}","{385, 117}","{386, 116}","{117, 389}","{116, 389}","{116, 390}","{392, 116}","{116, 391}","{116, 398}","{116, 396}","{116, 398}","{116, 398}","{116, 397}","{116, 397}","{116, 398}","{401, 116}","{402, 116}","{116, 405}","{116, 404}","{403, 116}","{116, 404}","{115, 407}","{115, 407}","{115, 407}","{115, 411}","{411, 116}","{411, 116}","{114, 407}","{408, 114}","{409, 115}","{115, 411}","{408, 115}","{116, 407}","{410, 116}","{116, 406}","{408, 116}","{116, 404}","{116, 399}","{392, 116}","{393, 116}","{115, 382}",{0},{0},"{113, 356}","{368, 110}",{0},"{107, 342}","{352, 104}","{100, 357}",{0},{0},{0},{0},{0}
