1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
617.0,105.0,611.0,105.0,606.0,105.0,603.0,105.0,605.0,105.0,602.0,105.0,593.0,106.0,579.0,107.0,558.0,107.0,511.0,108.0,465.0,110.0,403.0,111.0,344.0,114.0,275.0,116.0,235.0,119.0,155.0,131.0,130.0,141.0,122.0,149.0,109.0,161.0,107.0,168.0,109.0,177.0,117.0,-176.0,122.0,-172.0,128.0,-167.0,133.0,-167.0,137.0,-167.0,140.0,-166.0,140.0,-166.0,136.0,-167.0,134.0,-168.0,128.0,-167.0,119.0,-167.0,109.0,-166.0,92.0,-166.0,76.0,-161.0,48.0,-169.0,40.0,171.0,43.0,116.0,41.0,72.0,49.0,52.0,62.0,37.0,70.0,36.0,75.0,36.0,75.0,39.0,71.0,41.0,66.0,45.0,64.0,47.0,61.0,58.0,54.0,70.0,51.0,87.0,46.0,104.0,51.0,126.0,52.0,135.0,54.0,144.0,53.0,146.0,50.0,144.0,49.0,142.0,49.0,133.0,54.0,128.0,54.0,121.0,54.0,111.0,55.0,106.0,55.0,100.0,55.0,99.0,55.0,98.0,52.0,101.0,51.0,91.0,50.0,95.0,55.0,96.0,58.0,104.0,74.0,114.0,84.0,122.0,99.0,124.0,136.0,116.0,176.0,115.0,234.0,113.0,282.0,112.0,333.0,109.0,374.0,109.0,422.0,109.0,456.0,110.0,488.0,109.0,519.0,110.0,546.0,110.0,568.0,111.0,587.0,111.0,609.0,110.0,625.0,108.0,636.0,108.0,645.0,108.0,637.0,108.0,642.0,108.0,641.0,107.0,651.0,104.0,634.0,105.0,628.0,105.0,626.0,105.0,625.0,105.0,625.0,106.0
605.0,67.0,593.0,67.0,591.0,66.0,596.0,66.0,595.0,66.0,597.0,66.0,597.0,66.0,594.0,65.0,586.0,65.0,577.0,65.0,562.0,66.0,539.0,67.0,516.0,68.0,498.0,70.0,470.0,74.0,455.0,78.0,436.0,82.0,417.0,83.0,387.0,84.0,365.0,88.0,348.0,90.0,332.0,94.0,326.0,95.0,322.0,96.0,311.0,100.0,310.0,101.0,307.0,103.0,303.0,104.0,305.0,103.0,306.0,102.0,305.0,102.0,306.0,102.0,305.0,100.0,306.0,101.0,305.0,101.0,304.0,100.0,315.0,100.0,321.0,99.0,323.0,97.0,322.0,96.0,326.0,92.0,328.0,90.0,332.0,89.0,340.0,88.0,343.0,86.0,345.0,86.0,345.0,86.0,345.0,86.0,345.0,86.0,346.0,86.0,346.0,87.0,347.0,88.0,347.0,89.0,348.0,89.0,348.0,89.0,348.0,89.0,349.0,89.0,349.0,89.0,349.0,89.0,351.0,89.0,352.0,89.0,353.0,89.0,352.0,89.0,353.0,89.0,354.0,89.0,355.0,89.0,354.0,88.0,350.0,88.0,346.0,87.0,344.0,85.0,342.0,81.0,346.0,78.0,351.0,75.0,355.0,70.0,369.0,64.0,375.0,62.0,393.0,61.0,406.0,59.0,414.0,60.0,444.0,61.0,474.0,62.0,496.0,62.0,515.0,62.0,532.0,62.0,552.0,64.0,565.0,64.0,582.0,64.0,598.0,65.0,607.0,65.0,613.0,65.0,618.0,65.0,638.0,66.0,635.0,66.0,637.0,67.0,633.0,67.0,629.0,67.0,627.0,67.0,629.0,69.0,625.0,69.0
575.0,72.0,572.0,71.0,572.0,70.0,570.0,70.0,568.0,69.0,569.0,69.0,564.0,69.0,560.0,69.0,557.0,70.0,550.0,70.0,545.0,70.0,0.0,0.0,476.0,72.0,494.0,70.0,428.0,76.0,442.0,75.0,422.0,85.0,402.0,82.0,0.0,0.0,370.0,89.0,357.0,90.0,345.0,92.0,340.0,95.0,334.0,97.0,331.0,99.0,329.0,102.0,327.0,102.0,323.0,102.0,326.0,101.0,327.0,101.0,326.0,101.0,326.0,100.0,325.0,100.0,328.0,99.0,325.0,98.0,328.0,98.0,339.0,98.0,348.0,96.0,353.0,95.0,354.0,94.0,357.0,92.0,334.0,91.0,329.0,90.0,326.0,89.0,324.0,88.0,323.0,87.0,324.0,87.0,324.0,87.0,325.0,87.0,326.0,88.0,326.0,89.0,325.0,90.0,328.0,91.0,321.0,91.0,317.0,91.0,315.0,91.0,313.0,91.0,314.0,91.0,316.0,91.0,320.0,90.0,320.0,90.0,321.0,90.0,320.0,90.0,321.0,90.0,322.0,91.0,324.0,91.0,361.0,90.0,358.0,88.0,350.0,87.0,356.0,85.0,356.0,84.0,348.0,78.0,0.0,0.0,352.0,71.0,356.0,70.0,377.0,68.0,374.0,66.0,384.0,65.0,420.0,65.0,428.0,65.0,441.0,64.0,472.0,66.0,492.0,67.0,504.0,67.0,523.0,68.0,535.0,68.0,545.0,68.0,556.0,68.0,566.0,69.0,577.0,69.0,582.0,69.0,588.0,70.0,590.0,70.0,591.0,70.0,590.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,72.0,598.0,71.0,598.0,70.0,598.0,70.0,597.0,70.0,596.0,70.0,588.0,70.0,581.0,70.0,569.0,69.0,557.0,70.0,549.0,70.0,0.0,0.0,484.0,74.0,492.0,73.0,448.0,78.0,433.0,78.0,406.0,85.0,379.0,84.0,0.0,0.0,340.0,93.0,327.0,93.0,315.0,95.0,312.0,100.0,311.0,101.0,302.0,104.0,303.0,107.0,303.0,107.0,298.0,107.0,299.0,106.0,303.0,106.0,300.0,105.0,299.0,105.0,300.0,105.0,303.0,104.0,300.0,103.0,302.0,102.0,314.0,102.0,323.0,100.0,331.0,99.0,334.0,98.0,335.0,96.0,331.0,94.0,329.0,92.0,335.0,91.0,333.0,90.0,332.0,89.0,332.0,89.0,332.0,89.0,333.0,89.0,331.0,89.0,330.0,90.0,329.0,91.0,332.0,92.0,331.0,93.0,328.0,94.0,326.0,94.0,326.0,94.0,324.0,93.0,326.0,93.0,331.0,93.0,330.0,93.0,331.0,93.0,330.0,93.0,330.0,93.0,331.0,93.0,332.0,94.0,338.0,93.0,332.0,91.0,323.0,90.0,322.0,88.0,335.0,87.0,294.0,80.0,0.0,0.0,308.0,73.0,322.0,70.0,349.0,69.0,354.0,66.0,376.0,64.0,400.0,64.0,419.0,64.0,441.0,65.0,463.0,66.0,486.0,67.0,507.0,68.0,525.0,68.0,543.0,69.0,559.0,69.0,572.0,69.0,584.0,69.0,596.0,70.0,602.0,70.0,608.0,70.0,608.0,70.0,610.0,71.0,608.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,70.0,606.0,69.0,605.0,69.0,606.0,69.0,606.0,69.0,605.0,68.0,598.0,68.0,592.0,68.0,579.0,68.0,568.0,68.0,555.0,69.0,0.0,0.0,494.0,72.0,486.0,73.0,453.0,77.0,430.0,77.0,400.0,83.0,377.0,84.0,0.0,0.0,339.0,93.0,324.0,93.0,311.0,95.0,308.0,101.0,305.0,102.0,297.0,104.0,299.0,107.0,297.0,107.0,291.0,107.0,292.0,107.0,295.0,106.0,293.0,106.0,293.0,105.0,293.0,105.0,295.0,104.0,292.0,103.0,295.0,102.0,305.0,102.0,314.0,100.0,323.0,99.0,325.0,98.0,327.0,95.0,333.0,93.0,332.0,92.0,338.0,91.0,338.0,90.0,339.0,90.0,339.0,89.0,338.0,89.0,339.0,89.0,337.0,89.0,336.0,90.0,335.0,91.0,336.0,92.0,337.0,93.0,335.0,94.0,335.0,94.0,335.0,94.0,332.0,93.0,334.0,93.0,337.0,93.0,337.0,93.0,339.0,93.0,338.0,93.0,339.0,93.0,338.0,93.0,339.0,94.0,332.0,92.0,326.0,91.0,321.0,90.0,315.0,86.0,321.0,87.0,290.0,78.0,0.0,0.0,305.0,71.0,318.0,67.0,338.0,68.0,362.0,64.0,383.0,62.0,406.0,61.0,429.0,62.0,452.0,63.0,475.0,64.0,498.0,65.0,520.0,66.0,538.0,67.0,556.0,67.0,571.0,68.0,584.0,68.0,596.0,68.0,606.0,68.0,613.0,69.0,619.0,69.0,619.0,69.0,619.0,69.0,617.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607.0,69.0,607.0,68.0,607.0,67.0,607.0,67.0,608.0,67.0,609.0,67.0,602.0,67.0,599.0,67.0,587.0,66.0,577.0,67.0,562.0,67.0,0.0,0.0,504.0,71.0,480.0,72.0,456.0,75.0,428.0,76.0,396.0,81.0,379.0,82.0,0.0,0.0,344.0,92.0,328.0,93.0,313.0,95.0,306.0,100.0,302.0,101.0,294.0,104.0,297.0,107.0,293.0,106.0,287.0,107.0,286.0,106.0,289.0,106.0,287.0,105.0,288.0,104.0,287.0,104.0,289.0,103.0,287.0,102.0,289.0,101.0,299.0,101.0,308.0,99.0,316.0,98.0,319.0,97.0,320.0,94.0,334.0,93.0,335.0,91.0,340.0,90.0,342.0,90.0,345.0,90.0,346.0,89.0,344.0,89.0,345.0,89.0,343.0,89.0,343.0,89.0,342.0,91.0,341.0,91.0,342.0,92.0,342.0,93.0,342.0,94.0,344.0,93.0,340.0,93.0,342.0,93.0,342.0,92.0,344.0,93.0,346.0,92.0,346.0,93.0,346.0,93.0,345.0,93.0,345.0,93.0,327.0,91.0,322.0,91.0,322.0,89.0,314.0,85.0,311.0,87.0,295.0,76.0,0.0,0.0,308.0,69.0,322.0,65.0,333.0,66.0,376.0,62.0,394.0,60.0,418.0,59.0,442.0,60.0,464.0,61.0,488.0,63.0,510.0,64.0,531.0,64.0,548.0,65.0,567.0,66.0,580.0,66.0,592.0,66.0,604.0,66.0,612.0,67.0,620.0,67.0,623.0,67.0,624.0,68.0,624.0,68.0,623.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,67.0,607.0,66.0,605.0,66.0,606.0,65.0,608.0,65.0,609.0,65.0,604.0,65.0,602.0,65.0,592.0,65.0,584.0,65.0,567.0,66.0,0.0,0.0,511.0,69.0,475.0,71.0,457.0,73.0,427.0,74.0,396.0,78.0,384.0,81.0,0.0,0.0,351.0,92.0,336.0,92.0,319.0,94.0,310.0,100.0,300.0,100.0,295.0,103.0,296.0,105.0,289.0,105.0,285.0,105.0,283.0,105.0,283.0,104.0,283.0,104.0,284.0,103.0,283.0,102.0,284.0,102.0,282.0,100.0,285.0,100.0,295.0,100.0,303.0,98.0,310.0,97.0,313.0,95.0,314.0,93.0,335.0,92.0,339.0,91.0,342.0,89.0,346.0,90.0,351.0,89.0,352.0,89.0,350.0,89.0,351.0,89.0,350.0,89.0,350.0,89.0,349.0,90.0,345.0,90.0,347.0,91.0,348.0,93.0,349.0,93.0,351.0,93.0,347.0,92.0,349.0,92.0,347.0,91.0,350.0,92.0,352.0,92.0,354.0,92.0,354.0,93.0,352.0,93.0,350.0,93.0,324.0,89.0,320.0,90.0,326.0,89.0,318.0,82.0,303.0,86.0,307.0,73.0,0.0,0.0,318.0,67.0,332.0,63.0,329.0,64.0,390.0,61.0,406.0,59.0,433.0,57.0,456.0,59.0,477.0,60.0,502.0,61.0,522.0,62.0,541.0,63.0,556.0,63.0,574.0,64.0,586.0,65.0,598.0,65.0,608.0,65.0,616.0,65.0,624.0,65.0,626.0,66.0,628.0,66.0,627.0,66.0,625.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592.0,72.0,589.0,71.0,588.0,71.0,585.0,70.0,583.0,70.0,584.0,70.0,579.0,70.0,576.0,69.0,578.0,70.0,570.0,71.0,561.0,71.0,0.0,0.0,490.0,74.0,501.0,72.0,438.0,78.0,448.0,78.0,432.0,88.0,409.0,84.0,0.0,0.0,377.0,91.0,365.0,92.0,355.0,95.0,344.0,97.0,345.0,99.0,341.0,102.0,335.0,104.0,337.0,104.0,334.0,104.0,337.0,103.0,337.0,103.0,334.0,103.0,335.0,103.0,335.0,102.0,334.0,102.0,333.0,101.0,334.0,100.0,347.0,100.0,356.0,98.0,359.0,97.0,361.0,96.0,362.0,94.0,338.0,94.0,328.0,92.0,323.0,92.0,323.0,91.0,324.0,91.0,325.0,90.0,326.0,90.0,327.0,90.0,327.0,91.0,326.0,92.0,326.0,93.0,327.0,94.0,320.0,94.0,318.0,94.0,316.0,95.0,316.0,95.0,316.0,94.0,317.0,94.0,320.0,93.0,321.0,93.0,323.0,94.0,321.0,93.0,323.0,94.0,324.0,94.0,325.0,94.0,365.0,92.0,367.0,90.0,360.0,89.0,366.0,87.0,363.0,85.0,354.0,81.0,0.0,0.0,353.0,74.0,361.0,72.0,378.0,69.0,392.0,68.0,394.0,66.0,437.0,67.0,449.0,67.0,456.0,66.0,494.0,68.0,511.0,68.0,522.0,69.0,542.0,69.0,551.0,69.0,559.0,69.0,569.0,69.0,580.0,69.0,593.0,70.0,597.0,70.0,603.0,70.0,607.0,70.0,608.0,71.0,608.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,72.0,605.0,71.0,608.0,71.0,609.0,70.0,610.0,70.0,611.0,70.0,608.0,71.0,603.0,71.0,599.0,71.0,588.0,72.0,576.0,72.0,0.0,0.0,509.0,76.0,502.0,76.0,466.0,81.0,441.0,82.0,416.0,88.0,397.0,89.0,0.0,0.0,362.0,97.0,348.0,96.0,331.0,99.0,327.0,105.0,323.0,106.0,314.0,108.0,316.0,112.0,312.0,112.0,309.0,112.0,309.0,111.0,312.0,111.0,310.0,110.0,309.0,110.0,309.0,110.0,312.0,109.0,310.0,108.0,311.0,107.0,322.0,107.0,331.0,105.0,336.0,104.0,338.0,102.0,339.0,100.0,337.0,98.0,334.0,96.0,338.0,96.0,336.0,94.0,336.0,94.0,336.0,93.0,337.0,94.0,337.0,93.0,336.0,94.0,336.0,95.0,336.0,96.0,338.0,97.0,336.0,98.0,334.0,98.0,332.0,98.0,332.0,98.0,330.0,98.0,332.0,97.0,336.0,97.0,335.0,97.0,338.0,97.0,335.0,97.0,335.0,97.0,337.0,97.0,339.0,98.0,343.0,97.0,338.0,95.0,332.0,94.0,326.0,92.0,336.0,87.0,309.0,85.0,0.0,0.0,325.0,75.0,348.0,70.0,358.0,69.0,383.0,68.0,395.0,68.0,425.0,68.0,442.0,68.0,463.0,68.0,491.0,69.0,510.0,69.0,530.0,69.0,552.0,70.0,567.0,70.0,579.0,70.0,591.0,71.0,603.0,71.0,615.0,71.0,620.0,71.0,625.0,71.0,629.0,71.0,629.0,71.0,628.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,70.0,607.0,69.0,611.0,69.0,613.0,69.0,615.0,69.0,618.0,69.0,619.0,69.0,619.0,69.0,613.0,69.0,600.0,70.0,585.0,71.0,0.0,0.0,519.0,75.0,498.0,76.0,472.0,80.0,437.0,82.0,408.0,87.0,389.0,89.0,0.0,0.0,364.0,97.0,343.0,99.0,327.0,100.0,324.0,106.0,320.0,107.0,309.0,110.0,311.0,114.0,307.0,113.0,306.0,113.0,304.0,112.0,307.0,112.0,304.0,112.0,303.0,111.0,303.0,111.0,306.0,110.0,302.0,109.0,304.0,108.0,316.0,108.0,324.0,106.0,328.0,105.0,330.0,103.0,331.0,101.0,335.0,99.0,335.0,97.0,341.0,96.0,339.0,95.0,341.0,95.0,341.0,94.0,341.0,94.0,341.0,94.0,340.0,94.0,341.0,95.0,341.0,96.0,341.0,97.0,341.0,98.0,340.0,98.0,339.0,99.0,340.0,99.0,337.0,98.0,339.0,98.0,340.0,98.0,341.0,98.0,343.0,98.0,342.0,98.0,342.0,98.0,343.0,98.0,343.0,99.0,337.0,97.0,331.0,96.0,329.0,94.0,315.0,91.0,323.0,86.0,313.0,83.0,0.0,0.0,329.0,74.0,355.0,68.0,346.0,68.0,397.0,66.0,411.0,65.0,442.0,65.0,460.0,66.0,482.0,66.0,508.0,67.0,530.0,67.0,548.0,68.0,567.0,68.0,583.0,69.0,595.0,69.0,607.0,69.0,618.0,69.0,627.0,69.0,631.0,69.0,638.0,69.0,640.0,69.0,639.0,70.0,638.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,69.0,610.0,68.0,613.0,67.0,615.0,67.0,617.0,67.0,622.0,67.0,622.0,67.0,622.0,67.0,618.0,68.0,607.0,68.0,587.0,69.0,0.0,0.0,526.0,74.0,489.0,75.0,471.0,78.0,431.0,80.0,402.0,85.0,386.0,88.0,0.0,0.0,365.0,96.0,342.0,98.0,326.0,100.0,321.0,106.0,313.0,107.0,304.0,109.0,303.0,113.0,300.0,112.0,298.0,112.0,296.0,111.0,297.0,111.0,294.0,111.0,295.0,110.0,294.0,110.0,296.0,109.0,292.0,108.0,296.0,107.0,305.0,107.0,313.0,105.0,318.0,103.0,320.0,102.0,322.0,99.0,332.0,97.0,334.0,96.0,338.0,95.0,341.0,95.0,343.0,94.0,344.0,93.0,343.0,94.0,343.0,94.0,343.0,94.0,342.0,94.0,343.0,96.0,341.0,96.0,342.0,97.0,343.0,98.0,343.0,98.0,344.0,98.0,340.0,98.0,342.0,97.0,342.0,97.0,344.0,97.0,347.0,97.0,346.0,97.0,346.0,97.0,348.0,98.0,346.0,98.0,329.0,95.0,326.0,95.0,327.0,93.0,313.0,89.0,313.0,86.0,320.0,81.0,0.0,0.0,334.0,71.0,359.0,66.0,338.0,66.0,405.0,64.0,419.0,63.0,454.0,63.0,472.0,64.0,493.0,64.0,521.0,65.0,542.0,66.0,557.0,66.0,576.0,67.0,591.0,67.0,603.0,67.0,614.0,67.0,624.0,67.0,631.0,67.0,636.0,67.0,638.0,67.0,639.0,68.0,638.0,68.0,636.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611.0,67.0,612.0,67.0,613.0,66.0,616.0,66.0,617.0,66.0,622.0,65.0,621.0,65.0,622.0,66.0,617.0,66.0,608.0,67.0,586.0,67.0,0.0,0.0,530.0,71.0,481.0,73.0,464.0,75.0,426.0,77.0,401.0,80.0,387.0,85.0,0.0,0.0,362.0,96.0,345.0,96.0,328.0,98.0,321.0,104.0,307.0,104.0,302.0,107.0,300.0,110.0,292.0,110.0,287.0,110.0,286.0,109.0,285.0,109.0,284.0,108.0,284.0,107.0,283.0,107.0,283.0,106.0,283.0,105.0,286.0,105.0,296.0,104.0,304.0,102.0,308.0,100.0,311.0,99.0,313.0,96.0,331.0,95.0,336.0,94.0,339.0,92.0,344.0,93.0,348.0,92.0,349.0,92.0,348.0,92.0,349.0,92.0,349.0,92.0,348.0,92.0,348.0,94.0,343.0,93.0,345.0,94.0,346.0,96.0,348.0,96.0,348.0,96.0,345.0,96.0,347.0,95.0,347.0,95.0,350.0,96.0,352.0,95.0,352.0,96.0,353.0,96.0,351.0,96.0,350.0,96.0,326.0,92.0,324.0,93.0,329.0,92.0,319.0,85.0,308.0,85.0,332.0,77.0,0.0,0.0,341.0,69.0,359.0,64.0,332.0,64.0,412.0,63.0,425.0,61.0,460.0,60.0,477.0,61.0,498.0,61.0,526.0,63.0,545.0,64.0,559.0,64.0,578.0,65.0,592.0,65.0,604.0,65.0,614.0,65.0,624.0,65.0,630.0,66.0,635.0,66.0,637.0,66.0,638.0,66.0,636.0,67.0,636.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601.0,72.0,598.0,71.0,599.0,71.0,594.0,70.0,593.0,69.0,596.0,70.0,591.0,70.0,589.0,69.0,594.0,71.0,586.0,71.0,573.0,72.0,0.0,0.0,502.0,75.0,508.0,73.0,448.0,79.0,454.0,79.0,441.0,91.0,417.0,85.0,0.0,0.0,382.0,91.0,375.0,93.0,366.0,96.0,354.0,98.0,355.0,100.0,347.0,102.0,340.0,103.0,341.0,104.0,341.0,104.0,343.0,104.0,344.0,103.0,341.0,103.0,342.0,103.0,340.0,102.0,339.0,101.0,341.0,102.0,339.0,100.0,354.0,101.0,363.0,99.0,366.0,98.0,367.0,97.0,370.0,95.0,344.0,95.0,329.0,94.0,324.0,94.0,326.0,93.0,327.0,93.0,328.0,93.0,329.0,93.0,330.0,92.0,329.0,93.0,328.0,94.0,329.0,95.0,329.0,96.0,323.0,96.0,324.0,97.0,322.0,97.0,322.0,97.0,321.0,96.0,320.0,96.0,323.0,95.0,325.0,96.0,327.0,96.0,324.0,96.0,327.0,96.0,328.0,96.0,330.0,96.0,371.0,93.0,375.0,92.0,371.0,90.0,371.0,87.0,363.0,84.0,344.0,81.0,0.0,0.0,348.0,73.0,361.0,72.0,376.0,69.0,405.0,67.0,408.0,67.0,449.0,67.0,470.0,67.0,471.0,66.0,513.0,68.0,529.0,69.0,540.0,69.0,560.0,69.0,567.0,69.0,571.0,69.0,580.0,69.0,591.0,69.0,606.0,70.0,609.0,70.0,615.0,70.0,619.0,70.0,621.0,70.0,621.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591.0,71.0,587.0,70.0,589.0,70.0,593.0,70.0,594.0,69.0,603.0,69.0,627.0,71.0,596.0,70.0,596.0,71.0,597.0,72.0,596.0,73.0,0.0,0.0,536.0,78.0,518.0,80.0,481.0,84.0,460.0,87.0,438.0,89.0,420.0,89.0,0.0,0.0,375.0,97.0,361.0,96.0,342.0,104.0,346.0,108.0,340.0,112.0,330.0,114.0,329.0,115.0,329.0,117.0,325.0,117.0,326.0,117.0,327.0,117.0,324.0,116.0,325.0,116.0,324.0,116.0,325.0,115.0,324.0,114.0,325.0,112.0,336.0,113.0,343.0,111.0,346.0,109.0,345.0,107.0,345.0,105.0,341.0,103.0,339.0,101.0,342.0,101.0,342.0,99.0,343.0,99.0,342.0,99.0,345.0,99.0,344.0,99.0,346.0,99.0,346.0,100.0,346.0,101.0,347.0,102.0,345.0,103.0,344.0,103.0,344.0,103.0,345.0,103.0,343.0,103.0,344.0,102.0,346.0,102.0,348.0,103.0,348.0,102.0,348.0,102.0,349.0,103.0,349.0,102.0,349.0,103.0,353.0,101.0,351.0,100.0,349.0,97.0,350.0,93.0,333.0,84.0,329.0,82.0,0.0,0.0,346.0,73.0,366.0,67.0,370.0,67.0,388.0,66.0,414.0,66.0,428.0,65.0,454.0,66.0,487.0,67.0,494.0,67.0,521.0,68.0,541.0,69.0,551.0,68.0,565.0,69.0,579.0,69.0,593.0,69.0,602.0,69.0,608.0,69.0,617.0,70.0,632.0,70.0,653.0,71.0,646.0,72.0,639.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.0,70.0,591.0,69.0,594.0,68.0,597.0,68.0,599.0,68.0,605.0,68.0,631.0,69.0,614.0,69.0,613.0,70.0,606.0,70.0,604.0,72.0,0.0,0.0,550.0,78.0,519.0,80.0,486.0,83.0,458.0,87.0,434.0,88.0,415.0,94.0,0.0,0.0,377.0,96.0,366.0,104.0,345.0,105.0,348.0,110.0,344.0,114.0,332.0,115.0,327.0,118.0,332.0,119.0,331.0,119.0,328.0,119.0,331.0,118.0,327.0,118.0,327.0,118.0,325.0,118.0,327.0,117.0,323.0,116.0,324.0,114.0,334.0,114.0,342.0,113.0,344.0,111.0,343.0,109.0,343.0,107.0,343.0,105.0,342.0,103.0,347.0,102.0,346.0,101.0,349.0,101.0,349.0,100.0,351.0,100.0,351.0,100.0,351.0,100.0,354.0,101.0,354.0,102.0,353.0,103.0,352.0,104.0,351.0,104.0,350.0,104.0,351.0,105.0,349.0,104.0,350.0,104.0,353.0,104.0,354.0,104.0,354.0,104.0,354.0,104.0,354.0,104.0,354.0,104.0,355.0,104.0,353.0,103.0,349.0,101.0,350.0,98.0,344.0,93.0,321.0,82.0,329.0,80.0,0.0,0.0,349.0,71.0,378.0,65.0,360.0,66.0,390.0,64.0,423.0,64.0,438.0,62.0,459.0,64.0,489.0,65.0,499.0,65.0,522.0,66.0,542.0,66.0,559.0,67.0,573.0,67.0,585.0,68.0,598.0,68.0,607.0,68.0,613.0,68.0,620.0,68.0,635.0,68.0,648.0,70.0,646.0,70.0,643.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594.0,68.0,592.0,68.0,596.0,67.0,599.0,67.0,601.0,67.0,607.0,67.0,610.0,67.0,607.0,67.0,606.0,68.0,609.0,69.0,599.0,71.0,0.0,0.0,554.0,76.0,504.0,79.0,479.0,81.0,446.0,85.0,425.0,87.0,403.0,93.0,0.0,0.0,374.0,94.0,359.0,104.0,343.0,105.0,344.0,111.0,335.0,113.0,327.0,116.0,324.0,118.0,323.0,118.0,321.0,119.0,319.0,118.0,320.0,118.0,316.0,117.0,316.0,117.0,314.0,116.0,316.0,116.0,311.0,115.0,315.0,115.0,323.0,113.0,330.0,111.0,335.0,110.0,336.0,108.0,336.0,105.0,335.0,104.0,340.0,102.0,343.0,101.0,345.0,101.0,345.0,100.0,347.0,99.0,349.0,99.0,348.0,100.0,349.0,99.0,349.0,99.0,350.0,101.0,349.0,101.0,349.0,102.0,348.0,103.0,348.0,103.0,348.0,103.0,347.0,103.0,347.0,102.0,349.0,102.0,354.0,103.0,352.0,102.0,352.0,103.0,352.0,103.0,352.0,103.0,353.0,103.0,345.0,101.0,345.0,100.0,345.0,97.0,337.0,91.0,315.0,82.0,335.0,77.0,0.0,0.0,355.0,68.0,381.0,65.0,354.0,65.0,394.0,62.0,429.0,63.0,444.0,60.0,466.0,62.0,494.0,63.0,505.0,63.0,527.0,64.0,547.0,65.0,562.0,65.0,577.0,66.0,588.0,66.0,600.0,66.0,609.0,67.0,613.0,66.0,620.0,67.0,625.0,67.0,626.0,67.0,629.0,68.0,624.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596.0,67.0,596.0,66.0,598.0,66.0,601.0,66.0,602.0,65.0,607.0,65.0,609.0,66.0,608.0,66.0,607.0,67.0,615.0,68.0,601.0,69.0,0.0,0.0,550.0,73.0,493.0,76.0,470.0,78.0,436.0,81.0,420.0,83.0,399.0,89.0,0.0,0.0,376.0,97.0,354.0,101.0,339.0,102.0,339.0,108.0,321.0,109.0,316.0,112.0,311.0,115.0,306.0,115.0,299.0,115.0,299.0,114.0,299.0,114.0,295.0,113.0,296.0,113.0,294.0,112.0,292.0,111.0,293.0,110.0,296.0,110.0,307.0,109.0,315.0,107.0,317.0,105.0,319.0,103.0,320.0,100.0,328.0,98.0,336.0,98.0,337.0,96.0,343.0,97.0,345.0,96.0,347.0,95.0,348.0,96.0,349.0,96.0,349.0,96.0,348.0,96.0,349.0,97.0,346.0,97.0,345.0,98.0,347.0,99.0,346.0,100.0,347.0,99.0,345.0,100.0,347.0,99.0,348.0,99.0,352.0,100.0,352.0,99.0,352.0,99.0,352.0,100.0,351.0,100.0,351.0,100.0,336.0,95.0,339.0,97.0,340.0,95.0,333.0,88.0,309.0,82.0,347.0,74.0,0.0,0.0,357.0,67.0,379.0,63.0,347.0,64.0,400.0,61.0,435.0,61.0,451.0,59.0,472.0,61.0,498.0,61.0,513.0,62.0,532.0,63.0,547.0,64.0,564.0,64.0,579.0,65.0,589.0,65.0,599.0,65.0,609.0,65.0,614.0,65.0,621.0,65.0,622.0,66.0,623.0,66.0,622.0,67.0,620.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
