,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,"{617, 105}","{105, 611}","{105, 606}","{105, 603}","{105, 605}","{105, 602}","{593, 106}","{107, 579}","{107, 558}","{108, 511}","{465, 110}","{403, 111}","{344, 114}","{275, 116}","{235, 119}","{155, 131}","{130, 141}","{122, 149}","{161, 109}","{168, 107}","{177, 109}","{-176, 117}","{122, -172}","{128, -167}","{-167, 133}","{-167, 137}","{-166, 140}","{-166, 140}","{136, -167}","{-168, 134}","{128, -167}","{-167, 119}","{-166, 109}","{-166, 92}","{76, -161}","{48, -169}","{40, 171}","{43, 116}","{72, 41}","{49, 52}","{37, 62}","{36, 70}","{75, 36}","{75, 39}","{41, 71}","{66, 45}","{64, 47}","{58, 61}","{70, 54}","{51, 87}","{104, 46}","{51, 126}","{52, 135}","{144, 54}","{146, 53}","{144, 50}","{49, 142}","{49, 133}","{128, 54}","{121, 54}","{54, 111}","{106, 55}","{100, 55}","{99, 55}","{98, 55}","{52, 101}","{91, 51}","{50, 95}","{96, 55}","{104, 58}","{74, 114}","{122, 84}","{99, 124}","{136, 116}","{176, 115}","{113, 234}","{112, 282}","{109, 333}","{109, 374}","{109, 422}","{456, 110}","{488, 109}","{110, 519}","{546, 110}","{568, 111}","{587, 111}","{609, 110}","{625, 108}","{108, 636}","{108, 645}","{108, 637}","{642, 108}","{641, 107}","{104, 651}","{105, 634}","{105, 628}","{105, 626}","{625, 105}","{625, 106}"
11,"{67, 605}","{593, 67}","{66, 591}","{66, 596}","{66, 595}","{66, 597}","{66, 597}","{65, 594}","{65, 586}","{65, 577}","{562, 66}","{67, 539}","{516, 68}","{498, 70}","{74, 470}","{78, 455}","{82, 436}","{417, 83}","{387, 84}","{88, 365}","{90, 348}","{332, 94}","{326, 95}","{96, 322}","{100, 311}","{101, 310}","{307, 103}","{104, 303}","{305, 103}","{306, 102}","{305, 102}","{306, 102}","{305, 100}","{306, 101}","{305, 101}","{304, 100}","{315, 100}","{321, 99}","{97, 323}","{96, 322}","{92, 326}","{328, 90}","{89, 332}","{88, 340}","{86, 343}","{345, 86}","{345, 86}","{345, 86}","{345, 86}","{346, 86}","{346, 87}","{88, 347}","{89, 347}","{89, 348}","{89, 348}","{89, 348}","{89, 349}","{89, 349}","{89, 349}","{89, 351}","{352, 89}","{89, 353}","{352, 89}","{89, 353}","{89, 354}","{89, 355}","{88, 354}","{88, 350}","{346, 87}","{344, 85}","{81, 342}","{346, 78}","{75, 351}","{355, 70}","{64, 369}","{62, 375}","{393, 61}","{59, 406}","{60, 414}","{444, 61}","{474, 62}","{496, 62}","{515, 62}","{532, 62}","{552, 64}","{64, 565}","{64, 582}","{65, 598}","{65, 607}","{65, 613}","{65, 618}","{66, 638}","{66, 635}","{67, 637}","{633, 67}","{67, 629}","{67, 627}","{69, 629}","{625, 69}"
12,"{72, 575}","{572, 71}","{572, 70}","{570, 70}","{568, 69}","{569, 69}","{564, 69}","{560, 69}","{557, 70}","{70, 550}","{545, 70}",{0},"{72, 476}","{70, 494}","{428, 76}","{442, 75}","{85, 422}","{402, 82}",{0},"{89, 370}","{90, 357}","{345, 92}","{340, 95}","{97, 334}","{99, 331}","{329, 102}","{102, 327}","{323, 102}","{101, 326}","{101, 327}","{101, 326}","{100, 326}","{100, 325}","{328, 99}","{98, 325}","{328, 98}","{98, 339}","{96, 348}","{353, 95}","{354, 94}","{92, 357}","{91, 334}","{329, 90}","{89, 326}","{88, 324}","{323, 87}","{324, 87}","{324, 87}","{325, 87}","{88, 326}","{89, 326}","{90, 325}","{328, 91}","{321, 91}","{91, 317}","{91, 315}","{313, 91}","{314, 91}","{91, 316}","{320, 90}","{320, 90}","{321, 90}","{320, 90}","{321, 90}","{322, 91}","{91, 324}","{361, 90}","{88, 358}","{350, 87}","{356, 85}","{356, 84}","{348, 78}",{0},"{352, 71}","{356, 70}","{377, 68}","{66, 374}","{384, 65}","{65, 420}","{65, 428}","{64, 441}","{472, 66}","{67, 492}","{504, 67}","{523, 68}","{68, 535}","{545, 68}","{556, 68}","{69, 566}","{577, 69}","{69, 582}","{588, 70}","{70, 590}","{70, 591}","{590, 71}",{0},{0},{0},{0}
13,"{600, 72}","{598, 71}","{70, 598}","{70, 598}","{597, 70}","{596, 70}","{588, 70}","{581, 70}","{569, 69}","{557, 70}","{549, 70}",{0},"{74, 484}","{73, 492}","{448, 78}","{433, 78}","{85, 406}","{379, 84}",{0},"{340, 93}","{93, 327}","{315, 95}","{312, 100}","{101, 311}","{104, 302}","{107, 303}","{107, 303}","{298, 107}","{106, 299}","{106, 303}","{105, 300}","{105, 299}","{105, 300}","{104, 303}","{300, 103}","{102, 302}","{314, 102}","{323, 100}","{99, 331}","{98, 334}","{96, 335}","{331, 94}","{329, 92}","{91, 335}","{90, 333}","{89, 332}","{89, 332}","{89, 332}","{89, 333}","{89, 331}","{330, 90}","{329, 91}","{332, 92}","{331, 93}","{328, 94}","{94, 326}","{94, 326}","{324, 93}","{93, 326}","{331, 93}","{330, 93}","{331, 93}","{330, 93}","{330, 93}","{331, 93}","{332, 94}","{338, 93}","{91, 332}","{90, 323}","{88, 322}","{87, 335}","{80, 294}",{0},"{73, 308}","{322, 70}","{69, 349}","{354, 66}","{376, 64}","{400, 64}","{64, 419}","{65, 441}","{66, 463}","{67, 486}","{507, 68}","{68, 525}","{69, 543}","{69, 559}","{572, 69}","{584, 69}","{596, 70}","{602, 70}","{608, 70}","{608, 70}","{610, 71}","{608, 71}",{0},{0},{0},{0}
14,"{70, 606}","{69, 606}","{69, 605}","{69, 606}","{69, 606}","{68, 605}","{68, 598}","{592, 68}","{579, 68}","{568, 68}","{555, 69}",{0},"{72, 494}","{73, 486}","{77, 453}","{77, 430}","{400, 83}","{377, 84}",{0},"{339, 93}","{324, 93}","{95, 311}","{308, 101}","{305, 102}","{104, 297}","{107, 299}","{297, 107}","{107, 291}","{107, 292}","{106, 295}","{106, 293}","{105, 293}","{105, 293}","{104, 295}","{292, 103}","{102, 295}","{305, 102}","{314, 100}","{99, 323}","{98, 325}","{95, 327}","{93, 333}","{332, 92}","{338, 91}","{338, 90}","{90, 339}","{89, 339}","{89, 338}","{89, 339}","{89, 337}","{336, 90}","{91, 335}","{336, 92}","{337, 93}","{94, 335}","{94, 335}","{94, 335}","{332, 93}","{93, 334}","{337, 93}","{337, 93}","{339, 93}","{338, 93}","{339, 93}","{338, 93}","{339, 94}","{332, 92}","{91, 326}","{321, 90}","{315, 86}","{321, 87}","{290, 78}",{0},"{305, 71}","{67, 318}","{338, 68}","{64, 362}","{62, 383}","{61, 406}","{429, 62}","{452, 63}","{64, 475}","{65, 498}","{520, 66}","{538, 67}","{67, 556}","{571, 68}","{584, 68}","{596, 68}","{68, 606}","{69, 613}","{619, 69}","{619, 69}","{619, 69}","{617, 70}",{0},{0},{0},{0}
15,"{69, 607}","{68, 607}","{67, 607}","{67, 607}","{608, 67}","{609, 67}","{602, 67}","{67, 599}","{66, 587}","{577, 67}","{562, 67}",{0},"{504, 71}","{480, 72}","{456, 75}","{428, 76}","{81, 396}","{82, 379}",{0},"{344, 92}","{328, 93}","{313, 95}","{306, 100}","{101, 302}","{104, 294}","{297, 107}","{106, 293}","{107, 287}","{106, 286}","{289, 106}","{105, 287}","{288, 104}","{104, 287}","{289, 103}","{102, 287}","{289, 101}","{299, 101}","{99, 308}","{98, 316}","{97, 319}","{320, 94}","{93, 334}","{91, 335}","{90, 340}","{90, 342}","{345, 90}","{89, 346}","{344, 89}","{89, 345}","{89, 343}","{89, 343}","{91, 342}","{91, 341}","{92, 342}","{93, 342}","{94, 342}","{344, 93}","{340, 93}","{93, 342}","{92, 342}","{344, 93}","{346, 92}","{346, 93}","{346, 93}","{345, 93}","{345, 93}","{91, 327}","{322, 91}","{89, 322}","{314, 85}","{87, 311}","{76, 295}",{0},"{308, 69}","{65, 322}","{66, 333}","{376, 62}","{394, 60}","{418, 59}","{442, 60}","{464, 61}","{488, 63}","{64, 510}","{64, 531}","{65, 548}","{66, 567}","{66, 580}","{592, 66}","{66, 604}","{67, 612}","{67, 620}","{67, 623}","{624, 68}","{624, 68}","{68, 623}",{0},{0},{0},{0}
16,"{67, 606}","{66, 607}","{66, 605}","{65, 606}","{608, 65}","{65, 609}","{65, 604}","{65, 602}","{592, 65}","{584, 65}","{66, 567}",{0},"{69, 511}","{475, 71}","{73, 457}","{74, 427}","{396, 78}","{384, 81}",{0},"{92, 351}","{336, 92}","{94, 319}","{100, 310}","{100, 300}","{103, 295}","{296, 105}","{289, 105}","{105, 285}","{105, 283}","{104, 283}","{104, 283}","{284, 103}","{283, 102}","{284, 102}","{282, 100}","{100, 285}","{100, 295}","{98, 303}","{97, 310}","{313, 95}","{314, 93}","{92, 335}","{91, 339}","{89, 342}","{346, 90}","{89, 351}","{352, 89}","{89, 350}","{89, 351}","{89, 350}","{89, 350}","{90, 349}","{345, 90}","{91, 347}","{348, 93}","{93, 349}","{93, 351}","{347, 92}","{92, 349}","{91, 347}","{92, 350}","{352, 92}","{354, 92}","{354, 93}","{352, 93}","{93, 350}","{89, 324}","{320, 90}","{89, 326}","{82, 318}","{86, 303}","{73, 307}",{0},"{67, 318}","{332, 63}","{64, 329}","{61, 390}","{59, 406}","{433, 57}","{456, 59}","{60, 477}","{61, 502}","{522, 62}","{541, 63}","{556, 63}","{64, 574}","{65, 586}","{65, 598}","{608, 65}","{616, 65}","{624, 65}","{626, 66}","{66, 628}","{66, 627}","{625, 67}",{0},{0},{0},{0}
17,"{592, 72}","{589, 71}","{588, 71}","{585, 70}","{70, 583}","{584, 70}","{579, 70}","{576, 69}","{578, 70}","{570, 71}","{561, 71}",{0},"{490, 74}","{72, 501}","{78, 438}","{448, 78}","{432, 88}","{409, 84}",{0},"{377, 91}","{92, 365}","{355, 95}","{344, 97}","{345, 99}","{341, 102}","{104, 335}","{104, 337}","{104, 334}","{337, 103}","{337, 103}","{334, 103}","{103, 335}","{102, 335}","{102, 334}","{101, 333}","{100, 334}","{347, 100}","{98, 356}","{97, 359}","{96, 361}","{362, 94}","{338, 94}","{328, 92}","{323, 92}","{91, 323}","{91, 324}","{90, 325}","{90, 326}","{90, 327}","{91, 327}","{92, 326}","{93, 326}","{94, 327}","{320, 94}","{94, 318}","{316, 95}","{316, 95}","{316, 94}","{317, 94}","{320, 93}","{321, 93}","{323, 94}","{321, 93}","{323, 94}","{324, 94}","{325, 94}","{92, 365}","{90, 367}","{360, 89}","{366, 87}","{363, 85}","{81, 354}",{0},"{353, 74}","{72, 361}","{378, 69}","{392, 68}","{394, 66}","{67, 437}","{449, 67}","{456, 66}","{68, 494}","{68, 511}","{522, 69}","{69, 542}","{69, 551}","{69, 559}","{569, 69}","{580, 69}","{593, 70}","{597, 70}","{603, 70}","{70, 607}","{608, 71}","{608, 71}",{0},{0},{0},{0}
18,"{72, 610}","{605, 71}","{608, 71}","{609, 70}","{610, 70}","{611, 70}","{608, 71}","{603, 71}","{71, 599}","{72, 588}","{576, 72}",{0},"{76, 509}","{76, 502}","{81, 466}","{441, 82}","{416, 88}","{89, 397}",{0},"{97, 362}","{96, 348}","{99, 331}","{105, 327}","{106, 323}","{314, 108}","{112, 316}","{312, 112}","{112, 309}","{309, 111}","{312, 111}","{110, 310}","{309, 110}","{309, 110}","{312, 109}","{108, 310}","{107, 311}","{322, 107}","{105, 331}","{336, 104}","{338, 102}","{339, 100}","{337, 98}","{96, 334}","{96, 338}","{336, 94}","{336, 94}","{336, 93}","{337, 94}","{337, 93}","{336, 94}","{336, 95}","{336, 96}","{97, 338}","{336, 98}","{98, 334}","{98, 332}","{98, 332}","{330, 98}","{97, 332}","{336, 97}","{97, 335}","{97, 338}","{97, 335}","{97, 335}","{337, 97}","{98, 339}","{97, 343}","{338, 95}","{332, 94}","{92, 326}","{336, 87}","{85, 309}",{0},"{75, 325}","{348, 70}","{69, 358}","{68, 383}","{395, 68}","{425, 68}","{442, 68}","{68, 463}","{491, 69}","{69, 510}","{530, 69}","{552, 70}","{70, 567}","{579, 70}","{71, 591}","{603, 71}","{71, 615}","{620, 71}","{625, 71}","{629, 71}","{629, 71}","{72, 628}",{0},{0},{0},{0}
19,"{610, 70}","{69, 607}","{611, 69}","{69, 613}","{69, 615}","{618, 69}","{619, 69}","{619, 69}","{69, 613}","{600, 70}","{585, 71}",{0},"{75, 519}","{498, 76}","{472, 80}","{82, 437}","{408, 87}","{89, 389}",{0},"{97, 364}","{99, 343}","{100, 327}","{106, 324}","{320, 107}","{309, 110}","{114, 311}","{113, 307}","{113, 306}","{304, 112}","{112, 307}","{304, 112}","{111, 303}","{111, 303}","{306, 110}","{109, 302}","{304, 108}","{108, 316}","{106, 324}","{328, 105}","{330, 103}","{331, 101}","{99, 335}","{97, 335}","{96, 341}","{339, 95}","{341, 95}","{341, 94}","{341, 94}","{341, 94}","{340, 94}","{341, 95}","{96, 341}","{97, 341}","{98, 341}","{98, 340}","{99, 339}","{99, 340}","{337, 98}","{98, 339}","{98, 340}","{98, 341}","{98, 343}","{98, 342}","{98, 342}","{98, 343}","{99, 343}","{337, 97}","{96, 331}","{329, 94}","{91, 315}","{323, 86}","{313, 83}",{0},"{329, 74}","{355, 68}","{346, 68}","{66, 397}","{65, 411}","{65, 442}","{66, 460}","{482, 66}","{67, 508}","{530, 67}","{548, 68}","{68, 567}","{69, 583}","{595, 69}","{69, 607}","{618, 69}","{627, 69}","{69, 631}","{69, 638}","{640, 69}","{70, 639}","{70, 638}",{0},{0},{0},{0}
20,"{610, 69}","{610, 68}","{67, 613}","{67, 615}","{617, 67}","{67, 622}","{67, 622}","{67, 622}","{618, 68}","{68, 607}","{587, 69}",{0},"{74, 526}","{489, 75}","{78, 471}","{80, 431}","{402, 85}","{88, 386}",{0},"{96, 365}","{98, 342}","{100, 326}","{321, 106}","{313, 107}","{304, 109}","{113, 303}","{112, 300}","{112, 298}","{296, 111}","{297, 111}","{294, 111}","{110, 295}","{110, 294}","{296, 109}","{108, 292}","{296, 107}","{305, 107}","{313, 105}","{318, 103}","{320, 102}","{322, 99}","{97, 332}","{96, 334}","{338, 95}","{341, 95}","{94, 343}","{344, 93}","{94, 343}","{94, 343}","{94, 343}","{94, 342}","{96, 343}","{96, 341}","{97, 342}","{98, 343}","{98, 343}","{344, 98}","{98, 340}","{97, 342}","{97, 342}","{344, 97}","{97, 347}","{97, 346}","{97, 346}","{98, 348}","{346, 98}","{329, 95}","{326, 95}","{93, 327}","{89, 313}","{313, 86}","{320, 81}",{0},"{334, 71}","{66, 359}","{338, 66}","{64, 405}","{419, 63}","{454, 63}","{472, 64}","{64, 493}","{65, 521}","{66, 542}","{66, 557}","{576, 67}","{67, 591}","{67, 603}","{67, 614}","{624, 67}","{67, 631}","{67, 636}","{67, 638}","{68, 639}","{68, 638}","{636, 69}",{0},{0},{0},{0}
21,"{67, 611}","{67, 612}","{66, 613}","{616, 66}","{617, 66}","{65, 622}","{65, 621}","{66, 622}","{617, 66}","{608, 67}","{586, 67}",{0},"{530, 71}","{73, 481}","{464, 75}","{426, 77}","{80, 401}","{387, 85}",{0},"{96, 362}","{96, 345}","{328, 98}","{104, 321}","{104, 307}","{107, 302}","{300, 110}","{292, 110}","{110, 287}","{109, 286}","{109, 285}","{108, 284}","{107, 284}","{107, 283}","{106, 283}","{105, 283}","{105, 286}","{296, 104}","{304, 102}","{100, 308}","{99, 311}","{96, 313}","{331, 95}","{336, 94}","{339, 92}","{344, 93}","{348, 92}","{92, 349}","{348, 92}","{92, 349}","{92, 349}","{348, 92}","{348, 94}","{93, 343}","{345, 94}","{96, 346}","{96, 348}","{96, 348}","{96, 345}","{347, 95}","{347, 95}","{96, 350}","{352, 95}","{352, 96}","{96, 353}","{96, 351}","{96, 350}","{92, 326}","{324, 93}","{329, 92}","{85, 319}","{308, 85}","{332, 77}",{0},"{69, 341}","{64, 359}","{64, 332}","{412, 63}","{425, 61}","{460, 60}","{61, 477}","{498, 61}","{526, 63}","{64, 545}","{64, 559}","{65, 578}","{592, 65}","{65, 604}","{65, 614}","{624, 65}","{66, 630}","{66, 635}","{66, 637}","{66, 638}","{67, 636}","{67, 636}",{0},{0},{0},{0}
22,"{72, 601}","{598, 71}","{71, 599}","{594, 70}","{593, 69}","{596, 70}","{70, 591}","{69, 589}","{594, 71}","{586, 71}","{72, 573}",{0},"{75, 502}","{73, 508}","{448, 79}","{454, 79}","{441, 91}","{417, 85}",{0},"{91, 382}","{93, 375}","{96, 366}","{354, 98}","{355, 100}","{347, 102}","{340, 103}","{104, 341}","{104, 341}","{104, 343}","{344, 103}","{341, 103}","{342, 103}","{340, 102}","{339, 101}","{341, 102}","{339, 100}","{354, 101}","{99, 363}","{98, 366}","{97, 367}","{370, 95}","{344, 95}","{329, 94}","{324, 94}","{93, 326}","{93, 327}","{328, 93}","{329, 93}","{330, 92}","{329, 93}","{328, 94}","{329, 95}","{96, 329}","{96, 323}","{97, 324}","{97, 322}","{97, 322}","{96, 321}","{320, 96}","{323, 95}","{96, 325}","{96, 327}","{96, 324}","{96, 327}","{328, 96}","{96, 330}","{371, 93}","{92, 375}","{90, 371}","{371, 87}","{363, 84}","{344, 81}",{0},"{73, 348}","{72, 361}","{376, 69}","{67, 405}","{408, 67}","{449, 67}","{67, 470}","{66, 471}","{513, 68}","{529, 69}","{540, 69}","{560, 69}","{69, 567}","{571, 69}","{580, 69}","{69, 591}","{70, 606}","{609, 70}","{70, 615}","{619, 70}","{621, 70}","{621, 71}",{0},{0},{0},{0}
23,"{71, 591}","{587, 70}","{589, 70}","{593, 70}","{594, 69}","{603, 69}","{627, 71}","{596, 70}","{596, 71}","{72, 597}","{73, 596}",{0},"{536, 78}","{80, 518}","{481, 84}","{460, 87}","{89, 438}","{89, 420}",{0},"{97, 375}","{96, 361}","{104, 342}","{346, 108}","{112, 340}","{330, 114}","{329, 115}","{329, 117}","{117, 325}","{117, 326}","{117, 327}","{116, 324}","{116, 325}","{116, 324}","{115, 325}","{114, 324}","{112, 325}","{336, 113}","{111, 343}","{346, 109}","{345, 107}","{345, 105}","{341, 103}","{339, 101}","{101, 342}","{99, 342}","{99, 343}","{99, 342}","{345, 99}","{344, 99}","{346, 99}","{346, 100}","{346, 101}","{347, 102}","{345, 103}","{344, 103}","{344, 103}","{345, 103}","{103, 343}","{344, 102}","{346, 102}","{348, 103}","{348, 102}","{348, 102}","{349, 103}","{349, 102}","{349, 103}","{353, 101}","{100, 351}","{97, 349}","{93, 350}","{84, 333}","{329, 82}",{0},"{73, 346}","{67, 366}","{370, 67}","{66, 388}","{66, 414}","{65, 428}","{66, 454}","{67, 487}","{67, 494}","{521, 68}","{69, 541}","{68, 551}","{69, 565}","{579, 69}","{593, 69}","{602, 69}","{608, 69}","{617, 70}","{632, 70}","{653, 71}","{72, 646}","{72, 639}",{0},{0},{0},{0}
24,"{593, 70}","{69, 591}","{594, 68}","{68, 597}","{68, 599}","{68, 605}","{69, 631}","{69, 614}","{613, 70}","{70, 606}","{72, 604}",{0},"{78, 550}","{80, 519}","{83, 486}","{458, 87}","{88, 434}","{94, 415}",{0},"{96, 377}","{104, 366}","{345, 105}","{348, 110}","{344, 114}","{115, 332}","{118, 327}","{332, 119}","{331, 119}","{328, 119}","{331, 118}","{118, 327}","{118, 327}","{325, 118}","{117, 327}","{323, 116}","{114, 324}","{114, 334}","{113, 342}","{344, 111}","{109, 343}","{107, 343}","{105, 343}","{342, 103}","{347, 102}","{346, 101}","{101, 349}","{100, 349}","{100, 351}","{100, 351}","{100, 351}","{354, 101}","{354, 102}","{353, 103}","{352, 104}","{104, 351}","{104, 350}","{105, 351}","{104, 349}","{104, 350}","{104, 353}","{104, 354}","{104, 354}","{104, 354}","{104, 354}","{104, 354}","{104, 355}","{353, 103}","{101, 349}","{98, 350}","{344, 93}","{321, 82}","{80, 329}",{0},"{349, 71}","{65, 378}","{360, 66}","{64, 390}","{64, 423}","{62, 438}","{64, 459}","{65, 489}","{65, 499}","{522, 66}","{66, 542}","{67, 559}","{67, 573}","{585, 68}","{68, 598}","{68, 607}","{68, 613}","{620, 68}","{635, 68}","{648, 70}","{70, 646}","{643, 70}",{0},{0},{0},{0}
25,"{594, 68}","{592, 68}","{67, 596}","{67, 599}","{601, 67}","{67, 607}","{610, 67}","{67, 607}","{68, 606}","{609, 69}","{71, 599}",{0},"{554, 76}","{504, 79}","{81, 479}","{85, 446}","{425, 87}","{403, 93}",{0},"{94, 374}","{104, 359}","{105, 343}","{344, 111}","{113, 335}","{116, 327}","{324, 118}","{323, 118}","{321, 119}","{118, 319}","{320, 118}","{316, 117}","{316, 117}","{314, 116}","{116, 316}","{115, 311}","{115, 315}","{113, 323}","{330, 111}","{110, 335}","{336, 108}","{336, 105}","{104, 335}","{340, 102}","{101, 343}","{345, 101}","{345, 100}","{99, 347}","{99, 349}","{100, 348}","{99, 349}","{99, 349}","{101, 350}","{101, 349}","{349, 102}","{348, 103}","{348, 103}","{348, 103}","{347, 103}","{347, 102}","{349, 102}","{354, 103}","{352, 102}","{352, 103}","{352, 103}","{352, 103}","{353, 103}","{345, 101}","{345, 100}","{345, 97}","{337, 91}","{82, 315}","{77, 335}",{0},"{355, 68}","{65, 381}","{65, 354}","{394, 62}","{429, 63}","{444, 60}","{466, 62}","{494, 63}","{505, 63}","{64, 527}","{65, 547}","{65, 562}","{577, 66}","{66, 588}","{600, 66}","{609, 67}","{66, 613}","{67, 620}","{625, 67}","{626, 67}","{68, 629}","{624, 68}",{0},{0},{0},{0}
26,"{67, 596}","{66, 596}","{66, 598}","{601, 66}","{65, 602}","{65, 607}","{609, 66}","{608, 66}","{67, 607}","{68, 615}","{601, 69}",{0},"{73, 550}","{76, 493}","{78, 470}","{81, 436}","{83, 420}","{89, 399}",{0},"{376, 97}","{354, 101}","{339, 102}","{339, 108}","{321, 109}","{112, 316}","{115, 311}","{306, 115}","{115, 299}","{114, 299}","{114, 299}","{113, 295}","{296, 113}","{112, 294}","{292, 111}","{293, 110}","{296, 110}","{307, 109}","{107, 315}","{105, 317}","{103, 319}","{320, 100}","{328, 98}","{336, 98}","{96, 337}","{97, 343}","{96, 345}","{347, 95}","{96, 348}","{96, 349}","{96, 349}","{96, 348}","{97, 349}","{97, 346}","{345, 98}","{99, 347}","{346, 100}","{99, 347}","{345, 100}","{99, 347}","{99, 348}","{352, 100}","{352, 99}","{352, 99}","{352, 100}","{100, 351}","{100, 351}","{336, 95}","{97, 339}","{340, 95}","{88, 333}","{82, 309}","{74, 347}",{0},"{67, 357}","{379, 63}","{64, 347}","{400, 61}","{435, 61}","{59, 451}","{472, 61}","{498, 61}","{513, 62}","{532, 63}","{64, 547}","{64, 564}","{65, 579}","{65, 589}","{65, 599}","{65, 609}","{65, 614}","{65, 621}","{66, 622}","{66, 623}","{67, 622}","{67, 620}",{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},"{835, 167}","{835, 167}","{832, 167}","{832, 166}","{166, 830}",{0},"{169, 820}","{168, 818}",{0},"{826, 165}","{826, 165}","{164, 828}","{164, 829}","{827, 164}","{825, 165}","{825, 165}","{825, 165}","{826, 165}","{828, 165}","{833, 165}","{836, 165}","{165, 839}","{842, 164}","{843, 164}","{164, 846}","{849, 163}","{163, 854}","{856, 163}","{162, 860}","{161, 867}","{160, 875}","{893, 158}","{901, 157}","{156, 908}","{915, 155}","{154, 915}","{153, 914}","{153, 910}","{905, 154}","{154, 900}","{155, 895}","{156, 885}","{156, 885}","{881, 157}","{877, 158}","{160, 869}","{160, 875}","{161, 870}","{873, 162}","{162, 871}","{872, 162}","{162, 874}","{162, 870}","{161, 875}","{896, 157}","{897, 157}","{897, 157}","{897, 157}","{898, 157}","{899, 157}","{890, 158}","{880, 159}","{876, 159}","{160, 869}","{874, 159}","{160, 871}",{0},{0},{0},{0},"{162, 858}",{0},"{164, 854}",{0},"{852, 166}","{165, 854}","{849, 167}","{853, 166}","{853, 166}","{852, 167}","{852, 167}","{851, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},"{829, 167}","{168, 829}","{826, 167}","{826, 167}","{824, 167}",{0},"{822, 167}","{821, 166}",{0},"{165, 822}","{816, 166}","{165, 823}","{821, 165}","{166, 815}","{813, 167}","{814, 167}","{814, 167}","{814, 167}","{817, 167}","{821, 167}","{167, 823}","{827, 167}","{830, 167}","{832, 166}","{835, 166}","{837, 165}","{843, 165}","{164, 844}","{849, 163}","{163, 854}","{162, 860}","{872, 161}","{160, 879}","{892, 158}","{156, 902}","{899, 155}","{898, 155}","{896, 155}","{155, 893}","{156, 886}","{881, 157}","{882, 156}","{874, 158}","{869, 159}","{868, 159}","{162, 855}","{162, 862}","{162, 863}","{162, 866}","{162, 868}","{162, 868}","{162, 868}","{162, 867}","{160, 874}","{883, 159}","{883, 159}","{883, 159}","{882, 159}","{883, 159}","{885, 158}","{881, 159}","{160, 870}","{160, 869}","{160, 865}","{161, 863}","{161, 861}",{0},{0},{0},{0},"{163, 852}",{0},"{849, 165}",{0},"{848, 166}","{166, 847}","{167, 847}","{846, 167}","{167, 847}","{167, 847}","{168, 847}","{168, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},"{169, 821}","{169, 821}","{169, 818}","{168, 818}","{816, 168}",{0},"{820, 166}","{817, 166}",{0},"{817, 165}","{810, 167}","{816, 165}","{166, 814}","{809, 167}","{808, 167}","{808, 167}","{808, 168}","{808, 168}","{168, 811}","{168, 815}","{168, 817}","{821, 167}","{824, 167}","{826, 167}","{828, 166}","{166, 831}","{836, 165}","{165, 838}","{842, 164}","{848, 163}","{162, 854}","{162, 866}","{160, 874}","{158, 886}","{896, 156}","{156, 894}","{155, 893}","{155, 893}","{154, 893}","{155, 885}","{880, 156}","{880, 156}","{157, 871}","{867, 158}","{865, 159}","{161, 855}","{161, 860}","{162, 861}","{865, 162}","{161, 868}","{161, 868}","{161, 869}","{161, 869}","{875, 159}","{878, 159}","{880, 159}","{159, 879}","{878, 159}","{878, 159}","{159, 879}","{159, 879}","{868, 159}","{867, 159}","{160, 863}","{160, 859}","{856, 161}",{0},{0},{0},{0},"{163, 847}",{0},"{844, 165}",{0},"{842, 166}","{840, 167}","{842, 167}","{168, 839}","{840, 168}","{840, 168}","{169, 839}","{169, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
