1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
604.0,107.0,605.0,107.0,611.0,108.0,607.0,108.0,609.0,109.0,616.0,111.0,620.0,113.0,626.0,115.0,613.0,118.0,600.0,120.0,578.0,122.0,557.0,124.0,531.0,126.0,500.0,129.0,468.0,133.0,430.0,136.0,396.0,141.0,337.0,145.0,297.0,148.0,243.0,154.0,198.0,162.0,166.0,166.0,146.0,175.0,143.0,-180.0,146.0,-176.0,145.0,-175.0,150.0,-174.0,158.0,-177.0,162.0,-178.0,165.0,-178.0,170.0,-179.0,177.0,180.0,180.0,180.0,180.0,-177.0,177.0,-178.0,171.0,-180.0,161.0,179.0,152.0,179.0,144.0,178.0,140.0,177.0,141.0,176.0,144.0,176.0,145.0,176.0,150.0,176.0,155.0,176.0,161.0,175.0,164.0,174.0,166.0,173.0,165.0,173.0,165.0,173.0,159.0,172.0,151.0,170.0,146.0,169.0,141.0,168.0,139.0,168.0,140.0,168.0,142.0,167.0,144.0,168.0,144.0,168.0,146.0,168.0,149.0,168.0,151.0,168.0,152.0,168.0,159.0,166.0,165.0,164.0,175.0,159.0,189.0,157.0,222.0,150.0,268.0,138.0,309.0,133.0,350.0,131.0,394.0,130.0,450.0,127.0,493.0,124.0,526.0,122.0,551.0,120.0,570.0,119.0,600.0,117.0,618.0,115.0,622.0,115.0,623.0,113.0,615.0,112.0,617.0,110.0,627.0,109.0,617.0,109.0,610.0,108.0,609.0,107.0,602.0,107.0,592.0,106.0,587.0,105.0,584.0,105.0,582.0,106.0,581.0,105.0,580.0,106.0,578.0,105.0,578.0,105.0,581.0,105.0,582.0,105.0
612.0,72.0,608.0,72.0,610.0,73.0,610.0,73.0,607.0,73.0,604.0,74.0,600.0,75.0,593.0,77.0,580.0,78.0,568.0,80.0,549.0,81.0,518.0,83.0,477.0,89.0,444.0,93.0,421.0,96.0,393.0,98.0,377.0,100.0,360.0,103.0,341.0,106.0,321.0,107.0,307.0,108.0,308.0,108.0,298.0,109.0,289.0,110.0,289.0,110.0,282.0,110.0,284.0,110.0,275.0,110.0,272.0,110.0,278.0,109.0,284.0,109.0,286.0,109.0,288.0,109.0,290.0,109.0,289.0,109.0,290.0,109.0,291.0,109.0,295.0,109.0,300.0,109.0,303.0,108.0,303.0,108.0,299.0,108.0,299.0,108.0,300.0,109.0,301.0,109.0,301.0,108.0,301.0,108.0,300.0,108.0,300.0,108.0,302.0,108.0,302.0,108.0,302.0,108.0,302.0,108.0,303.0,108.0,303.0,108.0,304.0,109.0,305.0,109.0,305.0,109.0,304.0,109.0,304.0,109.0,305.0,109.0,305.0,110.0,304.0,110.0,308.0,109.0,317.0,109.0,333.0,107.0,352.0,105.0,370.0,102.0,392.0,100.0,410.0,94.0,434.0,90.0,476.0,85.0,518.0,80.0,549.0,78.0,569.0,76.0,586.0,74.0,597.0,73.0,602.0,71.0,603.0,70.0,605.0,69.0,607.0,69.0,614.0,69.0,620.0,70.0,637.0,70.0,631.0,70.0,629.0,71.0,626.0,71.0,621.0,71.0,618.0,71.0,613.0,72.0,609.0,72.0,607.0,73.0,606.0,73.0,605.0,73.0,603.0,73.0,602.0,73.0,602.0,73.0,602.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,85.0,0.0,0.0,428.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,110.0,367.0,112.0,356.0,113.0,0.0,0.0,329.0,116.0,0.0,0.0,302.0,114.0,294.0,111.0,290.0,110.0,285.0,109.0,282.0,109.0,281.0,109.0,282.0,109.0,289.0,108.0,289.0,108.0,290.0,108.0,289.0,108.0,293.0,108.0,290.0,109.0,292.0,109.0,296.0,108.0,305.0,108.0,303.0,108.0,307.0,107.0,303.0,107.0,311.0,106.0,307.0,107.0,304.0,107.0,303.0,108.0,302.0,108.0,302.0,108.0,306.0,107.0,305.0,108.0,308.0,108.0,311.0,107.0,309.0,107.0,311.0,108.0,312.0,108.0,310.0,108.0,312.0,108.0,310.0,108.0,309.0,108.0,302.0,109.0,306.0,109.0,304.0,109.0,307.0,110.0,322.0,108.0,315.0,109.0,318.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,92.0,428.0,87.0,459.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,86.0,0.0,0.0,468.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,109.0,377.0,111.0,362.0,112.0,0.0,0.0,332.0,116.0,0.0,0.0,304.0,116.0,287.0,115.0,281.0,114.0,274.0,114.0,273.0,113.0,273.0,113.0,273.0,113.0,276.0,113.0,276.0,113.0,278.0,113.0,278.0,113.0,282.0,112.0,285.0,112.0,288.0,112.0,290.0,112.0,292.0,111.0,294.0,111.0,293.0,111.0,294.0,110.0,297.0,110.0,296.0,110.0,295.0,110.0,295.0,111.0,295.0,111.0,295.0,111.0,295.0,111.0,297.0,111.0,300.0,111.0,301.0,110.0,302.0,110.0,303.0,110.0,305.0,110.0,305.0,110.0,305.0,110.0,305.0,111.0,305.0,110.0,303.0,111.0,305.0,111.0,306.0,111.0,308.0,111.0,321.0,110.0,319.0,110.0,323.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,93.0,456.0,88.0,485.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,84.0,0.0,0.0,482.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,108.0,373.0,110.0,362.0,111.0,0.0,0.0,331.0,116.0,0.0,0.0,303.0,116.0,287.0,115.0,280.0,114.0,275.0,113.0,273.0,113.0,274.0,112.0,274.0,112.0,275.0,112.0,276.0,112.0,279.0,113.0,279.0,112.0,282.0,112.0,286.0,112.0,290.0,112.0,291.0,111.0,292.0,111.0,295.0,111.0,294.0,110.0,294.0,110.0,295.0,110.0,297.0,110.0,297.0,110.0,298.0,111.0,298.0,111.0,298.0,110.0,298.0,110.0,300.0,110.0,302.0,110.0,303.0,110.0,304.0,110.0,306.0,110.0,308.0,110.0,309.0,110.0,308.0,110.0,309.0,110.0,308.0,110.0,308.0,110.0,310.0,111.0,311.0,111.0,312.0,111.0,322.0,110.0,325.0,109.0,329.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,92.0,475.0,87.0,502.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,83.0,0.0,0.0,489.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,107.0,370.0,109.0,362.0,110.0,0.0,0.0,330.0,115.0,0.0,0.0,302.0,115.0,289.0,115.0,280.0,113.0,277.0,112.0,277.0,111.0,276.0,111.0,276.0,111.0,278.0,111.0,280.0,111.0,283.0,112.0,283.0,111.0,285.0,111.0,291.0,111.0,294.0,111.0,295.0,110.0,296.0,110.0,299.0,110.0,298.0,110.0,299.0,109.0,297.0,110.0,301.0,110.0,302.0,110.0,302.0,110.0,303.0,110.0,303.0,110.0,303.0,109.0,306.0,109.0,307.0,109.0,308.0,109.0,310.0,109.0,312.0,108.0,313.0,109.0,314.0,109.0,313.0,109.0,314.0,110.0,313.0,110.0,314.0,110.0,315.0,110.0,316.0,110.0,318.0,110.0,322.0,109.0,329.0,108.0,335.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,90.0,489.0,86.0,515.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,82.0,0.0,0.0,491.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,106.0,368.0,108.0,361.0,109.0,0.0,0.0,327.0,114.0,0.0,0.0,302.0,114.0,291.0,114.0,282.0,112.0,280.0,110.0,281.0,110.0,281.0,109.0,281.0,109.0,284.0,109.0,286.0,109.0,290.0,110.0,291.0,109.0,292.0,110.0,296.0,109.0,299.0,110.0,300.0,109.0,302.0,109.0,307.0,109.0,304.0,109.0,307.0,108.0,301.0,109.0,307.0,109.0,309.0,109.0,309.0,109.0,309.0,109.0,309.0,109.0,309.0,108.0,312.0,108.0,314.0,108.0,314.0,108.0,317.0,108.0,318.0,107.0,320.0,108.0,320.0,108.0,321.0,108.0,321.0,109.0,319.0,109.0,322.0,109.0,323.0,109.0,324.0,109.0,325.0,109.0,323.0,109.0,335.0,107.0,341.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,89.0,501.0,84.0,527.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,87.0,0.0,0.0,435.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,111.0,379.0,113.0,368.0,115.0,0.0,0.0,340.0,118.0,0.0,0.0,310.0,116.0,300.0,112.0,298.0,111.0,292.0,111.0,292.0,111.0,291.0,111.0,291.0,110.0,298.0,110.0,299.0,110.0,301.0,110.0,300.0,110.0,302.0,110.0,299.0,111.0,300.0,111.0,304.0,110.0,314.0,109.0,312.0,110.0,315.0,109.0,311.0,109.0,317.0,109.0,314.0,110.0,313.0,109.0,310.0,110.0,309.0,110.0,310.0,110.0,314.0,109.0,316.0,110.0,319.0,109.0,321.0,109.0,320.0,109.0,321.0,109.0,322.0,109.0,321.0,109.0,321.0,109.0,319.0,110.0,316.0,110.0,310.0,110.0,314.0,111.0,311.0,111.0,315.0,112.0,329.0,110.0,325.0,110.0,327.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,95.0,441.0,89.0,475.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,87.0,0.0,0.0,489.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,110.0,392.0,112.0,379.0,112.0,0.0,0.0,344.0,119.0,0.0,0.0,318.0,119.0,305.0,117.0,298.0,117.0,292.0,117.0,292.0,117.0,291.0,116.0,292.0,116.0,293.0,116.0,293.0,116.0,296.0,116.0,297.0,116.0,298.0,116.0,302.0,115.0,305.0,115.0,307.0,115.0,309.0,115.0,310.0,114.0,310.0,114.0,311.0,114.0,311.0,113.0,311.0,114.0,310.0,114.0,311.0,114.0,311.0,114.0,313.0,114.0,312.0,114.0,314.0,114.0,316.0,114.0,318.0,114.0,319.0,113.0,320.0,114.0,321.0,114.0,322.0,113.0,320.0,114.0,320.0,114.0,320.0,114.0,319.0,114.0,321.0,114.0,322.0,114.0,325.0,114.0,333.0,113.0,330.0,113.0,337.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,95.0,463.0,90.0,495.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,86.0,0.0,0.0,500.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,109.0,388.0,110.0,377.0,111.0,0.0,0.0,343.0,118.0,0.0,0.0,318.0,119.0,306.0,118.0,301.0,118.0,294.0,117.0,293.0,117.0,292.0,116.0,292.0,116.0,294.0,116.0,295.0,117.0,297.0,117.0,298.0,116.0,301.0,116.0,304.0,115.0,309.0,115.0,309.0,115.0,310.0,115.0,312.0,115.0,312.0,115.0,313.0,115.0,312.0,114.0,313.0,115.0,313.0,115.0,314.0,115.0,315.0,115.0,315.0,115.0,315.0,115.0,316.0,115.0,318.0,114.0,320.0,114.0,322.0,114.0,323.0,113.0,325.0,114.0,325.0,114.0,323.0,114.0,324.0,114.0,322.0,114.0,324.0,114.0,325.0,115.0,327.0,114.0,329.0,114.0,333.0,113.0,335.0,113.0,342.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,93.0,475.0,88.0,508.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,85.0,0.0,0.0,501.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,108.0,383.0,109.0,376.0,110.0,0.0,0.0,340.0,116.0,0.0,0.0,314.0,117.0,305.0,118.0,299.0,117.0,294.0,116.0,293.0,116.0,293.0,115.0,293.0,115.0,294.0,115.0,295.0,115.0,299.0,116.0,299.0,115.0,302.0,115.0,306.0,114.0,310.0,115.0,310.0,114.0,311.0,114.0,315.0,114.0,314.0,114.0,315.0,114.0,313.0,114.0,316.0,114.0,316.0,114.0,318.0,114.0,318.0,114.0,319.0,114.0,319.0,114.0,320.0,114.0,321.0,113.0,323.0,113.0,325.0,113.0,326.0,112.0,328.0,113.0,328.0,113.0,327.0,113.0,327.0,113.0,325.0,113.0,327.0,113.0,329.0,114.0,330.0,114.0,332.0,113.0,333.0,113.0,340.0,112.0,348.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,92.0,490.0,86.0,522.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,83.0,0.0,0.0,502.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,107.0,376.0,109.0,373.0,109.0,0.0,0.0,337.0,115.0,0.0,0.0,309.0,115.0,303.0,116.0,294.0,115.0,294.0,114.0,294.0,113.0,293.0,113.0,293.0,113.0,295.0,113.0,297.0,113.0,300.0,113.0,301.0,113.0,302.0,113.0,305.0,113.0,309.0,113.0,310.0,113.0,313.0,112.0,317.0,112.0,316.0,112.0,317.0,112.0,315.0,112.0,318.0,112.0,319.0,112.0,320.0,112.0,320.0,112.0,321.0,112.0,321.0,112.0,322.0,112.0,323.0,111.0,324.0,111.0,327.0,111.0,329.0,111.0,329.0,111.0,330.0,111.0,330.0,112.0,331.0,112.0,329.0,112.0,331.0,112.0,331.0,113.0,333.0,112.0,334.0,112.0,332.0,112.0,343.0,110.0,350.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,90.0,503.0,85.0,533.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,87.0,0.0,0.0,438.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,113.0,388.0,115.0,375.0,116.0,0.0,0.0,349.0,120.0,0.0,0.0,321.0,118.0,307.0,113.0,304.0,112.0,299.0,112.0,299.0,112.0,298.0,112.0,299.0,111.0,307.0,111.0,308.0,111.0,311.0,110.0,309.0,111.0,311.0,111.0,305.0,112.0,306.0,112.0,311.0,111.0,323.0,109.0,320.0,111.0,323.0,110.0,319.0,110.0,324.0,110.0,320.0,111.0,321.0,111.0,317.0,112.0,316.0,112.0,317.0,112.0,323.0,110.0,325.0,110.0,328.0,110.0,330.0,110.0,328.0,110.0,331.0,110.0,330.0,110.0,329.0,110.0,331.0,110.0,327.0,111.0,325.0,111.0,318.0,111.0,321.0,112.0,318.0,113.0,321.0,113.0,334.0,111.0,332.0,111.0,333.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,95.0,451.0,91.0,486.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,87.0,0.0,0.0,475.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,111.0,394.0,112.0,384.0,112.0,0.0,0.0,347.0,119.0,0.0,0.0,328.0,122.0,320.0,120.0,313.0,119.0,312.0,120.0,314.0,120.0,313.0,120.0,313.0,120.0,315.0,119.0,315.0,119.0,317.0,119.0,318.0,120.0,317.0,119.0,319.0,119.0,325.0,119.0,327.0,119.0,328.0,118.0,330.0,117.0,330.0,117.0,330.0,117.0,332.0,117.0,332.0,117.0,331.0,117.0,332.0,118.0,332.0,118.0,333.0,117.0,332.0,117.0,335.0,118.0,336.0,117.0,339.0,117.0,340.0,117.0,342.0,117.0,343.0,117.0,343.0,117.0,341.0,116.0,340.0,117.0,340.0,117.0,338.0,117.0,343.0,117.0,343.0,117.0,343.0,117.0,349.0,116.0,346.0,117.0,354.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,93.0,451.0,88.0,485.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,87.0,0.0,0.0,481.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,109.0,383.0,111.0,375.0,111.0,0.0,0.0,344.0,118.0,0.0,0.0,328.0,121.0,325.0,121.0,323.0,121.0,318.0,121.0,318.0,122.0,318.0,121.0,318.0,121.0,321.0,121.0,321.0,121.0,322.0,121.0,322.0,121.0,324.0,120.0,325.0,119.0,330.0,120.0,331.0,119.0,333.0,119.0,334.0,119.0,334.0,119.0,336.0,119.0,338.0,119.0,338.0,119.0,337.0,119.0,339.0,119.0,340.0,119.0,340.0,119.0,340.0,119.0,341.0,119.0,342.0,118.0,344.0,118.0,346.0,118.0,348.0,118.0,349.0,118.0,348.0,118.0,346.0,118.0,346.0,118.0,344.0,118.0,344.0,117.0,347.0,118.0,349.0,118.0,350.0,117.0,351.0,117.0,352.0,118.0,360.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,91.0,464.0,86.0,497.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,84.0,0.0,0.0,483.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,108.0,378.0,110.0,373.0,109.0,0.0,0.0,341.0,116.0,0.0,0.0,322.0,120.0,321.0,121.0,320.0,121.0,316.0,120.0,318.0,120.0,316.0,120.0,316.0,120.0,318.0,120.0,319.0,120.0,319.0,120.0,320.0,120.0,322.0,120.0,323.0,119.0,329.0,119.0,331.0,118.0,331.0,118.0,334.0,118.0,335.0,118.0,335.0,118.0,335.0,118.0,337.0,118.0,337.0,118.0,340.0,118.0,340.0,118.0,340.0,118.0,340.0,118.0,340.0,118.0,341.0,118.0,343.0,117.0,345.0,117.0,347.0,117.0,348.0,117.0,347.0,117.0,346.0,117.0,346.0,117.0,343.0,117.0,345.0,117.0,346.0,118.0,349.0,117.0,350.0,116.0,349.0,116.0,357.0,116.0,365.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,90.0,478.0,84.0,508.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,82.0,0.0,0.0,485.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,107.0,376.0,109.0,379.0,109.0,0.0,0.0,340.0,115.0,0.0,0.0,318.0,117.0,315.0,119.0,309.0,118.0,307.0,117.0,310.0,117.0,308.0,117.0,308.0,117.0,310.0,117.0,312.0,117.0,313.0,118.0,314.0,117.0,316.0,117.0,318.0,116.0,322.0,116.0,323.0,116.0,326.0,116.0,330.0,115.0,330.0,115.0,331.0,115.0,331.0,115.0,332.0,115.0,333.0,116.0,335.0,116.0,334.0,115.0,335.0,116.0,334.0,115.0,334.0,115.0,335.0,115.0,337.0,115.0,338.0,114.0,339.0,114.0,341.0,114.0,341.0,114.0,342.0,114.0,341.0,115.0,340.0,115.0,340.0,115.0,341.0,116.0,343.0,115.0,345.0,114.0,344.0,115.0,354.0,114.0,364.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,89.0,489.0,83.0,518.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
