,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,"{107, 604}","{107, 605}","{611, 108}","{108, 607}","{609, 109}","{616, 111}","{113, 620}","{626, 115}","{613, 118}","{600, 120}","{578, 122}","{124, 557}","{531, 126}","{129, 500}","{468, 133}","{136, 430}","{396, 141}","{337, 145}","{297, 148}","{154, 243}","{162, 198}",{166},"{146, 175}","{-180, 143}","{-176, 146}","{-175, 145}","{-174, 150}","{158, -177}","{162, -178}","{165, -178}","{170, -179}","{177, 180}",{180},"{180, -177}","{177, -178}","{171, -180}","{161, 179}","{152, 179}","{144, 178}","{177, 140}","{176, 141}","{144, 176}","{176, 145}","{176, 150}","{176, 155}","{161, 175}","{164, 174}","{173, 166}","{165, 173}","{165, 173}","{172, 159}","{170, 151}","{169, 146}","{168, 141}","{168, 139}","{168, 140}","{142, 167}","{144, 168}","{144, 168}","{168, 146}","{168, 149}","{168, 151}","{152, 168}","{166, 159}","{164, 165}","{159, 175}","{189, 157}","{150, 222}","{138, 268}","{309, 133}","{131, 350}","{394, 130}","{450, 127}","{124, 493}","{122, 526}","{120, 551}","{570, 119}","{600, 117}","{618, 115}","{115, 622}","{113, 623}","{112, 615}","{617, 110}","{627, 109}","{617, 109}","{610, 108}","{609, 107}","{602, 107}","{592, 106}","{105, 587}","{584, 105}","{106, 582}","{105, 581}","{106, 580}","{105, 578}","{105, 578}","{105, 581}","{105, 582}"
11,"{72, 612}","{608, 72}","{73, 610}","{73, 610}","{73, 607}","{74, 604}","{600, 75}","{593, 77}","{580, 78}","{568, 80}","{81, 549}","{83, 518}","{89, 477}","{444, 93}","{96, 421}","{393, 98}","{377, 100}","{360, 103}","{106, 341}","{321, 107}","{307, 108}","{108, 308}","{298, 109}","{289, 110}","{289, 110}","{282, 110}","{284, 110}","{275, 110}","{272, 110}","{109, 278}","{284, 109}","{109, 286}","{288, 109}","{290, 109}","{289, 109}","{290, 109}","{291, 109}","{109, 295}","{300, 109}","{108, 303}","{108, 303}","{299, 108}","{299, 108}","{300, 109}","{109, 301}","{108, 301}","{108, 301}","{108, 300}","{108, 300}","{108, 302}","{108, 302}","{108, 302}","{108, 302}","{108, 303}","{108, 303}","{304, 109}","{305, 109}","{305, 109}","{304, 109}","{304, 109}","{305, 109}","{305, 110}","{304, 110}","{308, 109}","{109, 317}","{107, 333}","{352, 105}","{370, 102}","{392, 100}","{410, 94}","{434, 90}","{476, 85}","{80, 518}","{549, 78}","{569, 76}","{586, 74}","{73, 597}","{602, 71}","{603, 70}","{69, 605}","{69, 607}","{69, 614}","{620, 70}","{637, 70}","{70, 631}","{629, 71}","{626, 71}","{621, 71}","{618, 71}","{72, 613}","{72, 609}","{73, 607}","{73, 606}","{73, 605}","{73, 603}","{73, 602}","{73, 602}","{73, 602}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 501}",{0},"{428, 92}",{0},{0},{0},{0},"{380, 110}","{112, 367}","{113, 356}",{0},"{329, 116}",{0},"{114, 302}","{294, 111}","{290, 110}","{109, 285}","{282, 109}","{281, 109}","{282, 109}","{289, 108}","{289, 108}","{290, 108}","{289, 108}","{108, 293}","{290, 109}","{292, 109}","{296, 108}","{305, 108}","{108, 303}","{107, 307}","{107, 303}","{106, 311}","{107, 307}","{304, 107}","{108, 303}","{108, 302}","{108, 302}","{306, 107}","{305, 108}","{108, 308}","{107, 311}","{107, 309}","{108, 311}","{312, 108}","{108, 310}","{312, 108}","{108, 310}","{108, 309}","{109, 302}","{306, 109}","{304, 109}","{307, 110}","{322, 108}","{315, 109}","{109, 318}",{0},{0},{0},{0},"{401, 92}","{428, 87}","{459, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{524, 86}",{0},"{468, 93}",{0},{0},{0},{0},"{394, 109}","{377, 111}","{112, 362}",{0},"{116, 332}",{0},"{304, 116}","{115, 287}","{281, 114}","{274, 114}","{273, 113}","{273, 113}","{273, 113}","{113, 276}","{113, 276}","{113, 278}","{113, 278}","{112, 282}","{112, 285}","{288, 112}","{112, 290}","{292, 111}","{294, 111}","{293, 111}","{110, 294}","{297, 110}","{296, 110}","{110, 295}","{111, 295}","{111, 295}","{111, 295}","{111, 295}","{297, 111}","{300, 111}","{301, 110}","{110, 302}","{110, 303}","{305, 110}","{305, 110}","{305, 110}","{305, 111}","{305, 110}","{111, 303}","{305, 111}","{306, 111}","{308, 111}","{321, 110}","{110, 319}","{323, 109}",{0},{0},{0},{0},"{93, 430}","{456, 88}","{85, 485}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{529, 84}",{0},"{482, 92}",{0},{0},{0},{0},"{387, 108}","{373, 110}","{362, 111}",{0},"{331, 116}",{0},"{116, 303}","{115, 287}","{280, 114}","{113, 275}","{273, 113}","{112, 274}","{112, 274}","{112, 275}","{112, 276}","{113, 279}","{112, 279}","{112, 282}","{112, 286}","{112, 290}","{291, 111}","{292, 111}","{111, 295}","{110, 294}","{110, 294}","{110, 295}","{297, 110}","{297, 110}","{298, 111}","{298, 111}","{298, 110}","{298, 110}","{300, 110}","{110, 302}","{110, 303}","{304, 110}","{306, 110}","{308, 110}","{309, 110}","{308, 110}","{309, 110}","{308, 110}","{308, 110}","{310, 111}","{111, 311}","{312, 111}","{322, 110}","{109, 325}","{329, 108}",{0},{0},{0},{0},"{449, 92}","{475, 87}","{83, 502}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 83}",{0},"{489, 90}",{0},{0},{0},{0},"{107, 379}","{370, 109}","{362, 110}",{0},"{330, 115}",{0},"{115, 302}","{289, 115}","{280, 113}","{112, 277}","{277, 111}","{276, 111}","{276, 111}","{278, 111}","{280, 111}","{112, 283}","{283, 111}","{285, 111}","{291, 111}","{294, 111}","{110, 295}","{296, 110}","{299, 110}","{298, 110}","{299, 109}","{297, 110}","{301, 110}","{110, 302}","{110, 302}","{110, 303}","{110, 303}","{109, 303}","{306, 109}","{307, 109}","{308, 109}","{109, 310}","{312, 108}","{313, 109}","{314, 109}","{313, 109}","{314, 110}","{313, 110}","{314, 110}","{315, 110}","{316, 110}","{110, 318}","{322, 109}","{329, 108}","{107, 335}",{0},{0},{0},{0},"{90, 463}","{489, 86}","{82, 515}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 523}",{0},"{491, 87}",{0},{0},{0},{0},"{106, 371}","{368, 108}","{361, 109}",{0},"{114, 327}",{0},"{114, 302}","{114, 291}","{112, 282}","{280, 110}","{281, 110}","{281, 109}","{281, 109}","{284, 109}","{109, 286}","{290, 110}","{291, 109}","{292, 110}","{296, 109}","{299, 110}","{300, 109}","{109, 302}","{307, 109}","{304, 109}","{307, 108}","{109, 301}","{307, 109}","{109, 309}","{109, 309}","{109, 309}","{109, 309}","{108, 309}","{312, 108}","{314, 108}","{314, 108}","{108, 317}","{107, 318}","{320, 108}","{320, 108}","{321, 108}","{321, 109}","{109, 319}","{322, 109}","{323, 109}","{324, 109}","{109, 325}","{323, 109}","{107, 335}","{106, 341}",{0},{0},{0},{0},"{89, 473}","{84, 501}","{81, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{507, 87}",{0},"{435, 94}",{0},{0},{0},{0},"{392, 111}","{113, 379}","{368, 115}",{0},"{340, 118}",{0},"{116, 310}","{112, 300}","{298, 111}","{292, 111}","{292, 111}","{291, 111}","{291, 110}","{298, 110}","{299, 110}","{301, 110}","{300, 110}","{110, 302}","{299, 111}","{300, 111}","{304, 110}","{314, 109}","{312, 110}","{315, 109}","{109, 311}","{109, 317}","{314, 110}","{313, 109}","{110, 310}","{309, 110}","{110, 310}","{314, 109}","{316, 110}","{109, 319}","{321, 109}","{320, 109}","{321, 109}","{322, 109}","{321, 109}","{321, 109}","{110, 319}","{316, 110}","{110, 310}","{314, 111}","{111, 311}","{112, 315}","{329, 110}","{325, 110}","{111, 327}",{0},{0},{0},{0},"{412, 95}","{89, 441}","{475, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{541, 87}",{0},"{489, 95}",{0},{0},{0},{0},"{405, 110}","{392, 112}","{112, 379}",{0},"{344, 119}",{0},"{318, 119}","{305, 117}","{298, 117}","{292, 117}","{292, 117}","{291, 116}","{116, 292}","{116, 293}","{116, 293}","{296, 116}","{297, 116}","{298, 116}","{115, 302}","{305, 115}","{115, 307}","{115, 309}","{114, 310}","{114, 310}","{114, 311}","{113, 311}","{114, 311}","{114, 310}","{114, 311}","{114, 311}","{313, 114}","{312, 114}","{314, 114}","{114, 316}","{114, 318}","{113, 319}","{320, 114}","{321, 114}","{113, 322}","{320, 114}","{320, 114}","{320, 114}","{114, 319}","{321, 114}","{322, 114}","{114, 325}","{113, 333}","{113, 330}","{112, 337}",{0},{0},{0},{0},"{436, 95}","{90, 463}","{85, 495}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 550}",{0},"{500, 93}",{0},{0},{0},{0},"{395, 109}","{388, 110}","{377, 111}",{0},"{118, 343}",{0},"{318, 119}","{306, 118}","{301, 118}","{117, 294}","{117, 293}","{116, 292}","{116, 292}","{116, 294}","{117, 295}","{297, 117}","{298, 116}","{116, 301}","{304, 115}","{115, 309}","{115, 309}","{115, 310}","{312, 115}","{312, 115}","{313, 115}","{312, 114}","{313, 115}","{313, 115}","{314, 115}","{115, 315}","{115, 315}","{115, 315}","{115, 316}","{114, 318}","{320, 114}","{322, 114}","{113, 323}","{114, 325}","{114, 325}","{114, 323}","{114, 324}","{322, 114}","{114, 324}","{115, 325}","{114, 327}","{329, 114}","{113, 333}","{113, 335}","{112, 342}",{0},{0},{0},{0},"{93, 453}","{88, 475}","{83, 508}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 541}",{0},"{91, 501}",{0},{0},{0},{0},"{108, 383}","{109, 383}","{376, 110}",{0},"{116, 340}",{0},"{314, 117}","{305, 118}","{299, 117}","{116, 294}","{116, 293}","{115, 293}","{115, 293}","{115, 294}","{115, 295}","{299, 116}","{115, 299}","{115, 302}","{306, 114}","{115, 310}","{114, 310}","{114, 311}","{114, 315}","{314, 114}","{114, 315}","{313, 114}","{114, 316}","{114, 316}","{114, 318}","{114, 318}","{114, 319}","{114, 319}","{320, 114}","{321, 113}","{113, 323}","{113, 325}","{112, 326}","{328, 113}","{328, 113}","{113, 327}","{113, 327}","{113, 325}","{113, 327}","{329, 114}","{330, 114}","{113, 332}","{113, 333}","{112, 340}","{348, 111}",{0},{0},{0},{0},"{467, 92}","{490, 86}","{522, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{529, 83}",{0},"{89, 502}",{0},{0},{0},{0},"{107, 375}","{376, 109}","{109, 373}",{0},"{337, 115}",{0},"{115, 309}","{116, 303}","{115, 294}","{114, 294}","{113, 294}","{113, 293}","{113, 293}","{113, 295}","{297, 113}","{113, 300}","{113, 301}","{113, 302}","{305, 113}","{113, 309}","{113, 310}","{112, 313}","{112, 317}","{112, 316}","{112, 317}","{112, 315}","{112, 318}","{112, 319}","{320, 112}","{320, 112}","{112, 321}","{112, 321}","{112, 322}","{323, 111}","{324, 111}","{111, 327}","{329, 111}","{329, 111}","{330, 111}","{112, 330}","{112, 331}","{112, 329}","{112, 331}","{113, 331}","{112, 333}","{112, 334}","{112, 332}","{110, 343}","{109, 350}",{0},{0},{0},{0},"{90, 479}","{85, 503}","{81, 533}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
