,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,"{115, 687}","{681, 116}","{116, 676}","{116, 671}","{640, 117}","{593, 117}","{121, 523}","{472, 121}","{410, 123}","{345, 125}","{130, 286}","{132, 263}","{136, 236}","{144, 204}","{187, 149}","{152, 172}","{156, 157}","{160, 151}","{147, 165}","{168, 148}","{168, 148}","{170, 147}","{145, 169}","{147, 167}","{147, 167}","{148, 167}","{148, 167}","{167, 151}","{165, 151}","{147, 164}","{162, 148}","{161, 148}","{160, 147}","{160, 147}","{146, 159}","{145, 159}","{150, 159}","{160, 158}","{161, 164}","{162, 170}","{176, 162}","{162, 175}","{162, 174}","{163, 172}",{162},"{153, 162}","{144, 161}","{136, 161}","{130, 159}","{128, 157}","{157, 126}","{133, 157}","{133, 157}","{158, 135}","{144, 159}","{160, 161}","{162, 173}","{164, 190}","{164, 198}","{200, 164}","{163, 199}","{163, 196}","{193, 163}","{162, 181}","{166, 159}","{155, 157}","{155, 148}","{144, 153}","{153, 142}","{152, 141}","{151, 143}","{145, 150}","{147, 151}","{148, 151}","{149, 151}",{150},{150},"{152, 153}","{153, 151}","{150, 151}","{148, 151}","{146, 157}","{165, 142}","{137, 175}","{131, 197}","{125, 223}","{122, 260}","{306, 118}","{115, 398}","{113, 459}","{537, 110}","{598, 111}","{112, 642}","{113, 674}","{680, 114}","{697, 114}","{704, 114}","{722, 114}","{114, 717}","{114, 717}"
11,"{668, 78}","{82, 662}","{656, 84}","{646, 87}","{90, 636}","{624, 93}","{96, 604}","{569, 97}","{99, 547}","{513, 102}","{104, 484}","{105, 471}","{107, 462}","{107, 444}","{432, 108}","{416, 107}","{106, 403}","{107, 387}","{107, 379}","{379, 108}","{108, 372}","{371, 108}","{108, 365}","{362, 108}","{107, 367}","{368, 108}","{370, 108}","{371, 108}","{371, 109}","{372, 109}","{377, 109}","{379, 109}","{380, 109}","{109, 381}","{108, 381}","{380, 109}","{108, 381}","{108, 382}","{385, 108}","{385, 108}","{386, 108}","{384, 108}","{108, 383}","{108, 381}","{108, 381}","{379, 108}","{108, 380}","{376, 108}","{376, 108}","{108, 373}","{370, 108}","{109, 374}","{109, 374}","{109, 373}","{109, 375}","{109, 375}","{376, 108}","{377, 108}","{376, 108}","{376, 108}","{376, 108}","{108, 375}","{108, 375}","{108, 375}","{107, 373}","{107, 375}","{106, 375}","{378, 107}","{107, 380}","{384, 107}","{385, 107}","{386, 107}","{107, 388}","{107, 387}","{107, 387}","{107, 388}","{106, 391}","{107, 399}","{107, 399}","{106, 405}","{105, 411}","{105, 418}","{424, 104}","{104, 426}","{441, 103}","{450, 103}","{468, 103}","{485, 102}","{516, 101}","{546, 99}","{97, 571}","{606, 95}","{634, 92}","{89, 646}","{664, 85}","{682, 82}","{697, 79}","{704, 77}","{77, 710}","{714, 76}"
12,{0},{0},{0},{0},{0},"{97, 586}","{98, 582}","{531, 100}",{0},"{105, 475}","{457, 106}","{434, 107}","{419, 108}","{109, 399}","{386, 111}","{110, 375}","{110, 366}","{358, 111}","{353, 111}","{349, 111}","{111, 343}","{338, 110}","{337, 109}","{337, 110}","{338, 109}","{109, 342}","{344, 109}","{347, 110}","{110, 350}","{111, 351}","{358, 111}","{361, 111}","{363, 111}","{363, 111}","{364, 111}","{364, 111}","{364, 111}","{364, 110}","{363, 110}","{364, 110}","{365, 110}","{365, 110}","{110, 366}","{365, 110}","{110, 366}","{364, 110}","{110, 366}","{362, 109}","{363, 110}","{363, 111}","{361, 111}","{361, 111}","{363, 111}","{352, 111}","{356, 111}","{354, 109}","{355, 109}","{109, 357}","{109, 357}","{109, 359}","{360, 109}","{360, 109}","{362, 108}","{362, 108}","{363, 108}","{363, 108}","{363, 108}","{108, 366}","{108, 367}","{370, 109}","{371, 109}","{360, 109}","{364, 109}","{108, 366}","{109, 367}","{369, 109}","{370, 109}","{371, 109}","{109, 374}","{377, 108}","{108, 380}","{385, 107}","{108, 390}","{107, 395}","{402, 106}","{106, 412}","{432, 105}","{104, 443}",{0},"{545, 100}","{98, 559}","{98, 567}",{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},"{604, 95}","{601, 99}","{568, 100}",{0},"{105, 524}","{106, 495}","{108, 470}","{449, 109}","{434, 110}","{112, 421}","{409, 111}","{112, 397}","{112, 393}","{113, 386}","{113, 383}","{377, 114}","{113, 375}","{113, 371}","{113, 373}","{112, 374}","{377, 113}","{112, 379}","{113, 382}","{384, 113}","{113, 387}","{392, 113}","{113, 396}","{114, 395}","{113, 396}","{113, 396}","{113, 397}","{113, 396}","{113, 396}","{112, 396}","{112, 397}","{112, 399}","{113, 399}","{112, 399}","{112, 398}","{112, 399}","{112, 398}","{113, 399}","{112, 396}","{112, 396}","{112, 394}","{113, 394}","{113, 395}","{113, 395}","{115, 383}","{392, 114}","{392, 112}","{392, 112}","{112, 393}","{112, 395}","{112, 395}","{112, 396}","{396, 111}","{398, 111}","{396, 111}","{397, 110}","{397, 110}","{110, 398}","{401, 110}","{401, 111}","{404, 111}","{405, 111}","{112, 387}","{111, 399}","{402, 111}","{402, 111}","{404, 111}","{405, 111}","{112, 405}","{408, 111}","{408, 111}","{111, 407}","{110, 414}","{417, 111}","{419, 110}","{426, 109}","{108, 438}","{457, 107}","{106, 468}",{0},"{102, 558}","{100, 572}","{609, 98}",{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},"{628, 94}","{99, 589}","{99, 573}",{0},"{104, 525}","{105, 495}","{107, 475}","{109, 454}","{441, 110}","{111, 431}","{420, 111}","{111, 407}","{112, 398}","{113, 391}","{113, 390}","{113, 386}","{113, 382}","{113, 381}","{113, 381}","{112, 383}","{113, 383}","{385, 113}","{113, 388}","{113, 387}","{113, 391}","{113, 396}","{113, 399}","{114, 399}","{401, 113}","{113, 402}","{401, 113}","{401, 113}","{401, 113}","{113, 402}","{113, 403}","{113, 405}","{113, 405}","{113, 403}","{113, 403}","{113, 403}","{113, 402}","{401, 113}","{400, 113}","{113, 398}","{113, 398}","{113, 397}","{400, 113}","{400, 113}","{115, 389}","{114, 396}","{113, 399}","{113, 397}","{112, 397}","{400, 112}","{400, 112}","{112, 401}","{112, 402}","{401, 111}","{401, 111}","{111, 399}","{401, 111}","{402, 111}","{404, 111}","{112, 406}","{112, 407}","{112, 407}","{112, 393}","{112, 405}","{408, 112}","{112, 407}","{112, 409}","{112, 410}","{112, 409}","{112, 412}","{412, 111}","{413, 111}","{420, 111}","{421, 111}","{426, 110}","{433, 109}","{108, 444}","{107, 462}","{106, 476}",{0},"{544, 102}","{100, 559}","{609, 97}",{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},"{653, 94}","{98, 571}","{98, 571}",{0},"{520, 104}","{488, 105}","{474, 106}","{456, 108}","{444, 110}","{434, 111}","{425, 111}","{410, 111}","{112, 398}","{392, 112}","{113, 390}","{113, 388}","{113, 382}","{112, 382}","{112, 382}","{112, 383}","{113, 382}","{384, 113}","{113, 387}","{113, 386}","{113, 390}","{113, 396}","{113, 398}","{114, 398}","{113, 399}","{401, 113}","{113, 399}","{400, 113}","{400, 113}","{401, 113}","{113, 403}","{113, 405}","{113, 405}","{113, 402}","{113, 402}","{401, 113}","{400, 113}","{400, 113}","{113, 398}","{113, 396}","{113, 396}","{113, 395}","{113, 399}","{400, 113}","{115, 391}","{114, 396}","{113, 399}","{113, 396}","{113, 397}","{113, 399}","{400, 112}","{401, 113}","{112, 402}","{400, 112}","{112, 401}","{112, 399}","{400, 112}","{402, 111}","{112, 403}","{112, 405}","{112, 407}","{112, 407}","{112, 397}","{112, 406}","{408, 112}","{112, 406}","{112, 409}","{112, 410}","{113, 410}","{112, 412}","{112, 411}","{414, 111}","{421, 111}","{424, 111}","{109, 429}","{109, 437}","{450, 108}","{107, 467}","{480, 106}",{0},"{102, 526}","{100, 540}","{600, 96}",{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},"{677, 94}","{552, 97}","{97, 564}",{0},"{510, 103}","{104, 476}","{105, 469}","{107, 452}","{443, 109}","{432, 111}","{111, 423}","{408, 111}","{393, 111}","{112, 387}","{113, 386}","{385, 113}","{377, 113}","{112, 379}","{112, 379}","{112, 380}","{113, 378}","{113, 378}","{113, 382}","{113, 381}","{386, 114}","{393, 114}","{393, 114}","{393, 114}","{393, 114}","{113, 396}","{113, 395}","{113, 395}","{113, 395}","{113, 398}","{400, 113}","{401, 113}","{113, 399}","{113, 396}","{113, 397}","{113, 396}","{113, 394}","{113, 395}","{393, 113}","{113, 391}","{392, 113}","{113, 389}","{114, 395}","{113, 397}","{114, 390}","{392, 114}","{113, 395}","{392, 113}","{392, 113}","{112, 395}","{113, 394}","{113, 396}","{113, 397}","{112, 396}","{112, 397}","{112, 394}","{112, 397}","{112, 398}","{112, 399}","{400, 112}","{112, 402}","{112, 402}","{112, 398}","{112, 404}","{112, 404}","{112, 403}","{112, 404}","{112, 406}","{113, 406}","{113, 407}","{112, 407}","{413, 111}","{419, 111}","{424, 110}","{109, 431}","{440, 109}","{108, 453}","{107, 468}","{482, 106}",{0},"{508, 101}","{522, 100}","{590, 95}",{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},"{576, 98}","{100, 582}","{540, 101}",{0},"{480, 107}","{108, 463}","{109, 438}","{110, 423}","{112, 405}","{393, 113}","{113, 381}","{113, 371}","{113, 362}","{113, 358}","{352, 114}","{345, 114}","{113, 339}","{112, 338}","{112, 340}","{340, 111}","{344, 112}","{112, 346}","{112, 349}","{352, 112}","{113, 354}","{361, 113}","{113, 364}","{113, 364}","{113, 365}","{113, 367}","{113, 366}","{113, 367}","{112, 366}","{112, 366}","{112, 366}","{368, 112}","{112, 366}","{112, 367}","{112, 369}","{368, 112}","{368, 111}","{368, 112}","{112, 366}","{112, 367}","{368, 113}","{113, 366}","{113, 366}","{113, 367}","{113, 359}","{361, 113}","{360, 112}","{360, 112}","{112, 362}","{363, 111}","{364, 111}","{365, 111}","{366, 111}","{366, 111}","{366, 111}","{110, 367}","{368, 110}","{368, 110}","{371, 110}","{371, 110}","{110, 374}","{111, 375}","{366, 111}","{373, 111}","{373, 111}","{373, 111}","{374, 111}","{111, 375}","{374, 111}","{112, 377}","{379, 111}","{384, 111}","{389, 110}","{396, 110}","{109, 399}","{108, 405}","{108, 414}","{108, 431}","{442, 106}",{0},"{537, 103}","{556, 101}","{99, 575}",{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},"{585, 95}","{102, 615}","{587, 102}",{0},"{539, 108}","{110, 511}","{484, 111}","{464, 113}","{449, 114}","{116, 436}","{116, 422}","{409, 116}","{402, 116}","{395, 117}","{118, 390}","{386, 119}","{118, 382}","{380, 118}","{380, 118}","{381, 118}","{118, 383}","{384, 117}","{388, 117}","{117, 390}","{117, 391}","{396, 117}","{400, 117}","{401, 117}","{401, 117}","{403, 117}","{403, 117}","{402, 117}","{402, 117}","{403, 117}","{116, 405}","{116, 406}","{117, 405}","{116, 404}","{116, 404}","{117, 405}","{403, 116}","{402, 116}","{402, 116}","{402, 116}","{401, 116}","{402, 116}","{116, 406}","{404, 117}","{118, 399}","{403, 117}","{117, 407}","{403, 116}","{403, 116}","{116, 405}","{116, 406}","{115, 407}","{115, 406}","{408, 115}","{114, 406}","{408, 114}","{409, 114}","{114, 407}","{409, 114}","{410, 114}","{115, 411}","{115, 412}","{401, 115}","{115, 411}","{115, 414}","{115, 412}","{115, 415}","{114, 415}","{416, 115}","{417, 115}","{114, 419}","{114, 419}","{424, 114}","{114, 428}","{113, 429}","{112, 434}","{445, 110}","{464, 109}","{108, 478}",{0},"{106, 556}","{577, 103}","{616, 100}",{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},"{620, 95}","{595, 101}","{595, 102}",{0},"{107, 542}","{515, 109}","{490, 111}","{112, 468}","{456, 114}","{115, 444}","{116, 430}","{417, 116}","{116, 406}","{117, 399}","{395, 118}","{118, 391}","{388, 118}","{386, 118}","{385, 118}","{387, 117}","{388, 118}","{118, 390}","{393, 118}","{394, 118}","{396, 118}","{401, 117}","{405, 118}","{405, 118}","{118, 406}","{408, 118}","{117, 406}","{117, 406}","{117, 407}","{409, 117}","{410, 117}","{410, 117}","{410, 117}","{408, 117}","{408, 117}","{408, 117}","{117, 406}","{117, 405}","{117, 406}","{117, 406}","{404, 117}","{117, 406}","{410, 117}","{409, 117}","{406, 119}","{411, 118}","{412, 117}","{410, 117}","{410, 117}","{411, 117}","{411, 117}","{412, 117}","{410, 116}","{411, 116}","{410, 115}","{115, 411}","{115, 412}","{115, 412}","{115, 412}","{115, 414}","{116, 415}","{416, 116}","{410, 115}","{418, 116}","{419, 116}","{418, 116}","{419, 116}","{116, 420}","{419, 116}","{116, 420}","{115, 421}","{424, 115}","{115, 429}","{432, 114}","{433, 113}","{112, 439}","{451, 111}","{110, 470}","{109, 485}",{0},"{538, 106}","{555, 103}","{100, 607}",{0},{0},{0},{0},{0},{0},{0},{0}
