,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
10,"{674, 106}","{106, 676}","{107, 661}","{656, 107}","{108, 655}","{108, 646}","{108, 637}","{108, 630}","{107, 623}","{592, 108}","{108, 556}","{109, 517}","{467, 109}","{112, 396}","{116, 340}","{121, 283}","{126, 238}","{136, 197}","{144, 178}","{152, 163}","{158, 151}","{137, 166}","{128, 171}","{122, 166}","{114, 167}","{168, 111}","{106, 174}","{100, 173}","{172, 95}","{168, 93}","{91, 167}","{91, 164}","{90, 163}","{82, 167}","{65, 159}","{48, 149}","{41, 125}","{95, 55}","{75, 60}","{56, 65}","{46, 70}","{76, 38}","{36, 79}","{82, 35}","{82, 35}","{34, 85}","{34, 85}","{81, 35}","{36, 79}","{72, 42}","{59, 53}","{73, 50}","{48, 94}","{49, 103}","{50, 110}","{114, 51}","{52, 117}","{51, 118}","{52, 119}","{50, 119}","{51, 124}","{130, 53}","{131, 53}","{129, 51}","{50, 127}","{48, 124}","{45, 119}","{45, 118}","{44, 117}","{116, 45}","{112, 53}","{110, 54}","{56, 104}","{100, 55}","{103, 63}","{69, 110}","{111, 79}","{112, 111}","{157, 110}","{108, 238}","{297, 106}","{361, 105}","{104, 422}","{465, 106}","{106, 507}","{538, 107}","{107, 565}","{106, 590}","{617, 106}","{107, 628}","{107, 646}","{666, 108}","{108, 679}","{682, 107}","{108, 668}","{107, 668}","{666, 108}","{107, 671}","{664, 107}","{107, 662}","{106, 662}","{658, 106}","{105, 655}","{105, 653}","{105, 650}","{104, 651}"
11,"{68, 647}","{644, 68}","{656, 69}","{68, 646}","{68, 645}","{67, 645}","{640, 67}","{67, 639}","{67, 638}","{68, 629}","{617, 71}","{72, 605}","{73, 586}","{560, 74}","{76, 541}","{512, 77}","{481, 78}","{82, 459}","{444, 84}","{85, 423}","{406, 87}","{387, 87}","{88, 370}","{360, 91}","{352, 93}","{94, 343}","{96, 334}","{96, 333}","{96, 331}","{96, 330}","{96, 330}","{330, 95}","{328, 95}","{329, 95}","{331, 95}","{328, 94}","{329, 94}","{94, 327}","{94, 326}","{93, 326}","{92, 326}","{91, 325}","{89, 325}","{89, 325}","{89, 325}","{89, 327}","{89, 327}","{89, 327}","{88, 329}","{87, 335}","{336, 87}","{89, 339}","{90, 340}","{90, 341}","{90, 341}","{91, 341}","{91, 341}","{340, 92}","{340, 92}","{92, 342}","{340, 93}","{337, 94}","{337, 94}","{338, 93}","{338, 93}","{338, 92}","{338, 92}","{338, 92}","{337, 92}","{337, 92}","{336, 92}","{91, 332}","{89, 333}","{332, 86}","{83, 334}","{337, 79}","{344, 76}","{73, 350}","{72, 356}","{371, 69}","{396, 68}","{436, 68}","{67, 463}","{66, 492}","{512, 66}","{65, 533}","{64, 550}","{64, 570}","{584, 64}","{64, 596}","{608, 64}","{65, 617}","{65, 628}","{65, 635}","{640, 65}","{65, 638}","{65, 636}","{65, 638}","{65, 635}","{65, 638}","{65, 636}","{66, 636}","{634, 66}","{66, 637}","{641, 67}","{641, 67}"
12,{0},"{73, 606}","{72, 596}","{72, 590}","{72, 583}","{72, 580}","{72, 586}","{602, 69}","{68, 607}","{577, 71}",{0},"{577, 76}","{73, 573}","{532, 77}","{78, 534}","{81, 482}",{0},{0},"{424, 85}","{86, 414}",{0},"{385, 90}","{376, 91}","{364, 93}","{356, 94}","{95, 351}","{96, 345}","{97, 343}","{97, 343}","{96, 343}","{96, 343}","{96, 341}","{340, 95}","{96, 340}","{341, 95}","{339, 94}","{337, 93}","{338, 93}","{340, 92}","{91, 342}","{90, 341}","{89, 345}","{88, 346}","{88, 347}","{88, 346}","{88, 348}","{347, 87}","{87, 335}","{347, 87}","{349, 87}","{88, 354}","{89, 356}","{91, 356}","{91, 356}","{92, 357}","{356, 92}","{353, 92}","{353, 92}","{352, 92}","{348, 92}","{345, 93}","{344, 93}","{347, 93}","{347, 93}","{347, 93}","{348, 92}","{348, 92}","{347, 92}","{346, 92}","{348, 92}","{347, 92}","{92, 341}","{90, 340}","{88, 334}","{328, 86}","{83, 311}","{322, 79}",{0},"{75, 356}","{377, 74}",{0},"{70, 438}","{448, 70}","{452, 68}","{68, 477}","{507, 69}","{514, 68}","{524, 68}","{553, 70}","{561, 69}","{572, 69}","{580, 69}","{587, 70}","{70, 590}","{597, 70}","{70, 598}","{595, 70}","{593, 70}","{593, 70}","{594, 71}","{592, 71}","{592, 71}","{596, 71}","{72, 596}","{594, 71}",{0}
13,{0},"{638, 71}","{628, 71}","{619, 71}","{610, 71}","{71, 607}","{601, 71}","{612, 70}","{617, 69}","{72, 598}",{0},"{617, 76}","{77, 581}","{549, 79}","{537, 78}","{473, 83}",{0},{0},"{88, 407}","{88, 390}",{0},"{355, 94}","{95, 343}","{97, 332}","{98, 324}","{99, 319}","{100, 319}","{320, 101}","{320, 101}","{323, 101}","{321, 100}","{100, 317}","{314, 99}","{314, 100}","{313, 99}","{98, 310}","{96, 309}","{96, 309}","{96, 310}","{312, 95}","{309, 94}","{315, 92}","{91, 319}","{91, 318}","{321, 90}","{90, 324}","{322, 90}","{90, 315}","{90, 319}","{321, 90}","{329, 91}","{92, 326}","{331, 94}","{330, 95}","{329, 95}","{330, 95}","{330, 95}","{96, 329}","{96, 325}","{321, 95}","{97, 323}","{320, 97}","{97, 323}","{97, 324}","{97, 327}","{96, 326}","{326, 95}","{323, 95}","{95, 319}","{96, 323}","{96, 317}","{308, 95}","{94, 295}","{288, 93}","{89, 284}","{284, 86}","{81, 289}",{0},"{76, 317}","{74, 347}",{0},"{401, 70}","{434, 70}","{459, 70}","{468, 68}","{69, 527}","{520, 68}","{530, 67}","{68, 558}","{568, 68}","{68, 583}","{68, 598}","{68, 607}","{69, 614}","{620, 69}","{619, 69}","{618, 70}","{617, 70}","{617, 71}","{617, 71}","{71, 615}","{614, 71}","{72, 615}","{72, 618}","{72, 617}",{0}
14,{0},"{69, 647}","{69, 637}","{69, 629}","{620, 69}","{619, 69}","{611, 70}","{612, 70}","{611, 70}","{605, 71}",{0},"{75, 611}","{572, 77}","{77, 557}","{77, 533}","{474, 82}",{0},{0},"{88, 405}","{88, 387}",{0},"{94, 350}","{338, 94}","{96, 327}","{320, 98}","{99, 317}","{314, 100}","{314, 101}","{314, 101}","{101, 317}","{100, 316}","{312, 100}","{99, 309}","{99, 309}","{99, 308}","{304, 98}","{304, 96}","{96, 305}","{305, 95}","{304, 95}","{93, 301}","{308, 92}","{312, 91}","{312, 90}","{90, 315}","{90, 318}","{89, 318}","{89, 319}","{89, 315}","{89, 317}","{90, 324}","{322, 92}","{93, 325}","{324, 94}","{324, 95}","{323, 94}","{324, 95}","{323, 95}","{95, 319}","{317, 95}","{96, 318}","{96, 315}","{96, 317}","{96, 317}","{96, 319}","{95, 319}","{320, 95}","{318, 95}","{314, 95}","{318, 95}","{312, 95}","{302, 95}","{291, 94}","{92, 285}","{89, 282}","{288, 86}","{80, 292}",{0},"{313, 74}","{336, 72}",{0},"{394, 69}","{424, 68}","{474, 68}","{66, 479}","{538, 68}","{530, 66}","{66, 539}","{66, 572}","{578, 66}","{593, 66}","{66, 606}","{67, 615}","{67, 621}","{626, 67}","{624, 68}","{68, 623}","{69, 623}","{69, 623}","{69, 622}","{69, 622}","{620, 70}","{70, 622}","{625, 70}","{625, 70}",{0}
15,{0},"{651, 68}","{640, 68}","{633, 68}","{628, 68}","{626, 68}","{620, 68}","{611, 69}","{601, 70}","{608, 70}",{0},"{74, 598}","{560, 77}","{563, 76}","{75, 526}","{81, 479}",{0},{0},"{87, 407}","{389, 87}",{0},"{352, 93}","{338, 93}","{328, 95}","{97, 323}","{99, 318}","{100, 311}","{101, 311}","{100, 309}","{312, 100}","{312, 99}","{99, 309}","{98, 307}","{306, 98}","{305, 97}","{304, 97}","{304, 95}","{305, 95}","{94, 303}","{94, 302}","{299, 92}","{305, 91}","{90, 309}","{89, 310}","{312, 89}","{88, 316}","{88, 318}","{88, 325}","{88, 316}","{88, 317}","{89, 321}","{321, 91}","{322, 92}","{323, 92}","{321, 94}","{321, 93}","{321, 94}","{94, 319}","{316, 94}","{316, 93}","{316, 95}","{313, 95}","{315, 95}","{313, 95}","{314, 95}","{314, 94}","{315, 93}","{314, 93}","{312, 93}","{314, 93}","{94, 310}","{93, 302}","{93, 295}","{290, 90}","{87, 287}","{297, 87}","{80, 299}",{0},"{72, 315}","{331, 70}",{0},"{394, 66}","{66, 419}","{490, 66}","{65, 492}","{546, 66}","{65, 540}","{65, 548}","{65, 583}","{65, 588}","{600, 65}","{65, 610}","{65, 619}","{66, 623}","{626, 66}","{624, 66}","{67, 623}","{624, 67}","{624, 67}","{68, 623}","{624, 68}","{68, 622}","{624, 69}","{626, 69}","{627, 69}",{0}
16,{0},"{650, 67}","{67, 639}","{67, 635}","{67, 631}","{67, 630}","{626, 67}","{69, 605}","{590, 71}","{609, 69}",{0},"{73, 578}","{546, 75}","{74, 564}","{520, 74}","{484, 79}",{0},{0},"{412, 86}","{394, 86}",{0},"{92, 357}","{344, 92}","{94, 334}","{96, 329}","{322, 99}","{312, 99}","{99, 308}","{99, 308}","{99, 310}","{98, 309}","{97, 309}","{97, 308}","{97, 306}","{96, 306}","{96, 306}","{308, 94}","{308, 93}","{306, 93}","{304, 92}","{91, 301}","{305, 90}","{88, 309}","{87, 311}","{312, 87}","{316, 86}","{320, 86}","{333, 86}","{320, 87}","{321, 86}","{320, 87}","{89, 323}","{322, 91}","{91, 324}","{323, 92}","{322, 91}","{321, 92}","{92, 318}","{316, 93}","{92, 319}","{93, 318}","{314, 93}","{314, 93}","{313, 92}","{93, 311}","{92, 311}","{313, 91}","{313, 91}","{314, 91}","{91, 315}","{313, 92}","{91, 308}","{306, 92}","{88, 301}","{298, 86}","{307, 87}","{309, 78}",{0},"{321, 70}","{331, 68}",{0},"{400, 64}","{416, 65}","{64, 503}","{506, 63}","{64, 550}","{548, 63}","{554, 63}","{64, 591}","{64, 593}","{64, 604}","{64, 611}","{64, 618}","{65, 622}","{65, 623}","{65, 621}","{66, 621}","{66, 621}","{66, 623}","{66, 620}","{66, 623}","{67, 621}","{624, 67}","{624, 67}","{626, 67}",{0}
17,{0},"{73, 633}","{73, 621}","{616, 73}","{72, 606}","{600, 73}","{73, 610}","{618, 70}","{619, 69}","{72, 593}",{0},"{77, 590}","{75, 591}","{554, 79}","{80, 549}","{497, 83}",{0},{0},"{87, 431}","{88, 421}",{0},"{387, 93}","{385, 94}","{373, 95}","{97, 365}","{98, 359}","{354, 99}","{352, 100}","{100, 350}","{352, 99}","{99, 351}","{99, 350}","{98, 348}","{98, 347}","{98, 350}","{97, 347}","{96, 345}","{96, 345}","{346, 95}","{347, 94}","{347, 93}","{92, 351}","{91, 351}","{353, 90}","{353, 90}","{354, 90}","{354, 90}","{345, 90}","{354, 90}","{90, 358}","{360, 90}","{362, 92}","{362, 94}","{362, 94}","{363, 95}","{363, 95}","{360, 95}","{358, 95}","{357, 95}","{355, 95}","{96, 351}","{96, 350}","{96, 354}","{352, 96}","{96, 353}","{353, 95}","{353, 95}","{352, 95}","{353, 95}","{355, 95}","{354, 95}","{349, 95}","{346, 93}","{91, 342}","{89, 335}","{323, 85}","{328, 82}",{0},"{354, 77}","{378, 75}",{0},"{72, 436}","{70, 455}","{473, 70}","{497, 70}","{529, 70}","{530, 69}","{539, 69}","{576, 71}","{581, 70}","{592, 70}","{70, 599}","{70, 607}","{609, 70}","{620, 71}","{619, 70}","{613, 71}","{611, 71}","{610, 71}","{612, 71}","{609, 71}","{610, 71}","{612, 71}","{72, 613}","{72, 612}",{0}
18,{0},"{73, 670}","{656, 73}","{648, 72}","{72, 643}","{640, 73}","{73, 639}","{645, 71}","{642, 71}","{73, 617}",{0},"{77, 654}","{619, 79}","{81, 575}","{80, 551}","{86, 503}",{0},{0},"{91, 422}","{91, 404}",{0},"{99, 372}","{362, 99}","{347, 101}","{337, 102}","{333, 103}","{105, 331}","{106, 333}","{106, 334}","{106, 334}","{106, 332}","{329, 105}","{105, 326}","{105, 327}","{328, 104}","{324, 103}","{321, 102}","{320, 102}","{321, 101}","{322, 100}","{99, 319}","{97, 323}","{97, 326}","{96, 326}","{96, 329}","{96, 330}","{330, 95}","{326, 95}","{329, 95}","{331, 95}","{96, 335}","{98, 334}","{99, 340}","{339, 100}","{100, 340}","{338, 100}","{337, 101}","{336, 101}","{101, 333}","{329, 100}","{331, 102}","{329, 102}","{330, 102}","{331, 102}","{333, 102}","{332, 101}","{331, 100}","{329, 101}","{328, 101}","{331, 101}","{328, 101}","{100, 319}","{99, 308}","{97, 310}","{304, 94}","{309, 87}","{305, 84}",{0},"{331, 78}","{75, 351}",{0},"{72, 411}","{452, 69}","{485, 71}","{498, 70}","{69, 541}","{537, 69}","{547, 69}","{585, 70}","{594, 70}","{69, 607}","{616, 69}","{628, 70}","{634, 70}","{640, 70}","{641, 70}","{636, 71}","{634, 71}","{635, 71}","{635, 71}","{633, 71}","{632, 71}","{72, 634}","{72, 629}","{72, 629}",{0}
19,{0},"{72, 679}","{71, 663}","{71, 655}","{652, 71}","{652, 71}","{652, 71}","{648, 71}","{636, 71}","{72, 625}",{0},"{640, 77}","{605, 79}","{582, 79}","{548, 79}","{508, 85}",{0},{0},"{425, 91}","{402, 92}",{0},"{369, 99}","{352, 100}","{102, 343}","{333, 103}","{105, 330}","{328, 106}","{328, 107}","{329, 107}","{329, 106}","{106, 327}","{106, 324}","{105, 322}","{105, 323}","{104, 324}","{104, 321}","{318, 103}","{317, 102}","{317, 102}","{101, 318}","{314, 99}","{98, 318}","{321, 97}","{97, 322}","{97, 325}","{96, 325}","{96, 326}","{330, 95}","{96, 325}","{328, 95}","{96, 330}","{330, 98}","{99, 335}","{100, 333}","{100, 335}","{101, 333}","{332, 101}","{329, 101}","{101, 327}","{324, 101}","{102, 326}","{323, 102}","{324, 102}","{324, 102}","{102, 326}","{101, 325}","{323, 101}","{323, 101}","{323, 101}","{324, 101}","{324, 101}","{100, 316}","{99, 308}","{312, 97}","{94, 310}","{88, 318}","{83, 315}",{0},"{331, 76}","{73, 340}",{0},"{408, 71}","{67, 446}","{68, 501}","{512, 68}","{67, 551}","{552, 68}","{562, 67}","{600, 68}","{68, 607}","{617, 68}","{627, 68}","{68, 637}","{641, 68}","{641, 69}","{69, 638}","{69, 638}","{636, 69}","{69, 638}","{69, 638}","{634, 70}","{636, 70}","{70, 638}","{635, 70}","{636, 70}",{0}
20,{0},"{680, 70}","{70, 663}","{660, 70}","{656, 70}","{69, 655}","{70, 655}","{643, 71}","{72, 625}","{627, 71}",{0},"{76, 591}","{585, 78}","{77, 581}","{78, 542}","{83, 510}",{0},{0},"{89, 428}","{91, 403}",{0},"{370, 98}","{98, 351}","{101, 343}","{334, 103}","{329, 105}","{106, 323}","{320, 107}","{320, 106}","{321, 106}","{106, 318}","{105, 316}","{104, 314}","{104, 315}","{315, 103}","{315, 103}","{312, 101}","{312, 101}","{100, 310}","{100, 310}","{98, 307}","{97, 311}","{313, 95}","{316, 95}","{318, 95}","{320, 94}","{323, 94}","{339, 93}","{322, 94}","{324, 94}","{321, 94}","{96, 324}","{98, 327}","{98, 327}","{328, 99}","{99, 326}","{100, 325}","{321, 100}","{320, 100}","{321, 99}","{321, 100}","{100, 317}","{101, 317}","{100, 317}","{100, 316}","{315, 100}","{314, 99}","{99, 315}","{99, 317}","{99, 318}","{100, 318}","{99, 310}","{99, 311}","{314, 95}","{315, 92}","{88, 324}","{82, 323}",{0},"{74, 332}","{71, 335}",{0},"{68, 407}","{66, 436}","{67, 511}","{67, 525}","{66, 556}","{66, 563}","{570, 66}","{67, 606}","{66, 615}","{66, 623}","{632, 66}","{67, 638}","{640, 67}","{67, 639}","{67, 636}","{635, 68}","{634, 68}","{635, 68}","{636, 68}","{633, 68}","{635, 68}","{636, 69}","{636, 69}","{69, 637}",{0}
21,{0},"{69, 671}","{659, 68}","{658, 68}","{68, 653}","{651, 68}","{652, 68}","{71, 631}","{72, 610}","{625, 70}",{0},"{75, 573}","{569, 77}","{578, 75}","{75, 535}","{80, 506}",{0},{0},"{88, 430}","{89, 406}",{0},"{96, 372}","{355, 95}","{346, 98}","{336, 100}","{331, 103}","{104, 319}","{104, 311}","{104, 313}","{104, 313}","{310, 103}","{309, 102}","{309, 102}","{308, 102}","{100, 308}","{101, 311}","{99, 310}","{98, 309}","{97, 306}","{97, 306}","{307, 95}","{308, 94}","{308, 92}","{91, 311}","{312, 91}","{90, 316}","{90, 319}","{337, 90}","{322, 91}","{321, 91}","{91, 316}","{321, 93}","{321, 95}","{322, 95}","{96, 322}","{320, 96}","{96, 319}","{96, 315}","{97, 315}","{96, 319}","{96, 317}","{313, 97}","{97, 309}","{96, 308}","{96, 306}","{96, 306}","{307, 95}","{96, 307}","{312, 96}","{312, 95}","{96, 314}","{310, 95}","{97, 317}","{320, 92}","{321, 90}","{328, 88}","{81, 327}",{0},"{72, 335}","{68, 334}",{0},"{66, 407}","{64, 427}","{65, 518}","{528, 64}","{64, 555}","{64, 564}","{64, 572}","{65, 607}","{65, 612}","{65, 621}","{65, 628}","{65, 634}","{66, 636}","{66, 637}","{633, 66}","{632, 66}","{66, 631}","{633, 66}","{632, 67}","{632, 67}","{633, 67}","{634, 68}","{635, 68}","{68, 638}",{0}
22,{0},"{73, 651}","{73, 637}","{73, 635}","{73, 622}","{73, 614}","{73, 625}","{71, 631}","{626, 70}","{72, 606}",{0},"{595, 78}","{602, 75}","{569, 79}","{81, 556}","{84, 511}",{0},{0},"{440, 88}","{89, 427}",{0},"{388, 93}","{388, 95}","{96, 379}","{98, 372}","{99, 366}","{360, 100}","{101, 359}","{361, 101}","{361, 100}","{361, 100}","{100, 359}","{100, 359}","{99, 358}","{98, 359}","{98, 357}","{97, 356}","{97, 355}","{97, 356}","{96, 356}","{356, 95}","{357, 94}","{93, 358}","{92, 359}","{361, 91}","{362, 92}","{91, 363}","{354, 92}","{92, 365}","{91, 367}","{368, 92}","{369, 94}","{371, 95}","{371, 95}","{96, 371}","{96, 371}","{97, 367}","{97, 364}","{97, 364}","{97, 362}","{360, 98}","{98, 358}","{360, 98}","{97, 359}","{362, 98}","{360, 97}","{97, 358}","{97, 358}","{96, 363}","{97, 363}","{97, 363}","{96, 359}","{352, 95}","{92, 343}","{338, 90}","{331, 87}","{83, 334}",{0},"{356, 77}","{376, 76}",{0},"{434, 71}","{465, 71}","{490, 71}","{516, 70}","{544, 71}","{545, 70}","{553, 69}","{595, 70}","{600, 70}","{609, 70}","{70, 615}","{70, 622}","{70, 623}","{635, 71}","{634, 70}","{626, 71}","{70, 623}","{621, 70}","{71, 623}","{621, 71}","{622, 71}","{71, 623}","{71, 623}","{71, 623}",{0}
23,{0},"{648, 73}","{72, 629}","{624, 72}","{640, 73}","{73, 659}","{73, 671}","{72, 678}","{649, 71}","{73, 620}",{0},"{689, 79}","{651, 79}","{80, 567}","{82, 558}","{516, 84}",{0},{0},"{436, 94}","{416, 93}",{0},"{384, 102}","{99, 379}","{106, 364}","{108, 356}","{352, 107}","{110, 350}","{112, 354}","{112, 355}","{112, 354}","{112, 354}","{350, 111}","{348, 111}","{350, 111}","{110, 350}","{345, 109}","{108, 341}","{107, 339}","{107, 340}","{106, 340}","{104, 339}","{104, 340}","{103, 343}","{102, 343}","{345, 101}","{346, 101}","{347, 101}","{345, 101}","{348, 101}","{100, 351}","{354, 102}","{355, 103}","{105, 359}","{360, 105}","{106, 359}","{106, 357}","{353, 106}","{352, 107}","{107, 351}","{106, 348}","{107, 349}","{107, 347}","{108, 349}","{107, 350}","{108, 350}","{107, 348}","{106, 348}","{106, 347}","{106, 348}","{107, 348}","{107, 348}","{106, 343}","{102, 335}","{93, 325}","{90, 316}","{84, 311}","{81, 321}",{0},"{75, 350}","{368, 73}",{0},"{70, 431}","{67, 471}","{476, 68}","{500, 68}","{529, 68}","{561, 70}","{70, 575}","{69, 573}","{588, 70}","{69, 597}","{608, 70}","{619, 70}","{636, 70}","{621, 70}","{629, 70}","{629, 71}","{624, 71}","{624, 70}","{624, 70}","{627, 71}","{621, 71}","{627, 71}","{71, 615}","{616, 71}",{0}
24,{0},"{72, 655}","{635, 71}","{633, 71}","{645, 71}","{72, 667}","{72, 682}","{73, 682}","{634, 71}","{72, 617}",{0},"{651, 78}","{609, 78}","{565, 78}","{552, 80}","{83, 518}",{0},{0},"{92, 437}","{97, 420}",{0},"{101, 383}","{105, 373}","{107, 365}","{356, 110}","{110, 351}","{352, 113}","{114, 356}","{114, 356}","{113, 356}","{113, 354}","{112, 353}","{112, 350}","{112, 351}","{350, 111}","{346, 110}","{340, 109}","{339, 109}","{338, 108}","{107, 340}","{105, 335}","{105, 339}","{104, 341}","{342, 103}","{344, 103}","{345, 102}","{345, 102}","{102, 351}","{349, 102}","{102, 350}","{103, 351}","{104, 356}","{361, 106}","{360, 106}","{361, 107}","{107, 357}","{354, 107}","{108, 351}","{108, 350}","{107, 348}","{108, 348}","{346, 108}","{346, 109}","{347, 109}","{348, 109}","{345, 108}","{345, 108}","{345, 108}","{347, 108}","{346, 108}","{108, 348}","{106, 342}","{340, 103}","{324, 92}","{89, 317}","{316, 84}","{78, 326}",{0},"{74, 350}","{361, 71}",{0},"{426, 69}","{66, 461}","{66, 485}","{66, 511}","{66, 534}","{561, 68}","{68, 581}","{580, 68}","{595, 68}","{604, 68}","{620, 69}","{628, 69}","{642, 69}","{69, 623}","{69, 621}","{69, 623}","{69, 622}","{69, 622}","{69, 623}","{619, 69}","{621, 70}","{627, 70}","{620, 70}","{621, 70}",{0}
25,{0},"{653, 71}","{70, 639}","{641, 70}","{645, 70}","{70, 663}","{681, 71}","{72, 671}","{619, 71}","{618, 71}",{0},"{75, 564}","{572, 76}","{76, 558}","{549, 79}","{81, 513}",{0},{0},"{86, 431}","{93, 415}",{0},"{377, 98}","{365, 103}","{361, 107}","{110, 350}","{112, 348}","{344, 113}","{112, 347}","{113, 346}","{112, 345}","{112, 343}","{341, 111}","{339, 111}","{339, 111}","{338, 110}","{337, 109}","{331, 108}","{329, 107}","{328, 106}","{106, 331}","{103, 327}","{332, 103}","{330, 102}","{101, 333}","{101, 334}","{100, 335}","{100, 335}","{91, 341}","{337, 99}","{100, 340}","{100, 340}","{345, 102}","{104, 349}","{104, 347}","{105, 350}","{105, 347}","{344, 106}","{105, 341}","{106, 340}","{105, 339}","{338, 106}","{106, 333}","{106, 335}","{336, 106}","{106, 335}","{106, 335}","{105, 333}","{105, 334}","{336, 105}","{336, 105}","{338, 106}","{105, 334}","{102, 342}","{91, 324}","{320, 87}","{321, 84}","{77, 333}",{0},"{72, 350}","{355, 70}",{0},"{67, 423}","{65, 454}","{65, 493}","{65, 517}","{65, 537}","{568, 67}","{586, 67}","{67, 587}","{600, 67}","{67, 607}","{67, 621}","{67, 627}","{68, 629}","{68, 622}","{620, 68}","{620, 68}","{620, 68}","{620, 68}","{620, 68}","{619, 68}","{620, 68}","{620, 69}","{620, 69}","{69, 622}",{0}
26,{0},"{69, 653}","{642, 69}","{649, 69}","{651, 69}","{658, 69}","{70, 671}","{72, 651}","{72, 609}","{621, 70}",{0},"{74, 555}","{561, 75}","{74, 557}","{77, 543}","{80, 513}",{0},{0},"{434, 86}","{417, 90}",{0},"{96, 380}","{368, 98}","{361, 102}","{106, 347}","{345, 109}","{110, 335}","{330, 110}","{332, 110}","{331, 109}","{108, 327}","{107, 326}","{107, 326}","{107, 324}","{106, 325}","{106, 326}","{104, 322}","{320, 103}","{318, 103}","{102, 319}","{320, 99}","{99, 324}","{97, 318}","{96, 321}","{320, 96}","{323, 95}","{325, 95}","{336, 91}","{330, 95}","{329, 95}","{96, 324}","{98, 333}","{100, 334}","{100, 333}","{336, 101}","{101, 333}","{331, 101}","{101, 327}","{102, 327}","{330, 101}","{101, 326}","{321, 102}","{316, 102}","{102, 318}","{317, 102}","{101, 318}","{315, 101}","{101, 317}","{322, 101}","{323, 101}","{101, 326}","{324, 101}","{337, 100}","{90, 327}","{321, 86}","{324, 84}","{77, 333}",{0},"{70, 350}","{353, 68}",{0},"{65, 421}","{64, 442}","{502, 63}","{64, 524}","{64, 538}","{65, 569}","{65, 585}","{593, 66}","{66, 604}","{610, 66}","{66, 622}","{66, 629}","{67, 630}","{624, 66}","{66, 622}","{67, 619}","{618, 67}","{66, 619}","{618, 67}","{67, 619}","{67, 620}","{68, 621}","{68, 621}","{68, 623}",{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 895}","{168, 883}",{0},{0},"{890, 166}",{0},{0},"{884, 167}","{886, 167}",{0},"{163, 902}","{899, 164}","{162, 906}","{905, 162}","{162, 906}","{161, 909}","{161, 911}","{912, 161}","{161, 914}","{160, 915}","{160, 918}","{160, 917}","{160, 919}","{921, 159}","{924, 159}","{928, 158}","{931, 158}","{938, 157}","{940, 157}","{941, 157}",{0},"{976, 153}","{976, 152}","{152, 975}","{152, 974}","{153, 971}","{152, 977}","{969, 153}","{153, 966}","{960, 154}","{154, 951}","{953, 154}","{952, 156}","{155, 967}",{0},"{955, 156}","{938, 159}","{160, 932}","{160, 933}","{160, 933}","{160, 933}","{160, 943}","{969, 157}","{156, 980}","{979, 155}","{979, 155}","{978, 155}","{155, 975}","{155, 975}","{155, 975}","{155, 974}","{155, 973}","{156, 967}","{960, 156}","{939, 158}","{159, 935}",{0},{0},{0},{0},{0},{0},{0},{0},"{905, 164}","{163, 908}",{0},"{164, 903}","{164, 902}","{901, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{891, 165}","{884, 166}",{0},{0},"{888, 166}",{0},{0},"{880, 167}","{883, 167}",{0},"{164, 892}","{166, 887}","{896, 164}","{890, 165}","{890, 165}","{164, 892}","{164, 894}","{896, 163}","{897, 163}","{163, 900}","{162, 901}","{162, 902}","{904, 162}","{905, 162}","{161, 908}","{161, 911}","{160, 913}","{920, 159}","{923, 159}","{931, 158}",{0},"{155, 958}","{154, 959}","{961, 154}","{960, 154}","{961, 153}","{960, 153}","{953, 154}","{154, 951}","{944, 155}","{936, 156}","{156, 934}","{938, 157}","{156, 951}",{0},"{933, 159}","{160, 924}","{161, 926}","{928, 160}","{160, 932}","{159, 935}","{945, 159}","{955, 158}","{965, 157}","{964, 157}","{965, 157}","{963, 157}","{157, 959}","{157, 959}","{157, 958}","{956, 157}","{158, 951}","{948, 158}","{158, 943}","{930, 159}","{929, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 911}","{905, 163}",{0},"{893, 166}","{896, 165}","{164, 901}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
