,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
10,"{609, 114}","{608, 115}","{609, 115}","{115, 619}","{115, 614}","{115, 611}","{115, 597}","{116, 566}","{523, 117}","{483, 116}","{91, 316}","{113, 262}","{234, 116}","{193, 124}","{146, 140}","{154, 126}","{164, 116}","{115, 173}","{174, 118}","{-179, 126}","{-173, 140}","{-175, 158}","{-174, 171}","{-174, 183}","{194, -173}","{-176, 198}","{-177, 199}","{-176, 196}","{-175, 194}","{-175, 178}","{-175, 154}","{128, -176}","{180, 116}","{109, 174}","{109, 174}","{114, 175}","{176, 118}","{176, 129}","{144, 180}","{180, 156}","{180, 165}","{169, 178}","{169, 178}","{179, 167}","{163, 179}","{179, 159}","{152, 177}","{150, 175}","{148, 175}","{176, 148}","{177, 149}","{178, 149}","{179, 150}","{152, 180}","{152, 180}","{180, 151}","{179, 150}","{178, 148}","{178, 148}","{178, 148}","{178, 148}","{147, 179}","{179, 148}","{-180, 150}","{-179, 149}","{-178, 150}","{152, -177}","{179, 157}","{176, 164}","{168, 180}","{162, 203}","{156, 223}","{251, 149}","{144, 278}","{137, 326}","{384, 131}","{441, 127}","{124, 484}","{121, 554}","{120, 562}","{557, 119}","{587, 117}","{117, 591}","{616, 115}","{113, 619}","{620, 111}","{632, 110}","{109, 638}","{108, 631}","{107, 628}","{107, 622}","{107, 622}","{106, 622}","{106, 621}","{105, 621}","{105, 615}","{104, 612}","{609, 105}","{105, 607}","{105, 605}","{105, 603}"
11,"{582, 79}","{570, 82}","{556, 86}","{89, 521}","{481, 92}","{96, 449}","{426, 100}","{104, 405}","{105, 391}","{378, 107}","{363, 110}","{352, 109}","{340, 109}","{325, 110}","{112, 325}","{113, 325}","{113, 319}","{113, 317}","{112, 317}","{112, 319}","{320, 111}","{315, 111}","{112, 311}","{112, 310}","{112, 309}","{112, 309}","{112, 309}","{112, 310}","{112, 310}","{308, 111}","{308, 110}","{307, 110}","{307, 110}","{308, 110}","{308, 110}","{309, 110}","{110, 310}","{110, 310}","{312, 110}","{313, 110}","{315, 110}","{315, 109}","{315, 109}","{314, 110}","{313, 110}","{313, 110}","{312, 111}","{312, 110}","{312, 110}","{312, 110}","{313, 110}","{312, 111}","{312, 111}","{312, 111}","{312, 111}","{312, 112}","{312, 112}","{312, 112}","{313, 111}","{312, 112}","{312, 112}","{312, 111}","{312, 111}","{313, 111}","{314, 111}","{316, 111}","{317, 111}","{111, 319}","{325, 110}","{110, 334}","{108, 356}","{104, 377}","{402, 102}","{99, 437}","{94, 463}","{89, 502}","{532, 85}","{82, 540}","{80, 564}","{78, 574}","{76, 583}","{600, 75}","{608, 73}","{72, 618}","{616, 71}","{629, 71}","{637, 70}","{632, 70}","{634, 69}","{635, 69}","{634, 70}","{70, 638}","{637, 70}","{634, 70}","{628, 70}","{625, 70}","{622, 71}","{620, 71}","{72, 621}","{72, 621}","{72, 619}"
12,{0},{0},{0},"{464, 93}","{96, 437}",{0},"{99, 447}","{102, 422}","{105, 412}",{0},"{401, 115}",{0},{0},"{112, 338}","{329, 113}","{112, 334}","{334, 111}","{112, 329}","{112, 329}","{113, 323}","{112, 322}","{113, 318}","{113, 315}","{317, 111}","{316, 111}","{112, 317}","{318, 111}","{112, 318}","{112, 316}","{112, 317}","{320, 110}","{110, 318}","{321, 110}","{322, 110}","{109, 326}","{328, 109}","{108, 332}","{325, 110}","{110, 326}","{109, 327}","{109, 325}","{109, 326}","{109, 327}","{323, 109}","{323, 109}","{324, 109}","{109, 325}","{320, 110}","{109, 327}","{325, 110}","{109, 326}","{329, 109}","{325, 110}","{109, 325}","{323, 110}","{111, 319}","{321, 111}","{323, 110}","{324, 111}","{326, 111}","{330, 110}","{110, 326}","{110, 327}","{110, 327}","{324, 110}","{110, 326}","{329, 110}","{332, 110}","{339, 109}","{345, 109}",{0},"{394, 107}",{0},{0},{0},"{456, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},"{490, 94}","{464, 97}",{0},"{456, 101}","{432, 104}","{416, 106}",{0},"{114, 379}",{0},{0},"{113, 354}","{114, 341}","{330, 115}","{115, 319}","{315, 116}","{313, 116}","{117, 310}","{307, 117}","{116, 303}","{116, 301}","{114, 300}","{114, 299}","{114, 303}","{114, 302}","{306, 114}","{114, 303}","{114, 302}","{305, 113}","{113, 303}","{112, 308}","{112, 307}","{112, 311}","{314, 111}","{318, 111}","{113, 310}","{113, 310}","{312, 112}","{113, 308}","{312, 112}","{112, 314}","{112, 309}","{112, 310}","{113, 309}","{112, 311}","{113, 306}","{312, 112}","{113, 310}","{313, 113}","{112, 314}","{113, 310}","{113, 308}","{113, 307}","{305, 114}","{114, 307}","{113, 309}","{113, 311}","{312, 113}","{113, 316}","{113, 310}","{313, 113}","{113, 314}","{113, 308}","{114, 310}","{113, 316}","{113, 322}","{328, 112}","{338, 111}",{0},"{402, 108}",{0},{0},{0},"{93, 487}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},"{504, 92}","{96, 478}",{0},"{102, 439}","{105, 420}","{106, 406}",{0},"{116, 364}",{0},{0},"{113, 356}","{113, 347}","{115, 332}","{320, 115}","{115, 317}","{313, 116}","{312, 117}","{116, 308}","{304, 116}","{116, 301}","{297, 115}","{296, 115}","{298, 115}","{298, 115}","{115, 301}","{115, 301}","{114, 300}","{114, 303}","{113, 303}","{305, 113}","{112, 306}","{112, 308}","{112, 309}","{112, 311}","{113, 311}","{113, 310}","{112, 309}","{113, 309}","{112, 309}","{112, 309}","{113, 307}","{113, 307}","{113, 308}","{113, 309}","{114, 309}","{113, 308}","{113, 310}","{113, 310}","{113, 309}","{113, 310}","{113, 307}","{114, 308}","{114, 308}","{114, 309}","{114, 310}","{114, 311}","{114, 311}","{113, 309}","{113, 308}","{113, 308}","{114, 309}","{114, 309}","{114, 311}","{113, 316}","{113, 324}","{112, 330}","{339, 110}",{0},"{392, 107}",{0},{0},{0},"{507, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},"{512, 90}","{94, 486}",{0},"{420, 102}","{105, 403}","{106, 391}",{0},"{352, 119}",{0},{0},"{113, 355}","{112, 349}","{114, 333}","{114, 324}","{321, 114}","{115, 316}","{315, 116}","{115, 310}","{116, 308}","{304, 115}","{297, 115}","{297, 115}","{297, 115}","{297, 115}","{298, 115}","{115, 301}","{114, 301}","{114, 302}","{113, 306}","{112, 306}","{112, 309}","{112, 309}","{112, 307}","{112, 306}","{112, 314}","{112, 313}","{112, 309}","{112, 311}","{113, 307}","{113, 307}","{113, 307}","{113, 307}","{113, 309}","{113, 309}","{113, 314}","{113, 308}","{113, 311}","{113, 310}","{113, 307}","{113, 311}","{113, 309}","{313, 114}","{314, 114}","{314, 114}","{313, 113}","{313, 113}","{113, 311}","{305, 113}","{113, 307}","{305, 113}","{114, 308}","{313, 114}","{113, 314}","{113, 319}","{112, 327}","{333, 111}","{109, 342}",{0},"{105, 380}",{0},{0},{0},"{90, 519}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},"{89, 515}","{490, 93}",{0},"{400, 102}","{385, 105}","{106, 375}",{0},"{122, 343}",{0},{0},"{352, 113}","{348, 111}","{112, 335}","{329, 113}","{113, 326}","{113, 322}","{321, 114}","{114, 316}","{312, 114}","{114, 308}","{115, 299}","{115, 300}","{297, 114}","{298, 114}","{296, 114}","{114, 302}","{305, 113}","{304, 113}","{112, 309}","{112, 308}","{312, 111}","{111, 311}","{306, 111}","{112, 303}","{318, 111}","{112, 317}","{112, 311}","{316, 111}","{112, 307}","{112, 306}","{112, 310}","{112, 308}","{312, 112}","{113, 310}","{320, 112}","{112, 309}","{112, 315}","{312, 113}","{112, 306}","{112, 315}","{313, 113}","{113, 319}","{113, 322}","{113, 322}","{320, 113}","{113, 318}","{113, 314}","{113, 302}","{113, 311}","{113, 306}","{113, 308}","{113, 317}","{320, 112}","{325, 111}","{332, 110}","{339, 110}","{345, 108}",{0},"{369, 103}",{0},{0},{0},"{89, 526}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},"{485, 95}","{98, 455}",{0},"{450, 102}","{104, 427}","{419, 108}",{0},"{416, 115}",{0},{0},"{113, 347}","{114, 343}","{345, 113}","{112, 343}","{113, 338}","{337, 113}","{113, 332}","{113, 331}","{114, 327}","{114, 324}","{114, 325}","{113, 323}","{114, 324}","{113, 323}","{114, 325}","{113, 323}","{113, 324}","{112, 327}","{112, 326}","{112, 329}","{112, 331}","{332, 111}","{111, 335}","{337, 111}","{333, 111}","{112, 333}","{334, 111}","{332, 111}","{332, 111}","{333, 111}","{329, 111}","{330, 111}","{112, 331}","{331, 111}","{112, 329}","{333, 111}","{112, 333}","{112, 333}","{112, 335}","{112, 332}","{331, 111}","{112, 332}","{112, 330}","{113, 331}","{112, 331}","{112, 332}","{113, 333}","{112, 337}","{112, 332}","{112, 334}","{112, 333}","{112, 332}","{112, 334}","{112, 339}","{112, 345}","{349, 111}","{358, 111}",{0},"{110, 398}",{0},{0},{0},"{93, 471}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},"{96, 514}","{480, 100}",{0},"{105, 445}","{107, 431}","{416, 108}",{0},"{376, 112}",{0},{0},"{116, 367}","{117, 358}","{117, 349}","{339, 117}","{117, 335}","{330, 118}","{118, 327}","{323, 119}","{318, 119}","{315, 119}","{314, 117}","{117, 310}","{314, 118}","{315, 118}","{118, 319}","{117, 317}","{316, 117}","{321, 116}","{116, 318}","{322, 115}","{322, 115}","{115, 325}","{115, 327}","{329, 115}","{116, 325}","{116, 324}","{115, 326}","{322, 115}","{115, 325}","{115, 327}","{322, 115}","{115, 324}","{116, 325}","{116, 326}","{322, 116}","{116, 327}","{116, 325}","{116, 327}","{116, 327}","{116, 324}","{323, 116}","{322, 116}","{323, 116}","{116, 325}","{116, 326}","{116, 326}","{116, 326}","{329, 116}","{116, 324}","{116, 326}","{116, 327}","{323, 116}","{117, 325}","{330, 117}","{337, 117}","{115, 343}","{352, 114}",{0},"{112, 405}",{0},{0},{0},"{504, 96}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},"{524, 95}","{99, 494}",{0},"{426, 106}","{108, 414}","{403, 108}",{0},"{361, 115}",{0},{0},"{116, 372}","{363, 116}","{117, 351}","{118, 343}","{338, 118}","{334, 119}","{120, 331}","{120, 326}","{120, 322}","{120, 318}","{312, 119}","{119, 311}","{313, 119}","{315, 118}","{317, 118}","{317, 118}","{118, 318}","{320, 117}","{320, 117}","{323, 116}","{323, 116}","{116, 324}","{323, 116}","{116, 324}","{116, 326}","{117, 326}","{117, 326}","{117, 325}","{117, 325}","{117, 325}","{322, 116}","{324, 117}","{117, 326}","{117, 326}","{117, 326}","{117, 327}","{117, 326}","{117, 327}","{117, 325}","{117, 326}","{117, 325}","{117, 326}","{117, 326}","{117, 327}","{328, 117}","{328, 117}","{117, 327}","{117, 326}","{324, 117}","{117, 325}","{118, 326}","{117, 325}","{328, 118}","{332, 117}","{339, 117}","{346, 116}","{354, 114}",{0},"{393, 110}",{0},{0},{0},"{520, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
