,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
10,"{734, 119}","{721, 121}","{122, 711}","{697, 124}","{124, 679}","{617, 127}","{130, 556}","{489, 131}","{432, 134}","{385, 137}","{318, 143}","{144, 284}","{243, 149}","{217, 156}","{203, 159}","{161, 191}","{185, 161}","{163, 175}","{177, 163}","{163, 167}","{162, 166}","{163, 173}","{171, 164}","{163, 175}","{173, 165}","{164, 174}","{170, 163}","{169, 161}","{163, 159}","{162, 157}","{163, 156}","{154, 166}","{173, 151}","{149, 175}","{149, 175}","{149, 175}","{148, 175}","{170, 147}","{144, 167}","{162, 143}","{154, 143}","{144, 153}","{145, 154}",{150},"{152, 153}","{169, 156}","{176, 158}","{161, 175}","{162, 190}","{163, 197}","{203, 163}","{162, 205}","{162, 203}","{201, 161}","{161, 197}","{160, 189}","{171, 158}","{153, 157}","{149, 151}","{148, 142}","{144, 142}","{138, 142}","{140, 142}",{143},"{144, 146}","{147, 148}","{149, 151}","{154, 159}","{171, 157}","{177, 161}","{185, 162}","{186, 163}","{187, 163}","{184, 165}","{164, 182}","{163, 173}","{162, 156}","{160, 153}","{158, 150}","{154, 150}","{144, 153}","{152, 141}","{152, 141}","{153, 140}","{153, 142}","{144, 154}","{145, 153}","{145, 153}","{153, 147}","{153, 147}","{153, 146}","{146, 154}","{153, 149}","{153, 154}","{153, 157}","{152, 158}","{173, 150}","{147, 205}","{235, 143}","{268, 135}","{337, 125}","{384, 126}","{450, 124}","{121, 532}","{597, 119}","{643, 119}","{689, 118}","{706, 118}","{729, 117}","{736, 117}","{738, 116}","{116, 734}","{730, 116}","{730, 116}"
11,"{74, 743}","{74, 735}","{736, 75}","{75, 735}","{721, 75}","{716, 76}","{81, 679}","{84, 646}","{600, 87}","{577, 90}","{545, 92}","{96, 525}","{97, 507}","{102, 495}","{104, 474}","{105, 463}","{107, 455}","{441, 108}","{109, 431}","{109, 429}","{108, 430}","{427, 108}","{412, 109}","{397, 111}","{395, 111}","{111, 391}","{393, 111}","{111, 399}","{404, 110}","{110, 407}","{412, 110}","{412, 109}","{417, 108}","{417, 108}","{416, 108}","{417, 108}","{418, 108}","{417, 108}","{108, 415}","{108, 415}","{108, 413}","{108, 413}","{410, 109}","{109, 405}","{404, 110}","{396, 111}","{398, 111}","{112, 396}","{112, 395}","{112, 395}","{112, 396}","{112, 395}","{112, 394}","{112, 391}","{390, 111}","{111, 391}","{111, 391}","{390, 111}","{393, 111}","{393, 110}","{393, 110}","{393, 109}","{109, 398}","{401, 110}","{110, 406}","{110, 406}","{405, 110}","{401, 110}","{396, 109}","{389, 110}","{384, 110}","{381, 110}","{380, 110}","{381, 110}","{381, 110}","{110, 382}","{381, 111}","{384, 111}","{388, 110}","{393, 110}","{392, 110}","{392, 110}","{392, 110}","{392, 110}","{393, 110}","{394, 110}","{395, 110}","{394, 110}","{394, 110}","{394, 110}","{395, 110}","{395, 110}","{396, 110}","{401, 110}","{411, 109}","{417, 109}","{108, 431}","{448, 107}","{104, 474}","{492, 101}","{98, 524}","{97, 572}","{602, 95}","{91, 622}","{640, 88}","{652, 85}","{82, 679}","{692, 79}","{707, 78}","{76, 726}","{76, 727}","{75, 724}","{74, 719}","{713, 75}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{88, 567}",{0},"{509, 94}","{499, 95}","{98, 467}","{106, 477}","{444, 103}","{432, 104}","{106, 421}","{107, 412}","{108, 407}","{403, 108}","{401, 109}","{109, 397}","{397, 110}","{395, 111}",{0},{0},{0},{0},{0},"{387, 110}","{109, 407}","{109, 414}","{416, 109}","{418, 110}","{417, 109}","{417, 109}","{418, 109}","{417, 109}","{110, 415}","{109, 414}","{410, 110}","{409, 110}","{110, 407}","{113, 354}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{111, 383}","{111, 399}","{402, 111}","{401, 111}","{110, 391}","{398, 111}","{402, 111}","{406, 111}","{405, 111}","{404, 111}","{382, 111}","{392, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{380, 111}","{389, 111}","{390, 111}","{389, 111}","{389, 111}","{110, 390}","{110, 391}","{111, 391}","{394, 111}","{392, 111}","{394, 111}","{393, 110}","{111, 391}","{392, 112}","{112, 394}","{397, 111}","{404, 111}","{414, 111}","{428, 110}","{107, 460}",{0},"{528, 102}",{0},"{596, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{89, 586}",{0},"{534, 95}","{96, 518}","{499, 100}","{104, 494}","{105, 471}","{458, 107}","{448, 108}","{110, 438}","{432, 110}","{428, 111}","{425, 111}","{112, 422}","{425, 113}","{425, 113}",{0},{0},{0},{0},{0},"{115, 407}","{113, 434}","{112, 444}","{112, 447}","{112, 447}","{112, 444}","{112, 442}","{112, 444}","{112, 444}","{113, 443}","{113, 442}","{113, 437}","{113, 438}","{433, 113}","{385, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 399}","{115, 427}","{114, 430}","{114, 429}","{113, 413}","{113, 426}","{114, 430}","{114, 431}","{432, 114}","{434, 114}","{116, 398}","{115, 419}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 398}","{418, 115}","{418, 114}","{418, 114}","{114, 419}","{114, 420}","{114, 421}","{114, 420}","{114, 422}","{114, 423}","{424, 114}","{425, 114}","{425, 113}","{426, 114}","{113, 427}","{113, 429}","{112, 431}","{112, 446}","{461, 111}","{472, 110}",{0},"{105, 538}",{0},"{608, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{89, 578}",{0},"{94, 535}","{516, 95}","{100, 502}","{490, 103}","{105, 474}","{106, 460}","{107, 452}","{443, 109}","{437, 110}","{432, 110}","{430, 111}","{427, 111}","{112, 429}","{113, 427}",{0},{0},{0},{0},{0},"{115, 414}","{114, 437}","{113, 446}","{112, 449}","{112, 449}","{113, 446}","{113, 444}","{112, 445}","{112, 446}","{113, 445}","{113, 444}","{113, 439}","{440, 113}","{114, 435}","{116, 398}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{408, 116}","{115, 430}","{115, 431}","{114, 431}","{417, 113}","{114, 427}","{432, 114}","{432, 114}","{433, 115}","{434, 115}","{116, 406}","{115, 423}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 405}","{115, 422}","{115, 420}","{114, 421}","{114, 422}","{114, 421}","{114, 423}","{114, 423}","{424, 115}","{426, 114}","{114, 428}","{114, 429}","{113, 431}","{113, 434}","{113, 435}","{112, 436}","{112, 438}","{452, 111}","{465, 110}","{468, 110}",{0},"{105, 522}",{0},"{593, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{88, 567}",{0},"{533, 94}","{512, 94}","{99, 499}","{482, 101}","{472, 104}","{105, 459}","{107, 452}","{443, 108}","{109, 438}","{433, 109}","{110, 430}","{428, 111}","{112, 428}","{425, 113}",{0},{0},{0},{0},{0},"{115, 421}","{114, 439}","{113, 445}","{112, 447}","{112, 447}","{112, 444}","{113, 443}","{112, 444}","{112, 444}","{112, 443}","{113, 442}","{113, 438}","{113, 438}","{114, 435}","{408, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 414}","{115, 430}","{115, 429}","{114, 428}","{113, 419}","{425, 114}","{115, 430}","{115, 430}","{115, 430}","{115, 429}","{116, 412}","{424, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{411, 116}","{115, 422}","{115, 421}","{114, 420}","{114, 421}","{418, 115}","{115, 421}","{114, 421}","{115, 421}","{425, 114}","{114, 427}","{113, 428}","{432, 113}","{113, 436}","{112, 437}","{112, 437}","{442, 111}","{110, 455}","{465, 109}","{464, 110}",{0},"{504, 105}",{0},"{99, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{88, 553}",{0},"{93, 527}","{505, 92}","{98, 492}","{99, 469}","{466, 103}","{104, 455}","{448, 106}","{441, 107}","{107, 435}","{108, 431}","{428, 109}","{426, 109}","{425, 111}","{112, 420}",{0},{0},{0},{0},{0},"{426, 114}","{113, 439}","{113, 442}","{112, 441}","{112, 442}","{440, 112}","{440, 112}","{112, 439}","{112, 441}","{112, 438}","{113, 438}","{433, 113}","{113, 431}","{432, 114}","{418, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 420}","{114, 427}","{114, 423}","{114, 422}","{112, 418}","{114, 420}","{114, 423}","{425, 115}","{424, 115}","{115, 422}","{417, 115}","{114, 420}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 414}","{418, 114}","{417, 114}","{114, 415}","{114, 414}","{114, 411}","{115, 414}","{416, 114}","{115, 414}","{114, 419}","{114, 422}","{113, 423}","{113, 428}","{112, 433}","{434, 111}","{435, 111}","{443, 110}","{110, 455}","{108, 463}","{459, 109}",{0},"{488, 104}",{0},"{99, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{89, 571}",{0},"{96, 515}","{97, 501}","{100, 471}","{488, 108}","{448, 104}","{106, 435}","{426, 108}","{417, 109}","{413, 110}","{410, 110}","{408, 111}","{404, 111}","{112, 402}","{400, 113}",{0},{0},{0},{0},{0},"{388, 111}","{110, 407}","{417, 110}","{420, 111}","{421, 111}","{421, 110}","{419, 110}","{420, 111}","{421, 111}","{418, 111}","{417, 111}","{412, 111}","{413, 111}","{409, 111}","{116, 341}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 383}","{112, 402}","{112, 405}","{113, 405}","{112, 395}","{112, 402}","{113, 406}","{408, 113}","{113, 406}","{113, 406}","{384, 113}","{113, 396}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{384, 113}","{113, 394}","{393, 113}","{392, 113}","{392, 113}","{112, 391}","{393, 113}","{113, 394}","{113, 396}","{113, 396}","{114, 398}","{113, 394}","{394, 114}","{115, 396}","{115, 399}","{402, 114}","{114, 407}","{417, 114}","{433, 113}","{460, 110}",{0},"{104, 526}",{0},"{601, 97}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{91, 597}",{0},"{97, 554}","{99, 535}","{516, 103}","{107, 508}","{488, 109}","{472, 110}","{462, 111}","{113, 451}","{114, 446}","{441, 114}","{115, 438}","{433, 115}","{434, 116}","{116, 431}",{0},{0},{0},{0},{0},"{419, 117}","{440, 116}","{448, 116}","{449, 116}","{449, 116}","{448, 116}","{116, 447}","{451, 116}","{450, 116}","{449, 116}","{448, 116}","{116, 444}","{116, 444}","{440, 117}","{396, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{409, 119}","{433, 118}","{435, 118}","{434, 117}","{425, 117}","{432, 117}","{435, 117}","{434, 118}","{437, 118}","{118, 439}","{411, 119}","{427, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 410}","{424, 118}","{118, 423}","{118, 423}","{118, 423}","{424, 118}","{425, 118}","{424, 118}","{428, 118}","{426, 118}","{428, 118}","{429, 118}","{429, 118}","{432, 118}","{433, 117}","{436, 117}","{440, 116}","{115, 454}","{113, 470}","{112, 462}",{0},"{105, 526}",{0},"{101, 613}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{91, 590}",{0},"{97, 559}","{97, 530}","{521, 103}","{105, 510}","{491, 108}","{476, 110}","{467, 111}","{112, 457}","{113, 451}","{114, 446}","{114, 443}","{115, 438}","{116, 439}","{434, 117}",{0},{0},{0},{0},{0},"{427, 118}","{444, 118}","{450, 117}","{452, 117}","{452, 117}","{451, 117}","{450, 117}","{116, 453}","{116, 453}","{451, 117}","{450, 117}","{117, 446}","{117, 446}","{444, 118}","{411, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{119, 415}","{437, 119}","{437, 119}","{435, 119}","{117, 430}","{434, 118}","{436, 118}","{437, 119}","{119, 439}","{441, 119}","{120, 419}","{119, 431}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 419}","{426, 119}","{119, 423}","{119, 423}","{424, 119}","{425, 119}","{426, 119}","{424, 119}","{427, 119}","{428, 119}","{429, 119}","{430, 119}","{118, 431}","{435, 118}","{117, 438}","{116, 444}","{115, 446}","{114, 459}","{112, 471}","{456, 111}",{0},"{105, 509}",{0},"{586, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},"{90, 571}",{0},"{552, 96}","{95, 519}","{515, 102}","{494, 103}","{107, 486}","{474, 108}","{466, 110}","{457, 111}","{112, 450}","{113, 446}","{113, 443}","{114, 438}","{116, 436}","{432, 116}",{0},{0},{0},{0},{0},"{434, 118}","{117, 446}","{450, 117}","{450, 116}","{451, 116}","{450, 117}","{451, 117}","{450, 116}","{451, 116}","{449, 117}","{449, 117}","{117, 445}","{443, 117}","{443, 118}","{424, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{422, 119}","{118, 438}","{435, 119}","{434, 118}","{116, 431}","{118, 430}","{434, 118}","{437, 119}","{437, 119}","{437, 119}","{120, 426}","{119, 431}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{119, 423}","{428, 119}","{424, 119}","{424, 119}","{119, 423}","{421, 118}","{424, 119}","{425, 118}","{424, 119}","{426, 118}","{427, 118}","{420, 117}","{425, 117}","{116, 428}","{434, 116}","{115, 438}","{448, 114}","{113, 459}","{467, 111}","{453, 111}",{0},"{104, 494}",{0},"{570, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{89, 555}",{0},"{542, 95}","{504, 93}","{100, 502}","{475, 101}","{105, 476}","{107, 467}","{108, 461}","{109, 453}","{445, 110}","{442, 111}","{438, 111}","{113, 435}","{433, 114}","{115, 427}",{0},{0},{0},{0},{0},"{437, 118}","{116, 446}","{448, 116}","{448, 115}","{448, 115}","{448, 115}","{450, 116}","{115, 447}","{448, 115}","{115, 446}","{116, 446}","{442, 116}","{116, 438}","{441, 117}","{433, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{117, 430}","{436, 117}","{432, 117}","{117, 431}","{426, 115}","{427, 117}","{117, 431}","{435, 118}","{433, 118}","{118, 430}","{428, 118}","{118, 430}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{425, 118}","{428, 118}","{427, 118}","{424, 117}","{117, 421}","{418, 117}","{117, 421}","{117, 423}","{117, 421}","{117, 423}","{424, 117}","{417, 115}","{426, 116}","{426, 115}","{432, 114}","{114, 436}","{113, 447}","{112, 457}","{110, 463}","{111, 455}",{0},"{482, 103}",{0},"{100, 556}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},"{89, 571}",{0},"{96, 517}","{99, 502}","{474, 101}","{500, 111}","{105, 446}","{434, 107}","{427, 108}","{418, 109}","{110, 414}","{410, 111}","{409, 111}","{408, 112}","{113, 403}","{401, 113}",{0},{0},{0},{0},{0},"{113, 390}","{413, 111}","{421, 111}","{424, 112}","{112, 427}","{424, 111}","{422, 111}","{111, 423}","{424, 111}","{112, 420}","{417, 111}","{414, 111}","{112, 414}","{112, 410}","{330, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{384, 115}","{114, 407}","{408, 113}","{409, 114}","{400, 113}","{113, 405}","{113, 412}","{114, 411}","{114, 411}","{409, 114}","{115, 391}","{400, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{392, 115}","{114, 399}","{114, 398}","{114, 395}","{114, 398}","{114, 395}","{114, 398}","{114, 398}","{400, 114}","{114, 404}","{115, 405}","{401, 115}","{400, 116}","{116, 404}","{116, 407}","{410, 116}","{115, 411}","{115, 420}","{114, 438}","{459, 111}",{0},"{104, 517}",{0},"{601, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{92, 597}",{0},"{100, 574}","{552, 102}","{108, 541}","{112, 525}","{512, 113}","{115, 494}","{482, 116}","{472, 117}","{466, 119}","{458, 119}","{456, 120}","{120, 449}","{121, 447}","{441, 121}",{0},{0},{0},{0},{0},"{121, 430}","{120, 445}","{120, 451}","{120, 453}","{120, 454}","{120, 455}","{120, 455}","{120, 459}","{120, 460}","{121, 459}","{120, 459}","{121, 455}","{457, 121}","{121, 452}","{410, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{418, 123}","{123, 438}","{122, 445}","{122, 439}","{441, 122}","{122, 443}","{122, 443}","{440, 123}","{123, 447}","{123, 447}","{124, 429}","{123, 436}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{424, 124}","{123, 430}","{122, 430}","{122, 430}","{123, 430}","{433, 123}","{432, 123}","{123, 430}","{123, 436}","{123, 435}","{123, 437}","{441, 123}","{442, 123}","{122, 443}","{121, 444}","{440, 121}","{120, 444}","{118, 454}","{115, 471}","{459, 111}",{0},"{103, 519}",{0},"{604, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},"{91, 580}",{0},"{579, 100}","{101, 543}","{546, 107}","{523, 110}","{113, 515}","{498, 115}","{488, 116}","{477, 118}","{119, 471}","{464, 119}","{120, 461}","{121, 455}","{122, 454}","{122, 445}",{0},{0},{0},{0},{0},"{122, 437}","{122, 452}","{122, 455}","{456, 122}","{456, 122}","{458, 122}","{122, 459}","{122, 463}","{122, 463}","{122, 463}","{122, 463}","{122, 460}","{123, 461}","{123, 459}","{426, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 422}","{448, 124}","{124, 445}","{442, 124}","{123, 447}","{124, 444}","{442, 124}","{124, 444}","{444, 125}","{124, 447}","{436, 125}","{124, 437}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{434, 125}","{432, 124}","{125, 423}","{424, 125}","{425, 125}","{426, 125}","{427, 125}","{426, 125}","{125, 429}","{427, 125}","{427, 124}","{124, 428}","{123, 427}","{123, 430}","{122, 437}","{441, 121}","{120, 447}","{117, 454}","{114, 463}","{458, 110}",{0},"{505, 102}",{0},"{98, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{89, 561}",{0},"{570, 99}","{98, 523}","{105, 538}","{107, 500}","{112, 509}","{113, 494}","{115, 483}","{473, 116}","{466, 117}","{460, 117}","{459, 118}","{452, 119}","{121, 450}","{441, 121}",{0},{0},{0},{0},{0},"{121, 445}","{122, 452}","{122, 455}","{121, 458}","{121, 458}","{121, 459}","{121, 461}","{121, 461}","{121, 462}","{122, 461}","{121, 461}","{457, 122}","{456, 122}","{458, 122}","{122, 443}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{434, 123}","{123, 447}","{123, 447}","{123, 444}","{122, 446}","{440, 123}","{441, 123}","{449, 123}","{123, 446}","{123, 444}","{124, 444}","{441, 124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 438}","{123, 436}","{124, 431}","{124, 430}","{123, 428}","{425, 123}","{123, 427}","{123, 431}","{123, 429}","{123, 429}","{123, 427}","{115, 405}","{411, 116}","{410, 116}","{424, 117}","{429, 118}","{118, 446}","{451, 116}","{113, 454}","{109, 455}",{0},"{492, 101}",{0},"{98, 565}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{88, 550}",{0},"{97, 558}","{504, 95}","{517, 102}","{485, 103}","{109, 494}","{481, 110}","{112, 474}","{464, 113}","{113, 455}","{114, 451}","{448, 115}","{443, 117}","{441, 118}","{434, 119}",{0},{0},{0},{0},{0},"{121, 452}","{120, 454}","{120, 454}","{119, 455}","{119, 455}","{456, 119}","{457, 119}","{456, 119}","{457, 119}","{120, 455}","{120, 455}","{120, 451}","{448, 120}","{121, 452}","{120, 455}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 446}","{448, 121}","{441, 121}","{440, 121}","{120, 438}","{121, 436}","{121, 437}","{122, 445}","{440, 121}","{433, 121}","{122, 447}","{121, 438}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 439}","{122, 435}","{122, 435}","{121, 431}","{120, 423}","{120, 420}","{424, 121}","{121, 428}","{120, 425}","{120, 422}","{120, 421}","{114, 405}","{116, 415}","{410, 115}","{115, 420}","{427, 116}","{116, 445}","{450, 115}","{112, 453}","{456, 110}",{0},"{100, 484}",{0},"{554, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},"{1016, 168}","{169, 1014}",{0},"{1019, 167}","{1025, 166}","{165, 1031}","{1048, 161}","{160, 1052}","{160, 1055}","{160, 1057}","{1062, 159}","{1062, 159}","{1062, 159}","{1064, 159}","{1066, 159}","{1067, 159}","{1067, 159}","{159, 1071}","{1070, 159}","{1070, 159}","{1073, 159}","{1073, 159}","{1073, 158}","{1075, 158}","{1074, 158}","{1076, 158}","{1074, 158}","{1076, 158}","{1075, 158}","{1075, 158}","{1075, 158}","{1077, 158}","{1077, 157}","{157, 1079}","{1080, 157}","{1080, 157}","{157, 1079}","{157, 1078}","{1077, 157}","{1075, 158}","{1072, 158}","{1068, 159}","{1065, 159}","{1062, 159}","{160, 1060}","{160, 1061}","{160, 1061}","{160, 1060}","{160, 1062}","{1062, 159}","{158, 1070}","{158, 1070}","{157, 1071}","{1075, 157}","{1076, 157}","{1075, 157}","{1074, 157}","{1074, 157}","{1075, 157}","{1076, 157}","{1076, 158}","{1073, 158}","{1069, 158}","{159, 1063}","{1060, 159}","{1058, 159}","{1056, 160}","{160, 1055}","{1057, 159}","{1061, 159}","{158, 1063}","{158, 1063}","{158, 1070}","{1072, 158}","{1072, 158}","{1072, 158}","{1072, 158}","{1073, 158}","{1072, 158}","{1074, 157}","{1074, 158}","{1076, 157}","{1077, 157}","{1077, 157}","{1076, 158}","{1075, 158}","{1073, 158}","{1073, 158}","{1073, 158}","{1072, 158}","{158, 1070}","{1067, 158}","{161, 1050}",{0},"{163, 1036}","{1033, 164}","{1028, 165}",{0},"{1019, 167}","{1033, 164}","{165, 1031}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},"{170, 1005}","{1008, 169}",{0},"{1020, 167}","{1025, 165}","{164, 1030}","{1035, 163}","{162, 1039}","{161, 1042}","{161, 1043}","{160, 1049}","{160, 1049}","{160, 1050}","{160, 1053}","{160, 1054}","{160, 1055}","{160, 1055}","{160, 1059}","{160, 1058}","{160, 1058}","{160, 1060}","{160, 1059}","{160, 1060}","{1062, 159}","{1062, 159}","{1062, 159}","{1064, 159}","{1065, 159}","{159, 1063}","{159, 1063}","{159, 1063}","{1064, 159}","{1067, 158}","{1068, 158}","{1068, 158}","{158, 1070}","{1069, 158}","{1067, 158}","{1066, 158}","{159, 1063}","{1060, 159}","{160, 1057}","{160, 1055}","{160, 1052}","{161, 1050}","{161, 1051}","{161, 1050}","{1048, 161}","{161, 1050}","{160, 1050}","{1058, 159}","{1057, 159}","{1058, 159}","{158, 1063}","{158, 1063}","{158, 1062}","{1060, 158}","{158, 1062}","{1061, 158}","{1066, 158}","{1065, 159}","{1062, 159}","{1060, 159}","{160, 1052}","{160, 1049}","{161, 1045}","{161, 1043}","{161, 1042}","{161, 1043}","{1048, 160}","{160, 1049}","{160, 1050}","{1056, 160}","{1057, 159}","{1057, 159}","{1057, 159}","{1057, 159}","{1057, 159}","{1056, 159}","{1058, 159}","{1058, 159}","{1060, 159}","{1066, 158}","{1064, 159}","{1062, 159}","{1062, 159}","{1059, 159}","{1061, 159}","{1059, 159}","{160, 1058}","{1059, 159}","{159, 1055}","{159, 1055}",{0},"{1040, 162}","{163, 1036}","{1027, 164}",{0},"{167, 1015}","{1026, 165}","{166, 1023}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},"{1001, 171}","{168, 1007}",{0},"{1020, 166}","{1026, 164}","{163, 1031}","{163, 1029}","{1032, 162}","{162, 1034}","{162, 1035}","{1041, 161}","{161, 1042}","{160, 1044}","{160, 1046}","{1048, 160}","{160, 1049}","{160, 1049}","{160, 1053}","{160, 1052}","{160, 1053}","{160, 1054}","{160, 1053}","{160, 1055}","{160, 1057}","{160, 1057}","{160, 1057}","{1058, 159}","{1058, 159}","{1057, 159}","{1057, 159}","{1057, 159}","{1058, 159}","{1060, 158}","{158, 1062}","{158, 1062}","{1064, 158}","{158, 1063}","{1061, 158}","{1060, 159}","{1057, 159}","{160, 1053}","{160, 1051}","{160, 1049}","{161, 1046}","{161, 1044}","{161, 1045}","{161, 1044}","{161, 1042}","{161, 1044}","{161, 1044}","{160, 1049}","{160, 1050}","{1051, 159}","{1056, 159}","{1056, 158}","{1056, 158}","{158, 1054}","{1056, 158}","{1056, 158}","{1060, 158}","{1059, 159}","{1056, 159}","{1054, 159}","{160, 1046}","{161, 1043}","{161, 1038}","{161, 1038}","{161, 1036}","{161, 1038}","{160, 1041}","{160, 1042}","{160, 1043}","{160, 1050}","{160, 1051}","{160, 1051}","{160, 1051}","{1051, 159}","{1051, 159}","{1050, 159}","{1052, 159}","{1053, 159}","{1054, 159}","{1059, 159}","{1058, 159}","{1056, 159}","{1056, 159}","{1054, 159}","{159, 1055}","{160, 1053}","{160, 1051}","{160, 1051}","{160, 1046}","{159, 1055}",{0},"{161, 1043}","{162, 1038}","{1027, 163}",{0},"{166, 1015}","{1017, 166}","{1016, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
