,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
10,"{667, 110}","{646, 111}","{634, 111}","{584, 113}","{115, 501}","{124, 374}","{128, 316}","{128, 278}","{242, 143}","{241, 149}","{234, 154}","{164, 220}","{216, 168}","{208, 170}","{177, 199}","{185, 177}","{178, 171}","{160, 179}","{177, 151}","{138, 171}","{169, 131}","{168, 125}","{112, 175}","{178, 107}","{180, 103}","{176, 110}","{175, 111}","{175, 111}","{117, 167}","{166, 127}","{168, 139}","{174, 151}","{160, 174}","{168, 174}","{175, 183}","{187, 175}","{177, 186}","{185, 178}","{178, 182}","{176, 172}","{156, 173}","{161, 133}","{153, 114}","{152, 110}","{114, 151}","{114, 150}","{146, 123}","{123, 148}","{136, 152}","{146, 157}",{163},"{172, 165}","{168, 180}","{169, 183}","{170, 189}","{170, 190}","{170, 188}","{185, 170}","{169, 183}","{168, 167}","{165, 158}","{160, 138}","{128, 144}","{148, 134}","{136, 148}","{139, 149}","{139, 150}","{154, 135}","{156, 135}","{157, 134}","{157, 134}","{157, 134}","{133, 158}","{133, 158}","{134, 159}","{134, 159}","{160, 134}","{160, 134}","{160, 141}","{144, 162}","{162, 149}","{152, 162}","{163, 159}","{154, 175}","{181, 150}","{193, 148}","{141, 207}","{276, 126}","{123, 303}","{122, 319}","{116, 412}","{532, 110}","{577, 108}","{107, 622}","{107, 636}","{657, 108}","{659, 109}","{666, 109}","{109, 671}","{664, 110}","{660, 111}","{665, 110}","{669, 111}","{667, 111}","{666, 111}"
11,"{674, 74}","{75, 652}","{79, 631}","{600, 83}","{579, 87}","{560, 92}","{96, 526}","{97, 502}","{97, 486}","{100, 460}","{430, 103}","{102, 431}","{424, 103}","{416, 103}","{418, 103}","{104, 396}","{110, 310}","{353, 107}","{108, 350}","{108, 340}","{324, 109}","{336, 108}","{339, 108}","{108, 324}","{107, 339}","{107, 340}","{344, 107}","{107, 349}","{109, 342}","{108, 348}","{369, 106}","{368, 106}","{106, 379}","{105, 374}","{377, 107}","{377, 106}","{106, 381}","{107, 379}","{107, 383}","{378, 107}","{368, 107}","{347, 108}","{108, 343}","{346, 108}","{355, 108}","{360, 107}","{106, 379}","{106, 379}","{105, 386}","{104, 393}","{104, 393}","{102, 390}","{104, 386}","{105, 388}","{393, 105}","{106, 396}","{106, 397}","{106, 396}","{104, 395}","{105, 389}","{104, 388}","{106, 380}","{107, 371}","{107, 375}","{376, 107}","{378, 107}","{385, 105}","{104, 387}","{395, 103}","{395, 102}","{385, 102}","{379, 102}","{381, 102}","{379, 102}","{104, 386}","{392, 105}","{394, 106}","{105, 394}","{394, 102}","{102, 398}","{401, 100}","{100, 414}","{99, 423}","{425, 99}","{98, 439}","{464, 94}","{496, 95}","{92, 526}","{90, 564}","{87, 583}","{84, 589}","{81, 612}","{632, 76}","{648, 74}","{73, 662}","{74, 679}","{72, 675}","{72, 682}","{72, 687}","{72, 679}","{676, 71}","{72, 675}","{72, 673}","{72, 671}","{72, 671}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{400, 99}","{401, 100}","{396, 102}","{394, 103}","{388, 102}",{0},"{334, 111}","{329, 110}","{328, 110}","{330, 110}","{328, 110}","{320, 111}","{321, 110}","{321, 110}","{325, 110}","{110, 327}","{110, 327}","{110, 327}","{329, 110}","{329, 111}","{331, 111}","{334, 111}","{336, 111}","{336, 111}","{337, 111}","{336, 111}","{113, 335}","{112, 337}","{112, 335}","{334, 111}","{337, 111}","{339, 110}","{340, 111}","{339, 111}","{340, 110}","{109, 342}","{109, 343}","{344, 110}","{344, 111}","{111, 343}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{368, 105}",{0},{0},"{107, 355}","{347, 108}","{344, 108}","{108, 343}","{108, 343}","{108, 343}","{107, 342}","{108, 342}","{108, 342}","{108, 341}","{108, 341}","{344, 109}","{107, 343}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 430}","{426, 109}","{109, 413}","{410, 110}","{402, 110}",{0},"{113, 370}","{113, 364}","{113, 367}","{113, 367}","{113, 364}","{360, 112}","{112, 357}","{112, 361}","{361, 113}","{113, 363}","{113, 363}","{113, 364}","{113, 364}","{113, 367}","{368, 113}","{113, 373}","{113, 374}","{114, 373}","{114, 373}","{114, 374}","{114, 373}","{115, 373}","{114, 374}","{113, 373}","{113, 374}","{113, 378}","{377, 113}","{377, 113}","{112, 378}","{112, 379}","{112, 379}","{113, 380}","{112, 380}","{112, 377}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{395, 110}",{0},{0},"{111, 391}","{385, 110}","{382, 111}","{384, 110}","{382, 111}","{381, 110}","{110, 382}","{381, 110}","{380, 110}","{381, 110}","{379, 110}","{378, 110}","{110, 383}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{109, 463}","{110, 455}","{436, 110}","{433, 110}","{426, 110}",{0},"{113, 381}","{377, 113}","{112, 378}","{113, 378}","{112, 377}","{112, 374}","{112, 370}","{112, 373}","{112, 373}","{113, 374}","{113, 375}","{113, 375}","{113, 375}","{113, 378}","{113, 380}","{113, 383}","{384, 113}","{385, 113}","{385, 114}","{384, 114}","{114, 383}","{114, 383}","{384, 114}","{384, 113}","{112, 386}","{113, 386}","{113, 387}","{112, 389}","{112, 389}","{112, 389}","{112, 388}","{113, 387}","{112, 390}","{112, 390}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{417, 111}",{0},{0},"{405, 111}","{394, 111}","{393, 111}","{395, 110}","{393, 110}","{393, 110}","{394, 110}","{393, 110}","{394, 110}","{395, 110}","{395, 109}","{392, 109}","{109, 398}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{109, 493}","{483, 109}","{459, 109}","{109, 453}","{448, 110}",{0},"{384, 113}","{112, 383}","{112, 382}","{112, 383}","{112, 383}","{381, 111}","{112, 378}","{112, 378}","{112, 377}","{112, 380}","{113, 380}","{113, 379}","{113, 380}","{384, 112}","{385, 113}","{113, 388}","{113, 388}","{113, 390}","{113, 388}","{113, 389}","{113, 386}","{386, 114}","{114, 387}","{113, 387}","{112, 391}","{113, 389}","{112, 390}","{112, 394}","{393, 111}","{112, 393}","{112, 391}","{113, 389}","{112, 394}","{112, 395}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{434, 110}",{0},{0},"{410, 111}","{396, 111}","{397, 110}","{110, 398}","{110, 398}","{110, 398}","{397, 110}","{397, 110}","{400, 109}","{401, 109}","{401, 109}","{400, 109}","{404, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{514, 108}","{108, 508}","{480, 108}","{473, 107}","{108, 471}",{0},"{113, 382}","{112, 382}","{112, 381}","{112, 381}","{382, 111}","{382, 111}","{379, 111}","{112, 377}","{112, 378}","{112, 379}","{112, 379}","{113, 378}","{112, 379}","{112, 383}","{384, 112}","{113, 387}","{113, 386}","{113, 390}","{113, 388}","{113, 387}","{385, 113}","{113, 386}","{385, 113}","{112, 386}","{112, 391}","{385, 113}","{112, 388}","{394, 111}","{112, 391}","{112, 391}","{112, 389}","{113, 386}","{393, 111}","{396, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{109, 446}",{0},{0},"{410, 111}","{393, 111}","{109, 398}","{109, 398}","{397, 110}","{109, 397}","{109, 397}","{396, 109}","{401, 109}","{401, 109}","{401, 108}","{401, 108}","{109, 405}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 375}","{378, 102}","{376, 104}","{105, 383}","{104, 372}",{0},"{114, 334}","{330, 114}","{329, 113}","{113, 331}","{329, 113}","{114, 325}","{113, 323}","{113, 323}","{113, 326}","{328, 113}","{328, 113}","{328, 113}","{113, 331}","{114, 333}","{114, 333}","{336, 114}","{338, 114}","{338, 114}","{114, 340}","{338, 114}","{338, 115}","{115, 339}","{337, 114}","{337, 114}","{114, 339}","{113, 340}","{113, 343}","{113, 342}","{112, 343}","{344, 112}","{344, 112}","{112, 347}","{113, 349}","{113, 348}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 350}",{0},{0},"{110, 350}","{349, 110}","{347, 111}","{345, 111}","{344, 111}","{344, 111}","{110, 343}","{111, 343}","{344, 111}","{344, 111}","{344, 111}","{344, 111}","{340, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{424, 114}","{114, 420}","{115, 411}","{115, 407}","{408, 114}",{0},"{377, 119}","{376, 118}","{376, 118}","{377, 118}","{372, 118}","{368, 118}","{365, 118}","{369, 118}","{370, 118}","{372, 118}","{372, 118}","{118, 374}","{376, 118}","{377, 118}","{377, 118}","{118, 382}","{384, 119}","{384, 119}","{385, 119}","{119, 383}","{384, 119}","{120, 382}","{384, 119}","{381, 119}","{118, 383}","{385, 118}","{386, 118}","{386, 118}","{387, 117}","{386, 117}","{117, 389}","{117, 389}","{117, 389}","{388, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{395, 116}",{0},{0},"{116, 396}","{392, 115}","{116, 390}","{115, 390}","{116, 389}","{116, 391}","{115, 390}","{116, 390}","{115, 390}","{115, 391}","{115, 390}","{115, 391}","{115, 390}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 469}","{109, 453}","{110, 455}","{434, 111}","{112, 436}",{0},"{385, 119}","{118, 383}","{118, 383}","{118, 383}","{381, 118}","{378, 118}","{118, 374}","{377, 118}","{379, 118}","{118, 382}","{118, 382}","{118, 383}","{385, 118}","{387, 118}","{387, 118}","{118, 391}","{392, 118}","{393, 119}","{393, 119}","{392, 119}","{119, 391}","{390, 119}","{392, 119}","{118, 390}","{118, 391}","{392, 118}","{393, 118}","{395, 118}","{396, 117}","{395, 117}","{396, 117}","{395, 117}","{117, 397}","{117, 397}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 404}",{0},{0},"{116, 404}","{400, 116}","{400, 116}","{115, 399}","{115, 399}","{115, 399}","{115, 398}","{115, 399}","{400, 115}","{400, 115}","{401, 115}","{115, 403}","{402, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
