,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
10,"{720, 117}","{709, 118}","{689, 119}","{120, 663}","{121, 628}","{124, 575}","{509, 127}","{442, 126}","{409, 132}","{138, 367}","{323, 143}","{147, 292}","{154, 253}","{156, 228}","{208, 159}","{196, 159}","{160, 181}","{160, 175}","{158, 174}","{162, 159}","{161, 158}","{170, 155}","{168, 157}","{170, 156}","{156, 174}","{173, 157}","{173, 157}","{173, 157}","{171, 156}","{168, 155}","{154, 164}","{161, 154}","{152, 163}","{154, 149}","{147, 156}","{153, 146}","{153, 147}","{155, 148}","{149, 159}",{156},"{165, 158}","{160, 179}","{160, 182}","{161, 187}","{161, 188}","{161, 189}","{160, 187}","{187, 159}","{179, 157}","{156, 173}","{155, 164}","{155, 157}",{154},"{154, 155}","{154, 156}","{154, 158}","{155, 157}","{161, 155}","{153, 173}","{185, 154}","{155, 190}","{154, 189}","{192, 155}","{193, 156}","{185, 155}","{179, 158}","{170, 156}","{161, 154}","{152, 158}","{154, 150}","{147, 151}","{144, 151}","{144, 150}","{144, 148}","{145, 143}","{144, 146}","{144, 146}","{145, 147}",{146},"{145, 147}","{144, 147}","{145, 147}",{145},"{144, 145}","{144, 145}","{145, 143}","{144, 145}","{145, 143}","{145, 142}","{145, 143}",{145},"{148, 143}","{150, 143}","{152, 143}","{153, 141}","{137, 156}","{128, 173}","{86, 350}","{412, 79}","{80, 417}","{105, 326}","{370, 118}","{420, 117}","{113, 490}","{109, 590}","{627, 111}","{658, 110}","{110, 678}","{693, 110}","{713, 111}","{112, 727}","{113, 716}","{728, 115}","{114, 726}","{722, 114}","{114, 716}","{114, 718}","{713, 114}","{713, 114}","{713, 114}","{114, 715}","{114, 716}","{720, 114}","{720, 114}","{720, 114}","{113, 716}"
11,"{74, 719}","{74, 717}","{75, 710}","{75, 707}","{698, 78}","{81, 674}","{640, 84}","{598, 87}","{586, 92}","{562, 93}","{530, 95}","{98, 510}","{99, 495}","{474, 101}","{464, 104}","{104, 450}","{106, 443}","{105, 430}","{107, 419}","{416, 107}","{409, 109}","{403, 109}","{110, 399}","{393, 111}","{392, 111}","{381, 111}","{112, 377}","{112, 378}","{380, 111}","{384, 111}","{384, 111}","{387, 111}","{386, 111}","{110, 390}","{389, 110}","{110, 391}","{110, 390}","{110, 391}","{110, 391}","{388, 111}","{387, 111}","{386, 110}","{386, 110}","{385, 110}","{385, 110}","{385, 110}","{384, 110}","{385, 110}","{109, 390}","{110, 390}","{386, 110}","{384, 110}","{109, 383}","{386, 109}","{386, 109}","{386, 109}","{387, 109}","{109, 389}","{109, 389}","{109, 391}","{109, 391}","{392, 109}","{392, 109}","{392, 109}","{109, 391}","{109, 389}","{109, 390}","{109, 390}","{109, 391}","{109, 391}","{108, 391}","{108, 391}","{108, 390}","{393, 108}","{393, 108}","{393, 108}","{392, 108}","{393, 108}","{394, 108}","{402, 107}","{107, 404}","{107, 404}","{107, 407}","{409, 106}","{409, 106}","{409, 106}","{408, 106}","{106, 406}","{105, 404}","{106, 403}","{402, 106}","{107, 403}","{410, 107}","{108, 412}","{408, 108}","{404, 109}","{109, 405}","{109, 406}","{109, 413}","{432, 108}","{108, 455}","{107, 476}","{489, 106}","{104, 516}","{560, 101}","{610, 101}","{97, 636}","{648, 94}","{88, 658}","{672, 86}","{696, 83}","{81, 710}","{723, 78}","{729, 78}","{77, 733}","{722, 76}","{75, 727}","{728, 75}","{75, 732}","{75, 733}","{728, 75}","{76, 727}","{76, 725}","{721, 76}","{720, 76}","{713, 77}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{532, 95}",{0},"{100, 479}","{474, 101}","{456, 102}","{441, 103}","{104, 427}","{417, 105}","{410, 106}","{107, 404}","{403, 108}","{408, 109}","{110, 399}",{0},"{376, 111}","{393, 111}",{0},{0},"{340, 117}","{117, 350}",{0},{0},{0},"{385, 111}","{394, 110}","{396, 110}","{397, 110}","{398, 111}",{0},"{380, 110}","{387, 110}","{389, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{385, 111}",{0},"{373, 111}","{384, 110}","{390, 111}","{110, 375}","{387, 111}","{389, 110}","{110, 391}","{378, 111}","{388, 110}","{392, 110}","{112, 375}","{389, 111}",{0},{0},{0},"{111, 383}","{393, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{378, 109}","{384, 109}","{388, 109}","{108, 391}","{394, 108}","{394, 108}","{108, 382}","{108, 383}","{393, 109}","{393, 109}","{388, 109}","{110, 398}","{395, 110}","{397, 111}","{112, 397}","{112, 399}","{112, 401}","{405, 111}","{412, 111}","{418, 111}","{424, 110}","{108, 485}","{106, 499}",{0},{0},"{563, 101}","{99, 599}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 564}",{0},"{508, 101}","{500, 101}","{480, 103}","{104, 463}","{105, 452}","{442, 106}","{433, 107}","{108, 431}","{432, 109}","{437, 110}","{433, 111}",{0},"{115, 391}","{425, 113}",{0},{0},"{372, 118}","{374, 119}",{0},{0},{0},"{115, 403}","{113, 427}","{113, 429}","{113, 429}","{113, 429}",{0},"{401, 115}","{114, 422}","{114, 420}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 389}",{0},"{115, 388}","{113, 419}","{113, 422}","{394, 115}","{114, 420}","{425, 113}","{113, 426}","{115, 397}","{113, 422}","{113, 427}","{116, 390}","{114, 422}",{0},{0},{0},"{115, 406}","{425, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 406}","{112, 418}","{422, 111}","{426, 111}","{428, 111}","{428, 111}","{414, 111}","{412, 110}","{112, 425}","{429, 111}","{428, 111}","{434, 111}","{432, 111}","{112, 436}","{112, 434}","{432, 112}","{112, 436}","{111, 439}","{111, 447}","{454, 111}","{451, 110}","{486, 111}","{109, 502}",{0},{0},"{105, 565}","{611, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{562, 95}",{0},"{101, 511}","{498, 100}","{481, 102}","{466, 103}","{104, 457}","{449, 105}","{440, 107}","{108, 439}","{109, 438}","{437, 110}","{435, 111}",{0},"{401, 116}","{114, 428}",{0},{0},"{370, 118}","{120, 366}",{0},{0},{0},"{410, 116}","{114, 431}","{113, 431}","{432, 114}","{432, 113}",{0},"{408, 115}","{114, 427}","{426, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 391}",{0},"{394, 115}","{113, 421}","{424, 113}","{400, 115}","{424, 114}","{114, 431}","{114, 429}","{115, 405}","{426, 114}","{113, 429}","{116, 398}","{425, 114}",{0},{0},{0},"{115, 411}","{114, 429}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 411}","{112, 423}","{112, 425}","{112, 427}","{429, 111}","{428, 111}","{112, 418}","{417, 111}","{112, 428}","{434, 111}","{432, 112}","{112, 434}","{437, 111}","{111, 439}","{441, 111}","{441, 111}","{446, 111}","{450, 110}","{456, 110}","{464, 110}","{466, 110}","{112, 470}","{483, 110}",{0},{0},"{105, 567}","{595, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{552, 94}",{0},"{100, 511}","{490, 99}","{476, 101}","{465, 102}","{458, 103}","{105, 452}","{106, 443}","{107, 443}","{109, 438}","{433, 110}","{432, 111}",{0},"{409, 116}","{114, 427}",{0},{0},"{364, 118}","{120, 356}",{0},{0},{0},"{115, 415}","{114, 431}","{114, 430}","{114, 430}","{114, 430}",{0},"{115, 414}","{114, 427}","{426, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 391}",{0},"{115, 399}","{113, 420}","{113, 423}","{115, 406}","{425, 114}","{114, 429}","{114, 427}","{410, 115}","{114, 427}","{114, 427}","{116, 405}","{425, 114}",{0},{0},{0},"{114, 415}","{114, 429}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 414}","{112, 422}","{112, 423}","{112, 423}","{112, 426}","{112, 425}","{112, 419}","{112, 418}","{112, 427}","{433, 111}","{432, 112}","{430, 111}","{435, 111}","{436, 111}","{443, 110}","{444, 111}","{448, 110}","{110, 454}","{457, 109}","{468, 109}","{474, 109}","{454, 111}","{467, 110}",{0},{0},"{104, 569}","{578, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 93}",{0},"{506, 99}","{98, 478}","{100, 469}","{460, 101}","{102, 454}","{104, 451}","{106, 443}","{440, 107}","{435, 108}","{425, 110}","{427, 110}",{0},"{417, 115}","{114, 423}",{0},{0},"{354, 118}","{342, 119}",{0},{0},{0},"{418, 114}","{426, 114}","{425, 114}","{424, 114}","{114, 423}",{0},"{114, 415}","{114, 422}","{114, 422}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{393, 115}",{0},"{115, 403}","{417, 113}","{416, 113}","{410, 114}","{114, 420}","{113, 423}","{114, 420}","{115, 413}","{114, 423}","{114, 421}","{410, 115}","{114, 423}",{0},{0},{0},"{416, 114}","{424, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 413}","{112, 418}","{112, 417}","{112, 418}","{112, 420}","{112, 419}","{112, 418}","{112, 417}","{112, 421}","{428, 111}","{112, 430}","{112, 425}","{111, 431}","{429, 111}","{440, 110}","{443, 110}","{110, 446}","{452, 109}","{108, 455}","{467, 108}","{108, 477}","{440, 110}","{109, 454}",{0},{0},"{573, 102}","{101, 565}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 533}",{0},"{489, 101}","{477, 103}","{104, 462}","{105, 447}","{434, 107}","{425, 107}","{419, 108}","{109, 414}","{411, 111}","{409, 111}","{112, 404}",{0},"{113, 380}","{113, 397}",{0},{0},"{116, 335}","{338, 116}",{0},{0},{0},"{113, 390}","{400, 112}","{112, 402}","{112, 402}","{113, 403}",{0},"{384, 112}","{393, 113}","{113, 394}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 387}",{0},"{377, 113}","{112, 389}","{113, 395}","{112, 379}","{393, 113}","{113, 394}","{113, 394}","{113, 382}","{113, 394}","{113, 396}","{377, 113}","{113, 394}",{0},{0},{0},"{113, 383}","{112, 397}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{385, 111}","{390, 111}","{393, 111}","{395, 111}","{396, 110}","{396, 110}","{389, 111}","{387, 110}","{112, 397}","{112, 399}","{112, 394}","{113, 403}","{400, 113}","{114, 403}","{115, 407}","{115, 411}","{115, 412}","{418, 114}","{426, 114}","{432, 114}","{113, 438}","{485, 110}","{108, 501}",{0},{0},"{576, 103}","{601, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 580}",{0},"{104, 526}","{104, 513}","{106, 494}","{107, 476}","{465, 108}","{456, 109}","{448, 110}","{445, 111}","{113, 443}","{114, 443}","{115, 439}",{0},"{403, 118}","{436, 117}",{0},{0},"{113, 370}","{115, 356}",{0},{0},{0},"{419, 118}","{436, 117}","{116, 437}","{117, 437}","{435, 117}",{0},"{417, 118}","{432, 118}","{118, 431}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{117, 398}",{0},"{400, 118}","{427, 116}","{117, 429}","{118, 406}","{427, 118}","{433, 118}","{434, 117}","{411, 118}","{117, 431}","{435, 117}","{402, 118}","{117, 431}",{0},{0},{0},"{420, 118}","{432, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 420}","{424, 116}","{116, 429}","{433, 115}","{433, 115}","{433, 115}","{424, 115}","{114, 422}","{116, 429}","{432, 115}","{115, 436}","{440, 116}","{440, 116}","{116, 445}","{116, 445}","{116, 445}","{448, 116}","{115, 453}","{115, 460}","{466, 114}","{465, 114}","{112, 486}","{506, 111}",{0},{0},"{105, 595}","{103, 615}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 579}",{0},"{532, 103}","{512, 104}","{105, 495}","{481, 106}","{108, 470}","{109, 463}","{110, 454}","{453, 111}","{449, 113}","{114, 446}","{115, 444}",{0},"{412, 119}","{441, 118}",{0},{0},"{114, 364}","{116, 348}",{0},{0},{0},"{427, 119}","{443, 118}","{441, 118}","{441, 118}","{440, 118}",{0},"{425, 119}","{118, 439}","{435, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{396, 118}",{0},"{405, 118}","{117, 430}","{117, 430}","{414, 119}","{433, 118}","{436, 118}","{436, 118}","{419, 119}","{436, 118}","{436, 118}","{408, 119}","{434, 118}",{0},{0},{0},"{424, 118}","{436, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{426, 117}","{427, 117}","{117, 430}","{433, 116}","{434, 116}","{433, 116}","{116, 428}","{115, 430}","{433, 116}","{116, 436}","{116, 436}","{116, 438}","{441, 116}","{442, 116}","{448, 115}","{116, 452}","{456, 115}","{114, 461}","{464, 114}","{472, 113}","{113, 479}","{112, 474}","{485, 111}",{0},{0},"{104, 598}","{596, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 549}",{0},"{529, 102}","{497, 102}","{104, 486}","{105, 478}","{107, 467}","{108, 462}","{109, 455}","{451, 111}","{112, 444}","{113, 423}","{418, 114}",{0},"{421, 119}","{117, 431}",{0},{0},"{354, 116}","{332, 117}",{0},{0},{0},"{119, 431}","{440, 118}","{437, 118}","{118, 438}","{437, 118}",{0},"{429, 119}","{437, 118}","{435, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{397, 118}",{0},"{410, 118}","{427, 117}","{117, 429}","{421, 119}","{433, 118}","{433, 117}","{433, 118}","{425, 119}","{435, 118}","{432, 117}","{416, 119}","{434, 118}",{0},{0},{0},"{426, 118}","{435, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 428}","{425, 117}","{426, 116}","{116, 428}","{116, 431}","{116, 431}","{116, 428}","{115, 429}","{116, 428}","{433, 115}","{115, 429}","{425, 115}","{114, 429}","{115, 438}","{114, 443}","{449, 114}","{114, 451}","{113, 458}","{112, 461}","{112, 473}","{112, 485}","{458, 111}","{469, 110}",{0},{0},"{102, 598}","{579, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{533, 95}",{0},"{100, 519}","{100, 476}","{102, 471}","{103, 471}","{105, 462}","{106, 459}","{108, 452}","{109, 447}","{440, 111}","{112, 421}","{112, 415}",{0},"{429, 118}","{424, 116}",{0},{0},"{116, 351}","{117, 325}",{0},{0},{0},"{117, 431}","{436, 117}","{433, 117}","{433, 117}","{433, 117}",{0},"{428, 118}","{433, 117}","{432, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{395, 117}",{0},"{412, 117}","{424, 116}","{426, 116}","{117, 422}","{432, 117}","{116, 429}","{117, 429}","{426, 118}","{432, 117}","{116, 428}","{420, 118}","{432, 117}",{0},{0},{0},"{425, 117}","{432, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{424, 116}","{115, 423}","{115, 422}","{425, 115}","{115, 427}","{425, 115}","{115, 427}","{115, 427}","{425, 115}","{114, 429}","{114, 428}","{114, 423}","{113, 427}","{432, 114}","{440, 113}","{113, 446}","{113, 446}","{112, 454}","{459, 111}","{470, 111}","{482, 110}","{448, 111}","{109, 455}",{0},{0},"{595, 101}","{565, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{529, 97}",{0},"{491, 103}","{104, 476}","{105, 463}","{107, 447}","{108, 436}","{427, 109}","{109, 421}","{420, 110}","{111, 415}","{408, 112}","{112, 409}",{0},"{384, 114}","{114, 407}",{0},{0},"{115, 327}","{328, 117}",{0},{0},{0},"{114, 397}","{409, 114}","{410, 114}","{410, 114}","{408, 114}",{0},"{392, 114}","{114, 405}","{114, 399}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{392, 115}",{0},"{384, 115}","{113, 398}","{113, 399}","{114, 388}","{402, 114}","{114, 403}","{401, 114}","{115, 389}","{114, 404}","{114, 405}","{115, 380}","{402, 114}",{0},{0},{0},"{387, 116}","{114, 403}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{392, 112}","{400, 113}","{401, 113}","{113, 403}","{112, 404}","{112, 402}","{398, 111}","{112, 394}","{113, 405}","{113, 410}","{113, 404}","{411, 116}","{410, 115}","{411, 116}","{419, 117}","{117, 423}","{116, 423}","{432, 116}","{116, 439}","{115, 444}","{449, 114}","{480, 111}","{504, 108}",{0},{0},"{585, 103}","{601, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{593, 102}",{0},"{546, 108}","{108, 533}","{513, 110}","{497, 111}","{112, 478}","{113, 471}","{466, 115}","{116, 461}","{458, 117}","{459, 119}","{120, 453}",{0},"{121, 412}","{449, 122}",{0},{0},"{362, 114}","{345, 114}",{0},{0},{0},"{440, 122}","{122, 451}","{449, 122}","{450, 122}","{449, 122}",{0},"{440, 123}","{122, 447}","{122, 443}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 406}",{0},"{122, 414}","{122, 439}","{122, 437}","{122, 423}","{122, 435}","{122, 444}","{122, 444}","{123, 427}","{441, 122}","{122, 445}","{122, 413}","{441, 122}",{0},{0},{0},"{123, 436}","{442, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 434}","{121, 434}","{121, 438}","{440, 121}","{120, 442}","{440, 121}","{120, 439}","{120, 437}","{121, 439}","{441, 121}","{448, 120}","{449, 121}","{449, 121}","{121, 451}","{121, 453}","{120, 455}","{454, 119}","{454, 119}","{460, 118}","{460, 117}","{466, 116}","{478, 111}","{111, 495}",{0},{0},"{102, 598}","{606, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{585, 101}",{0},"{107, 551}","{531, 108}","{515, 110}","{502, 111}","{113, 487}","{481, 114}","{473, 115}","{466, 116}","{118, 463}","{460, 119}","{120, 453}",{0},"{121, 421}","{123, 452}",{0},{0},"{117, 351}","{336, 117}",{0},{0},{0},"{123, 447}","{457, 123}","{123, 454}","{123, 454}","{123, 453}",{0},"{124, 445}","{123, 451}","{124, 444}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 404}",{0},"{416, 122}","{122, 439}","{123, 435}","{123, 431}","{123, 439}","{123, 438}","{440, 124}","{435, 124}","{442, 123}","{123, 438}","{122, 419}","{442, 123}",{0},{0},{0},"{440, 123}","{440, 123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{442, 122}","{433, 123}","{122, 429}","{434, 122}","{122, 436}","{122, 435}","{440, 121}","{120, 445}","{122, 438}","{121, 434}","{121, 442}","{121, 436}","{121, 437}","{121, 438}","{441, 121}","{120, 446}","{451, 119}","{452, 118}","{117, 455}","{116, 462}","{474, 116}","{110, 471}","{109, 485}",{0},{0},"{101, 598}","{594, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{95, 535}",{0},"{106, 549}","{512, 106}","{108, 502}","{109, 495}","{477, 111}","{112, 471}","{113, 469}","{457, 114}","{115, 447}","{411, 111}","{111, 407}",{0},"{122, 437}","{430, 119}",{0},{0},"{355, 116}","{116, 332}",{0},{0},{0},"{450, 122}","{122, 451}","{448, 122}","{449, 122}","{122, 451}",{0},"{449, 123}","{122, 447}","{122, 445}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{401, 122}",{0},"{121, 423}","{121, 434}","{122, 436}","{122, 439}","{440, 122}","{121, 435}","{122, 439}","{122, 443}","{122, 444}","{121, 434}","{432, 122}","{122, 443}",{0},{0},{0},"{441, 122}","{442, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 443}","{121, 430}","{424, 119}","{121, 429}","{432, 120}","{432, 121}","{120, 437}","{120, 442}","{120, 433}","{432, 119}","{116, 422}","{409, 114}","{410, 115}","{120, 431}","{424, 118}","{440, 118}","{436, 117}","{116, 444}","{115, 452}","{115, 461}","{114, 475}","{459, 109}","{472, 107}",{0},{0},"{99, 595}","{580, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{525, 94}",{0},"{103, 535}","{483, 101}","{481, 105}","{482, 106}","{108, 469}","{466, 109}","{461, 111}","{112, 451}","{442, 114}","{409, 111}","{405, 110}",{0},"{121, 450}","{424, 117}",{0},{0},"{364, 117}","{330, 116}",{0},{0},{0},"{120, 450}","{120, 449}","{120, 444}","{120, 444}","{120, 446}",{0},"{448, 121}","{120, 445}","{120, 443}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 405}",{0},"{120, 429}","{433, 119}","{120, 434}","{441, 121}","{120, 441}","{427, 118}","{120, 434}","{121, 444}","{120, 441}","{428, 119}","{440, 120}","{120, 443}",{0},{0},{0},"{120, 438}","{120, 443}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 436}","{430, 119}","{419, 117}","{425, 118}","{428, 118}","{428, 118}","{119, 439}","{441, 118}","{432, 118}","{425, 116}","{425, 116}","{114, 411}","{114, 411}","{117, 423}","{425, 115}","{115, 437}","{434, 115}","{114, 444}","{113, 452}","{113, 463}","{113, 476}","{450, 109}","{107, 460}",{0},{0},"{593, 99}","{568, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},"{169, 1014}",{0},"{1021, 167}","{1016, 168}",{0},{0},"{1025, 165}","{1034, 164}","{1027, 165}","{162, 1043}","{161, 1044}","{160, 1050}","{160, 1050}","{159, 1055}","{1056, 159}","{1060, 159}","{1066, 158}","{1069, 158}","{158, 1071}","{1076, 158}","{158, 1078}","{158, 1079}","{1077, 158}","{1077, 158}","{158, 1078}","{1077, 158}","{1077, 158}","{158, 1078}","{1080, 158}","{1081, 157}","{1083, 157}","{1084, 157}","{1083, 157}","{1082, 157}","{1080, 158}","{1085, 157}","{1080, 158}","{1073, 159}","{1068, 159}","{1065, 159}","{160, 1061}","{160, 1061}","{160, 1062}","{1062, 159}","{1065, 159}","{1069, 158}","{158, 1071}","{158, 1070}","{158, 1070}","{1067, 158}","{1066, 158}","{1066, 158}","{1065, 159}","{1065, 159}","{1067, 159}","{1067, 159}","{1066, 159}","{1065, 159}","{1065, 159}","{1065, 159}","{1066, 159}","{1068, 159}","{1080, 157}","{1077, 158}","{1077, 158}","{1080, 157}","{1081, 157}","{1080, 157}","{157, 1079}","{157, 1079}","{157, 1079}","{157, 1079}","{157, 1079}","{1080, 157}","{1082, 157}","{1083, 157}","{1082, 157}","{1083, 157}","{1083, 157}","{1084, 157}","{1084, 157}","{1084, 157}","{1083, 157}","{1083, 157}","{1083, 157}","{1083, 157}","{1083, 157}","{1085, 157}","{157, 1086}","{156, 1087}","{1088, 156}","{157, 1087}","{1091, 156}",{0},{0},{0},{0},"{1072, 158}","{1068, 158}","{1065, 159}",{0},{0},{0},"{160, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},"{169, 1010}",{0},"{168, 1014}","{169, 1010}",{0},{0},"{165, 1022}","{164, 1029}","{1032, 163}","{162, 1036}","{162, 1039}","{162, 1037}","{161, 1036}","{1041, 161}","{160, 1043}","{1048, 160}","{160, 1053}","{1057, 159}","{1059, 159}","{1064, 159}","{1067, 159}","{1068, 159}","{1066, 159}","{1066, 159}","{1072, 159}","{1067, 159}","{1066, 159}","{1068, 159}","{1069, 159}","{158, 1070}","{1072, 158}","{1072, 158}","{1072, 158}","{158, 1070}","{1068, 159}","{1076, 158}","{1069, 159}","{160, 1060}","{1056, 160}","{161, 1053}","{161, 1050}","{161, 1050}","{161, 1050}","{161, 1050}","{160, 1052}","{160, 1057}","{1058, 159}","{1057, 159}","{1057, 159}","{1054, 159}","{1054, 159}","{160, 1053}","{160, 1054}","{160, 1053}","{1056, 160}","{160, 1055}","{160, 1054}","{161, 1053}","{161, 1052}","{161, 1052}","{161, 1053}","{160, 1055}","{158, 1071}","{1064, 159}","{1065, 159}","{1065, 159}","{1067, 159}","{1065, 159}","{159, 1063}","{1062, 159}","{1062, 159}","{159, 1063}","{1062, 159}","{159, 1063}","{1065, 159}","{1066, 159}","{1065, 159}","{1065, 159}","{1066, 159}","{1068, 158}","{1067, 158}","{1067, 158}","{1066, 158}","{1067, 158}","{1067, 158}","{1067, 158}","{1067, 158}","{158, 1070}","{1072, 158}","{1075, 158}","{158, 1071}","{1072, 158}","{157, 1079}",{0},{0},{0},{0},"{1065, 158}","{1067, 158}","{1064, 159}",{0},{0},{0},"{161, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
