,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
10,"{106, 653}","{105, 646}","{105, 643}","{105, 642}","{105, 643}","{104, 643}","{104, 642}","{640, 104}","{640, 104}","{104, 644}","{104, 653}","{656, 104}","{104, 654}","{649, 105}","{104, 630}","{105, 589}","{106, 543}","{490, 107}","{434, 108}","{371, 111}","{297, 118}","{124, 228}","{165, 142}","{149, 151}","{136, 164}","{137, 170}","{174, 135}","{134, 175}","{128, 177}","{120, 177}","{177, 109}","{178, 98}","{91, 179}","{178, 85}","{170, 82}","{165, 78}","{169, 76}","{169, 75}","{168, 74}","{73, 167}","{76, 166}","{77, 167}","{168, 77}","{170, 77}","{76, 173}","{76, 174}","{66, 172}","{170, 52}","{145, 38}","{112, 34}","{42, 91}","{69, 47}","{49, 53}","{40, 60}","{64, 37}","{65, 34}","{64, 35}","{36, 63}","{61, 38}","{59, 39}","{53, 47}","{72, 46}","{98, 47}","{49, 115}","{60, 134}","{137, 61}","{58, 140}","{144, 58}","{61, 149}","{56, 149}","{147, 53}","{146, 53}","{146, 54}","{137, 43}","{122, 39}","{40, 104}","{96, 46}","{49, 90}","{50, 87}","{52, 87}","{53, 86}","{86, 54}","{88, 55}","{56, 90}","{57, 91}","{52, 93}","{49, 97}","{56, 95}","{91, 60}","{90, 62}","{90, 68}","{89, 82}","{98, 90}","{122, 90}","{184, 95}","{97, 254}","{320, 99}","{100, 365}","{408, 100}","{101, 447}","{102, 486}","{520, 103}","{103, 559}","{104, 594}","{104, 620}","{105, 634}","{105, 652}","{664, 106}","{107, 671}","{107, 670}","{107, 660}","{106, 655}","{106, 655}","{105, 655}","{649, 105}","{649, 105}","{104, 645}","{104, 642}","{104, 643}","{104, 646}","{648, 104}","{104, 651}","{104, 654}","{656, 104}","{656, 103}","{658, 103}","{659, 103}","{658, 103}","{658, 103}","{657, 103}","{657, 103}","{657, 103}","{657, 103}","{657, 103}","{656, 103}","{657, 103}"
11,"{67, 653}","{648, 67}","{641, 68}","{636, 68}","{632, 68}","{624, 70}","{71, 615}","{608, 73}","{74, 588}","{562, 75}","{76, 534}","{499, 76}","{472, 78}","{458, 79}","{448, 80}","{80, 435}","{81, 425}","{82, 420}","{83, 420}","{418, 84}","{84, 413}","{412, 85}","{413, 86}","{86, 414}","{410, 87}","{409, 87}","{404, 87}","{401, 87}","{88, 397}","{88, 394}","{89, 389}","{89, 385}","{378, 90}","{91, 367}","{360, 92}","{356, 93}","{354, 93}","{353, 93}","{93, 351}","{352, 93}","{352, 93}","{353, 93}","{352, 93}","{93, 349}","{349, 94}","{346, 93}","{346, 93}","{346, 93}","{347, 92}","{348, 93}","{348, 93}","{92, 349}","{91, 348}","{346, 91}","{346, 91}","{345, 91}","{345, 91}","{345, 90}","{346, 90}","{90, 348}","{90, 350}","{352, 92}","{354, 94}","{353, 94}","{354, 94}","{352, 93}","{92, 349}","{91, 349}","{91, 348}","{346, 91}","{346, 91}","{346, 91}","{345, 91}","{344, 92}","{93, 343}","{93, 342}","{93, 343}","{344, 93}","{344, 93}","{346, 93}","{347, 93}","{348, 93}","{349, 94}","{94, 350}","{93, 351}","{346, 93}","{345, 94}","{347, 93}","{348, 93}","{92, 350}","{362, 92}","{90, 374}","{88, 380}","{86, 383}","{84, 391}","{406, 79}","{420, 76}","{440, 74}","{72, 466}","{481, 71}","{70, 503}","{69, 526}","{68, 541}","{66, 556}","{66, 579}","{65, 596}","{616, 66}","{66, 636}","{649, 68}","{657, 68}","{68, 645}","{648, 68}","{68, 654}","{657, 68}","{68, 663}","{659, 68}","{659, 68}","{658, 69}","{657, 69}","{69, 655}","{69, 653}","{649, 69}","{648, 69}","{69, 647}","{69, 647}","{648, 69}","{648, 69}","{649, 69}","{649, 69}","{649, 69}","{649, 69}","{650, 69}","{651, 69}","{652, 69}","{652, 69}","{651, 69}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{78, 543}","{529, 79}","{81, 501}","{81, 476}","{469, 79}","{80, 450}",{0},"{82, 429}","{426, 83}","{420, 84}","{416, 84}","{417, 85}","{86, 415}","{414, 87}","{88, 412}","{89, 411}","{408, 90}","{91, 405}","{401, 91}","{92, 399}","{395, 92}","{393, 93}","{388, 94}","{385, 94}","{381, 95}","{377, 95}","{373, 95}","{96, 370}","{95, 367}","{95, 367}","{368, 95}","{366, 95}","{95, 367}","{365, 95}","{366, 95}","{364, 95}","{363, 95}","{360, 95}","{360, 95}","{95, 359}","{95, 359}","{358, 95}","{358, 95}","{94, 359}","{94, 359}","{360, 93}","{363, 93}","{363, 92}","{92, 365}","{92, 365}","{91, 365}","{92, 365}","{92, 367}","{369, 94}","{371, 95}","{96, 372}","{96, 371}","{370, 95}","{95, 367}","{94, 367}","{365, 94}","{362, 94}","{94, 359}","{94, 359}","{360, 94}","{357, 95}","{94, 358}","{357, 94}","{94, 359}","{94, 359}","{94, 358}","{361, 94}","{362, 94}","{361, 94}","{363, 94}","{365, 95}","{368, 94}","{365, 95}","{365, 95}","{95, 367}","{368, 95}","{368, 94}","{371, 94}","{93, 375}","{91, 375}","{88, 356}","{380, 84}","{384, 81}","{398, 79}",{0},"{456, 75}","{75, 476}","{72, 478}","{71, 487}","{513, 71}","{531, 70}","{539, 70}","{573, 71}","{578, 71}",{0},"{657, 70}",{0},"{648, 69}",{0},"{635, 69}",{0},{0},{0},"{656, 69}",{0},{0},{0},"{656, 70}",{0},{0},{0},{0},{0},{0},{0},"{70, 662}","{642, 71}","{634, 71}",{0},"{72, 646}","{650, 71}","{644, 70}",{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{579, 79}","{80, 558}","{77, 542}","{464, 83}","{82, 451}","{432, 82}",{0},"{400, 85}","{395, 86}","{387, 86}","{88, 386}","{89, 389}","{90, 388}","{91, 382}","{380, 92}","{93, 381}","{376, 94}","{95, 375}","{370, 95}","{96, 370}","{96, 367}","{97, 367}","{97, 359}","{98, 357}","{354, 99}","{99, 347}","{100, 343}","{99, 340}","{338, 99}","{338, 99}","{99, 339}","{338, 99}","{338, 99}","{99, 335}","{336, 99}","{99, 334}","{99, 333}","{330, 99}","{99, 327}","{99, 326}","{98, 325}","{98, 323}","{99, 325}","{98, 324}","{97, 324}","{96, 324}","{96, 327}","{328, 95}","{329, 95}","{95, 335}","{336, 95}","{338, 95}","{341, 95}","{97, 342}","{99, 342}","{100, 342}","{99, 340}","{337, 99}","{99, 332}","{98, 331}","{329, 98}","{98, 325}","{98, 323}","{98, 319}","{98, 324}","{321, 98}","{98, 319}","{97, 318}","{98, 319}","{98, 323}","{97, 322}","{97, 325}","{97, 326}","{328, 97}","{97, 327}","{330, 98}","{330, 98}","{330, 99}","{328, 99}","{98, 331}","{98, 333}","{97, 332}","{97, 325}","{97, 324}","{325, 94}","{337, 91}","{341, 86}","{362, 83}","{376, 80}",{0},"{428, 77}","{75, 452}","{74, 468}","{72, 486}","{513, 71}","{522, 70}","{70, 542}","{71, 599}","{70, 590}",{0},"{680, 70}",{0},"{673, 70}",{0},"{675, 70}",{0},{0},{0},"{684, 69}",{0},{0},{0},"{680, 70}",{0},{0},{0},{0},{0},{0},{0},"{683, 70}","{673, 70}","{665, 70}",{0},"{684, 71}","{680, 71}","{669, 70}",{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{581, 78}","{77, 567}","{75, 557}","{81, 466}","{448, 81}","{81, 430}",{0},"{396, 85}","{389, 86}","{382, 87}","{88, 381}","{89, 382}","{90, 382}","{377, 91}","{92, 375}","{93, 375}","{371, 94}","{370, 94}","{365, 95}","{365, 95}","{96, 362}","{97, 362}","{97, 354}","{98, 351}","{99, 348}","{99, 342}","{99, 339}","{99, 334}","{99, 332}","{99, 332}","{99, 332}","{99, 331}","{99, 332}","{330, 99}","{330, 99}","{328, 99}","{99, 327}","{99, 324}","{320, 99}","{99, 319}","{98, 319}","{98, 317}","{99, 318}","{97, 318}","{96, 317}","{95, 319}","{321, 95}","{322, 95}","{323, 95}","{329, 95}","{330, 94}","{332, 94}","{95, 335}","{97, 335}","{336, 99}","{100, 335}","{99, 334}","{330, 99}","{99, 326}","{98, 325}","{97, 324}","{320, 98}","{97, 317}","{97, 314}","{98, 318}","{98, 315}","{314, 98}","{312, 97}","{97, 314}","{97, 317}","{97, 316}","{320, 97}","{320, 97}","{97, 322}","{97, 322}","{98, 323}","{98, 324}","{99, 324}","{99, 323}","{98, 326}","{98, 327}","{97, 327}","{96, 319}","{96, 318}","{320, 93}","{91, 339}","{85, 341}","{360, 83}","{382, 79}",{0},"{426, 75}","{441, 74}","{73, 476}","{72, 490}","{525, 70}","{530, 68}","{68, 550}","{609, 69}","{68, 599}",{0},"{70, 671}",{0},"{666, 70}",{0},"{676, 70}",{0},{0},{0},"{680, 69}",{0},{0},{0},"{70, 671}",{0},{0},{0},{0},{0},{0},{0},"{673, 70}","{668, 70}","{69, 662}",{0},"{682, 71}","{673, 71}","{70, 662}",{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{577, 76}","{569, 75}","{73, 564}","{80, 470}","{80, 449}","{81, 433}",{0},"{396, 85}","{387, 85}","{380, 87}","{379, 87}","{89, 378}","{89, 379}","{90, 375}","{91, 374}","{92, 373}","{369, 93}","{94, 367}","{363, 94}","{363, 95}","{95, 359}","{96, 359}","{353, 97}","{97, 349}","{346, 98}","{99, 341}","{338, 99}","{99, 331}","{329, 98}","{329, 98}","{330, 98}","{329, 98}","{330, 98}","{328, 98}","{328, 98}","{98, 327}","{98, 324}","{322, 98}","{320, 98}","{98, 318}","{97, 318}","{97, 316}","{98, 317}","{96, 318}","{96, 316}","{94, 318}","{320, 95}","{320, 94}","{322, 94}","{93, 327}","{329, 93}","{329, 93}","{332, 94}","{96, 332}","{98, 334}","{99, 334}","{99, 333}","{330, 98}","{98, 327}","{97, 325}","{97, 325}","{96, 321}","{97, 319}","{97, 316}","{98, 318}","{97, 315}","{97, 315}","{96, 313}","{96, 314}","{96, 317}","{96, 316}","{320, 96}","{320, 96}","{96, 321}","{96, 322}","{97, 324}","{97, 324}","{98, 324}","{98, 324}","{98, 326}","{328, 97}","{96, 327}","{322, 95}","{321, 94}","{323, 92}","{345, 90}","{346, 84}","{82, 363}","{79, 391}",{0},"{73, 429}","{72, 436}","{71, 487}","{70, 495}","{537, 68}","{67, 540}","{67, 559}","{67, 613}","{67, 607}",{0},"{658, 70}",{0},"{71, 655}",{0},"{673, 70}",{0},{0},{0},"{672, 70}",{0},{0},{0},"{658, 71}",{0},{0},{0},{0},{0},{0},{0},"{657, 70}","{658, 69}","{69, 653}",{0},"{675, 71}","{658, 71}","{648, 71}",{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{570, 74}","{568, 73}","{72, 566}","{476, 78}","{454, 79}","{80, 439}",{0},"{85, 398}","{388, 85}","{381, 86}","{381, 86}","{88, 378}","{88, 379}","{89, 379}","{377, 90}","{91, 374}","{372, 92}","{369, 92}","{93, 366}","{363, 94}","{361, 94}","{358, 95}","{96, 355}","{96, 350}","{97, 346}","{344, 98}","{98, 341}","{98, 334}","{97, 331}","{97, 331}","{97, 331}","{96, 330}","{97, 332}","{97, 331}","{97, 331}","{329, 97}","{97, 327}","{97, 326}","{97, 325}","{96, 323}","{96, 323}","{96, 322}","{96, 322}","{323, 95}","{322, 95}","{324, 93}","{324, 94}","{93, 326}","{328, 92}","{330, 91}","{91, 332}","{331, 92}","{92, 334}","{334, 95}","{336, 97}","{336, 99}","{336, 98}","{97, 335}","{97, 332}","{97, 331}","{96, 331}","{328, 95}","{96, 326}","{96, 325}","{97, 324}","{320, 96}","{96, 323}","{96, 321}","{323, 95}","{324, 95}","{323, 95}","{95, 327}","{326, 95}","{328, 95}","{329, 95}","{96, 329}","{97, 331}","{329, 97}","{97, 330}","{97, 332}","{96, 334}","{95, 335}","{331, 94}","{332, 92}","{91, 331}","{89, 354}","{83, 355}","{81, 370}","{402, 78}",{0},"{434, 71}","{437, 70}","{496, 69}","{69, 503}","{66, 547}","{65, 550}","{65, 566}","{66, 612}","{610, 66}",{0},"{70, 638}",{0},"{71, 639}",{0},"{666, 70}",{0},{0},{0},"{660, 70}",{0},{0},{0},"{640, 71}",{0},{0},{0},{0},{0},{0},{0},"{636, 71}","{69, 646}","{641, 69}",{0},"{664, 71}","{641, 71}","{632, 72}",{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{569, 79}","{80, 553}","{83, 523}","{489, 83}","{81, 477}","{458, 82}",{0},"{433, 85}","{85, 431}","{426, 86}","{424, 87}","{424, 88}","{89, 423}","{90, 423}","{91, 422}","{420, 92}","{417, 92}","{93, 413}","{409, 94}","{94, 406}","{404, 95}","{400, 96}","{96, 397}","{97, 394}","{98, 389}","{385, 98}","{98, 382}","{378, 99}","{376, 98}","{98, 375}","{376, 98}","{98, 375}","{98, 374}","{98, 373}","{98, 373}","{99, 371}","{369, 98}","{98, 367}","{98, 366}","{98, 365}","{98, 365}","{98, 364}","{99, 366}","{98, 365}","{97, 365}","{96, 365}","{96, 366}","{95, 367}","{369, 95}","{370, 95}","{371, 94}","{370, 95}","{372, 95}","{97, 374}","{377, 98}","{378, 99}","{378, 99}","{376, 98}","{98, 374}","{97, 373}","{97, 371}","{368, 97}","{97, 365}","{97, 365}","{97, 364}","{98, 363}","{97, 364}","{97, 363}","{97, 364}","{97, 364}","{97, 364}","{97, 366}","{97, 367}","{97, 367}","{369, 97}","{98, 371}","{98, 373}","{370, 98}","{98, 371}","{98, 372}","{97, 374}","{97, 375}","{96, 377}","{96, 380}","{378, 93}","{89, 369}","{386, 87}","{392, 82}","{80, 410}",{0},"{459, 76}","{482, 75}","{74, 491}","{499, 71}","{73, 535}","{72, 551}","{556, 71}","{72, 594}","{72, 595}",{0},"{675, 71}",{0},"{664, 70}",{0},"{652, 70}",{0},{0},{0},"{675, 70}",{0},{0},{0},"{676, 71}",{0},{0},{0},{0},{0},{0},{0},"{680, 71}","{664, 72}","{72, 654}",{0},"{72, 669}","{72, 668}","{71, 663}",{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{80, 614}","{81, 585}","{568, 79}","{85, 493}","{466, 86}","{437, 86}",{0},"{89, 411}","{89, 404}","{91, 399}","{92, 398}","{93, 399}","{94, 399}","{396, 95}","{96, 394}","{97, 395}","{98, 391}","{99, 389}","{384, 99}","{100, 383}","{100, 380}","{377, 101}","{372, 101}","{369, 102}","{366, 103}","{103, 359}","{104, 354}","{104, 351}","{104, 349}","{104, 349}","{104, 350}","{104, 349}","{104, 350}","{104, 349}","{104, 348}","{104, 347}","{104, 346}","{104, 342}","{104, 339}","{104, 337}","{336, 103}","{103, 335}","{104, 335}","{103, 335}","{102, 334}","{101, 335}","{337, 101}","{337, 100}","{338, 100}","{100, 341}","{100, 342}","{345, 100}","{100, 348}","{102, 351}","{104, 353}","{104, 355}","{104, 353}","{104, 351}","{347, 103}","{345, 103}","{102, 343}","{338, 102}","{336, 102}","{103, 335}","{337, 103}","{103, 335}","{332, 102}","{331, 102}","{332, 102}","{102, 334}","{102, 335}","{336, 102}","{338, 102}","{339, 102}","{339, 102}","{103, 343}","{345, 103}","{342, 103}","{104, 341}","{103, 343}","{344, 103}","{102, 343}","{337, 101}","{100, 350}","{97, 350}","{360, 90}","{360, 89}","{380, 85}","{81, 398}",{0},"{452, 78}","{464, 75}","{490, 75}","{506, 71}","{73, 538}","{72, 550}","{71, 567}","{614, 71}","{613, 71}",{0},"{713, 71}",{0},"{702, 71}",{0},"{709, 71}",{0},{0},{0},"{718, 71}",{0},{0},{0},"{715, 71}",{0},{0},{0},{0},{0},{0},{0},"{718, 71}","{705, 71}","{699, 71}",{0},"{72, 718}","{712, 72}","{71, 703}",{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{611, 79}","{79, 591}","{77, 581}","{496, 84}","{464, 85}","{86, 438}",{0},"{89, 407}","{400, 90}","{91, 396}","{394, 92}","{395, 93}","{396, 94}","{96, 393}","{97, 391}","{97, 391}","{98, 388}","{385, 99}","{99, 382}","{379, 100}","{376, 101}","{102, 374}","{370, 102}","{366, 103}","{104, 363}","{104, 356}","{105, 351}","{105, 347}","{345, 105}","{345, 105}","{104, 345}","{344, 104}","{104, 346}","{104, 345}","{344, 104}","{104, 343}","{104, 342}","{105, 338}","{336, 104}","{104, 333}","{104, 332}","{104, 332}","{104, 333}","{332, 103}","{331, 102}","{331, 101}","{101, 334}","{101, 333}","{101, 334}","{338, 100}","{337, 100}","{100, 340}","{100, 342}","{347, 102}","{104, 350}","{105, 351}","{105, 350}","{104, 347}","{344, 104}","{103, 343}","{339, 103}","{336, 103}","{103, 335}","{333, 103}","{103, 335}","{333, 103}","{331, 103}","{330, 103}","{330, 103}","{332, 103}","{333, 103}","{334, 103}","{103, 335}","{337, 103}","{337, 103}","{341, 103}","{342, 103}","{104, 340}","{104, 339}","{104, 341}","{342, 103}","{339, 102}","{102, 335}","{99, 351}","{352, 96}","{368, 90}","{368, 88}","{84, 382}","{80, 411}",{0},"{457, 75}","{456, 73}","{73, 500}","{516, 70}","{71, 551}","{563, 70}","{579, 70}","{70, 622}","{628, 70}",{0},"{708, 71}",{0},"{698, 71}",{0},"{713, 71}",{0},{0},{0},"{718, 71}",{0},{0},{0},"{710, 71}",{0},{0},{0},{0},{0},{0},{0},"{71, 711}","{702, 71}","{698, 70}",{0},"{72, 721}","{72, 705}","{696, 72}",{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},"{588, 77}","{586, 77}","{585, 75}","{498, 82}","{464, 83}","{441, 84}",{0},"{89, 404}","{90, 397}","{393, 91}","{92, 391}","{93, 391}","{94, 390}","{390, 95}","{96, 387}","{385, 97}","{384, 98}","{99, 381}","{377, 99}","{100, 374}","{372, 101}","{101, 367}","{365, 102}","{360, 102}","{358, 103}","{104, 353}","{104, 347}","{104, 342}","{104, 340}","{104, 339}","{104, 339}","{104, 339}","{104, 340}","{104, 340}","{104, 340}","{104, 338}","{336, 104}","{104, 333}","{104, 332}","{104, 329}","{328, 103}","{328, 104}","{104, 329}","{328, 103}","{102, 327}","{101, 326}","{329, 101}","{329, 100}","{330, 100}","{99, 331}","{99, 332}","{99, 334}","{336, 99}","{102, 342}","{104, 345}","{105, 347}","{105, 347}","{104, 343}","{104, 340}","{339, 103}","{336, 103}","{333, 102}","{333, 103}","{332, 103}","{104, 332}","{329, 103}","{329, 103}","{103, 327}","{103, 327}","{328, 102}","{329, 102}","{330, 102}","{331, 102}","{332, 102}","{102, 334}","{336, 103}","{339, 103}","{104, 337}","{336, 104}","{104, 338}","{337, 103}","{336, 102}","{101, 335}","{98, 350}","{354, 95}","{90, 372}","{373, 87}","{84, 383}","{420, 79}",{0},"{73, 458}","{72, 451}","{508, 71}","{521, 69}","{69, 559}","{571, 69}","{587, 68}","{626, 69}","{632, 68}",{0},"{72, 686}",{0},"{680, 72}",{0},"{71, 703}",{0},{0},{0},"{706, 71}",{0},{0},{0},"{72, 691}",{0},{0},{0},{0},{0},{0},{0},"{688, 72}","{681, 71}","{681, 71}",{0},"{72, 708}","{72, 678}","{73, 671}",{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{75, 579}","{75, 579}","{74, 583}","{497, 79}","{81, 463}","{82, 445}",{0},"{88, 406}","{88, 396}","{392, 90}","{90, 390}","{91, 388}","{386, 92}","{387, 93}","{385, 94}","{381, 95}","{96, 382}","{377, 97}","{97, 375}","{369, 98}","{368, 99}","{362, 99}","{361, 100}","{100, 356}","{353, 101}","{349, 102}","{345, 102}","{339, 103}","{336, 102}","{336, 102}","{101, 335}","{101, 335}","{337, 101}","{336, 101}","{338, 102}","{102, 335}","{102, 334}","{331, 102}","{330, 102}","{101, 326}","{100, 326}","{328, 101}","{101, 327}","{100, 327}","{100, 326}","{98, 327}","{328, 99}","{328, 98}","{97, 330}","{96, 329}","{96, 331}","{96, 331}","{96, 333}","{337, 99}","{101, 342}","{344, 103}","{345, 103}","{341, 102}","{338, 102}","{339, 101}","{336, 100}","{100, 333}","{332, 101}","{101, 333}","{331, 102}","{329, 101}","{330, 101}","{328, 101}","{328, 100}","{100, 327}","{328, 100}","{329, 100}","{330, 100}","{331, 100}","{100, 333}","{101, 334}","{338, 101}","{336, 102}","{336, 102}","{338, 102}","{337, 101}","{338, 100}","{99, 341}","{352, 96}","{93, 358}","{90, 374}","{376, 86}","{386, 82}","{78, 422}",{0},"{460, 71}","{448, 70}","{512, 70}","{522, 69}","{68, 565}","{67, 572}","{66, 587}","{624, 67}","{67, 628}",{0},"{72, 657}",{0},"{72, 655}",{0},"{71, 687}",{0},{0},{0},"{684, 71}",{0},{0},{0},"{73, 662}",{0},{0},{0},{0},{0},{0},{0},"{72, 657}","{658, 70}","{661, 71}",{0},"{72, 687}","{73, 652}","{649, 74}",{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},"{585, 79}","{80, 567}","{544, 83}","{84, 502}","{83, 486}","{84, 470}",{0},"{441, 86}","{437, 87}","{89, 434}","{89, 435}","{432, 90}","{432, 91}","{432, 92}","{93, 430}","{427, 93}","{426, 94}","{94, 422}","{419, 95}","{96, 415}","{96, 414}","{97, 411}","{97, 406}","{98, 404}","{400, 99}","{99, 396}","{392, 100}","{386, 99}","{100, 383}","{99, 383}","{384, 99}","{384, 99}","{384, 99}","{384, 100}","{99, 383}","{100, 382}","{100, 380}","{378, 100}","{376, 99}","{99, 374}","{99, 374}","{100, 375}","{100, 375}","{99, 373}","{98, 374}","{98, 374}","{97, 375}","{376, 97}","{376, 97}","{96, 378}","{96, 378}","{96, 378}","{97, 380}","{98, 383}","{387, 100}","{100, 388}","{100, 388}","{387, 100}","{384, 99}","{99, 382}","{98, 380}","{376, 98}","{377, 98}","{98, 375}","{99, 374}","{99, 373}","{99, 373}","{98, 372}","{99, 373}","{99, 373}","{98, 375}","{99, 375}","{377, 99}","{378, 99}","{99, 380}","{99, 382}","{99, 383}","{99, 379}","{379, 100}","{99, 381}","{99, 383}","{385, 99}","{98, 382}","{96, 381}","{380, 93}","{90, 380}","{88, 390}","{400, 83}","{81, 420}",{0},"{459, 76}","{488, 75}","{73, 503}","{510, 71}","{72, 550}","{568, 72}","{72, 573}","{72, 611}","{72, 609}",{0},"{71, 687}",{0},"{677, 71}",{0},"{668, 70}",{0},{0},{0},"{691, 71}",{0},{0},{0},"{688, 72}",{0},{0},{0},{0},{0},{0},{0},"{72, 692}","{72, 676}","{72, 669}",{0},"{73, 686}","{680, 72}","{72, 675}",{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{81, 627}","{80, 561}","{81, 555}","{83, 500}","{480, 86}","{89, 453}",{0},"{426, 92}","{419, 94}","{96, 420}","{97, 418}","{98, 419}","{99, 420}","{419, 100}","{418, 101}","{416, 102}","{411, 103}","{104, 410}","{104, 407}","{105, 404}","{106, 399}","{107, 397}","{106, 390}","{108, 389}","{109, 383}","{377, 109}","{370, 110}","{110, 366}","{110, 366}","{110, 366}","{110, 366}","{364, 110}","{365, 110}","{110, 366}","{364, 109}","{363, 110}","{361, 110}","{110, 358}","{356, 110}","{355, 110}","{353, 110}","{110, 351}","{353, 110}","{109, 350}","{108, 349}","{107, 349}","{107, 349}","{106, 351}","{352, 106}","{106, 355}","{354, 106}","{106, 357}","{361, 106}","{108, 366}","{370, 110}","{371, 110}","{370, 109}","{370, 110}","{109, 365}","{363, 108}","{360, 108}","{108, 357}","{354, 107}","{352, 108}","{352, 109}","{108, 351}","{108, 350}","{108, 349}","{108, 350}","{108, 351}","{352, 108}","{353, 108}","{354, 107}","{108, 356}","{108, 357}","{361, 108}","{361, 107}","{108, 358}","{109, 358}","{363, 109}","{368, 108}","{368, 106}","{365, 102}","{96, 364}","{356, 93}","{372, 87}","{86, 375}","{82, 396}","{414, 79}",{0},"{76, 470}","{73, 486}","{73, 494}","{524, 69}","{71, 535}","{566, 71}","{72, 591}","{595, 71}","{610, 71}",{0},"{736, 72}",{0},"{72, 726}",{0},"{736, 72}",{0},{0},{0},"{72, 751}",{0},{0},{0},"{73, 746}",{0},{0},{0},{0},{0},{0},{0},"{752, 72}","{73, 730}","{72, 727}",{0},"{744, 73}","{73, 742}","{72, 730}",{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},"{595, 78}","{78, 559}","{79, 559}","{81, 497}","{483, 85}","{456, 88}",{0},"{427, 94}","{421, 95}","{97, 423}","{98, 421}","{99, 421}","{100, 422}","{101, 421}","{419, 102}","{418, 103}","{104, 414}","{105, 413}","{105, 407}","{106, 405}","{401, 107}","{108, 397}","{393, 108}","{109, 390}","{385, 110}","{379, 111}","{371, 111}","{111, 367}","{111, 367}","{366, 111}","{111, 367}","{366, 111}","{111, 367}","{368, 111}","{365, 111}","{365, 111}","{363, 111}","{360, 111}","{356, 111}","{355, 111}","{353, 111}","{352, 111}","{354, 111}","{110, 351}","{109, 350}","{108, 350}","{108, 350}","{108, 351}","{107, 351}","{353, 107}","{354, 107}","{107, 356}","{107, 359}","{364, 109}","{370, 111}","{370, 111}","{371, 111}","{369, 111}","{365, 110}","{363, 110}","{361, 110}","{110, 358}","{356, 110}","{356, 110}","{354, 110}","{353, 110}","{110, 351}","{110, 351}","{353, 110}","{353, 110}","{353, 110}","{354, 110}","{356, 109}","{109, 357}","{110, 358}","{361, 110}","{363, 110}","{360, 110}","{361, 110}","{364, 110}","{368, 109}","{368, 107}","{102, 367}","{361, 95}","{91, 355}","{377, 85}","{378, 84}","{81, 395}","{417, 77}",{0},"{73, 465}","{72, 471}","{496, 71}","{68, 525}","{536, 69}","{571, 69}","{593, 70}","{600, 70}","{70, 631}",{0},"{73, 726}",{0},"{72, 719}",{0},"{72, 741}",{0},{0},{0},"{752, 72}",{0},{0},{0},"{73, 740}",{0},{0},{0},{0},{0},{0},{0},"{73, 743}","{73, 711}","{72, 719}",{0},"{73, 743}","{73, 719}","{713, 74}",{0}
