1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
653.0,106.0,646.0,105.0,643.0,105.0,642.0,105.0,643.0,105.0,643.0,104.0,642.0,104.0,640.0,104.0,640.0,104.0,644.0,104.0,653.0,104.0,656.0,104.0,654.0,104.0,649.0,105.0,630.0,104.0,589.0,105.0,543.0,106.0,490.0,107.0,434.0,108.0,371.0,111.0,297.0,118.0,228.0,124.0,165.0,142.0,149.0,151.0,136.0,164.0,137.0,170.0,135.0,174.0,134.0,175.0,128.0,177.0,120.0,177.0,109.0,177.0,98.0,178.0,91.0,179.0,85.0,178.0,82.0,170.0,78.0,165.0,76.0,169.0,75.0,169.0,74.0,168.0,73.0,167.0,76.0,166.0,77.0,167.0,77.0,168.0,77.0,170.0,76.0,173.0,76.0,174.0,66.0,172.0,52.0,170.0,38.0,145.0,34.0,112.0,42.0,91.0,47.0,69.0,53.0,49.0,60.0,40.0,64.0,37.0,65.0,34.0,64.0,35.0,63.0,36.0,61.0,38.0,59.0,39.0,53.0,47.0,46.0,72.0,47.0,98.0,49.0,115.0,60.0,134.0,61.0,137.0,58.0,140.0,58.0,144.0,61.0,149.0,56.0,149.0,53.0,147.0,53.0,146.0,54.0,146.0,43.0,137.0,39.0,122.0,40.0,104.0,46.0,96.0,49.0,90.0,50.0,87.0,52.0,87.0,53.0,86.0,54.0,86.0,55.0,88.0,56.0,90.0,57.0,91.0,52.0,93.0,49.0,97.0,56.0,95.0,60.0,91.0,62.0,90.0,68.0,90.0,82.0,89.0,98.0,90.0,122.0,90.0,184.0,95.0,254.0,97.0,320.0,99.0,365.0,100.0,408.0,100.0,447.0,101.0,486.0,102.0,520.0,103.0,559.0,103.0,594.0,104.0,620.0,104.0,634.0,105.0,652.0,105.0,664.0,106.0,671.0,107.0,670.0,107.0,660.0,107.0,655.0,106.0,655.0,106.0,655.0,105.0,649.0,105.0,649.0,105.0,645.0,104.0,642.0,104.0,643.0,104.0,646.0,104.0,648.0,104.0,651.0,104.0,654.0,104.0,656.0,104.0,656.0,103.0,658.0,103.0,659.0,103.0,658.0,103.0,658.0,103.0,657.0,103.0,657.0,103.0,657.0,103.0,657.0,103.0,657.0,103.0,656.0,103.0,657.0,103.0
653.0,67.0,648.0,67.0,641.0,68.0,636.0,68.0,632.0,68.0,624.0,70.0,615.0,71.0,608.0,73.0,588.0,74.0,562.0,75.0,534.0,76.0,499.0,76.0,472.0,78.0,458.0,79.0,448.0,80.0,435.0,80.0,425.0,81.0,420.0,82.0,420.0,83.0,418.0,84.0,413.0,84.0,412.0,85.0,413.0,86.0,414.0,86.0,410.0,87.0,409.0,87.0,404.0,87.0,401.0,87.0,397.0,88.0,394.0,88.0,389.0,89.0,385.0,89.0,378.0,90.0,367.0,91.0,360.0,92.0,356.0,93.0,354.0,93.0,353.0,93.0,351.0,93.0,352.0,93.0,352.0,93.0,353.0,93.0,352.0,93.0,349.0,93.0,349.0,94.0,346.0,93.0,346.0,93.0,346.0,93.0,347.0,92.0,348.0,93.0,348.0,93.0,349.0,92.0,348.0,91.0,346.0,91.0,346.0,91.0,345.0,91.0,345.0,91.0,345.0,90.0,346.0,90.0,348.0,90.0,350.0,90.0,352.0,92.0,354.0,94.0,353.0,94.0,354.0,94.0,352.0,93.0,349.0,92.0,349.0,91.0,348.0,91.0,346.0,91.0,346.0,91.0,346.0,91.0,345.0,91.0,344.0,92.0,343.0,93.0,342.0,93.0,343.0,93.0,344.0,93.0,344.0,93.0,346.0,93.0,347.0,93.0,348.0,93.0,349.0,94.0,350.0,94.0,351.0,93.0,346.0,93.0,345.0,94.0,347.0,93.0,348.0,93.0,350.0,92.0,362.0,92.0,374.0,90.0,380.0,88.0,383.0,86.0,391.0,84.0,406.0,79.0,420.0,76.0,440.0,74.0,466.0,72.0,481.0,71.0,503.0,70.0,526.0,69.0,541.0,68.0,556.0,66.0,579.0,66.0,596.0,65.0,616.0,66.0,636.0,66.0,649.0,68.0,657.0,68.0,645.0,68.0,648.0,68.0,654.0,68.0,657.0,68.0,663.0,68.0,659.0,68.0,659.0,68.0,658.0,69.0,657.0,69.0,655.0,69.0,653.0,69.0,649.0,69.0,648.0,69.0,647.0,69.0,647.0,69.0,648.0,69.0,648.0,69.0,649.0,69.0,649.0,69.0,649.0,69.0,649.0,69.0,650.0,69.0,651.0,69.0,652.0,69.0,652.0,69.0,651.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,78.0,529.0,79.0,501.0,81.0,476.0,81.0,469.0,79.0,450.0,80.0,0.0,0.0,429.0,82.0,426.0,83.0,420.0,84.0,416.0,84.0,417.0,85.0,415.0,86.0,414.0,87.0,412.0,88.0,411.0,89.0,408.0,90.0,405.0,91.0,401.0,91.0,399.0,92.0,395.0,92.0,393.0,93.0,388.0,94.0,385.0,94.0,381.0,95.0,377.0,95.0,373.0,95.0,370.0,96.0,367.0,95.0,367.0,95.0,368.0,95.0,366.0,95.0,367.0,95.0,365.0,95.0,366.0,95.0,364.0,95.0,363.0,95.0,360.0,95.0,360.0,95.0,359.0,95.0,359.0,95.0,358.0,95.0,358.0,95.0,359.0,94.0,359.0,94.0,360.0,93.0,363.0,93.0,363.0,92.0,365.0,92.0,365.0,92.0,365.0,91.0,365.0,92.0,367.0,92.0,369.0,94.0,371.0,95.0,372.0,96.0,371.0,96.0,370.0,95.0,367.0,95.0,367.0,94.0,365.0,94.0,362.0,94.0,359.0,94.0,359.0,94.0,360.0,94.0,357.0,95.0,358.0,94.0,357.0,94.0,359.0,94.0,359.0,94.0,358.0,94.0,361.0,94.0,362.0,94.0,361.0,94.0,363.0,94.0,365.0,95.0,368.0,94.0,365.0,95.0,365.0,95.0,367.0,95.0,368.0,95.0,368.0,94.0,371.0,94.0,375.0,93.0,375.0,91.0,356.0,88.0,380.0,84.0,384.0,81.0,398.0,79.0,0.0,0.0,456.0,75.0,476.0,75.0,478.0,72.0,487.0,71.0,513.0,71.0,531.0,70.0,539.0,70.0,573.0,71.0,578.0,71.0,0.0,0.0,657.0,70.0,0.0,0.0,648.0,69.0,0.0,0.0,635.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,70.0,642.0,71.0,634.0,71.0,0.0,0.0,646.0,72.0,650.0,71.0,644.0,70.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,79.0,558.0,80.0,542.0,77.0,464.0,83.0,451.0,82.0,432.0,82.0,0.0,0.0,400.0,85.0,395.0,86.0,387.0,86.0,386.0,88.0,389.0,89.0,388.0,90.0,382.0,91.0,380.0,92.0,381.0,93.0,376.0,94.0,375.0,95.0,370.0,95.0,370.0,96.0,367.0,96.0,367.0,97.0,359.0,97.0,357.0,98.0,354.0,99.0,347.0,99.0,343.0,100.0,340.0,99.0,338.0,99.0,338.0,99.0,339.0,99.0,338.0,99.0,338.0,99.0,335.0,99.0,336.0,99.0,334.0,99.0,333.0,99.0,330.0,99.0,327.0,99.0,326.0,99.0,325.0,98.0,323.0,98.0,325.0,99.0,324.0,98.0,324.0,97.0,324.0,96.0,327.0,96.0,328.0,95.0,329.0,95.0,335.0,95.0,336.0,95.0,338.0,95.0,341.0,95.0,342.0,97.0,342.0,99.0,342.0,100.0,340.0,99.0,337.0,99.0,332.0,99.0,331.0,98.0,329.0,98.0,325.0,98.0,323.0,98.0,319.0,98.0,324.0,98.0,321.0,98.0,319.0,98.0,318.0,97.0,319.0,98.0,323.0,98.0,322.0,97.0,325.0,97.0,326.0,97.0,328.0,97.0,327.0,97.0,330.0,98.0,330.0,98.0,330.0,99.0,328.0,99.0,331.0,98.0,333.0,98.0,332.0,97.0,325.0,97.0,324.0,97.0,325.0,94.0,337.0,91.0,341.0,86.0,362.0,83.0,376.0,80.0,0.0,0.0,428.0,77.0,452.0,75.0,468.0,74.0,486.0,72.0,513.0,71.0,522.0,70.0,542.0,70.0,599.0,71.0,590.0,70.0,0.0,0.0,680.0,70.0,0.0,0.0,673.0,70.0,0.0,0.0,675.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,70.0,673.0,70.0,665.0,70.0,0.0,0.0,684.0,71.0,680.0,71.0,669.0,70.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,78.0,567.0,77.0,557.0,75.0,466.0,81.0,448.0,81.0,430.0,81.0,0.0,0.0,396.0,85.0,389.0,86.0,382.0,87.0,381.0,88.0,382.0,89.0,382.0,90.0,377.0,91.0,375.0,92.0,375.0,93.0,371.0,94.0,370.0,94.0,365.0,95.0,365.0,95.0,362.0,96.0,362.0,97.0,354.0,97.0,351.0,98.0,348.0,99.0,342.0,99.0,339.0,99.0,334.0,99.0,332.0,99.0,332.0,99.0,332.0,99.0,331.0,99.0,332.0,99.0,330.0,99.0,330.0,99.0,328.0,99.0,327.0,99.0,324.0,99.0,320.0,99.0,319.0,99.0,319.0,98.0,317.0,98.0,318.0,99.0,318.0,97.0,317.0,96.0,319.0,95.0,321.0,95.0,322.0,95.0,323.0,95.0,329.0,95.0,330.0,94.0,332.0,94.0,335.0,95.0,335.0,97.0,336.0,99.0,335.0,100.0,334.0,99.0,330.0,99.0,326.0,99.0,325.0,98.0,324.0,97.0,320.0,98.0,317.0,97.0,314.0,97.0,318.0,98.0,315.0,98.0,314.0,98.0,312.0,97.0,314.0,97.0,317.0,97.0,316.0,97.0,320.0,97.0,320.0,97.0,322.0,97.0,322.0,97.0,323.0,98.0,324.0,98.0,324.0,99.0,323.0,99.0,326.0,98.0,327.0,98.0,327.0,97.0,319.0,96.0,318.0,96.0,320.0,93.0,339.0,91.0,341.0,85.0,360.0,83.0,382.0,79.0,0.0,0.0,426.0,75.0,441.0,74.0,476.0,73.0,490.0,72.0,525.0,70.0,530.0,68.0,550.0,68.0,609.0,69.0,599.0,68.0,0.0,0.0,671.0,70.0,0.0,0.0,666.0,70.0,0.0,0.0,676.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,70.0,668.0,70.0,662.0,69.0,0.0,0.0,682.0,71.0,673.0,71.0,662.0,70.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,76.0,569.0,75.0,564.0,73.0,470.0,80.0,449.0,80.0,433.0,81.0,0.0,0.0,396.0,85.0,387.0,85.0,380.0,87.0,379.0,87.0,378.0,89.0,379.0,89.0,375.0,90.0,374.0,91.0,373.0,92.0,369.0,93.0,367.0,94.0,363.0,94.0,363.0,95.0,359.0,95.0,359.0,96.0,353.0,97.0,349.0,97.0,346.0,98.0,341.0,99.0,338.0,99.0,331.0,99.0,329.0,98.0,329.0,98.0,330.0,98.0,329.0,98.0,330.0,98.0,328.0,98.0,328.0,98.0,327.0,98.0,324.0,98.0,322.0,98.0,320.0,98.0,318.0,98.0,318.0,97.0,316.0,97.0,317.0,98.0,318.0,96.0,316.0,96.0,318.0,94.0,320.0,95.0,320.0,94.0,322.0,94.0,327.0,93.0,329.0,93.0,329.0,93.0,332.0,94.0,332.0,96.0,334.0,98.0,334.0,99.0,333.0,99.0,330.0,98.0,327.0,98.0,325.0,97.0,325.0,97.0,321.0,96.0,319.0,97.0,316.0,97.0,318.0,98.0,315.0,97.0,315.0,97.0,313.0,96.0,314.0,96.0,317.0,96.0,316.0,96.0,320.0,96.0,320.0,96.0,321.0,96.0,322.0,96.0,324.0,97.0,324.0,97.0,324.0,98.0,324.0,98.0,326.0,98.0,328.0,97.0,327.0,96.0,322.0,95.0,321.0,94.0,323.0,92.0,345.0,90.0,346.0,84.0,363.0,82.0,391.0,79.0,0.0,0.0,429.0,73.0,436.0,72.0,487.0,71.0,495.0,70.0,537.0,68.0,540.0,67.0,559.0,67.0,613.0,67.0,607.0,67.0,0.0,0.0,658.0,70.0,0.0,0.0,655.0,71.0,0.0,0.0,673.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,70.0,658.0,69.0,653.0,69.0,0.0,0.0,675.0,71.0,658.0,71.0,648.0,71.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,74.0,568.0,73.0,566.0,72.0,476.0,78.0,454.0,79.0,439.0,80.0,0.0,0.0,398.0,85.0,388.0,85.0,381.0,86.0,381.0,86.0,378.0,88.0,379.0,88.0,379.0,89.0,377.0,90.0,374.0,91.0,372.0,92.0,369.0,92.0,366.0,93.0,363.0,94.0,361.0,94.0,358.0,95.0,355.0,96.0,350.0,96.0,346.0,97.0,344.0,98.0,341.0,98.0,334.0,98.0,331.0,97.0,331.0,97.0,331.0,97.0,330.0,96.0,332.0,97.0,331.0,97.0,331.0,97.0,329.0,97.0,327.0,97.0,326.0,97.0,325.0,97.0,323.0,96.0,323.0,96.0,322.0,96.0,322.0,96.0,323.0,95.0,322.0,95.0,324.0,93.0,324.0,94.0,326.0,93.0,328.0,92.0,330.0,91.0,332.0,91.0,331.0,92.0,334.0,92.0,334.0,95.0,336.0,97.0,336.0,99.0,336.0,98.0,335.0,97.0,332.0,97.0,331.0,97.0,331.0,96.0,328.0,95.0,326.0,96.0,325.0,96.0,324.0,97.0,320.0,96.0,323.0,96.0,321.0,96.0,323.0,95.0,324.0,95.0,323.0,95.0,327.0,95.0,326.0,95.0,328.0,95.0,329.0,95.0,329.0,96.0,331.0,97.0,329.0,97.0,330.0,97.0,332.0,97.0,334.0,96.0,335.0,95.0,331.0,94.0,332.0,92.0,331.0,91.0,354.0,89.0,355.0,83.0,370.0,81.0,402.0,78.0,0.0,0.0,434.0,71.0,437.0,70.0,496.0,69.0,503.0,69.0,547.0,66.0,550.0,65.0,566.0,65.0,612.0,66.0,610.0,66.0,0.0,0.0,638.0,70.0,0.0,0.0,639.0,71.0,0.0,0.0,666.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,71.0,646.0,69.0,641.0,69.0,0.0,0.0,664.0,71.0,641.0,71.0,632.0,72.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,79.0,553.0,80.0,523.0,83.0,489.0,83.0,477.0,81.0,458.0,82.0,0.0,0.0,433.0,85.0,431.0,85.0,426.0,86.0,424.0,87.0,424.0,88.0,423.0,89.0,423.0,90.0,422.0,91.0,420.0,92.0,417.0,92.0,413.0,93.0,409.0,94.0,406.0,94.0,404.0,95.0,400.0,96.0,397.0,96.0,394.0,97.0,389.0,98.0,385.0,98.0,382.0,98.0,378.0,99.0,376.0,98.0,375.0,98.0,376.0,98.0,375.0,98.0,374.0,98.0,373.0,98.0,373.0,98.0,371.0,99.0,369.0,98.0,367.0,98.0,366.0,98.0,365.0,98.0,365.0,98.0,364.0,98.0,366.0,99.0,365.0,98.0,365.0,97.0,365.0,96.0,366.0,96.0,367.0,95.0,369.0,95.0,370.0,95.0,371.0,94.0,370.0,95.0,372.0,95.0,374.0,97.0,377.0,98.0,378.0,99.0,378.0,99.0,376.0,98.0,374.0,98.0,373.0,97.0,371.0,97.0,368.0,97.0,365.0,97.0,365.0,97.0,364.0,97.0,363.0,98.0,364.0,97.0,363.0,97.0,364.0,97.0,364.0,97.0,364.0,97.0,366.0,97.0,367.0,97.0,367.0,97.0,369.0,97.0,371.0,98.0,373.0,98.0,370.0,98.0,371.0,98.0,372.0,98.0,374.0,97.0,375.0,97.0,377.0,96.0,380.0,96.0,378.0,93.0,369.0,89.0,386.0,87.0,392.0,82.0,410.0,80.0,0.0,0.0,459.0,76.0,482.0,75.0,491.0,74.0,499.0,71.0,535.0,73.0,551.0,72.0,556.0,71.0,594.0,72.0,595.0,72.0,0.0,0.0,675.0,71.0,0.0,0.0,664.0,70.0,0.0,0.0,652.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,71.0,664.0,72.0,654.0,72.0,0.0,0.0,669.0,72.0,668.0,72.0,663.0,71.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,80.0,585.0,81.0,568.0,79.0,493.0,85.0,466.0,86.0,437.0,86.0,0.0,0.0,411.0,89.0,404.0,89.0,399.0,91.0,398.0,92.0,399.0,93.0,399.0,94.0,396.0,95.0,394.0,96.0,395.0,97.0,391.0,98.0,389.0,99.0,384.0,99.0,383.0,100.0,380.0,100.0,377.0,101.0,372.0,101.0,369.0,102.0,366.0,103.0,359.0,103.0,354.0,104.0,351.0,104.0,349.0,104.0,349.0,104.0,350.0,104.0,349.0,104.0,350.0,104.0,349.0,104.0,348.0,104.0,347.0,104.0,346.0,104.0,342.0,104.0,339.0,104.0,337.0,104.0,336.0,103.0,335.0,103.0,335.0,104.0,335.0,103.0,334.0,102.0,335.0,101.0,337.0,101.0,337.0,100.0,338.0,100.0,341.0,100.0,342.0,100.0,345.0,100.0,348.0,100.0,351.0,102.0,353.0,104.0,355.0,104.0,353.0,104.0,351.0,104.0,347.0,103.0,345.0,103.0,343.0,102.0,338.0,102.0,336.0,102.0,335.0,103.0,337.0,103.0,335.0,103.0,332.0,102.0,331.0,102.0,332.0,102.0,334.0,102.0,335.0,102.0,336.0,102.0,338.0,102.0,339.0,102.0,339.0,102.0,343.0,103.0,345.0,103.0,342.0,103.0,341.0,104.0,343.0,103.0,344.0,103.0,343.0,102.0,337.0,101.0,350.0,100.0,350.0,97.0,360.0,90.0,360.0,89.0,380.0,85.0,398.0,81.0,0.0,0.0,452.0,78.0,464.0,75.0,490.0,75.0,506.0,71.0,538.0,73.0,550.0,72.0,567.0,71.0,614.0,71.0,613.0,71.0,0.0,0.0,713.0,71.0,0.0,0.0,702.0,71.0,0.0,0.0,709.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,71.0,705.0,71.0,699.0,71.0,0.0,0.0,718.0,72.0,712.0,72.0,703.0,71.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,79.0,591.0,79.0,581.0,77.0,496.0,84.0,464.0,85.0,438.0,86.0,0.0,0.0,407.0,89.0,400.0,90.0,396.0,91.0,394.0,92.0,395.0,93.0,396.0,94.0,393.0,96.0,391.0,97.0,391.0,97.0,388.0,98.0,385.0,99.0,382.0,99.0,379.0,100.0,376.0,101.0,374.0,102.0,370.0,102.0,366.0,103.0,363.0,104.0,356.0,104.0,351.0,105.0,347.0,105.0,345.0,105.0,345.0,105.0,345.0,104.0,344.0,104.0,346.0,104.0,345.0,104.0,344.0,104.0,343.0,104.0,342.0,104.0,338.0,105.0,336.0,104.0,333.0,104.0,332.0,104.0,332.0,104.0,333.0,104.0,332.0,103.0,331.0,102.0,331.0,101.0,334.0,101.0,333.0,101.0,334.0,101.0,338.0,100.0,337.0,100.0,340.0,100.0,342.0,100.0,347.0,102.0,350.0,104.0,351.0,105.0,350.0,105.0,347.0,104.0,344.0,104.0,343.0,103.0,339.0,103.0,336.0,103.0,335.0,103.0,333.0,103.0,335.0,103.0,333.0,103.0,331.0,103.0,330.0,103.0,330.0,103.0,332.0,103.0,333.0,103.0,334.0,103.0,335.0,103.0,337.0,103.0,337.0,103.0,341.0,103.0,342.0,103.0,340.0,104.0,339.0,104.0,341.0,104.0,342.0,103.0,339.0,102.0,335.0,102.0,351.0,99.0,352.0,96.0,368.0,90.0,368.0,88.0,382.0,84.0,411.0,80.0,0.0,0.0,457.0,75.0,456.0,73.0,500.0,73.0,516.0,70.0,551.0,71.0,563.0,70.0,579.0,70.0,622.0,70.0,628.0,70.0,0.0,0.0,708.0,71.0,0.0,0.0,698.0,71.0,0.0,0.0,713.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,71.0,702.0,71.0,698.0,70.0,0.0,0.0,721.0,72.0,705.0,72.0,696.0,72.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,77.0,586.0,77.0,585.0,75.0,498.0,82.0,464.0,83.0,441.0,84.0,0.0,0.0,404.0,89.0,397.0,90.0,393.0,91.0,391.0,92.0,391.0,93.0,390.0,94.0,390.0,95.0,387.0,96.0,385.0,97.0,384.0,98.0,381.0,99.0,377.0,99.0,374.0,100.0,372.0,101.0,367.0,101.0,365.0,102.0,360.0,102.0,358.0,103.0,353.0,104.0,347.0,104.0,342.0,104.0,340.0,104.0,339.0,104.0,339.0,104.0,339.0,104.0,340.0,104.0,340.0,104.0,340.0,104.0,338.0,104.0,336.0,104.0,333.0,104.0,332.0,104.0,329.0,104.0,328.0,103.0,328.0,104.0,329.0,104.0,328.0,103.0,327.0,102.0,326.0,101.0,329.0,101.0,329.0,100.0,330.0,100.0,331.0,99.0,332.0,99.0,334.0,99.0,336.0,99.0,342.0,102.0,345.0,104.0,347.0,105.0,347.0,105.0,343.0,104.0,340.0,104.0,339.0,103.0,336.0,103.0,333.0,102.0,333.0,103.0,332.0,103.0,332.0,104.0,329.0,103.0,329.0,103.0,327.0,103.0,327.0,103.0,328.0,102.0,329.0,102.0,330.0,102.0,331.0,102.0,332.0,102.0,334.0,102.0,336.0,103.0,339.0,103.0,337.0,104.0,336.0,104.0,338.0,104.0,337.0,103.0,336.0,102.0,335.0,101.0,350.0,98.0,354.0,95.0,372.0,90.0,373.0,87.0,383.0,84.0,420.0,79.0,0.0,0.0,458.0,73.0,451.0,72.0,508.0,71.0,521.0,69.0,559.0,69.0,571.0,69.0,587.0,68.0,626.0,69.0,632.0,68.0,0.0,0.0,686.0,72.0,0.0,0.0,680.0,72.0,0.0,0.0,703.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,72.0,681.0,71.0,681.0,71.0,0.0,0.0,708.0,72.0,678.0,72.0,671.0,73.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,75.0,579.0,75.0,583.0,74.0,497.0,79.0,463.0,81.0,445.0,82.0,0.0,0.0,406.0,88.0,396.0,88.0,392.0,90.0,390.0,90.0,388.0,91.0,386.0,92.0,387.0,93.0,385.0,94.0,381.0,95.0,382.0,96.0,377.0,97.0,375.0,97.0,369.0,98.0,368.0,99.0,362.0,99.0,361.0,100.0,356.0,100.0,353.0,101.0,349.0,102.0,345.0,102.0,339.0,103.0,336.0,102.0,336.0,102.0,335.0,101.0,335.0,101.0,337.0,101.0,336.0,101.0,338.0,102.0,335.0,102.0,334.0,102.0,331.0,102.0,330.0,102.0,326.0,101.0,326.0,100.0,328.0,101.0,327.0,101.0,327.0,100.0,326.0,100.0,327.0,98.0,328.0,99.0,328.0,98.0,330.0,97.0,329.0,96.0,331.0,96.0,331.0,96.0,333.0,96.0,337.0,99.0,342.0,101.0,344.0,103.0,345.0,103.0,341.0,102.0,338.0,102.0,339.0,101.0,336.0,100.0,333.0,100.0,332.0,101.0,333.0,101.0,331.0,102.0,329.0,101.0,330.0,101.0,328.0,101.0,328.0,100.0,327.0,100.0,328.0,100.0,329.0,100.0,330.0,100.0,331.0,100.0,333.0,100.0,334.0,101.0,338.0,101.0,336.0,102.0,336.0,102.0,338.0,102.0,337.0,101.0,338.0,100.0,341.0,99.0,352.0,96.0,358.0,93.0,374.0,90.0,376.0,86.0,386.0,82.0,422.0,78.0,0.0,0.0,460.0,71.0,448.0,70.0,512.0,70.0,522.0,69.0,565.0,68.0,572.0,67.0,587.0,66.0,624.0,67.0,628.0,67.0,0.0,0.0,657.0,72.0,0.0,0.0,655.0,72.0,0.0,0.0,687.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,72.0,658.0,70.0,661.0,71.0,0.0,0.0,687.0,72.0,652.0,73.0,649.0,74.0,0.0,0.0
