,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
10,"{105, 660}","{657, 105}","{106, 660}","{106, 667}","{106, 663}","{106, 660}","{658, 106}","{106, 654}","{649, 105}","{609, 106}","{576, 107}","{108, 526}","{482, 108}","{441, 106}","{377, 108}","{111, 327}","{282, 115}","{117, 245}","{192, 120}","{131, 132}","{112, 143}","{107, 147}","{160, 94}","{163, 93}","{89, 169}","{89, 169}","{88, 168}","{165, 87}","{86, 167}","{168, 84}","{169, 84}","{83, 172}","{83, 174}","{84, 174}","{83, 172}","{83, 173}","{83, 174}","{84, 173}","{172, 85}","{84, 173}","{83, 172}","{82, 172}","{80, 172}","{171, 71}","{170, 59}","{52, 165}","{148, 44}","{43, 134}","{123, 52}","{49, 123}","{114, 43}","{36, 103}","{60, 39}","{49, 39}","{57, 33}","{25, 67}","{25, 69}","{25, 69}","{66, 27}","{60, 22}","{24, 54}","{36, 39}","{57, 31}","{74, 29}","{96, 29}","{35, 125}","{42, 131}","{49, 146}","{52, 159}","{52, 165}","{50, 164}","{50, 163}","{48, 149}","{45, 127}","{34, 107}","{17, 97}","{27, 13}","{20, -3}","{-15, 34}","{-15, 26}","{28, -17}","{-30, 30}","{-38, 27}","{-38, 27}","{26, -43}","{27, -44}","{33, -43}","{-45, 28}","{11, 15}","{32, 56}","{41, 79}","{53, 95}","{73, 105}","{108, 87}","{113, 107}","{112, 139}","{193, 111}","{269, 110}","{336, 109}","{107, 380}","{434, 106}","{106, 478}","{521, 106}","{563, 108}","{107, 599}","{105, 635}","{106, 643}","{107, 661}","{681, 108}","{108, 692}","{107, 687}","{107, 683}","{107, 671}"
11,"{643, 68}","{68, 639}","{640, 68}","{635, 68}","{68, 631}","{67, 627}","{67, 623}","{67, 621}","{67, 621}","{69, 614}","{606, 71}","{72, 596}","{585, 75}","{563, 77}","{77, 541}","{523, 79}","{81, 503}","{474, 83}","{457, 84}","{443, 86}","{88, 435}","{89, 417}","{400, 90}","{385, 92}","{368, 95}","{352, 97}","{99, 342}","{97, 338}","{97, 338}","{96, 340}","{97, 340}","{96, 340}","{97, 339}","{97, 338}","{97, 338}","{97, 338}","{96, 337}","{96, 337}","{96, 337}","{96, 335}","{336, 96}","{336, 96}","{336, 95}","{337, 95}","{336, 94}","{336, 93}","{336, 92}","{336, 93}","{338, 93}","{337, 95}","{94, 334}","{337, 94}","{91, 340}","{338, 90}","{89, 337}","{88, 333}","{333, 86}","{85, 334}","{84, 334}","{84, 335}","{84, 335}","{338, 84}","{84, 341}","{344, 85}","{345, 85}","{87, 343}","{88, 343}","{88, 339}","{336, 90}","{91, 333}","{91, 333}","{91, 334}","{91, 343}","{353, 91}","{90, 355}","{89, 353}","{344, 87}","{339, 86}","{83, 334}","{84, 334}","{84, 335}","{329, 83}","{328, 84}","{84, 327}","{328, 85}","{85, 327}","{324, 84}","{85, 327}","{331, 85}","{339, 85}","{86, 342}","{349, 86}","{84, 359}","{80, 369}","{388, 78}","{402, 76}","{74, 420}","{72, 434}","{456, 71}","{477, 71}","{68, 495}","{66, 519}","{65, 543}","{64, 561}","{64, 578}","{64, 595}","{611, 63}","{64, 628}","{64, 636}","{64, 642}","{65, 647}","{65, 655}","{66, 652}"
12,{0},"{72, 623}","{72, 615}","{72, 601}","{72, 595}","{72, 591}","{584, 72}","{72, 582}","{73, 581}",{0},{0},{0},"{572, 76}","{80, 546}","{81, 546}","{83, 523}",{0},"{475, 86}","{458, 85}",{0},"{90, 427}","{416, 92}",{0},"{96, 386}","{97, 378}","{98, 371}","{362, 99}","{99, 359}","{99, 359}","{98, 358}","{98, 358}","{98, 359}","{360, 98}","{98, 359}","{98, 359}","{98, 359}","{98, 358}","{98, 357}","{98, 357}","{98, 356}","{98, 356}","{97, 355}","{97, 355}","{97, 355}","{96, 351}","{352, 96}","{96, 350}","{95, 351}","{352, 96}","{353, 97}","{96, 350}","{354, 95}","{92, 357}","{354, 90}","{89, 354}","{352, 88}","{87, 351}","{86, 351}","{352, 86}","{353, 86}","{353, 86}","{353, 87}","{356, 87}","{88, 359}","{89, 359}","{91, 359}","{91, 358}","{352, 92}","{93, 349}","{345, 93}","{344, 93}","{344, 93}","{352, 92}","{363, 92}","{91, 364}","{90, 363}","{88, 354}","{86, 351}","{344, 84}","{345, 85}","{344, 85}","{337, 85}","{338, 85}","{338, 86}","{340, 86}","{341, 86}","{341, 86}","{344, 87}","{88, 349}","{349, 87}","{89, 350}","{356, 87}","{338, 84}","{361, 84}","{82, 373}",{0},"{385, 77}",{0},"{74, 461}",{0},"{467, 71}","{490, 70}","{496, 68}","{68, 517}","{69, 557}","{68, 566}","{68, 582}","{608, 69}","{603, 68}","{609, 68}","{69, 605}","{603, 69}","{70, 599}"
13,{0},"{640, 71}","{634, 71}","{72, 621}","{616, 72}","{72, 609}","{72, 603}","{72, 596}","{592, 73}",{0},{0},{0},"{594, 79}","{80, 571}","{554, 79}","{85, 509}",{0},"{89, 458}","{89, 439}",{0},"{405, 95}","{95, 391}",{0},"{101, 365}","{355, 102}","{346, 103}","{104, 337}","{336, 105}","{104, 337}","{104, 337}","{104, 337}","{339, 103}","{340, 103}","{340, 103}","{337, 103}","{338, 103}","{337, 103}","{336, 103}","{103, 335}","{332, 102}","{333, 102}","{333, 102}","{333, 102}","{332, 101}","{329, 101}","{330, 100}","{100, 325}","{322, 99}","{330, 100}","{101, 327}","{100, 324}","{330, 99}","{96, 333}","{331, 93}","{330, 92}","{330, 91}","{90, 331}","{89, 329}","{89, 330}","{89, 333}","{89, 334}","{90, 332}","{90, 333}","{336, 91}","{337, 93}","{338, 94}","{95, 335}","{96, 329}","{97, 326}","{97, 325}","{97, 323}","{97, 322}","{328, 96}","{96, 340}","{341, 94}","{341, 94}","{91, 332}","{328, 90}","{321, 87}","{88, 323}","{88, 321}","{88, 313}","{89, 314}","{89, 314}","{90, 319}","{90, 318}","{89, 318}","{320, 90}","{91, 319}","{89, 313}","{307, 93}","{93, 317}","{88, 316}","{324, 87}","{352, 84}",{0},"{368, 79}",{0},"{426, 76}",{0},"{72, 474}","{483, 70}","{69, 502}","{521, 68}","{563, 68}","{571, 68}","{594, 68}","{618, 68}","{620, 68}","{626, 68}","{627, 69}","{620, 70}","{617, 71}"
14,{0},"{645, 70}","{635, 70}","{626, 70}","{70, 623}","{616, 70}","{613, 71}","{605, 71}","{600, 71}",{0},{0},{0},"{587, 79}","{78, 574}","{77, 551}","{499, 84}",{0},"{88, 452}","{89, 436}",{0},"{404, 95}","{387, 95}",{0},"{362, 101}","{102, 351}","{340, 103}","{104, 330}","{329, 105}","{104, 329}","{104, 330}","{104, 330}","{104, 331}","{331, 103}","{104, 333}","{330, 103}","{331, 103}","{330, 103}","{328, 103}","{328, 102}","{325, 102}","{102, 326}","{102, 326}","{101, 326}","{324, 101}","{322, 101}","{322, 100}","{100, 319}","{99, 316}","{322, 100}","{321, 101}","{99, 317}","{98, 323}","{326, 95}","{324, 93}","{323, 92}","{322, 90}","{90, 323}","{89, 322}","{89, 322}","{89, 325}","{89, 326}","{89, 325}","{90, 326}","{329, 91}","{330, 92}","{329, 94}","{328, 95}","{96, 321}","{96, 319}","{97, 317}","{97, 315}","{97, 314}","{96, 321}","{332, 95}","{93, 333}","{332, 93}","{90, 324}","{320, 89}","{312, 87}","{314, 87}","{312, 87}","{305, 87}","{88, 305}","{88, 305}","{89, 310}","{89, 310}","{89, 310}","{89, 313}","{312, 90}","{89, 308}","{92, 301}","{92, 309}","{89, 319}","{86, 318}","{336, 83}",{0},"{377, 77}",{0},"{417, 74}",{0},"{488, 71}","{492, 68}","{67, 508}","{67, 527}","{67, 575}","{66, 581}","{602, 66}","{624, 66}","{66, 627}","{632, 67}","{632, 68}","{624, 68}","{69, 623}"
15,{0},"{69, 646}","{634, 69}","{628, 68}","{628, 68}","{69, 622}","{620, 69}","{69, 614}","{70, 607}",{0},{0},{0},"{576, 78}","{76, 574}","{75, 547}","{83, 493}",{0},"{450, 87}","{88, 437}",{0},"{95, 407}","{387, 94}",{0},"{363, 101}","{101, 350}","{337, 103}","{104, 323}","{104, 323}","{104, 323}","{104, 324}","{323, 103}","{324, 103}","{325, 103}","{326, 103}","{325, 103}","{102, 326}","{325, 102}","{324, 102}","{323, 102}","{320, 101}","{321, 101}","{320, 101}","{320, 101}","{320, 100}","{100, 317}","{99, 316}","{314, 99}","{312, 98}","{99, 316}","{100, 316}","{313, 98}","{97, 318}","{321, 93}","{91, 319}","{90, 318}","{89, 316}","{88, 317}","{316, 87}","{316, 87}","{87, 319}","{87, 319}","{88, 319}","{88, 321}","{89, 324}","{90, 324}","{323, 92}","{321, 93}","{315, 94}","{313, 95}","{95, 311}","{308, 95}","{308, 95}","{315, 94}","{94, 326}","{92, 327}","{91, 326}","{89, 318}","{313, 87}","{306, 85}","{85, 309}","{306, 85}","{299, 85}","{299, 86}","{299, 86}","{87, 303}","{87, 303}","{87, 303}","{88, 307}","{88, 309}","{88, 308}","{90, 303}","{89, 308}","{90, 326}","{84, 319}","{81, 327}",{0},"{388, 76}",{0},"{72, 415}",{0},"{500, 69}","{67, 502}","{66, 515}","{65, 532}","{65, 585}","{65, 589}","{64, 607}","{65, 628}","{632, 65}","{65, 634}","{634, 66}","{626, 67}","{624, 68}"
16,{0},"{644, 68}","{68, 631}","{67, 628}","{67, 628}","{625, 67}","{624, 68}","{619, 68}","{68, 613}",{0},{0},{0},"{562, 77}","{570, 74}","{74, 541}","{81, 486}",{0},"{452, 85}","{442, 87}",{0},"{412, 94}","{93, 391}",{0},"{100, 366}","{353, 101}","{337, 103}","{320, 104}","{318, 103}","{318, 103}","{317, 103}","{316, 102}","{102, 318}","{101, 319}","{321, 102}","{321, 101}","{321, 101}","{100, 319}","{101, 319}","{100, 319}","{100, 317}","{100, 316}","{99, 316}","{99, 315}","{99, 315}","{313, 98}","{312, 98}","{97, 311}","{312, 97}","{313, 97}","{314, 98}","{312, 97}","{316, 95}","{91, 319}","{89, 316}","{88, 315}","{312, 86}","{313, 85}","{314, 85}","{313, 85}","{315, 85}","{315, 85}","{315, 85}","{317, 86}","{320, 87}","{320, 88}","{90, 318}","{91, 317}","{312, 92}","{308, 93}","{306, 93}","{304, 93}","{304, 93}","{313, 92}","{322, 91}","{90, 323}","{320, 89}","{313, 86}","{84, 309}","{82, 302}","{305, 82}","{82, 302}","{82, 295}","{296, 83}","{297, 83}","{298, 84}","{299, 84}","{298, 84}","{85, 303}","{309, 86}","{313, 86}","{313, 87}","{312, 87}","{90, 335}","{82, 325}","{324, 79}",{0},"{400, 74}",{0},"{417, 70}",{0},"{67, 511}","{512, 65}","{64, 521}","{537, 63}","{592, 64}","{595, 63}","{610, 63}","{627, 63}","{634, 63}","{64, 635}","{65, 633}","{624, 66}","{67, 623}"
17,{0},"{648, 72}","{72, 635}","{72, 623}","{72, 619}","{72, 613}","{72, 604}","{73, 602}","{73, 603}",{0},{0},{0},"{585, 77}","{81, 566}","{560, 82}","{532, 85}",{0},"{88, 484}","{467, 87}",{0},"{432, 92}","{426, 94}",{0},"{99, 397}","{99, 390}","{100, 380}","{371, 102}","{368, 102}","{368, 101}","{101, 366}","{101, 366}","{101, 367}","{101, 367}","{101, 367}","{101, 367}","{368, 101}","{101, 366}","{101, 365}","{101, 365}","{364, 101}","{363, 100}","{100, 364}","{363, 100}","{362, 100}","{360, 99}","{99, 359}","{99, 357}","{98, 358}","{360, 99}","{361, 100}","{99, 359}","{361, 98}","{363, 95}","{93, 359}","{92, 359}","{91, 357}","{90, 357}","{90, 357}","{89, 358}","{89, 359}","{89, 359}","{360, 90}","{90, 364}","{91, 366}","{92, 366}","{365, 94}","{365, 94}","{95, 359}","{96, 356}","{352, 96}","{96, 350}","{96, 351}","{96, 358}","{368, 95}","{368, 94}","{93, 367}","{91, 359}","{89, 355}","{88, 347}","{88, 348}","{88, 347}","{88, 340}","{88, 340}","{89, 341}","{90, 343}","{345, 90}","{344, 89}","{90, 349}","{354, 91}","{90, 355}","{91, 359}","{90, 363}","{85, 351}","{86, 366}","{378, 84}",{0},"{402, 79}",{0},"{75, 462}",{0},"{72, 487}","{512, 71}","{508, 69}","{532, 69}","{70, 582}","{586, 69}","{601, 69}","{69, 629}","{625, 69}","{68, 629}","{69, 623}","{620, 69}","{617, 70}"
18,{0},"{73, 684}","{72, 668}","{73, 654}","{73, 645}","{73, 638}","{73, 631}","{73, 628}","{74, 627}",{0},{0},{0},"{80, 630}","{81, 599}","{80, 562}","{88, 526}",{0},"{482, 91}","{457, 92}",{0},"{98, 423}","{99, 405}",{0},"{106, 381}","{369, 106}","{107, 356}","{347, 109}","{346, 109}","{345, 109}","{345, 108}","{345, 108}","{346, 108}","{345, 108}","{346, 108}","{345, 108}","{346, 108}","{345, 108}","{344, 107}","{344, 107}","{107, 343}","{107, 342}","{107, 343}","{106, 342}","{106, 341}","{105, 339}","{105, 338}","{105, 335}","{104, 333}","{105, 339}","{336, 106}","{105, 333}","{336, 104}","{336, 100}","{98, 333}","{97, 333}","{96, 331}","{332, 95}","{330, 94}","{331, 94}","{94, 335}","{336, 94}","{94, 335}","{337, 95}","{96, 340}","{97, 340}","{99, 342}","{100, 340}","{101, 335}","{332, 102}","{331, 102}","{329, 102}","{102, 327}","{101, 333}","{101, 343}","{99, 343}","{98, 341}","{96, 330}","{326, 95}","{93, 318}","{93, 319}","{93, 317}","{93, 309}","{94, 310}","{94, 310}","{316, 95}","{316, 95}","{315, 95}","{318, 95}","{321, 95}","{94, 319}","{96, 334}","{348, 93}","{336, 86}","{348, 87}","{82, 371}",{0},"{395, 79}",{0},"{448, 76}",{0},"{73, 498}","{510, 71}","{70, 527}","{70, 543}","{589, 70}","{69, 598}","{616, 69}","{656, 69}","{652, 69}","{652, 69}","{69, 646}","{643, 70}","{71, 639}"
19,{0},"{691, 71}","{668, 71}","{71, 655}","{651, 71}","{643, 71}","{72, 643}","{72, 642}","{73, 637}",{0},{0},{0},"{81, 625}","{595, 79}","{77, 559}","{87, 519}",{0},"{90, 477}","{458, 92}",{0},"{426, 98}","{402, 99}",{0},"{106, 379}","{107, 364}","{108, 349}","{341, 110}","{338, 110}","{338, 110}","{338, 109}","{338, 109}","{338, 109}","{339, 109}","{339, 109}","{339, 109}","{108, 340}","{338, 108}","{338, 108}","{338, 108}","{336, 108}","{337, 107}","{336, 107}","{107, 335}","{106, 334}","{106, 332}","{105, 331}","{105, 330}","{328, 105}","{105, 333}","{106, 331}","{328, 105}","{104, 330}","{329, 100}","{98, 326}","{97, 326}","{96, 323}","{325, 95}","{323, 94}","{324, 94}","{94, 327}","{328, 94}","{94, 326}","{330, 95}","{96, 332}","{97, 333}","{99, 334}","{100, 333}","{101, 327}","{324, 102}","{323, 102}","{321, 102}","{320, 102}","{101, 326}","{336, 100}","{99, 334}","{98, 333}","{96, 321}","{316, 95}","{92, 309}","{93, 310}","{93, 309}","{93, 301}","{94, 302}","{94, 302}","{307, 95}","{307, 95}","{307, 94}","{310, 95}","{315, 95}","{315, 94}","{95, 335}","{92, 349}","{344, 87}","{353, 86}","{80, 362}",{0},"{408, 77}",{0},"{74, 445}",{0},"{70, 510}","{522, 69}","{538, 69}","{553, 68}","{603, 68}","{67, 613}","{67, 629}","{67, 663}","{658, 67}","{68, 654}","{651, 68}","{643, 68}","{641, 70}"
20,{0},"{685, 70}","{70, 663}","{69, 653}","{652, 70}","{644, 70}","{645, 70}","{70, 646}","{641, 71}",{0},{0},{0},"{80, 594}","{587, 78}","{556, 76}","{508, 85}",{0},"{472, 89}","{91, 460}",{0},"{98, 428}","{400, 98}",{0},"{378, 106}","{362, 106}","{345, 108}","{331, 110}","{329, 110}","{328, 110}","{329, 109}","{328, 109}","{329, 109}","{329, 108}","{331, 108}","{331, 108}","{330, 108}","{330, 108}","{330, 108}","{329, 107}","{328, 107}","{328, 107}","{106, 327}","{106, 327}","{106, 325}","{105, 323}","{105, 322}","{321, 105}","{104, 321}","{104, 324}","{105, 323}","{104, 321}","{321, 103}","{99, 319}","{97, 318}","{96, 316}","{314, 94}","{315, 93}","{315, 93}","{92, 317}","{320, 92}","{320, 93}","{93, 319}","{322, 93}","{324, 94}","{325, 95}","{98, 324}","{99, 323}","{100, 318}","{100, 316}","{313, 100}","{101, 311}","{101, 310}","{100, 316}","{99, 327}","{97, 326}","{96, 323}","{312, 94}","{308, 93}","{90, 300}","{91, 302}","{91, 300}","{91, 293}","{91, 293}","{92, 294}","{297, 93}","{298, 92}","{298, 92}","{93, 301}","{308, 94}","{312, 93}","{331, 94}","{345, 90}","{88, 350}","{353, 83}","{353, 79}",{0},"{417, 75}",{0},"{443, 71}",{0},"{69, 518}","{532, 68}","{67, 543}","{66, 558}","{67, 611}","{66, 620}","{66, 635}","{658, 66}","{658, 66}","{66, 654}","{649, 66}","{641, 67}","{641, 68}"
21,{0},"{672, 69}","{69, 655}","{649, 68}","{649, 68}","{641, 68}","{643, 68}","{644, 69}","{69, 639}",{0},{0},{0},"{576, 79}","{76, 583}","{74, 551}","{498, 83}",{0},"{468, 87}","{89, 461}",{0},"{97, 429}","{96, 401}",{0},"{376, 104}","{105, 364}","{107, 347}","{108, 326}","{321, 108}","{321, 108}","{321, 108}","{107, 319}","{321, 106}","{321, 106}","{107, 323}","{106, 324}","{105, 322}","{321, 105}","{105, 322}","{321, 105}","{320, 105}","{320, 104}","{104, 319}","{104, 318}","{317, 103}","{316, 103}","{316, 103}","{314, 102}","{316, 101}","{316, 102}","{317, 103}","{316, 101}","{99, 316}","{314, 95}","{93, 311}","{92, 310}","{90, 309}","{89, 308}","{88, 310}","{88, 310}","{88, 311}","{89, 311}","{89, 313}","{90, 316}","{90, 318}","{91, 318}","{316, 94}","{316, 95}","{96, 310}","{97, 306}","{97, 303}","{97, 301}","{97, 301}","{96, 309}","{318, 95}","{94, 318}","{314, 92}","{90, 307}","{88, 302}","{86, 294}","{296, 86}","{86, 294}","{86, 287}","{86, 287}","{288, 87}","{88, 291}","{88, 292}","{291, 87}","{89, 297}","{90, 307}","{91, 316}","{89, 334}","{342, 87}","{89, 354}","{352, 82}","{77, 343}",{0},"{73, 422}",{0},"{440, 70}",{0},"{67, 526}","{66, 535}","{544, 65}","{64, 557}","{65, 612}","{64, 617}","{64, 630}","{64, 651}","{64, 653}","{65, 650}","{65, 646}","{66, 638}","{67, 637}"
22,{0},"{72, 665}","{72, 646}","{72, 635}","{630, 71}","{72, 626}","{72, 620}","{73, 619}","{73, 620}",{0},{0},{0},"{593, 78}","{82, 579}","{568, 83}","{541, 86}",{0},"{496, 90}","{88, 475}",{0},"{93, 437}","{95, 431}",{0},"{408, 100}","{396, 101}","{385, 102}","{104, 377}","{378, 103}","{379, 103}","{376, 102}","{102, 375}","{376, 102}","{376, 102}","{378, 103}","{377, 102}","{377, 102}","{102, 375}","{102, 375}","{102, 374}","{372, 102}","{372, 101}","{372, 101}","{371, 101}","{370, 101}","{100, 367}","{100, 366}","{100, 365}","{99, 365}","{369, 100}","{101, 367}","{100, 367}","{370, 100}","{369, 97}","{366, 95}","{365, 95}","{362, 93}","{362, 93}","{362, 92}","{363, 92}","{363, 92}","{364, 92}","{92, 365}","{369, 92}","{372, 93}","{372, 94}","{96, 372}","{97, 372}","{98, 367}","{98, 364}","{98, 359}","{98, 358}","{99, 358}","{98, 366}","{97, 375}","{96, 374}","{96, 371}","{363, 94}","{360, 92}","{352, 90}","{353, 91}","{352, 91}","{344, 91}","{344, 92}","{345, 92}","{346, 93}","{93, 349}","{92, 349}","{354, 93}","{94, 358}","{362, 93}","{93, 365}","{90, 363}","{361, 87}","{365, 87}","{378, 84}",{0},"{78, 414}",{0},"{458, 74}",{0},"{72, 502}","{528, 71}","{522, 70}","{549, 70}","{602, 70}","{604, 69}","{618, 69}","{642, 69}","{640, 68}","{640, 67}","{633, 68}","{68, 631}","{627, 69}"
23,{0},"{74, 711}","{72, 657}","{72, 633}","{72, 630}","{72, 621}","{72, 629}","{658, 74}","{650, 74}",{0},{0},{0},"{81, 662}","{81, 587}","{561, 82}","{538, 86}",{0},"{498, 91}","{476, 94}",{0},"{100, 438}","{102, 423}",{0},"{401, 109}","{387, 110}","{371, 111}","{114, 365}","{114, 364}","{361, 114}","{114, 359}","{114, 359}","{360, 114}","{360, 113}","{361, 113}","{361, 114}","{360, 114}","{114, 363}","{360, 113}","{360, 114}","{360, 113}","{113, 359}","{113, 358}","{112, 357}","{112, 356}","{354, 111}","{352, 111}","{352, 111}","{110, 351}","{354, 110}","{352, 111}","{350, 111}","{352, 110}","{106, 348}","{104, 343}","{103, 343}","{338, 102}","{338, 101}","{338, 101}","{339, 100}","{100, 342}","{100, 343}","{101, 343}","{347, 101}","{102, 350}","{103, 351}","{352, 105}","{352, 106}","{107, 348}","{344, 108}","{108, 342}","{339, 108}","{339, 108}","{344, 107}","{352, 106}","{105, 351}","{104, 347}","{337, 103}","{331, 101}","{322, 99}","{322, 100}","{320, 100}","{314, 100}","{313, 101}","{313, 101}","{316, 102}","{102, 318}","{101, 317}","{321, 102}","{102, 334}","{98, 342}","{355, 93}","{89, 347}","{82, 351}","{361, 84}","{388, 78}",{0},"{403, 77}",{0},"{73, 461}",{0},"{494, 71}","{69, 510}","{70, 551}","{572, 70}","{577, 69}","{610, 69}","{68, 615}","{643, 69}","{69, 646}","{68, 630}","{68, 630}","{626, 69}","{70, 622}"
24,{0},"{73, 721}","{71, 647}","{634, 71}","{634, 70}","{624, 71}","{636, 71}","{73, 668}","{73, 658}",{0},{0},{0},"{81, 647}","{78, 567}","{80, 556}","{530, 85}",{0},"{89, 495}","{92, 477}",{0},"{101, 445}","{420, 102}",{0},"{402, 110}","{112, 386}","{114, 366}","{116, 365}","{116, 364}","{362, 116}","{115, 359}","{115, 358}","{115, 358}","{360, 115}","{361, 115}","{361, 115}","{361, 115}","{361, 115}","{361, 115}","{360, 114}","{114, 359}","{114, 359}","{114, 358}","{113, 357}","{113, 356}","{353, 113}","{112, 351}","{112, 350}","{350, 111}","{353, 111}","{112, 351}","{112, 348}","{349, 110}","{107, 343}","{105, 338}","{104, 338}","{334, 103}","{102, 335}","{101, 335}","{336, 101}","{338, 101}","{338, 101}","{339, 101}","{102, 342}","{345, 103}","{104, 345}","{106, 349}","{107, 347}","{108, 343}","{108, 340}","{337, 109}","{109, 335}","{109, 333}","{339, 108}","{107, 348}","{105, 346}","{105, 341}","{330, 103}","{324, 102}","{315, 100}","{100, 316}","{314, 100}","{307, 101}","{306, 101}","{308, 102}","{102, 311}","{312, 102}","{102, 310}","{315, 102}","{331, 102}","{344, 99}","{355, 93}","{88, 346}","{83, 355}","{81, 361}","{385, 76}",{0},"{75, 406}",{0},"{71, 455}",{0},"{69, 493}","{67, 516}","{68, 557}","{69, 582}","{585, 68}","{68, 613}","{67, 622}","{644, 68}","{648, 68}","{67, 636}","{634, 67}","{627, 68}","{625, 69}"
25,{0},"{72, 699}","{70, 638}","{69, 630}","{636, 70}","{625, 70}","{635, 70}","{666, 71}","{72, 657}",{0},{0},{0},"{581, 78}","{560, 77}","{553, 77}","{84, 519}",{0},"{486, 87}","{89, 471}",{0},"{443, 101}","{101, 414}",{0},"{109, 398}","{112, 381}","{362, 114}","{116, 356}","{115, 356}","{115, 355}","{115, 351}","{114, 350}","{114, 351}","{352, 114}","{354, 114}","{353, 114}","{352, 113}","{114, 351}","{352, 114}","{113, 350}","{113, 349}","{113, 350}","{112, 348}","{112, 349}","{112, 347}","{344, 111}","{344, 111}","{110, 342}","{110, 343}","{346, 110}","{111, 343}","{110, 342}","{109, 341}","{105, 335}","{331, 103}","{330, 102}","{100, 327}","{99, 327}","{99, 327}","{329, 98}","{330, 99}","{98, 331}","{99, 331}","{99, 334}","{337, 100}","{337, 101}","{104, 339}","{105, 338}","{106, 335}","{106, 331}","{107, 326}","{107, 324}","{107, 323}","{330, 106}","{105, 340}","{337, 103}","{332, 102}","{322, 100}","{99, 316}","{97, 307}","{97, 307}","{97, 306}","{98, 299}","{98, 300}","{99, 300}","{99, 303}","{305, 99}","{99, 302}","{99, 308}","{100, 325}","{98, 340}","{353, 92}","{344, 86}","{355, 84}","{362, 79}","{378, 76}",{0},"{73, 409}",{0},"{451, 70}",{0},"{67, 499}","{522, 66}","{67, 566}","{586, 67}","{66, 591}","{67, 619}","{66, 629}","{641, 66}","{642, 66}","{66, 636}","{66, 631}","{67, 623}","{68, 622}"
26,{0},"{676, 71}","{640, 69}","{68, 631}","{69, 638}","{626, 69}","{641, 69}","{658, 70}","{648, 70}",{0},{0},{0},"{568, 77}","{560, 75}","{552, 76}","{512, 83}",{0},"{483, 86}","{88, 467}",{0},"{441, 99}","{98, 412}",{0},"{107, 391}","{379, 109}","{112, 363}","{113, 348}","{113, 341}","{113, 342}","{113, 338}","{112, 335}","{338, 111}","{339, 111}","{112, 342}","{341, 111}","{338, 111}","{338, 111}","{340, 111}","{339, 110}","{338, 110}","{337, 110}","{336, 109}","{109, 335}","{109, 335}","{108, 333}","{108, 333}","{330, 107}","{107, 332}","{107, 332}","{108, 334}","{107, 332}","{105, 330}","{322, 101}","{99, 319}","{97, 318}","{96, 317}","{314, 95}","{316, 93}","{93, 317}","{93, 317}","{94, 318}","{320, 94}","{324, 95}","{96, 326}","{97, 326}","{99, 327}","{100, 327}","{323, 101}","{317, 102}","{312, 102}","{309, 102}","{309, 102}","{101, 318}","{101, 327}","{99, 326}","{98, 319}","{96, 311}","{307, 94}","{298, 91}","{298, 92}","{297, 92}","{290, 92}","{289, 92}","{290, 93}","{292, 94}","{94, 295}","{292, 93}","{301, 94}","{317, 95}","{96, 333}","{89, 348}","{84, 343}","{355, 86}","{361, 79}","{75, 365}",{0},"{413, 71}",{0},"{68, 445}",{0},"{66, 509}","{66, 533}","{65, 567}","{65, 582}","{65, 596}","{65, 621}","{65, 633}","{65, 636}","{65, 638}","{65, 635}","{65, 629}","{66, 620}","{67, 619}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 886}",{0},"{168, 874}",{0},{0},{0},"{889, 162}","{162, 891}","{162, 890}","{164, 879}",{0},"{896, 160}",{0},"{164, 878}","{164, 877}","{163, 879}","{164, 878}","{880, 163}","{162, 885}","{162, 885}","{162, 887}","{162, 887}","{888, 162}","{889, 162}","{888, 162}","{162, 887}","{162, 887}","{162, 886}","{161, 887}","{161, 886}","{161, 886}","{888, 161}","{889, 161}","{888, 161}","{161, 887}","{896, 160}","{907, 158}","{161, 893}","{162, 899}","{162, 910}","{162, 907}","{161, 916}","{158, 919}","{921, 156}","{156, 924}","{921, 156}","{156, 919}","{156, 916}","{914, 156}","{156, 911}","{156, 909}","{156, 910}","{154, 925}","{154, 924}","{155, 925}","{158, 910}","{161, 892}","{162, 890}","{889, 162}","{888, 162}","{162, 890}","{162, 894}","{161, 899}","{160, 900}","{160, 897}","{908, 158}","{905, 157}","{900, 157}","{157, 887}","{157, 894}","{896, 157}","{157, 894}","{898, 157}","{899, 157}","{904, 157}","{157, 903}","{898, 157}","{906, 157}","{154, 933}","{930, 154}","{155, 933}",{0},{0},{0},{0},{0},{0},"{161, 906}",{0},{0},"{891, 164}","{888, 164}","{885, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
