,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
10,"{114, 637}","{114, 628}","{633, 114}","{116, 589}","{121, 447}","{397, 126}","{125, 341}","{298, 132}","{138, 270}","{145, 245}","{154, 229}","{160, 219}","{164, 212}","{201, 167}","{187, 167}","{169, 181}",{168},"{168, 156}","{172, 149}","{145, 171}","{169, 141}","{134, 167}","{130, 166}","{130, 167}","{128, 169}","{130, 172}","{129, 175}","{140, 174}","{154, 175}","{177, 170}","{177, 179}","{177, 178}","{177, 188}","{176, 186}","{176, 183}","{176, 179}","{168, 173}","{154, 172}","{137, 170}","{120, 171}","{109, 166}","{96, 164}","{89, 163}","{81, 163}","{168, 83}","{170, 83}","{83, 172}","{96, 175}","{175, 111}","{176, 127}","{138, 175}","{154, 175}","{161, 174}",{173},"{172, 174}","{176, 172}","{169, 181}","{169, 180}","{176, 169}","{169, 175}","{168, 166}","{161, 166}","{155, 166}","{153, 166}","{165, 151}","{164, 150}","{163, 150}","{163, 149}","{146, 165}","{145, 166}","{145, 166}","{144, 166}","{144, 166}","{141, 166}","{138, 165}","{165, 135}","{133, 165}","{164, 134}","{163, 133}","{136, 164}","{138, 164}","{136, 163}","{136, 164}","{164, 134}","{163, 132}","{130, 164}","{129, 163}","{128, 164}","{162, 131}","{160, 133}","{154, 139}","{160, 144}","{138, 172}","{130, 199}","{221, 126}","{280, 123}","{120, 345}","{416, 114}","{524, 109}","{572, 109}","{603, 110}","{618, 111}","{112, 651}","{662, 111}","{112, 678}","{113, 671}","{673, 114}","{674, 114}","{673, 115}","{673, 114}","{115, 671}","{666, 115}","{115, 667}"
11,"{74, 639}","{75, 630}","{77, 622}","{592, 82}","{84, 566}","{547, 87}","{497, 90}","{93, 478}","{96, 463}","{97, 430}","{100, 421}","{101, 413}","{103, 415}","{106, 406}","{108, 396}","{396, 109}","{388, 110}","{384, 111}","{378, 111}","{111, 375}","{372, 110}","{371, 110}","{353, 110}","{342, 111}","{350, 111}","{112, 340}","{364, 111}","{364, 110}","{364, 110}","{364, 110}","{355, 110}","{356, 111}","{352, 111}","{346, 111}","{349, 111}","{345, 111}","{346, 110}","{348, 110}","{341, 111}","{332, 111}","{326, 111}","{325, 111}","{323, 111}","{320, 110}","{321, 110}","{321, 111}","{330, 110}","{109, 333}","{336, 109}","{109, 342}","{109, 349}","{353, 108}","{362, 108}","{108, 367}","{360, 108}","{355, 109}","{361, 107}","{107, 365}","{107, 364}","{107, 367}","{107, 367}","{107, 367}","{107, 366}","{107, 366}","{107, 365}","{354, 108}","{108, 351}","{352, 108}","{354, 108}","{108, 356}","{108, 359}","{107, 359}","{107, 363}","{106, 367}","{106, 366}","{106, 373}","{107, 374}","{107, 374}","{369, 108}","{368, 108}","{370, 108}","{108, 375}","{108, 373}","{371, 108}","{108, 372}","{107, 381}","{107, 383}","{105, 381}","{387, 103}","{393, 102}","{409, 98}","{95, 415}","{94, 439}","{91, 471}","{88, 494}","{86, 543}","{84, 558}","{80, 581}","{77, 605}","{73, 625}","{72, 653}","{72, 659}","{670, 71}","{72, 681}","{72, 685}","{680, 72}","{72, 675}","{680, 73}","{696, 73}","{73, 686}","{73, 676}","{73, 677}","{73, 681}"
12,{0},{0},{0},{0},{0},"{458, 87}",{0},{0},{0},{0},{0},"{371, 103}","{368, 105}","{362, 107}","{360, 108}","{109, 357}","{355, 110}","{352, 110}","{348, 110}","{348, 109}","{108, 342}","{107, 341}","{336, 108}","{108, 333}","{108, 333}","{108, 332}","{336, 108}","{337, 108}","{336, 109}","{109, 335}","{109, 333}","{109, 333}","{330, 110}","{331, 109}","{329, 109}","{330, 109}","{109, 326}","{108, 327}","{108, 327}","{108, 324}","{322, 108}","{322, 109}","{322, 108}","{109, 319}","{321, 108}","{321, 107}","{107, 319}","{108, 317}","{108, 318}","{322, 108}","{323, 109}","{323, 108}","{108, 326}","{330, 109}","{331, 109}","{331, 108}","{109, 333}","{109, 334}","{108, 335}","{109, 335}","{108, 334}","{108, 333}","{107, 335}","{108, 333}","{107, 334}","{108, 334}","{331, 108}","{107, 332}","{108, 332}","{108, 333}","{108, 333}","{107, 331}","{107, 332}","{329, 107}","{330, 108}","{107, 331}","{107, 331}","{107, 331}","{107, 331}","{331, 108}","{108, 334}","{336, 107}","{108, 334}","{108, 335}","{338, 108}","{107, 340}","{106, 339}","{104, 343}","{345, 103}","{352, 101}","{362, 99}",{0},"{388, 93}",{0},"{90, 437}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},"{90, 510}",{0},{0},{0},{0},{0},"{105, 410}","{409, 107}","{109, 405}","{110, 399}","{398, 111}","{112, 397}","{112, 390}","{112, 388}","{384, 111}","{381, 110}","{379, 110}","{111, 375}","{371, 110}","{372, 111}","{371, 110}","{370, 111}","{373, 111}","{374, 111}","{112, 370}","{112, 371}","{112, 374}","{113, 371}","{112, 369}","{368, 111}","{111, 367}","{111, 367}","{368, 111}","{369, 111}","{362, 111}","{365, 111}","{110, 358}","{362, 110}","{360, 110}","{362, 110}","{360, 110}","{357, 110}","{356, 110}","{360, 111}","{110, 359}","{362, 111}","{363, 111}","{111, 367}","{368, 111}","{371, 111}","{373, 111}","{372, 111}","{373, 110}","{371, 110}","{370, 110}","{373, 110}","{371, 110}","{373, 110}","{110, 374}","{372, 110}","{370, 110}","{369, 110}","{371, 110}","{370, 110}","{370, 110}","{371, 110}","{368, 110}","{369, 110}","{370, 109}","{109, 367}","{370, 109}","{109, 367}","{109, 365}","{369, 110}","{372, 110}","{110, 375}","{373, 111}","{111, 375}","{373, 111}","{379, 111}","{377, 109}","{378, 108}","{386, 107}","{384, 106}","{384, 104}","{397, 102}",{0},"{97, 422}",{0},"{484, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},"{90, 525}",{0},{0},{0},{0},{0},"{425, 105}","{424, 107}","{419, 108}","{412, 110}","{411, 111}","{112, 407}","{112, 401}","{112, 399}","{397, 111}","{395, 110}","{390, 111}","{386, 111}","{110, 383}","{384, 110}","{384, 110}","{380, 111}","{384, 111}","{385, 111}","{112, 381}","{112, 383}","{384, 112}","{112, 383}","{112, 381}","{382, 111}","{380, 111}","{380, 111}","{378, 111}","{379, 111}","{112, 373}","{376, 111}","{369, 110}","{110, 374}","{373, 110}","{110, 374}","{372, 110}","{371, 110}","{368, 110}","{373, 110}","{370, 110}","{111, 375}","{376, 111}","{381, 111}","{381, 110}","{386, 110}","{385, 111}","{386, 110}","{386, 110}","{384, 109}","{109, 383}","{386, 109}","{385, 110}","{384, 110}","{388, 110}","{386, 110}","{110, 383}","{110, 383}","{110, 383}","{384, 110}","{110, 383}","{384, 110}","{110, 382}","{381, 110}","{384, 109}","{109, 382}","{109, 383}","{380, 109}","{379, 109}","{109, 381}","{386, 110}","{388, 110}","{111, 383}","{389, 110}","{386, 110}","{392, 110}","{109, 391}","{394, 108}","{400, 107}","{400, 105}","{103, 399}","{412, 101}",{0},"{96, 443}",{0},"{91, 500}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},"{90, 534}",{0},{0},{0},{0},{0},"{105, 434}","{106, 431}","{425, 108}","{419, 109}","{417, 110}","{412, 111}","{112, 406}","{405, 111}","{404, 111}","{401, 110}","{395, 111}","{110, 391}","{388, 110}","{388, 110}","{389, 110}","{384, 110}","{390, 111}","{390, 111}","{385, 111}","{112, 390}","{112, 388}","{112, 388}","{112, 386}","{388, 111}","{386, 111}","{385, 111}","{111, 383}","{382, 111}","{376, 112}","{381, 111}","{110, 375}","{380, 110}","{379, 110}","{380, 110}","{378, 110}","{377, 109}","{373, 110}","{378, 110}","{376, 110}","{380, 110}","{381, 110}","{387, 110}","{388, 109}","{110, 391}","{110, 391}","{109, 391}","{393, 109}","{392, 109}","{109, 389}","{394, 109}","{109, 391}","{110, 390}","{393, 109}","{110, 391}","{388, 110}","{109, 389}","{388, 110}","{389, 110}","{389, 110}","{389, 110}","{388, 110}","{386, 110}","{109, 390}","{108, 389}","{108, 389}","{385, 108}","{386, 108}","{387, 108}","{392, 109}","{393, 110}","{388, 110}","{395, 110}","{392, 110}","{109, 398}","{109, 397}","{402, 107}","{106, 406}","{409, 105}","{409, 103}","{100, 421}",{0},"{96, 460}",{0},"{89, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},"{89, 538}",{0},{0},{0},{0},{0},"{104, 436}","{432, 106}","{426, 107}","{419, 109}","{416, 110}","{409, 111}","{405, 111}","{404, 111}","{403, 111}","{401, 110}","{393, 111}","{389, 110}","{387, 110}","{386, 110}","{388, 110}","{110, 383}","{389, 111}","{389, 111}","{385, 111}","{390, 111}","{112, 387}","{388, 111}","{385, 111}","{388, 111}","{385, 111}","{384, 110}","{382, 111}","{381, 111}","{112, 375}","{380, 110}","{376, 110}","{381, 110}","{109, 381}","{380, 109}","{377, 110}","{377, 109}","{110, 374}","{380, 110}","{110, 375}","{380, 110}","{381, 110}","{387, 109}","{109, 389}","{109, 391}","{110, 391}","{392, 109}","{393, 108}","{394, 108}","{109, 390}","{395, 109}","{393, 109}","{110, 390}","{392, 109}","{392, 109}","{109, 390}","{109, 390}","{388, 110}","{389, 110}","{389, 110}","{109, 390}","{109, 389}","{386, 109}","{109, 391}","{108, 391}","{108, 390}","{385, 108}","{107, 389}","{108, 389}","{394, 108}","{393, 109}","{110, 390}","{396, 109}","{392, 109}","{109, 398}","{108, 398}","{107, 403}","{106, 406}","{104, 413}","{413, 102}","{425, 100}",{0},"{473, 94}",{0},"{518, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},"{89, 457}",{0},{0},{0},{0},{0},"{106, 372}","{371, 109}","{366, 111}","{112, 364}","{361, 113}","{113, 358}","{113, 357}","{113, 354}","{352, 112}","{112, 346}","{111, 343}","{339, 111}","{333, 111}","{333, 111}","{333, 111}","{336, 111}","{336, 111}","{336, 111}","{336, 111}","{112, 334}","{336, 112}","{113, 333}","{112, 332}","{112, 331}","{112, 331}","{112, 329}","{328, 111}","{329, 111}","{325, 111}","{323, 111}","{325, 111}","{324, 111}","{322, 111}","{321, 110}","{110, 319}","{320, 110}","{317, 110}","{110, 318}","{321, 110}","{323, 111}","{324, 111}","{329, 111}","{333, 111}","{334, 111}","{332, 111}","{111, 335}","{337, 111}","{338, 111}","{340, 111}","{336, 111}","{111, 335}","{109, 334}","{336, 110}","{333, 110}","{110, 335}","{333, 110}","{109, 333}","{331, 110}","{110, 334}","{332, 110}","{329, 110}","{332, 110}","{329, 110}","{330, 110}","{330, 110}","{332, 110}","{331, 110}","{330, 110}","{331, 110}","{110, 334}","{110, 334}","{334, 111}","{336, 110}","{341, 111}","{339, 109}","{339, 109}","{107, 339}","{338, 106}","{104, 345}","{353, 102}",{0},"{97, 387}",{0},"{443, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},"{523, 94}",{0},{0},{0},{0},{0},"{428, 110}","{112, 425}","{114, 422}","{115, 415}","{116, 414}","{411, 117}","{117, 406}","{404, 117}","{117, 399}","{116, 397}","{392, 116}","{116, 389}","{384, 116}","{385, 116}","{386, 115}","{386, 116}","{387, 116}","{116, 391}","{386, 117}","{388, 117}","{117, 389}","{388, 117}","{387, 116}","{386, 117}","{385, 116}","{385, 116}","{385, 116}","{385, 116}","{379, 116}","{116, 382}","{376, 115}","{377, 115}","{376, 115}","{377, 115}","{378, 115}","{115, 374}","{114, 373}","{377, 116}","{115, 374}","{116, 381}","{116, 381}","{386, 116}","{387, 116}","{116, 390}","{392, 116}","{115, 390}","{392, 115}","{115, 391}","{114, 387}","{115, 391}","{115, 390}","{115, 390}","{393, 115}","{115, 390}","{115, 390}","{115, 390}","{115, 389}","{115, 389}","{115, 388}","{115, 389}","{115, 388}","{115, 388}","{115, 389}","{386, 114}","{114, 387}","{384, 114}","{385, 114}","{114, 387}","{115, 390}","{115, 391}","{115, 387}","{116, 391}","{115, 390}","{115, 395}","{392, 114}","{393, 113}","{112, 395}","{393, 110}","{395, 109}","{106, 404}",{0},"{427, 102}",{0},"{508, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},"{538, 94}",{0},{0},{0},{0},{0},"{441, 110}","{112, 437}","{433, 113}","{425, 115}","{116, 422}","{416, 117}","{410, 118}","{117, 407}","{404, 117}","{402, 116}","{393, 116}","{116, 391}","{386, 116}","{116, 390}","{116, 391}","{394, 116}","{116, 397}","{116, 396}","{395, 117}","{117, 397}","{395, 117}","{392, 117}","{395, 117}","{393, 117}","{117, 391}","{386, 116}","{387, 116}","{385, 117}","{385, 117}","{379, 117}","{115, 383}","{115, 383}","{115, 379}","{115, 381}","{378, 116}","{115, 382}","{115, 380}","{115, 380}","{116, 380}","{384, 116}","{385, 116}","{393, 116}","{115, 396}","{394, 115}","{392, 116}","{115, 399}","{400, 114}","{400, 115}","{115, 396}","{115, 399}","{115, 399}","{115, 399}","{115, 397}","{115, 397}","{115, 396}","{115, 396}","{115, 396}","{115, 397}","{115, 395}","{115, 395}","{115, 395}","{115, 395}","{394, 115}","{114, 396}","{114, 395}","{114, 391}","{394, 114}","{114, 395}","{114, 391}","{115, 398}","{115, 395}","{395, 116}","{115, 398}","{115, 399}","{400, 114}","{402, 114}","{112, 398}","{405, 110}","{408, 108}","{418, 106}",{0},"{451, 102}",{0},"{525, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},"{546, 93}",{0},{0},{0},{0},{0},"{444, 109}","{438, 111}","{113, 435}","{425, 114}","{115, 415}","{116, 412}","{411, 117}","{116, 404}","{401, 116}","{115, 396}","{394, 116}","{115, 387}","{387, 116}","{115, 388}","{116, 390}","{115, 391}","{115, 389}","{116, 390}","{393, 116}","{392, 116}","{393, 117}","{116, 390}","{393, 117}","{393, 116}","{116, 390}","{386, 115}","{386, 116}","{385, 116}","{117, 381}","{378, 115}","{114, 380}","{115, 379}","{114, 379}","{114, 379}","{378, 115}","{114, 379}","{114, 374}","{115, 379}","{116, 381}","{385, 116}","{385, 116}","{115, 389}","{393, 114}","{394, 114}","{394, 115}","{114, 396}","{400, 113}","{113, 399}","{114, 398}","{114, 399}","{114, 396}","{115, 397}","{114, 396}","{114, 396}","{115, 395}","{114, 395}","{394, 115}","{394, 114}","{394, 115}","{394, 115}","{392, 114}","{392, 115}","{114, 391}","{393, 113}","{393, 113}","{113, 391}","{112, 393}","{392, 112}","{113, 391}","{114, 396}","{115, 396}","{115, 395}","{394, 115}","{114, 398}","{401, 113}","{113, 403}","{400, 111}","{408, 109}","{107, 414}","{425, 105}",{0},"{466, 101}",{0},"{92, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},"{548, 92}",{0},{0},{0},{0},{0},"{443, 108}","{437, 110}","{432, 111}","{113, 423}","{114, 414}","{409, 115}","{408, 115}","{402, 115}","{115, 399}","{114, 396}","{392, 115}","{385, 114}","{385, 114}","{385, 114}","{115, 387}","{114, 387}","{114, 387}","{115, 388}","{115, 389}","{115, 389}","{116, 389}","{115, 387}","{116, 389}","{115, 390}","{386, 115}","{384, 114}","{115, 383}","{115, 382}","{377, 116}","{378, 114}","{113, 379}","{114, 381}","{113, 379}","{113, 378}","{377, 114}","{113, 375}","{113, 373}","{378, 114}","{377, 115}","{114, 382}","{114, 382}","{113, 386}","{113, 390}","{392, 113}","{392, 114}","{112, 394}","{112, 398}","{112, 397}","{113, 394}","{113, 397}","{113, 394}","{393, 114}","{113, 394}","{393, 114}","{114, 391}","{392, 113}","{114, 391}","{113, 391}","{392, 114}","{114, 391}","{113, 389}","{113, 389}","{113, 390}","{112, 391}","{112, 391}","{112, 389}","{111, 391}","{389, 111}","{112, 393}","{113, 394}","{394, 114}","{113, 395}","{113, 391}","{113, 397}","{400, 112}","{402, 111}","{404, 110}","{411, 108}","{105, 419}","{428, 103}",{0},"{481, 98}",{0},"{537, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},"{92, 455}",{0},{0},{0},{0},{0},"{372, 109}","{112, 372}","{369, 113}","{370, 114}","{115, 372}","{115, 365}","{115, 365}","{115, 364}","{114, 358}","{114, 356}","{113, 349}","{113, 348}","{113, 339}","{336, 113}","{113, 341}","{112, 337}","{113, 341}","{113, 342}","{113, 339}","{113, 339}","{113, 341}","{338, 114}","{338, 114}","{336, 114}","{113, 330}","{113, 331}","{113, 331}","{328, 113}","{113, 326}","{113, 331}","{112, 330}","{112, 329}","{328, 111}","{323, 111}","{322, 111}","{320, 111}","{112, 321}","{320, 112}","{112, 321}","{112, 325}","{112, 326}","{336, 112}","{112, 339}","{112, 339}","{113, 338}","{113, 341}","{344, 112}","{112, 341}","{111, 343}","{112, 342}","{112, 342}","{336, 111}","{341, 111}","{336, 111}","{336, 111}","{111, 335}","{112, 337}","{112, 333}","{112, 339}","{112, 334}","{112, 329}","{111, 335}","{111, 335}","{337, 111}","{111, 335}","{336, 110}","{332, 111}","{336, 111}","{340, 111}","{112, 339}","{112, 338}","{112, 339}","{112, 340}","{112, 346}","{341, 111}","{345, 110}","{338, 110}","{109, 333}","{107, 335}","{105, 343}",{0},"{99, 382}",{0},"{449, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},"{97, 522}",{0},{0},{0},{0},{0},"{114, 444}","{452, 117}","{444, 119}","{120, 438}","{441, 121}","{122, 437}","{122, 430}","{122, 428}","{424, 122}","{121, 421}","{122, 415}","{121, 412}","{121, 406}","{409, 121}","{408, 121}","{121, 407}","{122, 406}","{121, 415}","{122, 405}","{122, 412}","{122, 413}","{122, 413}","{410, 122}","{122, 414}","{121, 412}","{121, 411}","{121, 411}","{121, 413}","{122, 404}","{409, 121}","{401, 121}","{120, 401}","{120, 402}","{121, 399}","{120, 405}","{120, 397}","{398, 119}","{120, 403}","{121, 398}","{121, 407}","{121, 406}","{120, 415}","{120, 411}","{416, 120}","{120, 420}","{120, 411}","{120, 417}","{418, 119}","{410, 119}","{120, 415}","{120, 413}","{120, 413}","{120, 419}","{120, 415}","{120, 415}","{120, 418}","{120, 414}","{120, 415}","{120, 412}","{120, 412}","{120, 412}","{120, 413}","{119, 415}","{410, 119}","{412, 119}","{408, 118}","{411, 118}","{411, 118}","{120, 418}","{120, 415}","{120, 411}","{121, 414}","{120, 412}","{120, 418}","{412, 119}","{413, 119}","{118, 407}","{401, 115}","{402, 114}","{411, 111}",{0},"{106, 422}",{0},"{97, 502}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},"{97, 532}",{0},{0},{0},{0},{0},"{114, 446}","{117, 454}","{448, 118}","{120, 441}","{121, 437}","{424, 122}","{123, 420}","{123, 411}","{122, 405}","{121, 404}","{384, 122}","{121, 388}","{122, 382}","{393, 121}","{122, 396}","{121, 404}","{409, 122}","{122, 404}","{410, 122}","{122, 414}","{122, 413}","{401, 122}","{122, 412}","{122, 407}","{401, 122}","{384, 122}","{122, 388}","{122, 383}","{123, 396}","{122, 372}","{121, 403}","{120, 397}","{120, 374}","{120, 380}","{121, 373}","{121, 390}","{120, 401}","{384, 119}","{123, 388}","{123, 389}","{392, 122}","{121, 404}","{120, 413}","{120, 403}","{121, 391}","{120, 410}","{118, 407}","{417, 119}","{120, 419}","{120, 411}","{416, 120}","{120, 419}","{403, 119}","{120, 406}","{120, 407}","{401, 119}","{120, 414}","{406, 119}","{120, 410}","{120, 403}","{120, 405}","{120, 411}","{402, 119}","{413, 119}","{119, 407}","{408, 118}","{409, 118}","{118, 407}","{384, 117}","{120, 409}","{120, 415}","{121, 403}","{120, 409}","{400, 120}","{120, 409}","{411, 119}","{386, 115}","{115, 405}","{114, 414}","{424, 111}",{0},"{440, 104}",{0},"{97, 517}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},"{96, 540}",{0},{0},{0},{0},{0},"{441, 113}","{448, 116}","{442, 117}","{424, 117}","{115, 396}","{403, 119}","{121, 414}","{386, 118}","{117, 381}","{115, 372}","{379, 119}","{369, 116}","{119, 375}","{378, 118}","{121, 389}","{384, 119}","{371, 117}","{118, 374}","{120, 386}","{379, 118}","{121, 398}","{378, 118}","{122, 397}","{384, 119}","{120, 378}","{369, 118}","{120, 373}","{366, 119}","{122, 372}","{116, 358}","{118, 374}","{368, 115}","{115, 364}","{116, 364}","{361, 116}","{360, 115}","{362, 114}","{116, 367}","{374, 119}","{373, 118}","{378, 119}","{117, 373}","{386, 117}","{116, 383}","{377, 116}","{384, 115}","{115, 390}","{393, 116}","{118, 407}","{117, 397}","{386, 117}","{408, 120}","{386, 116}","{389, 118}","{117, 381}","{116, 383}","{397, 119}","{385, 116}","{394, 119}","{385, 118}","{115, 372}","{118, 383}","{116, 375}","{115, 383}","{114, 380}","{384, 115}","{377, 113}","{113, 378}","{378, 114}","{392, 118}","{405, 119}","{117, 381}","{117, 381}","{384, 116}","{118, 398}","{395, 116}","{112, 380}","{112, 398}","{112, 419}","{427, 109}",{0},"{453, 102}",{0},"{531, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},"{542, 95}",{0},{0},{0},{0},{0},"{441, 111}","{441, 114}","{115, 436}","{115, 420}","{400, 115}","{117, 399}","{118, 407}","{387, 116}","{116, 382}","{378, 115}","{378, 117}","{370, 115}","{117, 374}","{378, 117}","{119, 383}","{117, 381}","{116, 375}","{376, 117}","{118, 383}","{380, 117}","{388, 119}","{376, 117}","{120, 388}","{118, 383}","{376, 118}","{371, 116}","{118, 374}","{117, 367}","{368, 120}","{361, 115}","{116, 372}","{114, 371}","{114, 365}","{114, 365}","{362, 115}","{361, 114}","{114, 364}","{368, 115}","{369, 118}","{370, 117}","{372, 117}","{115, 373}","{115, 382}","{115, 380}","{378, 115}","{385, 114}","{113, 389}","{114, 390}","{395, 116}","{393, 115}","{386, 115}","{397, 118}","{384, 115}","{386, 116}","{116, 382}","{115, 383}","{117, 390}","{115, 383}","{117, 390}","{384, 116}","{376, 115}","{116, 383}","{115, 379}","{113, 382}","{113, 381}","{114, 382}","{112, 379}","{112, 378}","{113, 382}","{116, 389}","{117, 397}","{115, 382}","{116, 382}","{385, 114}","{115, 395}","{393, 114}","{388, 111}","{400, 110}","{417, 109}","{424, 106}",{0},"{475, 101}",{0},"{93, 542}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{164, 1063}","{1065, 163}","{1066, 163}","{163, 1068}","{162, 1069}","{1072, 162}","{162, 1074}","{162, 1077}","{161, 1082}","{1088, 161}","{161, 1092}","{160, 1094}","{1096, 160}","{160, 1093}","{160, 1093}","{160, 1093}","{160, 1092}","{160, 1091}","{161, 1092}","{161, 1090}","{1089, 161}","{162, 1087}","{162, 1085}","{1082, 163}","{1081, 163}","{163, 1079}","{163, 1078}","{1080, 162}","{1080, 162}","{161, 1078}","{161, 1082}","{161, 1083}","{160, 1084}","{1080, 160}","{160, 1083}","{160, 1084}","{1080, 160}","{1080, 160}","{1080, 160}","{160, 1076}","{160, 1076}","{161, 1076}","{161, 1076}","{162, 1076}","{162, 1074}","{162, 1074}","{1072, 162}","{162, 1070}","{163, 1071}","{1072, 162}","{1073, 162}","{162, 1074}","{162, 1074}","{161, 1077}","{161, 1076}","{161, 1077}","{161, 1076}","{161, 1076}","{161, 1076}","{161, 1077}","{161, 1077}","{161, 1077}","{161, 1078}","{161, 1079}","{161, 1078}","{161, 1079}","{161, 1076}","{161, 1075}","{161, 1075}","{161, 1075}","{161, 1075}","{161, 1076}","{161, 1078}","{1081, 161}","{160, 1083}","{160, 1083}","{160, 1085}","{160, 1087}","{1089, 159}","{160, 1087}","{160, 1087}","{1088, 160}","{1088, 160}","{160, 1087}","{160, 1086}","{1088, 159}",{0},"{1064, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{165, 1054}","{1053, 165}","{1056, 164}","{164, 1060}","{1053, 165}","{164, 1060}","{164, 1061}","{164, 1062}","{1066, 163}","{1072, 163}","{1074, 163}","{163, 1076}","{163, 1077}","{1074, 163}","{1074, 163}","{1074, 163}","{1073, 163}","{1074, 163}","{163, 1076}","{1075, 163}","{1075, 163}","{163, 1076}","{1073, 164}","{164, 1071}","{1067, 165}","{1067, 165}","{1066, 165}","{1066, 164}","{1064, 164}","{1064, 163}","{1066, 163}","{1066, 163}","{1067, 163}","{1065, 162}","{162, 1067}","{162, 1067}","{162, 1063}","{162, 1063}","{162, 1061}","{162, 1060}","{162, 1060}","{163, 1060}","{163, 1061}","{164, 1061}","{164, 1060}","{1059, 164}","{1057, 165}","{165, 1054}","{165, 1055}","{1056, 165}","{1057, 165}","{1057, 164}","{1058, 164}","{1059, 164}","{1058, 164}","{1059, 164}","{1059, 164}","{1059, 164}","{1059, 164}","{1059, 164}","{1059, 163}","{1059, 163}","{164, 1060}","{163, 1061}","{164, 1060}","{163, 1061}","{1058, 163}","{1057, 163}","{1057, 163}","{1057, 163}","{1057, 163}","{1057, 163}","{163, 1060}","{163, 1063}","{1065, 163}","{1065, 163}","{162, 1067}","{162, 1068}","{161, 1076}","{1072, 161}","{161, 1074}","{161, 1075}","{161, 1074}","{160, 1078}","{1080, 160}","{160, 1079}",{0},"{163, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
