,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
10,"{713, 111}","{714, 111}","{697, 111}","{688, 112}","{114, 678}","{114, 663}","{641, 115}","{595, 117}","{539, 119}","{473, 121}","{121, 414}","{123, 359}","{304, 132}","{273, 139}","{250, 143}","{146, 229}","{200, 151}","{178, 154}","{163, 155}","{160, 149}","{162, 149}","{160, 146}","{144, 157}","{162, 140}","{161, 141}","{161, 140}","{146, 159}","{148, 158}","{145, 159}","{144, 156}","{145, 156}","{147, 155}","{146, 154}","{153, 148}","{153, 149}","{152, 145}","{144, 152}","{153, 147}","{152, 146}","{154, 150}","{154, 156}","{165, 159}","{161, 173}","{161, 174}","{162, 178}","{169, 162}","{162, 167}","{161, 162}","{161, 150}","{160, 134}","{128, 157}","{156, 124}","{124, 157}","{123, 156}","{156, 124}","{137, 158}","{160, 149}","{161, 159}","{163, 166}","{164, 165}","{161, 164}","{155, 164}","{162, 141}","{161, 133}","{161, 134}","{161, 133}","{134, 159}","{133, 158}","{130, 158}","{129, 158}","{129, 158}","{130, 157}","{130, 157}","{128, 158}","{126, 159}","{159, 127}","{129, 159}","{136, 157}","{154, 141}","{153, 151}","{153, 151}","{160, 145}","{140, 174}","{136, 178}","{132, 191}","{225, 125}","{338, 114}","{352, 114}","{112, 393}","{449, 108}","{106, 499}","{105, 557}","{104, 596}","{105, 612}","{632, 104}","{104, 642}","{105, 643}","{105, 658}","{105, 659}","{673, 105}","{105, 675}"
11,"{82, 687}","{83, 677}","{84, 669}","{658, 86}","{653, 87}","{90, 627}","{611, 92}","{94, 591}","{93, 550}","{520, 95}","{498, 95}","{97, 474}","{98, 460}","{442, 100}","{428, 102}","{421, 102}","{102, 415}","{416, 103}","{411, 103}","{402, 103}","{401, 103}","{388, 103}","{380, 103}","{376, 104}","{104, 373}","{376, 104}","{104, 380}","{104, 383}","{103, 383}","{387, 102}","{387, 102}","{387, 102}","{388, 102}","{102, 391}","{393, 102}","{394, 103}","{392, 103}","{104, 390}","{105, 389}","{105, 390}","{105, 386}","{105, 382}","{105, 383}","{105, 382}","{105, 381}","{104, 379}","{104, 382}","{104, 381}","{104, 380}","{104, 380}","{105, 379}","{105, 379}","{376, 106}","{376, 105}","{106, 375}","{376, 106}","{378, 107}","{378, 107}","{378, 107}","{377, 108}","{107, 374}","{107, 374}","{106, 373}","{106, 372}","{107, 372}","{107, 372}","{106, 373}","{106, 373}","{106, 371}","{106, 371}","{106, 371}","{106, 371}","{106, 371}","{106, 371}","{106, 373}","{106, 374}","{377, 105}","{105, 389}","{105, 395}","{408, 104}","{104, 413}","{103, 423}","{434, 102}","{100, 445}","{464, 99}","{98, 479}","{96, 492}","{507, 95}","{522, 94}","{539, 94}","{556, 93}","{580, 92}","{594, 91}","{91, 606}","{89, 619}","{88, 628}","{635, 87}","{641, 86}","{657, 84}","{666, 84}","{674, 82}"
12,{0},{0},{0},{0},{0},{0},{0},"{96, 574}",{0},"{512, 96}",{0},"{98, 469}","{440, 100}","{102, 415}","{403, 103}","{104, 390}","{104, 386}","{105, 378}","{105, 374}","{105, 371}","{368, 105}","{105, 363}","{360, 105}","{105, 359}","{105, 355}","{105, 358}","{360, 104}","{104, 359}","{104, 358}","{363, 103}","{365, 103}","{366, 103}","{104, 366}","{368, 104}","{104, 370}","{104, 369}","{104, 367}","{105, 370}","{105, 367}","{105, 367}","{106, 365}","{106, 365}","{362, 106}","{105, 363}","{105, 364}","{360, 104}","{104, 363}","{361, 105}","{105, 364}","{105, 363}","{105, 359}","{106, 359}","{353, 105}","{104, 355}","{352, 105}","{105, 355}","{106, 358}","{106, 357}","{361, 107}","{107, 357}","{360, 107}","{106, 355}","{106, 358}","{105, 355}","{107, 358}","{352, 106}","{107, 357}","{353, 106}","{106, 355}","{105, 351}","{354, 106}","{354, 107}","{354, 106}","{352, 106}","{106, 357}","{106, 357}","{107, 364}","{368, 106}","{377, 107}","{384, 106}","{106, 391}","{105, 402}","{105, 413}",{0},"{96, 466}","{497, 99}","{96, 506}","{96, 539}","{536, 94}","{521, 94}","{547, 93}","{555, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},"{96, 571}",{0},"{98, 502}",{0},"{488, 101}","{468, 102}","{104, 446}","{105, 437}","{424, 106}","{416, 106}","{416, 107}","{410, 107}","{107, 407}","{107, 403}","{395, 108}","{395, 108}","{395, 108}","{392, 108}","{393, 107}","{393, 108}","{393, 108}","{392, 107}","{107, 396}","{107, 397}","{107, 398}","{107, 390}","{400, 108}","{402, 108}","{402, 108}","{400, 108}","{403, 109}","{401, 109}","{402, 110}","{401, 110}","{109, 399}","{109, 398}","{109, 397}","{109, 397}","{394, 108}","{108, 396}","{108, 398}","{108, 397}","{395, 108}","{393, 109}","{392, 109}","{384, 109}","{388, 109}","{108, 382}","{109, 389}","{110, 391}","{109, 382}","{397, 110}","{387, 110}","{393, 111}","{384, 110}","{110, 391}","{379, 109}","{110, 391}","{384, 110}","{110, 390}","{385, 110}","{388, 110}","{379, 110}","{110, 390}","{110, 390}","{110, 382}","{380, 109}","{110, 391}","{387, 110}","{397, 110}","{400, 110}","{408, 109}","{418, 109}","{108, 421}","{107, 428}","{106, 444}",{0},"{97, 455}","{103, 487}","{98, 503}","{98, 525}","{98, 527}","{96, 524}","{542, 95}","{548, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},"{96, 563}",{0},"{97, 498}",{0},"{480, 101}","{468, 102}","{453, 103}","{104, 443}","{433, 106}","{106, 423}","{107, 421}","{416, 107}","{107, 412}","{408, 107}","{401, 108}","{401, 107}","{400, 107}","{401, 107}","{107, 398}","{401, 108}","{403, 108}","{401, 107}","{107, 405}","{107, 406}","{108, 406}","{394, 106}","{108, 407}","{411, 108}","{411, 108}","{410, 108}","{412, 109}","{409, 109}","{410, 110}","{409, 110}","{110, 407}","{409, 109}","{109, 405}","{109, 405}","{402, 108}","{108, 407}","{108, 405}","{401, 108}","{400, 108}","{400, 109}","{397, 110}","{109, 390}","{394, 109}","{109, 389}","{396, 109}","{400, 110}","{388, 110}","{401, 111}","{394, 110}","{400, 111}","{110, 391}","{110, 399}","{385, 109}","{395, 110}","{110, 391}","{394, 110}","{110, 391}","{110, 391}","{384, 110}","{393, 110}","{393, 110}","{385, 110}","{387, 110}","{395, 110}","{394, 110}","{401, 110}","{109, 407}","{110, 414}","{109, 423}","{108, 430}","{106, 436}","{105, 450}",{0},"{100, 454}","{480, 103}","{99, 491}","{506, 98}","{98, 519}","{528, 96}","{541, 95}","{549, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},"{554, 94}",{0},"{97, 498}",{0},"{100, 468}","{464, 101}","{102, 455}","{441, 103}","{105, 435}","{106, 423}","{107, 420}","{416, 107}","{107, 411}","{107, 406}","{402, 107}","{400, 107}","{107, 399}","{107, 403}","{107, 398}","{107, 403}","{107, 407}","{402, 107}","{408, 107}","{408, 107}","{108, 407}","{105, 395}","{408, 108}","{108, 413}","{108, 412}","{108, 413}","{109, 414}","{411, 109}","{412, 109}","{411, 109}","{409, 109}","{411, 109}","{109, 407}","{108, 407}","{403, 108}","{409, 107}","{108, 405}","{401, 108}","{400, 108}","{401, 109}","{109, 397}","{393, 109}","{395, 109}","{392, 109}","{109, 398}","{402, 109}","{392, 110}","{402, 110}","{110, 399}","{403, 110}","{396, 109}","{401, 110}","{109, 390}","{394, 110}","{396, 110}","{394, 110}","{394, 110}","{110, 391}","{388, 110}","{110, 391}","{110, 391}","{387, 110}","{110, 391}","{395, 110}","{110, 398}","{110, 399}","{410, 109}","{109, 414}","{108, 422}","{432, 107}","{440, 106}","{104, 452}",{0},"{457, 103}","{477, 102}","{483, 100}","{98, 492}","{514, 98}","{534, 95}","{94, 542}","{552, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},"{546, 93}",{0},"{96, 499}",{0},"{457, 100}","{456, 101}","{452, 102}","{436, 102}","{104, 430}","{106, 420}","{107, 413}","{107, 411}","{107, 404}","{400, 107}","{107, 397}","{394, 107}","{394, 107}","{106, 399}","{393, 107}","{401, 107}","{107, 404}","{400, 107}","{106, 405}","{107, 405}","{107, 403}","{103, 391}","{107, 406}","{410, 107}","{410, 108}","{411, 108}","{411, 109}","{108, 407}","{408, 109}","{109, 407}","{109, 405}","{408, 108}","{402, 109}","{403, 108}","{107, 399}","{107, 405}","{400, 107}","{395, 108}","{108, 396}","{108, 399}","{393, 109}","{392, 108}","{392, 109}","{393, 109}","{108, 396}","{109, 399}","{393, 109}","{397, 110}","{110, 399}","{110, 399}","{396, 109}","{109, 398}","{109, 391}","{389, 110}","{395, 110}","{389, 110}","{392, 110}","{386, 110}","{389, 110}","{385, 110}","{386, 110}","{386, 110}","{109, 391}","{388, 109}","{109, 397}","{393, 110}","{409, 108}","{411, 109}","{418, 108}","{107, 431}","{105, 439}","{104, 447}",{0},"{105, 462}","{476, 101}","{101, 479}","{97, 483}","{97, 514}","{541, 94}","{544, 93}","{91, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},"{97, 587}",{0},"{98, 518}",{0},"{466, 101}","{442, 103}","{105, 421}","{106, 407}","{107, 397}","{107, 390}","{107, 382}","{107, 379}","{107, 373}","{107, 371}","{107, 365}","{362, 107}","{361, 108}","{107, 359}","{361, 107}","{361, 107}","{362, 107}","{361, 106}","{106, 365}","{106, 366}","{368, 106}","{368, 106}","{107, 371}","{107, 372}","{107, 371}","{370, 107}","{370, 108}","{369, 108}","{368, 108}","{108, 366}","{108, 367}","{108, 364}","{108, 365}","{107, 364}","{107, 363}","{107, 364}","{108, 365}","{107, 365}","{107, 364}","{361, 108}","{361, 108}","{354, 108}","{107, 355}","{352, 107}","{354, 108}","{108, 359}","{108, 358}","{363, 110}","{109, 358}","{360, 109}","{356, 109}","{109, 358}","{355, 108}","{109, 359}","{354, 109}","{109, 357}","{352, 108}","{354, 108}","{108, 350}","{353, 109}","{354, 109}","{352, 108}","{108, 351}","{109, 358}","{109, 357}","{364, 109}","{369, 109}","{380, 109}","{386, 109}","{396, 109}","{108, 406}","{107, 415}",{0},"{96, 474}","{101, 503}","{97, 509}","{98, 543}","{544, 96}","{536, 95}","{560, 94}","{569, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},"{97, 582}",{0},"{99, 524}",{0},"{104, 498}","{480, 105}","{107, 459}","{448, 109}","{437, 110}","{427, 110}","{421, 110}","{111, 415}","{411, 111}","{111, 407}","{112, 402}","{398, 111}","{398, 111}","{112, 398}","{396, 111}","{112, 399}","{401, 113}","{400, 112}","{112, 405}","{112, 406}","{112, 407}","{401, 111}","{408, 112}","{113, 411}","{113, 410}","{409, 113}","{114, 411}","{410, 114}","{114, 411}","{410, 115}","{114, 407}","{409, 114}","{114, 406}","{114, 405}","{112, 403}","{113, 406}","{113, 404}","{112, 402}","{401, 113}","{400, 114}","{114, 399}","{392, 114}","{393, 114}","{113, 388}","{114, 395}","{115, 398}","{113, 391}","{400, 115}","{115, 395}","{115, 399}","{114, 390}","{114, 397}","{114, 388}","{114, 395}","{114, 390}","{115, 395}","{115, 391}","{114, 391}","{386, 114}","{114, 391}","{392, 114}","{114, 389}","{386, 114}","{114, 395}","{392, 114}","{400, 114}","{113, 404}","{113, 413}","{112, 423}","{112, 430}","{437, 110}","{109, 454}",{0},"{468, 95}","{512, 104}","{96, 518}","{101, 542}","{547, 100}","{98, 548}","{568, 97}","{576, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},"{576, 96}",{0},"{99, 526}",{0},"{104, 491}","{482, 106}","{466, 107}","{451, 108}","{109, 439}","{432, 110}","{424, 111}","{421, 111}","{111, 415}","{411, 111}","{112, 405}","{112, 402}","{112, 402}","{112, 402}","{112, 401}","{113, 404}","{408, 112}","{112, 407}","{112, 411}","{112, 412}","{112, 413}","{406, 111}","{416, 112}","{113, 419}","{113, 418}","{417, 114}","{114, 419}","{114, 415}","{416, 114}","{114, 415}","{114, 413}","{114, 414}","{114, 412}","{114, 411}","{408, 113}","{112, 411}","{113, 410}","{113, 406}","{113, 405}","{114, 405}","{114, 404}","{114, 398}","{400, 114}","{114, 395}","{114, 404}","{115, 406}","{114, 399}","{115, 405}","{115, 403}","{115, 406}","{114, 397}","{115, 403}","{114, 395}","{115, 399}","{115, 397}","{400, 115}","{115, 398}","{115, 396}","{392, 115}","{115, 396}","{115, 397}","{394, 115}","{394, 115}","{400, 115}","{115, 399}","{115, 404}","{113, 405}","{416, 114}","{113, 426}","{112, 437}","{110, 446}","{459, 109}",{0},"{99, 470}","{508, 103}","{97, 507}","{100, 527}","{538, 99}","{554, 98}","{568, 96}","{579, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},"{565, 94}",{0},"{98, 523}",{0},"{466, 102}","{104, 462}","{106, 463}","{432, 107}","{108, 428}","{110, 431}","{424, 111}","{419, 111}","{414, 111}","{410, 111}","{112, 406}","{112, 401}","{112, 401}","{401, 111}","{400, 111}","{112, 403}","{406, 111}","{112, 406}","{410, 111}","{112, 411}","{112, 412}","{403, 110}","{112, 415}","{112, 417}","{416, 113}","{416, 113}","{417, 113}","{113, 414}","{114, 413}","{114, 412}","{114, 411}","{113, 410}","{409, 113}","{408, 113}","{112, 405}","{409, 111}","{112, 407}","{113, 405}","{113, 404}","{113, 402}","{401, 114}","{113, 395}","{114, 398}","{113, 395}","{401, 113}","{114, 404}","{400, 114}","{115, 404}","{402, 114}","{114, 405}","{113, 398}","{401, 114}","{114, 396}","{115, 399}","{114, 397}","{115, 398}","{115, 395}","{115, 395}","{393, 115}","{115, 395}","{115, 395}","{394, 115}","{393, 114}","{114, 399}","{114, 397}","{114, 404}","{112, 405}","{114, 415}","{425, 113}","{438, 111}","{448, 109}","{456, 108}",{0},"{475, 102}","{102, 503}","{98, 500}","{514, 99}","{98, 533}","{97, 555}","{566, 95}","{580, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},"{555, 93}",{0},"{520, 97}",{0},"{457, 100}","{453, 103}","{456, 105}","{105, 426}","{424, 107}","{426, 109}","{421, 110}","{110, 415}","{410, 110}","{110, 406}","{402, 111}","{111, 399}","{397, 111}","{109, 399}","{110, 398}","{402, 111}","{404, 110}","{404, 110}","{408, 110}","{409, 110}","{409, 111}","{107, 397}","{411, 110}","{413, 111}","{111, 415}","{414, 111}","{112, 415}","{112, 411}","{112, 411}","{112, 409}","{408, 113}","{111, 407}","{112, 405}","{112, 405}","{402, 111}","{405, 110}","{403, 111}","{112, 403}","{112, 402}","{400, 112}","{113, 399}","{112, 394}","{112, 397}","{112, 395}","{112, 398}","{400, 112}","{400, 114}","{402, 114}","{400, 113}","{113, 402}","{112, 398}","{400, 112}","{114, 396}","{114, 396}","{113, 396}","{114, 396}","{394, 114}","{393, 114}","{394, 114}","{393, 114}","{392, 114}","{392, 115}","{392, 113}","{113, 396}","{113, 396}","{401, 113}","{406, 111}","{113, 414}","{424, 112}","{436, 110}","{108, 444}","{450, 106}",{0},"{106, 477}","{498, 102}","{101, 494}","{506, 98}","{98, 533}","{558, 95}","{563, 93}","{91, 580}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},"{98, 595}",{0},"{99, 524}",{0},"{102, 462}","{104, 441}","{425, 106}","{107, 412}","{108, 404}","{108, 396}","{388, 109}","{109, 383}","{377, 109}","{109, 374}","{368, 109}","{108, 365}","{108, 365}","{108, 365}","{108, 366}","{108, 366}","{371, 108}","{368, 108}","{370, 107}","{107, 371}","{107, 372}","{108, 375}","{376, 108}","{379, 108}","{379, 108}","{378, 109}","{376, 109}","{376, 109}","{372, 109}","{373, 110}","{372, 109}","{373, 110}","{372, 109}","{370, 109}","{371, 108}","{371, 108}","{108, 372}","{108, 367}","{108, 366}","{109, 367}","{364, 109}","{362, 109}","{109, 359}","{108, 358}","{360, 108}","{364, 110}","{362, 109}","{110, 367}","{110, 366}","{365, 111}","{364, 110}","{109, 365}","{108, 359}","{362, 110}","{361, 110}","{110, 359}","{360, 109}","{357, 110}","{356, 109}","{355, 110}","{357, 110}","{355, 110}","{355, 110}","{361, 110}","{360, 110}","{110, 367}","{372, 111}","{384, 111}","{389, 110}","{400, 110}","{408, 110}","{416, 108}",{0},"{480, 97}","{509, 103}","{512, 97}","{99, 540}","{97, 548}","{548, 95}","{570, 94}","{93, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},"{97, 580}",{0},"{533, 102}",{0},"{108, 511}","{499, 110}","{112, 473}","{464, 113}","{114, 451}","{441, 115}","{115, 430}","{426, 115}","{116, 420}","{416, 116}","{117, 413}","{117, 405}","{403, 116}","{117, 405}","{403, 117}","{408, 118}","{411, 118}","{411, 118}","{416, 117}","{117, 415}","{117, 415}","{117, 414}","{418, 117}","{417, 118}","{418, 118}","{420, 118}","{419, 119}","{419, 119}","{421, 119}","{419, 119}","{417, 119}","{419, 119}","{418, 119}","{416, 119}","{411, 118}","{117, 415}","{413, 118}","{408, 118}","{408, 118}","{409, 119}","{408, 119}","{404, 119}","{403, 119}","{402, 119}","{406, 119}","{120, 407}","{408, 119}","{120, 409}","{120, 407}","{121, 407}","{401, 119}","{120, 405}","{403, 119}","{120, 402}","{120, 403}","{400, 120}","{120, 402}","{396, 119}","{400, 120}","{394, 119}","{393, 119}","{120, 402}","{120, 399}","{400, 119}","{120, 403}","{403, 118}","{117, 413}","{419, 118}","{427, 117}","{432, 116}","{442, 114}","{112, 453}",{0},"{94, 471}","{102, 510}","{93, 519}","{537, 98}","{98, 551}","{560, 96}","{95, 575}","{93, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},"{563, 95}",{0},"{98, 527}",{0},"{505, 108}","{497, 110}","{112, 482}","{464, 112}","{113, 444}","{115, 446}","{115, 431}","{116, 428}","{425, 117}","{117, 423}","{417, 118}","{117, 406}","{117, 406}","{401, 117}","{117, 406}","{409, 118}","{413, 118}","{412, 118}","{117, 415}","{117, 414}","{118, 415}","{420, 117}","{118, 422}","{420, 118}","{118, 422}","{422, 119}","{422, 119}","{420, 119}","{421, 119}","{419, 119}","{420, 119}","{417, 119}","{418, 119}","{119, 415}","{411, 118}","{117, 413}","{413, 118}","{411, 119}","{410, 119}","{409, 119}","{120, 409}","{405, 119}","{408, 120}","{406, 119}","{120, 411}","{120, 410}","{120, 415}","{121, 410}","{120, 414}","{408, 121}","{119, 407}","{408, 120}","{408, 120}","{121, 404}","{121, 405}","{401, 121}","{121, 404}","{121, 396}","{120, 403}","{121, 399}","{121, 396}","{120, 404}","{120, 402}","{120, 402}","{120, 406}","{120, 406}","{404, 117}","{419, 119}","{428, 118}","{116, 436}","{448, 115}","{112, 457}",{0},"{99, 483}","{100, 503}","{512, 93}","{529, 98}","{544, 97}","{96, 564}","{95, 575}","{92, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},"{553, 93}",{0},"{97, 524}",{0},"{465, 100}","{448, 104}","{473, 110}","{416, 107}","{411, 108}","{114, 443}","{434, 116}","{426, 116}","{425, 116}","{420, 117}","{416, 117}","{117, 407}","{404, 117}","{115, 396}","{116, 404}","{404, 117}","{116, 407}","{409, 116}","{408, 115}","{116, 412}","{117, 413}","{416, 115}","{117, 421}","{418, 117}","{117, 421}","{417, 117}","{418, 118}","{117, 415}","{416, 118}","{411, 118}","{416, 118}","{403, 116}","{412, 118}","{410, 117}","{116, 407}","{115, 405}","{410, 117}","{412, 118}","{410, 118}","{404, 118}","{408, 119}","{393, 116}","{405, 119}","{118, 399}","{118, 406}","{402, 118}","{412, 119}","{120, 410}","{119, 407}","{405, 119}","{117, 397}","{405, 119}","{119, 407}","{120, 404}","{400, 119}","{121, 402}","{400, 120}","{120, 398}","{120, 401}","{120, 398}","{120, 398}","{120, 403}","{395, 119}","{120, 403}","{118, 399}","{408, 119}","{114, 399}","{418, 119}","{428, 117}","{115, 438}","{449, 113}","{451, 110}",{0},"{480, 103}","{99, 499}","{505, 95}","{97, 519}","{96, 540}","{561, 95}","{570, 93}","{91, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},"{552, 92}",{0},"{96, 525}",{0},"{98, 459}","{445, 103}","{108, 462}","{106, 419}","{107, 413}","{433, 113}","{114, 430}","{114, 421}","{417, 114}","{115, 412}","{408, 115}","{115, 403}","{400, 114}","{112, 391}","{401, 114}","{114, 399}","{400, 113}","{114, 403}","{113, 403}","{114, 406}","{409, 115}","{406, 111}","{114, 415}","{114, 414}","{418, 115}","{115, 412}","{116, 415}","{115, 411}","{411, 116}","{115, 406}","{409, 116}","{113, 396}","{115, 406}","{401, 115}","{402, 114}","{113, 399}","{115, 404}","{116, 407}","{116, 406}","{115, 399}","{403, 117}","{115, 398}","{402, 117}","{116, 399}","{400, 116}","{116, 396}","{117, 406}","{118, 407}","{403, 116}","{402, 117}","{401, 115}","{402, 116}","{401, 118}","{401, 118}","{117, 398}","{401, 119}","{118, 398}","{397, 119}","{118, 399}","{396, 119}","{395, 119}","{397, 119}","{392, 117}","{402, 118}","{116, 398}","{118, 407}","{113, 402}","{417, 117}","{427, 116}","{114, 436}","{111, 447}","{108, 445}",{0},"{489, 106}","{496, 100}","{498, 98}","{96, 510}","{96, 541}","{563, 94}","{569, 92}","{90, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{1043, 163}","{163, 1047}",{0},{0},"{1040, 164}","{163, 1044}","{162, 1054}","{160, 1062}","{1065, 159}","{1067, 159}","{1069, 159}","{1070, 159}","{1072, 158}","{1073, 158}","{1074, 158}","{1073, 158}","{1074, 158}","{1075, 158}","{1076, 158}","{1081, 158}","{1085, 158}","{1084, 158}","{1084, 157}","{1085, 157}","{157, 1086}","{157, 1087}","{1092, 157}","{157, 1094}","{1097, 157}","{1097, 157}","{1098, 157}","{1096, 157}","{157, 1095}","{1091, 158}","{158, 1087}","{1082, 158}","{1080, 159}","{1078, 159}","{1073, 158}","{1075, 158}","{1081, 157}","{157, 1086}","{1090, 157}","{156, 1095}","{1097, 156}","{1096, 156}","{1091, 157}","{1088, 157}","{1082, 158}","{1090, 158}","{1090, 158}","{1090, 158}","{1092, 158}","{1091, 158}","{1090, 158}","{1099, 157}","{1092, 157}","{157, 1094}","{1096, 157}","{1096, 157}","{1096, 157}","{157, 1094}",{0},"{157, 1095}","{1097, 157}","{157, 1095}","{1093, 157}","{1091, 157}","{1091, 157}","{1092, 157}","{157, 1094}","{158, 1095}","{158, 1095}","{158, 1094}","{1093, 157}","{1075, 159}",{0},{0},{0},{0},{0},{0},{0},"{1073, 157}",{0},{0},"{1061, 159}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{1040, 163}","{164, 1039}",{0},{0},"{1041, 163}","{1043, 163}","{161, 1052}","{162, 1050}","{161, 1053}","{160, 1055}","{161, 1054}","{160, 1055}","{160, 1058}","{1061, 159}","{1062, 159}","{1060, 159}","{1060, 159}","{1062, 159}","{159, 1063}","{1069, 159}","{1072, 159}","{159, 1071}","{1072, 158}","{1073, 159}","{1074, 158}","{1075, 158}","{1080, 158}","{1084, 158}","{1085, 158}","{1085, 158}","{1088, 158}","{1084, 158}","{1083, 158}","{159, 1079}","{1076, 159}","{1072, 159}","{160, 1068}","{160, 1066}","{1065, 159}","{1062, 159}","{1068, 159}","{158, 1071}","{1075, 158}","{1082, 157}","{1083, 158}","{1084, 158}","{158, 1078}","{1077, 158}","{1072, 159}","{1078, 159}","{1078, 159}","{160, 1079}","{1080, 160}","{160, 1077}","{160, 1075}","{158, 1087}","{1080, 158}","{1081, 158}","{1080, 159}","{1080, 159}","{159, 1079}","{1077, 159}",{0},"{1090, 157}","{158, 1087}","{1082, 158}","{158, 1079}","{1077, 159}","{1078, 159}","{1078, 159}","{1081, 159}","{159, 1079}","{1080, 159}","{1080, 159}","{158, 1086}","{158, 1079}",{0},{0},{0},{0},{0},{0},{0},"{1073, 157}",{0},{0},"{1057, 159}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{1033, 164}","{1032, 164}",{0},{0},"{162, 1045}","{162, 1043}","{162, 1047}","{162, 1042}","{161, 1045}","{1048, 161}","{161, 1047}","{1049, 161}","{160, 1052}","{160, 1054}","{160, 1055}","{160, 1054}","{159, 1055}","{1056, 159}","{1057, 159}","{159, 1063}","{1066, 159}","{1065, 159}","{1067, 159}","{1067, 159}","{1069, 158}","{1069, 158}","{1072, 158}","{1077, 158}","{158, 1078}","{158, 1079}","{1082, 158}","{158, 1078}","{1077, 159}","{1074, 159}","{1070, 159}","{160, 1065}","{160, 1063}","{160, 1060}","{1057, 159}","{160, 1055}","{1060, 159}","{1065, 159}","{1069, 158}","{1076, 158}","{1077, 158}","{158, 1078}","{1072, 158}","{158, 1071}","{1068, 159}","{1072, 159}","{1072, 160}","{160, 1073}","{160, 1074}","{1072, 160}","{160, 1069}","{158, 1079}","{1074, 158}","{1075, 159}","{1075, 159}","{1075, 159}","{1074, 159}","{1072, 159}",{0},"{1082, 158}","{1080, 158}","{1076, 158}","{1074, 159}","{1072, 159}","{1072, 159}","{1073, 159}","{1074, 159}","{1073, 159}","{1073, 159}","{1072, 159}","{1076, 158}","{158, 1078}",{0},{0},{0},{0},{0},{0},{0},"{1064, 158}",{0},{0},"{1056, 159}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{1026, 165}","{1025, 165}",{0},{0},"{160, 1050}","{161, 1042}","{162, 1042}","{162, 1037}","{162, 1038}","{1041, 161}","{1041, 161}","{161, 1043}","{160, 1046}","{1048, 160}","{160, 1050}","{160, 1049}","{1050, 159}","{1051, 159}","{1052, 159}","{1058, 159}","{1061, 159}","{1060, 159}","{1061, 159}","{1062, 159}","{159, 1063}","{1064, 159}","{1066, 159}","{1072, 158}","{1073, 158}","{1074, 158}","{1076, 158}","{1073, 158}","{1072, 159}","{1068, 159}","{1064, 160}","{160, 1059}","{160, 1057}","{160, 1055}","{160, 1051}","{160, 1051}","{159, 1055}","{1060, 159}","{1065, 158}","{158, 1070}","{1072, 158}","{1072, 158}","{1067, 158}","{1066, 158}","{1065, 159}","{1067, 159}","{160, 1067}","{160, 1068}","{160, 1068}","{160, 1067}","{160, 1065}","{1073, 158}","{1069, 159}","{159, 1071}","{1070, 159}","{159, 1071}","{1070, 159}","{1069, 159}",{0},"{1076, 158}","{1073, 158}","{158, 1071}","{1069, 159}","{1067, 159}","{1067, 159}","{1068, 159}","{1070, 159}","{1068, 159}","{1068, 159}","{160, 1066}","{1067, 159}","{1077, 157}",{0},{0},{0},{0},{0},{0},{0},"{158, 1054}",{0},{0},"{158, 1055}",{0},{0},{0},{0},{0},{0},{0}
