1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
631.0,105.0,634.0,105.0,634.0,105.0,633.0,105.0,632.0,105.0,634.0,105.0,639.0,105.0,638.0,106.0,640.0,106.0,640.0,106.0,634.0,106.0,621.0,105.0,597.0,106.0,550.0,107.0,498.0,108.0,421.0,111.0,372.0,115.0,319.0,119.0,278.0,121.0,248.0,125.0,210.0,134.0,188.0,141.0,178.0,146.0,175.0,150.0,171.0,156.0,170.0,157.0,167.0,160.0,159.0,165.0,146.0,168.0,130.0,172.0,106.0,172.0,85.0,171.0,61.0,169.0,48.0,157.0,39.0,142.0,37.0,117.0,31.0,83.0,45.0,53.0,51.0,47.0,53.0,47.0,53.0,50.0,49.0,57.0,47.0,62.0,47.0,69.0,51.0,80.0,48.0,95.0,46.0,117.0,47.0,131.0,48.0,138.0,47.0,144.0,50.0,143.0,55.0,136.0,36.0,122.0,30.0,88.0,48.0,40.0,58.0,32.0,62.0,31.0,64.0,30.0,65.0,36.0,67.0,38.0,67.0,37.0,67.0,37.0,68.0,37.0,69.0,37.0,69.0,39.0,69.0,39.0,71.0,38.0,67.0,37.0,56.0,50.0,50.0,72.0,60.0,94.0,76.0,105.0,84.0,119.0,99.0,130.0,111.0,134.0,124.0,123.0,169.0,113.0,234.0,108.0,298.0,104.0,357.0,102.0,423.0,102.0,478.0,102.0,518.0,103.0,557.0,104.0,588.0,104.0,605.0,104.0,611.0,104.0,634.0,105.0,649.0,105.0,656.0,106.0,682.0,107.0,673.0,107.0,683.0,107.0,684.0,108.0,686.0,107.0
639.0,70.0,640.0,68.0,639.0,68.0,638.0,69.0,643.0,70.0,643.0,70.0,645.0,70.0,645.0,69.0,646.0,69.0,646.0,69.0,643.0,69.0,638.0,69.0,631.0,69.0,619.0,68.0,600.0,69.0,580.0,71.0,566.0,74.0,536.0,76.0,511.0,80.0,482.0,84.0,459.0,87.0,440.0,89.0,419.0,91.0,396.0,94.0,375.0,96.0,360.0,98.0,356.0,98.0,351.0,98.0,354.0,98.0,351.0,98.0,349.0,99.0,348.0,99.0,344.0,97.0,345.0,97.0,345.0,97.0,349.0,98.0,353.0,95.0,356.0,94.0,362.0,93.0,370.0,91.0,376.0,91.0,380.0,91.0,386.0,90.0,387.0,90.0,388.0,91.0,389.0,91.0,390.0,91.0,390.0,91.0,392.0,90.0,390.0,90.0,389.0,90.0,389.0,89.0,391.0,88.0,393.0,87.0,395.0,85.0,399.0,85.0,398.0,85.0,401.0,84.0,401.0,84.0,403.0,84.0,404.0,83.0,404.0,83.0,404.0,83.0,403.0,83.0,403.0,83.0,404.0,83.0,404.0,83.0,403.0,83.0,401.0,83.0,394.0,84.0,392.0,85.0,384.0,84.0,385.0,81.0,389.0,78.0,393.0,76.0,397.0,75.0,411.0,71.0,426.0,69.0,442.0,68.0,468.0,66.0,493.0,64.0,519.0,64.0,541.0,63.0,567.0,63.0,591.0,63.0,610.0,63.0,622.0,63.0,633.0,64.0,650.0,64.0,642.0,64.0,653.0,65.0,656.0,65.0,656.0,65.0,657.0,66.0,665.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,69.0,603.0,73.0,0.0,0.0,0.0,0.0,540.0,78.0,534.0,76.0,0.0,0.0,426.0,86.0,423.0,86.0,423.0,86.0,388.0,94.0,373.0,93.0,367.0,101.0,356.0,98.0,368.0,98.0,369.0,98.0,368.0,99.0,370.0,99.0,369.0,99.0,367.0,99.0,367.0,98.0,370.0,98.0,374.0,98.0,381.0,98.0,384.0,97.0,385.0,96.0,391.0,95.0,395.0,95.0,396.0,94.0,396.0,93.0,396.0,93.0,396.0,92.0,389.0,92.0,384.0,92.0,371.0,91.0,378.0,92.0,379.0,91.0,0.0,0.0,395.0,90.0,392.0,91.0,394.0,89.0,394.0,88.0,395.0,86.0,396.0,85.0,398.0,85.0,398.0,85.0,390.0,85.0,388.0,85.0,393.0,85.0,393.0,85.0,392.0,85.0,394.0,85.0,395.0,85.0,394.0,85.0,395.0,85.0,382.0,85.0,388.0,85.0,386.0,85.0,373.0,86.0,379.0,86.0,377.0,86.0,376.0,84.0,370.0,81.0,375.0,80.0,395.0,77.0,414.0,76.0,424.0,73.0,439.0,71.0,472.0,69.0,488.0,68.0,515.0,68.0,527.0,67.0,560.0,68.0,571.0,68.0,582.0,67.0,592.0,68.0,608.0,68.0,615.0,69.0,646.0,64.0,630.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,70.0,616.0,73.0,0.0,0.0,0.0,0.0,569.0,79.0,535.0,77.0,0.0,0.0,457.0,88.0,433.0,88.0,424.0,89.0,390.0,98.0,359.0,99.0,361.0,103.0,344.0,103.0,339.0,103.0,342.0,103.0,336.0,103.0,337.0,103.0,339.0,103.0,339.0,103.0,339.0,101.0,342.0,101.0,350.0,102.0,357.0,102.0,363.0,101.0,367.0,99.0,372.0,99.0,376.0,98.0,377.0,97.0,376.0,96.0,377.0,95.0,376.0,94.0,373.0,94.0,372.0,95.0,361.0,94.0,361.0,94.0,363.0,93.0,0.0,0.0,371.0,94.0,369.0,93.0,367.0,91.0,369.0,90.0,370.0,88.0,370.0,87.0,374.0,87.0,368.0,87.0,365.0,87.0,367.0,87.0,370.0,87.0,366.0,87.0,366.0,86.0,363.0,86.0,367.0,86.0,364.0,86.0,362.0,87.0,354.0,87.0,353.0,88.0,348.0,88.0,341.0,89.0,335.0,87.0,327.0,87.0,335.0,85.0,340.0,82.0,343.0,79.0,357.0,76.0,380.0,75.0,404.0,72.0,428.0,71.0,458.0,68.0,480.0,68.0,507.0,68.0,529.0,68.0,558.0,68.0,576.0,68.0,594.0,68.0,609.0,68.0,628.0,67.0,639.0,68.0,659.0,65.0,655.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,71.0,622.0,72.0,0.0,0.0,0.0,0.0,566.0,78.0,527.0,77.0,0.0,0.0,466.0,87.0,438.0,88.0,420.0,88.0,392.0,97.0,365.0,98.0,365.0,101.0,349.0,102.0,342.0,103.0,344.0,102.0,338.0,103.0,338.0,103.0,339.0,103.0,340.0,103.0,339.0,101.0,341.0,101.0,347.0,102.0,354.0,102.0,359.0,101.0,365.0,100.0,367.0,98.0,371.0,98.0,372.0,96.0,370.0,95.0,371.0,94.0,369.0,93.0,367.0,94.0,367.0,94.0,363.0,94.0,360.0,93.0,359.0,93.0,0.0,0.0,365.0,93.0,364.0,92.0,362.0,91.0,364.0,89.0,364.0,87.0,364.0,86.0,368.0,86.0,362.0,86.0,363.0,86.0,363.0,86.0,365.0,86.0,361.0,86.0,361.0,86.0,359.0,86.0,362.0,86.0,357.0,86.0,356.0,86.0,353.0,87.0,352.0,87.0,349.0,87.0,342.0,88.0,335.0,85.0,325.0,85.0,332.0,83.0,342.0,80.0,347.0,76.0,362.0,73.0,380.0,72.0,411.0,70.0,431.0,69.0,466.0,66.0,490.0,66.0,520.0,66.0,544.0,66.0,570.0,66.0,590.0,67.0,609.0,67.0,621.0,66.0,637.0,66.0,648.0,66.0,653.0,66.0,658.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,72.0,628.0,71.0,0.0,0.0,0.0,0.0,557.0,77.0,518.0,78.0,0.0,0.0,470.0,85.0,442.0,87.0,415.0,88.0,396.0,96.0,377.0,97.0,370.0,99.0,360.0,101.0,352.0,102.0,352.0,101.0,346.0,101.0,346.0,102.0,344.0,102.0,344.0,102.0,343.0,101.0,344.0,100.0,348.0,101.0,355.0,101.0,358.0,100.0,364.0,99.0,365.0,97.0,367.0,96.0,368.0,95.0,367.0,94.0,367.0,92.0,367.0,92.0,366.0,93.0,364.0,93.0,366.0,94.0,361.0,92.0,358.0,92.0,0.0,0.0,363.0,91.0,364.0,91.0,362.0,89.0,363.0,88.0,363.0,86.0,362.0,85.0,366.0,85.0,362.0,85.0,366.0,85.0,365.0,85.0,365.0,85.0,362.0,85.0,362.0,85.0,360.0,84.0,362.0,84.0,358.0,85.0,357.0,85.0,360.0,86.0,358.0,86.0,359.0,86.0,351.0,86.0,344.0,83.0,335.0,82.0,337.0,81.0,350.0,77.0,358.0,73.0,375.0,71.0,388.0,69.0,424.0,67.0,438.0,67.0,479.0,64.0,502.0,64.0,534.0,64.0,558.0,64.0,584.0,64.0,603.0,65.0,619.0,65.0,632.0,65.0,644.0,65.0,656.0,65.0,644.0,67.0,655.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,73.0,631.0,69.0,0.0,0.0,0.0,0.0,544.0,76.0,508.0,78.0,0.0,0.0,471.0,83.0,447.0,85.0,408.0,86.0,400.0,94.0,392.0,95.0,377.0,97.0,373.0,99.0,368.0,100.0,364.0,100.0,359.0,99.0,358.0,100.0,354.0,100.0,355.0,100.0,352.0,99.0,351.0,98.0,354.0,100.0,360.0,100.0,360.0,99.0,364.0,98.0,364.0,95.0,364.0,94.0,366.0,93.0,366.0,93.0,367.0,90.0,368.0,90.0,367.0,91.0,363.0,91.0,370.0,93.0,365.0,90.0,360.0,91.0,0.0,0.0,364.0,88.0,366.0,89.0,366.0,87.0,366.0,86.0,366.0,84.0,365.0,83.0,369.0,83.0,366.0,83.0,372.0,84.0,368.0,84.0,367.0,83.0,365.0,84.0,366.0,83.0,368.0,83.0,368.0,83.0,363.0,84.0,365.0,83.0,370.0,84.0,370.0,85.0,373.0,84.0,365.0,84.0,360.0,81.0,349.0,80.0,347.0,79.0,361.0,75.0,373.0,70.0,392.0,68.0,401.0,67.0,440.0,65.0,449.0,66.0,494.0,62.0,516.0,63.0,550.0,63.0,571.0,63.0,594.0,63.0,612.0,63.0,626.0,64.0,638.0,64.0,648.0,64.0,660.0,64.0,635.0,68.0,650.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,70.0,625.0,74.0,0.0,0.0,0.0,0.0,557.0,79.0,546.0,78.0,0.0,0.0,438.0,88.0,433.0,88.0,432.0,89.0,401.0,97.0,384.0,96.0,382.0,104.0,369.0,101.0,379.0,100.0,379.0,100.0,378.0,102.0,381.0,101.0,377.0,101.0,377.0,101.0,378.0,100.0,379.0,100.0,381.0,100.0,388.0,100.0,389.0,99.0,394.0,98.0,398.0,97.0,401.0,96.0,402.0,95.0,404.0,94.0,404.0,94.0,405.0,93.0,393.0,93.0,381.0,94.0,371.0,94.0,377.0,94.0,375.0,93.0,0.0,0.0,403.0,93.0,397.0,93.0,401.0,92.0,401.0,91.0,400.0,89.0,398.0,88.0,405.0,88.0,402.0,88.0,396.0,88.0,391.0,87.0,398.0,88.0,395.0,87.0,395.0,87.0,400.0,88.0,400.0,88.0,397.0,87.0,399.0,88.0,385.0,87.0,397.0,88.0,398.0,87.0,383.0,89.0,392.0,88.0,388.0,88.0,381.0,86.0,381.0,83.0,386.0,81.0,409.0,79.0,423.0,77.0,447.0,75.0,454.0,72.0,491.0,72.0,508.0,70.0,537.0,70.0,544.0,68.0,583.0,70.0,593.0,69.0,597.0,69.0,608.0,69.0,627.0,69.0,636.0,69.0,660.0,66.0,644.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,72.0,651.0,75.0,0.0,0.0,0.0,0.0,611.0,81.0,544.0,79.0,0.0,0.0,480.0,92.0,447.0,92.0,436.0,94.0,416.0,102.0,385.0,103.0,389.0,106.0,371.0,106.0,365.0,106.0,367.0,106.0,362.0,107.0,361.0,106.0,358.0,107.0,359.0,106.0,358.0,105.0,358.0,105.0,362.0,106.0,370.0,106.0,374.0,105.0,377.0,103.0,379.0,103.0,381.0,102.0,382.0,101.0,379.0,100.0,380.0,99.0,379.0,98.0,379.0,98.0,376.0,98.0,368.0,98.0,368.0,97.0,369.0,97.0,0.0,0.0,379.0,98.0,375.0,97.0,376.0,95.0,374.0,94.0,374.0,92.0,375.0,91.0,376.0,92.0,373.0,91.0,372.0,91.0,373.0,91.0,374.0,91.0,371.0,91.0,371.0,91.0,369.0,91.0,371.0,91.0,370.0,91.0,369.0,91.0,365.0,91.0,370.0,92.0,366.0,92.0,355.0,93.0,340.0,92.0,355.0,90.0,359.0,87.0,367.0,84.0,371.0,79.0,393.0,78.0,405.0,75.0,442.0,74.0,450.0,72.0,486.0,72.0,505.0,71.0,534.0,71.0,556.0,70.0,590.0,70.0,601.0,70.0,614.0,69.0,633.0,69.0,650.0,68.0,655.0,69.0,671.0,67.0,660.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,74.0,658.0,73.0,0.0,0.0,0.0,0.0,604.0,81.0,540.0,81.0,0.0,0.0,491.0,90.0,451.0,92.0,432.0,94.0,418.0,101.0,391.0,103.0,395.0,105.0,377.0,107.0,370.0,107.0,367.0,107.0,363.0,108.0,362.0,108.0,359.0,108.0,359.0,108.0,356.0,107.0,357.0,107.0,361.0,107.0,367.0,107.0,371.0,106.0,373.0,104.0,373.0,103.0,374.0,102.0,375.0,101.0,372.0,100.0,371.0,99.0,371.0,98.0,374.0,99.0,373.0,98.0,370.0,98.0,367.0,98.0,367.0,97.0,0.0,0.0,370.0,98.0,371.0,97.0,371.0,96.0,370.0,95.0,370.0,92.0,371.0,92.0,372.0,92.0,370.0,91.0,371.0,92.0,372.0,92.0,372.0,91.0,369.0,91.0,369.0,91.0,367.0,91.0,368.0,91.0,367.0,91.0,367.0,91.0,366.0,92.0,370.0,92.0,370.0,92.0,367.0,93.0,346.0,90.0,365.0,88.0,369.0,85.0,371.0,82.0,387.0,76.0,407.0,75.0,415.0,73.0,455.0,72.0,459.0,71.0,504.0,69.0,524.0,69.0,554.0,69.0,578.0,69.0,607.0,68.0,622.0,68.0,636.0,68.0,652.0,68.0,668.0,67.0,665.0,68.0,662.0,67.0,659.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,74.0,661.0,72.0,0.0,0.0,0.0,0.0,583.0,80.0,534.0,81.0,0.0,0.0,489.0,88.0,451.0,91.0,423.0,93.0,415.0,100.0,398.0,101.0,393.0,104.0,382.0,105.0,377.0,107.0,371.0,107.0,366.0,107.0,363.0,107.0,360.0,107.0,359.0,107.0,357.0,106.0,356.0,105.0,359.0,106.0,366.0,106.0,367.0,105.0,370.0,104.0,368.0,102.0,369.0,101.0,370.0,100.0,367.0,99.0,367.0,97.0,369.0,96.0,372.0,97.0,368.0,97.0,372.0,97.0,365.0,95.0,366.0,96.0,0.0,0.0,362.0,95.0,366.0,96.0,366.0,94.0,367.0,93.0,368.0,91.0,369.0,90.0,370.0,90.0,369.0,90.0,373.0,90.0,372.0,90.0,370.0,90.0,368.0,90.0,368.0,90.0,367.0,89.0,368.0,89.0,367.0,90.0,367.0,90.0,370.0,90.0,373.0,91.0,377.0,91.0,377.0,91.0,361.0,87.0,369.0,86.0,375.0,82.0,379.0,79.0,395.0,73.0,416.0,73.0,421.0,70.0,462.0,70.0,464.0,69.0,516.0,67.0,535.0,67.0,570.0,67.0,590.0,67.0,617.0,66.0,632.0,67.0,643.0,66.0,659.0,66.0,672.0,66.0,671.0,66.0,653.0,68.0,656.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,74.0,657.0,71.0,0.0,0.0,0.0,0.0,566.0,78.0,521.0,81.0,0.0,0.0,481.0,85.0,451.0,88.0,412.0,90.0,412.0,97.0,404.0,98.0,387.0,100.0,386.0,103.0,380.0,105.0,375.0,105.0,369.0,104.0,367.0,105.0,364.0,104.0,363.0,104.0,360.0,103.0,358.0,102.0,360.0,104.0,367.0,104.0,367.0,102.0,369.0,102.0,366.0,98.0,366.0,97.0,367.0,96.0,366.0,96.0,367.0,92.0,369.0,92.0,371.0,93.0,367.0,93.0,374.0,95.0,369.0,92.0,367.0,94.0,0.0,0.0,361.0,91.0,366.0,92.0,367.0,90.0,369.0,89.0,368.0,87.0,368.0,86.0,369.0,85.0,368.0,86.0,374.0,86.0,373.0,87.0,371.0,86.0,369.0,87.0,371.0,86.0,371.0,85.0,372.0,85.0,370.0,87.0,371.0,86.0,376.0,87.0,379.0,88.0,387.0,88.0,388.0,88.0,377.0,85.0,378.0,83.0,377.0,80.0,383.0,77.0,399.0,71.0,422.0,70.0,425.0,68.0,467.0,67.0,470.0,67.0,522.0,65.0,540.0,65.0,576.0,65.0,594.0,64.0,619.0,64.0,633.0,65.0,641.0,65.0,659.0,65.0,670.0,65.0,673.0,65.0,643.0,69.0,654.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,71.0,645.0,74.0,0.0,0.0,0.0,0.0,568.0,80.0,554.0,80.0,0.0,0.0,451.0,90.0,442.0,89.0,438.0,91.0,416.0,99.0,397.0,97.0,399.0,105.0,382.0,101.0,391.0,102.0,391.0,102.0,391.0,102.0,395.0,102.0,390.0,102.0,391.0,101.0,391.0,101.0,393.0,101.0,391.0,101.0,400.0,100.0,399.0,100.0,405.0,99.0,405.0,97.0,408.0,96.0,409.0,95.0,413.0,95.0,412.0,95.0,414.0,94.0,397.0,95.0,381.0,96.0,373.0,96.0,378.0,96.0,374.0,95.0,0.0,0.0,414.0,94.0,405.0,94.0,409.0,93.0,408.0,92.0,407.0,90.0,405.0,90.0,414.0,90.0,409.0,89.0,404.0,89.0,397.0,89.0,406.0,89.0,401.0,89.0,397.0,88.0,409.0,89.0,408.0,90.0,404.0,89.0,404.0,89.0,390.0,89.0,410.0,89.0,410.0,89.0,391.0,91.0,400.0,89.0,386.0,87.0,380.0,85.0,387.0,82.0,396.0,80.0,411.0,77.0,427.0,76.0,461.0,73.0,472.0,72.0,507.0,71.0,527.0,70.0,558.0,70.0,561.0,69.0,604.0,70.0,612.0,69.0,609.0,69.0,620.0,70.0,643.0,70.0,650.0,69.0,666.0,66.0,650.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,72.0,658.0,75.0,0.0,0.0,0.0,0.0,656.0,82.0,551.0,82.0,0.0,0.0,484.0,93.0,463.0,96.0,453.0,99.0,433.0,103.0,414.0,105.0,406.0,107.0,396.0,107.0,393.0,107.0,389.0,105.0,389.0,107.0,386.0,107.0,381.0,111.0,378.0,108.0,374.0,105.0,372.0,110.0,375.0,111.0,379.0,111.0,381.0,110.0,381.0,108.0,382.0,108.0,383.0,107.0,382.0,106.0,382.0,105.0,381.0,105.0,381.0,104.0,382.0,104.0,381.0,104.0,377.0,103.0,377.0,102.0,379.0,102.0,0.0,0.0,384.0,103.0,380.0,102.0,383.0,99.0,380.0,99.0,378.0,98.0,377.0,97.0,380.0,97.0,379.0,96.0,378.0,97.0,379.0,96.0,380.0,96.0,378.0,96.0,377.0,96.0,377.0,97.0,377.0,97.0,378.0,96.0,379.0,96.0,379.0,96.0,392.0,94.0,393.0,94.0,389.0,93.0,373.0,92.0,363.0,87.0,366.0,84.0,380.0,81.0,395.0,77.0,401.0,76.0,428.0,74.0,442.0,72.0,470.0,71.0,486.0,69.0,513.0,69.0,540.0,69.0,577.0,69.0,581.0,68.0,605.0,68.0,617.0,69.0,667.0,70.0,673.0,69.0,637.0,68.0,659.0,66.0,645.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,73.0,655.0,73.0,0.0,0.0,0.0,0.0,631.0,81.0,550.0,84.0,0.0,0.0,489.0,92.0,468.0,97.0,454.0,100.0,433.0,102.0,426.0,107.0,415.0,107.0,409.0,110.0,401.0,111.0,398.0,111.0,397.0,113.0,391.0,113.0,386.0,114.0,379.0,114.0,376.0,112.0,376.0,113.0,375.0,113.0,380.0,113.0,381.0,112.0,380.0,110.0,381.0,109.0,380.0,108.0,381.0,107.0,381.0,106.0,378.0,105.0,378.0,104.0,382.0,105.0,381.0,104.0,380.0,104.0,377.0,103.0,381.0,103.0,0.0,0.0,378.0,103.0,381.0,103.0,383.0,102.0,380.0,100.0,379.0,99.0,379.0,98.0,379.0,98.0,378.0,98.0,378.0,98.0,378.0,98.0,380.0,98.0,379.0,97.0,379.0,97.0,378.0,97.0,378.0,97.0,378.0,97.0,379.0,97.0,382.0,98.0,396.0,97.0,402.0,95.0,402.0,92.0,382.0,91.0,369.0,85.0,374.0,82.0,379.0,78.0,410.0,74.0,405.0,73.0,440.0,72.0,442.0,70.0,472.0,70.0,494.0,67.0,520.0,67.0,547.0,67.0,577.0,67.0,589.0,67.0,611.0,67.0,651.0,68.0,682.0,69.0,691.0,68.0,647.0,67.0,648.0,67.0,641.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,73.0,652.0,72.0,0.0,0.0,0.0,0.0,580.0,80.0,546.0,85.0,0.0,0.0,483.0,90.0,463.0,96.0,437.0,100.0,426.0,101.0,426.0,106.0,410.0,105.0,408.0,110.0,404.0,112.0,399.0,113.0,393.0,113.0,385.0,113.0,381.0,113.0,375.0,113.0,373.0,112.0,371.0,112.0,373.0,112.0,376.0,112.0,376.0,111.0,378.0,110.0,377.0,107.0,377.0,106.0,377.0,105.0,376.0,104.0,375.0,102.0,375.0,102.0,377.0,102.0,376.0,102.0,377.0,101.0,374.0,100.0,377.0,100.0,0.0,0.0,369.0,100.0,377.0,101.0,376.0,100.0,376.0,99.0,376.0,97.0,376.0,96.0,374.0,96.0,377.0,95.0,377.0,96.0,376.0,96.0,377.0,95.0,375.0,95.0,378.0,95.0,375.0,95.0,376.0,95.0,375.0,95.0,377.0,95.0,382.0,96.0,392.0,96.0,404.0,95.0,409.0,90.0,390.0,88.0,374.0,83.0,382.0,80.0,384.0,76.0,413.0,72.0,412.0,71.0,443.0,70.0,448.0,68.0,476.0,68.0,500.0,65.0,528.0,66.0,554.0,65.0,582.0,65.0,597.0,65.0,615.0,66.0,647.0,66.0,685.0,68.0,691.0,67.0,654.0,66.0,638.0,68.0,638.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,73.0,652.0,72.0,0.0,0.0,0.0,0.0,564.0,78.0,536.0,83.0,0.0,0.0,473.0,86.0,459.0,91.0,421.0,96.0,422.0,99.0,422.0,102.0,396.0,103.0,400.0,106.0,396.0,110.0,393.0,110.0,383.0,109.0,379.0,110.0,376.0,109.0,373.0,109.0,370.0,108.0,367.0,107.0,369.0,108.0,375.0,108.0,373.0,107.0,374.0,106.0,372.0,102.0,373.0,100.0,373.0,100.0,372.0,100.0,371.0,96.0,370.0,96.0,375.0,96.0,372.0,97.0,377.0,98.0,374.0,96.0,376.0,97.0,0.0,0.0,366.0,94.0,372.0,96.0,372.0,93.0,374.0,92.0,374.0,90.0,373.0,90.0,369.0,89.0,374.0,89.0,375.0,89.0,377.0,89.0,374.0,89.0,376.0,90.0,377.0,89.0,376.0,89.0,376.0,89.0,379.0,91.0,378.0,90.0,382.0,90.0,387.0,92.0,402.0,90.0,406.0,88.0,395.0,86.0,382.0,81.0,386.0,79.0,384.0,75.0,414.0,70.0,415.0,69.0,446.0,68.0,453.0,66.0,481.0,67.0,507.0,64.0,533.0,64.0,561.0,64.0,584.0,64.0,603.0,64.0,619.0,64.0,633.0,64.0,678.0,66.0,687.0,65.0,659.0,65.0,633.0,68.0,640.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
