,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,"{105, 631}","{105, 634}","{105, 634}","{633, 105}","{632, 105}","{105, 634}","{105, 639}","{106, 638}","{640, 106}","{640, 106}","{634, 106}","{105, 621}","{106, 597}","{107, 550}","{498, 108}","{421, 111}","{115, 372}","{119, 319}","{121, 278}","{248, 125}","{210, 134}","{188, 141}","{178, 146}","{150, 175}","{171, 156}","{170, 157}","{160, 167}","{165, 159}","{168, 146}","{130, 172}","{106, 172}","{171, 85}","{169, 61}","{48, 157}","{142, 39}","{117, 37}","{83, 31}","{53, 45}","{51, 47}","{53, 47}","{50, 53}","{49, 57}","{62, 47}","{69, 47}","{80, 51}","{48, 95}","{117, 46}","{131, 47}","{48, 138}","{144, 47}","{50, 143}","{136, 55}","{122, 36}","{88, 30}","{48, 40}","{32, 58}","{62, 31}","{64, 30}","{65, 36}","{67, 38}","{67, 37}","{67, 37}","{68, 37}","{37, 69}","{69, 39}","{69, 39}","{38, 71}","{67, 37}","{56, 50}","{72, 50}","{60, 94}","{105, 76}","{84, 119}","{130, 99}","{134, 111}","{123, 124}","{169, 113}","{234, 108}","{104, 298}","{357, 102}","{102, 423}","{102, 478}","{518, 103}","{104, 557}","{104, 588}","{104, 605}","{104, 611}","{105, 634}","{649, 105}","{656, 106}","{682, 107}","{673, 107}","{107, 683}","{108, 684}","{107, 686}"
11,"{70, 639}","{640, 68}","{68, 639}","{69, 638}","{643, 70}","{643, 70}","{645, 70}","{69, 645}","{69, 646}","{69, 646}","{643, 69}","{69, 638}","{69, 631}","{619, 68}","{600, 69}","{580, 71}","{74, 566}","{536, 76}","{80, 511}","{482, 84}","{459, 87}","{440, 89}","{91, 419}","{396, 94}","{96, 375}","{360, 98}","{98, 356}","{98, 351}","{354, 98}","{98, 351}","{99, 349}","{99, 348}","{344, 97}","{345, 97}","{345, 97}","{98, 349}","{353, 95}","{356, 94}","{362, 93}","{370, 91}","{376, 91}","{91, 380}","{386, 90}","{90, 387}","{91, 388}","{91, 389}","{91, 390}","{91, 390}","{392, 90}","{90, 390}","{90, 389}","{89, 389}","{88, 391}","{393, 87}","{395, 85}","{85, 399}","{85, 398}","{401, 84}","{401, 84}","{403, 84}","{83, 404}","{83, 404}","{83, 404}","{83, 403}","{83, 403}","{83, 404}","{83, 404}","{83, 403}","{401, 83}","{394, 84}","{392, 85}","{384, 84}","{81, 385}","{389, 78}","{393, 76}","{75, 397}","{411, 71}","{426, 69}","{442, 68}","{66, 468}","{64, 493}","{64, 519}","{541, 63}","{63, 567}","{63, 591}","{610, 63}","{622, 63}","{64, 633}","{64, 650}","{64, 642}","{65, 653}","{656, 65}","{656, 65}","{657, 66}","{665, 66}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{650, 69}","{73, 603}",{0},{0},"{540, 78}","{76, 534}",{0},"{426, 86}","{86, 423}","{86, 423}","{388, 94}","{93, 373}","{101, 367}","{98, 356}","{368, 98}","{369, 98}","{368, 99}","{370, 99}","{369, 99}","{99, 367}","{98, 367}","{370, 98}","{98, 374}","{98, 381}","{384, 97}","{96, 385}","{95, 391}","{395, 95}","{396, 94}","{396, 93}","{396, 93}","{396, 92}","{92, 389}","{384, 92}","{91, 371}","{378, 92}","{91, 379}",{0},"{90, 395}","{392, 91}","{89, 394}","{88, 394}","{395, 86}","{396, 85}","{85, 398}","{85, 398}","{85, 390}","{388, 85}","{393, 85}","{393, 85}","{392, 85}","{394, 85}","{395, 85}","{394, 85}","{395, 85}","{85, 382}","{388, 85}","{386, 85}","{373, 86}","{379, 86}","{377, 86}","{376, 84}","{81, 370}","{80, 375}","{395, 77}","{76, 414}","{424, 73}","{71, 439}","{472, 69}","{488, 68}","{515, 68}","{67, 527}","{560, 68}","{571, 68}","{67, 582}","{592, 68}","{608, 68}","{69, 615}","{64, 646}","{67, 630}",{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{658, 70}","{616, 73}",{0},{0},"{569, 79}","{77, 535}",{0},"{88, 457}","{88, 433}","{424, 89}","{98, 390}","{99, 359}","{361, 103}","{344, 103}","{339, 103}","{342, 103}","{336, 103}","{337, 103}","{339, 103}","{339, 103}","{339, 101}","{101, 342}","{102, 350}","{357, 102}","{363, 101}","{99, 367}","{99, 372}","{376, 98}","{377, 97}","{376, 96}","{377, 95}","{376, 94}","{373, 94}","{372, 95}","{361, 94}","{361, 94}","{363, 93}",{0},"{371, 94}","{369, 93}","{91, 367}","{369, 90}","{88, 370}","{370, 87}","{374, 87}","{368, 87}","{365, 87}","{87, 367}","{370, 87}","{366, 87}","{86, 366}","{363, 86}","{86, 367}","{364, 86}","{362, 87}","{354, 87}","{88, 353}","{88, 348}","{89, 341}","{87, 335}","{87, 327}","{85, 335}","{82, 340}","{79, 343}","{76, 357}","{75, 380}","{72, 404}","{428, 71}","{458, 68}","{480, 68}","{507, 68}","{529, 68}","{68, 558}","{576, 68}","{594, 68}","{609, 68}","{67, 628}","{68, 639}","{65, 659}","{66, 655}",{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{640, 71}","{72, 622}",{0},{0},"{78, 566}","{77, 527}",{0},"{466, 87}","{88, 438}","{88, 420}","{392, 97}","{98, 365}","{101, 365}","{349, 102}","{342, 103}","{344, 102}","{338, 103}","{338, 103}","{339, 103}","{340, 103}","{339, 101}","{101, 341}","{347, 102}","{354, 102}","{101, 359}","{100, 365}","{98, 367}","{98, 371}","{96, 372}","{370, 95}","{371, 94}","{369, 93}","{94, 367}","{94, 367}","{363, 94}","{360, 93}","{93, 359}",{0},"{93, 365}","{364, 92}","{362, 91}","{89, 364}","{364, 87}","{364, 86}","{368, 86}","{362, 86}","{363, 86}","{363, 86}","{365, 86}","{361, 86}","{361, 86}","{86, 359}","{362, 86}","{357, 86}","{356, 86}","{353, 87}","{352, 87}","{349, 87}","{88, 342}","{85, 335}","{85, 325}","{83, 332}","{80, 342}","{347, 76}","{73, 362}","{72, 380}","{411, 70}","{69, 431}","{466, 66}","{490, 66}","{520, 66}","{544, 66}","{570, 66}","{67, 590}","{609, 67}","{66, 621}","{66, 637}","{648, 66}","{66, 653}","{658, 66}",{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 622}","{628, 71}",{0},{0},"{77, 557}","{78, 518}",{0},"{85, 470}","{442, 87}","{88, 415}","{96, 396}","{377, 97}","{370, 99}","{360, 101}","{352, 102}","{352, 101}","{346, 101}","{346, 102}","{344, 102}","{344, 102}","{101, 343}","{344, 100}","{348, 101}","{355, 101}","{100, 358}","{99, 364}","{97, 365}","{96, 367}","{368, 95}","{94, 367}","{92, 367}","{92, 367}","{93, 366}","{364, 93}","{94, 366}","{361, 92}","{92, 358}",{0},"{91, 363}","{91, 364}","{89, 362}","{88, 363}","{363, 86}","{362, 85}","{85, 366}","{362, 85}","{85, 366}","{85, 365}","{85, 365}","{362, 85}","{362, 85}","{360, 84}","{362, 84}","{85, 358}","{85, 357}","{360, 86}","{86, 358}","{86, 359}","{86, 351}","{344, 83}","{82, 335}","{81, 337}","{77, 350}","{73, 358}","{71, 375}","{388, 69}","{424, 67}","{67, 438}","{64, 479}","{64, 502}","{64, 534}","{64, 558}","{584, 64}","{65, 603}","{65, 619}","{632, 65}","{65, 644}","{656, 65}","{67, 644}","{66, 655}",{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 605}","{69, 631}",{0},{0},"{544, 76}","{508, 78}",{0},"{83, 471}","{85, 447}","{408, 86}","{400, 94}","{392, 95}","{377, 97}","{99, 373}","{368, 100}","{100, 364}","{99, 359}","{100, 358}","{354, 100}","{355, 100}","{352, 99}","{98, 351}","{354, 100}","{360, 100}","{360, 99}","{98, 364}","{364, 95}","{364, 94}","{93, 366}","{93, 366}","{90, 367}","{368, 90}","{91, 367}","{91, 363}","{370, 93}","{90, 365}","{360, 91}",{0},"{88, 364}","{89, 366}","{366, 87}","{86, 366}","{84, 366}","{83, 365}","{369, 83}","{83, 366}","{372, 84}","{368, 84}","{83, 367}","{84, 365}","{83, 366}","{368, 83}","{368, 83}","{363, 84}","{83, 365}","{370, 84}","{370, 85}","{84, 373}","{84, 365}","{360, 81}","{80, 349}","{347, 79}","{361, 75}","{373, 70}","{392, 68}","{401, 67}","{440, 65}","{449, 66}","{62, 494}","{516, 63}","{550, 63}","{571, 63}","{594, 63}","{612, 63}","{64, 626}","{64, 638}","{648, 64}","{64, 660}","{635, 68}","{650, 66}",{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{666, 70}","{625, 74}",{0},{0},"{557, 79}","{546, 78}",{0},"{88, 438}","{88, 433}","{432, 89}","{401, 97}","{384, 96}","{104, 382}","{369, 101}","{379, 100}","{379, 100}","{378, 102}","{101, 381}","{377, 101}","{377, 101}","{378, 100}","{379, 100}","{100, 381}","{100, 388}","{99, 389}","{394, 98}","{97, 398}","{96, 401}","{402, 95}","{404, 94}","{404, 94}","{93, 405}","{393, 93}","{381, 94}","{371, 94}","{377, 94}","{93, 375}",{0},"{403, 93}","{93, 397}","{401, 92}","{401, 91}","{400, 89}","{88, 398}","{88, 405}","{88, 402}","{88, 396}","{87, 391}","{88, 398}","{395, 87}","{395, 87}","{400, 88}","{400, 88}","{397, 87}","{88, 399}","{385, 87}","{88, 397}","{398, 87}","{89, 383}","{392, 88}","{88, 388}","{381, 86}","{83, 381}","{81, 386}","{409, 79}","{77, 423}","{75, 447}","{72, 454}","{72, 491}","{508, 70}","{537, 70}","{544, 68}","{70, 583}","{593, 69}","{69, 597}","{608, 69}","{627, 69}","{636, 69}","{66, 660}","{644, 68}",{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 677}","{75, 651}",{0},{0},"{81, 611}","{544, 79}",{0},"{480, 92}","{92, 447}","{436, 94}","{416, 102}","{385, 103}","{106, 389}","{106, 371}","{106, 365}","{106, 367}","{362, 107}","{361, 106}","{107, 358}","{106, 359}","{105, 358}","{105, 358}","{362, 106}","{370, 106}","{105, 374}","{377, 103}","{379, 103}","{381, 102}","{101, 382}","{379, 100}","{99, 380}","{98, 379}","{98, 379}","{376, 98}","{368, 98}","{368, 97}","{369, 97}",{0},"{98, 379}","{97, 375}","{376, 95}","{94, 374}","{92, 374}","{91, 375}","{376, 92}","{91, 373}","{91, 372}","{91, 373}","{91, 374}","{91, 371}","{91, 371}","{369, 91}","{91, 371}","{370, 91}","{369, 91}","{91, 365}","{370, 92}","{92, 366}","{355, 93}","{340, 92}","{90, 355}","{87, 359}","{84, 367}","{371, 79}","{393, 78}","{75, 405}","{442, 74}","{72, 450}","{72, 486}","{505, 71}","{534, 71}","{556, 70}","{70, 590}","{601, 70}","{69, 614}","{633, 69}","{650, 68}","{69, 655}","{67, 671}","{660, 68}",{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 659}","{73, 658}",{0},{0},"{81, 604}","{81, 540}",{0},"{90, 491}","{451, 92}","{432, 94}","{418, 101}","{103, 391}","{105, 395}","{377, 107}","{370, 107}","{107, 367}","{363, 108}","{362, 108}","{108, 359}","{108, 359}","{107, 356}","{107, 357}","{361, 107}","{107, 367}","{106, 371}","{104, 373}","{373, 103}","{102, 374}","{101, 375}","{100, 372}","{99, 371}","{98, 371}","{99, 374}","{98, 373}","{370, 98}","{98, 367}","{97, 367}",{0},"{370, 98}","{97, 371}","{96, 371}","{370, 95}","{370, 92}","{371, 92}","{372, 92}","{370, 91}","{371, 92}","{372, 92}","{91, 372}","{369, 91}","{369, 91}","{91, 367}","{368, 91}","{91, 367}","{91, 367}","{92, 366}","{370, 92}","{370, 92}","{93, 367}","{346, 90}","{88, 365}","{369, 85}","{82, 371}","{387, 76}","{75, 407}","{73, 415}","{72, 455}","{459, 71}","{504, 69}","{524, 69}","{554, 69}","{578, 69}","{68, 607}","{68, 622}","{636, 68}","{652, 68}","{67, 668}","{665, 68}","{67, 662}","{659, 68}",{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 639}","{72, 661}",{0},{0},"{80, 583}","{81, 534}",{0},"{88, 489}","{91, 451}","{93, 423}","{100, 415}","{101, 398}","{104, 393}","{105, 382}","{377, 107}","{107, 371}","{107, 366}","{107, 363}","{360, 107}","{107, 359}","{106, 357}","{105, 356}","{106, 359}","{106, 366}","{105, 367}","{104, 370}","{368, 102}","{369, 101}","{370, 100}","{99, 367}","{97, 367}","{96, 369}","{97, 372}","{368, 97}","{97, 372}","{365, 95}","{96, 366}",{0},"{362, 95}","{96, 366}","{94, 366}","{93, 367}","{368, 91}","{369, 90}","{370, 90}","{369, 90}","{90, 373}","{90, 372}","{370, 90}","{368, 90}","{368, 90}","{89, 367}","{368, 89}","{90, 367}","{90, 367}","{370, 90}","{91, 373}","{377, 91}","{377, 91}","{361, 87}","{369, 86}","{82, 375}","{379, 79}","{73, 395}","{416, 73}","{421, 70}","{70, 462}","{464, 69}","{67, 516}","{67, 535}","{570, 67}","{67, 590}","{617, 66}","{632, 67}","{66, 643}","{66, 659}","{672, 66}","{66, 671}","{68, 653}","{656, 67}",{0},{0},{0}
