,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{114, 678}","{116, 679}","{653, 118}","{120, 588}","{472, 127}","{130, 427}","{408, 131}","{384, 141}","{148, 357}","{341, 150}","{154, 327}","{296, 161}","{162, 274}","{252, 166}","{228, 167}","{217, 167}","{169, 204}","{171, 191}","{170, 167}","{168, 151}","{167, 135}","{129, 163}","{161, 118}","{161, 118}","{121, 163}","{123, 164}","{166, 126}","{138, 173}","{175, 159}","{165, 175}","{176, 178}","{189, 175}","{189, 175}","{173, 191}","{188, 173}","{172, 188}","{171, 172}","{169, 157}","{164, 133}","{120, 164}","{108, 159}","{101, 151}","{146, 100}","{145, 98}","{146, 93}","{96, 149}","{96, 156}","{160, 95}","{163, 101}","{113, 163}","{131, 167}","{136, 166}","{146, 166}","{146, 165}","{169, 155}","{168, 153}","{156, 167}","{156, 167}","{154, 167}","{154, 166}","{155, 163}","{154, 163}","{153, 163}","{153, 163}","{153, 163}","{152, 162}","{163, 151}","{163, 150}","{163, 150}","{163, 150}","{164, 148}","{148, 165}","{164, 148}","{160, 142}","{155, 133}","{137, 148}","{138, 156}","{120, 263}","{308, 118}","{112, 386}","{106, 508}","{554, 106}","{106, 606}","{634, 108}","{649, 109}"
11,"{77, 621}","{77, 607}","{600, 78}","{81, 579}","{563, 84}","{537, 87}","{88, 498}","{90, 468}","{441, 94}","{97, 422}","{104, 394}","{108, 380}","{109, 375}","{360, 111}","{346, 111}","{348, 111}","{341, 111}","{112, 333}","{330, 114}","{113, 326}","{113, 323}","{113, 322}","{113, 324}","{320, 113}","{113, 322}","{113, 323}","{113, 322}","{113, 315}","{113, 307}","{113, 308}","{113, 309}","{113, 306}","{305, 113}","{305, 113}","{114, 307}","{114, 309}","{113, 309}","{113, 310}","{113, 310}","{113, 311}","{112, 314}","{112, 316}","{330, 111}","{333, 111}","{333, 110}","{330, 111}","{331, 111}","{332, 111}","{333, 111}","{336, 111}","{336, 111}","{336, 111}","{337, 111}","{337, 111}","{336, 111}","{337, 111}","{336, 111}","{336, 111}","{338, 111}","{111, 335}","{337, 111}","{337, 111}","{336, 111}","{336, 111}","{336, 110}","{336, 110}","{341, 110}","{110, 343}","{110, 343}","{110, 343}","{344, 110}","{344, 110}","{344, 109}","{345, 109}","{108, 351}","{106, 374}","{419, 103}","{97, 466}","{522, 94}","{89, 531}","{546, 85}","{82, 563}","{80, 606}","{611, 76}","{74, 654}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{329, 110}","{110, 334}","{337, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 366}","{112, 375}","{112, 382}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 378}","{386, 111}","{394, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 383}","{110, 391}","{400, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{384, 111}","{392, 110}","{402, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 327}","{336, 115}","{114, 339}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{386, 118}","{395, 117}","{116, 399}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{117, 391}","{400, 116}","{409, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 388}","{393, 115}","{113, 405}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 387}","{394, 114}","{112, 404}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{330, 117}","{340, 117}","{116, 341}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 405}","{416, 121}","{120, 420}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{401, 122}","{120, 409}","{419, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 377}","{371, 117}","{115, 390}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{118, 383}","{378, 116}","{114, 391}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{1024, 170}","{171, 1022}","{1024, 170}","{170, 1026}","{1042, 165}","{1041, 165}","{1041, 165}","{1042, 165}","{164, 1044}","{164, 1047}","{1049, 163}","{163, 1052}","{1056, 162}","{162, 1060}",{0},"{161, 1066}","{1065, 161}","{1064, 161}","{161, 1063}","{162, 1058}","{163, 1054}","{1050, 163}","{1048, 164}","{164, 1047}","{164, 1046}","{164, 1045}","{1044, 165}","{164, 1045}","{1048, 164}","{1051, 163}","{163, 1054}","{162, 1060}",{0},"{160, 1070}","{160, 1067}","{160, 1066}","{1065, 159}","{1066, 159}",{0},"{160, 1063}","{160, 1062}","{160, 1063}","{161, 1063}","{161, 1063}","{161, 1060}","{162, 1059}","{162, 1058}","{162, 1058}","{162, 1059}","{162, 1060}","{162, 1060}","{162, 1061}","{162, 1059}","{162, 1059}","{162, 1058}","{162, 1058}","{162, 1058}","{162, 1058}","{1057, 162}","{162, 1058}","{162, 1059}","{162, 1059}","{162, 1059}","{161, 1059}","{161, 1060}","{161, 1063}","{1064, 161}","{160, 1069}","{160, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{170, 1022}","{170, 1021}","{170, 1023}","{170, 1023}","{1032, 167}","{1033, 166}","{1033, 167}","{166, 1031}","{1033, 166}","{1036, 165}","{165, 1039}","{1042, 164}","{164, 1045}","{1048, 163}",{0},"{163, 1052}","{1049, 163}","{1050, 163}","{1048, 163}","{164, 1046}","{1042, 164}","{165, 1039}","{1037, 165}","{1037, 165}","{1035, 166}","{1033, 166}","{1034, 166}","{1034, 166}","{165, 1038}","{1040, 165}","{1042, 164}","{164, 1047}",{0},"{161, 1058}","{161, 1054}","{161, 1052}","{161, 1050}","{1060, 159}",{0},"{161, 1050}","{1049, 162}","{1048, 162}","{162, 1050}","{1050, 163}","{1048, 163}","{163, 1047}","{164, 1045}","{164, 1045}","{164, 1045}","{164, 1046}","{164, 1046}","{164, 1046}","{164, 1046}","{164, 1046}","{164, 1044}","{163, 1045}","{164, 1044}","{163, 1045}","{163, 1045}","{164, 1044}","{163, 1045}","{163, 1045}","{163, 1046}","{163, 1046}","{163, 1046}","{1048, 163}","{1049, 163}","{1056, 162}","{161, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{169, 1020}","{169, 1021}","{169, 1022}","{169, 1022}","{168, 1025}","{1026, 167}","{1026, 167}","{1025, 167}","{1026, 167}","{166, 1030}","{1032, 165}","{1036, 165}","{164, 1039}","{1041, 164}",{0},"{163, 1047}","{163, 1044}","{163, 1045}","{1043, 164}","{1040, 164}","{1036, 165}","{1033, 165}","{166, 1031}","{166, 1030}","{1029, 166}","{1027, 167}","{1028, 166}","{1028, 166}","{1032, 166}","{1034, 165}","{1036, 165}","{1040, 164}",{0},"{161, 1050}","{162, 1046}","{162, 1046}","{161, 1045}","{160, 1053}",{0},"{162, 1044}","{162, 1043}","{1043, 163}","{163, 1044}","{163, 1044}","{1042, 163}","{1041, 163}","{164, 1039}","{164, 1039}","{1040, 164}","{1041, 164}","{1041, 164}","{1041, 164}","{1040, 164}","{1041, 164}","{164, 1039}","{164, 1039}","{164, 1039}","{164, 1039}","{164, 1039}","{164, 1039}","{164, 1039}","{1040, 164}","{1040, 163}","{1040, 163}","{1040, 163}","{1043, 163}","{163, 1044}","{1049, 162}","{161, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{168, 1020}","{168, 1021}","{168, 1023}","{168, 1022}","{169, 1018}","{168, 1018}","{168, 1020}","{168, 1019}","{1021, 167}","{1024, 166}","{1026, 166}","{165, 1030}","{1033, 164}","{1035, 164}",{0},"{1042, 163}","{1040, 163}","{1040, 163}","{164, 1038}","{1035, 164}","{165, 1031}","{1028, 165}","{1025, 166}","{1024, 166}","{167, 1023}","{1022, 167}","{167, 1023}","{166, 1023}","{1026, 166}","{1028, 165}","{165, 1031}","{164, 1036}",{0},"{162, 1044}","{1041, 162}","{161, 1042}","{1041, 161}","{160, 1046}",{0},"{162, 1039}","{162, 1039}","{163, 1038}","{163, 1039}","{163, 1039}","{163, 1037}","{164, 1036}","{1035, 164}","{1034, 164}","{1035, 164}","{164, 1036}","{164, 1036}","{164, 1036}","{1035, 164}","{164, 1036}","{1035, 164}","{1034, 164}","{1034, 164}","{1034, 164}","{1035, 164}","{1034, 164}","{1035, 164}","{164, 1036}","{164, 1036}","{163, 1036}","{164, 1036}","{163, 1038}","{163, 1039}","{162, 1043}","{1049, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
