,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
10,"{666, 108}","{108, 678}","{108, 678}","{109, 669}","{668, 109}","{666, 109}","{108, 670}","{109, 655}","{108, 647}","{107, 635}","{107, 620}","{107, 595}","{108, 549}","{104, 474}","{330, 114}","{123, 259}","{235, 125}","{249, 124}","{128, 235}","{132, 230}","{194, 149}","{184, 159}","{164, 175}",{170},"{171, 167}","{160, 175}","{176, 151}","{-180, 149}","{145, -179}","{138, -177}","{129, -179}","{115, -179}","{112, 180}","{-179, 109}","{179, 109}","{112, 178}","{113, 177}","{177, 115}","{176, 116}","{133, 175}","{176, 147}","{155, 175}","{157, 174}","{173, 159}","{174, 159}","{160, 174}","{174, 159}","{157, 174}","{172, 142}","{124, 174}","{112, 170}","{96, 167}","{92, 166}","{164, 94}","{162, 98}","{161, 95}","{96, 164}","{98, 164}","{101, 166}","{106, 165}","{162, 116}","{125, 165}","{140, 166}","{148, 167}","{153, 167}","{168, 153}","{152, 168}","{165, 151}","{144, 164}","{136, 161}","{131, 158}","{156, 127}","{155, 127}","{155, 127}","{121, 158}","{120, 161}","{121, 162}","{121, 162}","{162, 122}","{162, 123}","{162, 123}","{161, 123}","{162, 123}","{161, 123}","{160, 125}","{161, 122}","{166, 118}","{117, 166}","{166, 111}","{165, 111}","{115, 158}","{147, 127}","{138, 143}","{177, 126}","{120, 195}","{249, 114}","{298, 115}","{113, 349}","{106, 479}","{104, 549}","{105, 587}","{608, 104}","{105, 620}","{107, 614}","{641, 107}","{634, 109}","{660, 109}","{108, 652}","{666, 109}","{108, 670}"
11,"{74, 667}","{664, 74}","{73, 663}","{74, 667}","{74, 655}","{73, 657}","{74, 663}","{74, 655}","{74, 652}","{633, 77}","{612, 79}","{600, 81}","{84, 567}","{540, 86}","{88, 510}","{88, 466}","{433, 91}","{411, 95}","{98, 371}","{368, 101}","{362, 103}","{104, 362}","{104, 367}","{345, 105}","{104, 353}","{104, 351}","{104, 343}","{328, 105}","{321, 106}","{107, 326}","{108, 327}","{314, 108}","{313, 109}","{315, 109}","{316, 109}","{109, 318}","{322, 108}","{108, 324}","{107, 342}","{345, 106}","{344, 106}","{105, 343}","{337, 105}","{105, 341}","{105, 341}","{105, 341}","{105, 341}","{106, 339}","{105, 338}","{105, 343}","{104, 349}","{104, 350}","{104, 349}","{104, 346}","{344, 104}","{105, 343}","{104, 342}","{104, 342}","{344, 104}","{345, 105}","{104, 351}","{104, 350}","{104, 353}","{352, 105}","{105, 351}","{105, 351}","{352, 105}","{104, 356}","{360, 103}","{361, 103}","{365, 102}","{365, 102}","{363, 103}","{360, 104}","{104, 359}","{360, 105}","{105, 359}","{361, 105}","{105, 363}","{105, 364}","{105, 364}","{104, 364}","{105, 363}","{104, 365}","{104, 367}","{104, 371}","{369, 103}","{373, 102}","{102, 374}","{102, 374}","{101, 382}","{97, 395}","{409, 95}","{432, 94}","{451, 92}","{485, 87}","{533, 86}","{555, 84}","{82, 572}","{81, 593}","{80, 617}","{641, 77}","{651, 76}","{648, 74}","{74, 667}","{74, 677}","{74, 669}","{73, 662}","{74, 669}","{74, 667}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{107, 333}","{330, 108}","{328, 110}","{325, 111}","{112, 322}","{113, 310}","{113, 309}","{304, 111}","{302, 111}","{110, 295}","{300, 111}","{112, 306}","{308, 111}","{112, 316}","{315, 109}","{317, 110}","{321, 110}","{322, 110}","{323, 110}","{110, 326}","{324, 111}","{325, 110}","{111, 327}","{325, 111}","{112, 322}","{113, 323}","{113, 324}","{112, 322}","{112, 316}","{318, 111}","{320, 111}","{321, 111}","{111, 319}","{322, 110}","{324, 109}","{324, 110}","{322, 109}","{323, 109}","{330, 109}","{328, 109}","{109, 333}","{333, 110}","{339, 110}","{110, 335}","{338, 110}","{338, 110}","{339, 110}","{340, 110}","{339, 109}","{108, 340}","{107, 341}","{108, 341}","{339, 109}","{340, 109}","{337, 109}","{340, 109}","{338, 110}","{340, 109}","{340, 110}","{339, 109}","{109, 341}","{110, 342}","{110, 342}","{110, 342}","{110, 342}","{338, 108}","{107, 334}","{336, 106}","{105, 340}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{369, 111}","{112, 365}","{361, 114}","{114, 358}","{360, 115}","{345, 116}","{346, 116}","{115, 341}","{338, 115}","{115, 335}","{115, 341}","{345, 115}","{344, 115}","{114, 349}","{113, 351}","{113, 354}","{113, 357}","{113, 362}","{361, 113}","{113, 363}","{113, 363}","{113, 363}","{113, 364}","{361, 114}","{362, 114}","{361, 115}","{115, 358}","{115, 358}","{114, 355}","{114, 357}","{114, 359}","{113, 356}","{113, 357}","{361, 113}","{113, 362}","{113, 362}","{112, 367}","{112, 363}","{112, 371}","{112, 367}","{112, 374}","{113, 374}","{377, 113}","{376, 113}","{113, 381}","{113, 381}","{112, 379}","{112, 382}","{112, 382}","{384, 111}","{384, 111}","{112, 385}","{112, 382}","{112, 383}","{112, 382}","{113, 383}","{384, 113}","{113, 382}","{113, 382}","{113, 381}","{112, 380}","{113, 381}","{113, 383}","{384, 112}","{112, 383}","{374, 111}","{377, 111}","{372, 110}","{376, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{111, 383}","{112, 377}","{114, 373}","{114, 371}","{115, 372}","{116, 359}","{115, 356}","{352, 115}","{352, 114}","{114, 349}","{354, 114}","{114, 357}","{114, 357}","{360, 113}","{113, 364}","{112, 367}","{112, 369}","{112, 375}","{112, 374}","{376, 112}","{376, 112}","{112, 374}","{113, 373}","{113, 373}","{113, 374}","{114, 372}","{369, 114}","{114, 367}","{113, 367}","{113, 370}","{113, 370}","{112, 366}","{112, 369}","{112, 372}","{112, 372}","{112, 375}","{112, 380}","{376, 111}","{385, 111}","{381, 111}","{385, 111}","{112, 388}","{112, 388}","{112, 389}","{112, 393}","{392, 112}","{112, 391}","{112, 394}","{397, 111}","{396, 111}","{397, 111}","{398, 111}","{396, 111}","{112, 396}","{112, 396}","{112, 396}","{112, 398}","{112, 397}","{112, 395}","{112, 394}","{112, 394}","{112, 395}","{112, 397}","{111, 399}","{400, 111}","{110, 391}","{395, 110}","{109, 391}","{107, 395}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{393, 110}","{384, 111}","{113, 379}","{113, 380}","{377, 114}","{114, 364}","{360, 114}","{114, 357}","{113, 358}","{113, 356}","{361, 113}","{361, 113}","{113, 362}","{112, 366}","{112, 369}","{373, 111}","{373, 111}","{380, 111}","{380, 111}","{381, 111}","{112, 381}","{112, 378}","{112, 375}","{112, 377}","{112, 378}","{113, 374}","{113, 373}","{368, 113}","{112, 373}","{376, 112}","{374, 111}","{371, 111}","{373, 111}","{376, 111}","{112, 375}","{380, 111}","{384, 111}","{381, 110}","{110, 390}","{387, 110}","{389, 110}","{392, 110}","{392, 111}","{394, 111}","{112, 397}","{396, 111}","{395, 111}","{400, 110}","{401, 111}","{401, 110}","{401, 110}","{403, 110}","{402, 110}","{402, 111}","{402, 111}","{402, 111}","{402, 111}","{403, 111}","{111, 399}","{398, 111}","{111, 399}","{401, 111}","{401, 111}","{406, 111}","{406, 111}","{401, 110}","{109, 405}","{108, 405}","{409, 106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{109, 397}","{387, 111}","{112, 382}","{112, 383}","{113, 378}","{113, 365}","{113, 358}","{113, 357}","{112, 359}","{113, 356}","{360, 112}","{112, 359}","{362, 111}","{365, 111}","{368, 111}","{373, 110}","{372, 110}","{380, 109}","{380, 110}","{380, 110}","{380, 111}","{376, 111}","{371, 111}","{111, 375}","{112, 377}","{112, 373}","{112, 372}","{112, 365}","{372, 111}","{376, 111}","{372, 111}","{369, 110}","{372, 110}","{374, 111}","{112, 370}","{378, 110}","{110, 382}","{110, 382}","{109, 390}","{387, 109}","{387, 109}","{109, 390}","{388, 111}","{393, 111}","{395, 111}","{393, 111}","{393, 110}","{110, 399}","{400, 110}","{400, 110}","{110, 398}","{402, 109}","{402, 109}","{402, 110}","{400, 110}","{401, 110}","{402, 110}","{403, 110}","{397, 111}","{397, 110}","{110, 398}","{400, 110}","{400, 111}","{110, 407}","{408, 110}","{108, 404}","{410, 108}","{107, 413}","{105, 419}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{331, 111}","{328, 112}","{113, 326}","{115, 325}","{323, 116}","{312, 117}","{116, 309}","{115, 303}","{115, 301}","{114, 294}","{298, 115}","{304, 115}","{114, 307}","{312, 115}","{113, 314}","{113, 315}","{320, 113}","{113, 322}","{113, 323}","{113, 325}","{113, 326}","{113, 326}","{113, 327}","{114, 325}","{114, 323}","{115, 325}","{115, 324}","{114, 323}","{321, 114}","{113, 319}","{113, 323}","{113, 325}","{113, 322}","{112, 325}","{112, 326}","{112, 325}","{324, 111}","{112, 323}","{112, 329}","{112, 329}","{112, 333}","{113, 334}","{112, 339}","{112, 335}","{112, 338}","{112, 340}","{112, 342}","{112, 342}","{112, 342}","{340, 110}","{340, 110}","{340, 111}","{112, 340}","{112, 340}","{112, 338}","{112, 339}","{113, 338}","{112, 339}","{112, 339}","{112, 339}","{112, 340}","{112, 340}","{113, 341}","{113, 343}","{113, 340}","{112, 339}","{112, 329}","{331, 111}","{110, 335}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 383}","{369, 116}","{364, 118}","{120, 378}","{376, 121}","{122, 364}","{360, 121}","{121, 358}","{120, 353}","{120, 348}","{121, 355}","{120, 358}","{360, 120}","{362, 119}","{366, 119}","{370, 118}","{373, 118}","{378, 118}","{378, 118}","{378, 118}","{380, 118}","{379, 118}","{378, 118}","{118, 374}","{374, 119}","{372, 119}","{372, 119}","{370, 119}","{370, 119}","{370, 119}","{373, 118}","{372, 118}","{118, 374}","{118, 375}","{117, 375}","{118, 375}","{380, 117}","{377, 117}","{386, 117}","{384, 117}","{117, 389}","{388, 117}","{117, 390}","{118, 390}","{393, 118}","{392, 117}","{394, 117}","{395, 117}","{396, 117}","{395, 116}","{116, 396}","{117, 399}","{117, 397}","{395, 117}","{117, 397}","{394, 117}","{396, 118}","{395, 118}","{117, 397}","{395, 117}","{394, 117}","{396, 117}","{396, 117}","{117, 398}","{117, 397}","{116, 388}","{116, 391}","{115, 388}","{392, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{400, 116}","{393, 117}","{388, 119}","{392, 120}","{120, 387}","{376, 121}","{121, 370}","{120, 367}","{120, 366}","{120, 358}","{119, 359}","{120, 365}","{370, 119}","{371, 118}","{377, 118}","{381, 118}","{118, 382}","{386, 117}","{387, 117}","{388, 117}","{386, 118}","{386, 117}","{118, 383}","{118, 383}","{118, 383}","{379, 119}","{380, 119}","{376, 119}","{118, 375}","{378, 118}","{381, 118}","{378, 118}","{117, 381}","{118, 383}","{384, 117}","{387, 117}","{386, 117}","{387, 117}","{393, 116}","{394, 117}","{393, 116}","{117, 398}","{117, 398}","{117, 398}","{400, 117}","{402, 117}","{116, 404}","{402, 116}","{116, 406}","{116, 404}","{116, 406}","{116, 405}","{116, 404}","{117, 405}","{402, 117}","{402, 117}","{401, 117}","{404, 117}","{404, 117}","{403, 117}","{404, 117}","{117, 405}","{404, 117}","{117, 407}","{116, 405}","{116, 404}","{115, 406}","{114, 405}","{408, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 404}","{396, 117}","{394, 118}","{394, 118}","{118, 383}","{372, 119}","{365, 119}","{362, 119}","{118, 358}","{354, 118}","{117, 351}","{361, 117}","{364, 117}","{116, 366}","{116, 365}","{371, 116}","{116, 375}","{378, 115}","{384, 116}","{116, 382}","{116, 383}","{116, 382}","{117, 381}","{380, 117}","{378, 117}","{376, 118}","{377, 117}","{373, 118}","{117, 374}","{117, 373}","{378, 116}","{377, 116}","{377, 116}","{378, 116}","{117, 381}","{385, 116}","{116, 382}","{385, 115}","{115, 389}","{115, 390}","{115, 390}","{115, 390}","{395, 116}","{116, 391}","{116, 396}","{392, 116}","{116, 398}","{115, 396}","{116, 399}","{401, 115}","{400, 115}","{400, 115}","{115, 398}","{115, 399}","{115, 396}","{116, 396}","{393, 116}","{115, 397}","{116, 397}","{394, 115}","{395, 116}","{116, 397}","{393, 115}","{115, 404}","{115, 405}","{409, 115}","{114, 407}","{113, 413}","{416, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 404}","{115, 396}","{116, 391}","{116, 391}","{380, 117}","{368, 117}","{360, 117}","{117, 359}","{116, 357}","{353, 117}","{352, 115}","{116, 358}","{361, 115}","{361, 115}","{115, 364}","{369, 114}","{114, 371}","{113, 375}","{114, 380}","{378, 114}","{115, 379}","{377, 115}","{115, 373}","{116, 375}","{116, 374}","{116, 372}","{115, 372}","{368, 116}","{114, 371}","{370, 115}","{115, 373}","{114, 371}","{113, 373}","{115, 373}","{116, 374}","{115, 379}","{114, 379}","{114, 381}","{113, 386}","{385, 113}","{386, 114}","{114, 387}","{115, 389}","{114, 390}","{392, 115}","{115, 388}","{393, 114}","{393, 113}","{114, 396}","{114, 397}","{114, 396}","{113, 397}","{113, 396}","{114, 398}","{114, 395}","{114, 395}","{392, 114}","{114, 395}","{392, 114}","{114, 390}","{392, 115}","{394, 114}","{392, 114}","{402, 114}","{114, 406}","{112, 406}","{408, 112}","{418, 111}","{425, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 324}","{115, 323}","{116, 318}","{323, 117}","{324, 118}","{314, 118}","{118, 310}","{308, 117}","{306, 117}","{296, 117}","{116, 300}","{306, 116}","{313, 115}","{115, 311}","{114, 318}","{115, 319}","{114, 324}","{113, 327}","{328, 114}","{113, 331}","{113, 331}","{113, 327}","{113, 326}","{113, 326}","{114, 325}","{114, 325}","{114, 324}","{114, 324}","{328, 113}","{113, 325}","{113, 327}","{112, 330}","{328, 113}","{112, 330}","{112, 331}","{328, 112}","{112, 331}","{328, 112}","{112, 334}","{113, 333}","{112, 339}","{112, 339}","{113, 338}","{113, 338}","{112, 342}","{112, 347}","{112, 346}","{112, 348}","{112, 348}","{112, 345}","{112, 345}","{111, 343}","{112, 348}","{112, 346}","{112, 347}","{113, 342}","{113, 346}","{113, 342}","{113, 342}","{113, 343}","{113, 342}","{113, 341}","{344, 113}","{113, 346}","{114, 341}","{115, 334}","{115, 323}","{114, 325}","{114, 327}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 398}","{353, 118}","{361, 121}","{401, 124}","{125, 398}","{389, 126}","{381, 126}","{378, 126}","{126, 375}","{369, 125}","{125, 375}","{376, 125}","{380, 125}","{378, 125}","{124, 388}","{124, 391}","{393, 123}","{123, 397}","{123, 399}","{123, 397}","{402, 123}","{123, 399}","{123, 397}","{123, 391}","{392, 124}","{387, 124}","{124, 388}","{384, 124}","{123, 391}","{124, 389}","{123, 389}","{123, 390}","{393, 123}","{394, 123}","{123, 389}","{122, 391}","{122, 399}","{122, 395}","{122, 406}","{122, 403}","{122, 411}","{409, 122}","{122, 407}","{408, 122}","{410, 122}","{409, 122}","{122, 412}","{122, 413}","{122, 412}","{121, 410}","{121, 411}","{416, 121}","{417, 121}","{122, 414}","{122, 415}","{410, 122}","{122, 414}","{122, 413}","{122, 415}","{122, 413}","{122, 414}","{122, 415}","{122, 414}","{416, 122}","{122, 415}","{122, 407}","{409, 121}","{120, 401}","{404, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 418}","{410, 123}","{412, 125}","{125, 414}","{402, 125}","{393, 126}","{387, 126}","{126, 383}","{376, 126}","{371, 126}","{362, 124}","{125, 373}","{377, 125}","{124, 380}","{386, 123}","{392, 123}","{123, 391}","{394, 122}","{123, 398}","{122, 396}","{123, 398}","{123, 395}","{392, 123}","{392, 123}","{123, 390}","{385, 124}","{123, 389}","{384, 124}","{376, 124}","{123, 383}","{384, 123}","{123, 383}","{386, 122}","{122, 388}","{394, 122}","{122, 397}","{392, 122}","{393, 122}","{122, 399}","{122, 397}","{121, 399}","{122, 404}","{122, 405}","{122, 406}","{122, 405}","{409, 122}","{121, 412}","{409, 121}","{121, 413}","{121, 411}","{121, 415}","{121, 404}","{408, 121}","{121, 411}","{121, 403}","{122, 407}","{121, 403}","{409, 122}","{408, 121}","{122, 412}","{122, 412}","{122, 413}","{122, 414}","{122, 415}","{121, 406}","{122, 415}","{120, 414}","{412, 119}","{116, 406}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 413}","{408, 121}","{416, 123}","{123, 403}","{122, 379}","{368, 123}","{123, 363}","{360, 123}","{337, 119}","{336, 120}","{329, 116}","{120, 350}","{347, 119}","{355, 119}","{346, 116}","{115, 350}","{362, 118}","{115, 357}","{369, 118}","{373, 118}","{376, 119}","{121, 382}","{121, 381}","{120, 372}","{368, 120}","{122, 373}","{121, 372}","{123, 379}","{362, 118}","{355, 117}","{119, 367}","{372, 119}","{361, 116}","{364, 118}","{121, 386}","{120, 380}","{116, 366}","{373, 118}","{369, 116}","{117, 375}","{379, 118}","{117, 373}","{393, 121}","{116, 372}","{378, 116}","{376, 117}","{392, 119}","{115, 379}","{117, 382}","{385, 117}","{116, 381}","{379, 116}","{377, 115}","{115, 381}","{377, 115}","{376, 116}","{116, 373}","{115, 375}","{376, 116}","{115, 371}","{116, 373}","{378, 117}","{115, 371}","{388, 117}","{117, 390}","{120, 412}","{116, 398}","{117, 414}","{410, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{411, 117}","{402, 118}","{120, 404}","{392, 119}","{119, 375}","{120, 361}","{120, 354}","{352, 120}","{118, 343}","{340, 119}","{115, 333}","{347, 118}","{347, 116}","{116, 351}","{115, 349}","{353, 114}","{360, 116}","{360, 114}","{368, 116}","{116, 367}","{369, 117}","{373, 118}","{370, 118}","{365, 118}","{364, 118}","{366, 119}","{363, 118}","{119, 367}","{115, 358}","{355, 116}","{362, 117}","{116, 364}","{361, 114}","{361, 116}","{373, 119}","{371, 117}","{116, 367}","{369, 116}","{115, 371}","{115, 372}","{378, 116}","{376, 116}","{118, 383}","{115, 374}","{115, 379}","{377, 116}","{385, 117}","{114, 379}","{115, 381}","{384, 115}","{115, 381}","{114, 381}","{114, 379}","{114, 382}","{378, 114}","{378, 115}","{115, 375}","{378, 114}","{376, 115}","{114, 374}","{377, 115}","{379, 116}","{115, 375}","{115, 388}","{392, 116}","{117, 406}","{401, 114}","{417, 115}","{422, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1125}",{0},{0},{0},"{161, 1091}","{161, 1091}","{161, 1092}","{161, 1091}","{161, 1092}","{160, 1092}","{160, 1091}","{1088, 161}","{160, 1090}","{160, 1093}","{160, 1094}","{160, 1092}","{159, 1095}","{1099, 159}","{1101, 159}","{160, 1101}","{160, 1102}","{160, 1101}","{160, 1100}","{160, 1098}","{161, 1095}","{161, 1093}","{161, 1092}","{161, 1090}","{161, 1090}","{161, 1092}","{161, 1094}","{1096, 160}","{160, 1098}","{160, 1099}","{1099, 159}","{1101, 159}","{1102, 159}","{159, 1103}","{1102, 159}","{1101, 159}","{1101, 159}","{1101, 159}","{1102, 159}","{1100, 159}","{160, 1100}","{160, 1098}","{160, 1098}","{160, 1098}","{160, 1099}","{160, 1100}","{160, 1099}","{160, 1102}","{1105, 159}","{1108, 159}",{0},{0},"{158, 1111}","{158, 1110}","{1109, 158}","{159, 1111}","{159, 1111}","{159, 1111}","{1113, 159}","{1113, 159}","{1113, 159}","{1112, 159}","{1113, 159}","{1115, 159}","{1116, 159}","{1117, 158}","{1116, 158}","{1115, 158}","{1112, 158}","{1112, 158}","{160, 1099}",{0},{0},"{1131, 156}","{155, 1142}","{156, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 155}",{0},{0},{0},"{163, 1077}","{1074, 163}","{163, 1076}","{1075, 163}","{163, 1076}","{1073, 163}","{1073, 163}","{163, 1070}","{163, 1071}","{1073, 163}","{1073, 162}","{1073, 162}","{162, 1077}","{1081, 162}","{162, 1082}","{162, 1082}","{162, 1084}","{162, 1085}","{162, 1085}","{162, 1084}","{163, 1079}","{163, 1076}","{1074, 164}","{1074, 163}","{1072, 164}","{1075, 163}","{163, 1076}","{163, 1079}","{1081, 162}","{1081, 162}","{161, 1082}","{161, 1087}","{1088, 160}","{161, 1086}","{161, 1085}","{161, 1087}","{161, 1086}","{161, 1083}","{1088, 161}","{161, 1084}","{161, 1086}","{162, 1083}","{1081, 162}","{1081, 162}","{1080, 163}","{162, 1084}","{162, 1082}","{162, 1083}","{161, 1086}","{161, 1091}",{0},{0},"{160, 1094}","{161, 1090}","{1089, 161}","{161, 1091}","{161, 1091}","{161, 1091}","{161, 1093}","{161, 1093}","{161, 1093}","{161, 1092}","{161, 1094}","{1096, 161}","{1096, 161}","{1097, 161}","{160, 1097}","{160, 1095}","{160, 1095}","{160, 1094}","{160, 1095}",{0},{0},"{1137, 155}","{1139, 155}","{1136, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1111}",{0},{0},{0},"{163, 1070}","{1067, 164}","{163, 1070}","{163, 1069}","{163, 1070}","{163, 1068}","{163, 1068}","{1064, 163}","{1066, 163}","{163, 1068}","{162, 1068}","{162, 1068}","{162, 1071}","{162, 1076}","{162, 1078}","{162, 1078}","{162, 1079}","{162, 1078}","{162, 1077}","{1075, 163}","{1072, 163}","{163, 1071}","{164, 1069}","{164, 1068}","{1067, 164}","{164, 1068}","{164, 1069}","{163, 1071}","{1073, 163}","{162, 1074}","{162, 1076}","{161, 1079}","{161, 1082}","{1081, 161}","{1081, 161}","{1081, 161}","{161, 1079}","{161, 1078}","{161, 1078}","{162, 1074}","{162, 1077}","{1074, 163}","{1074, 163}","{1074, 163}","{1075, 163}","{163, 1076}","{163, 1077}","{162, 1078}","{1080, 162}","{161, 1082}",{0},{0},"{160, 1087}","{161, 1085}","{161, 1084}","{161, 1086}","{161, 1086}","{161, 1086}","{1088, 161}","{1088, 161}","{1088, 161}","{161, 1087}","{1089, 161}","{161, 1090}","{161, 1090}","{161, 1092}","{161, 1091}","{1089, 161}","{1088, 160}","{161, 1087}","{1096, 159}",{0},{0},"{1130, 155}","{155, 1127}","{156, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1094, 159}",{0},{0},{0},"{1064, 163}","{164, 1062}","{1065, 163}","{1064, 163}","{1065, 163}","{1064, 163}","{1064, 163}","{163, 1061}","{163, 1062}","{1065, 163}","{162, 1066}","{1065, 162}","{162, 1068}","{162, 1074}","{162, 1075}","{162, 1076}","{162, 1076}","{162, 1074}","{163, 1071}","{163, 1069}","{163, 1068}","{1067, 163}","{1066, 164}","{1064, 164}","{164, 1063}","{1064, 164}","{1065, 164}","{1067, 163}","{163, 1069}","{162, 1069}","{161, 1074}","{161, 1075}","{161, 1078}","{1080, 160}","{1080, 160}","{160, 1079}","{161, 1075}","{161, 1076}","{162, 1071}","{162, 1069}","{162, 1070}","{163, 1068}","{163, 1070}","{163, 1070}","{1072, 163}","{163, 1071}","{162, 1075}","{162, 1076}","{162, 1076}","{162, 1076}",{0},{0},"{160, 1083}","{160, 1082}","{1081, 161}","{161, 1084}","{161, 1085}","{161, 1085}","{161, 1086}","{161, 1086}","{161, 1087}","{161, 1086}","{161, 1087}","{161, 1085}","{1088, 161}","{160, 1089}","{161, 1087}","{161, 1086}","{161, 1083}","{160, 1084}","{1096, 159}",{0},{0},"{1120, 156}","{1113, 157}","{1112, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
