,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
10,"{633, 111}","{108, 630}","{624, 108}","{107, 621}","{107, 621}","{107, 621}","{107, 623}","{107, 623}","{107, 628}","{108, 629}","{108, 631}","{109, 630}","{625, 109}","{626, 110}","{632, 112}","{113, 636}","{115, 646}","{651, 116}","{117, 639}","{118, 614}","{582, 119}","{120, 550}","{123, 487}","{392, 128}","{336, 130}","{136, 271}","{144, 218}","{156, 173}","{161, 163}","{161, 165}","{168, 163}","{168, 164}","{169, 171}","{170, 171}","{177, 169}","{170, 180}","{170, 182}","{184, 170}","{169, 186}","{169, 186}","{184, 168}","{176, 168}","{166, 167}","{162, 166}","{154, 165}","{164, 151}","{153, 164}","{155, 164}","{164, 156}","{157, 165}","{160, 165}","{163, 165}","{170, 166}","{166, 174}","{165, 174}","{166, 174}","{170, 164}","{162, 164}","{161, 159}","{153, 159}","{159, 151}","{153, 158}","{154, 158}","{155, 159}","{161, 159}","{160, 163}","{161, 166}","{169, 162}","{168, 162}","{169, 162}","{161, 166}","{160, 166}","{163, 159}","{163, 159}","{163, 159}","{163, 159}","{163, 159}","{160, 162}","{164, 159}","{164, 159}","{163, 159}","{163, 159}","{161, 162}","{160, 163}","{160, 165}","{160, 167}","{173, 159}","{154, 191}","{144, 231}","{266, 139}","{135, 311}","{360, 131}","{130, 398}","{441, 127}","{482, 125}","{122, 534}","{560, 120}","{563, 119}","{581, 118}","{584, 117}","{592, 117}","{602, 115}","{114, 607}","{112, 622}","{624, 112}","{619, 110}","{109, 630}","{634, 108}"
11,"{73, 622}","{73, 628}","{72, 623}","{73, 618}","{72, 642}","{646, 71}","{72, 637}","{72, 627}","{73, 622}","{73, 620}","{73, 617}","{73, 615}","{73, 613}","{74, 611}","{75, 606}","{600, 77}","{588, 79}","{81, 564}","{546, 84}","{529, 86}","{89, 498}","{466, 93}","{98, 437}","{419, 101}","{104, 396}","{104, 389}","{105, 383}","{107, 379}","{368, 108}","{357, 110}","{354, 110}","{348, 110}","{347, 110}","{344, 110}","{110, 342}","{110, 342}","{110, 342}","{110, 343}","{345, 110}","{346, 110}","{346, 109}","{347, 109}","{109, 350}","{109, 351}","{355, 108}","{108, 357}","{108, 357}","{108, 358}","{108, 358}","{108, 358}","{108, 358}","{108, 357}","{108, 357}","{108, 357}","{108, 356}","{108, 356}","{108, 356}","{107, 357}","{107, 357}","{107, 358}","{107, 358}","{361, 107}","{361, 107}","{361, 107}","{362, 107}","{362, 107}","{361, 107}","{361, 107}","{360, 107}","{362, 107}","{361, 107}","{362, 107}","{107, 363}","{107, 364}","{106, 363}","{106, 363}","{106, 363}","{106, 363}","{106, 363}","{106, 363}","{106, 364}","{106, 364}","{106, 364}","{106, 366}","{105, 371}","{105, 381}","{105, 389}","{104, 389}","{101, 413}","{98, 445}","{468, 95}","{91, 495}","{518, 87}","{538, 86}","{83, 541}","{81, 559}","{571, 79}","{578, 78}","{594, 76}","{75, 606}","{73, 619}","{73, 625}","{72, 630}","{72, 631}","{72, 628}","{624, 72}","{624, 71}","{627, 71}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{441, 94}",{0},{0},"{104, 402}",{0},"{385, 106}","{105, 362}","{108, 366}","{356, 109}","{108, 356}","{362, 108}","{108, 358}","{109, 358}","{108, 358}","{108, 357}","{108, 356}","{355, 108}","{108, 357}","{360, 108}","{361, 108}","{360, 108}","{107, 359}","{361, 107}","{106, 364}","{106, 365}","{106, 366}","{106, 367}","{368, 105}","{106, 364}","{106, 366}","{361, 107}","{106, 364}","{106, 359}","{106, 364}","{361, 106}","{361, 107}","{106, 363}","{360, 106}","{362, 106}","{106, 364}","{105, 367}","{106, 366}","{106, 364}","{106, 365}","{106, 367}","{368, 106}","{369, 106}","{106, 367}","{368, 106}","{106, 367}","{106, 366}","{106, 365}","{106, 366}","{106, 363}","{360, 106}","{106, 364}","{106, 364}","{105, 367}","{105, 366}","{361, 106}","{106, 366}","{106, 365}","{105, 370}","{105, 374}","{105, 379}","{105, 375}","{107, 371}",{0},"{104, 434}",{0},"{98, 445}","{96, 483}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{473, 95}",{0},{0},"{432, 105}",{0},"{402, 108}","{376, 107}","{364, 109}","{355, 110}","{350, 111}","{112, 347}","{112, 343}","{113, 340}","{112, 341}","{340, 111}","{338, 111}","{112, 334}","{337, 111}","{110, 343}","{345, 110}","{341, 111}","{340, 111}","{344, 110}","{347, 109}","{346, 109}","{348, 109}","{108, 349}","{352, 108}","{345, 109}","{108, 351}","{109, 341}","{108, 349}","{109, 341}","{108, 349}","{109, 342}","{344, 109}","{108, 343}","{340, 109}","{344, 109}","{346, 108}","{108, 349}","{108, 349}","{344, 109}","{345, 109}","{108, 350}","{108, 350}","{353, 108}","{108, 349}","{353, 108}","{348, 109}","{346, 109}","{345, 109}","{347, 108}","{345, 109}","{109, 342}","{346, 109}","{346, 108}","{108, 351}","{108, 348}","{109, 343}","{345, 108}","{345, 108}","{353, 107}","{107, 357}","{362, 106}","{360, 107}","{107, 373}",{0},"{105, 430}",{0},"{458, 100}","{480, 96}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{489, 94}",{0},{0},"{104, 436}",{0},"{403, 108}","{107, 381}","{108, 367}","{109, 359}","{353, 111}","{348, 111}","{344, 112}","{113, 340}","{336, 112}","{112, 332}","{112, 332}","{112, 331}","{333, 111}","{336, 111}","{339, 111}","{339, 111}","{340, 111}","{110, 342}","{110, 343}","{109, 342}","{344, 109}","{109, 343}","{109, 343}","{109, 341}","{109, 341}","{338, 110}","{339, 109}","{338, 110}","{339, 109}","{339, 109}","{340, 109}","{339, 109}","{339, 109}","{109, 341}","{345, 109}","{345, 108}","{345, 108}","{109, 343}","{109, 343}","{345, 109}","{344, 109}","{345, 109}","{109, 343}","{344, 109}","{345, 109}","{109, 343}","{109, 343}","{108, 343}","{344, 108}","{109, 343}","{344, 109}","{344, 109}","{344, 108}","{344, 108}","{109, 342}","{108, 343}","{108, 343}","{347, 108}","{107, 351}","{106, 356}","{362, 107}","{376, 106}",{0},"{104, 417}",{0},"{98, 467}","{473, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{500, 92}",{0},{0},"{436, 103}",{0},"{402, 107}","{385, 107}","{108, 372}","{364, 109}","{110, 359}","{352, 110}","{112, 348}","{344, 113}","{112, 335}","{328, 112}","{112, 330}","{112, 332}","{334, 111}","{332, 111}","{336, 111}","{341, 111}","{111, 343}","{344, 110}","{110, 343}","{109, 343}","{109, 343}","{109, 341}","{339, 109}","{109, 342}","{109, 335}","{340, 109}","{110, 335}","{339, 109}","{333, 110}","{338, 109}","{109, 341}","{338, 109}","{109, 342}","{108, 343}","{346, 108}","{345, 108}","{344, 108}","{346, 108}","{345, 108}","{109, 342}","{109, 343}","{109, 342}","{340, 109}","{339, 109}","{345, 109}","{345, 109}","{345, 108}","{108, 343}","{347, 108}","{108, 348}","{345, 108}","{346, 108}","{108, 341}","{108, 342}","{108, 348}","{344, 108}","{345, 107}","{345, 108}","{107, 349}","{352, 106}","{106, 366}","{105, 380}",{0},"{102, 407}",{0},"{96, 475}","{465, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 507}",{0},{0},"{433, 101}",{0},"{107, 397}","{106, 387}","{106, 375}","{370, 107}","{109, 366}","{109, 358}","{356, 111}","{112, 350}","{112, 338}","{328, 112}","{112, 330}","{337, 111}","{338, 111}","{332, 111}","{336, 111}","{347, 110}","{110, 350}","{109, 349}","{346, 110}","{347, 109}","{345, 109}","{109, 342}","{109, 335}","{345, 108}","{332, 109}","{347, 109}","{333, 110}","{109, 343}","{331, 110}","{109, 342}","{344, 109}","{108, 342}","{108, 348}","{108, 348}","{107, 350}","{347, 108}","{107, 347}","{353, 108}","{108, 350}","{345, 108}","{345, 108}","{109, 342}","{108, 342}","{337, 109}","{108, 349}","{108, 351}","{108, 351}","{347, 108}","{353, 107}","{107, 356}","{108, 351}","{107, 350}","{108, 341}","{107, 343}","{107, 355}","{107, 351}","{352, 106}","{346, 107}","{107, 349}","{106, 350}","{104, 372}","{103, 383}",{0},"{101, 399}",{0},"{482, 93}","{90, 459}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 455}",{0},{0},"{418, 106}",{0},"{108, 397}","{370, 107}","{378, 110}","{110, 367}","{368, 109}","{371, 109}","{369, 109}","{368, 110}","{110, 366}","{364, 110}","{364, 110}","{364, 110}","{109, 365}","{368, 109}","{369, 109}","{369, 109}","{369, 109}","{371, 109}","{108, 372}","{108, 373}","{108, 374}","{376, 107}","{376, 107}","{108, 372}","{108, 374}","{370, 108}","{371, 108}","{369, 108}","{371, 108}","{369, 108}","{370, 108}","{370, 108}","{369, 107}","{370, 107}","{107, 371}","{107, 374}","{107, 374}","{107, 374}","{107, 372}","{376, 107}","{376, 108}","{376, 108}","{108, 375}","{108, 375}","{108, 374}","{107, 374}","{107, 374}","{107, 374}","{107, 373}","{371, 108}","{107, 372}","{107, 372}","{107, 374}","{107, 374}","{371, 108}","{107, 373}","{107, 373}","{377, 107}","{107, 380}","{384, 106}","{386, 107}","{109, 382}",{0},"{432, 107}",{0},"{458, 100}","{98, 492}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{497, 97}",{0},{0},"{435, 108}",{0},"{408, 109}","{109, 391}","{112, 378}","{113, 372}","{114, 366}","{361, 115}","{115, 357}","{354, 116}","{115, 355}","{354, 115}","{353, 115}","{115, 350}","{353, 114}","{113, 358}","{360, 114}","{114, 357}","{114, 357}","{360, 113}","{112, 363}","{112, 362}","{112, 363}","{112, 363}","{112, 365}","{112, 359}","{112, 363}","{113, 355}","{112, 362}","{113, 356}","{112, 361}","{113, 357}","{112, 358}","{112, 359}","{112, 357}","{112, 359}","{112, 362}","{363, 111}","{112, 362}","{112, 359}","{112, 359}","{112, 363}","{112, 362}","{112, 365}","{112, 362}","{112, 366}","{112, 362}","{112, 361}","{360, 112}","{112, 361}","{112, 358}","{112, 356}","{360, 112}","{112, 359}","{363, 111}","{361, 111}","{112, 356}","{360, 112}","{112, 359}","{365, 111}","{111, 367}","{372, 110}","{371, 111}","{384, 111}",{0},"{108, 429}",{0},"{467, 101}","{97, 482}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{512, 96}",{0},{0},"{107, 438}",{0},"{409, 109}","{110, 398}","{111, 383}","{377, 113}","{114, 372}","{115, 365}","{360, 116}","{116, 356}","{352, 116}","{116, 349}","{115, 349}","{115, 350}","{352, 115}","{354, 115}","{114, 357}","{114, 359}","{114, 358}","{361, 114}","{362, 114}","{360, 113}","{361, 113}","{360, 113}","{113, 359}","{113, 359}","{113, 357}","{113, 356}","{113, 356}","{114, 355}","{114, 355}","{113, 356}","{113, 357}","{113, 356}","{113, 356}","{113, 358}","{112, 361}","{112, 361}","{112, 361}","{113, 359}","{113, 359}","{360, 113}","{360, 113}","{113, 362}","{113, 359}","{113, 359}","{361, 113}","{360, 113}","{360, 113}","{360, 112}","{360, 112}","{112, 357}","{360, 113}","{112, 359}","{112, 359}","{112, 359}","{112, 358}","{112, 359}","{112, 358}","{112, 363}","{365, 111}","{111, 367}","{374, 111}","{388, 109}",{0},"{417, 107}",{0},"{99, 476}","{94, 479}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{514, 93}",{0},{0},"{105, 436}",{0},"{408, 109}","{109, 399}","{386, 110}","{112, 380}","{376, 113}","{368, 114}","{115, 364}","{116, 358}","{352, 116}","{344, 116}","{346, 115}","{115, 349}","{352, 115}","{115, 351}","{354, 114}","{360, 114}","{360, 114}","{361, 113}","{361, 113}","{360, 113}","{360, 112}","{112, 359}","{113, 354}","{112, 358}","{113, 350}","{113, 358}","{114, 350}","{113, 355}","{113, 348}","{113, 354}","{113, 356}","{113, 355}","{112, 357}","{112, 358}","{112, 361}","{360, 112}","{360, 112}","{112, 361}","{112, 359}","{112, 359}","{113, 358}","{113, 357}","{113, 356}","{113, 354}","{360, 113}","{112, 361}","{360, 112}","{112, 359}","{112, 361}","{112, 361}","{360, 112}","{360, 112}","{112, 355}","{112, 357}","{112, 361}","{360, 112}","{111, 359}","{112, 359}","{361, 111}","{362, 111}","{377, 110}","{107, 390}",{0},"{408, 105}",{0},"{96, 479}","{474, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 91}",{0},{0},"{433, 103}",{0},"{404, 109}","{108, 397}","{386, 109}","{110, 382}","{378, 111}","{112, 371}","{113, 367}","{362, 114}","{115, 351}","{115, 341}","{344, 114}","{114, 351}","{353, 114}","{114, 349}","{352, 113}","{361, 113}","{113, 364}","{112, 363}","{112, 361}","{112, 362}","{360, 111}","{357, 111}","{112, 351}","{358, 111}","{112, 346}","{112, 359}","{113, 346}","{112, 355}","{344, 113}","{112, 355}","{112, 356}","{355, 111}","{111, 359}","{360, 111}","{361, 110}","{111, 359}","{360, 111}","{363, 111}","{361, 111}","{357, 111}","{357, 111}","{112, 353}","{112, 355}","{112, 349}","{361, 111}","{364, 111}","{362, 111}","{111, 359}","{363, 110}","{365, 110}","{362, 111}","{360, 110}","{111, 351}","{355, 110}","{365, 110}","{363, 111}","{364, 110}","{357, 111}","{110, 359}","{361, 110}","{108, 380}","{392, 105}",{0},"{403, 102}",{0},"{94, 487}","{89, 469}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{465, 97}",{0},{0},"{107, 428}",{0},"{404, 109}","{377, 107}","{389, 110}","{111, 375}","{109, 375}","{376, 109}","{109, 375}","{110, 375}","{371, 110}","{373, 111}","{371, 110}","{373, 110}","{110, 375}","{376, 110}","{378, 110}","{379, 110}","{378, 109}","{379, 109}","{109, 381}","{108, 382}","{108, 383}","{108, 383}","{108, 383}","{108, 381}","{109, 382}","{108, 380}","{380, 109}","{378, 109}","{379, 109}","{378, 109}","{379, 109}","{379, 108}","{108, 380}","{108, 380}","{108, 381}","{108, 383}","{108, 383}","{108, 383}","{108, 381}","{384, 108}","{384, 108}","{108, 383}","{108, 382}","{108, 382}","{108, 383}","{108, 383}","{108, 383}","{108, 383}","{108, 382}","{108, 382}","{108, 382}","{108, 381}","{108, 382}","{108, 382}","{108, 382}","{108, 382}","{107, 382}","{107, 383}","{107, 387}","{108, 391}","{107, 396}","{390, 111}",{0},"{109, 431}",{0},"{466, 101}","{99, 493}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 492}",{0},{0},"{106, 419}",{0},"{109, 406}","{404, 111}","{115, 399}","{394, 116}","{385, 117}","{380, 118}","{377, 119}","{372, 119}","{372, 118}","{370, 118}","{372, 118}","{369, 117}","{117, 373}","{377, 117}","{380, 117}","{378, 117}","{378, 116}","{117, 382}","{385, 116}","{115, 382}","{115, 383}","{115, 383}","{385, 115}","{115, 379}","{116, 382}","{377, 116}","{116, 380}","{377, 116}","{378, 116}","{376, 116}","{377, 116}","{377, 115}","{376, 115}","{378, 115}","{115, 381}","{115, 382}","{115, 382}","{378, 115}","{378, 115}","{115, 381}","{115, 381}","{116, 382}","{116, 381}","{116, 382}","{116, 381}","{115, 379}","{378, 115}","{115, 381}","{378, 115}","{115, 374}","{378, 115}","{378, 115}","{378, 115}","{378, 115}","{115, 374}","{115, 380}","{115, 379}","{115, 383}","{114, 383}","{384, 115}","{385, 116}","{394, 115}",{0},"{428, 109}",{0},"{100, 462}","{96, 491}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 500}",{0},{0},"{105, 422}",{0},"{405, 110}","{112, 414}","{408, 115}","{404, 117}","{397, 118}","{389, 119}","{121, 383}","{377, 121}","{120, 374}","{371, 118}","{371, 119}","{371, 118}","{118, 375}","{378, 119}","{380, 118}","{381, 118}","{381, 118}","{385, 118}","{386, 118}","{384, 116}","{116, 383}","{385, 117}","{117, 383}","{117, 381}","{117, 381}","{381, 118}","{380, 117}","{379, 117}","{378, 117}","{378, 118}","{379, 117}","{378, 116}","{377, 116}","{379, 116}","{116, 383}","{384, 116}","{384, 116}","{116, 381}","{117, 381}","{116, 383}","{116, 381}","{117, 383}","{117, 383}","{117, 382}","{117, 383}","{116, 381}","{116, 381}","{116, 382}","{116, 381}","{378, 116}","{116, 380}","{116, 381}","{379, 116}","{116, 380}","{377, 116}","{116, 382}","{116, 381}","{384, 116}","{385, 116}","{385, 116}","{388, 117}","{114, 399}",{0},"{107, 421}",{0},"{98, 468}","{488, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{498, 93}",{0},{0},"{420, 103}",{0},"{403, 109}","{112, 411}","{114, 407}","{115, 403}","{116, 398}","{118, 390}","{384, 119}","{120, 378}","{371, 119}","{365, 118}","{118, 366}","{369, 118}","{372, 118}","{373, 118}","{373, 118}","{379, 118}","{380, 117}","{117, 382}","{117, 382}","{116, 380}","{379, 116}","{116, 380}","{377, 116}","{378, 116}","{116, 372}","{378, 117}","{117, 373}","{117, 375}","{370, 116}","{117, 373}","{376, 116}","{116, 374}","{116, 375}","{377, 115}","{378, 115}","{378, 115}","{378, 115}","{379, 116}","{378, 116}","{377, 116}","{377, 116}","{376, 116}","{377, 116}","{116, 375}","{379, 116}","{378, 115}","{377, 116}","{378, 116}","{378, 115}","{377, 115}","{377, 116}","{377, 116}","{115, 373}","{115, 374}","{377, 115}","{378, 115}","{378, 115}","{378, 116}","{115, 379}","{116, 380}","{386, 115}","{112, 401}",{0},"{104, 412}",{0},"{470, 95}","{482, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{506, 91}",{0},{0},"{421, 102}",{0},"{404, 109}","{110, 407}","{402, 111}","{113, 398}","{393, 114}","{385, 115}","{116, 381}","{376, 117}","{117, 366}","{117, 357}","{117, 358}","{363, 116}","{116, 367}","{116, 365}","{116, 366}","{116, 373}","{377, 116}","{377, 115}","{376, 115}","{114, 375}","{114, 372}","{114, 372}","{114, 367}","{114, 371}","{361, 115}","{115, 371}","{361, 116}","{115, 367}","{360, 115}","{114, 366}","{368, 115}","{114, 366}","{370, 114}","{113, 370}","{113, 372}","{113, 370}","{113, 370}","{114, 373}","{113, 371}","{368, 114}","{369, 114}","{114, 365}","{369, 114}","{114, 363}","{114, 372}","{114, 373}","{114, 372}","{114, 371}","{113, 372}","{113, 372}","{114, 371}","{113, 370}","{113, 364}","{113, 366}","{113, 372}","{113, 372}","{112, 372}","{368, 114}","{113, 370}","{113, 373}","{112, 385}","{402, 108}",{0},"{409, 102}",{0},"{92, 477}","{88, 478}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{180, 804}","{804, -179}","{804, -178}","{804, -180}",{0},"{175, 807}","{176, 806}","{175, 807}",{0},"{172, 815}","{818, 171}","{818, 172}","{172, 820}","{172, 820}","{819, 173}","{820, 173}","{819, 173}","{819, 173}","{820, 173}","{821, 173}","{821, 173}","{172, 822}","{172, 821}","{172, 821}","{825, 170}","{824, 171}","{171, 822}","{171, 822}","{171, 821}","{171, 821}","{172, 820}","{172, 820}","{819, 172}","{818, 173}","{819, 172}","{818, 172}","{818, 172}","{816, 173}","{817, 172}","{171, 820}","{170, 820}","{170, 820}","{170, 821}","{171, 821}","{171, 820}","{819, 171}","{171, 821}","{171, 820}","{819, 172}","{819, 172}","{171, 820}","{171, 820}","{170, 821}","{170, 821}","{170, 821}","{170, 821}","{818, 171}","{818, 171}","{817, 171}","{817, 171}","{817, 171}","{817, 171}","{171, 815}","{172, 814}","{172, 814}","{172, 814}","{172, 813}","{172, 813}","{810, 173}","{174, 807}","{804, 175}","{176, 802}","{800, 177}",{0},"{180, 799}","{-179, 799}","{180, 799}","{-179, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{801, -178}","{801, -178}","{801, -180}","{801, 179}",{0},"{176, 802}","{805, 174}","{808, 172}",{0},"{809, 173}","{810, 174}","{811, 174}","{812, 175}","{813, 175}","{812, 175}","{813, 175}","{813, 175}","{814, 175}","{814, 175}","{176, 814}","{176, 813}","{814, 175}","{814, 175}","{174, 815}","{816, 173}","{173, 815}","{173, 814}","{173, 814}","{813, 174}","{813, 174}","{813, 174}","{812, 174}","{812, 174}","{811, 175}","{811, 175}","{811, 175}","{811, 175}","{810, 174}","{811, 173}","{812, 173}","{172, 813}","{812, 173}","{813, 173}","{812, 173}","{811, 174}","{811, 174}","{173, 814}","{812, 174}","{812, 174}","{811, 174}","{812, 174}","{812, 173}","{812, 173}","{812, 173}","{812, 173}","{812, 173}","{810, 174}","{810, 174}","{809, 174}","{809, 174}","{809, 174}","{808, 174}","{174, 807}","{174, 807}","{174, 806}","{174, 806}","{174, 807}","{808, 174}","{805, 174}","{803, 174}","{802, 174}","{175, 799}","{176, 798}",{0},"{180, 796}","{796, -180}","{180, 796}","{796, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{797, -178}","{-179, 797}","{179, 797}","{178, 797}",{0},"{177, 798}","{802, 173}","{171, 806}",{0},"{173, 806}","{174, 806}","{174, 807}","{808, 174}","{809, 175}","{808, 175}","{809, 175}","{176, 809}","{176, 809}","{176, 809}","{176, 809}","{176, 809}","{176, 810}","{810, 175}","{811, 174}","{812, 173}","{811, 173}","{810, 173}","{810, 173}","{810, 174}","{809, 174}","{808, 174}","{808, 175}","{808, 175}","{175, 807}","{176, 807}","{806, 175}","{175, 807}","{174, 807}","{173, 807}","{808, 173}","{808, 172}","{808, 173}","{809, 173}","{808, 173}","{174, 807}","{174, 807}","{809, 173}","{808, 174}","{808, 174}","{174, 807}","{808, 174}","{174, 807}","{808, 174}","{808, 174}","{174, 807}","{174, 807}","{174, 806}","{174, 806}","{805, 174}","{805, 174}","{805, 174}","{804, 174}","{803, 174}","{803, 174}","{802, 174}","{802, 175}","{802, 175}","{803, 174}","{801, 174}","{174, 798}","{797, 175}","{176, 795}","{176, 794}",{0},"{792, 179}","{792, 180}","{792, 180}","{792, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{793, -178}","{793, -180}","{793, 179}","{793, 177}",{0},"{177, 794}","{173, 798}","{802, 171}",{0},"{803, 172}","{803, 173}","{803, 174}","{805, 174}","{805, 174}","{805, 175}","{805, 175}","{176, 805}","{176, 804}","{176, 805}","{177, 805}","{176, 806}","{806, 175}","{806, 175}","{808, 174}","{808, 173}","{808, 173}","{173, 807}","{173, 807}","{173, 806}","{173, 806}","{805, 174}","{804, 175}","{804, 175}","{804, 175}","{176, 803}","{803, 175}","{803, 175}","{804, 173}","{804, 173}","{804, 173}","{172, 805}","{172, 805}","{172, 806}","{805, 173}","{804, 173}","{803, 174}","{805, 174}","{804, 174}","{804, 174}","{804, 174}","{805, 174}","{804, 173}","{804, 173}","{804, 173}","{804, 173}","{804, 173}","{803, 173}","{802, 174}","{802, 174}","{802, 173}","{802, 173}","{801, 174}","{800, 173}","{174, 799}","{174, 799}","{798, 175}","{798, 175}","{798, 175}","{796, 175}","{794, 174}","{792, 175}","{176, 790}","{177, 790}",{0},"{179, 788}","{179, 788}","{180, 788}","{180, 788}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-179, 789}","{179, 789}","{178, 789}","{177, 790}",{0},"{177, 790}","{794, 173}","{171, 798}",{0},"{801, 171}","{800, 173}","{801, 173}","{802, 173}","{803, 174}","{802, 174}","{802, 175}","{801, 175}","{800, 176}","{176, 801}","{176, 801}","{803, 175}","{803, 175}","{803, 174}","{805, 173}","{805, 173}","{172, 805}","{172, 804}","{172, 804}","{803, 173}","{803, 173}","{801, 174}","{801, 174}","{800, 175}","{800, 174}","{175, 799}","{175, 799}","{800, 174}","{802, 172}","{802, 172}","{801, 172}","{802, 171}","{803, 171}","{803, 172}","{802, 172}","{801, 173}","{801, 173}","{801, 173}","{800, 174}","{800, 174}","{801, 173}","{802, 173}","{801, 173}","{801, 173}","{801, 173}","{801, 173}","{801, 173}","{800, 173}","{800, 173}","{173, 799}","{173, 799}","{173, 799}","{173, 798}","{797, 173}","{797, 173}","{796, 173}","{795, 174}","{794, 175}","{794, 175}","{792, 175}","{174, 790}","{176, 788}","{177, 786}","{177, 786}",{0},"{784, 178}","{784, 179}","{784, 180}","{784, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
