,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{713, 113}","{704, 113}","{113, 709}","{114, 702}","{698, 114}","{114, 699}","{115, 669}","{115, 647}","{616, 115}","{116, 543}","{468, 118}","{123, 371}","{122, 326}","{273, 123}","{244, 127}","{210, 134}","{176, 140}","{144, 161}","{143, 159}","{148, 149}","{153, 141}","{156, 134}","{132, 158}","{156, 140}","{155, 142}","{144, 155}","{145, 156}","{160, 143}","{161, 142}","{160, 137}","{132, 158}","{124, 157}","{115, 155}","{114, 155}","{155, 119}","{123, 156}","{136, 158}","{148, 159}","{161, 164}","{176, 162}","{179, 163}","{164, 183}","{164, 180}","{164, 180}","{178, 164}","{177, 163}","{160, 163}","{154, 159}","{148, 158}","{144, 157}","{157, 142}","{145, 157}","{148, 157}","{149, 158}","{155, 159}","{161, 170}","{162, 179}","{186, 163}","{163, 188}","{164, 190}","{163, 188}","{187, 164}","{164, 182}","{163, 174}","{162, 164}","{160, 162}","{162, 158}","{162, 156}","{162, 156}","{162, 155}","{162, 155}","{154, 163}","{153, 164}","{154, 164}","{163, 157}","{160, 161}","{163, 159}","{163, 159}","{156, 167}","{170, 155}","{153, 175}","{152, 183}","{151, 191}","{227, 142}","{136, 255}","{129, 314}","{122, 372}","{123, 414}","{472, 121}","{546, 118}"
11,"{76, 701}","{76, 695}","{76, 693}","{77, 686}","{681, 77}","{673, 79}","{81, 657}","{642, 83}","{628, 86}","{89, 614}","{593, 92}","{562, 94}","{96, 529}","{498, 99}","{482, 101}","{466, 102}","{458, 103}","{104, 441}","{105, 429}","{104, 419}","{104, 410}","{105, 394}","{105, 394}","{393, 106}","{107, 391}","{107, 395}","{392, 107}","{107, 391}","{392, 107}","{392, 106}","{106, 387}","{106, 388}","{106, 388}","{386, 106}","{386, 106}","{385, 106}","{107, 390}","{107, 390}","{107, 391}","{107, 391}","{107, 390}","{107, 388}","{107, 388}","{107, 388}","{108, 389}","{108, 390}","{392, 108}","{392, 108}","{392, 108}","{108, 396}","{394, 108}","{394, 108}","{394, 108}","{393, 108}","{394, 108}","{393, 108}","{392, 108}","{108, 391}","{108, 390}","{387, 109}","{108, 388}","{108, 388}","{108, 388}","{108, 388}","{388, 109}","{386, 108}","{387, 108}","{387, 108}","{387, 108}","{386, 108}","{109, 389}","{108, 388}","{387, 108}","{392, 108}","{395, 108}","{401, 107}","{401, 107}","{107, 406}","{107, 404}","{409, 107}","{107, 415}","{107, 423}","{434, 107}","{106, 462}","{480, 105}","{514, 103}","{101, 550}","{584, 98}","{96, 609}","{624, 94}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{95, 551}",{0},"{98, 487}","{474, 99}","{451, 101}","{433, 102}","{408, 103}","{105, 391}","{106, 381}","{107, 375}","{107, 366}","{360, 108}","{108, 357}","{108, 359}","{108, 357}","{360, 107}","{361, 108}","{360, 109}","{364, 109}","{364, 110}","{109, 365}","{364, 109}","{363, 108}","{362, 108}","{363, 109}","{362, 109}","{109, 365}","{110, 367}","{110, 366}","{110, 367}","{364, 110}","{364, 110}","{364, 110}","{368, 109}","{369, 110}","{370, 110}","{370, 110}","{371, 110}","{371, 110}","{371, 111}","{370, 110}","{370, 111}","{370, 110}","{369, 111}","{369, 111}","{369, 111}","{368, 111}","{368, 111}","{368, 112}","{365, 111}","{111, 367}","{366, 111}","{368, 111}","{370, 111}","{370, 111}","{369, 111}","{112, 364}","{366, 111}","{112, 363}","{361, 111}","{365, 111}","{362, 110}","{361, 111}","{366, 111}","{110, 367}","{370, 110}","{371, 110}","{372, 111}","{374, 111}","{112, 377}","{379, 111}","{112, 387}","{112, 403}","{418, 111}",{0},"{103, 559}","{555, 103}","{98, 591}",{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 582}",{0},"{100, 526}","{506, 101}","{482, 102}","{104, 463}","{105, 435}","{417, 107}","{411, 108}","{403, 110}","{396, 110}","{392, 110}","{389, 111}","{111, 391}","{390, 111}","{395, 111}","{396, 111}","{112, 395}","{112, 397}","{400, 112}","{112, 401}","{112, 401}","{112, 399}","{112, 399}","{112, 398}","{112, 398}","{400, 112}","{112, 402}","{112, 403}","{112, 402}","{400, 113}","{400, 112}","{400, 112}","{112, 404}","{112, 405}","{112, 405}","{112, 407}","{409, 113}","{408, 112}","{408, 113}","{112, 405}","{113, 407}","{113, 407}","{113, 405}","{113, 405}","{113, 405}","{113, 403}","{113, 403}","{113, 403}","{113, 403}","{113, 402}","{113, 404}","{113, 403}","{113, 406}","{113, 404}","{113, 405}","{114, 395}","{402, 114}","{114, 396}","{114, 396}","{114, 403}","{113, 397}","{113, 396}","{113, 404}","{113, 407}","{408, 112}","{112, 406}","{408, 112}","{113, 410}","{112, 412}","{112, 410}","{112, 419}","{112, 435}","{444, 111}",{0},"{108, 566}","{105, 570}","{611, 100}",{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{579, 95}",{0},"{99, 527}","{506, 100}","{101, 486}","{464, 103}","{441, 105}","{424, 106}","{419, 108}","{408, 109}","{403, 110}","{403, 110}","{401, 111}","{402, 111}","{403, 110}","{406, 111}","{111, 407}","{112, 406}","{112, 407}","{112, 410}","{112, 409}","{112, 409}","{112, 407}","{112, 407}","{112, 406}","{112, 405}","{112, 409}","{112, 412}","{112, 412}","{112, 412}","{113, 410}","{112, 409}","{112, 409}","{112, 410}","{112, 412}","{113, 412}","{113, 413}","{113, 413}","{113, 414}","{113, 415}","{113, 410}","{113, 414}","{113, 414}","{113, 413}","{113, 413}","{113, 414}","{113, 410}","{113, 412}","{113, 407}","{409, 113}","{408, 113}","{113, 411}","{409, 113}","{409, 113}","{113, 410}","{408, 113}","{114, 399}","{409, 114}","{400, 114}","{400, 114}","{408, 114}","{114, 403}","{401, 114}","{113, 412}","{113, 415}","{112, 418}","{112, 418}","{112, 418}","{112, 419}","{112, 422}","{111, 423}","{429, 111}","{441, 111}","{452, 110}",{0},"{109, 543}","{553, 106}","{102, 599}",{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{571, 94}",{0},"{522, 98}","{498, 99}","{100, 484}","{102, 463}","{104, 443}","{105, 427}","{107, 421}","{409, 109}","{404, 110}","{110, 407}","{110, 406}","{406, 111}","{408, 110}","{408, 110}","{409, 111}","{112, 410}","{112, 410}","{112, 412}","{112, 411}","{112, 410}","{112, 409}","{409, 111}","{408, 112}","{112, 407}","{112, 413}","{112, 413}","{112, 414}","{112, 413}","{112, 413}","{112, 410}","{112, 410}","{112, 411}","{112, 413}","{112, 413}","{112, 414}","{113, 412}","{113, 414}","{416, 113}","{114, 411}","{113, 415}","{113, 415}","{113, 414}","{113, 414}","{113, 415}","{113, 412}","{113, 414}","{113, 407}","{113, 410}","{114, 407}","{113, 413}","{409, 114}","{408, 114}","{113, 410}","{114, 407}","{400, 114}","{410, 114}","{400, 114}","{401, 114}","{409, 114}","{114, 405}","{402, 114}","{114, 413}","{416, 113}","{112, 419}","{112, 421}","{112, 421}","{111, 423}","{426, 111}","{430, 111}","{437, 110}","{445, 110}","{457, 108}",{0},"{516, 109}","{106, 534}","{582, 103}",{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{560, 92}",{0},"{513, 98}","{98, 487}","{100, 477}","{456, 101}","{442, 103}","{104, 426}","{418, 107}","{108, 407}","{401, 109}","{405, 110}","{110, 406}","{405, 110}","{110, 406}","{110, 406}","{110, 406}","{111, 407}","{112, 407}","{408, 112}","{112, 407}","{112, 406}","{405, 111}","{405, 111}","{112, 403}","{112, 403}","{112, 409}","{112, 409}","{112, 410}","{112, 410}","{112, 409}","{112, 406}","{112, 407}","{113, 407}","{409, 113}","{408, 113}","{409, 113}","{113, 407}","{113, 410}","{113, 413}","{114, 406}","{113, 410}","{113, 411}","{113, 411}","{113, 412}","{113, 412}","{114, 407}","{113, 410}","{113, 402}","{114, 407}","{402, 114}","{408, 113}","{114, 404}","{114, 404}","{114, 406}","{401, 114}","{114, 398}","{114, 405}","{114, 398}","{401, 114}","{114, 404}","{114, 403}","{401, 114}","{408, 113}","{112, 413}","{112, 415}","{112, 419}","{112, 419}","{421, 111}","{426, 111}","{434, 110}","{442, 109}","{108, 444}","{458, 107}",{0},"{491, 109}","{106, 515}","{104, 564}",{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 557}",{0},"{490, 100}","{474, 101}","{453, 103}","{104, 434}","{105, 411}","{107, 396}","{108, 383}","{378, 109}","{369, 110}","{364, 111}","{362, 111}","{362, 111}","{361, 110}","{364, 110}","{365, 111}","{364, 111}","{368, 111}","{112, 370}","{112, 369}","{112, 367}","{111, 367}","{366, 111}","{112, 366}","{368, 112}","{112, 369}","{113, 372}","{113, 371}","{113, 372}","{113, 370}","{368, 113}","{112, 369}","{112, 371}","{113, 373}","{113, 375}","{113, 374}","{113, 375}","{376, 113}","{113, 378}","{113, 375}","{113, 375}","{113, 375}","{114, 375}","{114, 375}","{376, 114}","{113, 375}","{114, 375}","{114, 374}","{114, 372}","{114, 373}","{114, 373}","{113, 375}","{376, 113}","{376, 114}","{113, 374}","{114, 371}","{114, 372}","{369, 114}","{368, 114}","{113, 371}","{369, 113}","{368, 113}","{113, 372}","{113, 372}","{377, 113}","{113, 378}","{114, 379}","{114, 380}","{386, 115}","{115, 387}","{115, 396}","{410, 114}","{426, 114}",{0},"{562, 106}","{105, 562}","{100, 607}",{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{593, 98}",{0},"{541, 103}","{104, 519}","{106, 495}","{474, 108}","{109, 447}","{111, 431}","{112, 422}","{114, 415}","{115, 407}","{115, 404}","{401, 116}","{402, 116}","{115, 399}","{403, 116}","{116, 404}","{404, 117}","{404, 117}","{404, 117}","{117, 406}","{404, 117}","{116, 404}","{116, 404}","{117, 405}","{403, 117}","{408, 117}","{409, 117}","{409, 117}","{408, 117}","{117, 406}","{117, 406}","{117, 406}","{409, 116}","{411, 117}","{410, 117}","{117, 413}","{117, 414}","{117, 413}","{117, 413}","{411, 117}","{117, 415}","{117, 414}","{117, 413}","{117, 413}","{117, 413}","{410, 117}","{411, 117}","{410, 117}","{410, 117}","{409, 117}","{411, 117}","{410, 117}","{412, 117}","{411, 117}","{411, 117}","{117, 406}","{409, 118}","{408, 117}","{117, 407}","{410, 118}","{410, 117}","{408, 117}","{412, 118}","{416, 117}","{416, 117}","{419, 117}","{420, 117}","{117, 423}","{426, 116}","{116, 428}","{116, 438}","{115, 455}","{113, 468}",{0},"{109, 557}","{568, 107}","{650, 101}",{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 588}",{0},"{544, 102}","{104, 518}","{496, 106}","{107, 475}","{452, 109}","{110, 439}","{112, 430}","{113, 421}","{114, 413}","{115, 413}","{116, 412}","{116, 412}","{410, 116}","{410, 116}","{411, 116}","{117, 413}","{411, 117}","{412, 118}","{413, 118}","{412, 118}","{411, 117}","{411, 117}","{411, 117}","{409, 118}","{118, 414}","{118, 415}","{416, 118}","{118, 415}","{412, 118}","{412, 118}","{117, 413}","{117, 414}","{117, 414}","{117, 414}","{416, 118}","{416, 118}","{417, 118}","{420, 118}","{417, 118}","{420, 118}","{418, 118}","{417, 118}","{418, 118}","{418, 118}","{118, 415}","{416, 118}","{413, 118}","{118, 414}","{413, 118}","{416, 118}","{118, 415}","{416, 118}","{118, 415}","{118, 414}","{412, 118}","{416, 119}","{410, 118}","{412, 118}","{119, 415}","{416, 118}","{413, 118}","{417, 118}","{421, 118}","{118, 422}","{425, 118}","{426, 117}","{117, 431}","{116, 437}","{441, 116}","{449, 115}","{114, 462}","{112, 475}",{0},"{110, 534}","{108, 549}","{624, 103}",{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{571, 95}",{0},"{101, 525}","{491, 102}","{105, 491}","{106, 470}","{108, 453}","{109, 437}","{428, 111}","{112, 420}","{114, 411}","{115, 411}","{410, 114}","{408, 114}","{409, 115}","{408, 115}","{115, 407}","{408, 116}","{410, 117}","{409, 117}","{411, 117}","{116, 404}","{116, 407}","{408, 116}","{409, 116}","{408, 117}","{412, 117}","{117, 414}","{117, 413}","{117, 413}","{409, 117}","{116, 404}","{117, 407}","{411, 117}","{411, 117}","{411, 117}","{403, 116}","{117, 406}","{118, 414}","{117, 414}","{416, 118}","{416, 118}","{118, 415}","{412, 118}","{411, 117}","{117, 413}","{416, 118}","{413, 118}","{413, 118}","{408, 118}","{413, 118}","{118, 406}","{118, 414}","{118, 414}","{412, 118}","{411, 118}","{409, 118}","{413, 118}","{408, 118}","{410, 118}","{414, 119}","{413, 118}","{411, 118}","{118, 415}","{117, 414}","{416, 117}","{117, 423}","{425, 117}","{425, 115}","{115, 435}","{442, 115}","{114, 454}","{464, 112}","{476, 111}",{0},"{110, 510}","{529, 108}","{104, 603}",{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{560, 93}",{0},"{515, 100}","{100, 479}","{103, 479}","{104, 459}","{106, 451}","{432, 107}","{110, 422}","{416, 111}","{112, 405}","{113, 407}","{113, 406}","{113, 404}","{113, 405}","{114, 405}","{114, 405}","{115, 404}","{408, 115}","{115, 405}","{115, 406}","{401, 115}","{115, 404}","{115, 405}","{115, 405}","{116, 405}","{409, 115}","{411, 116}","{115, 411}","{411, 116}","{408, 116}","{115, 403}","{116, 406}","{408, 116}","{408, 116}","{410, 116}","{116, 407}","{116, 405}","{411, 117}","{411, 116}","{411, 117}","{116, 413}","{116, 413}","{410, 116}","{411, 117}","{411, 116}","{117, 413}","{411, 117}","{410, 117}","{408, 117}","{410, 117}","{408, 117}","{411, 117}","{409, 117}","{410, 117}","{117, 406}","{409, 117}","{411, 117}","{117, 407}","{409, 117}","{412, 118}","{410, 117}","{411, 118}","{117, 413}","{410, 115}","{115, 414}","{115, 420}","{115, 422}","{114, 422}","{432, 114}","{113, 442}","{112, 454}","{460, 110}","{473, 109}",{0},"{490, 110}","{108, 510}","{105, 581}",{0},{0}
