1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
713.0,113.0,704.0,113.0,709.0,113.0,702.0,114.0,698.0,114.0,699.0,114.0,669.0,115.0,647.0,115.0,616.0,115.0,543.0,116.0,468.0,118.0,371.0,123.0,326.0,122.0,273.0,123.0,244.0,127.0,210.0,134.0,176.0,140.0,161.0,144.0,159.0,143.0,148.0,149.0,141.0,153.0,134.0,156.0,132.0,158.0,140.0,156.0,142.0,155.0,144.0,155.0,145.0,156.0,143.0,160.0,142.0,161.0,137.0,160.0,132.0,158.0,124.0,157.0,115.0,155.0,114.0,155.0,119.0,155.0,123.0,156.0,136.0,158.0,148.0,159.0,164.0,161.0,176.0,162.0,179.0,163.0,183.0,164.0,180.0,164.0,180.0,164.0,178.0,164.0,177.0,163.0,163.0,160.0,154.0,159.0,148.0,158.0,144.0,157.0,142.0,157.0,145.0,157.0,148.0,157.0,149.0,158.0,155.0,159.0,170.0,161.0,179.0,162.0,186.0,163.0,188.0,163.0,190.0,164.0,188.0,163.0,187.0,164.0,182.0,164.0,174.0,163.0,164.0,162.0,160.0,162.0,158.0,162.0,156.0,162.0,156.0,162.0,155.0,162.0,155.0,162.0,154.0,163.0,153.0,164.0,154.0,164.0,157.0,163.0,161.0,160.0,163.0,159.0,163.0,159.0,167.0,156.0,170.0,155.0,175.0,153.0,183.0,152.0,191.0,151.0,227.0,142.0,255.0,136.0,314.0,129.0,372.0,122.0,414.0,123.0,472.0,121.0,546.0,118.0
701.0,76.0,695.0,76.0,693.0,76.0,686.0,77.0,681.0,77.0,673.0,79.0,657.0,81.0,642.0,83.0,628.0,86.0,614.0,89.0,593.0,92.0,562.0,94.0,529.0,96.0,498.0,99.0,482.0,101.0,466.0,102.0,458.0,103.0,441.0,104.0,429.0,105.0,419.0,104.0,410.0,104.0,394.0,105.0,394.0,105.0,393.0,106.0,391.0,107.0,395.0,107.0,392.0,107.0,391.0,107.0,392.0,107.0,392.0,106.0,387.0,106.0,388.0,106.0,388.0,106.0,386.0,106.0,386.0,106.0,385.0,106.0,390.0,107.0,390.0,107.0,391.0,107.0,391.0,107.0,390.0,107.0,388.0,107.0,388.0,107.0,388.0,107.0,389.0,108.0,390.0,108.0,392.0,108.0,392.0,108.0,392.0,108.0,396.0,108.0,394.0,108.0,394.0,108.0,394.0,108.0,393.0,108.0,394.0,108.0,393.0,108.0,392.0,108.0,391.0,108.0,390.0,108.0,387.0,109.0,388.0,108.0,388.0,108.0,388.0,108.0,388.0,108.0,388.0,109.0,386.0,108.0,387.0,108.0,387.0,108.0,387.0,108.0,386.0,108.0,389.0,109.0,388.0,108.0,387.0,108.0,392.0,108.0,395.0,108.0,401.0,107.0,401.0,107.0,406.0,107.0,404.0,107.0,409.0,107.0,415.0,107.0,423.0,107.0,434.0,107.0,462.0,106.0,480.0,105.0,514.0,103.0,550.0,101.0,584.0,98.0,609.0,96.0,624.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,95.0,0.0,0.0,487.0,98.0,474.0,99.0,451.0,101.0,433.0,102.0,408.0,103.0,391.0,105.0,381.0,106.0,375.0,107.0,366.0,107.0,360.0,108.0,357.0,108.0,359.0,108.0,357.0,108.0,360.0,107.0,361.0,108.0,360.0,109.0,364.0,109.0,364.0,110.0,365.0,109.0,364.0,109.0,363.0,108.0,362.0,108.0,363.0,109.0,362.0,109.0,365.0,109.0,367.0,110.0,366.0,110.0,367.0,110.0,364.0,110.0,364.0,110.0,364.0,110.0,368.0,109.0,369.0,110.0,370.0,110.0,370.0,110.0,371.0,110.0,371.0,110.0,371.0,111.0,370.0,110.0,370.0,111.0,370.0,110.0,369.0,111.0,369.0,111.0,369.0,111.0,368.0,111.0,368.0,111.0,368.0,112.0,365.0,111.0,367.0,111.0,366.0,111.0,368.0,111.0,370.0,111.0,370.0,111.0,369.0,111.0,364.0,112.0,366.0,111.0,363.0,112.0,361.0,111.0,365.0,111.0,362.0,110.0,361.0,111.0,366.0,111.0,367.0,110.0,370.0,110.0,371.0,110.0,372.0,111.0,374.0,111.0,377.0,112.0,379.0,111.0,387.0,112.0,403.0,112.0,418.0,111.0,0.0,0.0,559.0,103.0,555.0,103.0,591.0,98.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,96.0,0.0,0.0,526.0,100.0,506.0,101.0,482.0,102.0,463.0,104.0,435.0,105.0,417.0,107.0,411.0,108.0,403.0,110.0,396.0,110.0,392.0,110.0,389.0,111.0,391.0,111.0,390.0,111.0,395.0,111.0,396.0,111.0,395.0,112.0,397.0,112.0,400.0,112.0,401.0,112.0,401.0,112.0,399.0,112.0,399.0,112.0,398.0,112.0,398.0,112.0,400.0,112.0,402.0,112.0,403.0,112.0,402.0,112.0,400.0,113.0,400.0,112.0,400.0,112.0,404.0,112.0,405.0,112.0,405.0,112.0,407.0,112.0,409.0,113.0,408.0,112.0,408.0,113.0,405.0,112.0,407.0,113.0,407.0,113.0,405.0,113.0,405.0,113.0,405.0,113.0,403.0,113.0,403.0,113.0,403.0,113.0,403.0,113.0,402.0,113.0,404.0,113.0,403.0,113.0,406.0,113.0,404.0,113.0,405.0,113.0,395.0,114.0,402.0,114.0,396.0,114.0,396.0,114.0,403.0,114.0,397.0,113.0,396.0,113.0,404.0,113.0,407.0,113.0,408.0,112.0,406.0,112.0,408.0,112.0,410.0,113.0,412.0,112.0,410.0,112.0,419.0,112.0,435.0,112.0,444.0,111.0,0.0,0.0,566.0,108.0,570.0,105.0,611.0,100.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,95.0,0.0,0.0,527.0,99.0,506.0,100.0,486.0,101.0,464.0,103.0,441.0,105.0,424.0,106.0,419.0,108.0,408.0,109.0,403.0,110.0,403.0,110.0,401.0,111.0,402.0,111.0,403.0,110.0,406.0,111.0,407.0,111.0,406.0,112.0,407.0,112.0,410.0,112.0,409.0,112.0,409.0,112.0,407.0,112.0,407.0,112.0,406.0,112.0,405.0,112.0,409.0,112.0,412.0,112.0,412.0,112.0,412.0,112.0,410.0,113.0,409.0,112.0,409.0,112.0,410.0,112.0,412.0,112.0,412.0,113.0,413.0,113.0,413.0,113.0,414.0,113.0,415.0,113.0,410.0,113.0,414.0,113.0,414.0,113.0,413.0,113.0,413.0,113.0,414.0,113.0,410.0,113.0,412.0,113.0,407.0,113.0,409.0,113.0,408.0,113.0,411.0,113.0,409.0,113.0,409.0,113.0,410.0,113.0,408.0,113.0,399.0,114.0,409.0,114.0,400.0,114.0,400.0,114.0,408.0,114.0,403.0,114.0,401.0,114.0,412.0,113.0,415.0,113.0,418.0,112.0,418.0,112.0,418.0,112.0,419.0,112.0,422.0,112.0,423.0,111.0,429.0,111.0,441.0,111.0,452.0,110.0,0.0,0.0,543.0,109.0,553.0,106.0,599.0,102.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,94.0,0.0,0.0,522.0,98.0,498.0,99.0,484.0,100.0,463.0,102.0,443.0,104.0,427.0,105.0,421.0,107.0,409.0,109.0,404.0,110.0,407.0,110.0,406.0,110.0,406.0,111.0,408.0,110.0,408.0,110.0,409.0,111.0,410.0,112.0,410.0,112.0,412.0,112.0,411.0,112.0,410.0,112.0,409.0,112.0,409.0,111.0,408.0,112.0,407.0,112.0,413.0,112.0,413.0,112.0,414.0,112.0,413.0,112.0,413.0,112.0,410.0,112.0,410.0,112.0,411.0,112.0,413.0,112.0,413.0,112.0,414.0,112.0,412.0,113.0,414.0,113.0,416.0,113.0,411.0,114.0,415.0,113.0,415.0,113.0,414.0,113.0,414.0,113.0,415.0,113.0,412.0,113.0,414.0,113.0,407.0,113.0,410.0,113.0,407.0,114.0,413.0,113.0,409.0,114.0,408.0,114.0,410.0,113.0,407.0,114.0,400.0,114.0,410.0,114.0,400.0,114.0,401.0,114.0,409.0,114.0,405.0,114.0,402.0,114.0,413.0,114.0,416.0,113.0,419.0,112.0,421.0,112.0,421.0,112.0,423.0,111.0,426.0,111.0,430.0,111.0,437.0,110.0,445.0,110.0,457.0,108.0,0.0,0.0,516.0,109.0,534.0,106.0,582.0,103.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,92.0,0.0,0.0,513.0,98.0,487.0,98.0,477.0,100.0,456.0,101.0,442.0,103.0,426.0,104.0,418.0,107.0,407.0,108.0,401.0,109.0,405.0,110.0,406.0,110.0,405.0,110.0,406.0,110.0,406.0,110.0,406.0,110.0,407.0,111.0,407.0,112.0,408.0,112.0,407.0,112.0,406.0,112.0,405.0,111.0,405.0,111.0,403.0,112.0,403.0,112.0,409.0,112.0,409.0,112.0,410.0,112.0,410.0,112.0,409.0,112.0,406.0,112.0,407.0,112.0,407.0,113.0,409.0,113.0,408.0,113.0,409.0,113.0,407.0,113.0,410.0,113.0,413.0,113.0,406.0,114.0,410.0,113.0,411.0,113.0,411.0,113.0,412.0,113.0,412.0,113.0,407.0,114.0,410.0,113.0,402.0,113.0,407.0,114.0,402.0,114.0,408.0,113.0,404.0,114.0,404.0,114.0,406.0,114.0,401.0,114.0,398.0,114.0,405.0,114.0,398.0,114.0,401.0,114.0,404.0,114.0,403.0,114.0,401.0,114.0,408.0,113.0,413.0,112.0,415.0,112.0,419.0,112.0,419.0,112.0,421.0,111.0,426.0,111.0,434.0,110.0,442.0,109.0,444.0,108.0,458.0,107.0,0.0,0.0,491.0,109.0,515.0,106.0,564.0,104.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,96.0,0.0,0.0,490.0,100.0,474.0,101.0,453.0,103.0,434.0,104.0,411.0,105.0,396.0,107.0,383.0,108.0,378.0,109.0,369.0,110.0,364.0,111.0,362.0,111.0,362.0,111.0,361.0,110.0,364.0,110.0,365.0,111.0,364.0,111.0,368.0,111.0,370.0,112.0,369.0,112.0,367.0,112.0,367.0,111.0,366.0,111.0,366.0,112.0,368.0,112.0,369.0,112.0,372.0,113.0,371.0,113.0,372.0,113.0,370.0,113.0,368.0,113.0,369.0,112.0,371.0,112.0,373.0,113.0,375.0,113.0,374.0,113.0,375.0,113.0,376.0,113.0,378.0,113.0,375.0,113.0,375.0,113.0,375.0,113.0,375.0,114.0,375.0,114.0,376.0,114.0,375.0,113.0,375.0,114.0,374.0,114.0,372.0,114.0,373.0,114.0,373.0,114.0,375.0,113.0,376.0,113.0,376.0,114.0,374.0,113.0,371.0,114.0,372.0,114.0,369.0,114.0,368.0,114.0,371.0,113.0,369.0,113.0,368.0,113.0,372.0,113.0,372.0,113.0,377.0,113.0,378.0,113.0,379.0,114.0,380.0,114.0,386.0,115.0,387.0,115.0,396.0,115.0,410.0,114.0,426.0,114.0,0.0,0.0,562.0,106.0,562.0,105.0,607.0,100.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,98.0,0.0,0.0,541.0,103.0,519.0,104.0,495.0,106.0,474.0,108.0,447.0,109.0,431.0,111.0,422.0,112.0,415.0,114.0,407.0,115.0,404.0,115.0,401.0,116.0,402.0,116.0,399.0,115.0,403.0,116.0,404.0,116.0,404.0,117.0,404.0,117.0,404.0,117.0,406.0,117.0,404.0,117.0,404.0,116.0,404.0,116.0,405.0,117.0,403.0,117.0,408.0,117.0,409.0,117.0,409.0,117.0,408.0,117.0,406.0,117.0,406.0,117.0,406.0,117.0,409.0,116.0,411.0,117.0,410.0,117.0,413.0,117.0,414.0,117.0,413.0,117.0,413.0,117.0,411.0,117.0,415.0,117.0,414.0,117.0,413.0,117.0,413.0,117.0,413.0,117.0,410.0,117.0,411.0,117.0,410.0,117.0,410.0,117.0,409.0,117.0,411.0,117.0,410.0,117.0,412.0,117.0,411.0,117.0,411.0,117.0,406.0,117.0,409.0,118.0,408.0,117.0,407.0,117.0,410.0,118.0,410.0,117.0,408.0,117.0,412.0,118.0,416.0,117.0,416.0,117.0,419.0,117.0,420.0,117.0,423.0,117.0,426.0,116.0,428.0,116.0,438.0,116.0,455.0,115.0,468.0,113.0,0.0,0.0,557.0,109.0,568.0,107.0,650.0,101.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,97.0,0.0,0.0,544.0,102.0,518.0,104.0,496.0,106.0,475.0,107.0,452.0,109.0,439.0,110.0,430.0,112.0,421.0,113.0,413.0,114.0,413.0,115.0,412.0,116.0,412.0,116.0,410.0,116.0,410.0,116.0,411.0,116.0,413.0,117.0,411.0,117.0,412.0,118.0,413.0,118.0,412.0,118.0,411.0,117.0,411.0,117.0,411.0,117.0,409.0,118.0,414.0,118.0,415.0,118.0,416.0,118.0,415.0,118.0,412.0,118.0,412.0,118.0,413.0,117.0,414.0,117.0,414.0,117.0,414.0,117.0,416.0,118.0,416.0,118.0,417.0,118.0,420.0,118.0,417.0,118.0,420.0,118.0,418.0,118.0,417.0,118.0,418.0,118.0,418.0,118.0,415.0,118.0,416.0,118.0,413.0,118.0,414.0,118.0,413.0,118.0,416.0,118.0,415.0,118.0,416.0,118.0,415.0,118.0,414.0,118.0,412.0,118.0,416.0,119.0,410.0,118.0,412.0,118.0,415.0,119.0,416.0,118.0,413.0,118.0,417.0,118.0,421.0,118.0,422.0,118.0,425.0,118.0,426.0,117.0,431.0,117.0,437.0,116.0,441.0,116.0,449.0,115.0,462.0,114.0,475.0,112.0,0.0,0.0,534.0,110.0,549.0,108.0,624.0,103.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,95.0,0.0,0.0,525.0,101.0,491.0,102.0,491.0,105.0,470.0,106.0,453.0,108.0,437.0,109.0,428.0,111.0,420.0,112.0,411.0,114.0,411.0,115.0,410.0,114.0,408.0,114.0,409.0,115.0,408.0,115.0,407.0,115.0,408.0,116.0,410.0,117.0,409.0,117.0,411.0,117.0,404.0,116.0,407.0,116.0,408.0,116.0,409.0,116.0,408.0,117.0,412.0,117.0,414.0,117.0,413.0,117.0,413.0,117.0,409.0,117.0,404.0,116.0,407.0,117.0,411.0,117.0,411.0,117.0,411.0,117.0,403.0,116.0,406.0,117.0,414.0,118.0,414.0,117.0,416.0,118.0,416.0,118.0,415.0,118.0,412.0,118.0,411.0,117.0,413.0,117.0,416.0,118.0,413.0,118.0,413.0,118.0,408.0,118.0,413.0,118.0,406.0,118.0,414.0,118.0,414.0,118.0,412.0,118.0,411.0,118.0,409.0,118.0,413.0,118.0,408.0,118.0,410.0,118.0,414.0,119.0,413.0,118.0,411.0,118.0,415.0,118.0,414.0,117.0,416.0,117.0,423.0,117.0,425.0,117.0,425.0,115.0,435.0,115.0,442.0,115.0,454.0,114.0,464.0,112.0,476.0,111.0,0.0,0.0,510.0,110.0,529.0,108.0,603.0,104.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,93.0,0.0,0.0,515.0,100.0,479.0,100.0,479.0,103.0,459.0,104.0,451.0,106.0,432.0,107.0,422.0,110.0,416.0,111.0,405.0,112.0,407.0,113.0,406.0,113.0,404.0,113.0,405.0,113.0,405.0,114.0,405.0,114.0,404.0,115.0,408.0,115.0,405.0,115.0,406.0,115.0,401.0,115.0,404.0,115.0,405.0,115.0,405.0,115.0,405.0,116.0,409.0,115.0,411.0,116.0,411.0,115.0,411.0,116.0,408.0,116.0,403.0,115.0,406.0,116.0,408.0,116.0,408.0,116.0,410.0,116.0,407.0,116.0,405.0,116.0,411.0,117.0,411.0,116.0,411.0,117.0,413.0,116.0,413.0,116.0,410.0,116.0,411.0,117.0,411.0,116.0,413.0,117.0,411.0,117.0,410.0,117.0,408.0,117.0,410.0,117.0,408.0,117.0,411.0,117.0,409.0,117.0,410.0,117.0,406.0,117.0,409.0,117.0,411.0,117.0,407.0,117.0,409.0,117.0,412.0,118.0,410.0,117.0,411.0,118.0,413.0,117.0,410.0,115.0,414.0,115.0,420.0,115.0,422.0,115.0,422.0,114.0,432.0,114.0,442.0,113.0,454.0,112.0,460.0,110.0,473.0,109.0,0.0,0.0,490.0,110.0,510.0,108.0,581.0,105.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,97.0,0.0,0.0,487.0,102.0,469.0,103.0,450.0,104.0,430.0,106.0,410.0,107.0,397.0,109.0,385.0,110.0,376.0,111.0,369.0,112.0,367.0,113.0,367.0,112.0,369.0,112.0,369.0,112.0,370.0,112.0,372.0,112.0,371.0,113.0,374.0,113.0,380.0,114.0,378.0,113.0,376.0,113.0,375.0,113.0,374.0,113.0,373.0,113.0,376.0,113.0,378.0,114.0,380.0,114.0,380.0,114.0,379.0,114.0,377.0,114.0,374.0,114.0,375.0,114.0,377.0,114.0,380.0,114.0,383.0,114.0,383.0,114.0,383.0,115.0,385.0,115.0,388.0,115.0,384.0,115.0,385.0,116.0,385.0,115.0,385.0,115.0,387.0,115.0,387.0,115.0,384.0,115.0,384.0,115.0,381.0,114.0,383.0,115.0,382.0,115.0,385.0,115.0,384.0,114.0,386.0,115.0,387.0,115.0,384.0,115.0,379.0,115.0,380.0,115.0,377.0,115.0,377.0,115.0,379.0,115.0,379.0,115.0,376.0,115.0,379.0,115.0,382.0,115.0,387.0,115.0,387.0,115.0,387.0,116.0,390.0,116.0,397.0,116.0,398.0,117.0,404.0,117.0,418.0,117.0,432.0,116.0,0.0,0.0,553.0,107.0,561.0,106.0,610.0,101.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,100.0,0.0,0.0,546.0,106.0,527.0,108.0,507.0,111.0,488.0,113.0,467.0,114.0,453.0,116.0,440.0,118.0,430.0,119.0,421.0,120.0,420.0,120.0,416.0,121.0,416.0,120.0,413.0,121.0,417.0,121.0,419.0,121.0,418.0,122.0,416.0,122.0,416.0,122.0,417.0,122.0,414.0,122.0,414.0,121.0,414.0,121.0,415.0,122.0,412.0,122.0,420.0,122.0,419.0,122.0,421.0,122.0,420.0,122.0,419.0,122.0,419.0,122.0,417.0,122.0,420.0,122.0,422.0,122.0,423.0,122.0,428.0,122.0,428.0,122.0,426.0,122.0,428.0,123.0,424.0,122.0,428.0,123.0,429.0,123.0,428.0,123.0,428.0,123.0,429.0,123.0,424.0,123.0,425.0,122.0,423.0,122.0,424.0,123.0,423.0,123.0,427.0,123.0,424.0,123.0,426.0,123.0,424.0,123.0,424.0,123.0,424.0,122.0,422.0,123.0,425.0,122.0,424.0,122.0,422.0,123.0,426.0,123.0,425.0,122.0,425.0,122.0,433.0,122.0,431.0,122.0,434.0,122.0,437.0,121.0,440.0,121.0,443.0,121.0,445.0,121.0,453.0,120.0,469.0,119.0,484.0,116.0,0.0,0.0,541.0,107.0,557.0,106.0,677.0,100.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,98.0,0.0,0.0,544.0,105.0,519.0,108.0,507.0,111.0,490.0,113.0,472.0,115.0,457.0,116.0,446.0,118.0,435.0,119.0,426.0,120.0,424.0,121.0,425.0,121.0,425.0,121.0,420.0,121.0,417.0,121.0,415.0,121.0,421.0,122.0,419.0,123.0,419.0,123.0,419.0,123.0,416.0,123.0,417.0,122.0,415.0,122.0,416.0,123.0,415.0,123.0,419.0,123.0,422.0,123.0,423.0,123.0,422.0,123.0,419.0,123.0,418.0,123.0,417.0,123.0,419.0,123.0,417.0,123.0,420.0,123.0,419.0,123.0,419.0,123.0,422.0,124.0,425.0,124.0,427.0,124.0,425.0,124.0,424.0,124.0,423.0,124.0,422.0,124.0,425.0,124.0,425.0,124.0,422.0,124.0,427.0,124.0,421.0,124.0,424.0,124.0,422.0,124.0,426.0,124.0,426.0,124.0,424.0,124.0,424.0,124.0,426.0,123.0,424.0,124.0,424.0,124.0,427.0,123.0,424.0,124.0,429.0,124.0,428.0,123.0,425.0,124.0,422.0,124.0,427.0,123.0,430.0,123.0,431.0,123.0,435.0,122.0,446.0,121.0,454.0,121.0,460.0,120.0,474.0,118.0,493.0,116.0,0.0,0.0,523.0,108.0,538.0,106.0,609.0,101.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,95.0,0.0,0.0,515.0,102.0,474.0,101.0,497.0,109.0,482.0,111.0,469.0,113.0,453.0,114.0,441.0,117.0,434.0,118.0,419.0,118.0,411.0,119.0,408.0,118.0,401.0,117.0,409.0,119.0,408.0,119.0,402.0,119.0,402.0,119.0,414.0,121.0,406.0,120.0,408.0,121.0,387.0,116.0,403.0,120.0,406.0,120.0,406.0,120.0,411.0,121.0,411.0,121.0,416.0,121.0,412.0,120.0,414.0,121.0,402.0,119.0,387.0,117.0,399.0,120.0,410.0,121.0,407.0,121.0,406.0,120.0,385.0,115.0,391.0,117.0,413.0,122.0,406.0,119.0,424.0,123.0,414.0,122.0,413.0,122.0,406.0,120.0,396.0,118.0,405.0,120.0,424.0,123.0,406.0,121.0,423.0,123.0,399.0,120.0,422.0,124.0,387.0,117.0,423.0,123.0,421.0,123.0,415.0,122.0,419.0,123.0,424.0,123.0,422.0,123.0,421.0,123.0,424.0,123.0,422.0,123.0,424.0,123.0,425.0,123.0,418.0,122.0,399.0,118.0,404.0,119.0,421.0,120.0,423.0,120.0,416.0,118.0,438.0,119.0,447.0,119.0,463.0,118.0,477.0,116.0,491.0,114.0,0.0,0.0,505.0,108.0,521.0,105.0,585.0,102.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,93.0,0.0,0.0,510.0,101.0,469.0,99.0,484.0,106.0,470.0,107.0,461.0,110.0,442.0,111.0,431.0,114.0,425.0,115.0,410.0,116.0,404.0,116.0,399.0,115.0,393.0,115.0,398.0,116.0,399.0,117.0,394.0,116.0,393.0,117.0,406.0,119.0,399.0,118.0,399.0,118.0,387.0,115.0,398.0,117.0,402.0,117.0,399.0,118.0,406.0,119.0,406.0,119.0,411.0,119.0,408.0,118.0,408.0,119.0,404.0,118.0,393.0,116.0,403.0,119.0,407.0,120.0,402.0,119.0,410.0,119.0,396.0,117.0,396.0,117.0,408.0,120.0,401.0,117.0,417.0,121.0,407.0,120.0,406.0,119.0,404.0,119.0,403.0,119.0,402.0,118.0,418.0,121.0,407.0,120.0,416.0,121.0,405.0,120.0,416.0,121.0,401.0,119.0,416.0,121.0,414.0,121.0,412.0,120.0,412.0,121.0,421.0,121.0,420.0,121.0,420.0,122.0,420.0,121.0,420.0,121.0,420.0,121.0,422.0,122.0,416.0,120.0,395.0,116.0,400.0,117.0,413.0,117.0,418.0,118.0,413.0,116.0,434.0,117.0,443.0,116.0,458.0,116.0,472.0,114.0,487.0,111.0,0.0,0.0,489.0,107.0,507.0,105.0,571.0,103.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,164.0,0.0,0.0,1056.0,161.0,1052.0,162.0,1048.0,163.0,1062.0,160.0,1075.0,159.0,1076.0,158.0,1077.0,158.0,1075.0,157.0,1074.0,157.0,1076.0,157.0,1077.0,157.0,1079.0,157.0,1082.0,157.0,1082.0,157.0,1084.0,157.0,1084.0,157.0,1085.0,157.0,1086.0,157.0,1089.0,157.0,1091.0,157.0,1090.0,157.0,1091.0,157.0,1089.0,156.0,1088.0,156.0,1088.0,156.0,1088.0,156.0,1086.0,157.0,1087.0,157.0,1084.0,158.0,1082.0,158.0,1080.0,158.0,1076.0,159.0,1073.0,159.0,1073.0,159.0,1075.0,159.0,1078.0,158.0,1083.0,158.0,1086.0,157.0,1090.0,157.0,1092.0,157.0,1094.0,157.0,1094.0,157.0,1095.0,157.0,1095.0,157.0,1091.0,158.0,1088.0,158.0,1085.0,159.0,1082.0,159.0,1079.0,159.0,1077.0,160.0,1076.0,160.0,1079.0,159.0,1081.0,159.0,1084.0,158.0,1086.0,158.0,1086.0,158.0,1086.0,158.0,1086.0,158.0,1086.0,158.0,1086.0,158.0,1085.0,158.0,1085.0,158.0,1085.0,158.0,1084.0,158.0,1083.0,158.0,1083.0,158.0,1081.0,158.0,1081.0,158.0,1080.0,158.0,1080.0,158.0,1081.0,158.0,1080.0,158.0,1062.0,161.0,1078.0,159.0,0.0,0.0,1070.0,159.0,1067.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,164.0
