,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
10,"{733, 110}","{729, 110}","{722, 109}","{716, 110}","{699, 110}","{112, 660}","{113, 629}","{113, 594}","{115, 525}","{117, 477}","{120, 417}","{330, 123}","{273, 130}","{133, 238}","{144, 205}","{152, 189}","{160, 169}","{158, 174}","{163, 167}","{163, 164}","{163, 165}","{165, 166}","{163, 166}","{165, 166}",{165},{165},"{161, 164}","{160, 164}","{162, 163}","{161, 166}","{160, 165}","{165, 159}","{165, 158}","{158, 167}","{163, 158}","{161, 158}","{157, 158}","{155, 158}","{155, 158}","{158, 159}","{161, 159}","{161, 172}","{164, 183}","{195, 164}","{202, 165}","{209, 166}","{212, 166}","{169, 206}","{168, 204}","{192, 168}","{166, 174}","{163, 164}","{162, 148}","{145, 164}","{145, 164}","{163, 151}","{163, 157}","{171, 164}","{186, 166}","{201, 166}","{212, 166}","{216, 167}","{217, 166}","{165, 214}","{164, 214}","{163, 205}","{162, 199}","{194, 159}","{158, 182}","{178, 157}","{177, 157}","{176, 157}","{157, 174}","{157, 175}","{156, 173}","{172, 157}","{170, 158}","{171, 158}","{177, 155}","{179, 157}","{185, 154}","{186, 155}","{200, 151}","{213, 149}","{219, 147}","{241, 143}","{256, 137}","{129, 327}","{120, 461}","{512, 118}","{556, 117}","{611, 116}","{115, 662}","{682, 114}","{115, 701}","{712, 115}","{729, 114}","{754, 115}","{776, 115}","{770, 116}","{116, 773}","{116, 772}","{116, 772}","{116, 758}","{115, 750}","{113, 749}"
11,"{80, 690}","{81, 685}","{83, 677}","{665, 85}","{652, 87}","{624, 89}","{600, 91}","{580, 93}","{546, 94}","{520, 98}","{505, 100}","{481, 102}","{465, 103}","{104, 447}","{104, 436}","{106, 423}","{409, 106}","{107, 398}","{384, 108}","{385, 108}","{387, 108}","{386, 108}","{385, 108}","{108, 388}","{108, 390}","{108, 390}","{107, 390}","{392, 107}","{394, 107}","{107, 397}","{107, 397}","{106, 399}","{400, 106}","{106, 403}","{401, 106}","{401, 107}","{400, 107}","{107, 399}","{107, 399}","{107, 397}","{107, 398}","{107, 398}","{107, 398}","{107, 399}","{108, 398}","{108, 396}","{395, 108}","{394, 108}","{394, 108}","{394, 108}","{393, 108}","{392, 107}","{392, 107}","{107, 391}","{107, 391}","{393, 107}","{107, 396}","{108, 399}","{108, 396}","{395, 108}","{395, 108}","{394, 108}","{394, 108}","{108, 397}","{107, 403}","{107, 406}","{408, 107}","{409, 107}","{408, 107}","{107, 407}","{107, 406}","{106, 406}","{106, 406}","{106, 407}","{106, 407}","{107, 405}","{107, 406}","{107, 406}","{107, 407}","{408, 107}","{409, 107}","{107, 415}","{107, 422}","{424, 107}","{107, 437}","{108, 460}","{108, 468}","{108, 503}","{108, 527}","{107, 543}","{105, 571}","{579, 103}","{612, 101}","{100, 621}","{98, 627}","{96, 631}","{635, 94}","{640, 92}","{91, 654}","{648, 90}","{648, 89}","{649, 87}","{85, 647}","{84, 646}","{82, 654}","{81, 663}"
12,{0},{0},{0},{0},{0},{0},"{592, 92}","{97, 532}","{98, 526}",{0},"{103, 463}","{104, 438}","{105, 420}","{106, 406}","{395, 108}","{388, 110}","{380, 110}","{376, 111}","{111, 367}","{363, 111}","{363, 110}","{362, 110}","{361, 110}","{110, 359}","{362, 109}","{362, 109}","{363, 109}","{108, 365}","{369, 108}","{109, 373}","{377, 109}","{109, 381}","{108, 382}","{384, 109}","{109, 383}","{109, 381}","{379, 109}","{376, 109}","{376, 109}","{109, 374}","{372, 110}","{372, 110}","{372, 110}","{373, 110}","{373, 110}","{371, 110}","{372, 110}","{371, 110}","{372, 111}","{373, 110}","{109, 374}","{109, 374}","{109, 373}","{109, 373}","{110, 366}","{370, 110}","{110, 367}","{370, 111}","{111, 367}","{365, 111}","{366, 111}","{365, 111}","{110, 366}","{369, 110}","{372, 110}","{380, 110}","{384, 110}","{387, 109}","{385, 108}","{384, 109}","{384, 108}","{385, 108}","{384, 108}","{385, 108}","{385, 109}","{384, 109}","{109, 382}","{386, 109}","{109, 389}","{110, 390}","{392, 110}","{396, 111}","{401, 111}","{409, 111}","{416, 111}","{112, 425}","{436, 111}","{112, 454}","{505, 110}",{0},"{104, 582}","{104, 589}","{104, 580}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},"{96, 597}","{97, 571}","{97, 549}",{0},"{104, 510}","{480, 105}","{106, 452}","{441, 107}","{109, 430}","{110, 422}","{414, 111}","{112, 413}","{112, 407}","{112, 405}","{112, 404}","{112, 402}","{400, 111}","{401, 111}","{401, 111}","{402, 111}","{402, 111}","{404, 110}","{408, 110}","{411, 111}","{412, 111}","{419, 111}","{418, 110}","{422, 111}","{421, 111}","{420, 111}","{419, 111}","{111, 415}","{111, 415}","{413, 111}","{112, 412}","{112, 413}","{112, 412}","{112, 412}","{112, 412}","{112, 411}","{112, 410}","{112, 410}","{112, 411}","{112, 413}","{112, 411}","{112, 411}","{411, 111}","{112, 411}","{112, 401}","{113, 406}","{113, 406}","{408, 113}","{408, 113}","{113, 405}","{113, 404}","{113, 404}","{113, 405}","{112, 406}","{113, 399}","{416, 113}","{113, 422}","{112, 428}","{424, 111}","{111, 423}","{424, 111}","{424, 111}","{422, 111}","{424, 111}","{111, 423}","{421, 111}","{112, 419}","{112, 426}","{112, 426}","{112, 430}","{112, 433}","{112, 436}","{440, 112}","{112, 442}","{112, 449}","{112, 457}","{464, 111}","{480, 112}","{112, 524}",{0},"{593, 108}","{107, 612}","{105, 607}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},"{96, 580}","{96, 578}","{96, 555}",{0},"{103, 511}","{104, 484}","{456, 105}","{106, 446}","{107, 436}","{427, 109}","{420, 110}","{417, 111}","{111, 415}","{111, 415}","{414, 111}","{412, 111}","{410, 111}","{410, 111}","{412, 111}","{413, 111}","{412, 110}","{110, 414}","{419, 110}","{421, 110}","{422, 111}","{426, 111}","{428, 110}","{111, 431}","{430, 111}","{429, 111}","{426, 111}","{425, 111}","{424, 111}","{422, 111}","{112, 422}","{112, 420}","{112, 420}","{112, 421}","{112, 420}","{112, 418}","{112, 419}","{112, 418}","{416, 113}","{112, 419}","{112, 418}","{112, 417}","{112, 419}","{112, 418}","{112, 409}","{113, 414}","{416, 113}","{417, 113}","{416, 113}","{113, 414}","{113, 412}","{113, 411}","{113, 412}","{113, 414}","{112, 405}","{113, 422}","{113, 427}","{112, 434}","{432, 112}","{432, 111}","{112, 431}","{111, 431}","{429, 111}","{111, 431}","{430, 111}","{432, 111}","{112, 426}","{112, 434}","{112, 435}","{112, 439}","{442, 111}","{444, 111}","{449, 111}","{452, 111}","{460, 111}","{468, 111}","{110, 478}","{491, 111}","{113, 516}",{0},"{576, 110}","{594, 109}","{106, 599}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},"{96, 564}","{579, 94}","{555, 94}",{0},"{505, 103}","{483, 102}","{454, 103}","{104, 447}","{106, 436}","{426, 108}","{420, 109}","{417, 110}","{110, 415}","{417, 110}","{110, 415}","{110, 414}","{412, 111}","{413, 111}","{111, 415}","{111, 415}","{110, 415}","{417, 110}","{421, 110}","{110, 423}","{424, 111}","{428, 111}","{110, 431}","{433, 111}","{111, 431}","{111, 431}","{428, 111}","{427, 111}","{426, 111}","{424, 111}","{111, 423}","{112, 423}","{112, 422}","{112, 422}","{112, 421}","{113, 419}","{112, 420}","{113, 420}","{417, 113}","{112, 419}","{112, 418}","{416, 113}","{112, 419}","{112, 418}","{112, 411}","{416, 113}","{417, 113}","{113, 420}","{417, 113}","{416, 113}","{114, 412}","{113, 412}","{113, 413}","{416, 113}","{408, 111}","{113, 423}","{113, 426}","{112, 433}","{432, 112}","{433, 111}","{112, 431}","{432, 111}","{111, 431}","{433, 111}","{432, 111}","{435, 111}","{112, 428}","{112, 435}","{112, 436}","{112, 441}","{443, 111}","{111, 447}","{451, 111}","{456, 110}","{464, 110}","{476, 111}","{109, 486}","{498, 110}","{113, 503}",{0},"{110, 558}","{570, 109}","{585, 106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},"{549, 95}","{92, 575}","{92, 551}",{0},"{102, 495}","{476, 101}","{101, 447}","{441, 103}","{105, 429}","{106, 419}","{107, 414}","{411, 109}","{411, 110}","{110, 414}","{412, 110}","{411, 110}","{410, 111}","{410, 111}","{413, 110}","{413, 111}","{413, 110}","{110, 415}","{418, 110}","{420, 110}","{421, 111}","{424, 111}","{427, 111}","{110, 430}","{427, 111}","{426, 111}","{424, 111}","{111, 423}","{112, 422}","{421, 111}","{419, 111}","{112, 419}","{112, 418}","{112, 418}","{112, 417}","{113, 415}","{112, 417}","{416, 113}","{114, 413}","{112, 414}","{113, 414}","{113, 412}","{112, 415}","{112, 413}","{112, 410}","{112, 411}","{112, 414}","{416, 113}","{113, 414}","{113, 413}","{408, 114}","{408, 113}","{409, 113}","{113, 412}","{110, 407}","{112, 419}","{112, 421}","{112, 428}","{112, 428}","{112, 429}","{112, 427}","{428, 111}","{427, 111}","{428, 111}","{428, 111}","{432, 111}","{112, 427}","{112, 431}","{112, 433}","{437, 111}","{111, 439}","{443, 111}","{449, 110}","{456, 110}","{464, 109}","{480, 110}","{491, 108}","{500, 109}","{488, 113}",{0},"{538, 110}","{109, 549}","{107, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},"{596, 94}","{546, 99}","{100, 533}",{0},"{106, 470}","{449, 107}","{108, 431}","{109, 415}","{405, 111}","{112, 399}","{113, 390}","{384, 113}","{377, 114}","{114, 373}","{113, 371}","{114, 372}","{369, 113}","{368, 113}","{369, 113}","{113, 371}","{112, 371}","{373, 111}","{378, 111}","{382, 111}","{112, 386}","{112, 389}","{111, 391}","{112, 393}","{112, 391}","{112, 389}","{112, 387}","{384, 112}","{112, 383}","{112, 380}","{113, 379}","{113, 379}","{113, 379}","{113, 380}","{113, 379}","{113, 378}","{113, 379}","{113, 379}","{113, 381}","{113, 379}","{112, 379}","{112, 379}","{112, 379}","{112, 377}","{113, 372}","{377, 113}","{113, 374}","{377, 113}","{113, 373}","{113, 371}","{113, 371}","{114, 371}","{113, 372}","{376, 113}","{377, 113}","{113, 387}","{113, 391}","{112, 393}","{111, 391}","{112, 390}","{389, 111}","{390, 111}","{392, 111}","{111, 391}","{392, 111}","{112, 391}","{112, 388}","{112, 394}","{112, 396}","{113, 398}","{113, 398}","{114, 404}","{408, 114}","{418, 114}","{425, 114}","{115, 435}","{114, 447}","{115, 467}","{112, 510}",{0},"{106, 589}","{593, 106}","{106, 588}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},"{99, 606}","{586, 100}","{99, 551}",{0},"{109, 525}","{497, 109}","{110, 471}","{458, 111}","{112, 447}","{441, 114}","{434, 114}","{115, 429}","{426, 116}","{116, 421}","{419, 116}","{416, 117}","{116, 413}","{116, 415}","{116, 415}","{416, 116}","{416, 115}","{115, 420}","{115, 423}","{426, 115}","{115, 427}","{432, 115}","{434, 115}","{115, 435}","{432, 115}","{432, 115}","{116, 430}","{427, 116}","{427, 116}","{425, 116}","{425, 117}","{424, 117}","{424, 117}","{425, 117}","{117, 423}","{424, 117}","{117, 422}","{117, 422}","{116, 420}","{424, 116}","{116, 422}","{116, 422}","{116, 421}","{116, 420}","{117, 414}","{418, 117}","{420, 117}","{118, 422}","{421, 118}","{419, 118}","{419, 118}","{418, 118}","{418, 117}","{420, 117}","{418, 116}","{117, 430}","{434, 117}","{117, 439}","{116, 436}","{115, 435}","{115, 435}","{115, 436}","{433, 115}","{434, 115}","{434, 115}","{115, 435}","{433, 116}","{116, 437}","{116, 438}","{442, 116}","{116, 446}","{451, 116}","{456, 116}","{457, 116}","{115, 462}","{115, 471}","{482, 114}","{114, 502}","{520, 114}",{0},"{110, 599}","{109, 606}","{107, 614}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},"{99, 588}","{586, 98}","{97, 549}",{0},"{108, 526}","{107, 503}","{108, 477}","{464, 109}","{454, 111}","{113, 447}","{440, 114}","{434, 115}","{115, 427}","{425, 115}","{116, 422}","{116, 420}","{116, 421}","{116, 423}","{116, 423}","{424, 116}","{424, 115}","{115, 427}","{115, 429}","{432, 115}","{115, 435}","{115, 438}","{440, 115}","{441, 115}","{116, 439}","{116, 438}","{116, 436}","{434, 116}","{434, 116}","{432, 117}","{116, 431}","{432, 117}","{432, 117}","{117, 431}","{117, 429}","{117, 429}","{427, 117}","{428, 117}","{426, 117}","{427, 117}","{427, 117}","{427, 117}","{426, 116}","{427, 117}","{116, 422}","{425, 117}","{426, 118}","{429, 118}","{428, 118}","{426, 118}","{426, 118}","{424, 118}","{424, 118}","{426, 117}","{426, 116}","{117, 438}","{441, 117}","{444, 117}","{441, 116}","{441, 116}","{440, 116}","{440, 116}","{115, 439}","{440, 116}","{440, 116}","{441, 116}","{442, 116}","{116, 444}","{116, 444}","{116, 447}","{451, 116}","{456, 116}","{115, 461}","{115, 467}","{472, 115}","{481, 115}","{113, 494}","{114, 511}","{115, 508}",{0},"{580, 111}","{581, 110}","{108, 598}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},"{568, 98}","{96, 581}","{556, 95}",{0},"{106, 511}","{496, 106}","{106, 471}","{457, 108}","{109, 447}","{441, 111}","{112, 435}","{113, 428}","{114, 419}","{114, 421}","{417, 115}","{115, 414}","{115, 415}","{116, 420}","{115, 413}","{115, 420}","{115, 421}","{424, 115}","{115, 427}","{115, 429}","{115, 430}","{433, 115}","{115, 439}","{115, 437}","{433, 115}","{434, 115}","{115, 429}","{115, 428}","{432, 116}","{116, 430}","{427, 116}","{116, 429}","{116, 429}","{427, 117}","{427, 117}","{424, 117}","{425, 117}","{424, 117}","{425, 117}","{117, 423}","{424, 117}","{117, 423}","{116, 423}","{117, 423}","{417, 116}","{117, 423}","{117, 421}","{427, 118}","{425, 118}","{424, 118}","{118, 423}","{421, 118}","{420, 117}","{117, 423}","{115, 422}","{434, 116}","{117, 439}","{440, 116}","{440, 116}","{116, 439}","{116, 438}","{116, 438}","{116, 438}","{115, 438}","{115, 439}","{440, 115}","{116, 439}","{442, 116}","{441, 116}","{116, 445}","{115, 447}","{115, 452}","{457, 114}","{466, 114}","{473, 114}","{114, 485}","{112, 497}","{112, 515}","{496, 115}",{0},"{560, 111}","{561, 110}","{579, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},"{97, 554}","{579, 94}","{555, 93}",{0},"{496, 104}","{104, 484}","{456, 103}","{448, 106}","{107, 436}","{108, 430}","{424, 110}","{112, 418}","{113, 414}","{417, 113}","{113, 414}","{113, 411}","{114, 412}","{114, 415}","{114, 411}","{416, 114}","{417, 113}","{113, 421}","{114, 423}","{425, 114}","{425, 114}","{114, 428}","{434, 114}","{433, 114}","{114, 429}","{114, 429}","{426, 114}","{424, 114}","{115, 427}","{425, 115}","{115, 423}","{424, 115}","{424, 115}","{424, 115}","{115, 421}","{116, 420}","{116, 422}","{116, 420}","{117, 422}","{418, 115}","{116, 420}","{419, 116}","{115, 419}","{418, 115}","{115, 414}","{418, 115}","{418, 116}","{116, 422}","{116, 420}","{419, 116}","{418, 117}","{417, 117}","{416, 116}","{116, 420}","{416, 113}","{115, 429}","{433, 115}","{434, 115}","{115, 437}","{115, 435}","{434, 115}","{115, 435}","{434, 114}","{434, 114}","{115, 436}","{114, 437}","{434, 115}","{115, 437}","{115, 438}","{441, 114}","{114, 443}","{114, 447}","{113, 453}","{113, 463}","{112, 470}","{113, 487}","{499, 111}","{514, 111}","{115, 484}",{0},"{111, 543}","{110, 543}","{563, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},"{595, 95}","{552, 101}","{538, 102}",{0},"{473, 107}","{458, 109}","{110, 439}","{112, 425}","{113, 413}","{115, 406}","{115, 397}","{116, 390}","{115, 388}","{385, 115}","{115, 381}","{115, 383}","{115, 380}","{378, 115}","{114, 380}","{114, 382}","{114, 380}","{113, 383}","{113, 387}","{113, 391}","{393, 113}","{113, 397}","{400, 113}","{113, 402}","{113, 399}","{114, 398}","{113, 397}","{394, 114}","{114, 391}","{114, 389}","{114, 389}","{115, 387}","{115, 387}","{115, 389}","{115, 387}","{386, 115}","{386, 115}","{115, 387}","{115, 388}","{386, 115}","{386, 114}","{386, 114}","{114, 387}","{114, 382}","{114, 380}","{114, 383}","{115, 382}","{115, 383}","{115, 381}","{115, 380}","{378, 115}","{116, 380}","{115, 379}","{115, 383}","{384, 114}","{394, 114}","{114, 398}","{401, 114}","{113, 397}","{114, 398}","{113, 397}","{113, 398}","{113, 398}","{113, 397}","{401, 113}","{114, 399}","{114, 398}","{402, 114}","{402, 114}","{115, 406}","{408, 115}","{116, 412}","{417, 116}","{427, 116}","{434, 116}","{442, 116}","{456, 116}","{476, 117}","{114, 510}",{0},"{107, 588}","{107, 588}","{594, 107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},"{98, 595}","{573, 102}","{549, 103}",{0},"{505, 108}","{112, 501}","{489, 114}","{474, 115}","{466, 117}","{460, 118}","{454, 119}","{449, 119}","{120, 446}","{121, 438}","{121, 436}","{122, 430}","{122, 429}","{122, 430}","{122, 429}","{121, 431}","{121, 429}","{432, 121}","{121, 437}","{121, 439}","{441, 121}","{121, 443}","{120, 443}","{121, 446}","{121, 444}","{121, 444}","{440, 121}","{121, 439}","{122, 437}","{122, 436}","{122, 435}","{122, 436}","{122, 435}","{122, 436}","{122, 435}","{434, 123}","{434, 122}","{432, 122}","{122, 429}","{432, 122}","{122, 431}","{122, 431}","{122, 429}","{122, 429}","{121, 428}","{123, 427}","{432, 123}","{434, 124}","{433, 124}","{124, 431}","{124, 430}","{124, 429}","{123, 429}","{432, 123}","{121, 438}","{122, 443}","{121, 442}","{121, 443}","{121, 445}","{121, 443}","{121, 443}","{121, 445}","{121, 442}","{121, 444}","{120, 443}","{121, 446}","{121, 445}","{122, 444}","{121, 447}","{121, 451}","{456, 121}","{121, 460}","{464, 120}","{464, 120}","{467, 118}","{481, 118}","{117, 493}","{515, 117}","{512, 114}",{0},"{109, 581}","{586, 107}","{108, 604}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},"{577, 97}","{560, 99}","{529, 98}",{0},"{506, 108}","{502, 111}","{112, 493}","{114, 476}","{473, 116}","{468, 117}","{118, 462}","{451, 118}","{428, 118}","{422, 119}","{120, 422}","{121, 420}","{425, 121}","{122, 431}","{122, 431}","{121, 430}","{121, 431}","{121, 431}","{121, 434}","{121, 436}","{440, 121}","{441, 121}","{121, 443}","{121, 444}","{121, 442}","{440, 121}","{121, 437}","{122, 436}","{122, 436}","{434, 122}","{432, 122}","{434, 122}","{434, 122}","{433, 122}","{433, 123}","{123, 431}","{123, 431}","{123, 431}","{432, 123}","{123, 429}","{123, 429}","{122, 429}","{122, 428}","{123, 429}","{121, 430}","{123, 428}","{123, 430}","{434, 124}","{432, 124}","{124, 429}","{124, 431}","{124, 430}","{123, 430}","{432, 123}","{121, 446}","{122, 447}","{122, 444}","{122, 443}","{122, 445}","{442, 122}","{122, 443}","{122, 443}","{121, 442}","{121, 442}","{121, 444}","{121, 444}","{121, 451}","{122, 447}","{122, 445}","{448, 122}","{449, 121}","{120, 452}","{457, 119}","{120, 470}","{472, 119}","{485, 118}","{499, 116}","{116, 519}","{114, 499}",{0},"{109, 565}","{569, 107}","{107, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},"{96, 562}","{97, 558}","{96, 538}",{0},"{489, 106}","{109, 495}","{480, 110}","{459, 111}","{113, 458}","{456, 115}","{451, 116}","{436, 117}","{115, 403}","{116, 406}","{403, 117}","{395, 117}","{402, 118}","{120, 419}","{392, 116}","{417, 119}","{424, 120}","{424, 119}","{120, 429}","{120, 431}","{429, 119}","{119, 431}","{441, 119}","{435, 119}","{426, 119}","{428, 119}","{421, 119}","{418, 119}","{121, 434}","{121, 429}","{120, 425}","{121, 428}","{121, 429}","{121, 429}","{425, 121}","{424, 122}","{121, 426}","{425, 121}","{122, 430}","{121, 421}","{424, 122}","{426, 122}","{121, 422}","{122, 422}","{420, 119}","{424, 122}","{121, 419}","{122, 429}","{424, 122}","{424, 122}","{123, 427}","{424, 123}","{425, 122}","{122, 427}","{437, 119}","{121, 442}","{121, 444}","{440, 121}","{441, 121}","{121, 438}","{441, 121}","{120, 439}","{120, 439}","{120, 439}","{120, 442}","{120, 439}","{120, 446}","{120, 445}","{120, 441}","{440, 120}","{119, 439}","{442, 118}","{450, 117}","{118, 463}","{468, 117}","{484, 117}","{115, 500}","{520, 115}","{488, 114}",{0},"{548, 109}","{552, 107}","{107, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},"{552, 95}","{563, 95}","{94, 551}",{0},"{481, 105}","{106, 485}","{465, 105}","{451, 108}","{110, 446}","{442, 111}","{113, 436}","{424, 114}","{402, 114}","{115, 405}","{402, 116}","{115, 396}","{402, 116}","{411, 118}","{115, 396}","{410, 117}","{117, 415}","{417, 117}","{117, 422}","{424, 117}","{117, 423}","{424, 117}","{436, 117}","{117, 429}","{117, 422}","{117, 423}","{419, 117}","{416, 117}","{427, 118}","{421, 118}","{418, 118}","{421, 119}","{119, 423}","{424, 119}","{419, 119}","{419, 119}","{421, 119}","{419, 119}","{120, 426}","{119, 415}","{417, 119}","{120, 420}","{417, 119}","{416, 119}","{117, 415}","{421, 119}","{414, 119}","{120, 422}","{416, 120}","{120, 417}","{121, 421}","{120, 420}","{120, 419}","{421, 119}","{426, 116}","{436, 118}","{441, 119}","{436, 118}","{438, 119}","{434, 118}","{435, 119}","{434, 118}","{434, 118}","{434, 118}","{118, 438}","{435, 118}","{118, 438}","{118, 438}","{437, 118}","{434, 117}","{435, 116}","{440, 116}","{116, 447}","{458, 115}","{466, 115}","{116, 484}","{112, 500}","{520, 112}","{114, 483}",{0},"{536, 109}","{107, 535}","{107, 555}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},"{1059, 163}",{0},"{160, 1074}",{0},"{160, 1069}","{162, 1060}","{162, 1060}","{1064, 161}","{159, 1079}","{1090, 159}","{1089, 159}","{1092, 158}","{1091, 158}","{1092, 158}","{1092, 158}","{158, 1095}","{1098, 158}","{1101, 158}","{1101, 158}","{158, 1102}","{1098, 158}","{1099, 158}","{1101, 158}","{158, 1102}","{157, 1103}","{1104, 157}","{1105, 157}","{1107, 157}","{157, 1111}","{1109, 157}","{1107, 157}","{1106, 157}","{1105, 157}","{157, 1103}","{1100, 158}","{1099, 158}","{159, 1095}","{1092, 159}","{1089, 159}","{1088, 160}","{1088, 160}","{160, 1089}","{1092, 159}","{158, 1095}","{1100, 158}","{157, 1103}","{1104, 157}","{1109, 157}","{1107, 157}","{1105, 157}","{1105, 158}","{1105, 158}","{1100, 159}","{160, 1097}","{160, 1094}","{160, 1093}","{160, 1091}","{160, 1094}","{1099, 159}","{158, 1103}","{1108, 158}","{157, 1111}","{1109, 157}","{1108, 157}","{1108, 157}","{1107, 157}","{1105, 157}","{1105, 157}","{1105, 157}","{1104, 157}","{1104, 157}","{1104, 157}","{158, 1103}","{158, 1102}","{1101, 158}","{1099, 158}","{1099, 158}","{161, 1079}","{158, 1094}",{0},"{1092, 159}","{1081, 163}",{0},{0},{0},"{162, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{162, 1060}",{0},"{162, 1060}",{0},"{161, 1062}","{162, 1058}","{1065, 161}","{160, 1067}","{160, 1070}","{161, 1071}","{161, 1070}","{160, 1077}","{160, 1073}","{160, 1074}","{160, 1077}","{1080, 160}","{160, 1083}","{160, 1087}","{159, 1087}","{1086, 159}","{1082, 159}","{1084, 159}","{159, 1087}","{1089, 159}","{1089, 159}","{1090, 159}","{1091, 159}","{158, 1094}","{1099, 158}","{1096, 158}","{158, 1095}","{158, 1094}","{1093, 158}","{1089, 159}","{159, 1087}","{1086, 159}","{160, 1083}","{160, 1081}","{161, 1077}","{161, 1076}","{161, 1075}","{161, 1075}","{161, 1075}","{160, 1078}","{160, 1083}","{1086, 159}","{159, 1087}","{1098, 158}","{158, 1094}","{1093, 159}","{1090, 159}","{160, 1092}","{160, 1087}","{161, 1085}","{161, 1082}","{1081, 161}","{161, 1079}","{161, 1079}","{160, 1086}","{1088, 160}","{1096, 159}","{159, 1095}","{159, 1095}","{1096, 158}","{1094, 159}","{1093, 159}","{1091, 159}","{1093, 158}","{1090, 159}","{1089, 159}","{1090, 159}","{1090, 159}","{1089, 159}","{159, 1087}","{1085, 159}","{160, 1084}","{160, 1084}","{1085, 159}","{1085, 159}",{0},"{160, 1082}","{1080, 163}",{0},{0},{0},"{162, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{162, 1059}",{0},"{163, 1052}",{0},"{1056, 161}","{161, 1058}","{160, 1068}","{1070, 159}","{160, 1065}","{1064, 161}","{1064, 161}","{160, 1069}","{161, 1067}","{161, 1068}","{160, 1071}","{160, 1074}","{160, 1077}","{160, 1081}","{160, 1082}","{160, 1081}","{160, 1077}","{159, 1079}","{1081, 159}","{1084, 159}","{1083, 159}","{1084, 159}","{1085, 159}","{1089, 158}","{1092, 158}","{1089, 158}","{1089, 158}","{1088, 158}","{158, 1087}","{1083, 159}","{1081, 159}","{1080, 160}","{160, 1077}","{160, 1075}","{161, 1071}","{161, 1070}","{161, 1069}","{161, 1069}","{161, 1069}","{1072, 161}","{160, 1076}","{1080, 159}","{1081, 159}","{1089, 158}","{158, 1087}","{159, 1087}","{1084, 159}","{160, 1087}","{1081, 161}","{161, 1079}","{161, 1077}","{162, 1075}","{1073, 161}","{161, 1074}","{1080, 160}","{160, 1082}","{1090, 159}","{1089, 159}","{1089, 159}","{1090, 159}","{1088, 159}","{159, 1087}","{1086, 159}","{159, 1087}","{1084, 159}","{1083, 159}","{1084, 159}","{1084, 159}","{1083, 159}","{160, 1081}","{160, 1079}","{160, 1077}","{160, 1076}","{1088, 158}","{159, 1079}",{0},"{1072, 161}","{162, 1083}",{0},{0},{0},"{163, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
