1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
678.0,107.0,686.0,108.0,689.0,108.0,682.0,109.0,684.0,110.0,685.0,111.0,662.0,112.0,623.0,113.0,577.0,115.0,515.0,118.0,417.0,123.0,347.0,125.0,299.0,131.0,268.0,137.0,246.0,141.0,222.0,146.0,200.0,148.0,183.0,153.0,162.0,155.0,158.0,155.0,150.0,156.0,148.0,157.0,145.0,159.0,143.0,159.0,145.0,159.0,147.0,154.0,148.0,153.0,148.0,152.0,149.0,153.0,149.0,152.0,150.0,151.0,145.0,150.0,142.0,149.0,137.0,149.0,135.0,148.0,136.0,150.0,135.0,153.0,134.0,155.0,140.0,158.0,150.0,159.0,178.0,163.0,190.0,166.0,196.0,166.0,199.0,166.0,196.0,167.0,194.0,167.0,190.0,166.0,170.0,165.0,154.0,162.0,143.0,160.0,138.0,158.0,134.0,156.0,139.0,157.0,141.0,158.0,144.0,159.0,152.0,160.0,173.0,163.0,189.0,162.0,189.0,160.0,189.0,161.0,179.0,162.0,166.0,163.0,155.0,162.0,147.0,161.0,141.0,161.0,137.0,161.0,137.0,161.0,136.0,161.0,139.0,161.0,141.0,158.0,141.0,158.0,142.0,159.0,144.0,159.0,149.0,160.0,152.0,160.0,156.0,161.0,161.0,161.0,163.0,161.0,167.0,159.0,179.0,158.0,177.0,156.0,184.0,157.0,192.0,153.0,209.0,149.0,221.0,146.0,230.0,142.0,250.0,137.0,307.0,128.0,369.0,121.0,434.0,121.0,478.0,118.0,560.0,116.0,574.0,115.0,606.0,115.0,659.0,113.0,692.0,112.0,711.0,111.0,710.0,111.0
680.0,82.0,678.0,82.0,670.0,83.0,666.0,83.0,661.0,84.0,659.0,85.0,638.0,88.0,621.0,89.0,603.0,93.0,571.0,93.0,533.0,94.0,506.0,94.0,481.0,95.0,468.0,96.0,455.0,97.0,446.0,100.0,442.0,102.0,432.0,103.0,423.0,104.0,414.0,104.0,403.0,105.0,394.0,106.0,386.0,107.0,379.0,107.0,375.0,107.0,375.0,106.0,374.0,106.0,375.0,106.0,376.0,107.0,377.0,106.0,378.0,106.0,379.0,106.0,381.0,106.0,379.0,106.0,379.0,107.0,379.0,108.0,381.0,108.0,380.0,109.0,377.0,109.0,376.0,108.0,375.0,108.0,375.0,108.0,375.0,109.0,373.0,109.0,373.0,108.0,374.0,109.0,374.0,109.0,374.0,109.0,374.0,109.0,374.0,109.0,374.0,109.0,374.0,108.0,375.0,109.0,375.0,109.0,375.0,109.0,377.0,109.0,376.0,110.0,377.0,110.0,378.0,109.0,376.0,109.0,373.0,109.0,371.0,109.0,370.0,109.0,370.0,109.0,367.0,109.0,368.0,109.0,367.0,108.0,366.0,108.0,368.0,108.0,367.0,108.0,366.0,108.0,368.0,108.0,368.0,108.0,368.0,109.0,370.0,109.0,372.0,109.0,376.0,110.0,378.0,110.0,385.0,110.0,391.0,110.0,401.0,108.0,413.0,108.0,440.0,107.0,461.0,107.0,471.0,106.0,481.0,106.0,498.0,104.0,509.0,102.0,548.0,100.0,580.0,99.0,601.0,97.0,622.0,95.0,633.0,93.0,643.0,92.0,652.0,90.0,665.0,89.0,670.0,87.0,673.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,97.0,455.0,98.0,439.0,100.0,423.0,101.0,408.0,103.0,397.0,104.0,386.0,105.0,379.0,106.0,377.0,107.0,374.0,107.0,369.0,108.0,367.0,108.0,363.0,108.0,362.0,107.0,362.0,107.0,362.0,106.0,363.0,106.0,366.0,107.0,368.0,107.0,367.0,107.0,370.0,107.0,367.0,107.0,369.0,108.0,365.0,108.0,368.0,109.0,366.0,109.0,364.0,109.0,362.0,109.0,361.0,110.0,361.0,110.0,357.0,109.0,359.0,110.0,357.0,109.0,361.0,110.0,365.0,110.0,367.0,110.0,367.0,109.0,367.0,109.0,367.0,109.0,364.0,109.0,366.0,110.0,364.0,110.0,363.0,110.0,364.0,110.0,363.0,110.0,359.0,109.0,362.0,109.0,363.0,109.0,359.0,109.0,359.0,109.0,358.0,108.0,357.0,108.0,357.0,108.0,356.0,108.0,356.0,108.0,356.0,108.0,357.0,108.0,356.0,108.0,356.0,109.0,358.0,109.0,358.0,109.0,358.0,110.0,359.0,110.0,360.0,110.0,363.0,110.0,366.0,111.0,373.0,111.0,378.0,111.0,380.0,110.0,389.0,110.0,396.0,109.0,409.0,110.0,425.0,109.0,0.0,0.0,540.0,103.0,0.0,0.0,575.0,100.0,589.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,99.0,468.0,101.0,456.0,102.0,440.0,103.0,433.0,104.0,420.0,106.0,412.0,106.0,407.0,108.0,409.0,109.0,405.0,110.0,400.0,110.0,400.0,111.0,398.0,110.0,395.0,110.0,395.0,110.0,388.0,109.0,395.0,110.0,389.0,110.0,396.0,110.0,395.0,110.0,399.0,110.0,393.0,110.0,401.0,110.0,391.0,111.0,401.0,112.0,399.0,112.0,396.0,112.0,394.0,112.0,394.0,112.0,395.0,112.0,377.0,112.0,393.0,113.0,379.0,112.0,397.0,112.0,400.0,112.0,401.0,112.0,402.0,112.0,403.0,112.0,400.0,111.0,398.0,111.0,399.0,112.0,397.0,112.0,398.0,112.0,399.0,112.0,398.0,112.0,382.0,113.0,396.0,112.0,396.0,111.0,394.0,112.0,395.0,111.0,393.0,111.0,392.0,111.0,391.0,111.0,392.0,111.0,390.0,111.0,389.0,111.0,391.0,111.0,392.0,111.0,391.0,111.0,392.0,111.0,392.0,111.0,392.0,111.0,392.0,112.0,395.0,112.0,399.0,113.0,401.0,113.0,408.0,112.0,409.0,112.0,408.0,112.0,414.0,112.0,419.0,111.0,439.0,111.0,453.0,110.0,0.0,0.0,542.0,104.0,0.0,0.0,561.0,105.0,576.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,100.0,471.0,100.0,460.0,101.0,445.0,102.0,438.0,104.0,425.0,105.0,419.0,106.0,413.0,108.0,414.0,108.0,410.0,109.0,404.0,110.0,405.0,111.0,404.0,110.0,401.0,109.0,402.0,110.0,394.0,109.0,403.0,110.0,393.0,109.0,400.0,110.0,399.0,110.0,406.0,110.0,399.0,110.0,406.0,111.0,397.0,111.0,405.0,112.0,404.0,112.0,402.0,112.0,400.0,112.0,399.0,112.0,400.0,112.0,382.0,112.0,399.0,113.0,385.0,112.0,402.0,112.0,405.0,112.0,406.0,112.0,407.0,112.0,407.0,112.0,406.0,112.0,404.0,111.0,404.0,112.0,403.0,112.0,404.0,112.0,405.0,112.0,404.0,112.0,388.0,113.0,403.0,112.0,403.0,111.0,402.0,111.0,402.0,111.0,400.0,111.0,399.0,111.0,397.0,111.0,396.0,111.0,396.0,111.0,395.0,111.0,397.0,111.0,396.0,111.0,396.0,111.0,398.0,111.0,397.0,111.0,397.0,112.0,400.0,112.0,403.0,112.0,409.0,112.0,412.0,112.0,418.0,112.0,421.0,112.0,421.0,111.0,426.0,111.0,433.0,110.0,451.0,110.0,465.0,109.0,0.0,0.0,519.0,104.0,0.0,0.0,556.0,105.0,563.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,99.0,472.0,100.0,461.0,100.0,448.0,102.0,438.0,103.0,427.0,104.0,422.0,106.0,415.0,107.0,414.0,108.0,411.0,109.0,404.0,110.0,403.0,111.0,404.0,110.0,405.0,109.0,403.0,110.0,396.0,109.0,405.0,110.0,394.0,108.0,400.0,109.0,400.0,109.0,407.0,110.0,401.0,109.0,408.0,111.0,401.0,111.0,405.0,112.0,404.0,112.0,403.0,112.0,401.0,112.0,399.0,112.0,400.0,112.0,386.0,112.0,400.0,112.0,389.0,112.0,403.0,112.0,403.0,112.0,405.0,112.0,407.0,112.0,407.0,111.0,406.0,112.0,404.0,111.0,404.0,111.0,402.0,111.0,404.0,111.0,405.0,111.0,405.0,111.0,393.0,113.0,404.0,111.0,403.0,111.0,401.0,111.0,401.0,111.0,400.0,110.0,398.0,111.0,396.0,111.0,395.0,111.0,397.0,111.0,395.0,111.0,396.0,111.0,396.0,111.0,396.0,111.0,398.0,111.0,396.0,111.0,398.0,111.0,400.0,112.0,405.0,111.0,410.0,111.0,414.0,111.0,422.0,111.0,427.0,111.0,428.0,110.0,434.0,110.0,444.0,109.0,461.0,108.0,472.0,107.0,0.0,0.0,494.0,104.0,0.0,0.0,553.0,103.0,551.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,99.0,472.0,99.0,460.0,100.0,449.0,101.0,437.0,101.0,427.0,103.0,422.0,105.0,414.0,107.0,410.0,108.0,406.0,109.0,401.0,110.0,396.0,111.0,398.0,110.0,403.0,108.0,399.0,109.0,394.0,108.0,402.0,110.0,391.0,107.0,396.0,109.0,397.0,108.0,404.0,110.0,399.0,108.0,403.0,111.0,401.0,111.0,402.0,112.0,399.0,112.0,399.0,112.0,396.0,112.0,393.0,112.0,395.0,112.0,387.0,111.0,397.0,112.0,391.0,111.0,400.0,111.0,397.0,111.0,399.0,111.0,401.0,112.0,401.0,111.0,401.0,112.0,399.0,111.0,399.0,111.0,398.0,111.0,400.0,110.0,400.0,111.0,400.0,111.0,394.0,112.0,400.0,110.0,399.0,110.0,397.0,110.0,397.0,110.0,394.0,110.0,392.0,110.0,391.0,111.0,390.0,111.0,392.0,110.0,389.0,110.0,390.0,111.0,390.0,111.0,391.0,111.0,392.0,111.0,390.0,111.0,393.0,111.0,397.0,111.0,403.0,111.0,408.0,111.0,413.0,111.0,420.0,111.0,427.0,111.0,433.0,109.0,440.0,109.0,452.0,107.0,467.0,106.0,474.0,105.0,0.0,0.0,473.0,105.0,0.0,0.0,551.0,102.0,541.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,99.0,462.0,100.0,447.0,101.0,430.0,103.0,413.0,105.0,403.0,106.0,393.0,107.0,385.0,108.0,381.0,109.0,378.0,110.0,373.0,110.0,368.0,110.0,369.0,110.0,366.0,109.0,370.0,109.0,364.0,108.0,369.0,108.0,367.0,109.0,373.0,109.0,371.0,110.0,375.0,109.0,369.0,110.0,375.0,110.0,368.0,111.0,371.0,111.0,369.0,112.0,368.0,112.0,368.0,112.0,366.0,112.0,366.0,112.0,360.0,111.0,363.0,112.0,359.0,112.0,367.0,112.0,371.0,112.0,372.0,112.0,371.0,112.0,371.0,112.0,371.0,112.0,368.0,112.0,369.0,112.0,367.0,112.0,365.0,112.0,368.0,112.0,366.0,112.0,363.0,112.0,367.0,112.0,367.0,112.0,365.0,112.0,365.0,112.0,364.0,111.0,364.0,111.0,361.0,111.0,361.0,111.0,361.0,111.0,360.0,111.0,361.0,111.0,361.0,111.0,361.0,111.0,363.0,112.0,362.0,112.0,363.0,112.0,365.0,113.0,365.0,113.0,368.0,114.0,371.0,114.0,378.0,114.0,382.0,113.0,383.0,113.0,390.0,112.0,398.0,112.0,409.0,112.0,422.0,112.0,0.0,0.0,548.0,106.0,0.0,0.0,596.0,101.0,605.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,102.0,481.0,103.0,468.0,104.0,454.0,106.0,444.0,107.0,431.0,109.0,424.0,110.0,418.0,111.0,417.0,112.0,413.0,113.0,407.0,114.0,405.0,114.0,404.0,114.0,401.0,114.0,402.0,114.0,398.0,113.0,405.0,114.0,402.0,114.0,407.0,114.0,405.0,114.0,407.0,114.0,404.0,114.0,408.0,115.0,401.0,115.0,409.0,116.0,406.0,116.0,405.0,116.0,403.0,116.0,402.0,116.0,401.0,116.0,393.0,117.0,403.0,117.0,392.0,116.0,405.0,117.0,407.0,117.0,408.0,116.0,409.0,116.0,409.0,116.0,407.0,115.0,405.0,115.0,407.0,116.0,406.0,116.0,406.0,116.0,407.0,116.0,407.0,116.0,395.0,117.0,406.0,116.0,405.0,116.0,402.0,116.0,401.0,116.0,400.0,115.0,398.0,115.0,397.0,115.0,396.0,115.0,395.0,115.0,395.0,115.0,396.0,115.0,396.0,115.0,395.0,115.0,398.0,115.0,396.0,115.0,398.0,116.0,402.0,116.0,403.0,117.0,408.0,117.0,412.0,117.0,418.0,117.0,423.0,116.0,425.0,115.0,432.0,115.0,442.0,114.0,461.0,113.0,473.0,112.0,0.0,0.0,543.0,107.0,0.0,0.0,602.0,104.0,605.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,103.0,484.0,103.0,473.0,104.0,460.0,106.0,449.0,107.0,437.0,109.0,432.0,110.0,424.0,111.0,421.0,112.0,417.0,113.0,412.0,114.0,409.0,115.0,407.0,115.0,405.0,113.0,409.0,114.0,404.0,113.0,413.0,114.0,407.0,113.0,411.0,114.0,411.0,114.0,414.0,114.0,412.0,114.0,415.0,115.0,411.0,116.0,413.0,117.0,411.0,117.0,410.0,117.0,408.0,117.0,406.0,117.0,405.0,117.0,398.0,117.0,408.0,117.0,401.0,116.0,411.0,117.0,411.0,116.0,412.0,116.0,412.0,116.0,413.0,116.0,412.0,116.0,410.0,116.0,411.0,116.0,410.0,116.0,410.0,116.0,410.0,116.0,410.0,117.0,402.0,117.0,412.0,116.0,410.0,116.0,407.0,116.0,406.0,116.0,403.0,116.0,401.0,116.0,400.0,116.0,399.0,115.0,399.0,115.0,399.0,115.0,399.0,115.0,399.0,115.0,400.0,116.0,402.0,116.0,401.0,116.0,402.0,116.0,406.0,117.0,409.0,117.0,412.0,117.0,413.0,116.0,425.0,116.0,434.0,116.0,437.0,115.0,443.0,114.0,457.0,113.0,476.0,112.0,486.0,110.0,0.0,0.0,522.0,108.0,0.0,0.0,600.0,103.0,596.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,102.0,482.0,103.0,472.0,104.0,460.0,105.0,448.0,106.0,438.0,107.0,431.0,109.0,424.0,111.0,419.0,112.0,414.0,113.0,410.0,114.0,407.0,115.0,405.0,115.0,400.0,112.0,407.0,114.0,402.0,113.0,411.0,114.0,405.0,112.0,410.0,113.0,409.0,113.0,414.0,114.0,408.0,112.0,413.0,115.0,409.0,115.0,411.0,116.0,410.0,117.0,409.0,116.0,407.0,116.0,405.0,117.0,404.0,117.0,400.0,116.0,405.0,117.0,402.0,116.0,406.0,115.0,407.0,116.0,408.0,115.0,409.0,116.0,407.0,116.0,409.0,116.0,404.0,115.0,399.0,115.0,400.0,115.0,394.0,115.0,405.0,115.0,404.0,115.0,403.0,117.0,407.0,115.0,406.0,115.0,401.0,115.0,402.0,115.0,401.0,115.0,399.0,115.0,397.0,115.0,398.0,116.0,397.0,115.0,396.0,115.0,398.0,115.0,398.0,115.0,398.0,115.0,399.0,115.0,399.0,116.0,399.0,116.0,401.0,116.0,400.0,115.0,401.0,115.0,406.0,115.0,421.0,115.0,434.0,115.0,440.0,113.0,450.0,113.0,464.0,111.0,480.0,110.0,490.0,109.0,0.0,0.0,498.0,108.0,0.0,0.0,596.0,102.0,583.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,100.0,480.0,101.0,470.0,102.0,459.0,103.0,446.0,103.0,436.0,105.0,430.0,108.0,421.0,110.0,416.0,111.0,411.0,113.0,407.0,114.0,403.0,114.0,402.0,114.0,400.0,111.0,402.0,112.0,400.0,112.0,407.0,113.0,399.0,111.0,405.0,112.0,404.0,111.0,411.0,113.0,404.0,111.0,410.0,114.0,406.0,114.0,410.0,115.0,407.0,115.0,404.0,115.0,403.0,115.0,402.0,116.0,402.0,116.0,398.0,115.0,402.0,115.0,399.0,115.0,402.0,114.0,404.0,114.0,405.0,114.0,406.0,115.0,404.0,114.0,406.0,115.0,401.0,114.0,396.0,114.0,398.0,114.0,393.0,113.0,402.0,114.0,401.0,114.0,402.0,115.0,404.0,113.0,403.0,113.0,397.0,113.0,399.0,113.0,397.0,113.0,396.0,114.0,394.0,114.0,396.0,114.0,395.0,114.0,393.0,114.0,397.0,114.0,396.0,114.0,395.0,114.0,395.0,114.0,396.0,115.0,398.0,115.0,398.0,114.0,399.0,113.0,400.0,114.0,405.0,114.0,419.0,114.0,429.0,114.0,440.0,112.0,451.0,112.0,463.0,110.0,478.0,108.0,489.0,106.0,0.0,0.0,480.0,108.0,0.0,0.0,587.0,101.0,566.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,100.0,468.0,101.0,450.0,103.0,431.0,104.0,415.0,106.0,403.0,108.0,394.0,109.0,389.0,109.0,384.0,110.0,382.0,111.0,375.0,111.0,370.0,111.0,375.0,110.0,377.0,110.0,374.0,109.0,370.0,109.0,375.0,110.0,371.0,109.0,375.0,110.0,378.0,109.0,380.0,110.0,378.0,111.0,380.0,111.0,374.0,111.0,374.0,112.0,374.0,113.0,373.0,113.0,372.0,113.0,370.0,113.0,370.0,113.0,366.0,112.0,370.0,114.0,363.0,112.0,376.0,113.0,376.0,112.0,379.0,113.0,378.0,113.0,379.0,113.0,379.0,113.0,376.0,113.0,374.0,113.0,372.0,113.0,373.0,113.0,373.0,113.0,373.0,113.0,371.0,113.0,376.0,113.0,375.0,113.0,372.0,113.0,372.0,112.0,371.0,112.0,369.0,112.0,366.0,112.0,366.0,112.0,366.0,111.0,366.0,112.0,367.0,112.0,368.0,112.0,369.0,112.0,368.0,112.0,366.0,112.0,368.0,113.0,371.0,114.0,373.0,115.0,378.0,115.0,379.0,115.0,386.0,115.0,383.0,115.0,384.0,114.0,387.0,114.0,394.0,114.0,399.0,113.0,414.0,113.0,0.0,0.0,542.0,107.0,0.0,0.0,607.0,101.0,607.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,105.0,495.0,107.0,487.0,108.0,472.0,110.0,459.0,112.0,448.0,113.0,440.0,114.0,434.0,116.0,432.0,117.0,426.0,118.0,421.0,119.0,414.0,119.0,412.0,119.0,409.0,119.0,411.0,119.0,411.0,118.0,413.0,120.0,417.0,119.0,417.0,119.0,418.0,119.0,418.0,119.0,416.0,119.0,419.0,120.0,416.0,121.0,417.0,122.0,415.0,122.0,414.0,122.0,412.0,122.0,412.0,121.0,412.0,122.0,408.0,122.0,412.0,122.0,410.0,121.0,416.0,122.0,415.0,121.0,417.0,121.0,418.0,121.0,417.0,121.0,415.0,121.0,414.0,120.0,417.0,121.0,417.0,121.0,417.0,121.0,416.0,121.0,416.0,121.0,410.0,121.0,414.0,122.0,411.0,121.0,409.0,121.0,408.0,121.0,405.0,120.0,403.0,120.0,402.0,120.0,401.0,119.0,401.0,120.0,401.0,120.0,401.0,120.0,403.0,120.0,402.0,120.0,405.0,121.0,402.0,120.0,405.0,121.0,410.0,122.0,413.0,122.0,419.0,122.0,422.0,122.0,429.0,121.0,435.0,121.0,444.0,119.0,452.0,118.0,465.0,117.0,487.0,115.0,499.0,114.0,0.0,0.0,536.0,108.0,0.0,0.0,599.0,100.0,607.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,106.0,498.0,107.0,492.0,109.0,478.0,110.0,466.0,112.0,456.0,113.0,449.0,115.0,442.0,116.0,436.0,118.0,432.0,119.0,426.0,120.0,418.0,120.0,412.0,120.0,399.0,116.0,415.0,120.0,418.0,118.0,417.0,120.0,424.0,119.0,421.0,120.0,426.0,119.0,423.0,120.0,426.0,119.0,422.0,121.0,424.0,121.0,420.0,122.0,417.0,122.0,416.0,122.0,415.0,122.0,414.0,123.0,413.0,123.0,414.0,122.0,416.0,123.0,418.0,121.0,419.0,122.0,416.0,122.0,417.0,121.0,418.0,122.0,417.0,121.0,417.0,122.0,414.0,121.0,412.0,122.0,414.0,122.0,411.0,121.0,415.0,122.0,412.0,122.0,414.0,122.0,414.0,121.0,412.0,121.0,408.0,121.0,405.0,121.0,404.0,121.0,404.0,121.0,401.0,121.0,404.0,121.0,402.0,121.0,401.0,121.0,404.0,121.0,404.0,121.0,404.0,122.0,405.0,121.0,404.0,122.0,405.0,122.0,409.0,122.0,409.0,122.0,412.0,122.0,407.0,120.0,425.0,121.0,443.0,121.0,451.0,119.0,461.0,118.0,477.0,116.0,499.0,113.0,512.0,113.0,0.0,0.0,518.0,108.0,0.0,0.0,594.0,99.0,599.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,100.0,486.0,105.0,487.0,108.0,474.0,109.0,461.0,110.0,452.0,112.0,445.0,114.0,437.0,115.0,432.0,117.0,427.0,118.0,422.0,119.0,417.0,120.0,413.0,119.0,392.0,114.0,413.0,118.0,412.0,117.0,414.0,118.0,420.0,117.0,421.0,119.0,422.0,117.0,424.0,119.0,418.0,117.0,421.0,120.0,420.0,120.0,420.0,121.0,417.0,121.0,414.0,121.0,414.0,121.0,414.0,122.0,414.0,122.0,417.0,121.0,412.0,121.0,415.0,120.0,409.0,119.0,413.0,120.0,412.0,120.0,414.0,120.0,408.0,120.0,414.0,121.0,406.0,120.0,385.0,116.0,391.0,117.0,378.0,113.0,401.0,119.0,399.0,119.0,413.0,121.0,404.0,119.0,405.0,119.0,395.0,118.0,400.0,119.0,401.0,120.0,401.0,120.0,397.0,120.0,404.0,121.0,399.0,120.0,400.0,120.0,403.0,120.0,403.0,120.0,402.0,120.0,401.0,120.0,404.0,121.0,404.0,121.0,399.0,120.0,383.0,116.0,383.0,114.0,388.0,114.0,406.0,117.0,433.0,119.0,449.0,117.0,465.0,117.0,479.0,114.0,500.0,111.0,513.0,111.0,0.0,0.0,497.0,107.0,0.0,0.0,588.0,98.0,585.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,99.0,482.0,103.0,478.0,105.0,467.0,106.0,454.0,106.0,445.0,108.0,437.0,112.0,428.0,113.0,425.0,115.0,419.0,116.0,415.0,118.0,411.0,118.0,407.0,117.0,394.0,113.0,406.0,116.0,407.0,115.0,409.0,116.0,408.0,115.0,412.0,116.0,411.0,114.0,418.0,116.0,410.0,113.0,416.0,118.0,412.0,118.0,418.0,119.0,413.0,119.0,409.0,119.0,408.0,119.0,408.0,120.0,409.0,120.0,410.0,119.0,408.0,118.0,411.0,118.0,403.0,117.0,408.0,117.0,408.0,117.0,409.0,118.0,404.0,117.0,411.0,118.0,402.0,117.0,385.0,115.0,390.0,115.0,379.0,112.0,396.0,116.0,397.0,116.0,411.0,119.0,400.0,115.0,401.0,116.0,388.0,115.0,398.0,116.0,399.0,117.0,400.0,117.0,398.0,118.0,400.0,118.0,397.0,117.0,396.0,117.0,401.0,118.0,399.0,118.0,398.0,118.0,395.0,117.0,399.0,119.0,400.0,118.0,393.0,117.0,386.0,114.0,384.0,114.0,389.0,114.0,406.0,115.0,423.0,116.0,441.0,115.0,460.0,114.0,470.0,112.0,486.0,109.0,504.0,108.0,0.0,0.0,482.0,107.0,0.0,0.0,582.0,98.0,569.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
