,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,"{107, 678}","{108, 686}","{689, 108}","{682, 109}","{684, 110}","{685, 111}","{112, 662}","{113, 623}","{577, 115}","{515, 118}","{417, 123}","{347, 125}","{299, 131}","{137, 268}","{141, 246}","{146, 222}","{200, 148}","{153, 183}","{162, 155}","{155, 158}","{156, 150}","{148, 157}","{145, 159}","{159, 143}","{145, 159}","{154, 147}","{153, 148}","{152, 148}","{153, 149}","{152, 149}","{150, 151}","{145, 150}","{149, 142}","{137, 149}","{148, 135}","{136, 150}","{153, 135}","{155, 134}","{140, 158}","{150, 159}","{178, 163}","{166, 190}","{196, 166}","{166, 199}","{196, 167}","{194, 167}","{166, 190}","{170, 165}","{162, 154}","{160, 143}","{138, 158}","{156, 134}","{139, 157}","{141, 158}","{144, 159}","{152, 160}","{163, 173}","{162, 189}","{160, 189}","{161, 189}","{162, 179}","{163, 166}","{162, 155}","{161, 147}","{161, 141}","{137, 161}","{137, 161}","{136, 161}","{161, 139}","{141, 158}","{141, 158}","{142, 159}","{144, 159}","{160, 149}","{152, 160}","{161, 156}",{161},"{161, 163}","{159, 167}","{179, 158}","{177, 156}","{184, 157}","{192, 153}","{209, 149}","{146, 221}","{142, 230}","{137, 250}","{128, 307}","{369, 121}","{121, 434}","{118, 478}","{560, 116}","{115, 574}","{115, 606}","{113, 659}","{112, 692}","{111, 711}","{710, 111}"
11,"{680, 82}","{82, 678}","{83, 670}","{666, 83}","{84, 661}","{659, 85}","{88, 638}","{89, 621}","{603, 93}","{571, 93}","{533, 94}","{506, 94}","{481, 95}","{96, 468}","{97, 455}","{100, 446}","{442, 102}","{432, 103}","{104, 423}","{104, 414}","{105, 403}","{394, 106}","{386, 107}","{107, 379}","{107, 375}","{106, 375}","{106, 374}","{106, 375}","{376, 107}","{377, 106}","{378, 106}","{106, 379}","{106, 381}","{106, 379}","{107, 379}","{379, 108}","{108, 381}","{380, 109}","{377, 109}","{376, 108}","{108, 375}","{108, 375}","{109, 375}","{109, 373}","{108, 373}","{109, 374}","{109, 374}","{109, 374}","{109, 374}","{109, 374}","{109, 374}","{108, 374}","{109, 375}","{109, 375}","{109, 375}","{377, 109}","{376, 110}","{377, 110}","{378, 109}","{376, 109}","{109, 373}","{371, 109}","{370, 109}","{370, 109}","{109, 367}","{368, 109}","{108, 367}","{108, 366}","{368, 108}","{108, 367}","{108, 366}","{368, 108}","{368, 108}","{368, 109}","{370, 109}","{372, 109}","{376, 110}","{378, 110}","{385, 110}","{110, 391}","{401, 108}","{108, 413}","{440, 107}","{107, 461}","{106, 471}","{481, 106}","{104, 498}","{509, 102}","{100, 548}","{99, 580}","{601, 97}","{622, 95}","{633, 93}","{643, 92}","{90, 652}","{89, 665}","{670, 87}","{673, 86}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 486}","{98, 455}","{100, 439}","{101, 423}","{408, 103}","{104, 397}","{105, 386}","{106, 379}","{377, 107}","{107, 374}","{369, 108}","{108, 367}","{363, 108}","{362, 107}","{362, 107}","{362, 106}","{106, 363}","{107, 366}","{368, 107}","{107, 367}","{370, 107}","{107, 367}","{369, 108}","{108, 365}","{368, 109}","{109, 366}","{364, 109}","{362, 109}","{361, 110}","{361, 110}","{109, 357}","{110, 359}","{109, 357}","{361, 110}","{365, 110}","{110, 367}","{109, 367}","{109, 367}","{109, 367}","{364, 109}","{110, 366}","{364, 110}","{363, 110}","{364, 110}","{363, 110}","{109, 359}","{362, 109}","{363, 109}","{109, 359}","{109, 359}","{108, 358}","{108, 357}","{108, 357}","{108, 356}","{108, 356}","{108, 356}","{108, 357}","{108, 356}","{356, 109}","{109, 358}","{109, 358}","{110, 358}","{110, 359}","{360, 110}","{363, 110}","{366, 111}","{373, 111}","{378, 111}","{380, 110}","{389, 110}","{396, 109}","{409, 110}","{425, 109}",{0},"{540, 103}",{0},"{100, 575}","{99, 589}",{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{497, 99}","{468, 101}","{456, 102}","{440, 103}","{104, 433}","{106, 420}","{106, 412}","{108, 407}","{409, 109}","{405, 110}","{400, 110}","{400, 111}","{110, 398}","{395, 110}","{395, 110}","{388, 109}","{395, 110}","{389, 110}","{396, 110}","{395, 110}","{110, 399}","{393, 110}","{401, 110}","{111, 391}","{112, 401}","{112, 399}","{112, 396}","{112, 394}","{112, 394}","{112, 395}","{112, 377}","{393, 113}","{112, 379}","{112, 397}","{400, 112}","{112, 401}","{112, 402}","{112, 403}","{400, 111}","{398, 111}","{112, 399}","{112, 397}","{112, 398}","{112, 399}","{112, 398}","{113, 382}","{112, 396}","{396, 111}","{112, 394}","{395, 111}","{393, 111}","{392, 111}","{111, 391}","{392, 111}","{390, 111}","{389, 111}","{111, 391}","{392, 111}","{111, 391}","{392, 111}","{392, 111}","{392, 111}","{392, 112}","{112, 395}","{113, 399}","{401, 113}","{408, 112}","{112, 409}","{408, 112}","{112, 414}","{419, 111}","{111, 439}","{453, 110}",{0},"{104, 542}",{0},"{561, 105}","{576, 102}",{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{489, 100}","{100, 471}","{460, 101}","{445, 102}","{104, 438}","{425, 105}","{106, 419}","{108, 413}","{108, 414}","{410, 109}","{404, 110}","{405, 111}","{404, 110}","{401, 109}","{402, 110}","{394, 109}","{403, 110}","{393, 109}","{400, 110}","{110, 399}","{110, 406}","{110, 399}","{406, 111}","{397, 111}","{112, 405}","{112, 404}","{112, 402}","{400, 112}","{112, 399}","{400, 112}","{112, 382}","{113, 399}","{112, 385}","{112, 402}","{112, 405}","{112, 406}","{112, 407}","{112, 407}","{112, 406}","{404, 111}","{112, 404}","{112, 403}","{112, 404}","{112, 405}","{112, 404}","{113, 388}","{112, 403}","{403, 111}","{402, 111}","{402, 111}","{400, 111}","{111, 399}","{397, 111}","{396, 111}","{396, 111}","{395, 111}","{397, 111}","{396, 111}","{396, 111}","{398, 111}","{397, 111}","{112, 397}","{400, 112}","{112, 403}","{112, 409}","{112, 412}","{112, 418}","{112, 421}","{421, 111}","{426, 111}","{433, 110}","{451, 110}","{465, 109}",{0},"{104, 519}",{0},"{105, 556}","{563, 101}",{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 478}","{472, 100}","{100, 461}","{448, 102}","{438, 103}","{104, 427}","{106, 422}","{107, 415}","{108, 414}","{411, 109}","{404, 110}","{403, 111}","{404, 110}","{109, 405}","{403, 110}","{396, 109}","{405, 110}","{394, 108}","{400, 109}","{400, 109}","{110, 407}","{401, 109}","{408, 111}","{401, 111}","{112, 405}","{112, 404}","{112, 403}","{112, 401}","{112, 399}","{400, 112}","{112, 386}","{400, 112}","{112, 389}","{112, 403}","{112, 403}","{112, 405}","{112, 407}","{111, 407}","{112, 406}","{404, 111}","{404, 111}","{402, 111}","{404, 111}","{405, 111}","{405, 111}","{393, 113}","{404, 111}","{403, 111}","{401, 111}","{401, 111}","{400, 110}","{398, 111}","{396, 111}","{395, 111}","{397, 111}","{395, 111}","{396, 111}","{396, 111}","{396, 111}","{398, 111}","{396, 111}","{398, 111}","{400, 112}","{405, 111}","{410, 111}","{414, 111}","{422, 111}","{427, 111}","{428, 110}","{434, 110}","{444, 109}","{108, 461}","{472, 107}",{0},"{104, 494}",{0},"{553, 103}","{99, 551}",{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{465, 99}","{472, 99}","{100, 460}","{449, 101}","{101, 437}","{427, 103}","{105, 422}","{107, 414}","{410, 108}","{109, 406}","{401, 110}","{396, 111}","{110, 398}","{403, 108}","{109, 399}","{394, 108}","{402, 110}","{107, 391}","{396, 109}","{108, 397}","{404, 110}","{108, 399}","{403, 111}","{401, 111}","{112, 402}","{112, 399}","{112, 399}","{112, 396}","{112, 393}","{112, 395}","{387, 111}","{112, 397}","{111, 391}","{400, 111}","{397, 111}","{111, 399}","{112, 401}","{401, 111}","{112, 401}","{111, 399}","{111, 399}","{398, 111}","{400, 110}","{400, 111}","{400, 111}","{112, 394}","{400, 110}","{110, 399}","{397, 110}","{397, 110}","{394, 110}","{392, 110}","{111, 391}","{390, 111}","{392, 110}","{389, 110}","{390, 111}","{390, 111}","{111, 391}","{392, 111}","{390, 111}","{393, 111}","{397, 111}","{403, 111}","{408, 111}","{413, 111}","{420, 111}","{427, 111}","{433, 109}","{440, 109}","{107, 452}","{106, 467}","{105, 474}",{0},"{473, 105}",{0},"{102, 551}","{97, 541}",{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{489, 99}","{100, 462}","{101, 447}","{430, 103}","{105, 413}","{106, 403}","{393, 107}","{385, 108}","{109, 381}","{378, 110}","{373, 110}","{368, 110}","{369, 110}","{109, 366}","{370, 109}","{108, 364}","{369, 108}","{109, 367}","{109, 373}","{371, 110}","{109, 375}","{369, 110}","{110, 375}","{368, 111}","{371, 111}","{112, 369}","{368, 112}","{368, 112}","{112, 366}","{112, 366}","{360, 111}","{112, 363}","{112, 359}","{112, 367}","{112, 371}","{112, 372}","{112, 371}","{112, 371}","{112, 371}","{368, 112}","{112, 369}","{112, 367}","{112, 365}","{368, 112}","{112, 366}","{112, 363}","{112, 367}","{112, 367}","{112, 365}","{112, 365}","{364, 111}","{364, 111}","{361, 111}","{361, 111}","{361, 111}","{360, 111}","{361, 111}","{361, 111}","{361, 111}","{112, 363}","{112, 362}","{112, 363}","{113, 365}","{113, 365}","{368, 114}","{114, 371}","{378, 114}","{113, 382}","{113, 383}","{112, 390}","{112, 398}","{112, 409}","{112, 422}",{0},"{106, 548}",{0},"{596, 101}","{101, 605}",{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{102, 503}","{481, 103}","{104, 468}","{106, 454}","{107, 444}","{109, 431}","{424, 110}","{418, 111}","{112, 417}","{113, 413}","{114, 407}","{114, 405}","{114, 404}","{401, 114}","{402, 114}","{113, 398}","{114, 405}","{402, 114}","{114, 407}","{114, 405}","{114, 407}","{114, 404}","{408, 115}","{401, 115}","{409, 116}","{116, 406}","{116, 405}","{403, 116}","{402, 116}","{401, 116}","{393, 117}","{403, 117}","{392, 116}","{117, 405}","{117, 407}","{408, 116}","{409, 116}","{409, 116}","{115, 407}","{115, 405}","{116, 407}","{116, 406}","{116, 406}","{116, 407}","{116, 407}","{395, 117}","{116, 406}","{116, 405}","{402, 116}","{401, 116}","{400, 115}","{115, 398}","{115, 397}","{115, 396}","{115, 395}","{115, 395}","{115, 396}","{115, 396}","{115, 395}","{115, 398}","{115, 396}","{116, 398}","{402, 116}","{403, 117}","{408, 117}","{412, 117}","{418, 117}","{116, 423}","{425, 115}","{432, 115}","{442, 114}","{113, 461}","{112, 473}",{0},"{107, 543}",{0},"{104, 602}","{101, 605}",{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{498, 103}","{484, 103}","{104, 473}","{106, 460}","{449, 107}","{109, 437}","{432, 110}","{424, 111}","{112, 421}","{417, 113}","{114, 412}","{409, 115}","{115, 407}","{113, 405}","{409, 114}","{113, 404}","{114, 413}","{113, 407}","{114, 411}","{114, 411}","{114, 414}","{114, 412}","{115, 415}","{411, 116}","{117, 413}","{411, 117}","{410, 117}","{408, 117}","{117, 406}","{117, 405}","{117, 398}","{408, 117}","{401, 116}","{411, 117}","{411, 116}","{116, 412}","{116, 412}","{116, 413}","{116, 412}","{410, 116}","{411, 116}","{410, 116}","{410, 116}","{410, 116}","{410, 117}","{402, 117}","{116, 412}","{410, 116}","{116, 407}","{116, 406}","{403, 116}","{401, 116}","{400, 116}","{115, 399}","{115, 399}","{115, 399}","{115, 399}","{115, 399}","{400, 116}","{402, 116}","{401, 116}","{402, 116}","{117, 406}","{409, 117}","{412, 117}","{116, 413}","{425, 116}","{434, 116}","{115, 437}","{114, 443}","{457, 113}","{112, 476}","{110, 486}",{0},"{522, 108}",{0},"{600, 103}","{99, 596}",{0},{0},{0},{0},{0},{0},{0},{0}
