,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{109, 677}","{681, 111}","{645, 111}","{112, 639}","{113, 628}","{113, 595}","{113, 574}","{115, 517}","{452, 119}","{424, 120}","{124, 334}","{128, 277}","{237, 133}","{136, 212}","{140, 196}","{187, 143}","{144, 182}","{176, 147}","{150, 175}","{153, 173}","{179, 151}","{180, 150}","{150, 182}","{153, 178}","{152, 178}","{155, 172}","{154, 166}","{161, 154}","{152, 159}","{152, 159}",{154},"{154, 156}","{158, 167}","{159, 183}","{160, 193}","{200, 161}","{162, 211}","{162, 218}","{162, 218}","{161, 212}","{200, 160}","{190, 159}","{173, 159}","{161, 159}","{157, 158}","{154, 158}",{158},"{160, 170}","{161, 181}","{162, 190}","{163, 206}","{209, 164}","{164, 213}","{165, 214}","{164, 212}","{164, 213}","{211, 164}","{208, 164}","{203, 163}","{200, 160}","{160, 198}","{160, 194}","{160, 191}","{193, 159}","{193, 158}","{192, 158}","{192, 158}","{157, 191}","{156, 189}","{156, 188}","{185, 155}","{152, 188}","{188, 150}","{185, 149}","{146, 188}","{193, 142}","{137, 203}","{133, 215}","{230, 127}","{121, 254}","{291, 117}","{113, 354}","{112, 382}","{425, 111}","{480, 111}","{110, 518}","{110, 550}","{594, 108}","{603, 109}","{627, 109}","{651, 109}","{652, 109}","{668, 110}","{693, 111}","{704, 112}","{112, 700}","{713, 111}","{111, 719}","{722, 111}","{721, 111}","{736, 111}","{732, 111}"
11,"{83, 604}","{83, 627}","{83, 607}","{601, 84}","{85, 591}","{581, 87}","{90, 572}","{92, 567}","{94, 550}","{97, 532}","{100, 511}","{497, 101}","{101, 478}","{468, 101}","{459, 102}","{448, 103}","{103, 439}","{103, 431}","{104, 421}","{104, 418}","{104, 417}","{416, 104}","{104, 414}","{104, 414}","{104, 412}","{408, 105}","{105, 404}","{105, 404}","{104, 403}","{400, 104}","{400, 104}","{400, 104}","{105, 402}","{106, 405}","{106, 406}","{408, 106}","{107, 411}","{108, 412}","{108, 414}","{108, 413}","{107, 412}","{410, 106}","{410, 106}","{408, 106}","{408, 106}","{106, 406}","{106, 407}","{409, 107}","{107, 412}","{107, 412}","{107, 407}","{107, 404}","{402, 106}","{401, 107}","{401, 107}","{402, 107}","{402, 107}","{402, 106}","{106, 403}","{105, 404}","{105, 404}","{104, 401}","{104, 403}","{104, 404}","{104, 404}","{104, 402}","{104, 402}","{104, 403}","{402, 103}","{104, 406}","{104, 406}","{416, 103}","{430, 103}","{435, 103}","{442, 103}","{453, 103}","{465, 102}","{476, 102}","{489, 101}","{100, 518}","{553, 98}","{96, 585}","{92, 607}","{624, 89}","{634, 87}","{649, 85}","{656, 83}","{674, 82}","{80, 683}","{79, 687}","{79, 695}","{77, 695}","{77, 703}","{76, 701}","{705, 76}","{699, 76}","{699, 76}","{698, 77}","{697, 76}","{698, 76}","{700, 76}","{699, 76}"
12,{0},{0},{0},"{89, 563}","{90, 557}","{91, 567}","{91, 558}","{99, 508}","{489, 98}","{465, 99}","{101, 453}","{103, 439}","{428, 103}","{104, 421}","{416, 105}","{106, 412}","{409, 107}","{402, 107}","{108, 397}","{393, 107}","{108, 389}","{107, 390}","{107, 389}","{107, 391}","{107, 390}","{107, 388}","{384, 107}","{107, 383}","{385, 107}","{108, 380}","{107, 379}","{107, 380}","{108, 381}","{109, 382}","{377, 109}","{381, 110}","{110, 383}","{385, 110}","{387, 110}","{387, 109}","{387, 109}","{387, 109}","{108, 389}","{108, 388}","{386, 109}","{384, 108}","{385, 108}","{109, 382}","{385, 109}","{386, 109}","{378, 109}","{377, 109}","{109, 374}","{371, 109}","{109, 373}","{108, 375}","{376, 108}","{377, 109}","{379, 109}","{108, 380}","{107, 380}","{108, 380}","{107, 382}","{384, 107}","{107, 383}","{108, 382}","{108, 382}","{107, 381}","{108, 381}","{384, 107}","{385, 106}","{106, 389}","{106, 399}","{400, 105}","{105, 407}","{104, 417}","{104, 426}","{437, 103}","{451, 103}","{469, 103}","{553, 99}",{0},"{579, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},"{90, 599}","{91, 589}","{90, 587}","{91, 571}","{99, 575}","{98, 533}","{505, 99}","{481, 101}","{480, 104}","{465, 105}","{106, 459}","{107, 454}","{449, 107}","{440, 108}","{436, 109}","{110, 430}","{427, 110}","{427, 110}","{427, 110}","{427, 110}","{427, 110}","{424, 110}","{110, 423}","{418, 110}","{417, 110}","{418, 110}","{412, 110}","{110, 414}","{411, 110}","{412, 111}","{402, 111}","{112, 409}","{112, 406}","{417, 113}","{112, 413}","{113, 415}","{112, 418}","{112, 420}","{112, 422}","{111, 423}","{111, 423}","{412, 111}","{416, 111}","{418, 111}","{416, 113}","{113, 421}","{112, 420}","{112, 414}","{112, 413}","{112, 406}","{408, 112}","{408, 112}","{112, 410}","{408, 112}","{404, 111}","{112, 413}","{111, 415}","{417, 111}","{416, 111}","{418, 110}","{417, 111}","{418, 110}","{414, 111}","{417, 111}","{416, 110}","{413, 111}","{419, 110}","{109, 421}","{426, 109}","{433, 109}","{436, 109}","{108, 444}","{107, 454}","{106, 460}","{472, 105}","{104, 489}","{104, 500}","{570, 100}",{0},"{96, 623}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},"{608, 88}","{89, 599}","{584, 90}","{90, 564}","{97, 581}","{96, 538}","{98, 511}","{100, 484}","{489, 103}","{104, 474}","{105, 469}","{464, 106}","{458, 107}","{107, 444}","{443, 108}","{109, 438}","{435, 110}","{437, 110}","{110, 439}","{110, 439}","{437, 110}","{436, 110}","{433, 110}","{428, 110}","{428, 110}","{427, 110}","{420, 110}","{110, 423}","{421, 111}","{419, 111}","{406, 111}","{112, 415}","{112, 411}","{424, 113}","{112, 419}","{112, 420}","{424, 112}","{112, 427}","{428, 111}","{112, 430}","{112, 428}","{110, 414}","{424, 111}","{424, 112}","{113, 422}","{113, 427}","{112, 429}","{112, 419}","{112, 421}","{112, 411}","{112, 415}","{112, 414}","{417, 113}","{112, 415}","{410, 111}","{112, 419}","{421, 111}","{111, 423}","{420, 111}","{424, 111}","{424, 111}","{426, 111}","{422, 111}","{421, 111}","{111, 423}","{419, 110}","{426, 110}","{432, 109}","{435, 109}","{442, 109}","{109, 445}","{108, 454}","{465, 107}","{106, 471}","{480, 105}","{104, 497}","{505, 103}","{100, 556}",{0},"{627, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},"{612, 86}","{88, 602}","{89, 578}","{89, 553}","{578, 95}","{95, 535}","{512, 96}","{98, 485}","{492, 102}","{477, 102}","{104, 474}","{105, 467}","{106, 459}","{106, 444}","{107, 445}","{441, 109}","{437, 110}","{441, 109}","{442, 109}","{442, 110}","{440, 110}","{110, 439}","{435, 110}","{110, 431}","{110, 431}","{429, 111}","{421, 110}","{425, 110}","{424, 111}","{419, 111}","{408, 110}","{112, 417}","{110, 414}","{113, 427}","{420, 111}","{112, 421}","{112, 426}","{428, 111}","{428, 111}","{112, 431}","{112, 428}","{108, 412}","{425, 111}","{424, 112}","{424, 112}","{113, 427}","{112, 429}","{112, 420}","{112, 422}","{411, 110}","{112, 415}","{416, 112}","{112, 419}","{112, 418}","{413, 111}","{420, 111}","{422, 111}","{111, 423}","{419, 110}","{424, 111}","{424, 111}","{426, 110}","{110, 422}","{421, 111}","{424, 111}","{418, 109}","{427, 110}","{435, 109}","{109, 438}","{108, 444}","{449, 108}","{107, 460}","{106, 469}","{105, 476}","{104, 484}","{104, 499}","{506, 103}","{537, 99}",{0},"{626, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},"{611, 84}","{602, 86}","{568, 88}","{88, 539}","{569, 93}","{529, 93}","{505, 95}","{480, 96}","{488, 101}","{474, 101}","{472, 103}","{464, 104}","{105, 454}","{104, 437}","{440, 106}","{108, 437}","{433, 109}","{109, 438}","{109, 438}","{109, 438}","{436, 109}","{436, 110}","{110, 431}","{428, 110}","{429, 110}","{425, 110}","{416, 109}","{110, 422}","{421, 110}","{111, 415}","{109, 406}","{111, 415}","{412, 109}","{112, 425}","{417, 110}","{418, 110}","{112, 425}","{426, 111}","{110, 422}","{425, 111}","{422, 111}","{106, 407}","{110, 422}","{420, 111}","{112, 422}","{112, 421}","{112, 425}","{416, 111}","{112, 420}","{109, 406}","{409, 111}","{414, 111}","{112, 415}","{416, 112}","{411, 110}","{417, 111}","{419, 110}","{419, 111}","{109, 413}","{419, 111}","{420, 110}","{110, 423}","{418, 110}","{416, 111}","{420, 110}","{108, 412}","{110, 423}","{432, 109}","{434, 109}","{442, 107}","{448, 108}","{107, 460}","{106, 469}","{105, 476}","{104, 483}","{496, 103}","{504, 102}","{98, 518}",{0},"{93, 622}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},"{90, 580}","{91, 575}","{92, 583}","{570, 92}","{516, 101}","{497, 101}","{472, 102}","{104, 459}","{448, 106}","{106, 438}","{107, 431}","{425, 108}","{109, 422}","{417, 110}","{412, 110}","{406, 111}","{400, 111}","{111, 399}","{110, 398}","{110, 398}","{110, 398}","{396, 110}","{394, 110}","{110, 390}","{110, 391}","{110, 390}","{387, 110}","{385, 109}","{387, 109}","{387, 110}","{388, 111}","{385, 111}","{387, 111}","{112, 391}","{392, 112}","{112, 394}","{394, 111}","{398, 111}","{396, 111}","{395, 110}","{393, 110}","{111, 391}","{110, 390}","{110, 390}","{390, 111}","{390, 111}","{111, 391}","{384, 111}","{111, 383}","{379, 111}","{376, 111}","{380, 111}","{380, 111}","{111, 383}","{384, 111}","{386, 111}","{387, 110}","{388, 109}","{386, 110}","{109, 389}","{388, 110}","{110, 390}","{389, 110}","{388, 110}","{388, 110}","{387, 110}","{109, 390}","{109, 390}","{394, 109}","{403, 109}","{108, 404}","{410, 108}","{107, 420}","{107, 429}","{106, 438}","{105, 451}","{105, 467}","{539, 101}",{0},"{97, 588}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},"{626, 91}","{611, 93}","{93, 605}","{579, 93}","{101, 573}","{101, 550}","{523, 103}","{104, 501}","{497, 108}","{484, 109}","{476, 110}","{469, 111}","{462, 111}","{112, 453}","{448, 113}","{442, 114}","{114, 438}","{115, 438}","{114, 438}","{115, 435}","{433, 115}","{115, 431}","{115, 430}","{426, 115}","{426, 115}","{425, 115}","{115, 422}","{115, 421}","{115, 421}","{116, 423}","{417, 115}","{116, 420}","{116, 423}","{427, 117}","{427, 116}","{427, 116}","{116, 429}","{432, 115}","{116, 431}","{116, 431}","{116, 431}","{425, 115}","{427, 116}","{116, 428}","{428, 117}","{432, 117}","{432, 117}","{426, 117}","{424, 117}","{116, 420}","{117, 421}","{419, 116}","{116, 423}","{116, 422}","{115, 420}","{427, 116}","{115, 427}","{115, 429}","{115, 427}","{115, 428}","{115, 429}","{115, 430}","{115, 428}","{115, 428}","{115, 428}","{425, 115}","{114, 429}","{432, 114}","{114, 436}","{113, 444}","{113, 445}","{112, 451}","{459, 111}","{466, 110}","{109, 479}","{496, 107}","{106, 510}","{568, 103}",{0},"{98, 645}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},"{89, 638}","{617, 91}","{603, 92}","{91, 571}","{578, 99}","{554, 100}","{529, 101}","{507, 103}","{107, 507}","{107, 491}","{109, 485}","{477, 110}","{469, 111}","{459, 111}","{112, 457}","{450, 114}","{114, 444}","{115, 445}","{115, 445}","{115, 443}","{442, 115}","{440, 115}","{115, 438}","{434, 115}","{434, 115}","{434, 115}","{115, 429}","{115, 429}","{115, 430}","{116, 429}","{115, 421}","{116, 428}","{116, 428}","{436, 117}","{433, 116}","{433, 116}","{116, 437}","{116, 439}","{116, 437}","{116, 438}","{116, 437}","{114, 429}","{435, 116}","{116, 436}","{436, 117}","{440, 117}","{441, 117}","{432, 117}","{432, 117}","{427, 116}","{428, 117}","{117, 429}","{117, 430}","{116, 430}","{115, 427}","{433, 116}","{435, 116}","{115, 436}","{434, 115}","{115, 436}","{115, 437}","{115, 437}","{115, 436}","{434, 115}","{115, 435}","{433, 115}","{114, 438}","{114, 439}","{114, 444}","{113, 451}","{113, 455}","{112, 459}","{467, 111}","{474, 110}","{109, 486}","{504, 108}","{106, 517}","{103, 551}",{0},"{97, 650}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},"{87, 631}","{616, 89}","{90, 597}","{561, 90}","{97, 571}","{98, 547}","{99, 527}","{504, 101}","{504, 105}","{489, 106}","{107, 485}","{474, 108}","{467, 109}","{109, 453}","{451, 111}","{113, 445}","{441, 114}","{114, 444}","{114, 443}","{442, 114}","{441, 114}","{440, 114}","{115, 437}","{434, 115}","{434, 115}","{433, 115}","{115, 428}","{115, 428}","{115, 430}","{115, 428}","{114, 420}","{427, 116}","{425, 115}","{435, 117}","{115, 431}","{432, 115}","{435, 116}","{115, 436}","{433, 115}","{116, 436}","{435, 116}","{112, 422}","{432, 115}","{433, 116}","{432, 116}","{117, 437}","{117, 439}","{116, 430}","{117, 429}","{424, 115}","{424, 116}","{427, 116}","{116, 428}","{427, 116}","{425, 115}","{115, 431}","{433, 115}","{433, 115}","{114, 429}","{433, 115}","{434, 115}","{115, 437}","{433, 115}","{432, 115}","{434, 115}","{113, 429}","{114, 436}","{113, 438}","{113, 443}","{112, 450}","{113, 454}","{458, 111}","{468, 110}","{475, 109}","{108, 487}","{506, 107}","{105, 518}","{520, 101}",{0},"{96, 646}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},"{85, 623}","{614, 87}","{89, 582}","{89, 542}","{565, 95}","{96, 537}","{96, 515}","{98, 494}","{499, 103}","{104, 482}","{106, 479}","{107, 468}","{458, 108}","{106, 444}","{443, 109}","{438, 111}","{112, 435}","{112, 441}","{440, 112}","{113, 438}","{113, 437}","{113, 438}","{113, 434}","{113, 431}","{113, 431}","{114, 429}","{113, 423}","{425, 113}","{425, 114}","{114, 422}","{111, 415}","{114, 421}","{113, 420}","{432, 115}","{425, 113}","{113, 427}","{115, 431}","{114, 431}","{113, 426}","{114, 430}","{115, 431}","{109, 415}","{113, 427}","{115, 428}","{115, 427}","{432, 116}","{432, 115}","{115, 423}","{424, 115}","{112, 417}","{417, 114}","{115, 421}","{424, 115}","{115, 421}","{113, 420}","{425, 114}","{114, 427}","{426, 114}","{113, 420}","{114, 428}","{113, 429}","{113, 431}","{113, 427}","{426, 114}","{114, 427}","{421, 111}","{113, 430}","{112, 435}","{112, 439}","{445, 111}","{112, 451}","{457, 111}","{467, 109}","{108, 477}","{488, 106}","{106, 502}","{512, 104}","{505, 100}",{0},"{637, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},"{592, 90}","{91, 590}","{594, 92}","{580, 94}","{513, 101}","{102, 503}","{104, 479}","{464, 106}","{108, 454}","{444, 109}","{436, 110}","{433, 111}","{430, 111}","{426, 111}","{112, 423}","{416, 112}","{408, 112}","{408, 113}","{112, 405}","{408, 112}","{408, 111}","{405, 111}","{401, 111}","{397, 111}","{112, 399}","{397, 111}","{393, 111}","{392, 110}","{393, 111}","{393, 111}","{394, 111}","{112, 391}","{393, 111}","{112, 398}","{400, 111}","{112, 401}","{401, 111}","{409, 111}","{112, 404}","{402, 111}","{400, 110}","{397, 111}","{397, 111}","{396, 111}","{112, 402}","{112, 395}","{112, 398}","{112, 393}","{112, 393}","{112, 381}","{112, 381}","{387, 111}","{112, 388}","{393, 111}","{111, 391}","{392, 111}","{396, 111}","{396, 110}","{394, 111}","{395, 110}","{395, 111}","{397, 111}","{396, 111}","{393, 111}","{395, 111}","{392, 111}","{396, 111}","{397, 111}","{401, 110}","{409, 110}","{410, 110}","{110, 415}","{425, 109}","{434, 108}","{107, 444}","{107, 451}","{107, 467}","{524, 103}",{0},"{98, 587}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},"{90, 621}","{92, 589}","{602, 95}","{585, 97}","{544, 100}","{104, 545}","{107, 531}","{109, 517}","{506, 111}","{113, 495}","{488, 114}","{482, 115}","{474, 116}","{466, 117}","{117, 462}","{119, 455}","{449, 119}","{120, 450}","{448, 120}","{120, 445}","{440, 120}","{120, 439}","{121, 438}","{433, 121}","{121, 437}","{121, 437}","{120, 431}","{121, 435}","{121, 435}","{121, 436}","{120, 437}","{121, 438}","{121, 442}","{123, 443}","{121, 446}","{121, 443}","{121, 446}","{120, 446}","{440, 121}","{440, 121}","{121, 439}","{120, 441}","{121, 438}","{121, 434}","{442, 122}","{122, 438}","{122, 438}","{440, 122}","{122, 437}","{433, 122}","{426, 122}","{434, 122}","{122, 430}","{121, 436}","{120, 439}","{121, 439}","{120, 433}","{120, 434}","{120, 433}","{120, 434}","{120, 436}","{120, 436}","{120, 435}","{120, 435}","{120, 438}","{120, 435}","{120, 439}","{441, 119}","{442, 119}","{452, 118}","{118, 455}","{457, 117}","{116, 462}","{465, 114}","{472, 113}","{112, 484}","{505, 109}","{106, 551}",{0},"{650, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},"{89, 628}","{593, 90}","{595, 94}","{577, 95}","{545, 99}","{104, 543}","{106, 535}","{520, 107}","{508, 110}","{496, 111}","{113, 490}","{482, 114}","{115, 478}","{473, 116}","{468, 117}","{454, 119}","{450, 119}","{120, 447}","{120, 446}","{120, 443}","{120, 442}","{120, 441}","{441, 121}","{121, 438}","{121, 438}","{121, 439}","{121, 436}","{120, 438}","{121, 439}","{121, 442}","{121, 438}","{122, 444}","{122, 447}","{448, 123}","{450, 122}","{450, 122}","{122, 452}","{121, 451}","{121, 445}","{122, 443}","{122, 439}","{121, 444}","{441, 121}","{122, 439}","{123, 447}","{123, 444}","{123, 443}","{123, 446}","{441, 123}","{122, 438}","{434, 122}","{440, 122}","{122, 435}","{122, 439}","{120, 443}","{121, 443}","{440, 121}","{121, 438}","{121, 439}","{121, 439}","{441, 121}","{440, 121}","{121, 439}","{440, 121}","{440, 121}","{120, 442}","{120, 443}","{442, 119}","{444, 119}","{459, 119}","{461, 119}","{464, 117}","{116, 462}","{114, 470}","{113, 478}","{112, 487}","{507, 109}","{104, 534}",{0},"{98, 646}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},"{612, 87}","{89, 593}","{588, 93}","{565, 94}","{97, 541}","{536, 101}","{533, 103}","{105, 515}","{504, 108}","{491, 109}","{485, 111}","{112, 469}","{113, 468}","{114, 462}","{115, 452}","{441, 116}","{441, 117}","{442, 118}","{441, 118}","{437, 118}","{437, 118}","{119, 439}","{438, 119}","{436, 119}","{436, 119}","{120, 436}","{436, 119}","{435, 119}","{120, 437}","{440, 120}","{434, 119}","{441, 121}","{120, 444}","{449, 122}","{448, 120}","{120, 449}","{121, 450}","{120, 447}","{440, 119}","{440, 120}","{440, 121}","{117, 437}","{120, 438}","{120, 439}","{121, 442}","{122, 444}","{121, 443}","{122, 443}","{122, 436}","{121, 437}","{432, 121}","{121, 436}","{121, 434}","{120, 437}","{119, 439}","{120, 441}","{120, 438}","{120, 436}","{435, 119}","{120, 437}","{440, 119}","{120, 441}","{119, 439}","{120, 439}","{120, 439}","{440, 119}","{443, 119}","{440, 118}","{441, 118}","{117, 454}","{458, 118}","{457, 116}","{458, 114}","{112, 468}","{480, 111}","{493, 111}","{512, 109}","{99, 517}",{0},"{640, 96}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},"{604, 86}","{594, 87}","{91, 579}","{91, 550}","{545, 95}","{98, 533}","{99, 526}","{506, 101}","{106, 502}","{106, 486}","{481, 109}","{464, 109}","{460, 110}","{109, 453}","{445, 111}","{113, 434}","{115, 436}","{115, 436}","{116, 437}","{115, 430}","{116, 430}","{433, 116}","{432, 117}","{117, 430}","{117, 430}","{117, 430}","{427, 117}","{426, 117}","{117, 429}","{429, 118}","{424, 116}","{430, 119}","{117, 431}","{440, 120}","{436, 117}","{117, 437}","{440, 118}","{117, 439}","{434, 116}","{432, 118}","{435, 119}","{113, 428}","{433, 117}","{435, 118}","{435, 118}","{120, 439}","{436, 119}","{433, 119}","{429, 119}","{426, 117}","{425, 118}","{426, 118}","{429, 119}","{428, 118}","{116, 430}","{432, 117}","{432, 118}","{118, 430}","{426, 116}","{433, 117}","{434, 117}","{436, 117}","{434, 117}","{434, 118}","{432, 117}","{115, 430}","{117, 437}","{434, 115}","{115, 438}","{114, 447}","{115, 452}","{114, 452}","{112, 458}","{469, 110}","{484, 109}","{109, 495}","{107, 515}","{98, 509}",{0},"{640, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},"{160, 1087}","{1081, 161}",{0},"{160, 1093}","{162, 1078}","{1097, 159}",{0},"{1098, 159}","{161, 1079}","{160, 1087}","{157, 1103}","{157, 1102}","{1101, 157}","{157, 1103}","{1107, 157}","{1104, 157}","{1106, 157}","{1108, 157}","{157, 1111}","{1112, 157}","{1112, 157}","{1112, 157}","{1113, 157}","{1115, 157}","{1115, 157}","{1117, 157}","{1117, 157}","{1117, 157}","{1116, 157}","{1116, 157}","{1115, 158}","{158, 1119}","{1117, 159}","{1118, 159}","{1118, 159}","{1118, 159}","{1120, 159}","{158, 1118}","{1116, 158}","{1116, 158}","{157, 1119}","{1121, 157}","{1121, 157}","{157, 1119}","{157, 1119}","{1122, 158}","{1121, 158}","{158, 1118}","{1112, 159}","{1107, 159}","{160, 1102}","{160, 1101}","{160, 1102}","{1104, 159}","{1105, 159}","{1107, 159}","{1107, 159}","{1104, 158}","{1104, 158}","{158, 1103}","{1104, 158}","{1105, 158}","{1105, 158}","{158, 1103}","{1102, 159}","{1101, 158}","{1099, 158}","{1098, 158}","{158, 1095}","{1096, 158}","{1099, 157}","{1101, 157}","{1104, 157}","{1109, 157}","{1112, 156}",{0},"{1093, 159}","{158, 1095}",{0},"{1112, 156}","{1106, 157}",{0},{0},{0},"{1096, 158}","{1092, 159}","{1088, 159}","{1086, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},"{161, 1082}","{161, 1078}",{0},"{161, 1083}","{1080, 161}","{160, 1089}",{0},"{1094, 159}","{161, 1078}","{160, 1083}","{1086, 159}","{1088, 159}","{1085, 159}","{159, 1087}","{1091, 158}","{1090, 158}","{1092, 159}","{1094, 159}","{1098, 158}","{1099, 159}","{1100, 159}","{1098, 159}","{1101, 158}","{1101, 159}","{158, 1103}","{158, 1103}","{1105, 158}","{158, 1103}","{1104, 158}","{1106, 158}","{159, 1103}","{160, 1106}","{160, 1105}","{160, 1105}","{160, 1105}","{160, 1105}","{160, 1106}","{1107, 159}","{159, 1103}","{1101, 159}","{1109, 158}","{159, 1103}","{1104, 159}","{1105, 158}","{1104, 159}","{1108, 159}","{1108, 159}","{160, 1105}","{160, 1100}","{1096, 160}","{161, 1092}","{1089, 161}","{161, 1092}","{160, 1097}","{1096, 160}","{160, 1098}","{160, 1094}","{1097, 159}","{1093, 159}","{1094, 159}","{1094, 159}","{159, 1095}","{1094, 159}","{160, 1087}","{160, 1087}","{160, 1085}","{160, 1085}","{160, 1084}","{160, 1081}","{1080, 160}","{1083, 159}","{1085, 159}","{1088, 159}","{158, 1094}","{1100, 157}",{0},"{1097, 158}","{157, 1102}",{0},"{1107, 157}","{157, 1103}",{0},{0},{0},"{158, 1094}","{1089, 159}","{160, 1078}","{1072, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},"{161, 1075}","{161, 1075}",{0},"{161, 1075}","{161, 1078}","{160, 1079}",{0},"{1088, 159}","{160, 1081}","{1081, 159}","{160, 1077}","{1081, 159}","{159, 1079}","{1081, 159}","{1084, 159}","{1084, 159}","{1086, 159}","{1088, 159}","{1092, 159}","{1093, 159}","{1094, 159}","{1093, 159}","{159, 1095}","{159, 1095}","{1097, 159}","{1098, 159}","{1099, 158}","{1098, 158}","{1098, 158}","{1100, 158}","{1097, 159}","{160, 1101}","{160, 1099}","{160, 1100}","{161, 1100}","{161, 1099}","{161, 1100}","{160, 1101}","{160, 1097}","{159, 1095}","{158, 1103}","{1098, 159}","{1098, 159}","{1098, 159}","{1099, 159}","{159, 1103}","{159, 1103}","{160, 1100}","{160, 1095}","{161, 1090}","{161, 1086}","{161, 1084}","{161, 1086}","{160, 1091}","{160, 1090}","{160, 1092}","{160, 1089}","{1091, 159}","{160, 1087}","{1088, 160}","{159, 1087}","{1089, 159}","{1088, 160}","{160, 1081}","{160, 1081}","{161, 1079}","{160, 1079}","{160, 1079}","{160, 1075}","{160, 1074}","{1077, 159}","{159, 1079}","{1081, 159}","{1085, 159}","{1090, 158}",{0},"{1099, 157}","{156, 1102}",{0},"{1097, 157}","{157, 1094}",{0},{0},{0},"{1083, 159}","{159, 1079}","{161, 1069}","{1065, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},"{161, 1070}","{1073, 161}",{0},"{161, 1069}","{160, 1076}","{161, 1070}",{0},"{1081, 159}","{1083, 159}","{1081, 159}","{160, 1071}","{1074, 159}","{1075, 159}","{1076, 159}","{159, 1079}","{159, 1079}","{1081, 159}","{1083, 159}","{159, 1087}","{1088, 159}","{1089, 159}","{1088, 159}","{1091, 159}","{1090, 159}","{1092, 159}","{1093, 159}","{158, 1094}","{1093, 158}","{1093, 158}","{158, 1094}","{1092, 159}","{160, 1095}","{160, 1094}","{160, 1095}","{161, 1094}","{161, 1095}","{1096, 161}","{160, 1095}","{160, 1092}","{1090, 159}","{1097, 158}","{1094, 159}","{159, 1095}","{1094, 159}","{1094, 159}","{1098, 159}","{160, 1098}","{1096, 160}","{160, 1090}","{161, 1085}","{1080, 161}","{161, 1079}","{1081, 161}","{160, 1085}","{160, 1085}","{160, 1087}","{160, 1084}","{1086, 159}","{160, 1082}","{160, 1083}","{160, 1082}","{160, 1083}","{160, 1082}","{160, 1076}","{160, 1077}","{160, 1076}","{160, 1075}","{160, 1074}","{160, 1070}","{160, 1069}","{1073, 159}","{1075, 159}","{1077, 159}","{1078, 159}","{1082, 159}",{0},"{1099, 156}","{156, 1100}",{0},"{158, 1087}","{1085, 158}",{0},{0},{0},"{160, 1073}","{160, 1069}","{161, 1062}","{162, 1059}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
