1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
657.0,106.0,651.0,106.0,651.0,106.0,623.0,107.0,606.0,108.0,573.0,109.0,542.0,112.0,512.0,113.0,473.0,114.0,414.0,118.0,376.0,123.0,354.0,125.0,336.0,125.0,307.0,129.0,301.0,130.0,293.0,132.0,290.0,132.0,277.0,135.0,268.0,137.0,251.0,139.0,232.0,140.0,206.0,142.0,186.0,142.0,173.0,142.0,148.0,142.0,128.0,140.0,107.0,135.0,88.0,129.0,75.0,106.0,76.0,91.0,71.0,88.0,75.0,69.0,79.0,55.0,82.0,50.0,87.0,43.0,93.0,35.0,104.0,31.0,108.0,29.0,111.0,28.0,111.0,28.0,105.0,29.0,96.0,31.0,94.0,33.0,83.0,39.0,72.0,47.0,59.0,59.0,49.0,91.0,49.0,115.0,52.0,128.0,49.0,128.0,51.0,127.0,51.0,124.0,52.0,121.0,45.0,121.0,37.0,82.0,41.0,55.0,43.0,44.0,45.0,41.0,44.0,36.0,44.0,31.0,39.0,32.0,37.0,36.0,36.0,41.0,36.0,43.0,36.0,45.0,38.0,44.0,42.0,38.0,45.0,37.0,44.0,36.0,45.0,33.0,48.0,35.0,50.0,49.0,54.0,57.0,61.0,67.0,70.0,73.0,90.0,82.0,110.0,91.0,137.0,95.0,228.0,100.0,306.0,102.0,368.0,102.0,423.0,102.0,464.0,102.0,500.0,103.0,530.0,104.0,566.0,104.0,586.0,105.0,617.0,105.0,623.0,106.0,653.0,105.0,672.0,106.0
645.0,67.0,642.0,67.0,642.0,67.0,635.0,67.0,632.0,67.0,625.0,69.0,618.0,70.0,608.0,72.0,601.0,73.0,575.0,74.0,556.0,76.0,538.0,78.0,509.0,80.0,487.0,83.0,469.0,85.0,454.0,87.0,442.0,89.0,435.0,91.0,424.0,92.0,412.0,93.0,398.0,94.0,392.0,94.0,388.0,95.0,379.0,95.0,373.0,95.0,365.0,95.0,361.0,96.0,358.0,96.0,355.0,96.0,356.0,95.0,353.0,95.0,347.0,94.0,343.0,94.0,344.0,93.0,346.0,91.0,347.0,90.0,348.0,88.0,349.0,87.0,349.0,87.0,349.0,87.0,352.0,87.0,356.0,87.0,363.0,87.0,368.0,88.0,370.0,88.0,372.0,88.0,372.0,91.0,369.0,93.0,367.0,95.0,366.0,95.0,365.0,95.0,364.0,95.0,365.0,95.0,364.0,93.0,365.0,90.0,366.0,88.0,365.0,87.0,365.0,87.0,366.0,86.0,365.0,86.0,363.0,86.0,362.0,87.0,363.0,87.0,364.0,88.0,364.0,88.0,366.0,88.0,365.0,87.0,365.0,86.0,365.0,86.0,363.0,86.0,363.0,86.0,363.0,87.0,363.0,88.0,362.0,88.0,366.0,88.0,373.0,85.0,382.0,81.0,395.0,79.0,412.0,77.0,435.0,75.0,454.0,73.0,478.0,73.0,503.0,72.0,526.0,70.0,545.0,68.0,564.0,68.0,581.0,67.0,596.0,68.0,606.0,67.0,619.0,67.0,631.0,67.0
0.0,0.0,618.0,72.0,600.0,73.0,591.0,73.0,581.0,73.0,610.0,68.0,572.0,73.0,0.0,0.0,595.0,74.0,568.0,75.0,543.0,78.0,528.0,79.0,499.0,83.0,483.0,84.0,0.0,0.0,436.0,89.0,0.0,0.0,421.0,93.0,413.0,94.0,402.0,96.0,396.0,97.0,392.0,97.0,388.0,97.0,379.0,98.0,376.0,98.0,371.0,98.0,367.0,98.0,363.0,98.0,358.0,97.0,356.0,96.0,357.0,97.0,356.0,96.0,355.0,95.0,357.0,94.0,363.0,92.0,365.0,91.0,367.0,90.0,366.0,90.0,370.0,89.0,369.0,88.0,373.0,88.0,376.0,88.0,367.0,90.0,374.0,89.0,371.0,90.0,364.0,91.0,382.0,93.0,366.0,95.0,355.0,97.0,357.0,97.0,335.0,97.0,331.0,97.0,331.0,97.0,352.0,97.0,332.0,93.0,347.0,91.0,363.0,90.0,367.0,89.0,366.0,89.0,350.0,89.0,338.0,89.0,327.0,89.0,324.0,89.0,324.0,89.0,326.0,90.0,328.0,89.0,329.0,89.0,331.0,89.0,359.0,90.0,328.0,89.0,346.0,90.0,355.0,90.0,365.0,89.0,355.0,89.0,342.0,89.0,349.0,86.0,337.0,82.0,378.0,82.0,400.0,82.0,0.0,0.0,447.0,76.0,0.0,0.0,467.0,74.0,489.0,73.0,508.0,72.0,537.0,72.0,546.0,72.0,557.0,72.0,571.0,72.0,579.0,72.0,584.0,72.0
0.0,0.0,638.0,72.0,617.0,72.0,607.0,72.0,610.0,72.0,626.0,70.0,600.0,73.0,0.0,0.0,617.0,78.0,583.0,78.0,551.0,79.0,538.0,78.0,489.0,86.0,476.0,87.0,0.0,0.0,425.0,93.0,0.0,0.0,401.0,96.0,388.0,97.0,383.0,100.0,372.0,101.0,365.0,101.0,361.0,102.0,353.0,102.0,346.0,102.0,342.0,102.0,338.0,102.0,328.0,102.0,324.0,101.0,327.0,100.0,327.0,100.0,327.0,99.0,327.0,98.0,327.0,96.0,335.0,96.0,340.0,95.0,343.0,94.0,345.0,93.0,347.0,91.0,346.0,90.0,351.0,91.0,355.0,90.0,348.0,91.0,350.0,91.0,347.0,91.0,346.0,92.0,358.0,95.0,345.0,96.0,342.0,98.0,340.0,98.0,335.0,98.0,332.0,99.0,336.0,99.0,341.0,99.0,333.0,95.0,336.0,93.0,343.0,92.0,347.0,91.0,346.0,91.0,339.0,91.0,334.0,91.0,329.0,91.0,331.0,92.0,331.0,92.0,333.0,93.0,335.0,93.0,333.0,92.0,334.0,91.0,347.0,91.0,336.0,91.0,329.0,89.0,326.0,91.0,333.0,94.0,328.0,93.0,320.0,94.0,321.0,91.0,333.0,85.0,345.0,84.0,381.0,82.0,0.0,0.0,416.0,78.0,0.0,0.0,475.0,75.0,493.0,74.0,503.0,72.0,567.0,73.0,558.0,71.0,564.0,71.0,585.0,71.0,594.0,70.0,605.0,71.0
0.0,0.0,648.0,70.0,628.0,70.0,618.0,70.0,619.0,70.0,613.0,71.0,606.0,72.0,0.0,0.0,602.0,78.0,575.0,78.0,550.0,78.0,542.0,76.0,485.0,86.0,473.0,86.0,0.0,0.0,424.0,92.0,0.0,0.0,399.0,96.0,386.0,97.0,383.0,101.0,373.0,100.0,365.0,101.0,360.0,102.0,352.0,102.0,346.0,102.0,341.0,102.0,337.0,102.0,327.0,101.0,323.0,100.0,324.0,100.0,324.0,100.0,323.0,99.0,323.0,98.0,324.0,97.0,329.0,96.0,333.0,94.0,336.0,93.0,339.0,92.0,341.0,90.0,342.0,90.0,344.0,90.0,349.0,90.0,347.0,90.0,347.0,90.0,347.0,90.0,349.0,91.0,352.0,95.0,346.0,95.0,345.0,97.0,340.0,97.0,348.0,98.0,344.0,98.0,348.0,98.0,343.0,98.0,344.0,94.0,339.0,92.0,339.0,91.0,341.0,91.0,339.0,90.0,339.0,90.0,337.0,91.0,338.0,91.0,341.0,92.0,343.0,92.0,345.0,92.0,346.0,92.0,346.0,91.0,345.0,91.0,344.0,91.0,348.0,91.0,337.0,89.0,328.0,90.0,325.0,94.0,328.0,93.0,326.0,93.0,327.0,91.0,343.0,86.0,348.0,83.0,369.0,80.0,0.0,0.0,415.0,77.0,0.0,0.0,489.0,73.0,503.0,72.0,510.0,70.0,578.0,71.0,570.0,70.0,575.0,69.0,593.0,69.0,602.0,69.0,613.0,69.0
0.0,0.0,650.0,69.0,635.0,69.0,627.0,69.0,626.0,69.0,596.0,72.0,609.0,71.0,0.0,0.0,582.0,77.0,564.0,77.0,547.0,76.0,544.0,75.0,484.0,85.0,472.0,84.0,0.0,0.0,428.0,91.0,0.0,0.0,402.0,96.0,389.0,97.0,389.0,101.0,378.0,100.0,370.0,101.0,365.0,101.0,358.0,102.0,352.0,102.0,346.0,101.0,341.0,101.0,333.0,100.0,328.0,100.0,327.0,100.0,325.0,100.0,325.0,98.0,324.0,98.0,324.0,96.0,325.0,95.0,327.0,94.0,331.0,92.0,335.0,91.0,338.0,89.0,340.0,88.0,341.0,88.0,344.0,89.0,349.0,88.0,347.0,89.0,351.0,88.0,355.0,90.0,348.0,94.0,352.0,94.0,352.0,96.0,344.0,96.0,359.0,97.0,356.0,97.0,360.0,97.0,347.0,97.0,356.0,93.0,344.0,91.0,337.0,89.0,336.0,90.0,335.0,89.0,342.0,89.0,343.0,90.0,347.0,90.0,352.0,91.0,355.0,91.0,356.0,91.0,358.0,91.0,359.0,91.0,357.0,90.0,344.0,90.0,361.0,90.0,347.0,89.0,337.0,89.0,326.0,92.0,334.0,91.0,336.0,92.0,338.0,91.0,356.0,87.0,354.0,82.0,363.0,78.0,0.0,0.0,420.0,75.0,0.0,0.0,503.0,71.0,512.0,71.0,519.0,69.0,583.0,70.0,578.0,68.0,582.0,68.0,598.0,68.0,608.0,67.0,617.0,67.0
0.0,0.0,649.0,68.0,638.0,67.0,632.0,68.0,626.0,68.0,577.0,73.0,606.0,70.0,0.0,0.0,559.0,76.0,552.0,76.0,545.0,74.0,545.0,73.0,483.0,83.0,472.0,83.0,0.0,0.0,434.0,90.0,0.0,0.0,406.0,95.0,397.0,96.0,396.0,101.0,386.0,99.0,378.0,100.0,374.0,101.0,368.0,101.0,363.0,101.0,356.0,100.0,350.0,100.0,345.0,99.0,338.0,99.0,333.0,100.0,330.0,100.0,329.0,98.0,329.0,97.0,329.0,95.0,323.0,94.0,324.0,92.0,327.0,91.0,332.0,89.0,336.0,87.0,340.0,86.0,339.0,87.0,342.0,87.0,353.0,87.0,351.0,87.0,358.0,86.0,363.0,89.0,348.0,92.0,361.0,92.0,360.0,94.0,351.0,95.0,370.0,95.0,369.0,96.0,372.0,96.0,351.0,96.0,368.0,92.0,350.0,90.0,337.0,87.0,332.0,88.0,331.0,87.0,344.0,87.0,349.0,88.0,357.0,89.0,362.0,90.0,367.0,90.0,367.0,90.0,370.0,90.0,371.0,90.0,369.0,89.0,345.0,89.0,372.0,90.0,360.0,89.0,348.0,89.0,334.0,89.0,343.0,89.0,349.0,90.0,351.0,90.0,369.0,88.0,365.0,80.0,360.0,76.0,0.0,0.0,428.0,73.0,0.0,0.0,513.0,70.0,522.0,69.0,528.0,67.0,584.0,68.0,584.0,67.0,589.0,67.0,601.0,66.0,611.0,66.0,618.0,66.0
0.0,0.0,645.0,73.0,627.0,73.0,618.0,73.0,602.0,74.0,620.0,70.0,590.0,74.0,0.0,0.0,607.0,76.0,583.0,77.0,558.0,79.0,539.0,81.0,510.0,86.0,493.0,86.0,0.0,0.0,442.0,92.0,0.0,0.0,425.0,95.0,420.0,96.0,410.0,98.0,405.0,99.0,400.0,99.0,396.0,99.0,390.0,100.0,386.0,101.0,383.0,101.0,378.0,100.0,373.0,100.0,368.0,100.0,364.0,99.0,364.0,99.0,365.0,98.0,361.0,97.0,364.0,96.0,367.0,95.0,368.0,94.0,368.0,93.0,369.0,92.0,374.0,91.0,375.0,90.0,377.0,91.0,381.0,90.0,375.0,92.0,382.0,92.0,381.0,92.0,373.0,93.0,388.0,95.0,377.0,97.0,367.0,99.0,370.0,99.0,348.0,100.0,341.0,100.0,342.0,100.0,361.0,99.0,340.0,96.0,354.0,93.0,369.0,92.0,370.0,92.0,371.0,91.0,354.0,91.0,343.0,92.0,330.0,92.0,328.0,92.0,326.0,93.0,328.0,93.0,330.0,92.0,332.0,92.0,336.0,92.0,364.0,92.0,334.0,92.0,361.0,92.0,367.0,92.0,369.0,92.0,362.0,92.0,353.0,91.0,359.0,89.0,350.0,81.0,385.0,84.0,407.0,83.0,0.0,0.0,451.0,78.0,0.0,0.0,485.0,75.0,506.0,74.0,526.0,74.0,560.0,73.0,568.0,73.0,578.0,73.0,592.0,73.0,599.0,72.0,602.0,72.0
0.0,0.0,684.0,73.0,667.0,73.0,652.0,74.0,645.0,74.0,651.0,72.0,625.0,75.0,0.0,0.0,653.0,79.0,609.0,81.0,573.0,82.0,548.0,80.0,510.0,89.0,494.0,89.0,0.0,0.0,447.0,96.0,0.0,0.0,422.0,100.0,407.0,100.0,403.0,103.0,391.0,104.0,383.0,105.0,378.0,106.0,372.0,106.0,365.0,107.0,360.0,107.0,353.0,107.0,344.0,107.0,338.0,106.0,339.0,105.0,338.0,105.0,337.0,104.0,335.0,103.0,333.0,102.0,337.0,101.0,340.0,100.0,343.0,98.0,345.0,97.0,345.0,96.0,345.0,95.0,350.0,95.0,354.0,95.0,352.0,95.0,355.0,95.0,353.0,96.0,354.0,96.0,363.0,99.0,355.0,101.0,353.0,102.0,351.0,102.0,344.0,103.0,343.0,103.0,344.0,104.0,349.0,103.0,339.0,99.0,341.0,97.0,343.0,96.0,345.0,96.0,343.0,95.0,338.0,95.0,335.0,96.0,332.0,96.0,334.0,96.0,336.0,97.0,337.0,97.0,339.0,97.0,338.0,96.0,338.0,95.0,347.0,95.0,339.0,96.0,338.0,94.0,340.0,95.0,368.0,98.0,359.0,97.0,355.0,95.0,348.0,92.0,355.0,81.0,365.0,86.0,400.0,80.0,0.0,0.0,437.0,79.0,0.0,0.0,496.0,76.0,516.0,74.0,527.0,74.0,576.0,73.0,579.0,73.0,592.0,72.0,606.0,72.0,618.0,72.0,629.0,71.0
0.0,0.0,694.0,72.0,679.0,71.0,667.0,72.0,660.0,72.0,634.0,73.0,633.0,74.0,0.0,0.0,637.0,79.0,595.0,80.0,572.0,80.0,551.0,78.0,506.0,88.0,493.0,88.0,0.0,0.0,447.0,95.0,0.0,0.0,421.0,100.0,407.0,101.0,404.0,104.0,394.0,105.0,385.0,106.0,379.0,106.0,373.0,107.0,366.0,107.0,360.0,107.0,353.0,107.0,342.0,107.0,337.0,106.0,338.0,106.0,337.0,106.0,334.0,105.0,333.0,104.0,330.0,102.0,332.0,101.0,334.0,100.0,335.0,99.0,337.0,97.0,338.0,96.0,339.0,95.0,343.0,95.0,347.0,95.0,348.0,95.0,351.0,95.0,351.0,95.0,354.0,96.0,358.0,99.0,354.0,101.0,354.0,102.0,351.0,102.0,355.0,102.0,352.0,103.0,356.0,103.0,348.0,103.0,347.0,99.0,340.0,97.0,337.0,96.0,337.0,96.0,336.0,95.0,335.0,95.0,334.0,96.0,337.0,96.0,340.0,96.0,345.0,96.0,346.0,97.0,346.0,97.0,347.0,95.0,346.0,95.0,342.0,95.0,350.0,95.0,341.0,95.0,344.0,95.0,371.0,98.0,366.0,96.0,365.0,94.0,360.0,92.0,368.0,83.0,375.0,84.0,392.0,79.0,0.0,0.0,436.0,78.0,0.0,0.0,507.0,74.0,528.0,73.0,539.0,72.0,581.0,72.0,592.0,71.0,604.0,71.0,617.0,70.0,627.0,70.0,636.0,70.0
0.0,0.0,687.0,71.0,676.0,70.0,668.0,70.0,662.0,71.0,616.0,74.0,630.0,73.0,0.0,0.0,600.0,78.0,577.0,79.0,568.0,78.0,558.0,76.0,500.0,87.0,490.0,86.0,0.0,0.0,449.0,94.0,0.0,0.0,422.0,99.0,408.0,101.0,407.0,105.0,395.0,104.0,386.0,105.0,381.0,106.0,375.0,106.0,369.0,107.0,362.0,107.0,354.0,106.0,344.0,106.0,338.0,106.0,336.0,106.0,335.0,106.0,332.0,104.0,332.0,104.0,329.0,102.0,326.0,100.0,327.0,99.0,327.0,98.0,331.0,96.0,332.0,94.0,334.0,93.0,336.0,93.0,340.0,94.0,348.0,93.0,349.0,94.0,352.0,93.0,358.0,94.0,351.0,98.0,355.0,98.0,358.0,100.0,352.0,101.0,370.0,99.0,370.0,100.0,371.0,100.0,348.0,101.0,361.0,97.0,343.0,96.0,334.0,94.0,331.0,94.0,331.0,94.0,335.0,93.0,338.0,94.0,345.0,93.0,351.0,94.0,355.0,94.0,356.0,94.0,359.0,94.0,363.0,93.0,360.0,93.0,340.0,94.0,367.0,93.0,350.0,94.0,350.0,94.0,369.0,97.0,369.0,95.0,373.0,93.0,370.0,91.0,378.0,85.0,382.0,82.0,384.0,77.0,0.0,0.0,439.0,76.0,0.0,0.0,516.0,72.0,536.0,71.0,548.0,71.0,587.0,70.0,601.0,70.0,612.0,69.0,622.0,69.0,632.0,69.0,637.0,69.0
0.0,0.0,673.0,70.0,665.0,69.0,660.0,69.0,653.0,69.0,595.0,75.0,622.0,71.0,0.0,0.0,569.0,77.0,564.0,78.0,562.0,76.0,557.0,75.0,497.0,85.0,487.0,85.0,0.0,0.0,447.0,92.0,0.0,0.0,422.0,98.0,410.0,100.0,410.0,104.0,397.0,103.0,386.0,104.0,383.0,105.0,376.0,105.0,371.0,105.0,362.0,105.0,354.0,104.0,349.0,104.0,341.0,104.0,337.0,104.0,335.0,105.0,334.0,103.0,333.0,102.0,332.0,100.0,324.0,98.0,324.0,97.0,325.0,95.0,330.0,93.0,331.0,91.0,335.0,89.0,335.0,90.0,338.0,90.0,349.0,90.0,349.0,91.0,354.0,89.0,362.0,92.0,347.0,96.0,359.0,95.0,362.0,97.0,352.0,98.0,373.0,98.0,376.0,99.0,378.0,99.0,351.0,99.0,370.0,95.0,348.0,93.0,335.0,91.0,329.0,91.0,328.0,90.0,339.0,89.0,345.0,91.0,355.0,91.0,359.0,92.0,368.0,93.0,366.0,92.0,373.0,93.0,373.0,92.0,371.0,92.0,343.0,92.0,377.0,92.0,360.0,92.0,358.0,92.0,361.0,94.0,371.0,92.0,377.0,90.0,375.0,90.0,383.0,87.0,385.0,81.0,377.0,75.0,0.0,0.0,444.0,75.0,0.0,0.0,527.0,70.0,540.0,69.0,549.0,68.0,587.0,69.0,598.0,68.0,610.0,68.0,618.0,68.0,628.0,67.0,635.0,67.0
0.0,0.0,661.0,72.0,645.0,73.0,635.0,73.0,617.0,74.0,623.0,72.0,600.0,74.0,0.0,0.0,611.0,77.0,589.0,78.0,567.0,81.0,545.0,82.0,521.0,87.0,504.0,88.0,0.0,0.0,452.0,94.0,0.0,0.0,433.0,96.0,425.0,97.0,417.0,98.0,414.0,99.0,410.0,101.0,405.0,101.0,402.0,101.0,398.0,101.0,396.0,102.0,389.0,102.0,383.0,101.0,377.0,100.0,374.0,100.0,374.0,100.0,375.0,99.0,370.0,98.0,370.0,97.0,371.0,96.0,372.0,95.0,370.0,94.0,372.0,93.0,380.0,92.0,380.0,92.0,380.0,92.0,386.0,92.0,383.0,93.0,390.0,92.0,393.0,93.0,383.0,94.0,396.0,96.0,389.0,99.0,378.0,100.0,381.0,99.0,358.0,101.0,348.0,102.0,350.0,102.0,368.0,99.0,349.0,97.0,361.0,94.0,373.0,93.0,374.0,93.0,376.0,92.0,359.0,93.0,347.0,93.0,333.0,94.0,332.0,94.0,330.0,95.0,332.0,95.0,335.0,95.0,336.0,94.0,340.0,94.0,368.0,94.0,336.0,94.0,374.0,92.0,378.0,94.0,371.0,92.0,370.0,92.0,367.0,91.0,371.0,90.0,363.0,80.0,394.0,85.0,411.0,83.0,0.0,0.0,451.0,78.0,0.0,0.0,499.0,75.0,519.0,74.0,543.0,74.0,576.0,74.0,587.0,73.0,598.0,73.0,611.0,73.0,617.0,72.0,617.0,72.0
0.0,0.0,712.0,75.0,693.0,74.0,682.0,74.0,666.0,74.0,646.0,72.0,636.0,76.0,0.0,0.0,682.0,80.0,615.0,80.0,574.0,81.0,551.0,83.0,519.0,87.0,507.0,91.0,0.0,0.0,461.0,97.0,0.0,0.0,442.0,102.0,429.0,105.0,418.0,105.0,413.0,108.0,410.0,110.0,402.0,110.0,396.0,110.0,391.0,111.0,384.0,112.0,374.0,112.0,364.0,113.0,355.0,112.0,353.0,111.0,350.0,111.0,348.0,110.0,345.0,109.0,342.0,108.0,344.0,107.0,344.0,106.0,343.0,104.0,345.0,103.0,346.0,102.0,349.0,102.0,353.0,101.0,359.0,101.0,360.0,101.0,364.0,100.0,364.0,101.0,363.0,102.0,374.0,105.0,368.0,106.0,365.0,108.0,363.0,108.0,359.0,108.0,356.0,109.0,356.0,109.0,356.0,107.0,348.0,105.0,347.0,102.0,348.0,102.0,348.0,100.0,345.0,100.0,341.0,100.0,340.0,101.0,338.0,101.0,339.0,101.0,343.0,102.0,343.0,102.0,348.0,102.0,346.0,101.0,346.0,100.0,351.0,99.0,345.0,101.0,348.0,100.0,360.0,98.0,372.0,94.0,369.0,93.0,355.0,92.0,356.0,90.0,379.0,77.0,382.0,83.0,422.0,77.0,0.0,0.0,453.0,78.0,0.0,0.0,494.0,74.0,514.0,73.0,544.0,73.0,560.0,72.0,567.0,72.0,584.0,72.0,592.0,72.0,605.0,72.0,646.0,72.0
0.0,0.0,721.0,73.0,705.0,73.0,695.0,73.0,687.0,73.0,618.0,72.0,643.0,75.0,0.0,0.0,654.0,79.0,583.0,79.0,563.0,79.0,554.0,80.0,514.0,86.0,507.0,89.0,0.0,0.0,462.0,95.0,0.0,0.0,446.0,102.0,436.0,106.0,421.0,107.0,418.0,110.0,411.0,111.0,405.0,111.0,400.0,112.0,393.0,113.0,384.0,113.0,375.0,113.0,365.0,114.0,355.0,113.0,351.0,113.0,349.0,113.0,347.0,112.0,344.0,111.0,341.0,109.0,341.0,108.0,340.0,107.0,339.0,106.0,342.0,104.0,342.0,103.0,345.0,102.0,349.0,102.0,355.0,102.0,357.0,102.0,362.0,102.0,364.0,102.0,366.0,102.0,373.0,106.0,368.0,107.0,368.0,108.0,366.0,108.0,363.0,106.0,362.0,108.0,364.0,108.0,354.0,109.0,352.0,105.0,346.0,104.0,343.0,102.0,342.0,102.0,341.0,102.0,339.0,101.0,338.0,102.0,342.0,102.0,346.0,101.0,349.0,101.0,352.0,103.0,354.0,103.0,350.0,100.0,349.0,100.0,348.0,101.0,355.0,100.0,350.0,101.0,360.0,99.0,370.0,93.0,368.0,92.0,358.0,91.0,361.0,88.0,388.0,78.0,390.0,81.0,415.0,76.0,0.0,0.0,449.0,76.0,0.0,0.0,497.0,72.0,522.0,71.0,552.0,72.0,564.0,71.0,578.0,71.0,592.0,71.0,603.0,71.0,613.0,70.0,632.0,70.0
0.0,0.0,692.0,72.0,684.0,72.0,688.0,72.0,684.0,72.0,603.0,73.0,632.0,73.0,0.0,0.0,601.0,76.0,561.0,77.0,560.0,77.0,556.0,78.0,505.0,85.0,502.0,87.0,0.0,0.0,454.0,93.0,0.0,0.0,438.0,99.0,434.0,105.0,425.0,108.0,414.0,109.0,408.0,110.0,403.0,111.0,396.0,111.0,389.0,112.0,379.0,112.0,370.0,112.0,361.0,113.0,351.0,112.0,348.0,112.0,347.0,113.0,344.0,111.0,341.0,110.0,338.0,109.0,337.0,107.0,336.0,106.0,335.0,104.0,337.0,103.0,337.0,100.0,339.0,100.0,343.0,100.0,348.0,100.0,350.0,100.0,355.0,100.0,354.0,100.0,359.0,101.0,362.0,105.0,359.0,105.0,361.0,106.0,357.0,106.0,363.0,98.0,364.0,98.0,362.0,96.0,350.0,107.0,355.0,95.0,341.0,99.0,336.0,100.0,336.0,101.0,335.0,100.0,333.0,99.0,332.0,99.0,337.0,95.0,348.0,93.0,348.0,92.0,348.0,92.0,354.0,90.0,354.0,90.0,350.0,92.0,340.0,99.0,361.0,90.0,353.0,99.0,361.0,99.0,371.0,93.0,367.0,90.0,362.0,89.0,367.0,87.0,389.0,81.0,394.0,79.0,407.0,75.0,0.0,0.0,448.0,75.0,0.0,0.0,502.0,70.0,527.0,70.0,561.0,71.0,568.0,69.0,584.0,70.0,595.0,70.0,607.0,70.0,614.0,69.0,626.0,69.0
0.0,0.0,673.0,71.0,667.0,71.0,671.0,71.0,667.0,71.0,587.0,73.0,623.0,72.0,0.0,0.0,572.0,75.0,552.0,76.0,556.0,76.0,557.0,76.0,501.0,84.0,498.0,85.0,0.0,0.0,454.0,92.0,0.0,0.0,438.0,99.0,428.0,103.0,422.0,107.0,411.0,107.0,401.0,108.0,397.0,108.0,389.0,109.0,382.0,109.0,373.0,109.0,364.0,109.0,358.0,109.0,350.0,109.0,346.0,110.0,345.0,110.0,342.0,107.0,339.0,106.0,337.0,105.0,331.0,103.0,331.0,101.0,332.0,99.0,334.0,97.0,332.0,95.0,333.0,94.0,337.0,94.0,341.0,95.0,347.0,94.0,350.0,95.0,351.0,94.0,360.0,95.0,355.0,101.0,357.0,99.0,362.0,101.0,353.0,102.0,366.0,98.0,369.0,97.0,369.0,97.0,352.0,102.0,363.0,94.0,347.0,95.0,336.0,95.0,334.0,95.0,331.0,94.0,336.0,93.0,340.0,93.0,347.0,93.0,351.0,94.0,362.0,93.0,358.0,93.0,369.0,93.0,363.0,92.0,363.0,92.0,344.0,95.0,371.0,91.0,357.0,95.0,361.0,93.0,373.0,93.0,366.0,88.0,366.0,87.0,371.0,87.0,388.0,84.0,393.0,79.0,395.0,74.0,0.0,0.0,448.0,74.0,0.0,0.0,512.0,69.0,533.0,68.0,568.0,69.0,571.0,68.0,589.0,69.0,599.0,68.0,611.0,68.0,620.0,68.0,627.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,884.0,165.0,882.0,165.0,0.0,0.0,879.0,166.0,877.0,166.0,863.0,170.0,0.0,0.0,861.0,169.0,0.0,0.0,0.0,0.0,864.0,168.0,855.0,171.0,865.0,167.0,869.0,166.0,870.0,166.0,872.0,166.0,874.0,166.0,877.0,165.0,881.0,164.0,885.0,163.0,888.0,163.0,892.0,162.0,900.0,161.0,910.0,159.0,922.0,158.0,925.0,157.0,0.0,0.0,958.0,154.0,965.0,154.0,970.0,153.0,983.0,152.0,985.0,152.0,989.0,151.0,991.0,151.0,991.0,151.0,989.0,151.0,986.0,151.0,977.0,152.0,980.0,152.0,976.0,152.0,975.0,153.0,0.0,0.0,954.0,155.0,976.0,155.0,978.0,156.0,979.0,156.0,979.0,156.0,982.0,156.0,980.0,156.0,960.0,159.0,984.0,155.0,974.0,154.0,0.0,0.0,966.0,153.0,970.0,153.0,971.0,153.0,971.0,153.0,970.0,153.0,976.0,153.0,980.0,153.0,979.0,154.0,981.0,153.0,981.0,153.0,976.0,153.0,971.0,153.0,972.0,153.0,963.0,154.0,963.0,154.0,969.0,154.0,965.0,154.0,960.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,158.0,0.0,0.0,0.0,0.0,935.0,161.0,931.0,161.0,0.0,0.0,926.0,162.0,924.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
