,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
21,{0},"{673, 70}","{665, 69}","{660, 69}","{69, 653}","{75, 595}","{622, 71}",{0},"{569, 77}","{564, 78}","{562, 76}","{75, 557}","{497, 85}","{85, 487}",{0},"{92, 447}",{0},"{98, 422}","{410, 100}","{104, 410}","{397, 103}","{104, 386}","{105, 383}","{376, 105}","{105, 371}","{105, 362}","{104, 354}","{104, 349}","{104, 341}","{104, 337}","{105, 335}","{334, 103}","{333, 102}","{100, 332}","{98, 324}","{97, 324}","{325, 95}","{330, 93}","{91, 331}","{89, 335}","{90, 335}","{338, 90}","{90, 349}","{91, 349}","{89, 354}","{362, 92}","{96, 347}","{95, 359}","{97, 362}","{352, 98}","{98, 373}","{376, 99}","{378, 99}","{99, 351}","{370, 95}","{348, 93}","{91, 335}","{329, 91}","{328, 90}","{89, 339}","{345, 91}","{91, 355}","{92, 359}","{368, 93}","{92, 366}","{93, 373}","{92, 373}","{371, 92}","{92, 343}","{377, 92}","{360, 92}","{92, 358}","{361, 94}","{371, 92}","{377, 90}","{90, 375}","{87, 383}","{81, 385}","{377, 75}",{0},"{75, 444}",{0},"{70, 527}","{540, 69}","{68, 549}","{587, 69}","{68, 598}","{610, 68}","{618, 68}","{67, 628}","{67, 635}"
22,{0},"{72, 661}","{73, 645}","{73, 635}","{617, 74}","{72, 623}","{600, 74}",{0},"{611, 77}","{589, 78}","{81, 567}","{545, 82}","{521, 87}","{504, 88}",{0},"{452, 94}",{0},"{96, 433}","{425, 97}","{417, 98}","{99, 414}","{410, 101}","{101, 405}","{402, 101}","{101, 398}","{396, 102}","{389, 102}","{101, 383}","{377, 100}","{100, 374}","{100, 374}","{99, 375}","{370, 98}","{97, 370}","{96, 371}","{372, 95}","{370, 94}","{372, 93}","{380, 92}","{380, 92}","{380, 92}","{386, 92}","{93, 383}","{92, 390}","{393, 93}","{94, 383}","{96, 396}","{99, 389}","{378, 100}","{99, 381}","{101, 358}","{348, 102}","{102, 350}","{368, 99}","{97, 349}","{361, 94}","{93, 373}","{93, 374}","{376, 92}","{93, 359}","{347, 93}","{333, 94}","{332, 94}","{330, 95}","{332, 95}","{95, 335}","{336, 94}","{340, 94}","{368, 94}","{336, 94}","{92, 374}","{378, 94}","{371, 92}","{370, 92}","{91, 367}","{90, 371}","{80, 363}","{394, 85}","{83, 411}",{0},"{451, 78}",{0},"{75, 499}","{74, 519}","{74, 543}","{576, 74}","{73, 587}","{73, 598}","{73, 611}","{72, 617}","{72, 617}"
23,{0},"{712, 75}","{74, 693}","{682, 74}","{666, 74}","{72, 646}","{636, 76}",{0},"{80, 682}","{80, 615}","{81, 574}","{83, 551}","{87, 519}","{91, 507}",{0},"{97, 461}",{0},"{442, 102}","{105, 429}","{105, 418}","{108, 413}","{410, 110}","{402, 110}","{396, 110}","{111, 391}","{384, 112}","{112, 374}","{113, 364}","{112, 355}","{353, 111}","{350, 111}","{348, 110}","{345, 109}","{108, 342}","{344, 107}","{344, 106}","{104, 343}","{345, 103}","{346, 102}","{349, 102}","{353, 101}","{101, 359}","{360, 101}","{100, 364}","{364, 101}","{363, 102}","{105, 374}","{368, 106}","{108, 365}","{363, 108}","{108, 359}","{356, 109}","{356, 109}","{107, 356}","{105, 348}","{347, 102}","{348, 102}","{100, 348}","{345, 100}","{100, 341}","{340, 101}","{338, 101}","{339, 101}","{102, 343}","{102, 343}","{348, 102}","{346, 101}","{346, 100}","{99, 351}","{345, 101}","{100, 348}","{360, 98}","{372, 94}","{369, 93}","{355, 92}","{90, 356}","{379, 77}","{83, 382}","{77, 422}",{0},"{453, 78}",{0},"{74, 494}","{73, 514}","{544, 73}","{560, 72}","{72, 567}","{584, 72}","{592, 72}","{72, 605}","{72, 646}"
24,{0},"{73, 721}","{73, 705}","{73, 695}","{73, 687}","{72, 618}","{75, 643}",{0},"{654, 79}","{79, 583}","{563, 79}","{80, 554}","{514, 86}","{89, 507}",{0},"{462, 95}",{0},"{102, 446}","{106, 436}","{107, 421}","{418, 110}","{411, 111}","{405, 111}","{400, 112}","{393, 113}","{384, 113}","{113, 375}","{114, 365}","{113, 355}","{113, 351}","{113, 349}","{112, 347}","{344, 111}","{109, 341}","{108, 341}","{107, 340}","{106, 339}","{104, 342}","{342, 103}","{345, 102}","{349, 102}","{355, 102}","{357, 102}","{362, 102}","{364, 102}","{102, 366}","{106, 373}","{368, 107}","{368, 108}","{108, 366}","{106, 363}","{362, 108}","{108, 364}","{354, 109}","{352, 105}","{104, 346}","{102, 343}","{102, 342}","{341, 102}","{339, 101}","{338, 102}","{102, 342}","{346, 101}","{101, 349}","{352, 103}","{354, 103}","{100, 350}","{100, 349}","{348, 101}","{355, 100}","{101, 350}","{360, 99}","{370, 93}","{368, 92}","{91, 358}","{88, 361}","{388, 78}","{81, 390}","{76, 415}",{0},"{449, 76}",{0},"{72, 497}","{522, 71}","{552, 72}","{564, 71}","{578, 71}","{592, 71}","{603, 71}","{613, 70}","{632, 70}"
25,{0},"{72, 692}","{72, 684}","{688, 72}","{72, 684}","{73, 603}","{632, 73}",{0},"{601, 76}","{561, 77}","{560, 77}","{556, 78}","{505, 85}","{502, 87}",{0},"{93, 454}",{0},"{99, 438}","{105, 434}","{425, 108}","{109, 414}","{408, 110}","{403, 111}","{396, 111}","{112, 389}","{112, 379}","{112, 370}","{361, 113}","{112, 351}","{112, 348}","{113, 347}","{344, 111}","{341, 110}","{338, 109}","{337, 107}","{336, 106}","{104, 335}","{337, 103}","{337, 100}","{339, 100}","{100, 343}","{100, 348}","{100, 350}","{355, 100}","{354, 100}","{101, 359}","{105, 362}","{105, 359}","{361, 106}","{106, 357}","{98, 363}","{98, 364}","{96, 362}","{107, 350}","{355, 95}","{99, 341}","{336, 100}","{336, 101}","{100, 335}","{99, 333}","{99, 332}","{337, 95}","{348, 93}","{348, 92}","{348, 92}","{354, 90}","{354, 90}","{92, 350}","{99, 340}","{361, 90}","{353, 99}","{361, 99}","{371, 93}","{90, 367}","{89, 362}","{87, 367}","{81, 389}","{394, 79}","{75, 407}",{0},"{448, 75}",{0},"{70, 502}","{70, 527}","{561, 71}","{568, 69}","{584, 70}","{595, 70}","{70, 607}","{69, 614}","{626, 69}"
26,{0},"{673, 71}","{667, 71}","{71, 671}","{667, 71}","{73, 587}","{72, 623}",{0},"{75, 572}","{552, 76}","{556, 76}","{76, 557}","{84, 501}","{498, 85}",{0},"{92, 454}",{0},"{99, 438}","{428, 103}","{107, 422}","{107, 411}","{401, 108}","{108, 397}","{109, 389}","{109, 382}","{109, 373}","{364, 109}","{109, 358}","{109, 350}","{346, 110}","{345, 110}","{107, 342}","{106, 339}","{337, 105}","{331, 103}","{331, 101}","{99, 332}","{97, 334}","{332, 95}","{333, 94}","{337, 94}","{341, 95}","{347, 94}","{350, 95}","{94, 351}","{360, 95}","{355, 101}","{99, 357}","{362, 101}","{353, 102}","{98, 366}","{369, 97}","{369, 97}","{352, 102}","{363, 94}","{347, 95}","{336, 95}","{334, 95}","{331, 94}","{336, 93}","{340, 93}","{347, 93}","{94, 351}","{362, 93}","{93, 358}","{369, 93}","{363, 92}","{363, 92}","{344, 95}","{91, 371}","{357, 95}","{361, 93}","{93, 373}","{88, 366}","{366, 87}","{371, 87}","{388, 84}","{393, 79}","{74, 395}",{0},"{448, 74}",{0},"{512, 69}","{68, 533}","{568, 69}","{571, 68}","{69, 589}","{68, 599}","{611, 68}","{620, 68}","{627, 68}"
27,{0},{0},{0},"{884, 165}","{882, 165}",{0},"{166, 879}","{877, 166}","{170, 863}",{0},"{169, 861}",{0},{0},"{864, 168}","{171, 855}","{865, 167}","{869, 166}","{166, 870}","{872, 166}","{874, 166}","{877, 165}","{881, 164}","{163, 885}","{888, 163}","{162, 892}","{161, 900}","{910, 159}","{922, 158}","{925, 157}",{0},"{154, 958}","{154, 965}","{153, 970}","{152, 983}","{152, 985}","{989, 151}","{151, 991}","{151, 991}","{989, 151}","{986, 151}","{152, 977}","{152, 980}","{976, 152}","{153, 975}",{0},"{954, 155}","{976, 155}","{978, 156}","{979, 156}","{979, 156}","{156, 982}","{156, 980}","{960, 159}","{984, 155}","{154, 974}",{0},"{153, 966}","{153, 970}","{153, 971}","{153, 971}","{153, 970}","{976, 153}","{153, 980}","{154, 979}","{153, 981}","{153, 981}","{976, 153}","{153, 971}","{153, 972}","{154, 963}","{154, 963}","{969, 154}","{154, 965}","{960, 155}",{0},{0},{0},{0},{0},"{949, 158}",{0},{0},"{161, 935}","{161, 931}",{0},"{162, 926}","{163, 924}",{0},{0},{0},{0}
28,{0},{0},{0},"{875, 167}","{875, 166}",{0},"{167, 871}","{873, 166}","{169, 861}",{0},"{866, 167}",{0},{0},"{856, 169}","{169, 855}","{169, 858}","{169, 858}","{168, 860}","{168, 862}","{864, 168}","{866, 167}","{867, 167}","{869, 167}","{874, 166}","{165, 878}","{164, 885}","{908, 159}","{159, 911}","{908, 159}",{0},"{939, 157}","{944, 156}","{954, 155}","{154, 963}","{154, 967}","{153, 973}","{152, 977}","{152, 977}","{152, 974}","{152, 973}","{152, 967}","{153, 966}","{153, 965}","{154, 959}",{0},"{945, 156}","{956, 157}","{960, 158}","{960, 159}","{964, 158}","{158, 967}","{965, 158}","{958, 159}","{156, 975}","{155, 965}",{0},"{155, 949}","{155, 950}","{155, 950}","{155, 948}","{953, 155}","{155, 958}","{961, 155}","{963, 155}","{155, 964}","{961, 155}","{155, 958}","{954, 155}","{955, 155}","{155, 951}","{155, 948}","{953, 155}","{156, 951}","{156, 951}",{0},{0},{0},{0},{0},"{949, 158}",{0},{0},"{160, 934}","{929, 161}",{0},"{921, 163}","{921, 163}",{0},{0},{0},{0}
29,{0},{0},{0},"{867, 167}","{869, 167}",{0},"{864, 168}","{865, 167}","{169, 859}",{0},"{864, 166}",{0},{0},"{169, 852}","{169, 854}","{169, 852}","{169, 853}","{169, 854}","{169, 855}","{168, 857}","{168, 860}","{861, 167}","{167, 863}","{869, 166}","{872, 165}","{164, 879}","{160, 898}","{160, 901}","{160, 901}",{0},"{929, 157}","{936, 157}","{155, 948}","{154, 955}","{962, 154}","{969, 153}","{152, 973}","{152, 973}","{152, 971}","{152, 971}","{968, 152}","{152, 965}","{153, 963}","{154, 955}",{0},"{156, 943}","{952, 157}","{955, 158}","{955, 159}","{956, 159}","{956, 159}","{956, 158}","{960, 158}","{156, 967}","{155, 956}",{0},"{945, 155}","{946, 155}","{946, 155}","{945, 155}","{952, 155}","{955, 155}","{960, 155}","{963, 155}","{963, 155}","{960, 155}","{155, 957}","{953, 155}","{953, 155}","{155, 950}","{946, 155}","{155, 950}","{155, 948}","{156, 949}",{0},{0},{0},{0},{0},"{944, 158}",{0},{0},"{928, 161}","{162, 922}",{0},"{914, 163}","{914, 163}",{0},{0},{0},{0}
30,{0},{0},{0},"{168, 861}","{167, 863}",{0},"{169, 858}","{168, 859}","{168, 858}",{0},"{860, 166}",{0},{0},"{848, 169}","{168, 852}","{170, 847}","{848, 169}","{849, 170}","{169, 850}","{169, 851}","{168, 854}","{856, 168}","{859, 167}","{865, 166}","{869, 165}","{875, 164}","{888, 161}","{160, 893}","{896, 160}",{0},"{924, 158}","{931, 157}","{944, 155}","{952, 154}","{961, 153}","{152, 967}","{152, 972}","{972, 151}","{971, 151}","{972, 151}","{971, 151}","{152, 965}","{153, 962}","{953, 154}",{0},"{155, 943}","{157, 950}","{954, 158}","{953, 158}","{950, 159}","{947, 159}","{949, 159}","{964, 157}","{960, 157}","{156, 948}",{0},"{945, 154}","{945, 154}","{946, 154}","{945, 154}","{953, 154}","{154, 956}","{961, 154}","{154, 965}","{154, 964}","{962, 154}","{154, 958}","{954, 154}","{954, 154}","{952, 154}","{946, 154}","{154, 950}","{155, 949}","{155, 949}",{0},{0},{0},{0},{0},"{938, 158}",{0},{0},"{921, 161}","{162, 915}",{0},"{907, 164}","{906, 164}",{0},{0},{0},{0}
31,{0},{0},{0},"{856, 168}","{168, 858}",{0},"{169, 852}","{169, 852}","{857, 167}",{0},"{166, 855}",{0},{0},"{168, 846}","{849, 167}","{170, 842}","{169, 844}","{170, 844}","{169, 846}","{169, 847}","{168, 850}","{168, 853}","{857, 167}","{864, 165}","{867, 164}","{873, 164}","{880, 162}","{888, 161}","{159, 895}",{0},"{923, 157}","{930, 156}","{944, 155}","{953, 154}","{152, 963}","{152, 969}","{974, 151}","{973, 151}","{972, 151}","{973, 150}","{150, 974}","{968, 151}","{152, 963}","{953, 153}",{0},"{945, 154}","{156, 951}","{956, 157}","{953, 158}","{946, 159}","{160, 941}","{159, 943}","{156, 967}","{953, 157}","{156, 941}",{0},"{153, 947}","{153, 947}","{153, 948}","{153, 949}","{153, 957}","{960, 153}","{153, 964}","{969, 153}","{153, 967}","{153, 966}","{961, 153}","{153, 958}","{153, 957}","{153, 956}","{153, 949}","{953, 154}","{154, 951}","{154, 951}",{0},{0},{0},{0},{0},"{932, 158}",{0},{0},"{162, 914}","{163, 908}",{0},"{900, 165}","{898, 165}",{0},{0},{0},{0}
32,{0},{0},{0},"{164, 887}","{883, 165}",{0},"{880, 165}","{877, 166}","{864, 169}",{0},"{168, 862}",{0},{0},"{867, 166}","{170, 855}","{868, 166}","{872, 165}","{874, 165}","{875, 165}","{164, 878}","{881, 164}","{163, 885}","{889, 162}","{162, 890}","{162, 895}","{161, 903}","{912, 159}","{925, 157}","{929, 156}",{0},"{154, 963}","{153, 970}","{977, 153}","{989, 151}","{151, 991}","{996, 151}","{150, 998}","{150, 998}","{997, 150}","{994, 150}","{986, 151}","{988, 151}","{152, 982}","{152, 981}",{0},"{155, 958}","{154, 979}","{155, 982}","{156, 983}","{156, 982}","{985, 155}","{156, 982}","{962, 159}","{985, 155}","{977, 153}",{0},"{152, 972}","{152, 975}","{152, 977}","{976, 152}","{153, 974}","{153, 981}","{984, 153}","{985, 153}","{153, 987}","{152, 987}","{152, 982}","{976, 153}","{152, 978}","{969, 153}","{153, 967}","{153, 975}","{153, 972}","{155, 964}",{0},{0},{0},{0},{0},"{158, 951}",{0},{0},"{160, 941}","{160, 937}",{0},"{161, 932}","{928, 162}",{0},{0},{0},{0}
33,{0},{0},{0},"{877, 166}","{165, 879}",{0},"{875, 166}","{876, 165}","{168, 865}",{0},"{165, 870}",{0},{0},"{856, 169}","{856, 169}","{861, 167}","{857, 169}","{168, 859}","{168, 861}","{168, 863}","{865, 167}","{868, 166}","{166, 870}","{880, 164}","{164, 879}","{163, 885}","{914, 158}","{910, 159}","{912, 159}",{0},"{156, 940}","{156, 943}","{155, 957}","{154, 966}","{153, 972}","{152, 980}","{982, 151}","{981, 151}","{979, 151}","{976, 151}","{152, 971}","{968, 152}","{153, 966}","{153, 962}",{0},"{156, 949}","{960, 156}","{963, 157}","{964, 158}","{965, 158}","{157, 966}","{968, 157}","{962, 158}","{156, 974}","{962, 155}",{0},"{155, 950}","{155, 950}","{155, 951}","{154, 951}","{955, 155}","{960, 155}","{963, 155}","{155, 964}","{155, 964}","{963, 155}","{155, 959}","{155, 956}","{155, 956}","{954, 155}","{155, 951}","{960, 154}","{154, 965}","{154, 963}",{0},{0},{0},{0},{0},"{158, 951}",{0},{0},"{159, 943}","{160, 937}",{0},"{161, 931}","{162, 926}",{0},{0},{0},{0}
34,{0},{0},{0},"{870, 167}","{872, 166}",{0},"{869, 166}","{869, 166}","{865, 167}",{0},"{866, 165}",{0},{0},"{168, 855}","{856, 167}","{856, 167}","{857, 167}","{860, 167}","{861, 167}","{166, 863}","{865, 166}","{868, 165}","{165, 871}","{164, 877}","{164, 877}","{881, 163}","{159, 903}","{904, 159}","{915, 157}",{0},"{156, 935}","{156, 941}","{153, 964}","{152, 971}","{152, 977}","{986, 151}","{989, 150}","{992, 150}","{150, 990}","{988, 150}","{980, 150}","{979, 151}","{152, 969}","{960, 153}",{0},"{952, 155}","{156, 958}","{961, 157}","{963, 158}","{956, 158}","{955, 158}","{158, 959}","{965, 157}","{156, 966}","{953, 155}",{0},"{952, 154}","{953, 154}","{954, 154}","{154, 949}","{960, 154}","{961, 154}","{154, 964}","{154, 966}","{154, 966}","{154, 963}","{962, 154}","{154, 959}","{153, 962}","{153, 966}","{153, 962}","{968, 153}","{153, 967}","{154, 966}",{0},{0},{0},{0},{0},"{946, 158}",{0},{0},"{937, 159}","{160, 930}",{0},"{161, 922}","{162, 919}",{0},{0},{0},{0}
35,{0},{0},{0},"{167, 863}","{866, 166}",{0},"{861, 167}","{862, 167}","{166, 863}",{0},"{165, 862}",{0},{0},"{852, 167}","{167, 855}","{168, 851}","{854, 167}","{168, 854}","{856, 167}","{857, 167}","{860, 166}","{165, 863}","{867, 165}","{875, 163}","{163, 876}","{162, 882}","{160, 894}","{159, 903}","{912, 157}",{0},"{155, 940}","{154, 949}","{961, 153}","{152, 969}","{977, 151}","{986, 150}","{150, 991}","{149, 990}","{989, 149}","{988, 149}","{150, 983}","{980, 150}","{151, 975}","{152, 963}",{0},"{154, 956}","{961, 155}","{962, 156}","{961, 157}","{952, 158}","{948, 159}","{950, 159}","{969, 156}","{157, 959}","{944, 156}",{0},"{152, 959}","{153, 958}","{152, 959}","{153, 959}","{968, 152}","{152, 971}","{152, 975}","{152, 977}","{976, 152}","{152, 975}","{152, 971}","{968, 152}","{968, 152}","{152, 969}","{152, 963}","{968, 152}","{153, 966}","{153, 966}",{0},{0},{0},{0},{0},"{940, 158}",{0},{0},"{930, 159}","{161, 922}",{0},"{162, 914}","{163, 911}",{0},{0},{0},{0}
36,{0},{0},{0},"{168, 857}","{859, 167}",{0},"{169, 853}","{169, 853}","{861, 166}",{0},"{857, 165}",{0},{0},"{849, 167}","{853, 166}","{168, 845}","{848, 168}","{169, 845}","{168, 849}","{169, 847}","{854, 167}","{858, 166}","{165, 863}","{163, 870}","{874, 163}","{162, 878}","{161, 886}","{896, 159}","{907, 157}",{0},"{939, 155}","{944, 154}","{154, 951}","{152, 964}","{974, 151}","{977, 151}","{150, 982}","{978, 150}","{976, 150}","{976, 150}","{978, 150}","{150, 974}","{972, 151}","{152, 963}",{0},"{153, 956}","{962, 154}","{960, 156}","{956, 157}","{946, 159}","{160, 940}","{942, 159}","{971, 155}","{952, 157}","{938, 156}",{0},"{952, 153}","{153, 948}","{153, 948}","{153, 950}","{153, 957}","{961, 153}","{153, 965}","{969, 153}","{968, 153}","{153, 966}","{153, 962}","{153, 959}","{153, 958}","{153, 957}","{953, 153}","{961, 153}","{152, 966}","{153, 965}",{0},{0},{0},{0},{0},"{158, 934}",{0},{0},"{920, 160}","{913, 162}",{0},"{905, 163}","{164, 902}",{0},{0},{0},{0}
37,{0},{0},{0},"{889, 163}","{164, 884}",{0},"{881, 165}","{877, 166}","{168, 865}",{0},"{168, 861}",{0},{0},"{868, 166}","{170, 855}","{165, 871}","{875, 164}","{164, 877}","{164, 878}","{881, 163}","{883, 163}","{162, 887}","{162, 892}","{888, 163}","{897, 161}","{160, 905}","{912, 159}","{925, 157}","{156, 933}",{0},"{153, 965}","{152, 975}","{152, 983}","{994, 151}","{997, 150}","{1003, 150}","{1005, 149}","{1005, 149}","{1004, 149}","{1000, 149}","{993, 150}","{994, 150}","{985, 151}","{984, 151}",{0},"{961, 154}","{154, 981}","{984, 155}","{985, 155}","{984, 155}","{986, 155}","{155, 983}","{964, 158}","{155, 988}","{153, 980}",{0},"{152, 977}","{980, 151}","{981, 151}","{982, 151}","{152, 978}","{152, 987}","{152, 989}","{152, 989}","{152, 991}","{152, 993}","{152, 987}","{152, 981}","{152, 983}","{152, 975}","{153, 971}","{152, 980}","{153, 978}","{154, 967}",{0},{0},{0},{0},{0},"{158, 951}",{0},{0},"{159, 943}","{160, 939}",{0},"{161, 933}","{929, 161}",{0},{0},{0},{0}
38,{0},{0},{0},"{165, 878}","{165, 878}",{0},"{877, 165}","{872, 166}","{864, 167}",{0},"{867, 166}",{0},{0},"{169, 854}","{856, 168}","{865, 165}","{856, 169}","{857, 169}","{168, 858}","{168, 860}","{167, 863}","{865, 167}","{869, 166}","{880, 164}","{881, 164}","{888, 163}","{915, 158}","{907, 159}","{920, 157}",{0},"{945, 155}","{945, 155}","{153, 964}","{152, 973}","{152, 980}","{986, 151}","{987, 151}","{987, 150}","{150, 983}","{979, 151}","{976, 151}","{152, 972}","{968, 153}","{968, 152}",{0},"{953, 155}","{155, 964}","{965, 157}","{965, 157}","{965, 157}","{157, 967}","{970, 157}","{965, 157}","{156, 973}","{960, 155}",{0},"{154, 950}","{154, 950}","{154, 951}","{953, 154}","{154, 956}","{960, 155}","{963, 155}","{154, 965}","{155, 964}","{963, 155}","{154, 959}","{154, 956}","{154, 957}","{954, 154}","{952, 154}","{969, 153}","{153, 971}","{154, 966}",{0},{0},{0},{0},{0},"{946, 158}",{0},{0},"{937, 159}","{160, 931}",{0},"{162, 923}","{921, 162}",{0},{0},{0},{0}
39,{0},{0},{0},"{166, 871}","{873, 165}",{0},"{165, 871}","{866, 166}","{864, 166}",{0},"{166, 862}",{0},{0},"{168, 851}","{168, 852}","{861, 166}","{857, 167}","{166, 863}","{865, 165}","{867, 165}","{164, 870}","{872, 164}","{163, 879}","{163, 879}","{161, 887}","{161, 890}","{160, 897}","{159, 903}","{929, 155}",{0},"{155, 941}","{154, 949}","{979, 151}","{984, 151}","{992, 150}","{1000, 149}","{149, 998}","{996, 149}","{992, 149}","{992, 149}","{988, 149}","{987, 150}","{977, 151}","{152, 969}",{0},"{154, 958}","{155, 964}","{963, 156}","{965, 157}","{956, 158}","{956, 158}","{963, 157}","{968, 156}","{156, 966}","{155, 951}",{0},"{153, 957}","{153, 958}","{960, 153}","{154, 951}","{153, 962}","{961, 154}","{154, 964}","{154, 966}","{154, 966}","{154, 964}","{153, 964}","{960, 153}","{152, 967}","{152, 970}","{152, 966}","{152, 974}","{969, 153}","{153, 965}",{0},{0},{0},{0},{0},"{941, 158}",{0},{0},"{160, 929}","{161, 923}",{0},"{162, 916}","{914, 163}",{0},{0},{0},{0}
40,{0},{0},{0},"{167, 863}","{866, 166}",{0},"{864, 166}","{859, 167}","{861, 166}",{0},"{856, 166}",{0},{0},"{168, 849}","{853, 166}","{856, 166}","{854, 167}","{858, 166}","{860, 166}","{860, 165}","{864, 165}","{867, 164}","{162, 876}","{880, 162}","{160, 889}","{160, 894}","{161, 890}","{906, 158}","{155, 926}",{0},"{153, 951}","{970, 151}","{980, 151}","{985, 150}","{994, 149}","{1000, 149}","{1001, 148}","{148, 996}","{994, 148}","{993, 149}","{986, 149}","{150, 982}","{979, 150}","{969, 151}",{0},"{961, 153}","{154, 965}","{962, 156}","{156, 964}","{953, 158}","{158, 951}","{953, 158}","{971, 155}","{960, 156}","{944, 156}",{0},"{972, 151}","{970, 151}","{970, 151}","{970, 151}","{978, 151}","{980, 151}","{988, 151}","{990, 151}","{990, 151}","{987, 151}","{982, 151}","{978, 151}","{979, 151}","{151, 975}","{151, 967}","{152, 972}","{152, 967}","{153, 965}",{0},{0},{0},{0},{0},"{936, 158}",{0},{0},"{160, 922}","{162, 916}",{0},"{163, 908}","{906, 164}",{0},{0},{0},{0}
41,{0},{0},{0},"{858, 167}","{860, 166}",{0},"{168, 855}","{168, 851}","{859, 165}",{0},"{853, 166}",{0},{0},"{849, 166}","{856, 165}","{849, 167}","{852, 166}","{168, 845}","{851, 167}","{168, 847}","{856, 166}","{164, 862}","{162, 871}","{162, 875}","{161, 882}","{161, 885}","{160, 887}","{158, 903}","{155, 919}",{0},"{153, 948}","{152, 959}","{152, 959}","{976, 151}","{986, 150}","{986, 150}","{988, 149}","{981, 150}","{979, 149}","{979, 149}","{979, 149}","{150, 975}","{150, 975}","{151, 967}",{0},"{152, 959}","{154, 965}","{156, 957}","{955, 157}","{946, 158}","{941, 159}","{159, 943}","{971, 155}","{952, 157}","{937, 156}",{0},"{152, 953}","{945, 153}","{153, 946}","{153, 947}","{953, 153}","{153, 959}","{153, 963}","{153, 967}","{153, 965}","{153, 963}","{153, 959}","{153, 956}","{153, 956}","{953, 153}","{952, 153}","{968, 151}","{968, 152}","{153, 962}",{0},{0},{0},{0},{0},"{930, 158}",{0},{0},"{161, 915}","{162, 909}",{0},"{164, 901}","{899, 164}",{0},{0},{0},{0}
