,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{725, 111}","{708, 111}","{112, 699}","{680, 112}","{113, 645}","{114, 590}","{114, 556}","{115, 507}","{115, 452}","{381, 118}","{119, 327}","{257, 126}","{132, 215}","{194, 135}","{140, 180}","{145, 173}","{168, 149}","{152, 167}","{162, 155}","{162, 155}","{160, 158}","{165, 157}","{156, 167}","{157, 166}","{165, 157}","{156, 164}","{161, 155}","{153, 158}","{153, 156}","{152, 153}","{148, 159}","{162, 154}","{163, 167}","{192, 164}","{165, 206}","{214, 167}","{168, 222}","{226, 167}","{168, 228}","{229, 167}","{229, 167}","{228, 167}","{166, 222}","{163, 206}","{161, 195}","{185, 157}","{177, 154}","{154, 171}","{169, 157}","{173, 157}","{157, 174}","{176, 159}","{160, 191}","{161, 203}","{210, 163}","{163, 214}","{216, 163}","{163, 213}","{162, 212}","{161, 212}","{216, 159}","{159, 215}","{209, 158}","{205, 157}","{202, 157}","{156, 197}","{194, 156}","{194, 156}","{195, 155}","{155, 196}","{195, 155}","{195, 156}","{194, 156}","{193, 156}","{193, 156}","{192, 156}","{192, 155}","{193, 155}","{154, 191}","{154, 191}","{192, 154}","{193, 153}","{152, 197}","{149, 206}","{145, 220}","{240, 140}","{133, 278}","{123, 350}","{120, 403}","{119, 447}","{515, 118}","{595, 117}","{642, 115}","{115, 662}","{680, 115}","{114, 710}","{113, 715}","{113, 725}","{744, 113}","{113, 746}","{113, 749}","{113, 748}"
11,"{680, 81}","{665, 84}","{648, 86}","{88, 641}","{89, 629}","{612, 92}","{592, 94}","{96, 557}","{98, 531}","{507, 100}","{483, 102}","{460, 102}","{101, 438}","{417, 101}","{412, 102}","{410, 103}","{104, 407}","{105, 406}","{106, 405}","{400, 105}","{106, 397}","{107, 399}","{107, 399}","{401, 106}","{106, 397}","{106, 395}","{393, 107}","{392, 107}","{107, 390}","{106, 387}","{386, 107}","{386, 107}","{107, 388}","{108, 388}","{108, 388}","{386, 108}","{387, 109}","{388, 109}","{388, 109}","{109, 389}","{110, 390}","{109, 390}","{109, 391}","{394, 108}","{108, 398}","{107, 399}","{107, 399}","{107, 398}","{107, 397}","{107, 397}","{107, 397}","{107, 397}","{107, 398}","{108, 398}","{108, 398}","{108, 398}","{108, 399}","{107, 399}","{107, 399}","{402, 106}","{106, 404}","{106, 407}","{105, 411}","{104, 411}","{104, 411}","{104, 412}","{104, 414}","{104, 414}","{104, 415}","{104, 415}","{104, 414}","{104, 413}","{104, 409}","{408, 105}","{409, 105}","{409, 105}","{409, 105}","{105, 410}","{104, 413}","{104, 418}","{105, 426}","{432, 105}","{105, 438}","{448, 105}","{456, 105}","{480, 104}","{105, 494}","{104, 517}","{544, 102}","{578, 99}","{96, 599}","{616, 94}","{641, 93}","{91, 651}","{658, 87}","{664, 86}","{85, 670}","{83, 678}","{81, 694}","{81, 698}","{80, 702}","{696, 79}"
12,{0},{0},{0},{0},{0},{0},"{99, 547}",{0},"{489, 102}","{104, 508}","{105, 487}","{104, 430}","{104, 405}","{106, 395}","{107, 389}","{386, 107}","{108, 381}","{377, 108}","{109, 375}","{370, 109}","{372, 109}","{376, 109}","{378, 109}","{108, 381}","{384, 109}","{109, 381}","{380, 109}","{377, 109}","{108, 375}","{108, 374}","{368, 108}","{368, 109}","{368, 109}","{109, 366}","{369, 109}","{368, 110}","{110, 366}","{369, 110}","{369, 110}","{373, 110}","{111, 375}","{378, 110}","{381, 110}","{384, 110}","{386, 109}","{387, 109}","{386, 109}","{384, 109}","{109, 383}","{109, 383}","{109, 381}","{380, 109}","{379, 109}","{380, 109}","{379, 109}","{377, 109}","{379, 109}","{379, 109}","{380, 109}","{385, 108}","{108, 389}","{108, 390}","{394, 107}","{393, 108}","{394, 107}","{394, 107}","{394, 107}","{394, 107}","{107, 395}","{394, 108}","{107, 395}","{392, 108}","{107, 389}","{108, 389}","{108, 388}","{108, 389}","{107, 388}","{108, 391}","{392, 108}","{395, 108}","{401, 109}","{109, 406}","{411, 109}","{421, 110}",{0},"{109, 447}","{108, 471}","{105, 500}","{521, 103}","{98, 598}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},"{98, 595}",{0},"{103, 527}","{517, 102}","{489, 103}","{105, 466}","{105, 439}","{432, 106}","{107, 428}","{426, 108}","{418, 109}","{109, 415}","{110, 415}","{410, 109}","{412, 110}","{110, 415}","{110, 415}","{419, 110}","{420, 110}","{417, 111}","{416, 111}","{414, 111}","{413, 111}","{411, 110}","{406, 111}","{111, 407}","{111, 407}","{112, 405}","{112, 405}","{112, 404}","{112, 405}","{113, 406}","{408, 113}","{113, 411}","{113, 414}","{417, 113}","{112, 420}","{112, 420}","{112, 422}","{112, 422}","{421, 111}","{422, 111}","{420, 111}","{419, 111}","{416, 111}","{416, 112}","{416, 112}","{111, 415}","{416, 112}","{413, 111}","{414, 111}","{414, 111}","{416, 111}","{421, 111}","{426, 110}","{426, 110}","{110, 430}","{110, 430}","{110, 431}","{110, 431}","{110, 431}","{110, 430}","{110, 431}","{110, 431}","{432, 110}","{110, 430}","{429, 110}","{427, 111}","{428, 111}","{428, 111}","{425, 110}","{427, 110}","{429, 110}","{432, 111}","{437, 111}","{445, 111}","{445, 110}","{452, 111}",{0},"{483, 110}","{109, 503}","{522, 106}","{105, 542}","{611, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},"{97, 595}",{0},"{529, 102}","{498, 101}","{474, 102}","{104, 469}","{449, 105}","{106, 443}","{106, 437}","{435, 108}","{427, 108}","{425, 109}","{110, 422}","{420, 109}","{109, 422}","{110, 423}","{426, 110}","{428, 110}","{428, 110}","{426, 111}","{111, 423}","{111, 423}","{419, 111}","{416, 111}","{111, 415}","{111, 415}","{414, 111}","{112, 414}","{113, 412}","{112, 412}","{112, 413}","{113, 413}","{416, 113}","{417, 113}","{113, 419}","{424, 113}","{112, 426}","{112, 428}","{112, 428}","{112, 429}","{112, 430}","{429, 111}","{427, 111}","{112, 426}","{424, 112}","{424, 112}","{424, 112}","{112, 422}","{112, 423}","{112, 421}","{112, 422}","{112, 422}","{111, 423}","{428, 111}","{433, 111}","{432, 111}","{436, 111}","{110, 438}","{436, 111}","{437, 111}","{436, 111}","{437, 111}","{437, 111}","{110, 439}","{438, 111}","{110, 438}","{436, 111}","{434, 111}","{435, 111}","{434, 111}","{434, 110}","{435, 111}","{437, 111}","{440, 111}","{444, 111}","{449, 111}","{451, 111}","{457, 111}",{0},"{109, 487}","{499, 108}","{106, 511}","{106, 531}","{592, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},"{96, 588}",{0},"{101, 527}","{480, 100}","{100, 460}","{467, 103}","{104, 453}","{105, 447}","{441, 106}","{107, 436}","{108, 429}","{426, 109}","{110, 423}","{424, 109}","{425, 109}","{425, 110}","{110, 430}","{429, 110}","{110, 430}","{429, 111}","{425, 111}","{425, 111}","{420, 111}","{111, 415}","{417, 111}","{416, 111}","{416, 111}","{112, 415}","{113, 414}","{113, 413}","{112, 415}","{113, 414}","{113, 418}","{113, 418}","{113, 419}","{113, 423}","{113, 426}","{112, 429}","{112, 429}","{112, 431}","{112, 430}","{112, 430}","{428, 111}","{112, 427}","{112, 426}","{112, 425}","{424, 112}","{424, 112}","{424, 112}","{112, 423}","{112, 422}","{424, 112}","{424, 112}","{428, 111}","{434, 111}","{433, 111}","{435, 111}","{110, 438}","{437, 111}","{436, 111}","{435, 111}","{436, 111}","{437, 111}","{441, 111}","{111, 439}","{438, 111}","{437, 111}","{434, 111}","{436, 111}","{434, 111}","{434, 111}","{435, 111}","{111, 439}","{440, 111}","{444, 111}","{448, 111}","{453, 111}","{458, 111}",{0},"{108, 486}","{107, 494}","{496, 105}","{106, 516}","{104, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},"{577, 95}",{0},"{520, 100}","{99, 463}","{98, 447}","{102, 462}","{104, 452}","{105, 445}","{106, 438}","{433, 106}","{426, 108}","{424, 109}","{419, 110}","{109, 422}","{424, 109}","{421, 110}","{428, 110}","{427, 110}","{427, 111}","{427, 111}","{422, 111}","{111, 423}","{418, 111}","{411, 111}","{413, 111}","{414, 111}","{413, 111}","{112, 413}","{113, 411}","{113, 410}","{112, 413}","{409, 113}","{113, 414}","{113, 413}","{113, 415}","{113, 419}","{113, 422}","{112, 425}","{112, 426}","{112, 427}","{112, 427}","{112, 427}","{424, 112}","{112, 423}","{112, 422}","{112, 421}","{112, 420}","{112, 420}","{112, 420}","{112, 419}","{112, 420}","{420, 111}","{112, 420}","{111, 423}","{429, 111}","{429, 111}","{111, 431}","{433, 110}","{110, 431}","{111, 431}","{430, 111}","{111, 431}","{433, 111}","{437, 111}","{434, 111}","{435, 111}","{432, 111}","{429, 111}","{111, 431}","{430, 111}","{430, 111}","{432, 111}","{435, 111}","{436, 110}","{111, 439}","{442, 111}","{450, 111}","{457, 110}",{0},"{107, 483}","{107, 486}","{481, 105}","{106, 499}","{104, 542}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},"{100, 556}",{0},"{104, 499}","{107, 518}","{108, 501}","{440, 106}","{418, 107}","{109, 407}","{400, 110}","{396, 110}","{390, 111}","{112, 386}","{112, 383}","{112, 378}","{112, 379}","{112, 382}","{384, 112}","{384, 111}","{387, 111}","{112, 386}","{112, 385}","{112, 383}","{380, 111}","{379, 111}","{374, 111}","{112, 374}","{112, 374}","{112, 374}","{112, 375}","{112, 374}","{113, 374}","{377, 113}","{113, 378}","{113, 379}","{114, 382}","{385, 113}","{113, 388}","{392, 113}","{112, 393}","{112, 395}","{112, 394}","{112, 391}","{112, 389}","{112, 388}","{112, 386}","{112, 387}","{384, 112}","{112, 385}","{384, 112}","{384, 112}","{112, 385}","{112, 385}","{386, 111}","{390, 111}","{394, 111}","{395, 111}","{110, 398}","{110, 398}","{397, 110}","{397, 110}","{397, 110}","{397, 110}","{110, 398}","{111, 399}","{110, 398}","{397, 110}","{394, 110}","{393, 111}","{393, 111}","{394, 111}","{393, 110}","{394, 110}","{397, 110}","{398, 111}","{404, 111}","{408, 111}","{112, 414}","{424, 112}",{0},"{453, 111}","{474, 110}","{108, 500}","{105, 522}","{601, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},"{101, 613}",{0},"{105, 547}","{104, 518}","{105, 483}","{482, 108}","{109, 461}","{452, 110}","{111, 447}","{112, 444}","{113, 437}","{434, 114}","{114, 431}","{114, 427}","{114, 428}","{114, 430}","{115, 430}","{114, 431}","{432, 115}","{115, 429}","{426, 115}","{426, 115}","{115, 423}","{115, 421}","{418, 115}","{419, 116}","{116, 420}","{116, 420}","{420, 117}","{419, 116}","{117, 421}","{117, 421}","{117, 423}","{425, 117}","{428, 117}","{117, 431}","{432, 117}","{435, 116}","{435, 116}","{116, 436}","{432, 115}","{433, 116}","{116, 431}","{116, 430}","{116, 429}","{427, 116}","{116, 428}","{426, 116}","{427, 116}","{425, 116}","{427, 116}","{426, 116}","{426, 115}","{432, 115}","{115, 435}","{115, 436}","{114, 439}","{115, 438}","{115, 439}","{440, 115}","{440, 115}","{440, 115}","{440, 115}","{441, 115}","{440, 115}","{115, 439}","{115, 437}","{115, 436}","{115, 436}","{115, 436}","{115, 435}","{115, 437}","{115, 438}","{441, 115}","{115, 445}","{114, 446}","{449, 113}","{113, 460}",{0},"{114, 494}","{111, 511}","{532, 109}","{108, 548}","{105, 606}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},"{100, 612}",{0},"{104, 551}","{490, 103}","{465, 103}","{107, 483}","{109, 469}","{110, 462}","{110, 455}","{449, 111}","{112, 441}","{113, 435}","{114, 428}","{432, 113}","{114, 428}","{433, 114}","{434, 114}","{114, 431}","{115, 435}","{115, 436}","{432, 115}","{432, 115}","{116, 430}","{426, 115}","{424, 116}","{425, 116}","{426, 116}","{427, 117}","{426, 117}","{426, 117}","{426, 117}","{426, 117}","{428, 117}","{117, 430}","{117, 431}","{435, 117}","{436, 117}","{440, 117}","{440, 116}","{440, 116}","{440, 116}","{116, 439}","{116, 437}","{116, 436}","{116, 436}","{436, 117}","{435, 117}","{434, 117}","{434, 117}","{434, 117}","{434, 117}","{432, 116}","{432, 116}","{115, 437}","{441, 115}","{442, 115}","{115, 444}","{115, 444}","{115, 445}","{115, 445}","{115, 445}","{115, 444}","{115, 445}","{115, 446}","{115, 446}","{115, 446}","{115, 445}","{441, 116}","{442, 116}","{115, 439}","{441, 115}","{441, 115}","{115, 445}","{115, 444}","{115, 445}","{440, 114}","{114, 453}","{114, 462}",{0},"{113, 498}","{506, 111}","{508, 109}","{108, 524}","{106, 587}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},"{593, 99}",{0},"{541, 103}","{102, 470}","{452, 101}","{106, 471}","{465, 107}","{457, 109}","{451, 110}","{444, 110}","{112, 434}","{113, 431}","{113, 418}","{113, 427}","{113, 422}","{424, 114}","{114, 427}","{425, 114}","{114, 430}","{114, 423}","{424, 115}","{114, 415}","{410, 114}","{409, 114}","{115, 421}","{409, 115}","{116, 414}","{416, 116}","{117, 423}","{116, 423}","{116, 422}","{117, 423}","{426, 117}","{426, 117}","{426, 117}","{117, 430}","{432, 116}","{116, 436}","{116, 437}","{116, 438}","{435, 116}","{116, 436}","{434, 116}","{432, 116}","{433, 116}","{116, 431}","{116, 430}","{116, 431}","{427, 116}","{116, 430}","{424, 116}","{116, 430}","{116, 430}","{433, 115}","{115, 438}","{115, 438}","{441, 115}","{114, 439}","{115, 439}","{441, 115}","{440, 115}","{440, 115}","{441, 115}","{442, 115}","{440, 115}","{442, 115}","{440, 115}","{434, 115}","{115, 435}","{115, 430}","{115, 435}","{115, 436}","{115, 439}","{114, 436}","{115, 437}","{115, 436}","{449, 115}","{114, 462}",{0},"{493, 111}","{110, 494}","{108, 486}","{504, 108}","{106, 564}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},"{98, 580}",{0},"{529, 101}","{100, 455}","{441, 99}","{104, 463}","{458, 106}","{451, 108}","{109, 445}","{109, 438}","{429, 111}","{112, 427}","{112, 415}","{112, 423}","{112, 421}","{113, 422}","{113, 427}","{425, 113}","{114, 429}","{113, 423}","{114, 423}","{113, 414}","{113, 406}","{113, 404}","{416, 114}","{114, 407}","{115, 413}","{115, 413}","{418, 115}","{416, 115}","{418, 115}","{417, 115}","{115, 420}","{116, 421}","{116, 420}","{425, 116}","{115, 427}","{115, 430}","{433, 115}","{433, 115}","{115, 430}","{115, 430}","{115, 429}","{115, 427}","{115, 427}","{425, 115}","{425, 115}","{425, 115}","{424, 115}","{425, 115}","{115, 420}","{425, 115}","{426, 114}","{114, 427}","{433, 114}","{434, 114}","{114, 436}","{113, 435}","{113, 434}","{114, 436}","{114, 435}","{114, 435}","{114, 436}","{114, 438}","{114, 436}","{114, 437}","{114, 435}","{114, 431}","{432, 114}","{114, 431}","{432, 114}","{433, 114}","{113, 437}","{113, 434}","{114, 438}","{115, 446}","{450, 114}","{113, 463}",{0},"{488, 110}","{484, 109}","{473, 107}","{489, 107}","{106, 541}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},"{562, 101}",{0},"{105, 506}","{109, 527}","{110, 518}","{108, 446}","{425, 109}","{418, 110}","{408, 112}","{112, 404}","{401, 113}","{113, 396}","{392, 114}","{114, 391}","{114, 391}","{393, 114}","{114, 395}","{114, 391}","{114, 395}","{114, 397}","{114, 397}","{114, 395}","{114, 391}","{113, 387}","{114, 383}","{385, 114}","{384, 114}","{114, 383}","{115, 383}","{115, 381}","{115, 382}","{115, 383}","{386, 115}","{115, 388}","{393, 116}","{115, 395}","{115, 398}","{401, 115}","{402, 114}","{402, 114}","{402, 114}","{114, 398}","{114, 398}","{394, 114}","{392, 114}","{392, 114}","{114, 391}","{114, 391}","{114, 391}","{114, 391}","{114, 391}","{114, 391}","{393, 114}","{113, 396}","{400, 113}","{401, 113}","{112, 403}","{112, 406}","{112, 403}","{112, 403}","{112, 403}","{112, 402}","{112, 405}","{112, 405}","{112, 404}","{113, 404}","{401, 113}","{113, 399}","{113, 399}","{400, 113}","{400, 113}","{113, 399}","{113, 403}","{113, 404}","{113, 410}","{113, 414}","{113, 419}","{113, 428}",{0},"{113, 458}","{112, 475}","{496, 110}","{521, 107}","{593, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},"{594, 103}",{0},"{107, 551}","{506, 107}","{472, 105}","{490, 111}","{113, 479}","{472, 115}","{466, 116}","{117, 461}","{456, 118}","{454, 119}","{449, 119}","{444, 119}","{119, 447}","{120, 449}","{451, 119}","{120, 451}","{120, 452}","{448, 120}","{120, 445}","{120, 445}","{120, 442}","{120, 438}","{121, 436}","{121, 439}","{121, 439}","{440, 121}","{122, 439}","{440, 122}","{440, 122}","{122, 439}","{442, 122}","{122, 444}","{122, 447}","{448, 122}","{122, 452}","{122, 452}","{121, 452}","{121, 453}","{449, 121}","{121, 450}","{448, 121}","{121, 444}","{122, 444}","{122, 443}","{122, 443}","{442, 122}","{122, 443}","{122, 439}","{440, 121}","{440, 121}","{440, 121}","{121, 446}","{448, 120}","{120, 449}","{120, 452}","{120, 451}","{120, 450}","{120, 451}","{120, 452}","{120, 451}","{120, 452}","{120, 454}","{120, 453}","{120, 452}","{120, 452}","{449, 121}","{449, 121}","{120, 449}","{448, 120}","{120, 450}","{120, 452}","{120, 451}","{120, 455}","{443, 116}","{117, 453}","{467, 117}",{0},"{116, 484}","{504, 114}","{517, 111}","{538, 108}","{588, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},"{586, 102}",{0},"{106, 548}","{472, 103}","{459, 103}","{482, 110}","{113, 482}","{114, 476}","{466, 115}","{116, 455}","{441, 116}","{427, 116}","{417, 116}","{432, 118}","{420, 117}","{118, 438}","{118, 438}","{433, 118}","{120, 442}","{120, 447}","{121, 444}","{121, 442}","{121, 438}","{121, 434}","{121, 434}","{121, 436}","{122, 435}","{122, 437}","{440, 122}","{441, 122}","{440, 122}","{122, 438}","{442, 122}","{441, 123}","{123, 439}","{122, 444}","{122, 445}","{450, 122}","{122, 451}","{121, 452}","{121, 450}","{448, 121}","{122, 446}","{122, 443}","{122, 444}","{122, 443}","{441, 122}","{441, 122}","{440, 122}","{441, 122}","{440, 122}","{121, 442}","{441, 121}","{121, 446}","{448, 121}","{449, 121}","{121, 452}","{120, 450}","{121, 450}","{121, 451}","{120, 450}","{120, 451}","{121, 452}","{121, 454}","{120, 451}","{121, 451}","{121, 450}","{121, 445}","{121, 447}","{120, 444}","{120, 447}","{120, 445}","{120, 449}","{120, 444}","{443, 119}","{115, 429}","{459, 119}","{472, 118}",{0},"{115, 487}","{113, 498}","{497, 108}","{106, 516}","{571, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},"{569, 100}",{0},"{104, 532}","{101, 463}","{449, 101}","{107, 455}","{464, 111}","{112, 462}","{113, 454}","{113, 438}","{114, 420}","{114, 414}","{113, 394}","{115, 412}","{113, 399}","{115, 407}","{114, 405}","{114, 403}","{416, 116}","{113, 399}","{409, 116}","{112, 393}","{112, 385}","{385, 113}","{420, 119}","{385, 114}","{116, 391}","{116, 396}","{121, 431}","{121, 434}","{432, 120}","{121, 434}","{121, 437}","{121, 434}","{121, 429}","{121, 436}","{120, 434}","{121, 442}","{121, 444}","{120, 444}","{435, 119}","{120, 439}","{120, 436}","{121, 434}","{121, 434}","{120, 429}","{120, 429}","{433, 121}","{420, 119}","{433, 121}","{117, 406}","{120, 436}","{120, 434}","{120, 435}","{120, 439}","{438, 119}","{120, 444}","{433, 118}","{437, 119}","{442, 119}","{443, 119}","{443, 119}","{443, 119}","{444, 119}","{118, 431}","{440, 119}","{436, 119}","{425, 118}","{426, 118}","{411, 116}","{428, 118}","{428, 118}","{434, 118}","{116, 415}","{418, 115}","{114, 419}","{117, 438}","{118, 470}",{0},"{113, 482}","{483, 111}","{480, 106}","{105, 503}","{104, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},"{562, 99}",{0},"{526, 103}","{99, 454}","{98, 445}","{105, 454}","{456, 108}","{452, 110}","{446, 111}","{112, 434}","{112, 420}","{416, 113}","{112, 398}","{410, 114}","{113, 403}","{114, 407}","{113, 410}","{114, 411}","{115, 420}","{113, 406}","{417, 116}","{112, 398}","{112, 388}","{113, 389}","{411, 117}","{114, 387}","{116, 398}","{400, 116}","{422, 119}","{118, 422}","{421, 118}","{118, 422}","{429, 119}","{426, 119}","{416, 118}","{427, 118}","{425, 118}","{433, 118}","{436, 118}","{437, 118}","{118, 431}","{118, 430}","{429, 118}","{427, 118}","{426, 118}","{118, 423}","{118, 422}","{425, 118}","{420, 118}","{118, 422}","{408, 116}","{427, 118}","{427, 118}","{117, 429}","{433, 117}","{117, 430}","{117, 439}","{427, 116}","{116, 429}","{436, 117}","{436, 117}","{117, 437}","{436, 117}","{117, 438}","{116, 428}","{434, 117}","{116, 431}","{116, 423}","{116, 423}","{116, 420}","{425, 116}","{425, 116}","{427, 116}","{417, 114}","{424, 115}","{451, 118}","{117, 447}","{467, 117}",{0},"{482, 111}","{110, 478}","{473, 105}","{105, 493}","{104, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},"{160, 1078}","{162, 1063}","{160, 1082}","{1084, 159}",{0},"{1075, 159}","{161, 1061}","{1082, 157}","{1081, 157}","{1082, 157}","{1081, 157}","{1083, 157}","{1085, 157}","{158, 1087}","{158, 1087}","{1085, 158}","{158, 1087}","{1091, 158}","{1091, 158}","{1092, 158}","{157, 1094}","{157, 1095}","{1096, 157}","{1099, 157}","{1097, 157}","{157, 1094}","{158, 1094}","{1092, 158}","{1090, 158}","{159, 1087}","{160, 1083}","{161, 1077}","{1073, 161}","{161, 1074}","{1073, 161}","{161, 1077}","{161, 1082}","{160, 1085}","{160, 1091}","{1096, 159}","{1100, 158}","{1101, 158}","{1101, 158}","{1101, 158}","{1100, 158}","{1098, 158}","{1096, 158}","{1093, 159}","{1090, 159}","{159, 1087}","{160, 1085}","{160, 1083}","{160, 1083}","{160, 1081}","{1080, 160}","{1082, 159}","{1086, 159}","{1089, 159}","{1090, 158}","{1091, 158}","{1093, 158}","{1093, 158}","{1093, 158}","{158, 1094}","{1096, 158}","{1098, 158}","{1098, 158}","{1098, 158}","{1097, 158}","{1096, 158}","{1096, 158}","{158, 1095}","{158, 1094}","{158, 1094}","{1093, 158}","{1093, 158}","{158, 1094}","{158, 1095}","{1092, 158}",{0},"{161, 1076}","{162, 1071}","{1090, 159}","{160, 1077}",{0},{0},{0},"{163, 1052}","{1042, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},"{162, 1066}","{161, 1069}","{160, 1073}","{160, 1077}",{0},"{1069, 159}","{160, 1060}","{158, 1071}","{158, 1070}","{158, 1070}","{1065, 159}","{1067, 159}","{1069, 159}","{159, 1071}","{1073, 159}","{1072, 159}","{1072, 159}","{1076, 159}","{1078, 159}","{159, 1079}","{1080, 159}","{1084, 158}","{1084, 158}","{1085, 158}","{1085, 158}","{1081, 158}","{1080, 159}","{1080, 159}","{160, 1077}","{160, 1075}","{1073, 161}","{162, 1067}","{162, 1063}","{1064, 162}","{163, 1063}","{162, 1067}","{162, 1071}","{1073, 162}","{162, 1075}","{1080, 161}","{160, 1085}","{1086, 159}","{1086, 159}","{1088, 159}","{1088, 159}","{1086, 159}","{1085, 159}","{160, 1082}","{1080, 160}","{161, 1076}","{161, 1075}","{1073, 161}","{1072, 161}","{161, 1069}","{161, 1069}","{161, 1069}","{1072, 160}","{160, 1074}","{160, 1076}","{160, 1077}","{160, 1079}","{1080, 159}","{1080, 159}","{1083, 159}","{1084, 159}","{1085, 159}","{1085, 159}","{1084, 159}","{1085, 159}","{1085, 159}","{1086, 159}","{1083, 159}","{1080, 160}","{1080, 160}","{160, 1079}","{1081, 159}","{1081, 159}","{159, 1087}","{1090, 158}",{0},"{160, 1081}","{160, 1079}","{160, 1077}","{161, 1068}",{0},{0},{0},"{1051, 163}","{164, 1044}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},"{162, 1058}","{160, 1068}","{1064, 161}","{160, 1068}",{0},"{1064, 160}","{159, 1063}","{1062, 159}","{1062, 159}","{158, 1063}","{1058, 159}","{1061, 159}","{159, 1063}","{1065, 159}","{1067, 159}","{1066, 159}","{1067, 159}","{159, 1071}","{1072, 159}","{1074, 159}","{1074, 159}","{1078, 159}","{1078, 159}","{158, 1079}","{158, 1079}","{1075, 159}","{1074, 159}","{1074, 159}","{160, 1071}","{161, 1068}","{161, 1067}","{162, 1061}","{1057, 163}","{1058, 163}","{1058, 163}","{163, 1061}","{1065, 162}","{162, 1068}","{162, 1069}","{161, 1074}","{160, 1079}","{1080, 160}","{1081, 159}","{1082, 159}","{1082, 159}","{1081, 159}","{159, 1079}","{160, 1076}","{160, 1074}","{161, 1070}","{161, 1069}","{161, 1067}","{162, 1066}","{162, 1063}","{161, 1063}","{1064, 161}","{161, 1067}","{160, 1069}","{160, 1071}","{1072, 160}","{160, 1074}","{160, 1075}","{160, 1075}","{160, 1077}","{159, 1079}","{159, 1079}","{159, 1079}","{159, 1079}","{160, 1079}","{159, 1079}","{1080, 159}","{160, 1077}","{160, 1074}","{160, 1074}","{160, 1074}","{160, 1075}","{160, 1075}","{1080, 159}","{1084, 159}",{0},"{1082, 159}","{1081, 159}","{161, 1066}","{161, 1060}",{0},{0},{0},"{1043, 163}","{1043, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
