1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
623.0,109.0,614.0,111.0,613.0,114.0,614.0,115.0,627.0,117.0,627.0,118.0,630.0,119.0,616.0,120.0,585.0,121.0,559.0,122.0,513.0,123.0,453.0,124.0,389.0,123.0,316.0,122.0,299.0,119.0,184.0,136.0,142.0,147.0,122.0,157.0,110.0,167.0,110.0,173.0,116.0,178.0,125.0,179.0,131.0,178.0,134.0,179.0,140.0,178.0,149.0,178.0,159.0,-179.0,162.0,178.0,163.0,179.0,159.0,179.0,150.0,178.0,139.0,176.0,132.0,175.0,129.0,174.0,130.0,174.0,132.0,174.0,134.0,174.0,137.0,174.0,145.0,175.0,148.0,175.0,151.0,175.0,152.0,175.0,152.0,175.0,151.0,175.0,146.0,175.0,141.0,174.0,134.0,173.0,131.0,173.0,130.0,173.0,131.0,173.0,132.0,172.0,132.0,171.0,133.0,171.0,134.0,171.0,133.0,171.0,133.0,170.0,132.0,170.0,131.0,170.0,131.0,170.0,133.0,169.0,135.0,169.0,139.0,169.0,143.0,169.0,149.0,169.0,160.0,168.0,174.0,164.0,191.0,160.0,218.0,152.0,277.0,139.0,321.0,133.0,337.0,133.0,371.0,132.0,415.0,132.0,462.0,128.0,494.0,125.0,517.0,123.0,539.0,121.0,560.0,119.0,582.0,118.0,604.0,116.0,615.0,115.0,615.0,113.0,610.0,111.0,609.0,110.0,605.0,109.0
609.0,74.0,601.0,75.0,597.0,77.0,591.0,78.0,581.0,80.0,570.0,82.0,551.0,84.0,527.0,87.0,479.0,92.0,434.0,95.0,418.0,98.0,390.0,100.0,375.0,102.0,351.0,105.0,331.0,104.0,302.0,107.0,289.0,110.0,285.0,111.0,288.0,111.0,286.0,110.0,283.0,110.0,285.0,110.0,283.0,110.0,286.0,110.0,286.0,110.0,287.0,110.0,288.0,110.0,289.0,110.0,289.0,110.0,289.0,110.0,289.0,110.0,295.0,109.0,298.0,109.0,304.0,109.0,306.0,109.0,310.0,109.0,310.0,109.0,309.0,109.0,309.0,109.0,309.0,109.0,308.0,109.0,308.0,108.0,307.0,108.0,307.0,108.0,306.0,109.0,304.0,109.0,308.0,108.0,308.0,108.0,308.0,109.0,308.0,109.0,306.0,109.0,306.0,109.0,306.0,109.0,305.0,109.0,304.0,109.0,305.0,109.0,304.0,109.0,304.0,109.0,308.0,109.0,309.0,109.0,309.0,109.0,312.0,108.0,315.0,107.0,318.0,107.0,331.0,106.0,349.0,103.0,361.0,101.0,378.0,97.0,390.0,94.0,422.0,91.0,451.0,84.0,498.0,81.0,532.0,79.0,557.0,76.0,581.0,73.0,594.0,72.0,606.0,70.0,608.0,69.0,611.0,69.0,621.0,69.0,628.0,69.0,623.0,69.0,624.0,69.0,623.0,70.0,623.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,92.0,445.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,108.0,365.0,108.0,354.0,112.0,0.0,0.0,313.0,112.0,310.0,111.0,308.0,111.0,302.0,108.0,298.0,107.0,298.0,106.0,294.0,107.0,298.0,107.0,297.0,107.0,300.0,107.0,295.0,107.0,297.0,107.0,296.0,107.0,300.0,107.0,302.0,106.0,303.0,106.0,303.0,106.0,305.0,106.0,304.0,106.0,318.0,108.0,313.0,106.0,310.0,106.0,306.0,106.0,316.0,110.0,311.0,107.0,306.0,107.0,303.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,109.0,308.0,106.0,313.0,107.0,310.0,107.0,310.0,106.0,309.0,106.0,308.0,106.0,308.0,106.0,309.0,107.0,311.0,106.0,310.0,106.0,308.0,106.0,308.0,106.0,307.0,106.0,308.0,106.0,325.0,110.0,307.0,109.0,304.0,107.0,310.0,107.0,0.0,0.0,0.0,0.0,335.0,99.0,0.0,0.0,383.0,91.0,413.0,87.0,440.0,83.0,462.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,93.0,478.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,109.0,367.0,111.0,365.0,111.0,0.0,0.0,326.0,115.0,312.0,114.0,302.0,113.0,289.0,111.0,286.0,111.0,283.0,111.0,282.0,111.0,283.0,111.0,283.0,111.0,284.0,111.0,283.0,111.0,282.0,110.0,283.0,111.0,282.0,110.0,286.0,110.0,290.0,110.0,290.0,110.0,290.0,109.0,290.0,109.0,315.0,113.0,299.0,111.0,294.0,110.0,291.0,110.0,315.0,114.0,298.0,112.0,294.0,111.0,291.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,113.0,300.0,110.0,301.0,111.0,298.0,110.0,298.0,110.0,296.0,110.0,294.0,110.0,294.0,110.0,294.0,110.0,296.0,110.0,296.0,110.0,296.0,110.0,296.0,110.0,294.0,109.0,296.0,109.0,315.0,113.0,306.0,111.0,302.0,110.0,305.0,109.0,0.0,0.0,0.0,0.0,356.0,101.0,0.0,0.0,411.0,92.0,440.0,88.0,473.0,84.0,487.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,91.0,483.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,109.0,368.0,111.0,360.0,110.0,0.0,0.0,325.0,114.0,312.0,114.0,299.0,112.0,290.0,111.0,287.0,111.0,283.0,110.0,283.0,110.0,285.0,111.0,286.0,111.0,285.0,111.0,286.0,111.0,284.0,110.0,285.0,111.0,285.0,111.0,287.0,110.0,292.0,110.0,292.0,110.0,293.0,109.0,294.0,109.0,312.0,113.0,300.0,111.0,296.0,110.0,293.0,110.0,313.0,113.0,298.0,112.0,298.0,111.0,294.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,112.0,304.0,110.0,303.0,111.0,301.0,110.0,301.0,110.0,299.0,110.0,298.0,110.0,296.0,110.0,297.0,110.0,298.0,110.0,298.0,110.0,298.0,110.0,298.0,110.0,298.0,109.0,299.0,109.0,314.0,112.0,308.0,110.0,302.0,109.0,304.0,108.0,0.0,0.0,0.0,0.0,373.0,100.0,0.0,0.0,430.0,91.0,459.0,87.0,492.0,83.0,501.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,89.0,483.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,109.0,368.0,110.0,355.0,109.0,0.0,0.0,323.0,114.0,312.0,113.0,300.0,111.0,292.0,110.0,290.0,110.0,288.0,109.0,288.0,109.0,290.0,110.0,291.0,110.0,289.0,110.0,291.0,110.0,289.0,110.0,290.0,110.0,290.0,110.0,291.0,109.0,296.0,109.0,297.0,109.0,298.0,108.0,299.0,108.0,311.0,111.0,304.0,110.0,300.0,110.0,300.0,109.0,312.0,112.0,301.0,111.0,303.0,111.0,301.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,111.0,309.0,110.0,307.0,110.0,306.0,109.0,307.0,109.0,305.0,110.0,304.0,109.0,302.0,109.0,303.0,109.0,303.0,110.0,304.0,109.0,304.0,109.0,304.0,109.0,305.0,109.0,304.0,109.0,313.0,111.0,310.0,109.0,307.0,108.0,305.0,106.0,0.0,0.0,0.0,0.0,387.0,99.0,0.0,0.0,445.0,89.0,475.0,85.0,505.0,82.0,511.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,87.0,481.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,108.0,369.0,109.0,351.0,108.0,0.0,0.0,321.0,113.0,312.0,113.0,301.0,110.0,297.0,109.0,295.0,109.0,294.0,108.0,295.0,108.0,297.0,108.0,298.0,109.0,298.0,109.0,299.0,109.0,296.0,109.0,298.0,109.0,298.0,109.0,298.0,109.0,303.0,109.0,304.0,108.0,306.0,107.0,307.0,108.0,309.0,110.0,310.0,109.0,308.0,109.0,308.0,108.0,310.0,110.0,306.0,110.0,310.0,110.0,309.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,109.0,315.0,108.0,314.0,108.0,314.0,108.0,315.0,108.0,314.0,109.0,312.0,108.0,310.0,108.0,310.0,108.0,312.0,108.0,311.0,108.0,312.0,108.0,312.0,108.0,314.0,108.0,313.0,107.0,314.0,108.0,315.0,107.0,311.0,107.0,309.0,104.0,0.0,0.0,0.0,0.0,400.0,97.0,0.0,0.0,457.0,88.0,488.0,84.0,516.0,81.0,517.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,94.0,452.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,110.0,375.0,109.0,366.0,114.0,0.0,0.0,322.0,114.0,319.0,112.0,319.0,113.0,310.0,109.0,307.0,108.0,306.0,108.0,304.0,108.0,308.0,108.0,307.0,109.0,310.0,109.0,306.0,109.0,307.0,109.0,305.0,109.0,310.0,108.0,310.0,108.0,311.0,108.0,313.0,108.0,314.0,107.0,314.0,108.0,327.0,109.0,321.0,108.0,320.0,108.0,315.0,108.0,325.0,111.0,320.0,109.0,317.0,109.0,314.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,111.0,319.0,108.0,323.0,108.0,320.0,108.0,321.0,108.0,319.0,108.0,318.0,108.0,317.0,109.0,319.0,108.0,320.0,108.0,318.0,108.0,317.0,108.0,317.0,108.0,318.0,108.0,319.0,108.0,334.0,113.0,315.0,112.0,313.0,108.0,323.0,109.0,0.0,0.0,0.0,0.0,344.0,102.0,0.0,0.0,394.0,94.0,427.0,89.0,453.0,86.0,465.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,94.0,487.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,112.0,380.0,113.0,374.0,112.0,0.0,0.0,342.0,117.0,333.0,116.0,320.0,116.0,307.0,114.0,303.0,114.0,300.0,114.0,300.0,114.0,300.0,114.0,300.0,114.0,300.0,114.0,299.0,114.0,299.0,114.0,299.0,114.0,300.0,113.0,302.0,113.0,305.0,113.0,306.0,113.0,308.0,112.0,308.0,112.0,331.0,116.0,320.0,114.0,312.0,113.0,309.0,113.0,331.0,117.0,319.0,115.0,312.0,114.0,308.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,116.0,321.0,113.0,320.0,114.0,317.0,113.0,315.0,113.0,312.0,113.0,312.0,113.0,310.0,114.0,313.0,114.0,313.0,113.0,312.0,113.0,313.0,113.0,312.0,113.0,312.0,113.0,314.0,113.0,331.0,116.0,324.0,114.0,324.0,112.0,328.0,111.0,0.0,0.0,0.0,0.0,364.0,103.0,0.0,0.0,419.0,94.0,447.0,89.0,470.0,86.0,488.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,92.0,491.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,112.0,382.0,112.0,370.0,110.0,0.0,0.0,345.0,118.0,335.0,116.0,320.0,115.0,308.0,115.0,305.0,115.0,302.0,115.0,302.0,115.0,302.0,115.0,303.0,115.0,302.0,115.0,302.0,115.0,301.0,115.0,302.0,115.0,302.0,114.0,305.0,114.0,307.0,114.0,309.0,114.0,310.0,113.0,310.0,113.0,331.0,117.0,320.0,116.0,315.0,114.0,314.0,114.0,331.0,118.0,320.0,116.0,317.0,115.0,314.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,116.0,324.0,114.0,322.0,115.0,319.0,115.0,319.0,114.0,316.0,114.0,316.0,114.0,314.0,114.0,315.0,114.0,315.0,114.0,315.0,114.0,315.0,114.0,315.0,114.0,314.0,113.0,317.0,114.0,330.0,116.0,326.0,114.0,328.0,112.0,332.0,110.0,0.0,0.0,0.0,0.0,382.0,101.0,0.0,0.0,436.0,92.0,461.0,87.0,482.0,84.0,499.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,90.0,487.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,111.0,381.0,111.0,364.0,109.0,0.0,0.0,342.0,117.0,334.0,115.0,318.0,114.0,309.0,114.0,306.0,114.0,304.0,114.0,304.0,114.0,305.0,114.0,305.0,114.0,305.0,114.0,306.0,114.0,305.0,114.0,305.0,114.0,306.0,114.0,308.0,113.0,310.0,113.0,314.0,113.0,313.0,112.0,315.0,112.0,328.0,116.0,321.0,115.0,319.0,114.0,317.0,114.0,328.0,116.0,319.0,116.0,319.0,115.0,317.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,115.0,325.0,114.0,324.0,113.0,322.0,114.0,322.0,113.0,321.0,113.0,320.0,113.0,319.0,114.0,320.0,114.0,319.0,113.0,319.0,113.0,320.0,113.0,319.0,113.0,320.0,113.0,320.0,113.0,326.0,114.0,327.0,113.0,329.0,111.0,332.0,108.0,0.0,0.0,0.0,0.0,397.0,100.0,0.0,0.0,450.0,91.0,477.0,86.0,498.0,83.0,506.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,88.0,484.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,110.0,379.0,111.0,359.0,108.0,0.0,0.0,334.0,115.0,329.0,114.0,313.0,112.0,310.0,112.0,308.0,112.0,306.0,112.0,307.0,112.0,308.0,112.0,309.0,112.0,308.0,113.0,309.0,112.0,308.0,112.0,309.0,113.0,309.0,112.0,309.0,112.0,314.0,112.0,316.0,112.0,318.0,111.0,319.0,111.0,323.0,113.0,321.0,112.0,319.0,112.0,319.0,112.0,323.0,113.0,318.0,113.0,321.0,113.0,321.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,112.0,327.0,112.0,326.0,111.0,325.0,111.0,325.0,112.0,325.0,112.0,323.0,112.0,323.0,112.0,323.0,112.0,323.0,112.0,322.0,112.0,323.0,111.0,323.0,111.0,325.0,111.0,324.0,111.0,323.0,111.0,326.0,110.0,328.0,109.0,328.0,107.0,0.0,0.0,0.0,0.0,410.0,98.0,0.0,0.0,463.0,89.0,491.0,84.0,512.0,81.0,515.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,94.0,455.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,111.0,383.0,110.0,372.0,116.0,0.0,0.0,329.0,115.0,327.0,113.0,331.0,114.0,318.0,110.0,315.0,110.0,313.0,109.0,314.0,109.0,317.0,109.0,317.0,110.0,319.0,110.0,315.0,110.0,316.0,110.0,314.0,110.0,320.0,109.0,319.0,109.0,321.0,109.0,322.0,109.0,323.0,109.0,322.0,109.0,333.0,110.0,330.0,109.0,329.0,109.0,326.0,109.0,329.0,112.0,328.0,110.0,328.0,110.0,325.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,112.0,330.0,109.0,334.0,109.0,331.0,109.0,331.0,109.0,329.0,109.0,328.0,109.0,327.0,110.0,328.0,109.0,330.0,109.0,327.0,109.0,327.0,109.0,327.0,109.0,327.0,108.0,328.0,109.0,342.0,114.0,321.0,113.0,321.0,109.0,335.0,110.0,0.0,0.0,0.0,0.0,351.0,102.0,0.0,0.0,403.0,95.0,435.0,91.0,462.0,87.0,470.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,93.0,468.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,111.0,386.0,112.0,374.0,112.0,0.0,0.0,345.0,119.0,340.0,116.0,336.0,118.0,327.0,118.0,324.0,117.0,322.0,117.0,321.0,118.0,321.0,117.0,320.0,118.0,320.0,117.0,320.0,118.0,318.0,117.0,318.0,117.0,320.0,116.0,321.0,116.0,324.0,116.0,326.0,116.0,327.0,115.0,326.0,115.0,343.0,119.0,336.0,116.0,331.0,115.0,330.0,115.0,341.0,122.0,336.0,118.0,331.0,116.0,329.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,119.0,338.0,115.0,340.0,117.0,339.0,116.0,337.0,116.0,331.0,115.0,332.0,116.0,331.0,116.0,334.0,116.0,332.0,116.0,331.0,115.0,334.0,116.0,332.0,116.0,330.0,116.0,334.0,116.0,344.0,119.0,345.0,117.0,347.0,114.0,355.0,110.0,0.0,0.0,0.0,0.0,357.0,101.0,0.0,0.0,408.0,92.0,436.0,87.0,459.0,84.0,479.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,91.0,471.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,110.0,381.0,111.0,365.0,110.0,0.0,0.0,347.0,119.0,343.0,116.0,340.0,118.0,332.0,119.0,328.0,119.0,327.0,120.0,325.0,120.0,326.0,120.0,325.0,120.0,324.0,119.0,325.0,119.0,323.0,118.0,323.0,118.0,325.0,118.0,327.0,117.0,328.0,117.0,331.0,117.0,331.0,116.0,331.0,116.0,343.0,120.0,340.0,119.0,339.0,118.0,337.0,119.0,340.0,123.0,342.0,120.0,339.0,119.0,336.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,119.0,345.0,117.0,345.0,119.0,344.0,119.0,343.0,118.0,338.0,117.0,338.0,118.0,337.0,118.0,340.0,119.0,338.0,118.0,336.0,117.0,339.0,117.0,338.0,117.0,336.0,117.0,339.0,118.0,345.0,119.0,349.0,118.0,354.0,114.0,359.0,109.0,0.0,0.0,0.0,0.0,374.0,99.0,0.0,0.0,422.0,90.0,450.0,85.0,474.0,82.0,488.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,89.0,469.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,109.0,377.0,110.0,358.0,109.0,0.0,0.0,345.0,118.0,341.0,115.0,337.0,116.0,330.0,118.0,327.0,118.0,326.0,119.0,325.0,118.0,324.0,119.0,326.0,119.0,325.0,118.0,325.0,119.0,323.0,118.0,324.0,118.0,325.0,117.0,327.0,117.0,328.0,117.0,332.0,117.0,331.0,116.0,332.0,116.0,342.0,119.0,339.0,119.0,337.0,118.0,336.0,119.0,339.0,120.0,340.0,119.0,337.0,119.0,336.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,117.0,344.0,117.0,344.0,118.0,343.0,118.0,342.0,118.0,338.0,117.0,338.0,117.0,339.0,118.0,340.0,118.0,339.0,117.0,337.0,116.0,339.0,117.0,339.0,117.0,337.0,117.0,339.0,117.0,340.0,117.0,348.0,116.0,354.0,113.0,355.0,108.0,0.0,0.0,0.0,0.0,390.0,98.0,0.0,0.0,436.0,89.0,464.0,84.0,488.0,80.0,499.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,87.0,470.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,109.0,377.0,110.0,359.0,108.0,0.0,0.0,343.0,116.0,335.0,114.0,328.0,114.0,323.0,115.0,322.0,115.0,320.0,115.0,319.0,116.0,322.0,116.0,322.0,116.0,322.0,116.0,322.0,116.0,321.0,116.0,323.0,116.0,322.0,116.0,323.0,115.0,326.0,115.0,328.0,115.0,328.0,114.0,330.0,114.0,335.0,116.0,334.0,116.0,332.0,115.0,332.0,116.0,332.0,116.0,334.0,116.0,332.0,116.0,335.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,115.0,340.0,115.0,341.0,115.0,340.0,115.0,340.0,115.0,339.0,115.0,336.0,115.0,338.0,116.0,337.0,116.0,336.0,115.0,335.0,115.0,336.0,115.0,337.0,115.0,337.0,115.0,337.0,115.0,335.0,113.0,341.0,113.0,346.0,111.0,348.0,107.0,0.0,0.0,0.0,0.0,404.0,97.0,0.0,0.0,449.0,87.0,477.0,82.0,501.0,79.0,508.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,-177.0,824.0,-177.0,823.0,-178.0,823.0,179.0,0.0,0.0,828.0,174.0,0.0,0.0,841.0,168.0,846.0,167.0,845.0,167.0,847.0,166.0,845.0,167.0,844.0,167.0,843.0,168.0,843.0,169.0,844.0,169.0,844.0,169.0,844.0,170.0,843.0,170.0,844.0,170.0,845.0,170.0,845.0,170.0,850.0,168.0,850.0,168.0,853.0,168.0,852.0,167.0,852.0,168.0,852.0,168.0,851.0,168.0,850.0,169.0,850.0,169.0,848.0,170.0,847.0,170.0,847.0,170.0,848.0,169.0,849.0,169.0,851.0,168.0,851.0,168.0,853.0,167.0,853.0,167.0,853.0,168.0,852.0,168.0,852.0,168.0,851.0,168.0,851.0,168.0,851.0,168.0,850.0,168.0,851.0,168.0,851.0,168.0,851.0,168.0,851.0,168.0,849.0,168.0,848.0,168.0,847.0,169.0,848.0,168.0,846.0,169.0,845.0,170.0,844.0,170.0,843.0,171.0,841.0,171.0,836.0,174.0,0.0,0.0,833.0,175.0,829.0,179.0,0.0,0.0,828.0,178.0,0.0,0.0,827.0,177.0,826.0,177.0,826.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,-177.0,820.0,-178.0,820.0,-179.0,820.0,179.0,0.0,0.0,828.0,172.0,0.0,0.0,836.0,169.0,836.0,169.0,836.0,169.0,838.0,168.0,834.0,170.0,835.0,169.0,835.0,170.0,835.0,170.0,836.0,171.0,836.0,171.0,837.0,172.0,836.0,172.0,836.0,172.0,837.0,172.0,837.0,172.0,838.0,171.0,841.0,170.0,844.0,169.0,843.0,169.0,844.0,169.0,844.0,169.0,844.0,170.0,843.0,170.0,842.0,171.0,841.0,171.0,839.0,172.0,839.0,172.0,839.0,172.0,840.0,172.0,841.0,171.0,841.0,170.0,843.0,170.0,844.0,169.0,844.0,169.0,844.0,169.0,844.0,169.0,843.0,170.0,843.0,170.0,842.0,170.0,842.0,170.0,842.0,170.0,842.0,170.0,843.0,170.0,843.0,170.0,840.0,170.0,839.0,171.0,838.0,171.0,839.0,171.0,836.0,172.0,835.0,172.0,836.0,172.0,836.0,172.0,837.0,172.0,834.0,173.0,0.0,0.0,829.0,175.0,826.0,179.0,0.0,0.0,825.0,177.0,0.0,0.0,823.0,179.0,822.0,180.0,822.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,-178.0,816.0,-179.0,816.0,-180.0,816.0,178.0,0.0,0.0,825.0,172.0,0.0,0.0,831.0,169.0,830.0,170.0,831.0,169.0,832.0,169.0,829.0,170.0,829.0,170.0,829.0,170.0,830.0,171.0,831.0,172.0,830.0,172.0,831.0,172.0,831.0,173.0,831.0,173.0,832.0,172.0,833.0,172.0,833.0,172.0,836.0,171.0,838.0,170.0,837.0,170.0,838.0,170.0,837.0,170.0,838.0,171.0,837.0,171.0,837.0,171.0,837.0,171.0,834.0,172.0,834.0,172.0,834.0,172.0,835.0,172.0,836.0,171.0,837.0,171.0,838.0,170.0,838.0,170.0,838.0,170.0,838.0,170.0,837.0,170.0,837.0,171.0,837.0,171.0,836.0,171.0,836.0,171.0,836.0,171.0,836.0,170.0,836.0,170.0,836.0,170.0,835.0,171.0,834.0,171.0,833.0,171.0,834.0,171.0,831.0,172.0,831.0,172.0,830.0,173.0,832.0,172.0,832.0,172.0,830.0,173.0,0.0,0.0,825.0,176.0,822.0,177.0,0.0,0.0,821.0,178.0,0.0,0.0,819.0,180.0,818.0,-180.0,818.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
