,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{109, 623}","{614, 111}","{114, 613}","{115, 614}","{627, 117}","{627, 118}","{630, 119}","{616, 120}","{585, 121}","{122, 559}","{513, 123}","{124, 453}","{123, 389}","{122, 316}","{299, 119}","{184, 136}","{147, 142}","{122, 157}","{110, 167}","{173, 110}","{178, 116}","{179, 125}","{178, 131}","{179, 134}","{178, 140}","{178, 149}","{-179, 159}","{178, 162}","{163, 179}","{179, 159}","{178, 150}","{176, 139}","{132, 175}","{129, 174}","{130, 174}","{132, 174}","{174, 134}","{137, 174}","{145, 175}","{148, 175}","{175, 151}","{152, 175}","{152, 175}","{175, 151}","{146, 175}","{141, 174}","{173, 134}","{131, 173}","{130, 173}","{131, 173}","{172, 132}","{171, 132}","{171, 133}","{171, 134}","{171, 133}","{170, 133}","{170, 132}","{170, 131}","{170, 131}","{169, 133}","{169, 135}","{169, 139}","{169, 143}","{169, 149}","{160, 168}","{164, 174}","{160, 191}","{152, 218}","{139, 277}","{321, 133}","{337, 133}","{371, 132}","{132, 415}","{128, 462}","{125, 494}","{123, 517}","{121, 539}","{560, 119}","{118, 582}","{116, 604}","{115, 615}","{113, 615}","{610, 111}","{609, 110}","{109, 605}"
11,"{609, 74}","{601, 75}","{77, 597}","{78, 591}","{80, 581}","{570, 82}","{84, 551}","{87, 527}","{92, 479}","{434, 95}","{418, 98}","{100, 390}","{102, 375}","{105, 351}","{104, 331}","{107, 302}","{289, 110}","{285, 111}","{288, 111}","{110, 286}","{283, 110}","{285, 110}","{283, 110}","{110, 286}","{110, 286}","{110, 287}","{288, 110}","{289, 110}","{289, 110}","{289, 110}","{289, 110}","{109, 295}","{298, 109}","{304, 109}","{306, 109}","{109, 310}","{109, 310}","{109, 309}","{109, 309}","{109, 309}","{308, 109}","{108, 308}","{307, 108}","{307, 108}","{306, 109}","{304, 109}","{108, 308}","{108, 308}","{308, 109}","{308, 109}","{306, 109}","{306, 109}","{306, 109}","{305, 109}","{304, 109}","{305, 109}","{304, 109}","{304, 109}","{308, 109}","{109, 309}","{109, 309}","{312, 108}","{107, 315}","{107, 318}","{106, 331}","{349, 103}","{361, 101}","{97, 378}","{94, 390}","{91, 422}","{451, 84}","{81, 498}","{532, 79}","{76, 557}","{73, 581}","{72, 594}","{70, 606}","{608, 69}","{611, 69}","{69, 621}","{628, 69}","{69, 623}","{624, 69}","{70, 623}","{70, 623}"
12,{0},{0},{0},{0},{0},{0},{0},"{92, 463}","{445, 95}",{0},{0},{0},"{108, 389}","{108, 365}","{112, 354}",{0},"{112, 313}","{310, 111}","{308, 111}","{108, 302}","{298, 107}","{298, 106}","{107, 294}","{298, 107}","{297, 107}","{107, 300}","{107, 295}","{297, 107}","{296, 107}","{107, 300}","{106, 302}","{106, 303}","{106, 303}","{305, 106}","{304, 106}","{108, 318}","{313, 106}","{106, 310}","{306, 106}","{316, 110}","{107, 311}","{306, 107}","{106, 303}",{0},{0},{0},"{314, 109}","{106, 308}","{313, 107}","{107, 310}","{106, 310}","{106, 309}","{106, 308}","{106, 308}","{107, 309}","{106, 311}","{106, 310}","{106, 308}","{106, 308}","{106, 307}","{106, 308}","{325, 110}","{307, 109}","{304, 107}","{107, 310}",{0},{0},"{99, 335}",{0},"{91, 383}","{413, 87}","{440, 83}","{80, 462}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},"{508, 93}","{96, 478}",{0},{0},{0},"{109, 398}","{111, 367}","{365, 111}",{0},"{115, 326}","{312, 114}","{113, 302}","{289, 111}","{286, 111}","{283, 111}","{282, 111}","{283, 111}","{283, 111}","{284, 111}","{283, 111}","{282, 110}","{283, 111}","{282, 110}","{110, 286}","{290, 110}","{290, 110}","{290, 109}","{290, 109}","{113, 315}","{299, 111}","{110, 294}","{291, 110}","{114, 315}","{112, 298}","{294, 111}","{291, 111}",{0},{0},{0},"{113, 310}","{300, 110}","{301, 111}","{298, 110}","{298, 110}","{296, 110}","{110, 294}","{110, 294}","{110, 294}","{296, 110}","{296, 110}","{296, 110}","{296, 110}","{109, 294}","{296, 109}","{113, 315}","{306, 111}","{110, 302}","{305, 109}",{0},{0},"{356, 101}",{0},"{411, 92}","{440, 88}","{473, 84}","{82, 487}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},"{521, 91}","{483, 95}",{0},{0},{0},"{387, 109}","{368, 111}","{360, 110}",{0},"{114, 325}","{312, 114}","{112, 299}","{290, 111}","{111, 287}","{283, 110}","{283, 110}","{285, 111}","{286, 111}","{285, 111}","{286, 111}","{284, 110}","{285, 111}","{285, 111}","{110, 287}","{292, 110}","{292, 110}","{109, 293}","{109, 294}","{312, 113}","{300, 111}","{296, 110}","{293, 110}","{313, 113}","{112, 298}","{298, 111}","{294, 111}",{0},{0},{0},"{112, 310}","{304, 110}","{111, 303}","{301, 110}","{301, 110}","{299, 110}","{298, 110}","{296, 110}","{297, 110}","{298, 110}","{298, 110}","{298, 110}","{298, 110}","{298, 109}","{299, 109}","{112, 314}","{308, 110}","{109, 302}","{304, 108}",{0},{0},"{100, 373}",{0},"{91, 430}","{459, 87}","{83, 492}","{81, 501}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},"{89, 524}","{483, 93}",{0},{0},{0},"{377, 109}","{368, 110}","{355, 109}",{0},"{114, 323}","{312, 113}","{300, 111}","{292, 110}","{290, 110}","{288, 109}","{288, 109}","{290, 110}","{291, 110}","{289, 110}","{291, 110}","{289, 110}","{290, 110}","{290, 110}","{291, 109}","{296, 109}","{297, 109}","{298, 108}","{299, 108}","{111, 311}","{304, 110}","{300, 110}","{300, 109}","{312, 112}","{301, 111}","{111, 303}","{301, 110}",{0},{0},{0},"{312, 111}","{309, 110}","{307, 110}","{306, 109}","{307, 109}","{305, 110}","{304, 109}","{109, 302}","{109, 303}","{110, 303}","{304, 109}","{304, 109}","{304, 109}","{305, 109}","{304, 109}","{313, 111}","{109, 310}","{307, 108}","{305, 106}",{0},{0},"{99, 387}",{0},"{89, 445}","{475, 85}","{505, 82}","{80, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},"{523, 87}","{481, 91}",{0},{0},{0},"{108, 367}","{369, 109}","{108, 351}",{0},"{321, 113}","{312, 113}","{301, 110}","{297, 109}","{109, 295}","{108, 294}","{108, 295}","{297, 108}","{298, 109}","{298, 109}","{299, 109}","{296, 109}","{298, 109}","{298, 109}","{298, 109}","{109, 303}","{304, 108}","{306, 107}","{307, 108}","{309, 110}","{109, 310}","{308, 109}","{108, 308}","{110, 310}","{306, 110}","{110, 310}","{109, 309}",{0},{0},{0},"{313, 109}","{315, 108}","{314, 108}","{314, 108}","{315, 108}","{314, 109}","{312, 108}","{108, 310}","{108, 310}","{312, 108}","{108, 311}","{312, 108}","{312, 108}","{314, 108}","{313, 107}","{314, 108}","{107, 315}","{107, 311}","{104, 309}",{0},{0},"{400, 97}",{0},"{88, 457}","{488, 84}","{81, 516}","{517, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},"{474, 94}","{97, 452}",{0},{0},{0},"{395, 110}","{109, 375}","{114, 366}",{0},"{322, 114}","{112, 319}","{113, 319}","{109, 310}","{307, 108}","{306, 108}","{304, 108}","{108, 308}","{307, 109}","{109, 310}","{306, 109}","{307, 109}","{305, 109}","{108, 310}","{108, 310}","{108, 311}","{313, 108}","{314, 107}","{314, 108}","{109, 327}","{321, 108}","{320, 108}","{315, 108}","{325, 111}","{320, 109}","{109, 317}","{314, 109}",{0},{0},{0},"{324, 111}","{108, 319}","{323, 108}","{320, 108}","{321, 108}","{108, 319}","{108, 318}","{109, 317}","{108, 319}","{320, 108}","{108, 318}","{108, 317}","{108, 317}","{108, 318}","{108, 319}","{113, 334}","{112, 315}","{313, 108}","{323, 109}",{0},{0},"{344, 102}",{0},"{394, 94}","{89, 427}","{453, 86}","{465, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},"{520, 94}","{98, 487}",{0},{0},{0},"{112, 401}","{113, 380}","{112, 374}",{0},"{117, 342}","{116, 333}","{320, 116}","{114, 307}","{114, 303}","{114, 300}","{114, 300}","{114, 300}","{114, 300}","{114, 300}","{114, 299}","{114, 299}","{114, 299}","{113, 300}","{113, 302}","{305, 113}","{113, 306}","{112, 308}","{112, 308}","{331, 116}","{320, 114}","{312, 113}","{113, 309}","{331, 117}","{115, 319}","{312, 114}","{114, 308}",{0},{0},{0},"{330, 116}","{321, 113}","{320, 114}","{113, 317}","{113, 315}","{312, 113}","{312, 113}","{114, 310}","{313, 114}","{313, 113}","{312, 113}","{313, 113}","{312, 113}","{312, 113}","{113, 314}","{331, 116}","{114, 324}","{112, 324}","{328, 111}",{0},{0},"{364, 103}",{0},"{419, 94}","{89, 447}","{86, 470}","{488, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},"{529, 92}","{97, 491}",{0},{0},{0},"{112, 391}","{112, 382}","{370, 110}",{0},"{345, 118}","{116, 335}","{320, 115}","{115, 308}","{305, 115}","{115, 302}","{115, 302}","{115, 302}","{115, 303}","{115, 302}","{115, 302}","{115, 301}","{115, 302}","{114, 302}","{305, 114}","{114, 307}","{114, 309}","{113, 310}","{113, 310}","{331, 117}","{320, 116}","{114, 315}","{314, 114}","{331, 118}","{320, 116}","{115, 317}","{314, 115}",{0},{0},{0},"{331, 116}","{114, 324}","{322, 115}","{115, 319}","{114, 319}","{114, 316}","{114, 316}","{314, 114}","{114, 315}","{114, 315}","{114, 315}","{114, 315}","{114, 315}","{113, 314}","{114, 317}","{330, 116}","{114, 326}","{328, 112}","{332, 110}",{0},{0},"{101, 382}",{0},"{436, 92}","{461, 87}","{482, 84}","{83, 499}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},"{90, 531}","{95, 487}",{0},{0},{0},"{380, 111}","{381, 111}","{364, 109}",{0},"{117, 342}","{115, 334}","{114, 318}","{114, 309}","{306, 114}","{304, 114}","{304, 114}","{305, 114}","{305, 114}","{305, 114}","{306, 114}","{305, 114}","{305, 114}","{306, 114}","{113, 308}","{113, 310}","{113, 314}","{112, 313}","{112, 315}","{328, 116}","{321, 115}","{114, 319}","{114, 317}","{328, 116}","{116, 319}","{115, 319}","{114, 317}",{0},{0},{0},"{329, 115}","{114, 325}","{113, 324}","{322, 114}","{113, 322}","{321, 113}","{320, 113}","{114, 319}","{320, 114}","{113, 319}","{113, 319}","{320, 113}","{113, 319}","{320, 113}","{320, 113}","{114, 326}","{113, 327}","{329, 111}","{108, 332}",{0},{0},"{100, 397}",{0},"{450, 91}","{477, 86}","{498, 83}","{81, 506}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},"{88, 530}","{484, 93}",{0},{0},{0},"{371, 110}","{379, 111}","{108, 359}",{0},"{115, 334}","{329, 114}","{112, 313}","{112, 310}","{112, 308}","{112, 306}","{112, 307}","{112, 308}","{112, 309}","{113, 308}","{112, 309}","{112, 308}","{113, 309}","{112, 309}","{112, 309}","{112, 314}","{112, 316}","{318, 111}","{111, 319}","{113, 323}","{112, 321}","{112, 319}","{112, 319}","{113, 323}","{113, 318}","{321, 113}","{112, 321}",{0},{0},{0},"{112, 325}","{112, 327}","{326, 111}","{325, 111}","{112, 325}","{112, 325}","{112, 323}","{112, 323}","{112, 323}","{112, 323}","{112, 322}","{323, 111}","{323, 111}","{325, 111}","{324, 111}","{323, 111}","{110, 326}","{328, 109}","{328, 107}",{0},{0},"{410, 98}",{0},"{89, 463}","{491, 84}","{512, 81}","{80, 515}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},"{482, 94}","{97, 455}",{0},{0},{0},"{395, 111}","{110, 383}","{116, 372}",{0},"{329, 115}","{113, 327}","{114, 331}","{110, 318}","{315, 110}","{313, 109}","{314, 109}","{109, 317}","{317, 110}","{110, 319}","{315, 110}","{316, 110}","{314, 110}","{320, 109}","{109, 319}","{321, 109}","{322, 109}","{323, 109}","{322, 109}","{333, 110}","{330, 109}","{329, 109}","{109, 326}","{112, 329}","{328, 110}","{328, 110}","{109, 325}",{0},{0},{0},"{112, 332}","{330, 109}","{109, 334}","{331, 109}","{331, 109}","{329, 109}","{328, 109}","{110, 327}","{328, 109}","{330, 109}","{109, 327}","{109, 327}","{109, 327}","{108, 327}","{328, 109}","{114, 342}","{321, 113}","{321, 109}","{110, 335}",{0},{0},"{102, 351}",{0},"{403, 95}","{91, 435}","{462, 87}","{84, 470}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},"{500, 93}","{97, 468}",{0},{0},{0},"{392, 111}","{112, 386}","{112, 374}",{0},"{345, 119}","{116, 340}","{336, 118}","{118, 327}","{324, 117}","{322, 117}","{321, 118}","{321, 117}","{320, 118}","{320, 117}","{320, 118}","{117, 318}","{117, 318}","{320, 116}","{321, 116}","{116, 324}","{116, 326}","{115, 327}","{115, 326}","{119, 343}","{336, 116}","{115, 331}","{330, 115}","{122, 341}","{336, 118}","{331, 116}","{329, 116}",{0},{0},{0},"{342, 119}","{338, 115}","{340, 117}","{339, 116}","{337, 116}","{115, 331}","{116, 332}","{331, 116}","{116, 334}","{116, 332}","{115, 331}","{116, 334}","{116, 332}","{330, 116}","{116, 334}","{344, 119}","{345, 117}","{114, 347}","{355, 110}",{0},{0},"{101, 357}",{0},"{408, 92}","{436, 87}","{459, 84}","{82, 479}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},"{91, 503}","{96, 471}",{0},{0},{0},"{384, 110}","{381, 111}","{365, 110}",{0},"{347, 119}","{116, 343}","{340, 118}","{332, 119}","{328, 119}","{120, 327}","{120, 325}","{120, 326}","{120, 325}","{324, 119}","{325, 119}","{323, 118}","{323, 118}","{325, 118}","{117, 327}","{328, 117}","{331, 117}","{331, 116}","{331, 116}","{120, 343}","{340, 119}","{339, 118}","{337, 119}","{123, 340}","{120, 342}","{339, 119}","{336, 118}",{0},{0},{0},"{345, 119}","{345, 117}","{345, 119}","{344, 119}","{118, 343}","{338, 117}","{338, 118}","{337, 118}","{340, 119}","{338, 118}","{336, 117}","{339, 117}","{338, 117}","{336, 117}","{339, 118}","{345, 119}","{349, 118}","{354, 114}","{109, 359}",{0},{0},"{99, 374}",{0},"{90, 422}","{450, 85}","{474, 82}","{488, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
