,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,"{111, 647}","{636, 111}","{630, 111}","{112, 621}","{112, 607}","{110, 574}","{523, 110}","{112, 439}","{348, 118}","{340, 119}","{120, 353}","{292, 133}","{144, 258}","{152, 241}","{235, 156}","{160, 233}","{163, 230}","{226, 167}","{168, 226}","{169, 228}","{170, 230}","{172, 230}","{228, 175}","{220, 175}","{173, 207}","{176, 196}","{174, 183}","{172, 164}","{144, 171}","{129, 170}","{128, 163}","{162, 126}","{162, 125}","{132, 165}","{168, 132}","{171, 148}","{164, 173}","{177, 189}","{178, 212}","{224, 177}","{176, 226}","{176, 228}","{176, 226}","{221, 175}","{202, 171}","{171, 183}","{166, 158}","{163, 142}","{159, 135}","{136, 157}","{133, 157}","{131, 158}","{133, 158}","{133, 159}","{136, 159}","{160, 139}","{161, 163}","{163, 165}","{164, 166}","{164, 166}","{165, 166}","{165, 166}",{165},{165},{165},"{165, 167}","{165, 167}","{165, 167}","{165, 167}","{163, 166}","{162, 164}","{154, 163}","{153, 162}","{148, 157}","{147, 156}","{153, 147}","{148, 156}","{145, 164}","{140, 183}","{129, 231}","{282, 123}","{122, 310}","{376, 118}","{474, 110}","{539, 108}","{586, 108}","{616, 108}","{108, 644}","{109, 669}"
11,"{73, 663}","{73, 639}","{618, 76}","{608, 77}","{79, 591}","{80, 580}","{83, 565}","{544, 84}","{524, 86}","{488, 88}","{464, 89}","{91, 436}","{418, 93}","{392, 97}","{369, 101}","{104, 345}","{107, 343}","{345, 109}","{110, 350}","{355, 110}","{110, 351}","{112, 347}","{112, 345}","{113, 351}","{353, 113}","{353, 113}","{113, 351}","{113, 349}","{113, 346}","{345, 113}","{113, 343}","{113, 342}","{113, 341}","{113, 341}","{113, 341}","{113, 334}","{113, 330}","{114, 324}","{114, 326}","{329, 114}","{329, 114}","{115, 331}","{331, 116}","{337, 115}","{336, 115}","{114, 335}","{328, 114}","{344, 113}","{352, 111}","{353, 110}","{352, 110}","{110, 350}","{348, 110}","{111, 343}","{344, 111}","{342, 111}","{344, 111}","{345, 111}","{344, 111}","{342, 111}","{111, 343}","{111, 343}","{111, 343}","{339, 111}","{339, 111}","{338, 110}","{338, 110}","{338, 110}","{339, 110}","{109, 342}","{340, 109}","{339, 109}","{110, 342}","{109, 351}","{369, 107}","{106, 381}","{400, 103}","{418, 100}","{93, 447}","{481, 90}","{88, 509}","{86, 542}","{544, 85}","{553, 82}","{81, 585}","{77, 606}","{618, 78}","{643, 76}","{74, 660}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{377, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 342}","{344, 112}","{345, 111}","{345, 111}","{340, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{420, 102}",{0},{0},{0},"{544, 90}",{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{408, 96}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 388}","{115, 389}","{114, 389}","{115, 391}","{386, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{419, 108}",{0},{0},{0},"{532, 95}",{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{413, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 399}","{114, 403}","{114, 404}","{114, 403}","{114, 398}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{411, 108}",{0},{0},{0},"{514, 95}",{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{416, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 403}","{113, 407}","{113, 410}","{113, 406}","{401, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{403, 108}",{0},{0},{0},"{496, 94}",{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 415}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 403}","{408, 113}","{112, 409}","{112, 404}","{112, 399}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{107, 397}",{0},{0},{0},"{92, 478}",{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{374, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{341, 118}","{346, 116}","{115, 348}","{115, 349}","{344, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 419}",{0},{0},{0},"{546, 92}",{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 421}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 406}","{120, 405}","{120, 404}","{120, 405}","{120, 401}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{417, 111}",{0},{0},{0},"{538, 99}",{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{426, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 414}","{120, 419}","{418, 119}","{120, 415}","{410, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 407}",{0},{0},{0},"{520, 100}",{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 423}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{408, 119}","{410, 118}","{408, 117}","{409, 118}","{118, 407}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{398, 111}",{0},{0},{0},"{97, 502}",{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{421, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{405, 118}","{409, 116}","{115, 406}","{117, 405}","{403, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{392, 110}",{0},{0},{0},"{485, 94}",{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 373}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{342, 119}","{352, 118}","{352, 117}","{356, 117}","{117, 351}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{107, 420}",{0},{0},{0},"{544, 94}",{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 439}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{429, 126}","{427, 125}","{424, 125}","{424, 125}","{418, 125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{408, 107}",{0},{0},{0},"{104, 551}",{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 443}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{434, 125}","{434, 125}","{432, 125}","{424, 125}","{419, 125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 405}",{0},{0},{0},"{104, 542}",{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{433, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 405}","{388, 117}","{385, 117}","{401, 122}","{402, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 395}",{0},{0},{0},"{94, 519}",{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 430}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 403}","{392, 116}","{116, 388}","{398, 119}","{120, 398}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 389}",{0},{0},{0},"{92, 501}",{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1078}","{1072, 163}","{1072, 163}","{163, 1070}","{163, 1070}","{163, 1070}","{163, 1070}","{163, 1070}","{1072, 164}","{164, 1071}","{164, 1071}","{1073, 163}","{163, 1076}","{162, 1076}","{162, 1078}","{1080, 161}","{161, 1082}","{1080, 161}","{160, 1085}","{161, 1082}","{1081, 161}","{1080, 161}","{162, 1078}","{162, 1075}","{1072, 163}","{163, 1069}","{1067, 164}","{1064, 164}","{165, 1063}","{1064, 165}","{1065, 164}","{164, 1068}","{163, 1070}","{163, 1070}","{164, 1062}","{160, 1083}","{161, 1079}","{161, 1077}","{161, 1076}","{161, 1075}","{1073, 161}","{1072, 162}","{1072, 162}","{162, 1070}","{162, 1069}","{162, 1068}","{162, 1069}","{162, 1069}","{162, 1069}","{162, 1069}","{162, 1070}","{162, 1069}","{162, 1070}","{162, 1070}","{162, 1071}","{162, 1070}","{162, 1071}","{1073, 162}","{1073, 162}","{1073, 161}","{161, 1074}","{161, 1076}","{161, 1076}","{161, 1074}","{160, 1079}","{161, 1077}","{162, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1061}","{164, 1062}","{1061, 165}","{164, 1062}","{1060, 165}","{1059, 165}","{1057, 165}","{1056, 166}","{1058, 166}","{1056, 166}","{1056, 166}","{1056, 166}","{1060, 165}","{1059, 165}","{164, 1060}","{164, 1063}","{1065, 163}","{1064, 163}","{162, 1071}","{1067, 163}","{163, 1063}","{163, 1063}","{164, 1063}","{164, 1062}","{164, 1060}","{1057, 165}","{166, 1055}","{1053, 166}","{1050, 167}","{1051, 167}","{1051, 167}","{166, 1054}","{165, 1055}","{165, 1054}","{165, 1055}","{1067, 163}","{163, 1062}","{1059, 163}","{1059, 163}","{1058, 164}","{1056, 164}","{164, 1054}","{164, 1054}","{1053, 165}","{1053, 165}","{1052, 165}","{1053, 165}","{1053, 165}","{1053, 165}","{1053, 165}","{1053, 165}","{1053, 165}","{1053, 165}","{1053, 165}","{1053, 165}","{1053, 165}","{1053, 165}","{164, 1054}","{164, 1054}","{164, 1055}","{1056, 164}","{1058, 163}","{1059, 163}","{1058, 163}","{1064, 162}","{1065, 162}","{163, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
