,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,"{616, 104}","{104, 613}","{104, 611}","{104, 610}","{104, 610}","{104, 613}","{105, 618}","{106, 613}","{618, 107}","{109, 614}","{601, 110}","{112, 573}","{112, 546}","{114, 509}","{118, 439}","{121, 396}","{122, 372}","{321, 123}","{125, 271}","{136, 217}","{172, 149}","{161, 156}","{155, 164}","{146, 172}","{178, 141}","{-176, 134}","{-175, 127}","{121, -170}","{112, -168}","{107, -164}","{101, -162}","{-160, 94}","{-159, 93}","{90, -157}","{89, -157}","{89, -158}","{-160, 89}","{90, -161}","{-158, 87}","{88, -152}","{74, -148}","{61, -146}","{53, -153}","{-172, 37}","{5, 135}","{43, 12}","{8, 67}","{8, 84}","{90, 10}","{90, 11}","{13, 87}","{82, 14}","{17, 77}","{74, 18}","{19, 68}","{41, 39}","{27, 69}","{34, 134}","{44, 151}","{50, 163}","{53, 167}","{168, 50}","{163, 47}","{43, 158}","{143, 31}","{126, 22}","{19, 108}","{122, 22}","{26, 135}","{140, 29}","{132, 29}","{130, 31}","{131, 31}","{26, 124}","{35, 119}","{122, 39}","{130, 53}","{136, 67}","{76, 143}","{97, 140}","{116, 133}","{169, 126}","{121, 220}","{256, 118}","{112, 309}","{110, 358}","{406, 111}","{449, 109}","{473, 109}","{504, 109}","{109, 534}","{554, 108}","{107, 575}","{593, 108}"
11,"{620, 69}","{619, 69}","{619, 68}","{617, 68}","{68, 614}","{68, 613}","{67, 613}","{67, 611}","{610, 66}","{66, 603}","{65, 591}","{65, 581}","{66, 566}","{546, 67}","{67, 526}","{506, 68}","{490, 69}","{472, 70}","{457, 71}","{442, 74}","{428, 77}","{81, 415}","{404, 84}","{386, 85}","{373, 87}","{89, 351}","{91, 339}","{92, 333}","{94, 334}","{96, 329}","{98, 319}","{309, 103}","{309, 103}","{104, 310}","{310, 103}","{309, 103}","{306, 102}","{101, 303}","{101, 303}","{298, 100}","{100, 295}","{98, 295}","{296, 99}","{99, 309}","{98, 310}","{307, 94}","{92, 310}","{91, 310}","{312, 91}","{90, 316}","{89, 317}","{89, 317}","{89, 317}","{88, 317}","{88, 317}","{88, 323}","{89, 327}","{92, 326}","{92, 326}","{92, 325}","{92, 325}","{92, 325}","{329, 93}","{330, 94}","{332, 94}","{331, 94}","{332, 93}","{332, 94}","{334, 95}","{96, 332}","{96, 331}","{96, 331}","{96, 331}","{96, 330}","{328, 95}","{324, 94}","{89, 314}","{84, 303}","{288, 77}","{288, 74}","{298, 69}","{312, 64}","{60, 327}","{59, 350}","{60, 373}","{400, 60}","{418, 58}","{449, 60}","{61, 470}","{492, 61}","{512, 62}","{533, 63}","{64, 547}","{64, 562}"
12,"{592, 72}","{72, 589}","{584, 72}","{72, 583}","{72, 582}","{580, 71}","{580, 71}","{577, 71}","{565, 71}","{71, 559}","{554, 71}","{71, 543}","{532, 71}","{72, 521}","{506, 71}","{72, 494}","{74, 461}","{457, 75}","{440, 76}","{418, 77}",{0},"{394, 82}","{82, 382}","{362, 83}","{352, 88}","{88, 349}","{89, 347}","{91, 339}","{331, 94}","{322, 95}","{98, 318}",{0},"{107, 308}",{0},{0},{0},{0},"{301, 103}","{105, 285}","{105, 290}","{298, 103}","{104, 289}","{305, 99}","{329, 98}","{328, 96}","{92, 319}","{91, 308}","{89, 316}","{88, 302}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{328, 95}","{94, 318}","{92, 334}","{93, 302}","{321, 92}","{90, 333}","{89, 343}","{90, 334}","{305, 91}","{308, 93}","{304, 95}","{96, 302}","{96, 303}","{96, 303}","{98, 303}","{338, 94}","{337, 93}","{330, 90}","{89, 317}",{0},"{293, 79}","{75, 295}","{73, 300}","{312, 70}",{0},"{66, 340}","{64, 349}","{384, 65}","{64, 393}","{65, 429}","{65, 442}","{67, 467}","{67, 485}","{498, 67}","{514, 67}","{524, 68}"
13,"{73, 617}","{72, 613}","{72, 609}","{608, 72}","{72, 609}","{72, 605}","{71, 607}","{72, 606}","{594, 71}","{584, 71}","{571, 71}","{72, 557}","{72, 541}","{72, 525}","{72, 510}","{73, 495}","{75, 451}","{76, 438}","{77, 421}","{402, 78}",{0},"{83, 363}","{84, 349}","{331, 86}","{336, 92}","{312, 91}","{308, 92}","{94, 303}","{96, 297}","{98, 291}","{104, 290}",{0},"{298, 110}",{0},{0},{0},{0},"{290, 108}","{107, 294}","{296, 106}","{105, 293}","{105, 292}","{105, 290}","{307, 102}","{99, 303}","{298, 94}","{300, 92}","{91, 303}","{89, 300}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 317}","{96, 318}","{317, 95}","{305, 94}","{307, 94}","{93, 309}","{316, 92}","{315, 92}","{308, 92}","{308, 93}","{310, 95}","{96, 309}","{96, 306}","{96, 306}","{97, 307}","{323, 100}","{97, 309}","{292, 93}","{272, 93}",{0},"{245, 79}","{251, 76}","{72, 257}","{281, 71}",{0},"{66, 315}","{65, 342}","{366, 63}","{64, 385}","{64, 413}","{434, 66}","{66, 462}","{481, 67}","{499, 68}","{68, 517}","{531, 69}"
14,"{620, 71}","{617, 70}","{70, 615}","{70, 614}","{70, 614}","{613, 70}","{70, 614}","{70, 614}","{605, 70}","{595, 70}","{70, 583}","{568, 70}","{70, 551}","{534, 71}","{517, 71}","{499, 71}","{73, 461}","{74, 445}","{426, 76}","{408, 77}",{0},"{82, 365}","{83, 347}","{332, 85}","{332, 92}","{91, 311}","{305, 92}","{300, 94}","{296, 96}","{98, 291}","{289, 105}",{0},"{293, 111}",{0},{0},{0},{0},"{108, 286}","{107, 295}","{105, 292}","{105, 287}","{288, 104}","{104, 282}","{300, 102}","{296, 99}","{94, 294}","{298, 92}","{91, 300}","{89, 302}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 310}","{96, 317}","{313, 95}","{312, 94}","{308, 94}","{304, 93}","{92, 309}","{92, 310}","{314, 91}","{312, 93}","{316, 95}","{96, 314}","{312, 96}","{96, 313}","{315, 95}","{100, 317}","{97, 303}","{285, 94}","{265, 93}",{0},"{241, 77}","{73, 245}","{69, 254}","{275, 68}",{0},"{321, 63}","{64, 345}","{61, 375}","{393, 62}","{424, 62}","{64, 444}","{64, 474}","{66, 494}","{513, 66}","{530, 67}","{544, 68}"
15,"{617, 69}","{69, 615}","{616, 68}","{68, 615}","{616, 68}","{616, 68}","{68, 615}","{616, 68}","{609, 68}","{600, 68}","{68, 589}","{576, 68}","{560, 69}","{69, 543}","{69, 525}","{505, 70}","{473, 71}","{456, 73}","{74, 435}","{418, 75}",{0},"{80, 372}","{82, 351}","{338, 84}","{90, 332}","{90, 317}","{91, 311}","{305, 93}","{302, 95}","{97, 298}","{105, 293}",{0},"{289, 110}",{0},{0},{0},{0},"{108, 285}","{106, 295}","{104, 285}","{281, 103}","{283, 103}","{275, 103}","{101, 293}","{98, 292}","{292, 94}","{297, 92}","{90, 299}","{304, 89}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{304, 96}","{317, 95}","{95, 311}","{94, 318}","{94, 311}","{304, 93}","{306, 92}","{91, 308}","{320, 91}","{93, 317}","{321, 94}","{95, 319}","{318, 95}","{95, 319}","{323, 95}","{98, 311}","{96, 300}","{284, 93}","{266, 91}",{0},"{242, 74}","{69, 247}","{66, 260}","{65, 277}",{0},"{60, 334}","{352, 63}","{59, 387}","{404, 60}","{61, 437}","{458, 62}","{63, 487}","{64, 507}","{65, 526}","{65, 540}","{554, 66}"
16,"{68, 613}","{67, 613}","{67, 614}","{67, 613}","{67, 614}","{67, 614}","{66, 614}","{66, 614}","{610, 66}","{602, 66}","{593, 66}","{67, 581}","{67, 567}","{553, 67}","{68, 534}","{513, 69}","{69, 487}","{469, 71}","{448, 72}","{74, 431}",{0},"{77, 381}","{80, 362}","{83, 351}","{88, 333}","{88, 329}","{89, 322}","{316, 92}","{312, 93}","{96, 309}","{104, 301}",{0},"{285, 110}",{0},{0},{0},{0},"{108, 285}","{105, 292}","{277, 102}","{274, 101}","{275, 101}","{101, 270}","{99, 285}","{288, 98}","{290, 93}","{297, 91}","{89, 298}","{88, 305}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{299, 94}","{314, 93}","{308, 94}","{93, 325}","{316, 93}","{306, 93}","{304, 92}","{90, 308}","{91, 326}","{322, 92}","{94, 326}","{325, 95}","{325, 95}","{325, 95}","{329, 94}","{96, 306}","{300, 95}","{93, 287}","{89, 271}",{0},"{72, 252}","{256, 67}","{63, 271}","{283, 62}",{0},"{58, 349}","{360, 61}","{58, 404}","{416, 58}","{59, 454}","{473, 60}","{500, 61}","{62, 519}","{63, 535}","{64, 549}","{64, 562}"
17,"{609, 71}","{608, 72}","{72, 604}","{72, 602}","{72, 602}","{71, 599}","{71, 599}","{595, 71}","{582, 71}","{576, 71}","{573, 71}","{72, 563}","{72, 553}","{73, 542}","{73, 524}","{512, 74}","{481, 76}","{475, 77}","{453, 79}","{80, 428}",{0},"{408, 85}","{386, 85}","{86, 367}","{90, 358}","{91, 357}","{354, 92}","{345, 94}","{96, 340}","{330, 98}","{100, 324}",{0},"{314, 106}",{0},{0},{0},{0},"{104, 307}","{290, 108}","{108, 292}","{104, 303}","{107, 291}","{101, 310}","{330, 100}","{98, 333}","{322, 94}","{308, 94}","{316, 92}","{92, 301}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 334}","{96, 323}","{337, 94}","{305, 97}","{326, 95}","{337, 93}","{92, 349}","{340, 93}","{307, 94}","{96, 311}","{98, 307}","{305, 99}","{99, 307}","{307, 100}","{101, 309}","{96, 343}","{342, 95}","{92, 334}","{322, 92}",{0},"{82, 291}","{289, 78}","{296, 75}","{72, 316}",{0},"{355, 68}","{352, 65}","{67, 399}","{66, 403}","{449, 68}","{67, 462}","{488, 69}","{505, 69}","{515, 69}","{531, 69}","{544, 70}"
18,"{74, 655}","{73, 643}","{72, 637}","{72, 637}","{72, 633}","{632, 72}","{632, 72}","{72, 628}","{72, 617}","{608, 72}","{600, 72}","{73, 587}","{73, 572}","{74, 556}","{536, 74}","{520, 75}","{484, 77}","{468, 79}","{80, 443}","{81, 417}",{0},"{384, 88}","{89, 366}","{353, 90}","{96, 361}","{342, 95}","{96, 330}","{328, 98}","{323, 100}","{307, 103}","{108, 308}",{0},"{112, 306}",{0},{0},{0},{0},"{298, 111}","{305, 110}","{305, 110}","{109, 302}","{300, 109}","{110, 302}","{313, 107}","{104, 309}","{304, 99}","{305, 97}","{306, 95}","{304, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 327}","{329, 101}","{99, 326}","{99, 316}","{99, 317}","{97, 318}","{97, 323}","{97, 322}","{97, 317}","{98, 316}","{99, 319}","{101, 319}","{316, 101}","{316, 101}","{313, 100}","{336, 104}","{323, 102}","{298, 98}","{296, 96}",{0},"{249, 84}","{80, 257}","{281, 75}","{307, 70}",{0},"{345, 68}","{67, 350}","{386, 67}","{67, 403}","{68, 438}","{459, 69}","{490, 69}","{505, 69}","{70, 518}","{70, 534}","{557, 71}"
19,"{72, 657}","{629, 71}","{630, 71}","{628, 70}","{70, 631}","{636, 70}","{632, 70}","{70, 630}","{624, 70}","{617, 70}","{609, 71}","{598, 71}","{72, 583}","{72, 567}","{73, 548}","{73, 530}","{499, 76}","{480, 77}","{78, 455}","{80, 429}",{0},"{386, 87}","{88, 365}","{353, 90}","{366, 95}","{96, 340}","{97, 331}","{100, 325}","{102, 319}","{104, 307}","{110, 310}",{0},"{114, 307}",{0},{0},{0},{0},"{113, 298}","{308, 111}","{110, 302}","{297, 109}","{296, 108}","{293, 111}","{306, 107}","{105, 303}","{299, 100}","{98, 302}","{96, 303}","{95, 303}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 319}","{101, 327}","{322, 100}","{320, 100}","{99, 317}","{99, 315}","{98, 319}","{97, 318}","{321, 97}","{320, 98}","{323, 100}","{322, 101}","{321, 101}","{321, 101}","{99, 317}","{105, 326}","{316, 103}","{99, 295}","{96, 293}",{0},"{249, 83}","{257, 77}","{72, 285}","{304, 67}",{0},"{65, 358}","{66, 359}","{65, 403}","{65, 421}","{458, 66}","{67, 478}","{67, 508}","{68, 525}","{539, 68}","{555, 69}","{572, 69}"
20,"{626, 70}","{69, 621}","{69, 622}","{620, 69}","{624, 68}","{624, 68}","{68, 623}","{68, 621}","{68, 622}","{619, 68}","{612, 69}","{603, 69}","{589, 70}","{70, 575}","{554, 71}","{536, 72}","{74, 510}","{490, 75}","{465, 77}","{441, 78}",{0},"{388, 85}","{87, 367}","{89, 357}","{93, 366}","{341, 95}","{97, 332}","{99, 325}","{101, 318}","{313, 103}","{312, 111}",{0},"{113, 301}",{0},{0},{0},{0},"{296, 112}","{305, 110}","{108, 293}","{288, 108}","{288, 107}","{283, 108}","{106, 295}","{104, 294}","{100, 295}","{97, 299}","{299, 95}","{94, 302}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 310}","{321, 100}","{100, 316}","{322, 99}","{99, 316}","{312, 99}","{312, 97}","{96, 313}","{96, 323}","{320, 97}","{99, 325}","{323, 100}","{322, 100}","{322, 100}","{322, 98}","{317, 103}","{309, 102}","{98, 294}","{291, 95}",{0},"{81, 254}","{74, 260}","{289, 69}","{64, 305}",{0},"{366, 63}","{64, 366}","{417, 63}","{63, 431}","{472, 65}","{65, 490}","{65, 519}","{536, 66}","{67, 551}","{67, 566}","{67, 580}"
