1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
616.0,104.0,613.0,104.0,611.0,104.0,610.0,104.0,610.0,104.0,613.0,104.0,618.0,105.0,613.0,106.0,618.0,107.0,614.0,109.0,601.0,110.0,573.0,112.0,546.0,112.0,509.0,114.0,439.0,118.0,396.0,121.0,372.0,122.0,321.0,123.0,271.0,125.0,217.0,136.0,172.0,149.0,161.0,156.0,155.0,164.0,146.0,172.0,141.0,178.0,134.0,-176.0,127.0,-175.0,121.0,-170.0,112.0,-168.0,107.0,-164.0,101.0,-162.0,94.0,-160.0,93.0,-159.0,90.0,-157.0,89.0,-157.0,89.0,-158.0,89.0,-160.0,90.0,-161.0,87.0,-158.0,88.0,-152.0,74.0,-148.0,61.0,-146.0,53.0,-153.0,37.0,-172.0,5.0,135.0,43.0,12.0,67.0,8.0,84.0,8.0,90.0,10.0,90.0,11.0,87.0,13.0,82.0,14.0,77.0,17.0,74.0,18.0,68.0,19.0,41.0,39.0,27.0,69.0,34.0,134.0,44.0,151.0,50.0,163.0,53.0,167.0,50.0,168.0,47.0,163.0,43.0,158.0,31.0,143.0,22.0,126.0,19.0,108.0,22.0,122.0,26.0,135.0,29.0,140.0,29.0,132.0,31.0,130.0,31.0,131.0,26.0,124.0,35.0,119.0,39.0,122.0,53.0,130.0,67.0,136.0,76.0,143.0,97.0,140.0,116.0,133.0,169.0,126.0,220.0,121.0,256.0,118.0,309.0,112.0,358.0,110.0,406.0,111.0,449.0,109.0,473.0,109.0,504.0,109.0,534.0,109.0,554.0,108.0,575.0,107.0,593.0,108.0
620.0,69.0,619.0,69.0,619.0,68.0,617.0,68.0,614.0,68.0,613.0,68.0,613.0,67.0,611.0,67.0,610.0,66.0,603.0,66.0,591.0,65.0,581.0,65.0,566.0,66.0,546.0,67.0,526.0,67.0,506.0,68.0,490.0,69.0,472.0,70.0,457.0,71.0,442.0,74.0,428.0,77.0,415.0,81.0,404.0,84.0,386.0,85.0,373.0,87.0,351.0,89.0,339.0,91.0,333.0,92.0,334.0,94.0,329.0,96.0,319.0,98.0,309.0,103.0,309.0,103.0,310.0,104.0,310.0,103.0,309.0,103.0,306.0,102.0,303.0,101.0,303.0,101.0,298.0,100.0,295.0,100.0,295.0,98.0,296.0,99.0,309.0,99.0,310.0,98.0,307.0,94.0,310.0,92.0,310.0,91.0,312.0,91.0,316.0,90.0,317.0,89.0,317.0,89.0,317.0,89.0,317.0,88.0,317.0,88.0,323.0,88.0,327.0,89.0,326.0,92.0,326.0,92.0,325.0,92.0,325.0,92.0,325.0,92.0,329.0,93.0,330.0,94.0,332.0,94.0,331.0,94.0,332.0,93.0,332.0,94.0,334.0,95.0,332.0,96.0,331.0,96.0,331.0,96.0,331.0,96.0,330.0,96.0,328.0,95.0,324.0,94.0,314.0,89.0,303.0,84.0,288.0,77.0,288.0,74.0,298.0,69.0,312.0,64.0,327.0,60.0,350.0,59.0,373.0,60.0,400.0,60.0,418.0,58.0,449.0,60.0,470.0,61.0,492.0,61.0,512.0,62.0,533.0,63.0,547.0,64.0,562.0,64.0
592.0,72.0,589.0,72.0,584.0,72.0,583.0,72.0,582.0,72.0,580.0,71.0,580.0,71.0,577.0,71.0,565.0,71.0,559.0,71.0,554.0,71.0,543.0,71.0,532.0,71.0,521.0,72.0,506.0,71.0,494.0,72.0,461.0,74.0,457.0,75.0,440.0,76.0,418.0,77.0,0.0,0.0,394.0,82.0,382.0,82.0,362.0,83.0,352.0,88.0,349.0,88.0,347.0,89.0,339.0,91.0,331.0,94.0,322.0,95.0,318.0,98.0,0.0,0.0,308.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,103.0,285.0,105.0,290.0,105.0,298.0,103.0,289.0,104.0,305.0,99.0,329.0,98.0,328.0,96.0,319.0,92.0,308.0,91.0,316.0,89.0,302.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,95.0,318.0,94.0,334.0,92.0,302.0,93.0,321.0,92.0,333.0,90.0,343.0,89.0,334.0,90.0,305.0,91.0,308.0,93.0,304.0,95.0,302.0,96.0,303.0,96.0,303.0,96.0,303.0,98.0,338.0,94.0,337.0,93.0,330.0,90.0,317.0,89.0,0.0,0.0,293.0,79.0,295.0,75.0,300.0,73.0,312.0,70.0,0.0,0.0,340.0,66.0,349.0,64.0,384.0,65.0,393.0,64.0,429.0,65.0,442.0,65.0,467.0,67.0,485.0,67.0,498.0,67.0,514.0,67.0,524.0,68.0
617.0,73.0,613.0,72.0,609.0,72.0,608.0,72.0,609.0,72.0,605.0,72.0,607.0,71.0,606.0,72.0,594.0,71.0,584.0,71.0,571.0,71.0,557.0,72.0,541.0,72.0,525.0,72.0,510.0,72.0,495.0,73.0,451.0,75.0,438.0,76.0,421.0,77.0,402.0,78.0,0.0,0.0,363.0,83.0,349.0,84.0,331.0,86.0,336.0,92.0,312.0,91.0,308.0,92.0,303.0,94.0,297.0,96.0,291.0,98.0,290.0,104.0,0.0,0.0,298.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,108.0,294.0,107.0,296.0,106.0,293.0,105.0,292.0,105.0,290.0,105.0,307.0,102.0,303.0,99.0,298.0,94.0,300.0,92.0,303.0,91.0,300.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,100.0,318.0,96.0,317.0,95.0,305.0,94.0,307.0,94.0,309.0,93.0,316.0,92.0,315.0,92.0,308.0,92.0,308.0,93.0,310.0,95.0,309.0,96.0,306.0,96.0,306.0,96.0,307.0,97.0,323.0,100.0,309.0,97.0,292.0,93.0,272.0,93.0,0.0,0.0,245.0,79.0,251.0,76.0,257.0,72.0,281.0,71.0,0.0,0.0,315.0,66.0,342.0,65.0,366.0,63.0,385.0,64.0,413.0,64.0,434.0,66.0,462.0,66.0,481.0,67.0,499.0,68.0,517.0,68.0,531.0,69.0
620.0,71.0,617.0,70.0,615.0,70.0,614.0,70.0,614.0,70.0,613.0,70.0,614.0,70.0,614.0,70.0,605.0,70.0,595.0,70.0,583.0,70.0,568.0,70.0,551.0,70.0,534.0,71.0,517.0,71.0,499.0,71.0,461.0,73.0,445.0,74.0,426.0,76.0,408.0,77.0,0.0,0.0,365.0,82.0,347.0,83.0,332.0,85.0,332.0,92.0,311.0,91.0,305.0,92.0,300.0,94.0,296.0,96.0,291.0,98.0,289.0,105.0,0.0,0.0,293.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,108.0,295.0,107.0,292.0,105.0,287.0,105.0,288.0,104.0,282.0,104.0,300.0,102.0,296.0,99.0,294.0,94.0,298.0,92.0,300.0,91.0,302.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,98.0,317.0,96.0,313.0,95.0,312.0,94.0,308.0,94.0,304.0,93.0,309.0,92.0,310.0,92.0,314.0,91.0,312.0,93.0,316.0,95.0,314.0,96.0,312.0,96.0,313.0,96.0,315.0,95.0,317.0,100.0,303.0,97.0,285.0,94.0,265.0,93.0,0.0,0.0,241.0,77.0,245.0,73.0,254.0,69.0,275.0,68.0,0.0,0.0,321.0,63.0,345.0,64.0,375.0,61.0,393.0,62.0,424.0,62.0,444.0,64.0,474.0,64.0,494.0,66.0,513.0,66.0,530.0,67.0,544.0,68.0
617.0,69.0,615.0,69.0,616.0,68.0,615.0,68.0,616.0,68.0,616.0,68.0,615.0,68.0,616.0,68.0,609.0,68.0,600.0,68.0,589.0,68.0,576.0,68.0,560.0,69.0,543.0,69.0,525.0,69.0,505.0,70.0,473.0,71.0,456.0,73.0,435.0,74.0,418.0,75.0,0.0,0.0,372.0,80.0,351.0,82.0,338.0,84.0,332.0,90.0,317.0,90.0,311.0,91.0,305.0,93.0,302.0,95.0,298.0,97.0,293.0,105.0,0.0,0.0,289.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,108.0,295.0,106.0,285.0,104.0,281.0,103.0,283.0,103.0,275.0,103.0,293.0,101.0,292.0,98.0,292.0,94.0,297.0,92.0,299.0,90.0,304.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,96.0,317.0,95.0,311.0,95.0,318.0,94.0,311.0,94.0,304.0,93.0,306.0,92.0,308.0,91.0,320.0,91.0,317.0,93.0,321.0,94.0,319.0,95.0,318.0,95.0,319.0,95.0,323.0,95.0,311.0,98.0,300.0,96.0,284.0,93.0,266.0,91.0,0.0,0.0,242.0,74.0,247.0,69.0,260.0,66.0,277.0,65.0,0.0,0.0,334.0,60.0,352.0,63.0,387.0,59.0,404.0,60.0,437.0,61.0,458.0,62.0,487.0,63.0,507.0,64.0,526.0,65.0,540.0,65.0,554.0,66.0
613.0,68.0,613.0,67.0,614.0,67.0,613.0,67.0,614.0,67.0,614.0,67.0,614.0,66.0,614.0,66.0,610.0,66.0,602.0,66.0,593.0,66.0,581.0,67.0,567.0,67.0,553.0,67.0,534.0,68.0,513.0,69.0,487.0,69.0,469.0,71.0,448.0,72.0,431.0,74.0,0.0,0.0,381.0,77.0,362.0,80.0,351.0,83.0,333.0,88.0,329.0,88.0,322.0,89.0,316.0,92.0,312.0,93.0,309.0,96.0,301.0,104.0,0.0,0.0,285.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,108.0,292.0,105.0,277.0,102.0,274.0,101.0,275.0,101.0,270.0,101.0,285.0,99.0,288.0,98.0,290.0,93.0,297.0,91.0,298.0,89.0,305.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,94.0,314.0,93.0,308.0,94.0,325.0,93.0,316.0,93.0,306.0,93.0,304.0,92.0,308.0,90.0,326.0,91.0,322.0,92.0,326.0,94.0,325.0,95.0,325.0,95.0,325.0,95.0,329.0,94.0,306.0,96.0,300.0,95.0,287.0,93.0,271.0,89.0,0.0,0.0,252.0,72.0,256.0,67.0,271.0,63.0,283.0,62.0,0.0,0.0,349.0,58.0,360.0,61.0,404.0,58.0,416.0,58.0,454.0,59.0,473.0,60.0,500.0,61.0,519.0,62.0,535.0,63.0,549.0,64.0,562.0,64.0
609.0,71.0,608.0,72.0,604.0,72.0,602.0,72.0,602.0,72.0,599.0,71.0,599.0,71.0,595.0,71.0,582.0,71.0,576.0,71.0,573.0,71.0,563.0,72.0,553.0,72.0,542.0,73.0,524.0,73.0,512.0,74.0,481.0,76.0,475.0,77.0,453.0,79.0,428.0,80.0,0.0,0.0,408.0,85.0,386.0,85.0,367.0,86.0,358.0,90.0,357.0,91.0,354.0,92.0,345.0,94.0,340.0,96.0,330.0,98.0,324.0,100.0,0.0,0.0,314.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,104.0,290.0,108.0,292.0,108.0,303.0,104.0,291.0,107.0,310.0,101.0,330.0,100.0,333.0,98.0,322.0,94.0,308.0,94.0,316.0,92.0,301.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,96.0,323.0,96.0,337.0,94.0,305.0,97.0,326.0,95.0,337.0,93.0,349.0,92.0,340.0,93.0,307.0,94.0,311.0,96.0,307.0,98.0,305.0,99.0,307.0,99.0,307.0,100.0,309.0,101.0,343.0,96.0,342.0,95.0,334.0,92.0,322.0,92.0,0.0,0.0,291.0,82.0,289.0,78.0,296.0,75.0,316.0,72.0,0.0,0.0,355.0,68.0,352.0,65.0,399.0,67.0,403.0,66.0,449.0,68.0,462.0,67.0,488.0,69.0,505.0,69.0,515.0,69.0,531.0,69.0,544.0,70.0
655.0,74.0,643.0,73.0,637.0,72.0,637.0,72.0,633.0,72.0,632.0,72.0,632.0,72.0,628.0,72.0,617.0,72.0,608.0,72.0,600.0,72.0,587.0,73.0,572.0,73.0,556.0,74.0,536.0,74.0,520.0,75.0,484.0,77.0,468.0,79.0,443.0,80.0,417.0,81.0,0.0,0.0,384.0,88.0,366.0,89.0,353.0,90.0,361.0,96.0,342.0,95.0,330.0,96.0,328.0,98.0,323.0,100.0,307.0,103.0,308.0,108.0,0.0,0.0,306.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,111.0,305.0,110.0,305.0,110.0,302.0,109.0,300.0,109.0,302.0,110.0,313.0,107.0,309.0,104.0,304.0,99.0,305.0,97.0,306.0,95.0,304.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,104.0,329.0,101.0,326.0,99.0,316.0,99.0,317.0,99.0,318.0,97.0,323.0,97.0,322.0,97.0,317.0,97.0,316.0,98.0,319.0,99.0,319.0,101.0,316.0,101.0,316.0,101.0,313.0,100.0,336.0,104.0,323.0,102.0,298.0,98.0,296.0,96.0,0.0,0.0,249.0,84.0,257.0,80.0,281.0,75.0,307.0,70.0,0.0,0.0,345.0,68.0,350.0,67.0,386.0,67.0,403.0,67.0,438.0,68.0,459.0,69.0,490.0,69.0,505.0,69.0,518.0,70.0,534.0,70.0,557.0,71.0
657.0,72.0,629.0,71.0,630.0,71.0,628.0,70.0,631.0,70.0,636.0,70.0,632.0,70.0,630.0,70.0,624.0,70.0,617.0,70.0,609.0,71.0,598.0,71.0,583.0,72.0,567.0,72.0,548.0,73.0,530.0,73.0,499.0,76.0,480.0,77.0,455.0,78.0,429.0,80.0,0.0,0.0,386.0,87.0,365.0,88.0,353.0,90.0,366.0,95.0,340.0,96.0,331.0,97.0,325.0,100.0,319.0,102.0,307.0,104.0,310.0,110.0,0.0,0.0,307.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,113.0,308.0,111.0,302.0,110.0,297.0,109.0,296.0,108.0,293.0,111.0,306.0,107.0,303.0,105.0,299.0,100.0,302.0,98.0,303.0,96.0,303.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,104.0,327.0,101.0,322.0,100.0,320.0,100.0,317.0,99.0,315.0,99.0,319.0,98.0,318.0,97.0,321.0,97.0,320.0,98.0,323.0,100.0,322.0,101.0,321.0,101.0,321.0,101.0,317.0,99.0,326.0,105.0,316.0,103.0,295.0,99.0,293.0,96.0,0.0,0.0,249.0,83.0,257.0,77.0,285.0,72.0,304.0,67.0,0.0,0.0,358.0,65.0,359.0,66.0,403.0,65.0,421.0,65.0,458.0,66.0,478.0,67.0,508.0,67.0,525.0,68.0,539.0,68.0,555.0,69.0,572.0,69.0
626.0,70.0,621.0,69.0,622.0,69.0,620.0,69.0,624.0,68.0,624.0,68.0,623.0,68.0,621.0,68.0,622.0,68.0,619.0,68.0,612.0,69.0,603.0,69.0,589.0,70.0,575.0,70.0,554.0,71.0,536.0,72.0,510.0,74.0,490.0,75.0,465.0,77.0,441.0,78.0,0.0,0.0,388.0,85.0,367.0,87.0,357.0,89.0,366.0,93.0,341.0,95.0,332.0,97.0,325.0,99.0,318.0,101.0,313.0,103.0,312.0,111.0,0.0,0.0,301.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,112.0,305.0,110.0,293.0,108.0,288.0,108.0,288.0,107.0,283.0,108.0,295.0,106.0,294.0,104.0,295.0,100.0,299.0,97.0,299.0,95.0,302.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,101.0,321.0,100.0,316.0,100.0,322.0,99.0,316.0,99.0,312.0,99.0,312.0,97.0,313.0,96.0,323.0,96.0,320.0,97.0,325.0,99.0,323.0,100.0,322.0,100.0,322.0,100.0,322.0,98.0,317.0,103.0,309.0,102.0,294.0,98.0,291.0,95.0,0.0,0.0,254.0,81.0,260.0,74.0,289.0,69.0,305.0,64.0,0.0,0.0,366.0,63.0,366.0,64.0,417.0,63.0,431.0,63.0,472.0,65.0,490.0,65.0,519.0,65.0,536.0,66.0,551.0,67.0,566.0,67.0,580.0,67.0
623.0,68.0,618.0,68.0,619.0,67.0,618.0,67.0,620.0,67.0,619.0,67.0,619.0,67.0,617.0,67.0,617.0,67.0,615.0,67.0,610.0,67.0,602.0,67.0,591.0,68.0,577.0,69.0,558.0,69.0,541.0,70.0,513.0,71.0,494.0,73.0,473.0,74.0,450.0,76.0,0.0,0.0,391.0,81.0,374.0,84.0,364.0,87.0,356.0,91.0,340.0,93.0,331.0,94.0,324.0,97.0,318.0,98.0,319.0,101.0,316.0,109.0,0.0,0.0,293.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,111.0,298.0,107.0,281.0,105.0,277.0,104.0,278.0,104.0,274.0,105.0,286.0,103.0,289.0,102.0,291.0,97.0,296.0,95.0,297.0,93.0,304.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,97.0,316.0,97.0,311.0,98.0,325.0,97.0,317.0,97.0,311.0,97.0,307.0,95.0,309.0,94.0,326.0,94.0,323.0,96.0,328.0,98.0,325.0,99.0,326.0,98.0,326.0,99.0,327.0,97.0,310.0,100.0,307.0,99.0,298.0,97.0,295.0,92.0,0.0,0.0,263.0,77.0,266.0,70.0,294.0,66.0,302.0,62.0,0.0,0.0,370.0,61.0,372.0,62.0,425.0,61.0,437.0,60.0,478.0,62.0,496.0,62.0,522.0,63.0,540.0,64.0,553.0,65.0,567.0,65.0,583.0,65.0
620.0,71.0,618.0,72.0,616.0,72.0,613.0,71.0,614.0,71.0,611.0,71.0,610.0,71.0,606.0,71.0,594.0,71.0,588.0,71.0,587.0,71.0,578.0,72.0,571.0,73.0,561.0,73.0,539.0,74.0,525.0,75.0,502.0,77.0,494.0,78.0,466.0,80.0,440.0,81.0,0.0,0.0,420.0,86.0,393.0,87.0,376.0,88.0,364.0,92.0,364.0,91.0,361.0,94.0,355.0,96.0,351.0,98.0,342.0,100.0,331.0,101.0,0.0,0.0,320.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,104.0,297.0,109.0,295.0,110.0,307.0,105.0,293.0,108.0,314.0,101.0,334.0,100.0,340.0,98.0,326.0,96.0,309.0,96.0,318.0,94.0,301.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,96.0,327.0,97.0,343.0,95.0,309.0,99.0,333.0,96.0,343.0,94.0,355.0,93.0,347.0,94.0,312.0,97.0,315.0,98.0,311.0,101.0,308.0,102.0,311.0,102.0,310.0,102.0,314.0,103.0,346.0,97.0,348.0,96.0,338.0,94.0,323.0,93.0,0.0,0.0,284.0,84.0,284.0,78.0,294.0,74.0,312.0,72.0,0.0,0.0,362.0,67.0,361.0,65.0,414.0,67.0,417.0,66.0,467.0,68.0,482.0,68.0,508.0,69.0,526.0,69.0,532.0,69.0,549.0,69.0,561.0,70.0
691.0,74.0,634.0,72.0,622.0,72.0,629.0,72.0,612.0,71.0,634.0,72.0,621.0,71.0,619.0,71.0,607.0,71.0,592.0,71.0,583.0,71.0,576.0,72.0,565.0,72.0,546.0,72.0,528.0,73.0,511.0,73.0,487.0,75.0,471.0,76.0,462.0,79.0,440.0,81.0,0.0,0.0,423.0,87.0,403.0,91.0,383.0,93.0,377.0,96.0,355.0,92.0,352.0,99.0,347.0,98.0,341.0,100.0,327.0,108.0,323.0,110.0,0.0,0.0,316.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,113.0,320.0,115.0,317.0,115.0,313.0,115.0,308.0,114.0,313.0,114.0,319.0,112.0,318.0,108.0,313.0,104.0,312.0,104.0,312.0,100.0,308.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,106.0,340.0,105.0,335.0,103.0,329.0,105.0,330.0,104.0,330.0,102.0,333.0,102.0,334.0,103.0,328.0,102.0,326.0,102.0,329.0,104.0,330.0,106.0,328.0,105.0,324.0,104.0,319.0,102.0,348.0,107.0,347.0,104.0,322.0,99.0,301.0,93.0,0.0,0.0,278.0,81.0,282.0,77.0,293.0,71.0,326.0,67.0,0.0,0.0,359.0,66.0,367.0,66.0,396.0,65.0,431.0,67.0,442.0,66.0,481.0,68.0,491.0,67.0,514.0,68.0,535.0,69.0,548.0,69.0,551.0,69.0
687.0,73.0,610.0,70.0,612.0,70.0,610.0,70.0,611.0,70.0,628.0,70.0,616.0,70.0,614.0,70.0,609.0,70.0,598.0,69.0,591.0,69.0,581.0,70.0,567.0,70.0,551.0,70.0,534.0,71.0,520.0,71.0,497.0,73.0,478.0,74.0,471.0,77.0,454.0,80.0,0.0,0.0,430.0,87.0,410.0,92.0,389.0,95.0,371.0,93.0,360.0,97.0,362.0,104.0,355.0,106.0,347.0,108.0,335.0,110.0,330.0,113.0,0.0,0.0,322.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,115.0,324.0,116.0,317.0,115.0,311.0,115.0,308.0,114.0,310.0,115.0,318.0,113.0,318.0,111.0,310.0,107.0,312.0,105.0,311.0,103.0,311.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,105.0,341.0,106.0,335.0,106.0,333.0,106.0,332.0,106.0,333.0,105.0,334.0,104.0,334.0,103.0,332.0,102.0,332.0,103.0,336.0,105.0,337.0,107.0,336.0,106.0,334.0,106.0,321.0,103.0,343.0,108.0,347.0,105.0,328.0,99.0,298.0,93.0,0.0,0.0,280.0,78.0,285.0,74.0,299.0,69.0,326.0,65.0,0.0,0.0,365.0,63.0,374.0,65.0,406.0,63.0,440.0,65.0,453.0,63.0,480.0,65.0,496.0,65.0,516.0,66.0,536.0,66.0,552.0,67.0,560.0,68.0
603.0,70.0,601.0,69.0,603.0,69.0,603.0,69.0,606.0,68.0,607.0,68.0,605.0,68.0,604.0,68.0,606.0,68.0,601.0,68.0,594.0,68.0,584.0,68.0,569.0,68.0,554.0,69.0,535.0,69.0,518.0,70.0,498.0,71.0,480.0,73.0,473.0,75.0,459.0,78.0,0.0,0.0,426.0,86.0,405.0,90.0,389.0,94.0,363.0,88.0,369.0,101.0,358.0,104.0,350.0,106.0,338.0,108.0,333.0,110.0,334.0,115.0,0.0,0.0,318.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,115.0,318.0,114.0,310.0,113.0,305.0,113.0,301.0,112.0,303.0,114.0,311.0,112.0,312.0,111.0,305.0,107.0,309.0,104.0,309.0,102.0,309.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,104.0,335.0,105.0,332.0,106.0,332.0,106.0,331.0,106.0,329.0,105.0,329.0,104.0,329.0,103.0,331.0,102.0,332.0,104.0,335.0,104.0,336.0,106.0,334.0,105.0,332.0,105.0,322.0,102.0,339.0,107.0,340.0,105.0,326.0,99.0,297.0,92.0,0.0,0.0,284.0,77.0,288.0,72.0,303.0,67.0,326.0,64.0,0.0,0.0,370.0,61.0,379.0,64.0,412.0,61.0,446.0,63.0,460.0,62.0,485.0,63.0,502.0,64.0,522.0,64.0,539.0,65.0,554.0,66.0,565.0,66.0
601.0,69.0,600.0,68.0,602.0,67.0,603.0,67.0,603.0,67.0,604.0,67.0,604.0,67.0,602.0,67.0,603.0,67.0,600.0,67.0,593.0,67.0,584.0,67.0,571.0,67.0,557.0,67.0,538.0,68.0,523.0,68.0,502.0,70.0,484.0,71.0,476.0,73.0,463.0,77.0,0.0,0.0,415.0,84.0,399.0,87.0,384.0,91.0,359.0,90.0,355.0,98.0,346.0,99.0,339.0,103.0,330.0,105.0,330.0,106.0,335.0,113.0,0.0,0.0,310.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,113.0,305.0,111.0,291.0,109.0,287.0,108.0,287.0,107.0,289.0,109.0,297.0,107.0,299.0,106.0,299.0,101.0,302.0,99.0,303.0,97.0,305.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,100.0,324.0,101.0,320.0,101.0,327.0,102.0,323.0,101.0,322.0,101.0,318.0,99.0,319.0,98.0,329.0,98.0,330.0,101.0,331.0,102.0,330.0,103.0,329.0,102.0,329.0,102.0,325.0,100.0,326.0,102.0,329.0,102.0,324.0,98.0,297.0,89.0,0.0,0.0,286.0,75.0,291.0,69.0,308.0,65.0,323.0,62.0,0.0,0.0,373.0,60.0,383.0,62.0,418.0,59.0,447.0,61.0,465.0,60.0,489.0,62.0,508.0,62.0,527.0,63.0,542.0,64.0,556.0,64.0,569.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,167.0,852.0,167.0,0.0,0.0,853.0,167.0,0.0,0.0,0.0,0.0,846.0,169.0,850.0,168.0,857.0,166.0,855.0,167.0,860.0,166.0,860.0,166.0,862.0,166.0,868.0,165.0,866.0,165.0,866.0,165.0,868.0,164.0,871.0,164.0,873.0,164.0,874.0,163.0,874.0,163.0,875.0,163.0,877.0,163.0,883.0,162.0,883.0,162.0,882.0,162.0,883.0,161.0,884.0,161.0,882.0,161.0,882.0,161.0,895.0,159.0,894.0,159.0,902.0,159.0,914.0,158.0,923.0,156.0,914.0,155.0,923.0,153.0,922.0,153.0,921.0,153.0,914.0,154.0,911.0,154.0,910.0,154.0,906.0,155.0,902.0,155.0,895.0,156.0,894.0,156.0,907.0,155.0,920.0,156.0,921.0,156.0,0.0,0.0,900.0,160.0,889.0,162.0,891.0,162.0,916.0,157.0,911.0,158.0,918.0,157.0,920.0,156.0,930.0,156.0,936.0,156.0,943.0,156.0,942.0,156.0,943.0,156.0,945.0,157.0,942.0,156.0,941.0,156.0,931.0,157.0,923.0,158.0,909.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,161.0,0.0,0.0,881.0,164.0,0.0,0.0,879.0,164.0,878.0,165.0,875.0,166.0,877.0,165.0,872.0,166.0,873.0,165.0,870.0,166.0,871.0,166.0,869.0,166.0
