,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
10,"{113, 669}","{115, 655}","{115, 652}","{113, 650}","{113, 650}","{113, 651}","{112, 642}","{640, 112}","{636, 111}","{629, 111}","{110, 615}","{580, 111}","{112, 553}","{113, 503}","{419, 116}","{118, 374}","{120, 340}","{290, 125}","{130, 261}","{242, 135}","{141, 223}","{148, 206}","{154, 198}","{160, 189}","{187, 166}","{192, 168}","{173, 191}","{174, 190}","{176, 191}","{176, 194}","{176, 193}","{193, 178}","{192, 177}","{-180, 190}","{185, 180}","{177, 180}","{168, 180}","{161, 179}","{178, 140}","{178, 130}","{180, 111}","{169, 101}","{94, 167}","{164, 93}","{164, 92}","{89, 163}","{91, 164}","{169, 95}","{170, 102}","{172, 125}","{138, 173}","{146, 172}","{172, 164}",{173},"{179, 174}","{186, 174}","{173, 190}","{192, 173}","{194, 173}","{171, 190}","{184, 167}","{168, 166}","{154, 164}","{162, 132}","{160, 117}","{106, 157}","{155, 94}","{154, 93}","{152, 85}","{156, 86}","{162, 87}","{163, 86}","{164, 95}","{100, 165}","{168, 123}","{132, 167}","{137, 167}","{142, 167}","{149, 166}","{154, 167}","{153, 166}","{154, 166}","{154, 165}","{165, 159}","{165, 158}","{164, 157}","{164, 157}","{163, 159}","{160, 163}","{160, 163}","{161, 163}","{160, 162}","{160, 162}","{160, 163}","{160, 163}","{162, 158}","{162, 158}","{162, 159}","{162, 159}","{160, 163}","{162, 159}","{163, 159}","{163, 158}","{163, 157}","{149, 165}","{144, 166}","{162, 133}","{129, 154}","{134, 143}","{128, 173}","{121, 213}","{117, 245}","{112, 311}","{108, 421}","{472, 106}","{537, 106}","{593, 107}","{609, 107}","{109, 646}"
11,"{680, 72}","{73, 661}","{72, 655}","{72, 641}","{72, 642}","{73, 642}","{73, 639}","{640, 73}","{74, 639}","{633, 75}","{628, 76}","{617, 78}","{592, 80}","{83, 574}","{85, 542}","{89, 527}","{90, 511}","{93, 485}","{475, 94}","{96, 466}","{98, 446}","{102, 446}","{104, 418}","{408, 105}","{108, 397}","{108, 391}","{109, 397}","{112, 379}","{374, 111}","{113, 375}","{368, 114}","{370, 114}","{369, 113}","{368, 114}","{115, 366}","{115, 356}","{115, 351}","{345, 114}","{115, 325}","{114, 332}","{113, 334}","{336, 113}","{112, 337}","{111, 335}","{111, 335}","{336, 111}","{112, 333}","{108, 351}","{109, 341}","{110, 342}","{352, 109}","{109, 357}","{108, 365}","{368, 108}","{368, 109}","{369, 110}","{358, 111}","{363, 111}","{112, 366}","{112, 367}","{112, 366}","{112, 366}","{113, 357}","{353, 113}","{352, 113}","{114, 347}","{113, 347}","{113, 341}","{112, 340}","{112, 338}","{345, 110}","{353, 109}","{356, 109}","{355, 109}","{355, 108}","{353, 108}","{360, 107}","{360, 107}","{361, 108}","{361, 108}","{108, 357}","{354, 109}","{353, 110}","{353, 110}","{360, 109}","{109, 359}","{110, 358}","{110, 366}","{370, 110}","{368, 110}","{365, 111}","{364, 110}","{362, 111}","{110, 367}","{110, 366}","{363, 110}","{364, 110}","{360, 110}","{355, 111}","{110, 358}","{360, 110}","{361, 110}","{361, 110}","{363, 111}","{365, 110}","{376, 108}","{108, 381}","{392, 107}","{400, 105}","{435, 103}","{99, 483}","{516, 95}","{536, 90}","{89, 554}","{83, 572}","{608, 80}","{635, 76}","{74, 651}","{664, 73}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{465, 90}","{91, 453}",{0},"{411, 94}","{97, 397}","{99, 390}",{0},"{373, 102}","{360, 104}","{106, 363}","{107, 357}","{109, 349}","{344, 110}","{336, 111}","{336, 112}","{337, 113}","{114, 339}","{337, 115}","{338, 114}","{337, 114}","{336, 114}","{113, 332}","{329, 113}","{112, 329}","{331, 111}","{329, 110}","{330, 110}","{332, 109}","{109, 334}","{109, 333}","{336, 108}","{336, 109}","{338, 109}","{338, 109}","{338, 111}","{340, 111}","{341, 111}","{110, 342}","{339, 111}","{340, 111}","{112, 341}","{112, 340}","{112, 340}","{113, 343}","{112, 340}","{112, 341}","{341, 111}","{112, 339}","{112, 340}","{112, 342}","{341, 111}","{111, 343}","{342, 111}","{341, 110}","{339, 109}","{339, 109}","{339, 109}","{341, 110}","{341, 110}","{341, 110}","{344, 109}","{344, 109}","{110, 342}","{344, 109}","{346, 110}","{346, 110}","{347, 110}","{347, 110}","{349, 110}","{347, 110}","{347, 110}","{348, 110}","{348, 110}","{347, 110}","{347, 110}","{348, 110}","{347, 110}","{347, 110}","{348, 110}","{346, 110}","{346, 109}","{347, 110}","{347, 110}","{347, 110}","{346, 110}","{347, 110}","{346, 110}","{346, 111}","{345, 111}","{346, 111}","{347, 110}","{353, 110}","{363, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 507}","{489, 93}",{0},"{97, 451}","{99, 439}","{100, 429}",{0},"{107, 414}","{401, 107}","{109, 398}","{110, 391}","{386, 111}","{112, 379}","{114, 367}","{370, 114}","{115, 366}","{369, 116}","{116, 372}","{117, 375}","{376, 117}","{376, 118}","{371, 116}","{371, 116}","{115, 366}","{114, 366}","{368, 113}","{112, 369}","{112, 372}","{112, 372}","{365, 110}","{368, 110}","{371, 111}","{373, 111}","{376, 112}","{377, 113}","{113, 380}","{113, 380}","{113, 379}","{113, 380}","{114, 382}","{114, 381}","{114, 383}","{115, 382}","{115, 381}","{114, 381}","{114, 381}","{114, 381}","{114, 379}","{114, 380}","{377, 114}","{114, 380}","{113, 380}","{112, 379}","{376, 112}","{112, 380}","{378, 111}","{112, 380}","{112, 383}","{112, 382}","{112, 382}","{384, 112}","{112, 386}","{384, 112}","{112, 385}","{112, 385}","{112, 387}","{113, 388}","{113, 390}","{112, 389}","{112, 387}","{112, 388}","{112, 389}","{113, 389}","{384, 112}","{113, 391}","{112, 391}","{112, 386}","{112, 386}","{112, 389}","{112, 383}","{382, 111}","{112, 388}","{112, 386}","{112, 386}","{112, 382}","{112, 387}","{112, 388}","{112, 388}","{113, 389}","{113, 387}","{387, 111}","{388, 111}","{404, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 91}","{92, 503}",{0},"{97, 463}","{99, 455}","{100, 439}",{0},"{107, 422}","{108, 413}","{408, 110}","{404, 110}","{112, 399}","{392, 112}","{113, 381}","{384, 114}","{115, 379}","{115, 382}","{385, 116}","{388, 117}","{117, 389}","{388, 117}","{116, 383}","{384, 115}","{378, 114}","{114, 379}","{113, 382}","{112, 382}","{112, 386}","{112, 385}","{377, 110}","{110, 382}","{385, 111}","{387, 111}","{112, 389}","{113, 389}","{392, 113}","{393, 113}","{113, 391}","{393, 113}","{394, 114}","{394, 114}","{394, 114}","{394, 114}","{394, 114}","{393, 114}","{394, 114}","{394, 114}","{393, 114}","{393, 114}","{113, 388}","{113, 391}","{113, 390}","{392, 112}","{112, 389}","{394, 111}","{389, 111}","{394, 111}","{394, 111}","{393, 111}","{112, 394}","{396, 111}","{398, 111}","{397, 111}","{398, 111}","{112, 398}","{112, 399}","{400, 112}","{112, 401}","{400, 112}","{400, 112}","{400, 112}","{112, 401}","{112, 401}","{112, 397}","{112, 404}","{112, 402}","{112, 401}","{400, 112}","{112, 401}","{396, 111}","{112, 395}","{112, 401}","{112, 399}","{112, 399}","{112, 395}","{112, 401}","{400, 112}","{112, 401}","{112, 402}","{400, 112}","{400, 111}","{401, 110}","{109, 413}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 91}","{512, 92}",{0},"{98, 470}","{98, 462}","{99, 443}",{0},"{425, 107}","{419, 108}","{411, 110}","{409, 110}","{112, 406}","{112, 398}","{113, 389}","{114, 391}","{114, 387}","{115, 388}","{392, 116}","{393, 117}","{395, 117}","{393, 117}","{116, 389}","{115, 389}","{384, 114}","{384, 113}","{113, 388}","{112, 390}","{112, 393}","{112, 391}","{384, 110}","{110, 391}","{392, 111}","{394, 111}","{112, 396}","{113, 395}","{113, 398}","{112, 398}","{113, 396}","{112, 399}","{113, 398}","{400, 113}","{113, 399}","{114, 399}","{114, 399}","{113, 399}","{400, 113}","{113, 399}","{113, 399}","{113, 399}","{393, 113}","{113, 397}","{112, 394}","{112, 397}","{395, 111}","{400, 111}","{395, 111}","{111, 399}","{398, 111}","{398, 111}","{111, 399}","{402, 111}","{405, 111}","{404, 111}","{404, 111}","{404, 111}","{405, 111}","{112, 405}","{112, 407}","{112, 405}","{406, 111}","{406, 111}","{406, 111}","{111, 407}","{112, 403}","{112, 409}","{112, 407}","{111, 407}","{112, 406}","{406, 111}","{403, 111}","{112, 401}","{111, 407}","{112, 406}","{112, 406}","{401, 111}","{408, 111}","{112, 406}","{111, 407}","{408, 112}","{111, 407}","{408, 110}","{410, 109}","{108, 420}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 532}","{91, 516}",{0},"{98, 470}","{98, 461}","{98, 443}",{0},"{107, 422}","{107, 419}","{411, 110}","{410, 110}","{112, 406}","{400, 112}","{112, 393}","{113, 395}","{114, 389}","{114, 389}","{393, 116}","{393, 116}","{395, 117}","{392, 116}","{115, 388}","{114, 388}","{384, 113}","{112, 385}","{113, 389}","{392, 112}","{112, 394}","{394, 111}","{386, 110}","{393, 110}","{393, 110}","{395, 111}","{112, 396}","{113, 398}","{112, 398}","{112, 397}","{112, 396}","{112, 398}","{113, 398}","{400, 113}","{113, 398}","{113, 398}","{113, 399}","{113, 399}","{400, 113}","{113, 399}","{113, 399}","{113, 398}","{113, 395}","{112, 397}","{112, 395}","{398, 111}","{398, 111}","{401, 111}","{395, 111}","{110, 399}","{397, 111}","{397, 110}","{111, 399}","{402, 110}","{405, 110}","{405, 110}","{404, 110}","{402, 111}","{405, 111}","{405, 111}","{111, 407}","{403, 111}","{406, 111}","{406, 111}","{405, 111}","{406, 111}","{403, 111}","{408, 112}","{112, 406}","{408, 111}","{112, 405}","{406, 111}","{403, 111}","{112, 403}","{408, 111}","{406, 111}","{112, 407}","{402, 111}","{409, 111}","{405, 111}","{111, 407}","{408, 111}","{410, 110}","{411, 109}","{416, 107}","{424, 106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{464, 92}","{449, 93}",{0},"{97, 407}","{99, 398}","{386, 101}",{0},"{104, 370}","{362, 107}","{360, 108}","{356, 110}","{112, 349}","{113, 346}","{115, 339}","{116, 340}","{117, 342}","{344, 118}","{118, 342}","{340, 118}","{339, 118}","{339, 118}","{336, 116}","{116, 332}","{115, 333}","{115, 333}","{113, 331}","{113, 333}","{113, 335}","{337, 113}","{336, 112}","{112, 337}","{112, 338}","{113, 341}","{112, 340}","{114, 340}","{114, 342}","{114, 343}","{114, 343}","{114, 343}","{114, 342}","{115, 343}","{115, 341}","{115, 342}","{345, 116}","{115, 342}","{115, 343}","{115, 343}","{115, 342}","{115, 343}","{344, 115}","{345, 114}","{346, 114}","{346, 114}","{113, 343}","{113, 342}","{112, 341}","{112, 341}","{113, 342}","{112, 343}","{113, 342}","{112, 345}","{112, 346}","{344, 113}","{112, 347}","{113, 347}","{113, 349}","{113, 348}","{113, 350}","{112, 350}","{113, 349}","{113, 350}","{113, 349}","{113, 349}","{112, 349}","{113, 348}","{112, 349}","{112, 348}","{112, 348}","{112, 348}","{113, 347}","{112, 348}","{113, 346}","{113, 347}","{113, 349}","{113, 347}","{113, 347}","{113, 346}","{114, 348}","{114, 348}","{346, 115}","{114, 349}","{114, 357}","{112, 365}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 95}","{97, 503}",{0},"{459, 102}","{104, 446}","{106, 436}",{0},"{112, 427}","{113, 418}","{410, 114}","{115, 405}","{116, 399}","{393, 117}","{119, 383}","{385, 119}","{120, 383}","{121, 386}","{122, 390}","{393, 123}","{123, 396}","{394, 123}","{121, 390}","{121, 389}","{120, 385}","{120, 387}","{385, 118}","{385, 118}","{117, 389}","{388, 117}","{115, 382}","{385, 115}","{387, 116}","{116, 391}","{394, 117}","{396, 118}","{118, 399}","{401, 118}","{118, 399}","{400, 118}","{402, 119}","{401, 119}","{402, 119}","{120, 403}","{120, 403}","{402, 119}","{402, 119}","{401, 119}","{119, 399}","{401, 119}","{397, 118}","{400, 118}","{400, 118}","{117, 399}","{395, 116}","{117, 397}","{116, 396}","{400, 117}","{403, 117}","{402, 117}","{402, 117}","{117, 405}","{117, 406}","{117, 405}","{117, 406}","{404, 117}","{117, 407}","{117, 407}","{410, 117}","{410, 117}","{408, 117}","{408, 117}","{410, 117}","{408, 117}","{404, 117}","{409, 118}","{117, 407}","{117, 406}","{116, 406}","{117, 407}","{403, 116}","{115, 399}","{117, 405}","{117, 405}","{404, 117}","{401, 116}","{404, 117}","{403, 117}","{117, 405}","{117, 406}","{117, 406}","{116, 404}","{409, 115}","{112, 420}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{540, 95}","{96, 515}",{0},"{469, 102}","{104, 459}","{105, 446}",{0},"{112, 434}","{113, 428}","{114, 420}","{416, 115}","{410, 117}","{404, 117}","{394, 118}","{398, 119}","{120, 397}","{121, 397}","{401, 122}","{402, 123}","{123, 404}","{122, 404}","{122, 399}","{121, 398}","{120, 393}","{120, 395}","{396, 119}","{396, 118}","{117, 398}","{117, 399}","{393, 116}","{116, 397}","{116, 399}","{401, 117}","{403, 117}","{404, 118}","{118, 407}","{409, 118}","{408, 118}","{408, 118}","{410, 119}","{409, 119}","{409, 119}","{410, 119}","{411, 119}","{410, 119}","{410, 119}","{409, 119}","{119, 407}","{408, 119}","{118, 406}","{408, 118}","{408, 118}","{408, 117}","{117, 405}","{117, 407}","{117, 405}","{408, 116}","{408, 117}","{409, 117}","{117, 407}","{412, 117}","{411, 116}","{116, 413}","{411, 117}","{117, 413}","{412, 117}","{412, 117}","{117, 415}","{117, 415}","{117, 415}","{117, 415}","{117, 414}","{117, 414}","{117, 414}","{117, 415}","{117, 414}","{416, 117}","{416, 117}","{117, 415}","{116, 415}","{411, 116}","{117, 413}","{117, 415}","{117, 414}","{117, 413}","{117, 415}","{117, 414}","{117, 415}","{417, 117}","{418, 117}","{416, 115}","{114, 421}","{112, 430}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{546, 95}","{521, 95}",{0},"{472, 102}","{462, 103}","{448, 104}",{0},"{434, 111}","{112, 429}","{114, 421}","{417, 115}","{411, 116}","{117, 406}","{117, 398}","{401, 119}","{401, 119}","{120, 399}","{401, 121}","{122, 403}","{122, 403}","{121, 402}","{121, 399}","{120, 397}","{394, 119}","{395, 118}","{396, 118}","{117, 397}","{117, 398}","{400, 116}","{115, 395}","{115, 399}","{400, 115}","{402, 116}","{403, 117}","{404, 117}","{404, 117}","{117, 407}","{117, 407}","{117, 407}","{118, 407}","{118, 407}","{408, 118}","{118, 407}","{408, 118}","{408, 118}","{408, 118}","{408, 118}","{118, 407}","{118, 406}","{117, 405}","{117, 407}","{408, 117}","{116, 407}","{115, 404}","{116, 404}","{116, 405}","{115, 403}","{116, 406}","{115, 405}","{116, 406}","{410, 115}","{410, 115}","{409, 115}","{410, 115}","{411, 116}","{411, 116}","{410, 116}","{116, 413}","{116, 414}","{116, 413}","{116, 413}","{411, 116}","{116, 412}","{116, 413}","{116, 412}","{117, 413}","{116, 412}","{117, 413}","{116, 413}","{116, 412}","{116, 413}","{116, 412}","{411, 116}","{116, 415}","{116, 412}","{116, 412}","{116, 413}","{116, 413}","{116, 414}","{418, 115}","{114, 419}","{112, 428}","{434, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{546, 94}","{523, 93}",{0},"{102, 471}","{461, 102}","{102, 447}",{0},"{429, 110}","{427, 111}","{113, 418}","{114, 415}","{409, 115}","{116, 405}","{400, 115}","{401, 117}","{118, 399}","{396, 119}","{120, 398}","{121, 399}","{121, 399}","{120, 396}","{120, 394}","{392, 119}","{118, 390}","{117, 391}","{394, 117}","{116, 396}","{395, 116}","{115, 398}","{393, 114}","{114, 398}","{114, 398}","{115, 399}","{400, 115}","{402, 116}","{401, 116}","{402, 116}","{403, 116}","{402, 116}","{402, 117}","{403, 117}","{403, 117}","{403, 117}","{404, 117}","{404, 117}","{404, 117}","{117, 405}","{403, 117}","{401, 117}","{401, 116}","{403, 116}","{403, 116}","{115, 403}","{114, 403}","{402, 115}","{401, 115}","{400, 114}","{401, 115}","{401, 114}","{402, 114}","{114, 406}","{114, 407}","{114, 407}","{114, 407}","{115, 406}","{114, 407}","{408, 115}","{409, 115}","{408, 115}","{410, 115}","{409, 115}","{409, 115}","{409, 115}","{408, 115}","{410, 115}","{409, 116}","{409, 115}","{408, 116}","{408, 115}","{115, 406}","{410, 115}","{410, 114}","{115, 407}","{115, 412}","{115, 407}","{410, 115}","{408, 115}","{409, 115}","{115, 412}","{416, 114}","{113, 420}","{429, 111}","{433, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{464, 95}","{441, 95}",{0},"{402, 98}","{101, 390}","{377, 102}",{0},"{107, 367}","{361, 109}","{354, 110}","{353, 113}","{115, 348}","{345, 115}","{117, 341}","{342, 119}","{345, 119}","{345, 119}","{120, 348}","{344, 120}","{120, 343}","{344, 119}","{118, 342}","{339, 117}","{338, 116}","{337, 116}","{116, 341}","{344, 115}","{345, 115}","{345, 115}","{344, 114}","{345, 114}","{345, 114}","{345, 114}","{345, 114}","{115, 349}","{115, 348}","{115, 348}","{115, 347}","{116, 348}","{347, 116}","{116, 348}","{116, 348}","{347, 116}","{117, 351}","{346, 116}","{116, 348}","{116, 349}","{117, 349}","{116, 349}","{116, 351}","{116, 349}","{352, 115}","{352, 115}","{114, 349}","{114, 349}","{346, 114}","{113, 348}","{114, 347}","{113, 349}","{114, 348}","{352, 114}","{353, 114}","{353, 114}","{354, 114}","{353, 114}","{354, 114}","{352, 114}","{114, 355}","{353, 114}","{115, 355}","{354, 114}","{353, 115}","{353, 115}","{353, 114}","{114, 350}","{115, 350}","{114, 351}","{114, 350}","{114, 350}","{114, 349}","{115, 350}","{114, 347}","{114, 349}","{115, 351}","{115, 348}","{115, 350}","{115, 347}","{353, 116}","{117, 351}","{347, 117}","{347, 117}","{355, 116}","{115, 363}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 533}","{521, 101}",{0},"{107, 470}","{109, 462}","{452, 111}",{0},"{433, 116}","{437, 118}","{434, 119}","{120, 428}","{122, 421}","{123, 414}","{124, 405}","{408, 125}","{411, 126}","{412, 126}","{418, 127}","{128, 420}","{128, 423}","{419, 127}","{126, 415}","{413, 126}","{410, 125}","{411, 125}","{411, 124}","{408, 123}","{123, 412}","{122, 412}","{121, 403}","{409, 121}","{121, 411}","{121, 415}","{122, 419}","{417, 123}","{425, 123}","{424, 123}","{123, 421}","{425, 123}","{427, 124}","{426, 124}","{426, 124}","{427, 124}","{124, 428}","{427, 124}","{427, 124}","{427, 124}","{427, 124}","{427, 124}","{424, 123}","{426, 123}","{425, 122}","{425, 122}","{122, 420}","{122, 421}","{418, 122}","{424, 121}","{122, 428}","{425, 122}","{122, 427}","{122, 430}","{121, 431}","{432, 121}","{432, 121}","{122, 428}","{122, 431}","{433, 122}","{122, 436}","{122, 437}","{434, 122}","{434, 122}","{121, 435}","{434, 122}","{121, 429}","{122, 435}","{122, 429}","{121, 429}","{122, 431}","{122, 429}","{425, 121}","{121, 422}","{121, 428}","{121, 429}","{121, 427}","{122, 422}","{426, 122}","{122, 422}","{122, 427}","{122, 427}","{121, 427}","{120, 423}","{427, 119}","{115, 414}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 543}","{528, 101}",{0},"{108, 478}","{473, 109}","{112, 462}",{0},"{115, 428}","{434, 118}","{120, 442}","{433, 121}","{122, 428}","{123, 423}","{416, 125}","{418, 125}","{425, 127}","{127, 423}","{128, 426}","{128, 426}","{128, 425}","{127, 423}","{418, 127}","{126, 415}","{412, 126}","{125, 414}","{419, 124}","{417, 123}","{123, 420}","{123, 421}","{121, 413}","{122, 419}","{122, 419}","{122, 421}","{424, 123}","{424, 123}","{418, 123}","{124, 423}","{123, 427}","{425, 123}","{425, 124}","{424, 124}","{124, 422}","{124, 421}","{425, 124}","{124, 422}","{124, 422}","{124, 422}","{124, 420}","{419, 124}","{432, 123}","{432, 123}","{433, 123}","{122, 431}","{122, 427}","{424, 122}","{122, 414}","{417, 122}","{122, 412}","{122, 414}","{122, 413}","{417, 122}","{417, 122}","{122, 422}","{418, 122}","{425, 122}","{122, 420}","{122, 420}","{122, 420}","{122, 427}","{426, 122}","{425, 122}","{122, 421}","{122, 420}","{122, 437}","{425, 122}","{122, 420}","{122, 429}","{432, 122}","{122, 430}","{122, 429}","{433, 121}","{433, 121}","{433, 122}","{434, 122}","{122, 430}","{122, 431}","{123, 428}","{426, 122}","{432, 122}","{433, 121}","{121, 430}","{437, 119}","{425, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 547}","{100, 524}",{0},"{481, 107}","{107, 462}","{459, 109}",{0},"{114, 428}","{432, 117}","{438, 119}","{120, 428}","{121, 418}","{122, 420}","{123, 414}","{124, 415}","{125, 422}","{420, 126}","{416, 126}","{420, 127}","{127, 415}","{410, 126}","{413, 126}","{408, 125}","{124, 407}","{123, 407}","{410, 123}","{122, 407}","{121, 402}","{121, 411}","{120, 409}","{120, 410}","{120, 411}","{121, 412}","{121, 413}","{121, 410}","{120, 395}","{409, 122}","{122, 419}","{122, 414}","{409, 122}","{409, 122}","{122, 414}","{408, 122}","{122, 411}","{123, 412}","{409, 122}","{122, 412}","{122, 407}","{122, 405}","{417, 122}","{122, 420}","{121, 423}","{121, 415}","{405, 119}","{395, 119}","{121, 404}","{384, 117}","{120, 399}","{118, 391}","{119, 399}","{118, 399}","{400, 119}","{117, 390}","{401, 119}","{120, 411}","{120, 407}","{120, 405}","{120, 401}","{120, 412}","{405, 119}","{400, 119}","{398, 119}","{401, 119}","{120, 413}","{394, 117}","{121, 410}","{398, 119}","{121, 411}","{121, 414}","{408, 121}","{120, 425}","{120, 420}","{397, 118}","{424, 121}","{121, 420}","{118, 399}","{417, 121}","{120, 409}","{410, 119}","{424, 119}","{430, 119}","{440, 117}","{115, 428}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 546}","{96, 523}",{0},"{474, 106}","{104, 457}","{106, 453}",{0},"{113, 427}","{115, 430}","{428, 117}","{418, 118}","{413, 119}","{120, 410}","{406, 119}","{121, 405}","{122, 411}","{123, 404}","{403, 124}","{125, 405}","{401, 125}","{395, 124}","{400, 123}","{123, 395}","{394, 122}","{393, 121}","{121, 396}","{120, 395}","{392, 119}","{400, 119}","{401, 118}","{118, 399}","{118, 399}","{400, 118}","{402, 119}","{120, 401}","{393, 118}","{400, 120}","{120, 409}","{402, 119}","{120, 401}","{400, 120}","{120, 405}","{400, 120}","{120, 401}","{121, 403}","{120, 401}","{120, 404}","{120, 399}","{120, 397}","{120, 406}","{406, 119}","{409, 119}","{405, 119}","{400, 117}","{394, 117}","{119, 399}","{115, 388}","{395, 118}","{116, 390}","{396, 117}","{116, 398}","{117, 398}","{394, 116}","{117, 399}","{403, 118}","{402, 118}","{403, 118}","{118, 399}","{118, 406}","{402, 117}","{401, 117}","{117, 399}","{400, 117}","{403, 118}","{116, 397}","{404, 119}","{117, 398}","{403, 119}","{405, 118}","{401, 118}","{417, 119}","{411, 117}","{117, 397}","{413, 119}","{119, 407}","{117, 398}","{406, 119}","{403, 118}","{117, 406}","{417, 117}","{116, 422}","{114, 437}","{113, 426}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1082}",{0},{0},{0},{0},"{1081, 162}","{162, 1083}","{1074, 164}","{161, 1091}","{163, 1079}","{161, 1093}","{161, 1093}","{161, 1092}","{161, 1095}","{161, 1094}","{161, 1093}","{162, 1093}","{162, 1094}","{162, 1095}","{1096, 161}","{161, 1098}","{161, 1099}","{161, 1100}","{1097, 161}","{160, 1095}","{160, 1094}","{160, 1092}","{159, 1095}","{1092, 159}","{1091, 159}","{1090, 159}","{1090, 159}","{1089, 159}","{1090, 159}","{1089, 159}","{1089, 159}","{160, 1087}","{160, 1087}","{160, 1085}","{161, 1084}","{161, 1082}","{1081, 161}","{1080, 162}","{162, 1078}","{162, 1077}","{162, 1077}","{1081, 162}","{1081, 162}","{161, 1084}",{0},"{1080, 162}","{160, 1093}","{1094, 159}","{1096, 159}","{1100, 158}","{159, 1095}","{1089, 159}","{158, 1094}",{0},"{159, 1087}","{1088, 159}","{1086, 159}","{160, 1084}","{160, 1083}","{1080, 160}",{0},"{161, 1076}","{161, 1076}","{161, 1077}","{161, 1077}","{161, 1078}","{161, 1078}","{161, 1078}","{161, 1079}","{161, 1078}","{161, 1079}","{1080, 161}","{1080, 161}","{1080, 161}","{161, 1079}","{161, 1079}","{161, 1079}","{161, 1079}","{161, 1078}","{161, 1078}","{161, 1079}","{161, 1079}","{1080, 161}","{1081, 161}","{1080, 161}","{161, 1082}","{161, 1085}","{1088, 160}","{1088, 160}","{160, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
