1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
623.0,111.0,624.0,110.0,629.0,110.0,624.0,110.0,630.0,110.0,614.0,110.0,614.0,111.0,615.0,111.0,621.0,112.0,623.0,114.0,612.0,115.0,585.0,117.0,561.0,118.0,526.0,120.0,483.0,123.0,442.0,126.0,355.0,126.0,291.0,127.0,236.0,129.0,176.0,140.0,145.0,151.0,135.0,158.0,130.0,166.0,128.0,168.0,128.0,173.0,132.0,175.0,136.0,174.0,140.0,174.0,147.0,176.0,154.0,176.0,163.0,175.0,168.0,175.0,169.0,174.0,168.0,174.0,167.0,174.0,160.0,174.0,159.0,174.0,158.0,172.0,152.0,171.0,145.0,171.0,142.0,170.0,142.0,170.0,141.0,171.0,142.0,173.0,143.0,174.0,148.0,175.0,154.0,175.0,165.0,175.0,166.0,175.0,165.0,175.0,161.0,175.0,158.0,175.0,157.0,174.0,147.0,172.0,141.0,169.0,141.0,168.0,141.0,168.0,142.0,165.0,145.0,166.0,150.0,170.0,156.0,170.0,160.0,170.0,164.0,169.0,162.0,169.0,163.0,169.0,164.0,168.0,162.0,164.0,157.0,161.0,153.0,160.0,153.0,159.0,154.0,160.0,154.0,160.0,154.0,160.0,153.0,161.0,154.0,161.0,154.0,161.0,154.0,160.0,166.0,151.0,196.0,141.0,242.0,129.0,285.0,126.0,344.0,124.0,440.0,125.0,480.0,122.0,509.0,121.0,533.0,120.0,575.0,118.0
637.0,73.0,645.0,72.0,620.0,72.0,608.0,72.0,602.0,72.0,599.0,74.0,597.0,75.0,595.0,75.0,592.0,76.0,583.0,79.0,565.0,82.0,550.0,86.0,538.0,90.0,493.0,93.0,460.0,97.0,425.0,104.0,389.0,106.0,351.0,108.0,340.0,107.0,337.0,108.0,329.0,108.0,321.0,108.0,314.0,108.0,311.0,108.0,307.0,107.0,301.0,108.0,302.0,108.0,303.0,109.0,306.0,109.0,308.0,109.0,309.0,109.0,307.0,109.0,309.0,109.0,309.0,108.0,310.0,108.0,312.0,108.0,313.0,108.0,316.0,108.0,320.0,107.0,322.0,107.0,323.0,107.0,324.0,106.0,324.0,106.0,324.0,106.0,324.0,106.0,324.0,107.0,324.0,107.0,325.0,107.0,325.0,107.0,324.0,107.0,323.0,107.0,323.0,107.0,323.0,107.0,322.0,107.0,323.0,107.0,324.0,106.0,326.0,106.0,328.0,105.0,329.0,105.0,330.0,105.0,330.0,105.0,330.0,105.0,330.0,105.0,330.0,105.0,330.0,106.0,332.0,106.0,334.0,106.0,335.0,106.0,337.0,105.0,338.0,105.0,339.0,105.0,339.0,105.0,340.0,105.0,341.0,105.0,342.0,106.0,344.0,106.0,346.0,106.0,360.0,105.0,373.0,105.0,384.0,103.0,408.0,101.0,443.0,98.0,476.0,94.0,512.0,88.0,536.0,85.0,545.0,82.0,565.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,111.0,0.0,0.0,332.0,111.0,312.0,107.0,311.0,105.0,307.0,104.0,306.0,104.0,306.0,104.0,306.0,104.0,303.0,105.0,305.0,105.0,300.0,106.0,304.0,106.0,310.0,105.0,308.0,106.0,315.0,105.0,320.0,104.0,322.0,103.0,325.0,103.0,325.0,103.0,331.0,103.0,333.0,103.0,333.0,103.0,333.0,103.0,332.0,103.0,330.0,102.0,330.0,103.0,329.0,103.0,327.0,103.0,329.0,104.0,326.0,103.0,327.0,103.0,328.0,104.0,330.0,103.0,331.0,103.0,330.0,103.0,334.0,102.0,335.0,102.0,337.0,102.0,337.0,102.0,336.0,102.0,336.0,102.0,336.0,102.0,337.0,103.0,337.0,102.0,338.0,102.0,337.0,102.0,333.0,106.0,340.0,103.0,343.0,103.0,346.0,102.0,348.0,102.0,346.0,102.0,345.0,103.0,345.0,103.0,345.0,103.0,348.0,103.0,353.0,103.0,324.0,106.0,335.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,95.0,504.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,111.0,0.0,0.0,324.0,112.0,306.0,110.0,297.0,109.0,292.0,108.0,292.0,108.0,292.0,108.0,292.0,107.0,288.0,109.0,289.0,109.0,286.0,111.0,291.0,111.0,297.0,110.0,297.0,110.0,309.0,109.0,313.0,108.0,315.0,107.0,318.0,106.0,316.0,107.0,324.0,106.0,324.0,106.0,328.0,106.0,325.0,105.0,322.0,105.0,321.0,105.0,320.0,106.0,319.0,105.0,319.0,106.0,319.0,106.0,316.0,106.0,319.0,106.0,318.0,106.0,320.0,105.0,321.0,105.0,319.0,106.0,325.0,105.0,326.0,105.0,328.0,105.0,326.0,105.0,327.0,105.0,328.0,104.0,327.0,105.0,327.0,105.0,327.0,105.0,331.0,105.0,329.0,105.0,330.0,110.0,334.0,106.0,333.0,106.0,338.0,105.0,339.0,105.0,339.0,105.0,337.0,105.0,336.0,105.0,335.0,105.0,341.0,105.0,345.0,105.0,325.0,107.0,340.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,97.0,512.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,110.0,0.0,0.0,320.0,111.0,307.0,110.0,296.0,109.0,290.0,109.0,288.0,108.0,288.0,109.0,287.0,108.0,286.0,109.0,286.0,109.0,287.0,111.0,292.0,111.0,294.0,110.0,297.0,110.0,304.0,110.0,307.0,109.0,309.0,108.0,310.0,108.0,311.0,108.0,316.0,107.0,316.0,107.0,319.0,107.0,316.0,107.0,314.0,107.0,313.0,107.0,312.0,107.0,311.0,107.0,309.0,107.0,310.0,107.0,308.0,107.0,309.0,107.0,309.0,107.0,310.0,107.0,312.0,107.0,312.0,107.0,315.0,106.0,317.0,106.0,319.0,106.0,318.0,106.0,318.0,106.0,318.0,106.0,319.0,106.0,319.0,106.0,319.0,106.0,322.0,106.0,322.0,107.0,330.0,111.0,328.0,108.0,328.0,107.0,328.0,106.0,329.0,106.0,329.0,106.0,328.0,106.0,328.0,106.0,327.0,106.0,331.0,106.0,335.0,106.0,335.0,106.0,346.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,96.0,511.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,108.0,0.0,0.0,318.0,109.0,310.0,109.0,298.0,109.0,291.0,108.0,288.0,108.0,288.0,109.0,285.0,109.0,288.0,109.0,287.0,109.0,292.0,110.0,295.0,111.0,292.0,110.0,300.0,110.0,302.0,110.0,303.0,110.0,305.0,109.0,304.0,108.0,309.0,108.0,311.0,108.0,310.0,108.0,311.0,108.0,309.0,107.0,308.0,108.0,307.0,108.0,306.0,108.0,305.0,108.0,303.0,108.0,303.0,108.0,302.0,108.0,302.0,108.0,302.0,107.0,302.0,107.0,305.0,108.0,309.0,107.0,308.0,106.0,310.0,107.0,311.0,107.0,311.0,107.0,312.0,107.0,311.0,106.0,312.0,107.0,312.0,107.0,312.0,107.0,315.0,107.0,318.0,107.0,332.0,110.0,323.0,109.0,324.0,107.0,321.0,107.0,322.0,106.0,322.0,107.0,322.0,107.0,321.0,107.0,322.0,107.0,323.0,107.0,327.0,107.0,345.0,105.0,354.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,94.0,509.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,107.0,0.0,0.0,316.0,108.0,313.0,107.0,302.0,108.0,294.0,107.0,290.0,107.0,290.0,108.0,283.0,109.0,292.0,108.0,291.0,108.0,299.0,108.0,300.0,109.0,294.0,109.0,304.0,109.0,300.0,110.0,301.0,110.0,302.0,109.0,299.0,109.0,308.0,108.0,307.0,108.0,307.0,108.0,305.0,108.0,304.0,108.0,304.0,108.0,302.0,108.0,301.0,108.0,301.0,108.0,298.0,108.0,298.0,109.0,298.0,109.0,298.0,108.0,297.0,107.0,296.0,108.0,300.0,108.0,305.0,107.0,303.0,106.0,303.0,107.0,304.0,107.0,306.0,107.0,306.0,107.0,306.0,107.0,306.0,107.0,306.0,107.0,307.0,108.0,310.0,108.0,314.0,108.0,334.0,109.0,321.0,109.0,321.0,107.0,316.0,107.0,315.0,106.0,315.0,107.0,315.0,107.0,315.0,107.0,316.0,107.0,317.0,108.0,321.0,108.0,355.0,104.0,362.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,92.0,504.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,113.0,0.0,0.0,345.0,113.0,324.0,108.0,322.0,107.0,318.0,106.0,315.0,106.0,315.0,106.0,316.0,106.0,314.0,107.0,315.0,107.0,312.0,108.0,314.0,108.0,318.0,108.0,319.0,107.0,324.0,106.0,327.0,106.0,329.0,105.0,331.0,105.0,333.0,105.0,337.0,105.0,339.0,105.0,339.0,105.0,339.0,105.0,338.0,105.0,337.0,105.0,337.0,105.0,335.0,105.0,333.0,105.0,335.0,106.0,334.0,106.0,334.0,106.0,334.0,106.0,336.0,105.0,337.0,105.0,338.0,105.0,341.0,105.0,342.0,104.0,343.0,104.0,342.0,105.0,343.0,104.0,343.0,104.0,343.0,104.0,343.0,105.0,345.0,105.0,345.0,105.0,345.0,105.0,343.0,107.0,346.0,104.0,350.0,105.0,352.0,104.0,353.0,104.0,352.0,104.0,351.0,105.0,351.0,105.0,352.0,105.0,353.0,105.0,357.0,106.0,334.0,108.0,349.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,98.0,513.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,112.0,0.0,0.0,341.0,114.0,326.0,113.0,316.0,112.0,311.0,111.0,309.0,111.0,309.0,111.0,310.0,110.0,308.0,112.0,310.0,112.0,310.0,113.0,313.0,113.0,317.0,112.0,318.0,113.0,330.0,111.0,332.0,111.0,334.0,110.0,336.0,109.0,335.0,110.0,340.0,109.0,341.0,109.0,343.0,109.0,339.0,109.0,338.0,109.0,336.0,109.0,334.0,109.0,333.0,109.0,333.0,110.0,333.0,110.0,331.0,110.0,332.0,110.0,332.0,110.0,333.0,109.0,336.0,109.0,335.0,109.0,338.0,109.0,341.0,109.0,341.0,109.0,341.0,109.0,341.0,108.0,341.0,108.0,342.0,109.0,341.0,109.0,343.0,109.0,344.0,108.0,344.0,109.0,350.0,112.0,350.0,109.0,349.0,109.0,351.0,108.0,351.0,108.0,351.0,108.0,351.0,108.0,350.0,109.0,351.0,108.0,355.0,109.0,361.0,108.0,340.0,111.0,356.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,100.0,518.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,111.0,0.0,0.0,337.0,113.0,328.0,113.0,319.0,113.0,313.0,113.0,310.0,113.0,311.0,113.0,309.0,113.0,310.0,113.0,310.0,113.0,314.0,114.0,319.0,114.0,320.0,114.0,322.0,114.0,328.0,113.0,329.0,113.0,330.0,112.0,330.0,112.0,332.0,112.0,335.0,111.0,334.0,111.0,335.0,111.0,331.0,111.0,331.0,111.0,330.0,111.0,329.0,111.0,327.0,111.0,326.0,111.0,326.0,112.0,324.0,112.0,326.0,112.0,326.0,112.0,327.0,111.0,329.0,111.0,330.0,111.0,332.0,110.0,333.0,110.0,335.0,110.0,335.0,110.0,335.0,110.0,335.0,110.0,336.0,111.0,336.0,110.0,336.0,111.0,339.0,110.0,340.0,111.0,351.0,114.0,348.0,111.0,346.0,111.0,346.0,110.0,345.0,110.0,345.0,110.0,345.0,110.0,345.0,110.0,345.0,110.0,347.0,110.0,351.0,110.0,349.0,110.0,364.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,99.0,514.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,110.0,0.0,0.0,332.0,111.0,328.0,112.0,320.0,112.0,313.0,112.0,309.0,112.0,309.0,112.0,306.0,113.0,309.0,113.0,310.0,113.0,318.0,113.0,320.0,114.0,319.0,113.0,323.0,113.0,324.0,113.0,324.0,113.0,324.0,112.0,323.0,112.0,329.0,112.0,328.0,112.0,327.0,111.0,326.0,111.0,324.0,112.0,324.0,112.0,323.0,112.0,321.0,112.0,320.0,112.0,319.0,112.0,318.0,112.0,318.0,112.0,318.0,112.0,319.0,112.0,318.0,112.0,321.0,112.0,325.0,111.0,324.0,111.0,326.0,111.0,326.0,111.0,327.0,111.0,327.0,111.0,327.0,111.0,328.0,111.0,327.0,111.0,329.0,111.0,332.0,111.0,334.0,111.0,348.0,113.0,341.0,112.0,341.0,111.0,338.0,111.0,337.0,110.0,337.0,111.0,337.0,110.0,337.0,111.0,337.0,111.0,337.0,111.0,342.0,111.0,358.0,109.0,370.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,97.0,509.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,108.0,0.0,0.0,325.0,109.0,327.0,110.0,319.0,110.0,313.0,110.0,309.0,110.0,308.0,111.0,303.0,111.0,308.0,111.0,309.0,111.0,318.0,111.0,319.0,112.0,316.0,112.0,323.0,111.0,319.0,112.0,320.0,112.0,319.0,112.0,316.0,111.0,325.0,111.0,322.0,111.0,321.0,111.0,318.0,111.0,318.0,111.0,319.0,111.0,315.0,111.0,315.0,111.0,313.0,111.0,311.0,111.0,311.0,112.0,312.0,112.0,311.0,112.0,310.0,111.0,311.0,111.0,314.0,111.0,319.0,110.0,317.0,110.0,317.0,110.0,317.0,110.0,319.0,110.0,318.0,110.0,318.0,110.0,319.0,111.0,319.0,111.0,320.0,111.0,322.0,111.0,328.0,111.0,348.0,112.0,338.0,111.0,336.0,110.0,330.0,110.0,329.0,110.0,328.0,110.0,328.0,110.0,327.0,111.0,329.0,111.0,329.0,111.0,333.0,111.0,366.0,107.0,374.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,95.0,508.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,115.0,0.0,0.0,358.0,115.0,334.0,109.0,329.0,107.0,326.0,107.0,323.0,107.0,322.0,107.0,323.0,107.0,322.0,107.0,323.0,108.0,322.0,108.0,323.0,108.0,325.0,108.0,326.0,108.0,328.0,107.0,332.0,107.0,335.0,107.0,338.0,106.0,341.0,107.0,344.0,106.0,344.0,105.0,344.0,105.0,345.0,106.0,344.0,106.0,343.0,106.0,343.0,106.0,341.0,106.0,341.0,106.0,342.0,106.0,341.0,107.0,342.0,107.0,340.0,106.0,343.0,106.0,344.0,106.0,345.0,105.0,347.0,106.0,349.0,105.0,350.0,105.0,349.0,105.0,349.0,105.0,350.0,105.0,350.0,106.0,349.0,106.0,352.0,106.0,350.0,106.0,350.0,105.0,353.0,107.0,352.0,105.0,356.0,105.0,355.0,105.0,356.0,105.0,357.0,105.0,356.0,106.0,357.0,106.0,358.0,106.0,358.0,107.0,361.0,108.0,342.0,109.0,360.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,100.0,520.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,113.0,0.0,0.0,356.0,116.0,348.0,115.0,339.0,114.0,334.0,113.0,334.0,114.0,334.0,114.0,334.0,114.0,335.0,115.0,338.0,115.0,337.0,116.0,335.0,114.0,339.0,114.0,341.0,114.0,352.0,114.0,354.0,113.0,354.0,113.0,356.0,112.0,354.0,113.0,359.0,112.0,359.0,112.0,358.0,112.0,356.0,112.0,356.0,113.0,355.0,113.0,353.0,113.0,352.0,113.0,352.0,113.0,350.0,114.0,349.0,113.0,350.0,114.0,351.0,113.0,352.0,113.0,355.0,113.0,353.0,112.0,356.0,112.0,358.0,112.0,359.0,112.0,358.0,112.0,359.0,112.0,359.0,112.0,360.0,112.0,360.0,113.0,361.0,113.0,361.0,112.0,362.0,112.0,363.0,113.0,364.0,112.0,367.0,112.0,370.0,112.0,369.0,112.0,369.0,112.0,368.0,112.0,369.0,112.0,370.0,112.0,374.0,112.0,378.0,112.0,358.0,114.0,378.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,99.0,504.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,112.0,0.0,0.0,355.0,114.0,355.0,116.0,349.0,117.0,343.0,117.0,342.0,117.0,341.0,117.0,340.0,117.0,341.0,117.0,344.0,117.0,347.0,117.0,352.0,117.0,353.0,117.0,354.0,117.0,356.0,117.0,357.0,116.0,355.0,116.0,354.0,116.0,355.0,115.0,358.0,115.0,356.0,115.0,354.0,115.0,353.0,115.0,353.0,116.0,352.0,116.0,351.0,116.0,349.0,116.0,347.0,116.0,348.0,116.0,348.0,116.0,349.0,116.0,349.0,116.0,349.0,116.0,353.0,115.0,353.0,115.0,354.0,114.0,356.0,115.0,358.0,114.0,358.0,114.0,357.0,115.0,358.0,115.0,359.0,115.0,358.0,115.0,360.0,115.0,362.0,114.0,364.0,114.0,367.0,115.0,369.0,114.0,370.0,115.0,370.0,114.0,368.0,114.0,368.0,114.0,368.0,114.0,368.0,114.0,368.0,114.0,369.0,115.0,372.0,114.0,371.0,114.0,386.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,97.0,498.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,110.0,0.0,0.0,347.0,112.0,348.0,114.0,346.0,115.0,339.0,115.0,337.0,115.0,335.0,116.0,335.0,116.0,338.0,116.0,340.0,116.0,346.0,116.0,350.0,116.0,347.0,116.0,351.0,116.0,349.0,116.0,348.0,116.0,347.0,115.0,345.0,115.0,349.0,115.0,349.0,115.0,346.0,115.0,342.0,114.0,342.0,114.0,345.0,115.0,342.0,115.0,342.0,116.0,341.0,116.0,338.0,116.0,339.0,116.0,341.0,116.0,340.0,116.0,339.0,115.0,340.0,115.0,342.0,115.0,345.0,115.0,344.0,114.0,345.0,114.0,346.0,114.0,347.0,114.0,347.0,114.0,348.0,115.0,349.0,115.0,349.0,115.0,351.0,115.0,352.0,114.0,356.0,115.0,365.0,115.0,362.0,114.0,362.0,114.0,360.0,114.0,358.0,114.0,357.0,114.0,356.0,114.0,357.0,114.0,359.0,114.0,359.0,114.0,362.0,114.0,377.0,113.0,389.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,95.0,497.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,108.0,0.0,0.0,337.0,110.0,340.0,112.0,339.0,113.0,331.0,112.0,327.0,112.0,328.0,113.0,323.0,113.0,328.0,114.0,330.0,114.0,338.0,114.0,341.0,114.0,337.0,113.0,343.0,114.0,338.0,114.0,338.0,114.0,336.0,113.0,333.0,113.0,341.0,113.0,337.0,113.0,335.0,113.0,331.0,113.0,333.0,113.0,334.0,114.0,331.0,114.0,329.0,114.0,327.0,115.0,324.0,114.0,327.0,115.0,328.0,115.0,328.0,114.0,325.0,114.0,328.0,114.0,329.0,114.0,333.0,113.0,332.0,112.0,332.0,113.0,334.0,112.0,334.0,113.0,335.0,113.0,334.0,113.0,335.0,114.0,336.0,114.0,337.0,114.0,339.0,113.0,344.0,113.0,360.0,113.0,353.0,113.0,353.0,112.0,347.0,113.0,345.0,112.0,344.0,113.0,343.0,113.0,344.0,113.0,344.0,114.0,343.0,114.0,348.0,113.0,382.0,110.0,389.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,93.0,502.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,179.0,0.0,0.0,0.0,0.0,802.0,-178.0,802.0,-179.0,802.0,178.0,0.0,0.0,802.0,178.0,808.0,173.0,0.0,0.0,817.0,170.0,817.0,169.0,816.0,170.0,815.0,170.0,814.0,170.0,814.0,171.0,814.0,171.0,813.0,171.0,814.0,172.0,814.0,173.0,815.0,173.0,814.0,173.0,814.0,174.0,814.0,174.0,812.0,173.0,811.0,173.0,810.0,173.0,809.0,173.0,812.0,172.0,812.0,171.0,811.0,171.0,809.0,171.0,810.0,171.0,809.0,172.0,809.0,172.0,808.0,172.0,807.0,173.0,807.0,173.0,807.0,173.0,807.0,173.0,807.0,173.0,807.0,173.0,807.0,172.0,808.0,172.0,807.0,172.0,807.0,172.0,808.0,171.0,808.0,171.0,807.0,172.0,806.0,172.0,806.0,172.0,805.0,173.0,804.0,173.0,804.0,173.0,803.0,173.0,805.0,173.0,807.0,172.0,807.0,172.0,808.0,172.0,808.0,172.0,808.0,172.0,810.0,171.0,809.0,171.0,807.0,172.0,808.0,172.0,807.0,173.0,808.0,172.0,810.0,171.0,806.0,173.0,807.0,173.0,808.0,172.0,807.0,173.0,807.0,174.0,803.0,178.0,803.0,178.0,803.0,179.0,803.0,179.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,179.0,0.0,0.0,0.0,0.0,799.0,-179.0,799.0,-180.0,799.0,178.0,0.0,0.0,799.0,177.0,805.0,173.0,0.0,0.0,808.0,172.0,811.0,170.0,806.0,173.0,806.0,173.0,805.0,173.0,804.0,174.0,805.0,174.0,804.0,174.0,807.0,175.0,807.0,176.0,807.0,176.0,807.0,176.0,807.0,177.0,807.0,177.0,805.0,177.0,804.0,176.0,803.0,176.0,802.0,175.0,804.0,175.0,804.0,174.0,803.0,174.0,802.0,174.0,802.0,174.0,802.0,174.0,801.0,175.0,800.0,175.0,800.0,176.0,799.0,176.0,800.0,176.0,800.0,176.0,800.0,176.0,800.0,176.0,800.0,175.0,801.0,175.0,800.0,174.0,801.0,173.0,801.0,174.0,800.0,174.0,800.0,174.0,799.0,175.0,798.0,175.0,798.0,176.0,797.0,176.0,797.0,176.0,796.0,176.0,798.0,175.0,800.0,175.0,800.0,175.0,801.0,174.0,801.0,174.0,801.0,174.0,802.0,173.0,801.0,174.0,800.0,175.0,800.0,174.0,802.0,174.0,802.0,174.0,803.0,173.0,804.0,173.0,806.0,172.0,805.0,172.0,804.0,173.0,804.0,173.0,800.0,178.0,800.0,178.0,800.0,179.0,800.0,179.0,0.0,0.0
