,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,"{111, 623}","{624, 110}","{629, 110}","{624, 110}","{110, 630}","{110, 614}","{614, 111}","{111, 615}","{112, 621}","{114, 623}","{115, 612}","{585, 117}","{561, 118}","{120, 526}","{123, 483}","{442, 126}","{355, 126}","{291, 127}","{129, 236}","{176, 140}","{145, 151}","{158, 135}","{130, 166}","{128, 168}","{128, 173}","{132, 175}","{136, 174}","{140, 174}","{176, 147}","{176, 154}","{163, 175}","{168, 175}","{169, 174}","{168, 174}","{174, 167}","{160, 174}","{174, 159}","{172, 158}","{152, 171}","{145, 171}","{170, 142}","{170, 142}","{171, 141}","{173, 142}","{174, 143}","{148, 175}","{154, 175}","{165, 175}","{166, 175}","{165, 175}","{161, 175}","{158, 175}","{157, 174}","{147, 172}","{169, 141}","{168, 141}","{168, 141}","{165, 142}","{145, 166}","{170, 150}","{170, 156}","{160, 170}","{169, 164}","{169, 162}","{169, 163}","{168, 164}","{162, 164}","{161, 157}","{160, 153}","{153, 159}","{160, 154}","{160, 154}","{160, 154}","{153, 161}","{161, 154}","{161, 154}","{160, 154}","{166, 151}","{196, 141}","{129, 242}","{285, 126}","{344, 124}","{440, 125}","{480, 122}","{121, 509}","{120, 533}","{118, 575}"
11,"{73, 637}","{72, 645}","{72, 620}","{608, 72}","{72, 602}","{74, 599}","{75, 597}","{75, 595}","{592, 76}","{79, 583}","{82, 565}","{86, 550}","{538, 90}","{93, 493}","{97, 460}","{104, 425}","{106, 389}","{108, 351}","{107, 340}","{337, 108}","{329, 108}","{321, 108}","{314, 108}","{108, 311}","{107, 307}","{108, 301}","{108, 302}","{109, 303}","{306, 109}","{308, 109}","{109, 309}","{307, 109}","{109, 309}","{108, 309}","{108, 310}","{312, 108}","{313, 108}","{108, 316}","{320, 107}","{322, 107}","{107, 323}","{106, 324}","{106, 324}","{106, 324}","{106, 324}","{107, 324}","{107, 324}","{107, 325}","{107, 325}","{107, 324}","{107, 323}","{107, 323}","{107, 323}","{322, 107}","{107, 323}","{106, 324}","{106, 326}","{328, 105}","{329, 105}","{105, 330}","{105, 330}","{105, 330}","{105, 330}","{105, 330}","{330, 106}","{106, 332}","{106, 334}","{106, 335}","{337, 105}","{105, 338}","{105, 339}","{105, 339}","{105, 340}","{105, 341}","{106, 342}","{344, 106}","{346, 106}","{360, 105}","{105, 373}","{384, 103}","{408, 101}","{98, 443}","{476, 94}","{512, 88}","{536, 85}","{545, 82}","{565, 79}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 451}",{0},{0},{0},{0},"{362, 111}",{0},"{332, 111}","{312, 107}","{105, 311}","{104, 307}","{104, 306}","{104, 306}","{104, 306}","{105, 303}","{305, 105}","{106, 300}","{304, 106}","{105, 310}","{106, 308}","{105, 315}","{320, 104}","{322, 103}","{325, 103}","{325, 103}","{331, 103}","{333, 103}","{333, 103}","{333, 103}","{332, 103}","{330, 102}","{330, 103}","{329, 103}","{103, 327}","{104, 329}","{326, 103}","{103, 327}","{328, 104}","{330, 103}","{331, 103}","{330, 103}","{102, 334}","{102, 335}","{337, 102}","{337, 102}","{336, 102}","{336, 102}","{336, 102}","{337, 103}","{337, 102}","{338, 102}","{337, 102}","{106, 333}","{340, 103}","{103, 343}","{346, 102}","{348, 102}","{346, 102}","{345, 103}","{345, 103}","{345, 103}","{348, 103}","{353, 103}","{106, 324}","{107, 335}",{0},{0},{0},{0},"{95, 471}","{504, 90}",{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 471}",{0},{0},{0},{0},"{369, 111}",{0},"{112, 324}","{306, 110}","{297, 109}","{108, 292}","{108, 292}","{108, 292}","{107, 292}","{288, 109}","{289, 109}","{286, 111}","{291, 111}","{297, 110}","{297, 110}","{109, 309}","{313, 108}","{107, 315}","{106, 318}","{107, 316}","{106, 324}","{106, 324}","{328, 106}","{105, 325}","{105, 322}","{321, 105}","{320, 106}","{105, 319}","{106, 319}","{106, 319}","{106, 316}","{106, 319}","{106, 318}","{320, 105}","{321, 105}","{106, 319}","{105, 325}","{105, 326}","{328, 105}","{105, 326}","{105, 327}","{328, 104}","{105, 327}","{105, 327}","{105, 327}","{105, 331}","{329, 105}","{330, 110}","{106, 334}","{106, 333}","{105, 338}","{105, 339}","{105, 339}","{337, 105}","{336, 105}","{105, 335}","{105, 341}","{345, 105}","{107, 325}","{107, 340}",{0},{0},{0},{0},"{97, 483}","{512, 92}",{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 484}",{0},{0},{0},{0},"{361, 110}",{0},"{320, 111}","{307, 110}","{296, 109}","{290, 109}","{288, 108}","{288, 109}","{108, 287}","{109, 286}","{109, 286}","{111, 287}","{292, 111}","{110, 294}","{297, 110}","{304, 110}","{307, 109}","{108, 309}","{108, 310}","{108, 311}","{107, 316}","{107, 316}","{107, 319}","{107, 316}","{314, 107}","{313, 107}","{312, 107}","{107, 311}","{107, 309}","{107, 310}","{107, 308}","{107, 309}","{107, 309}","{107, 310}","{312, 107}","{312, 107}","{106, 315}","{106, 317}","{106, 319}","{106, 318}","{106, 318}","{106, 318}","{106, 319}","{106, 319}","{106, 319}","{322, 106}","{322, 107}","{330, 111}","{328, 108}","{328, 107}","{328, 106}","{329, 106}","{329, 106}","{328, 106}","{328, 106}","{106, 327}","{106, 331}","{106, 335}","{106, 335}","{346, 106}",{0},{0},{0},{0},"{96, 482}","{91, 511}",{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{493, 95}",{0},{0},{0},{0},"{353, 108}",{0},"{109, 318}","{109, 310}","{298, 109}","{291, 108}","{288, 108}","{288, 109}","{109, 285}","{288, 109}","{109, 287}","{292, 110}","{111, 295}","{292, 110}","{300, 110}","{110, 302}","{110, 303}","{305, 109}","{304, 108}","{108, 309}","{108, 311}","{108, 310}","{108, 311}","{107, 309}","{108, 308}","{307, 108}","{306, 108}","{305, 108}","{108, 303}","{108, 303}","{108, 302}","{108, 302}","{107, 302}","{107, 302}","{305, 108}","{107, 309}","{106, 308}","{107, 310}","{107, 311}","{107, 311}","{312, 107}","{106, 311}","{312, 107}","{312, 107}","{312, 107}","{107, 315}","{107, 318}","{332, 110}","{323, 109}","{107, 324}","{321, 107}","{322, 106}","{322, 107}","{322, 107}","{321, 107}","{322, 107}","{107, 323}","{107, 327}","{345, 105}","{104, 354}",{0},{0},{0},{0},"{480, 94}","{89, 509}",{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{499, 93}",{0},{0},{0},{0},"{107, 347}",{0},"{108, 316}","{313, 107}","{108, 302}","{107, 294}","{290, 107}","{290, 108}","{283, 109}","{108, 292}","{291, 108}","{299, 108}","{300, 109}","{109, 294}","{304, 109}","{300, 110}","{301, 110}","{109, 302}","{299, 109}","{108, 308}","{307, 108}","{307, 108}","{305, 108}","{304, 108}","{304, 108}","{108, 302}","{108, 301}","{108, 301}","{298, 108}","{298, 109}","{298, 109}","{298, 108}","{297, 107}","{296, 108}","{108, 300}","{305, 107}","{106, 303}","{107, 303}","{304, 107}","{306, 107}","{306, 107}","{306, 107}","{306, 107}","{306, 107}","{307, 108}","{108, 310}","{314, 108}","{109, 334}","{321, 109}","{321, 107}","{107, 316}","{106, 315}","{107, 315}","{107, 315}","{107, 315}","{107, 316}","{108, 317}","{321, 108}","{104, 355}","{362, 102}",{0},{0},{0},{0},"{475, 92}","{504, 88}",{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 470}",{0},{0},{0},{0},"{113, 375}",{0},"{345, 113}","{108, 324}","{322, 107}","{106, 318}","{106, 315}","{106, 315}","{106, 316}","{314, 107}","{107, 315}","{312, 108}","{314, 108}","{108, 318}","{107, 319}","{106, 324}","{106, 327}","{329, 105}","{105, 331}","{105, 333}","{337, 105}","{105, 339}","{105, 339}","{105, 339}","{105, 338}","{337, 105}","{337, 105}","{105, 335}","{105, 333}","{106, 335}","{106, 334}","{106, 334}","{106, 334}","{336, 105}","{337, 105}","{105, 338}","{105, 341}","{104, 342}","{104, 343}","{105, 342}","{104, 343}","{104, 343}","{104, 343}","{105, 343}","{345, 105}","{345, 105}","{345, 105}","{107, 343}","{104, 346}","{105, 350}","{352, 104}","{104, 353}","{352, 104}","{105, 351}","{105, 351}","{352, 105}","{353, 105}","{106, 357}","{108, 334}","{108, 349}",{0},{0},{0},{0},"{480, 98}","{513, 93}",{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 495}",{0},{0},{0},{0},"{112, 374}",{0},"{114, 341}","{113, 326}","{112, 316}","{111, 311}","{309, 111}","{309, 111}","{110, 310}","{112, 308}","{112, 310}","{113, 310}","{313, 113}","{112, 317}","{113, 318}","{330, 111}","{332, 111}","{110, 334}","{336, 109}","{110, 335}","{340, 109}","{109, 341}","{109, 343}","{339, 109}","{338, 109}","{336, 109}","{109, 334}","{109, 333}","{333, 110}","{333, 110}","{331, 110}","{332, 110}","{332, 110}","{109, 333}","{336, 109}","{109, 335}","{338, 109}","{109, 341}","{109, 341}","{109, 341}","{108, 341}","{108, 341}","{109, 342}","{109, 341}","{109, 343}","{344, 108}","{344, 109}","{112, 350}","{109, 350}","{109, 349}","{108, 351}","{108, 351}","{108, 351}","{108, 351}","{109, 350}","{108, 351}","{355, 109}","{361, 108}","{340, 111}","{356, 111}",{0},{0},{0},{0},"{100, 485}","{518, 95}",{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 98}",{0},{0},{0},{0},"{366, 111}",{0},"{337, 113}","{328, 113}","{113, 319}","{313, 113}","{113, 310}","{113, 311}","{113, 309}","{113, 310}","{113, 310}","{314, 114}","{114, 319}","{320, 114}","{322, 114}","{328, 113}","{329, 113}","{112, 330}","{112, 330}","{112, 332}","{111, 335}","{334, 111}","{111, 335}","{331, 111}","{331, 111}","{330, 111}","{329, 111}","{111, 327}","{326, 111}","{112, 326}","{112, 324}","{112, 326}","{112, 326}","{111, 327}","{329, 111}","{330, 111}","{332, 110}","{333, 110}","{110, 335}","{110, 335}","{110, 335}","{110, 335}","{336, 111}","{336, 110}","{336, 111}","{339, 110}","{340, 111}","{114, 351}","{348, 111}","{346, 111}","{346, 110}","{345, 110}","{345, 110}","{345, 110}","{345, 110}","{345, 110}","{347, 110}","{110, 351}","{349, 110}","{364, 110}",{0},{0},{0},{0},"{99, 483}","{514, 94}",{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 505}",{0},{0},{0},{0},"{356, 110}",{0},"{332, 111}","{328, 112}","{320, 112}","{112, 313}","{112, 309}","{112, 309}","{113, 306}","{113, 309}","{113, 310}","{113, 318}","{320, 114}","{113, 319}","{113, 323}","{113, 324}","{113, 324}","{112, 324}","{112, 323}","{112, 329}","{328, 112}","{111, 327}","{326, 111}","{112, 324}","{112, 324}","{112, 323}","{112, 321}","{320, 112}","{112, 319}","{112, 318}","{112, 318}","{112, 318}","{112, 319}","{112, 318}","{112, 321}","{325, 111}","{324, 111}","{326, 111}","{326, 111}","{111, 327}","{111, 327}","{111, 327}","{328, 111}","{111, 327}","{329, 111}","{332, 111}","{334, 111}","{113, 348}","{112, 341}","{341, 111}","{338, 111}","{337, 110}","{337, 111}","{337, 110}","{337, 111}","{337, 111}","{337, 111}","{342, 111}","{109, 358}","{370, 108}",{0},{0},{0},{0},"{97, 476}","{92, 509}",{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{507, 94}",{0},{0},{0},{0},"{108, 350}",{0},"{109, 325}","{110, 327}","{110, 319}","{313, 110}","{309, 110}","{308, 111}","{111, 303}","{308, 111}","{309, 111}","{318, 111}","{112, 319}","{112, 316}","{323, 111}","{112, 319}","{320, 112}","{112, 319}","{316, 111}","{325, 111}","{322, 111}","{321, 111}","{318, 111}","{318, 111}","{111, 319}","{315, 111}","{315, 111}","{313, 111}","{111, 311}","{112, 311}","{312, 112}","{112, 311}","{310, 111}","{111, 311}","{314, 111}","{110, 319}","{317, 110}","{317, 110}","{317, 110}","{110, 319}","{110, 318}","{110, 318}","{111, 319}","{111, 319}","{320, 111}","{322, 111}","{328, 111}","{112, 348}","{338, 111}","{336, 110}","{330, 110}","{329, 110}","{328, 110}","{328, 110}","{111, 327}","{329, 111}","{329, 111}","{333, 111}","{107, 366}","{105, 374}",{0},{0},{0},{0},"{95, 471}","{90, 508}",{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 486}",{0},{0},{0},{0},"{384, 115}",{0},"{115, 358}","{109, 334}","{329, 107}","{107, 326}","{107, 323}","{322, 107}","{107, 323}","{322, 107}","{323, 108}","{322, 108}","{323, 108}","{108, 325}","{108, 326}","{328, 107}","{107, 332}","{107, 335}","{338, 106}","{107, 341}","{344, 106}","{344, 105}","{344, 105}","{345, 106}","{344, 106}","{106, 343}","{106, 343}","{106, 341}","{106, 341}","{106, 342}","{107, 341}","{107, 342}","{106, 340}","{106, 343}","{344, 106}","{345, 105}","{106, 347}","{105, 349}","{105, 350}","{105, 349}","{105, 349}","{105, 350}","{106, 350}","{106, 349}","{352, 106}","{106, 350}","{105, 350}","{353, 107}","{352, 105}","{105, 356}","{105, 355}","{105, 356}","{105, 357}","{106, 356}","{106, 357}","{106, 358}","{107, 358}","{361, 108}","{109, 342}","{360, 109}",{0},{0},{0},{0},"{100, 485}","{520, 94}",{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{488, 98}",{0},{0},{0},{0},"{113, 375}",{0},"{116, 356}","{115, 348}","{114, 339}","{113, 334}","{114, 334}","{114, 334}","{114, 334}","{115, 335}","{338, 115}","{337, 116}","{114, 335}","{114, 339}","{114, 341}","{352, 114}","{113, 354}","{113, 354}","{112, 356}","{113, 354}","{112, 359}","{112, 359}","{112, 358}","{112, 356}","{113, 356}","{113, 355}","{353, 113}","{352, 113}","{352, 113}","{114, 350}","{113, 349}","{114, 350}","{113, 351}","{352, 113}","{113, 355}","{112, 353}","{112, 356}","{112, 358}","{112, 359}","{112, 358}","{112, 359}","{112, 359}","{360, 112}","{360, 113}","{361, 113}","{112, 361}","{112, 362}","{113, 363}","{112, 364}","{112, 367}","{112, 370}","{112, 369}","{112, 369}","{368, 112}","{112, 369}","{112, 370}","{112, 374}","{112, 378}","{114, 358}","{378, 115}",{0},{0},{0},{0},"{99, 471}","{504, 95}",{0},{0},{0}
