1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
648.0,105.0,619.0,105.0,602.0,106.0,604.0,108.0,616.0,109.0,620.0,112.0,616.0,115.0,630.0,118.0,618.0,120.0,619.0,122.0,606.0,124.0,581.0,127.0,547.0,130.0,512.0,134.0,485.0,139.0,446.0,143.0,413.0,147.0,363.0,150.0,308.0,151.0,260.0,151.0,217.0,155.0,173.0,163.0,160.0,162.0,151.0,165.0,145.0,167.0,141.0,171.0,141.0,177.0,152.0,179.0,159.0,179.0,166.0,179.0,169.0,179.0,185.0,179.0,199.0,178.0,205.0,178.0,206.0,177.0,205.0,180.0,193.0,-179.0,181.0,-179.0,167.0,-180.0,152.0,179.0,142.0,177.0,139.0,176.0,138.0,176.0,142.0,176.0,142.0,176.0,147.0,176.0,149.0,175.0,153.0,174.0,153.0,174.0,155.0,173.0,154.0,173.0,154.0,173.0,154.0,172.0,155.0,171.0,156.0,171.0,161.0,172.0,167.0,172.0,175.0,171.0,183.0,170.0,200.0,167.0,213.0,165.0,237.0,160.0,275.0,152.0,303.0,148.0,332.0,143.0,384.0,139.0,430.0,136.0,472.0,133.0,497.0,130.0,521.0,128.0,549.0,126.0,563.0,123.0,578.0,122.0,593.0,121.0,608.0,119.0,615.0,118.0,615.0,116.0
645.0,76.0,617.0,74.0,606.0,74.0,606.0,73.0,611.0,73.0,602.0,74.0,598.0,74.0,589.0,76.0,578.0,77.0,564.0,78.0,535.0,81.0,501.0,83.0,456.0,89.0,425.0,93.0,395.0,97.0,380.0,101.0,362.0,104.0,344.0,107.0,338.0,108.0,325.0,108.0,312.0,108.0,302.0,108.0,298.0,109.0,285.0,110.0,297.0,109.0,300.0,109.0,303.0,109.0,304.0,109.0,307.0,109.0,309.0,110.0,313.0,111.0,312.0,111.0,312.0,112.0,311.0,112.0,311.0,112.0,300.0,113.0,297.0,113.0,290.0,114.0,292.0,113.0,300.0,112.0,302.0,111.0,300.0,110.0,300.0,110.0,301.0,110.0,303.0,110.0,300.0,110.0,298.0,110.0,302.0,110.0,305.0,110.0,307.0,109.0,309.0,109.0,309.0,109.0,309.0,109.0,308.0,108.0,308.0,108.0,308.0,108.0,308.0,108.0,311.0,108.0,312.0,108.0,312.0,108.0,317.0,108.0,323.0,107.0,339.0,103.0,357.0,99.0,385.0,93.0,411.0,89.0,443.0,82.0,471.0,78.0,508.0,76.0,536.0,74.0,549.0,72.0,577.0,71.0,588.0,69.0,595.0,69.0,598.0,68.0,612.0,69.0,616.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,85.0,498.0,83.0,466.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,111.0,0.0,0.0,311.0,110.0,309.0,110.0,307.0,110.0,302.0,109.0,302.0,109.0,301.0,109.0,299.0,109.0,299.0,109.0,298.0,110.0,300.0,110.0,302.0,111.0,302.0,112.0,304.0,112.0,303.0,113.0,303.0,114.0,306.0,114.0,304.0,112.0,299.0,113.0,303.0,111.0,304.0,111.0,305.0,110.0,304.0,110.0,305.0,110.0,307.0,111.0,307.0,111.0,306.0,110.0,305.0,111.0,304.0,111.0,307.0,111.0,309.0,111.0,306.0,110.0,307.0,110.0,309.0,110.0,307.0,110.0,308.0,110.0,308.0,110.0,305.0,110.0,308.0,109.0,294.0,111.0,291.0,110.0,0.0,0.0,302.0,108.0,305.0,105.0,0.0,0.0,341.0,96.0,0.0,0.0,0.0,0.0,422.0,82.0,455.0,79.0,0.0,0.0,500.0,76.0,512.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,85.0,503.0,84.0,454.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,112.0,0.0,0.0,314.0,113.0,308.0,112.0,304.0,113.0,298.0,114.0,296.0,114.0,295.0,114.0,294.0,114.0,296.0,115.0,293.0,115.0,293.0,115.0,296.0,116.0,296.0,117.0,296.0,117.0,296.0,117.0,295.0,118.0,295.0,117.0,292.0,117.0,295.0,116.0,293.0,116.0,294.0,116.0,297.0,115.0,294.0,115.0,295.0,114.0,296.0,114.0,296.0,114.0,295.0,114.0,295.0,115.0,296.0,115.0,298.0,115.0,299.0,114.0,294.0,114.0,296.0,114.0,296.0,114.0,294.0,114.0,294.0,114.0,297.0,114.0,291.0,113.0,293.0,112.0,288.0,113.0,289.0,113.0,0.0,0.0,314.0,110.0,327.0,107.0,0.0,0.0,350.0,95.0,0.0,0.0,0.0,0.0,439.0,83.0,459.0,77.0,0.0,0.0,530.0,76.0,529.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,84.0,496.0,84.0,442.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,111.0,0.0,0.0,315.0,113.0,307.0,113.0,302.0,113.0,295.0,114.0,292.0,114.0,291.0,114.0,291.0,114.0,292.0,115.0,289.0,115.0,289.0,115.0,293.0,116.0,293.0,116.0,293.0,117.0,294.0,117.0,294.0,117.0,292.0,117.0,290.0,116.0,292.0,116.0,289.0,116.0,292.0,115.0,293.0,115.0,292.0,115.0,292.0,114.0,293.0,114.0,293.0,114.0,292.0,114.0,294.0,114.0,294.0,114.0,295.0,115.0,295.0,114.0,292.0,114.0,294.0,113.0,294.0,114.0,293.0,114.0,292.0,114.0,295.0,114.0,292.0,113.0,291.0,112.0,291.0,113.0,292.0,113.0,0.0,0.0,323.0,109.0,338.0,105.0,0.0,0.0,368.0,93.0,0.0,0.0,0.0,0.0,460.0,82.0,479.0,77.0,0.0,0.0,545.0,74.0,541.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,83.0,486.0,83.0,430.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,110.0,0.0,0.0,317.0,112.0,306.0,112.0,300.0,112.0,293.0,113.0,291.0,113.0,290.0,114.0,288.0,113.0,288.0,114.0,287.0,114.0,289.0,115.0,291.0,116.0,292.0,116.0,292.0,116.0,293.0,116.0,294.0,116.0,292.0,116.0,289.0,115.0,292.0,115.0,289.0,115.0,290.0,115.0,291.0,114.0,292.0,114.0,292.0,114.0,292.0,113.0,292.0,113.0,293.0,114.0,294.0,113.0,294.0,114.0,295.0,114.0,293.0,113.0,293.0,113.0,293.0,113.0,294.0,113.0,293.0,113.0,294.0,113.0,296.0,113.0,296.0,112.0,292.0,112.0,296.0,112.0,298.0,112.0,0.0,0.0,330.0,107.0,345.0,104.0,0.0,0.0,386.0,91.0,0.0,0.0,0.0,0.0,479.0,80.0,498.0,76.0,0.0,0.0,555.0,73.0,548.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,82.0,475.0,83.0,419.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,110.0,0.0,0.0,317.0,112.0,305.0,111.0,298.0,111.0,292.0,112.0,290.0,112.0,288.0,112.0,286.0,112.0,285.0,113.0,285.0,113.0,287.0,114.0,291.0,115.0,291.0,115.0,292.0,115.0,293.0,115.0,294.0,115.0,293.0,114.0,290.0,114.0,292.0,114.0,289.0,114.0,291.0,114.0,292.0,113.0,294.0,113.0,294.0,112.0,293.0,112.0,293.0,112.0,295.0,112.0,296.0,112.0,296.0,112.0,296.0,113.0,294.0,112.0,296.0,112.0,295.0,112.0,297.0,112.0,297.0,111.0,298.0,112.0,298.0,112.0,301.0,111.0,295.0,111.0,304.0,110.0,305.0,112.0,0.0,0.0,335.0,105.0,348.0,102.0,0.0,0.0,402.0,89.0,0.0,0.0,0.0,0.0,494.0,79.0,513.0,75.0,0.0,0.0,562.0,71.0,555.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,86.0,502.0,85.0,474.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,114.0,0.0,0.0,316.0,112.0,315.0,112.0,312.0,112.0,309.0,111.0,308.0,110.0,307.0,111.0,305.0,110.0,305.0,111.0,306.0,112.0,309.0,112.0,310.0,113.0,309.0,114.0,312.0,114.0,311.0,115.0,309.0,115.0,311.0,115.0,312.0,114.0,303.0,115.0,310.0,113.0,311.0,113.0,311.0,112.0,310.0,112.0,312.0,112.0,312.0,112.0,313.0,112.0,313.0,112.0,312.0,113.0,311.0,113.0,314.0,113.0,316.0,113.0,314.0,112.0,315.0,111.0,316.0,112.0,314.0,112.0,314.0,112.0,316.0,112.0,314.0,112.0,314.0,111.0,304.0,112.0,301.0,112.0,0.0,0.0,315.0,109.0,309.0,107.0,0.0,0.0,355.0,99.0,0.0,0.0,0.0,0.0,438.0,84.0,464.0,80.0,0.0,0.0,515.0,77.0,525.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,88.0,509.0,88.0,465.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,114.0,0.0,0.0,329.0,115.0,321.0,116.0,317.0,117.0,313.0,117.0,311.0,117.0,309.0,117.0,309.0,117.0,310.0,118.0,309.0,118.0,309.0,118.0,313.0,119.0,313.0,120.0,313.0,120.0,313.0,120.0,311.0,120.0,311.0,120.0,311.0,120.0,312.0,119.0,311.0,119.0,312.0,118.0,313.0,118.0,310.0,118.0,313.0,118.0,312.0,118.0,312.0,118.0,312.0,117.0,314.0,118.0,314.0,118.0,316.0,118.0,316.0,117.0,312.0,117.0,314.0,117.0,312.0,117.0,311.0,117.0,311.0,117.0,313.0,117.0,307.0,116.0,309.0,115.0,309.0,116.0,310.0,114.0,0.0,0.0,325.0,111.0,328.0,109.0,0.0,0.0,371.0,99.0,0.0,0.0,0.0,0.0,449.0,82.0,475.0,78.0,0.0,0.0,534.0,77.0,539.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,87.0,501.0,88.0,455.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,113.0,0.0,0.0,332.0,116.0,322.0,116.0,317.0,117.0,312.0,117.0,310.0,117.0,309.0,118.0,309.0,118.0,309.0,118.0,308.0,118.0,309.0,119.0,312.0,120.0,313.0,120.0,313.0,120.0,313.0,121.0,315.0,121.0,312.0,121.0,311.0,120.0,312.0,120.0,311.0,119.0,311.0,119.0,313.0,118.0,311.0,118.0,313.0,118.0,313.0,118.0,314.0,118.0,313.0,118.0,314.0,118.0,315.0,118.0,316.0,118.0,314.0,118.0,313.0,117.0,314.0,117.0,314.0,117.0,313.0,117.0,312.0,117.0,314.0,117.0,310.0,116.0,310.0,116.0,313.0,116.0,317.0,114.0,0.0,0.0,335.0,109.0,336.0,107.0,0.0,0.0,389.0,96.0,0.0,0.0,0.0,0.0,468.0,81.0,495.0,77.0,0.0,0.0,544.0,75.0,551.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,86.0,489.0,87.0,442.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,112.0,0.0,0.0,332.0,115.0,318.0,116.0,313.0,116.0,308.0,117.0,305.0,117.0,305.0,117.0,302.0,117.0,302.0,118.0,302.0,118.0,305.0,119.0,308.0,119.0,308.0,119.0,309.0,120.0,310.0,120.0,312.0,120.0,309.0,120.0,307.0,119.0,307.0,119.0,307.0,119.0,308.0,118.0,308.0,118.0,309.0,118.0,309.0,117.0,309.0,117.0,309.0,117.0,310.0,117.0,311.0,117.0,312.0,117.0,313.0,117.0,311.0,117.0,311.0,117.0,311.0,116.0,311.0,116.0,311.0,116.0,311.0,116.0,313.0,117.0,310.0,116.0,310.0,116.0,316.0,115.0,322.0,114.0,0.0,0.0,342.0,107.0,342.0,105.0,0.0,0.0,401.0,93.0,0.0,0.0,0.0,0.0,486.0,80.0,512.0,76.0,0.0,0.0,554.0,74.0,559.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
