,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,"{648, 105}","{105, 619}","{602, 106}","{108, 604}","{616, 109}","{112, 620}","{616, 115}","{118, 630}","{120, 618}","{122, 619}","{124, 606}","{581, 127}","{130, 547}","{512, 134}","{139, 485}","{446, 143}","{147, 413}","{363, 150}","{308, 151}","{260, 151}","{217, 155}","{163, 173}","{160, 162}","{165, 151}","{145, 167}","{171, 141}","{177, 141}","{152, 179}","{179, 159}","{179, 166}","{169, 179}","{185, 179}","{178, 199}","{178, 205}","{177, 206}","{180, 205}","{193, -179}","{-179, 181}","{-180, 167}","{152, 179}","{177, 142}","{176, 139}","{176, 138}","{176, 142}","{176, 142}","{176, 147}","{149, 175}","{153, 174}","{153, 174}","{155, 173}","{154, 173}","{154, 173}","{154, 172}","{155, 171}","{171, 156}","{161, 172}","{172, 167}","{171, 175}","{170, 183}","{200, 167}","{213, 165}","{160, 237}","{152, 275}","{148, 303}","{332, 143}","{384, 139}","{136, 430}","{472, 133}","{497, 130}","{128, 521}","{549, 126}","{123, 563}","{578, 122}","{593, 121}","{608, 119}","{118, 615}","{116, 615}"
11,"{76, 645}","{617, 74}","{74, 606}","{73, 606}","{73, 611}","{602, 74}","{74, 598}","{76, 589}","{578, 77}","{564, 78}","{81, 535}","{83, 501}","{456, 89}","{425, 93}","{97, 395}","{380, 101}","{104, 362}","{344, 107}","{338, 108}","{108, 325}","{312, 108}","{108, 302}","{298, 109}","{285, 110}","{297, 109}","{300, 109}","{109, 303}","{304, 109}","{307, 109}","{309, 110}","{313, 111}","{312, 111}","{312, 112}","{112, 311}","{112, 311}","{113, 300}","{297, 113}","{290, 114}","{113, 292}","{112, 300}","{302, 111}","{300, 110}","{300, 110}","{301, 110}","{110, 303}","{300, 110}","{298, 110}","{110, 302}","{305, 110}","{307, 109}","{109, 309}","{109, 309}","{109, 309}","{108, 308}","{108, 308}","{108, 308}","{108, 308}","{108, 311}","{312, 108}","{312, 108}","{108, 317}","{107, 323}","{339, 103}","{99, 357}","{385, 93}","{89, 411}","{82, 443}","{78, 471}","{508, 76}","{536, 74}","{72, 549}","{577, 71}","{588, 69}","{595, 69}","{68, 598}","{612, 69}","{616, 69}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 509}","{498, 83}","{89, 466}",{0},{0},{0},{0},{0},"{342, 111}",{0},"{110, 311}","{309, 110}","{307, 110}","{109, 302}","{109, 302}","{109, 301}","{299, 109}","{299, 109}","{298, 110}","{300, 110}","{302, 111}","{112, 302}","{304, 112}","{113, 303}","{114, 303}","{306, 114}","{304, 112}","{113, 299}","{111, 303}","{304, 111}","{305, 110}","{304, 110}","{305, 110}","{307, 111}","{307, 111}","{306, 110}","{305, 111}","{304, 111}","{307, 111}","{309, 111}","{306, 110}","{307, 110}","{309, 110}","{307, 110}","{308, 110}","{308, 110}","{305, 110}","{308, 109}","{294, 111}","{291, 110}",{0},"{108, 302}","{305, 105}",{0},"{96, 341}",{0},{0},"{82, 422}","{79, 455}",{0},"{500, 76}","{512, 74}",{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 85}","{84, 503}","{93, 454}",{0},{0},{0},{0},{0},"{112, 347}",{0},"{113, 314}","{112, 308}","{304, 113}","{298, 114}","{296, 114}","{114, 295}","{114, 294}","{296, 115}","{115, 293}","{115, 293}","{296, 116}","{296, 117}","{296, 117}","{296, 117}","{118, 295}","{117, 295}","{292, 117}","{116, 295}","{116, 293}","{116, 294}","{297, 115}","{115, 294}","{114, 295}","{296, 114}","{296, 114}","{114, 295}","{115, 295}","{296, 115}","{298, 115}","{114, 299}","{114, 294}","{296, 114}","{296, 114}","{114, 294}","{114, 294}","{297, 114}","{113, 291}","{112, 293}","{288, 113}","{289, 113}",{0},"{314, 110}","{107, 327}",{0},"{350, 95}",{0},{0},"{83, 439}","{459, 77}",{0},"{530, 76}","{529, 75}",{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{520, 84}","{496, 84}","{442, 92}",{0},{0},{0},{0},{0},"{344, 111}",{0},"{113, 315}","{113, 307}","{113, 302}","{114, 295}","{114, 292}","{114, 291}","{114, 291}","{115, 292}","{289, 115}","{289, 115}","{116, 293}","{116, 293}","{117, 293}","{117, 294}","{117, 294}","{292, 117}","{290, 116}","{116, 292}","{289, 116}","{115, 292}","{115, 293}","{115, 292}","{114, 292}","{114, 293}","{114, 293}","{114, 292}","{114, 294}","{114, 294}","{115, 295}","{114, 295}","{114, 292}","{113, 294}","{114, 294}","{114, 293}","{114, 292}","{114, 295}","{113, 292}","{112, 291}","{113, 291}","{113, 292}",{0},"{323, 109}","{105, 338}",{0},"{368, 93}",{0},{0},"{82, 460}","{77, 479}",{0},"{545, 74}","{73, 541}",{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{506, 83}","{83, 486}","{91, 430}",{0},{0},{0},{0},{0},"{110, 342}",{0},"{112, 317}","{112, 306}","{112, 300}","{113, 293}","{113, 291}","{290, 114}","{288, 113}","{288, 114}","{114, 287}","{289, 115}","{291, 116}","{116, 292}","{116, 292}","{116, 293}","{116, 294}","{116, 292}","{289, 115}","{115, 292}","{289, 115}","{290, 115}","{114, 291}","{114, 292}","{114, 292}","{113, 292}","{113, 292}","{114, 293}","{113, 294}","{114, 294}","{114, 295}","{113, 293}","{113, 293}","{113, 293}","{113, 294}","{113, 293}","{113, 294}","{296, 113}","{296, 112}","{112, 292}","{296, 112}","{112, 298}",{0},"{330, 107}","{104, 345}",{0},"{386, 91}",{0},{0},"{80, 479}","{498, 76}",{0},"{73, 555}","{72, 548}",{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 491}","{83, 475}","{89, 419}",{0},{0},{0},{0},{0},"{339, 110}",{0},"{112, 317}","{305, 111}","{298, 111}","{112, 292}","{112, 290}","{288, 112}","{112, 286}","{113, 285}","{113, 285}","{114, 287}","{115, 291}","{115, 291}","{115, 292}","{115, 293}","{115, 294}","{114, 293}","{290, 114}","{114, 292}","{289, 114}","{114, 291}","{113, 292}","{113, 294}","{112, 294}","{112, 293}","{112, 293}","{112, 295}","{296, 112}","{296, 112}","{296, 113}","{112, 294}","{296, 112}","{112, 295}","{112, 297}","{297, 111}","{112, 298}","{112, 298}","{301, 111}","{111, 295}","{304, 110}","{112, 305}",{0},"{105, 335}","{348, 102}",{0},"{89, 402}",{0},{0},"{494, 79}","{513, 75}",{0},"{562, 71}","{555, 70}",{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{515, 86}","{85, 502}","{474, 91}",{0},{0},{0},{0},{0},"{353, 114}",{0},"{112, 316}","{112, 315}","{312, 112}","{309, 111}","{308, 110}","{307, 111}","{305, 110}","{305, 111}","{112, 306}","{112, 309}","{113, 310}","{114, 309}","{312, 114}","{115, 311}","{115, 309}","{115, 311}","{312, 114}","{115, 303}","{113, 310}","{113, 311}","{112, 311}","{112, 310}","{312, 112}","{312, 112}","{112, 313}","{112, 313}","{312, 113}","{113, 311}","{113, 314}","{113, 316}","{112, 314}","{315, 111}","{112, 316}","{112, 314}","{112, 314}","{112, 316}","{112, 314}","{314, 111}","{304, 112}","{112, 301}",{0},"{315, 109}","{107, 309}",{0},"{99, 355}",{0},{0},"{84, 438}","{464, 80}",{0},"{515, 77}","{75, 525}",{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 530}","{88, 509}","{96, 465}",{0},{0},{0},{0},{0},"{114, 359}",{0},"{329, 115}","{321, 116}","{117, 317}","{313, 117}","{117, 311}","{117, 309}","{117, 309}","{118, 310}","{309, 118}","{309, 118}","{313, 119}","{120, 313}","{120, 313}","{120, 313}","{120, 311}","{120, 311}","{120, 311}","{312, 119}","{119, 311}","{312, 118}","{313, 118}","{118, 310}","{313, 118}","{312, 118}","{312, 118}","{312, 117}","{314, 118}","{314, 118}","{316, 118}","{316, 117}","{312, 117}","{314, 117}","{312, 117}","{117, 311}","{117, 311}","{313, 117}","{307, 116}","{115, 309}","{116, 309}","{114, 310}",{0},"{325, 111}","{328, 109}",{0},"{99, 371}",{0},{0},"{449, 82}","{475, 78}",{0},"{77, 534}","{75, 539}",{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{517, 87}","{88, 501}","{95, 455}",{0},{0},{0},{0},{0},"{113, 358}",{0},"{116, 332}","{322, 116}","{117, 317}","{312, 117}","{117, 310}","{309, 118}","{309, 118}","{309, 118}","{308, 118}","{309, 119}","{312, 120}","{120, 313}","{120, 313}","{313, 121}","{121, 315}","{312, 121}","{120, 311}","{312, 120}","{119, 311}","{119, 311}","{313, 118}","{118, 311}","{313, 118}","{313, 118}","{314, 118}","{313, 118}","{314, 118}","{315, 118}","{316, 118}","{314, 118}","{313, 117}","{314, 117}","{314, 117}","{313, 117}","{312, 117}","{314, 117}","{116, 310}","{116, 310}","{313, 116}","{114, 317}",{0},"{109, 335}","{336, 107}",{0},"{96, 389}",{0},{0},"{81, 468}","{77, 495}",{0},"{544, 75}","{73, 551}",{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{500, 86}","{489, 87}","{442, 94}",{0},{0},{0},{0},{0},"{112, 353}",{0},"{115, 332}","{116, 318}","{313, 116}","{308, 117}","{305, 117}","{305, 117}","{117, 302}","{118, 302}","{118, 302}","{305, 119}","{308, 119}","{308, 119}","{120, 309}","{120, 310}","{312, 120}","{120, 309}","{307, 119}","{307, 119}","{307, 119}","{308, 118}","{308, 118}","{309, 118}","{117, 309}","{117, 309}","{117, 309}","{117, 310}","{117, 311}","{312, 117}","{313, 117}","{117, 311}","{117, 311}","{116, 311}","{116, 311}","{116, 311}","{116, 311}","{313, 117}","{116, 310}","{116, 310}","{115, 316}","{322, 114}",{0},"{107, 342}","{105, 342}",{0},"{401, 93}",{0},{0},"{80, 486}","{512, 76}",{0},"{554, 74}","{72, 559}",{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 485}","{476, 85}","{91, 429}",{0},{0},{0},{0},{0},"{350, 111}",{0},"{328, 115}","{314, 114}","{114, 307}","{115, 299}","{297, 115}","{297, 115}","{115, 294}","{116, 293}","{116, 294}","{299, 117}","{118, 302}","{301, 118}","{118, 303}","{304, 119}","{305, 118}","{118, 302}","{117, 302}","{304, 117}","{117, 302}","{305, 117}","{116, 303}","{306, 116}","{305, 116}","{304, 115}","{305, 115}","{306, 115}","{116, 308}","{307, 116}","{116, 309}","{115, 307}","{115, 308}","{115, 308}","{115, 309}","{115, 309}","{115, 310}","{115, 310}","{313, 114}","{114, 309}","{114, 316}","{113, 324}",{0},"{105, 346}","{348, 103}",{0},"{416, 91}",{0},{0},"{499, 79}","{75, 525}",{0},"{72, 565}","{564, 70}",{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{515, 87}","{87, 503}","{475, 92}",{0},{0},{0},{0},{0},"{360, 116}",{0},"{321, 113}","{113, 319}","{113, 316}","{313, 111}","{111, 311}","{312, 111}","{307, 111}","{112, 309}","{312, 113}","{113, 315}","{114, 315}","{314, 115}","{115, 318}","{115, 316}","{314, 115}","{315, 116}","{115, 319}","{307, 116}","{114, 315}","{114, 316}","{113, 315}","{113, 314}","{113, 316}","{113, 316}","{113, 319}","{113, 318}","{114, 318}","{114, 317}","{114, 319}","{114, 319}","{320, 113}","{112, 321}","{321, 113}","{321, 113}","{321, 113}","{113, 322}","{113, 323}","{321, 113}","{312, 113}","{112, 309}",{0},"{323, 109}","{314, 107}",{0},"{368, 99}",{0},{0},"{450, 84}","{80, 474}",{0},"{522, 77}","{74, 531}",{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{508, 87}","{91, 503}","{469, 94}",{0},{0},{0},{0},{0},"{115, 365}",{0},"{344, 118}","{120, 337}","{121, 334}","{120, 332}","{121, 333}","{121, 332}","{121, 331}","{121, 334}","{122, 333}","{122, 333}","{337, 122}","{337, 123}","{337, 123}","{337, 124}","{124, 335}","{336, 124}","{124, 335}","{337, 123}","{337, 123}","{337, 122}","{337, 122}","{122, 335}","{337, 121}","{336, 122}","{122, 335}","{336, 121}","{338, 122}","{122, 340}","{122, 342}","{121, 339}","{337, 121}","{121, 339}","{336, 121}","{121, 335}","{121, 335}","{121, 335}","{325, 119}","{331, 118}","{337, 118}","{114, 332}",{0},"{320, 109}","{107, 319}",{0},"{96, 365}",{0},{0},"{448, 81}","{77, 479}",{0},"{75, 523}","{73, 533}",{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{494, 87}","{91, 492}","{459, 93}",{0},{0},{0},{0},{0},"{114, 366}",{0},"{120, 349}","{121, 339}","{336, 121}","{122, 334}","{122, 334}","{122, 333}","{122, 332}","{123, 334}","{123, 334}","{123, 335}","{124, 340}","{340, 125}","{125, 342}","{125, 342}","{125, 342}","{340, 125}","{339, 125}","{124, 340}","{339, 124}","{123, 339}","{338, 123}","{337, 123}","{338, 122}","{123, 340}","{123, 340}","{123, 341}","{123, 342}","{123, 343}","{344, 123}","{122, 342}","{122, 342}","{122, 341}","{122, 341}","{122, 340}","{122, 340}","{122, 340}","{120, 331}","{334, 119}","{119, 343}","{338, 114}",{0},"{328, 107}","{328, 105}",{0},"{379, 93}",{0},{0},"{80, 462}","{492, 77}",{0},"{74, 531}","{73, 542}",{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{484, 85}","{481, 90}","{449, 91}",{0},{0},{0},{0},{0},"{113, 362}",{0},"{348, 119}","{120, 334}","{328, 121}","{121, 325}","{122, 325}","{122, 324}","{322, 122}","{122, 323}","{123, 325}","{328, 123}","{331, 124}","{331, 124}","{124, 333}","{125, 334}","{125, 334}","{124, 333}","{124, 332}","{124, 333}","{123, 333}","{123, 332}","{122, 332}","{122, 332}","{121, 333}","{122, 332}","{122, 334}","{122, 335}","{336, 122}","{338, 122}","{122, 339}","{121, 335}","{336, 121}","{121, 335}","{121, 335}","{336, 121}","{336, 121}","{336, 121}","{330, 119}","{331, 119}","{340, 118}","{114, 341}",{0},"{105, 334}","{103, 335}",{0},"{91, 391}",{0},{0},"{476, 78}","{504, 76}",{0},"{72, 540}","{548, 71}",{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 471}","{472, 88}","{440, 89}",{0},{0},{0},{0},{0},"{112, 358}",{0},"{117, 341}","{117, 325}","{317, 118}","{119, 311}","{310, 119}","{119, 311}","{308, 119}","{120, 309}","{120, 310}","{121, 315}","{122, 318}","{122, 318}","{122, 319}","{320, 123}","{320, 122}","{122, 319}","{121, 318}","{121, 318}","{121, 319}","{320, 120}","{120, 318}","{120, 321}","{321, 119}","{119, 319}","{321, 119}","{323, 119}","{324, 119}","{120, 324}","{326, 119}","{323, 119}","{324, 119}","{323, 118}","{324, 118}","{324, 118}","{326, 119}","{326, 119}","{117, 326}","{324, 117}","{331, 117}","{113, 342}",{0},"{342, 103}","{102, 343}",{0},"{89, 404}",{0},{0},"{489, 77}","{75, 515}",{0},"{549, 71}","{554, 70}",{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-176, 820}","{-176, 820}","{-175, 821}","{819, -178}","{819, -179}","{821, 175}","{822, 175}",{0},"{824, 174}","{171, 831}","{169, 834}","{169, 836}","{169, 836}","{169, 835}","{170, 836}","{835, 171}","{835, 171}","{834, 173}","{835, 173}","{836, 173}","{835, 173}","{836, 173}","{836, 173}","{172, 836}","{835, 172}","{835, 172}","{171, 836}","{168, 842}","{840, 169}","{169, 839}","{834, 171}","{833, 171}","{170, 837}","{170, 836}","{170, 836}","{170, 837}","{170, 837}","{170, 838}","{170, 838}","{170, 839}","{170, 839}","{170, 838}","{170, 838}","{170, 837}","{835, 171}","{834, 172}","{832, 173}",{0},"{176, 827}",{0},{0},{0},{0},{0},"{824, -179}","{824, -179}",{0},"{824, 179}",{0},"{178, 823}","{178, 823}",{0},{0},{0}
