,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,"{112, 638}","{112, 642}","{648, 112}","{638, 111}","{641, 111}","{616, 112}","{112, 609}","{112, 604}","{492, 117}","{123, 414}","{128, 364}","{130, 299}","{261, 133}","{230, 143}","{147, 230}","{155, 212}","{159, 207}","{161, 207}","{165, 198}","{168, 189}","{180, 174}","{164, 175}","{161, 178}","{176, 151}","{144, 172}","{130, 172}","{117, 173}","{170, 109}","{169, 109}","{107, 167}","{114, 159}","{168, 110}","{169, 110}","{112, 173}","{131, 174}","{176, 151}","{161, 177}","{176, 162}","{177, 163}","{178, 167}","{177, 166}","{165, 175}","{161, 175}","{170, 139}","{125, 166}","{108, 165}","{161, 92}","{153, 107}","{113, 154}","{152, 116}","{112, 151}","{152, 113}","{152, 115}","{117, 150}","{152, 125}","{156, 135}","{142, 159}","{160, 148}","{161, 155}","{162, 157}","{164, 158}","{164, 159}","{164, 157}","{162, 158}","{160, 151}","{145, 158}","{144, 156}","{138, 154}","{153, 138}","{153, 138}","{140, 151}","{152, 138}","{152, 138}","{152, 137}","{152, 137}","{153, 135}","{129, 159}","{161, 126}","{121, 165}","{162, 117}","{157, 119}","{153, 123}","{152, 126}","{129, 149}","{137, 141}","{134, 150}","{201, 122}","{238, 119}","{116, 309}","{117, 367}","{492, 109}","{108, 572}","{618, 108}","{643, 108}","{111, 639}","{110, 662}","{669, 111}","{658, 111}","{661, 110}","{664, 110}"
11,"{673, 75}","{672, 75}","{75, 675}","{664, 76}","{650, 76}","{635, 77}","{611, 79}","{84, 583}","{562, 87}","{90, 539}","{92, 510}","{483, 94}","{483, 94}","{461, 94}","{97, 444}","{100, 412}","{405, 102}","{395, 101}","{395, 102}","{104, 388}","{104, 381}","{376, 104}","{376, 104}","{361, 105}","{354, 107}","{106, 350}","{104, 345}","{345, 102}","{330, 101}","{328, 101}","{99, 318}","{99, 317}","{314, 98}","{98, 324}","{331, 102}","{102, 351}","{364, 101}","{104, 364}","{104, 363}","{104, 365}","{104, 359}","{104, 363}","{104, 357}","{105, 358}","{105, 371}","{361, 105}","{105, 358}","{355, 103}","{354, 103}","{353, 102}","{352, 101}","{353, 101}","{364, 101}","{378, 102}","{102, 383}","{385, 102}","{388, 102}","{388, 103}","{103, 391}","{394, 102}","{397, 103}","{396, 103}","{396, 103}","{395, 103}","{102, 398}","{394, 102}","{386, 102}","{387, 102}","{388, 102}","{390, 103}","{103, 391}","{381, 103}","{381, 103}","{379, 103}","{376, 103}","{373, 103}","{369, 103}","{369, 103}","{102, 367}","{101, 366}","{370, 100}","{97, 374}","{97, 394}","{97, 436}","{96, 441}","{448, 96}","{96, 470}","{96, 501}","{546, 92}","{89, 571}","{86, 582}","{82, 607}","{77, 629}","{75, 643}","{74, 668}","{688, 74}","{73, 689}","{688, 73}","{73, 695}","{73, 692}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 379}",{0},"{106, 387}",{0},"{362, 106}","{105, 370}",{0},{0},"{105, 335}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 391}",{0},"{370, 108}",{0},"{106, 348}",{0},"{321, 106}",{0},"{353, 105}","{104, 363}",{0},{0},{0},"{105, 340}",{0},{0},"{394, 106}",{0},{0},{0},{0},"{106, 404}",{0},"{106, 407}",{0},"{107, 413}","{106, 403}",{0},"{107, 428}","{106, 428}",{0},"{108, 423}",{0},"{106, 399}",{0},{0},{0},"{365, 103}","{105, 387}",{0},"{104, 349}","{103, 359}","{102, 375}","{386, 100}",{0},"{353, 103}","{345, 101}",{0},"{99, 382}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{401, 108}",{0},"{109, 397}",{0},"{376, 110}","{377, 110}",{0},{0},"{360, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{111, 415}",{0},"{113, 391}",{0},"{112, 369}",{0},"{356, 111}",{0},"{112, 381}","{382, 111}",{0},{0},{0},"{112, 374}",{0},{0},"{112, 411}",{0},{0},{0},{0},"{422, 111}",{0},"{112, 425}",{0},"{112, 421}","{424, 111}",{0},"{441, 111}","{445, 110}",{0},"{112, 430}",{0},"{416, 111}",{0},{0},{0},"{394, 110}","{109, 399}",{0},"{385, 110}","{109, 382}","{109, 398}","{108, 407}",{0},"{107, 380}","{377, 106}",{0},"{106, 415}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{418, 108}",{0},"{110, 415}",{0},"{397, 111}","{394, 111}",{0},{0},"{113, 382}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{111, 423}",{0},"{409, 113}",{0},"{392, 113}",{0},"{369, 111}",{0},"{112, 403}","{112, 393}",{0},{0},{0},"{112, 397}",{0},{0},"{112, 418}",{0},{0},{0},{0},"{111, 431}",{0},"{112, 435}",{0},"{428, 111}","{436, 111}",{0},"{441, 110}","{448, 110}",{0},"{436, 111}",{0},"{433, 111}",{0},{0},{0},"{419, 111}","{417, 111}",{0},"{110, 406}","{405, 110}","{419, 110}","{427, 110}",{0},"{107, 395}","{394, 106}",{0},"{443, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{435, 108}",{0},"{432, 109}",{0},"{418, 110}","{110, 415}",{0},{0},"{400, 112}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{429, 110}",{0},"{112, 420}",{0},"{408, 112}",{0},"{111, 375}",{0},"{416, 111}","{401, 111}",{0},{0},{0},"{112, 413}",{0},{0},"{420, 111}",{0},{0},{0},{0},"{436, 110}",{0},"{441, 111}",{0},"{433, 110}","{110, 446}",{0},"{440, 109}","{448, 110}",{0},"{110, 439}",{0},"{110, 447}",{0},{0},{0},"{111, 439}","{435, 110}",{0},"{421, 110}","{426, 110}","{110, 438}","{444, 110}",{0},"{107, 406}","{106, 406}",{0},"{107, 467}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{450, 107}",{0},"{108, 445}",{0},"{435, 109}","{435, 109}",{0},{0},"{413, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{433, 109}",{0},"{428, 111}",{0},"{419, 111}",{0},"{376, 110}",{0},"{426, 110}","{408, 110}",{0},{0},{0},"{424, 111}",{0},{0},"{421, 110}",{0},{0},{0},{0},"{441, 108}",{0},"{109, 447}",{0},"{109, 437}","{456, 108}",{0},"{108, 439}","{109, 446}",{0},"{441, 109}",{0},"{459, 109}",{0},{0},{0},"{110, 455}","{451, 110}",{0},"{109, 429}","{110, 446}","{109, 455}","{459, 109}",{0},"{106, 411}","{105, 414}",{0},"{106, 486}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{369, 107}",{0},"{109, 375}",{0},"{345, 110}","{354, 108}",{0},{0},"{108, 317}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 390}",{0},"{110, 358}",{0},"{109, 326}",{0},"{320, 110}",{0},"{108, 332}","{107, 341}",{0},{0},{0},"{322, 108}",{0},{0},"{109, 382}",{0},{0},{0},{0},"{108, 397}",{0},"{108, 399}",{0},"{110, 407}","{108, 404}",{0},"{109, 423}","{108, 422}",{0},"{421, 110}",{0},"{108, 389}",{0},{0},{0},"{106, 342}","{107, 374}",{0},"{336, 107}","{106, 339}","{104, 354}","{363, 100}",{0},"{106, 341}","{337, 106}",{0},"{366, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 415}",{0},"{115, 403}",{0},"{384, 116}","{117, 381}",{0},{0},"{360, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 397}",{0},"{379, 118}",{0},"{365, 118}",{0},"{364, 117}",{0},"{117, 375}","{369, 116}",{0},{0},{0},"{368, 118}",{0},{0},"{114, 396}",{0},{0},{0},{0},"{113, 403}",{0},"{113, 404}",{0},"{114, 405}","{113, 406}",{0},"{113, 418}","{112, 421}",{0},"{115, 413}",{0},"{408, 115}",{0},{0},{0},"{116, 391}","{392, 115}",{0},"{387, 116}","{384, 115}","{393, 115}","{113, 396}",{0},"{113, 383}","{112, 386}",{0},"{404, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 437}",{0},"{113, 414}",{0},"{115, 396}","{112, 418}",{0},{0},"{371, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{401, 113}",{0},"{115, 387}",{0},"{116, 373}",{0},"{116, 372}",{0},"{115, 381}","{112, 359}",{0},{0},{0},"{376, 115}",{0},{0},"{114, 398}",{0},{0},{0},{0},"{409, 113}",{0},"{408, 112}",{0},"{409, 113}","{112, 417}",{0},"{112, 417}","{112, 420}",{0},"{113, 419}",{0},"{113, 421}",{0},{0},{0},"{400, 113}","{112, 401}",{0},"{401, 115}","{113, 396}","{112, 399}","{112, 406}",{0},"{113, 398}","{400, 112}",{0},"{425, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{452, 110}",{0},"{112, 430}",{0},"{416, 112}","{435, 111}",{0},{0},"{114, 387}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{408, 112}",{0},"{113, 399}",{0},"{114, 388}",{0},"{115, 371}",{0},"{393, 113}","{371, 111}",{0},{0},{0},"{114, 390}",{0},{0},"{112, 403}",{0},{0},{0},{0},"{416, 111}",{0},"{419, 111}",{0},"{418, 111}","{430, 111}",{0},"{420, 110}","{111, 423}",{0},"{112, 425}",{0},"{436, 111}",{0},{0},{0},"{112, 419}","{112, 417}",{0},"{409, 113}","{112, 412}","{418, 111}","{424, 111}",{0},"{112, 406}","{411, 111}",{0},"{452, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{109, 462}",{0},"{441, 110}",{0},"{433, 111}","{450, 110}",{0},{0},"{401, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{418, 111}",{0},"{112, 409}",{0},"{113, 399}",{0},"{114, 371}",{0},"{112, 404}","{112, 385}",{0},{0},{0},"{113, 407}",{0},{0},"{408, 111}",{0},{0},{0},{0},"{426, 110}",{0},"{110, 430}",{0},"{425, 110}","{444, 110}",{0},"{425, 109}","{427, 110}",{0},"{110, 431}",{0},"{450, 109}",{0},{0},{0},"{437, 111}","{434, 111}",{0},"{112, 417}","{430, 111}","{109, 438}","{440, 110}",{0},"{410, 110}","{416, 109}",{0},"{109, 478}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{363, 110}",{0},"{366, 111}",{0},"{112, 334}","{349, 110}",{0},{0},"{313, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{387, 109}",{0},"{112, 350}",{0},"{314, 111}",{0},"{112, 323}",{0},"{317, 110}","{329, 108}",{0},{0},{0},"{314, 110}",{0},{0},"{371, 110}",{0},{0},{0},{0},"{109, 390}",{0},"{393, 109}",{0},"{403, 110}","{405, 110}",{0},"{110, 415}","{416, 109}",{0},"{416, 111}",{0},"{108, 380}",{0},{0},{0},"{109, 333}","{369, 110}",{0},"{110, 334}","{332, 109}","{106, 342}","{344, 100}",{0},"{109, 333}","{330, 109}",{0},"{106, 348}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
