,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
10,"{609, 107}","{616, 106}","{617, 106}","{105, 619}","{106, 615}","{105, 620}","{105, 618}","{610, 106}","{107, 606}","{107, 604}","{107, 605}","{609, 108}","{608, 108}","{608, 108}","{610, 108}","{108, 615}","{108, 615}","{108, 615}","{108, 615}","{108, 613}","{608, 108}","{109, 591}","{564, 110}","{542, 111}","{112, 498}","{114, 447}","{119, 391}","{362, 125}","{328, 128}","{267, 139}","{217, 155}","{161, 204}","{192, 172}","{188, -178}","{-173, 187}","{184, -164}","{-159, 178}","{-154, 167}","{145, -150}","{-146, 134}","{122, -145}","{113, -146}","{104, -146}","{-141, 100}","{-135, 95}","{-135, 91}","{-135, 85}","{-131, 77}","{65, -138}","{-139, 69}","{43, -131}","{-48, 43}","{56, -25}","{-13, 62}","{-11, 61}","{0, 59}","{52, 7}","{17, 47}","{25, 44}","{32, 39}","{24, 104}","{51, 159}","{162, 60}","{57, 159}","{56, 157}","{56, 162}","{162, 58}","{144, 42}","{117, 29}","{56, 33}","{40, 54}","{73, 28}","{24, 91}","{24, 99}","{106, 26}","{26, 110}","{27, 110}","{28, 110}","{28, 111}","{112, 27}","{113, 28}","{112, 28}","{28, 109}","{107, 28}","{105, 29}","{98, 31}","{81, 39}","{64, 75}","{84, 79}","{84, 103}","{104, 119}","{121, 135}","{181, 118}","{250, 116}","{112, 309}","{108, 383}","{436, 111}","{109, 471}","{492, 110}","{109, 526}","{108, 542}","{561, 108}","{107, 583}","{107, 605}","{107, 619}","{107, 635}","{633, 107}","{633, 107}","{626, 107}","{108, 622}","{625, 108}","{626, 108}","{632, 108}","{107, 637}","{108, 639}","{635, 108}","{632, 108}","{108, 631}","{108, 630}","{108, 629}"
11,"{67, 619}","{626, 67}","{624, 67}","{624, 68}","{68, 621}","{617, 67}","{67, 607}","{602, 67}","{593, 67}","{67, 567}","{68, 525}","{476, 68}","{436, 68}","{68, 399}","{67, 350}","{305, 70}","{273, 75}","{268, 76}","{256, 81}","{85, 247}","{86, 238}","{243, 84}","{240, 84}","{88, 236}","{89, 243}","{248, 91}","{250, 90}","{250, 91}","{252, 93}","{253, 94}","{97, 251}","{251, 95}","{251, 94}","{251, 94}","{252, 93}","{252, 93}","{252, 94}","{252, 94}","{251, 93}","{250, 95}","{248, 95}","{96, 249}","{248, 97}","{97, 245}","{97, 245}","{96, 247}","{96, 251}","{96, 253}","{257, 95}","{98, 268}","{274, 98}","{91, 278}","{90, 284}","{288, 90}","{290, 91}","{90, 292}","{89, 294}","{90, 302}","{90, 311}","{90, 316}","{93, 319}","{96, 319}","{96, 319}","{320, 95}","{321, 95}","{95, 319}","{320, 96}","{97, 326}","{96, 327}","{323, 95}","{316, 94}","{314, 94}","{314, 91}","{312, 90}","{88, 321}","{323, 87}","{325, 86}","{86, 327}","{86, 326}","{85, 327}","{85, 327}","{325, 86}","{325, 86}","{325, 86}","{324, 86}","{86, 319}","{85, 317}","{82, 324}","{331, 78}","{77, 327}","{70, 334}","{67, 341}","{65, 351}","{64, 369}","{389, 62}","{61, 405}","{63, 439}","{460, 63}","{64, 482}","{65, 505}","{66, 525}","{67, 543}","{67, 563}","{68, 582}","{67, 596}","{609, 68}","{68, 615}","{618, 68}","{67, 615}","{66, 615}","{616, 65}","{65, 617}","{65, 623}","{624, 66}","{66, 627}","{632, 66}","{66, 639}","{642, 67}","{67, 637}","{67, 635}"
12,"{73, 601}","{73, 590}","{73, 588}","{73, 582}","{73, 577}","{73, 571}","{560, 72}","{552, 72}","{72, 542}","{73, 527}",{0},"{73, 439}","{72, 393}","{73, 359}","{314, 74}",{0},"{75, 278}","{75, 277}","{272, 76}","{78, 263}","{80, 260}","{80, 255}","{83, 259}","{84, 255}","{88, 250}","{259, 87}","{266, 93}","{90, 270}","{88, 265}","{88, 263}","{93, 270}","{91, 270}","{90, 267}","{266, 90}","{272, 95}","{268, 94}","{260, 94}","{98, 260}","{96, 265}","{261, 94}","{94, 254}",{0},{0},{0},"{102, 254}",{0},{0},{0},{0},"{265, 110}","{251, 111}","{225, 107}",{0},"{105, 252}","{98, 255}","{99, 243}",{0},"{290, 100}","{266, 107}","{296, 97}","{112, 290}",{0},{0},{0},{0},{0},{0},{0},{0},"{106, 301}","{96, 279}",{0},"{274, 106}","{97, 278}","{96, 263}","{284, 92}","{282, 95}","{291, 85}","{89, 278}","{90, 275}",{0},"{89, 283}","{282, 90}","{275, 92}","{92, 278}","{98, 283}","{292, 103}","{82, 332}","{80, 332}",{0},"{336, 74}","{74, 334}","{352, 71}","{370, 70}",{0},"{68, 397}","{417, 67}","{67, 435}","{460, 70}","{69, 469}","{72, 505}","{73, 524}","{72, 532}","{74, 559}","{73, 564}","{73, 573}","{72, 579}","{579, 71}","{581, 71}","{582, 71}","{70, 583}","{590, 71}","{612, 71}","{606, 71}","{71, 607}","{609, 71}","{606, 71}","{604, 71}","{72, 601}","{72, 597}"
13,"{73, 623}","{73, 611}","{73, 610}","{73, 606}","{73, 602}","{73, 599}","{73, 590}","{73, 578}","{73, 561}","{72, 542}",{0},"{448, 72}","{72, 391}","{73, 343}","{308, 76}",{0},"{78, 255}","{75, 246}","{248, 77}","{79, 239}","{81, 234}","{83, 235}","{85, 231}","{232, 87}","{93, 237}","{233, 90}","{265, 99}","{249, 95}","{91, 237}","{232, 90}","{98, 251}","{241, 94}","{235, 93}","{235, 93}","{258, 100}","{248, 98}","{97, 235}","{105, 251}","{249, 101}","{98, 239}","{96, 223}",{0},{0},{0},"{105, 246}",{0},{0},{0},{0},"{265, 118}","{122, 283}","{108, 271}",{0},"{107, 287}","{305, 99}","{289, 99}",{0},"{291, 108}","{296, 105}","{291, 110}","{300, 111}",{0},{0},{0},{0},{0},{0},{0},{0},"{113, 306}","{313, 101}",{0},"{312, 106}","{325, 102}","{99, 310}","{96, 333}","{96, 335}","{330, 93}","{320, 92}","{316, 94}",{0},"{95, 327}","{321, 94}","{96, 311}","{98, 333}","{99, 335}","{325, 103}","{298, 87}","{288, 83}",{0},"{289, 76}","{72, 295}","{71, 311}","{338, 69}",{0},"{65, 382}","{66, 415}","{66, 428}","{67, 455}","{474, 68}","{506, 69}","{524, 70}","{540, 71}","{72, 567}","{581, 71}","{600, 71}","{609, 71}","{606, 71}","{609, 70}","{608, 69}","{612, 69}","{619, 69}","{644, 69}","{640, 68}","{633, 68}","{634, 68}","{69, 631}","{633, 69}","{633, 70}","{70, 631}"
14,"{72, 626}","{72, 618}","{617, 71}","{71, 615}","{611, 71}","{71, 607}","{600, 71}","{590, 71}","{571, 71}","{70, 550}",{0},"{458, 70}","{405, 70}","{353, 71}","{320, 74}",{0},"{75, 254}","{73, 245}","{242, 77}","{233, 78}","{80, 230}","{83, 229}","{225, 85}","{228, 86}","{235, 92}","{90, 231}","{257, 98}","{241, 94}","{234, 90}","{90, 231}","{96, 244}","{93, 237}","{233, 93}","{232, 93}","{250, 99}","{98, 243}","{233, 97}","{104, 243}","{241, 100}","{233, 98}","{97, 218}",{0},{0},{0},"{241, 106}",{0},{0},{0},{0},"{257, 118}","{282, 123}","{272, 107}",{0},"{283, 108}","{300, 103}","{104, 292}",{0},"{110, 278}","{285, 103}","{113, 284}","{288, 108}",{0},{0},{0},{0},{0},{0},{0},{0},"{113, 295}","{106, 307}",{0},"{306, 107}","{105, 322}","{310, 103}","{338, 99}","{98, 335}","{97, 326}","{96, 316}","{313, 97}",{0},"{98, 325}","{98, 318}","{306, 99}","{101, 334}","{330, 102}","{104, 308}","{292, 85}","{81, 285}",{0},"{73, 286}","{296, 69}","{69, 310}","{67, 335}",{0},"{394, 63}","{64, 428}","{440, 65}","{65, 469}","{488, 66}","{67, 516}","{536, 68}","{70, 551}","{577, 70}","{70, 590}","{608, 70}","{616, 69}","{616, 69}","{618, 69}","{618, 68}","{68, 621}","{626, 68}","{68, 647}","{67, 643}","{67, 639}","{67, 639}","{67, 636}","{68, 639}","{68, 638}","{636, 69}"
15,"{70, 623}","{619, 70}","{618, 70}","{618, 70}","{69, 615}","{611, 69}","{70, 606}","{595, 70}","{577, 69}","{555, 69}",{0},"{69, 469}","{420, 69}","{69, 367}","{72, 334}",{0},"{72, 257}","{72, 249}","{76, 239}","{232, 77}","{229, 79}","{81, 227}","{224, 83}","{227, 85}","{90, 236}","{89, 234}","{95, 247}","{91, 238}","{89, 236}","{89, 236}","{240, 94}","{91, 238}","{236, 92}","{235, 92}","{97, 242}","{96, 239}","{96, 234}","{235, 102}","{98, 236}","{97, 228}","{96, 219}",{0},{0},{0},"{106, 237}",{0},{0},{0},{0},"{249, 117}","{123, 276}","{106, 261}",{0},"{274, 109}","{109, 285}","{108, 285}",{0},"{265, 110}","{100, 269}","{114, 278}","{104, 276}",{0},{0},{0},{0},{0},{0},{0},{0},"{113, 284}","{297, 110}",{0},"{296, 107}","{109, 309}","{106, 303}","{326, 103}","{322, 101}","{313, 100}","{304, 100}","{101, 302}",{0},"{312, 101}","{306, 101}","{102, 294}","{320, 104}","{313, 105}","{288, 105}","{296, 83}","{293, 78}",{0},"{291, 71}","{306, 66}","{66, 317}","{65, 339}",{0},"{411, 61}","{442, 63}","{63, 455}","{483, 63}","{65, 501}","{66, 525}","{545, 67}","{560, 68}","{585, 68}","{596, 68}","{612, 68}","{619, 68}","{67, 619}","{67, 622}","{66, 621}","{624, 67}","{66, 629}","{66, 643}","{642, 66}","{641, 66}","{66, 638}","{67, 638}","{67, 639}","{634, 67}","{633, 67}"
16,"{617, 69}","{617, 68}","{617, 68}","{617, 68}","{68, 614}","{611, 68}","{68, 607}","{68, 597}","{68, 581}","{560, 67}",{0},"{480, 67}","{67, 435}","{67, 382}","{348, 70}",{0},"{266, 69}","{259, 70}","{74, 238}","{75, 235}","{78, 231}","{80, 228}","{81, 227}","{84, 231}","{237, 87}","{240, 87}","{90, 239}","{238, 87}","{241, 87}","{246, 87}","{90, 238}","{89, 242}","{90, 244}","{241, 91}","{237, 94}","{93, 239}","{236, 95}","{98, 229}","{96, 230}","{224, 95}","{221, 95}",{0},{0},{0},"{232, 106}",{0},{0},{0},{0},"{241, 116}","{266, 122}","{249, 106}",{0},"{110, 263}","{114, 270}","{112, 278}",{0},"{257, 111}","{98, 254}","{272, 115}","{100, 268}",{0},{0},{0},{0},{0},{0},{0},{0},"{113, 274}","{114, 287}",{0},"{283, 108}","{113, 292}","{293, 110}","{107, 309}","{105, 303}","{104, 294}","{288, 103}","{288, 104}",{0},"{104, 292}","{289, 105}","{280, 105}","{299, 109}","{109, 293}","{107, 270}","{80, 303}","{304, 76}",{0},"{68, 302}","{321, 63}","{328, 64}","{64, 346}",{0},"{428, 60}","{456, 61}","{468, 61}","{496, 62}","{64, 510}","{65, 532}","{553, 66}","{67, 566}","{67, 591}","{600, 67}","{67, 613}","{67, 619}","{618, 66}","{66, 623}","{65, 621}","{65, 623}","{65, 629}","{65, 636}","{65, 637}","{65, 638}","{66, 635}","{66, 635}","{66, 635}","{66, 628}","{626, 66}"
17,"{73, 620}","{73, 609}","{608, 73}","{73, 601}","{73, 596}","{73, 589}","{73, 575}","{73, 569}","{73, 558}","{74, 543}",{0},"{456, 75}","{409, 75}","{371, 76}","{78, 327}",{0},"{272, 79}","{268, 79}","{264, 80}","{257, 83}","{85, 255}","{249, 85}","{256, 87}","{89, 253}","{92, 255}","{91, 261}","{275, 95}","{275, 93}","{268, 92}","{265, 92}","{277, 95}","{272, 94}","{273, 93}","{93, 270}","{278, 95}","{272, 96}","{264, 97}","{99, 269}","{98, 267}","{97, 261}","{257, 97}",{0},{0},{0},"{100, 260}",{0},{0},{0},{0},"{107, 279}","{274, 110}","{108, 236}",{0},"{107, 267}","{262, 103}","{105, 242}",{0},"{305, 100}","{272, 106}","{97, 319}","{292, 110}",{0},{0},{0},{0},{0},{0},{0},{0},"{105, 318}","{98, 286}",{0},"{281, 110}","{284, 102}","{100, 260}","{304, 97}","{101, 293}","{88, 319}","{289, 92}","{281, 93}",{0},"{300, 92}","{93, 293}","{282, 95}","{97, 290}","{290, 103}","{106, 303}","{339, 84}","{83, 339}",{0},"{77, 333}","{75, 333}","{73, 353}","{368, 71}",{0},"{413, 70}","{432, 70}","{451, 69}","{72, 479}","{483, 71}","{73, 526}","{544, 74}","{73, 549}","{75, 582}","{73, 586}","{73, 593}","{72, 599}","{72, 597}","{72, 597}","{601, 71}","{602, 71}","{611, 71}","{634, 71}","{71, 631}","{71, 631}","{633, 71}","{628, 71}","{72, 625}","{72, 620}","{72, 619}"
18,"{658, 74}","{74, 646}","{642, 74}","{634, 74}","{632, 74}","{624, 74}","{609, 74}","{600, 74}","{74, 587}","{73, 566}",{0},"{74, 479}","{417, 76}","{77, 367}","{331, 78}",{0},"{251, 85}","{242, 82}","{83, 247}","{241, 85}","{87, 239}","{89, 242}","{91, 243}","{243, 93}","{99, 254}","{253, 94}","{106, 285}","{266, 101}","{97, 255}","{253, 95}","{266, 103}","{258, 99}","{96, 257}","{98, 252}","{273, 105}","{103, 263}","{250, 102}","{268, 111}","{107, 261}","{104, 249}","{235, 102}",{0},{0},{0},"{105, 260}",{0},{0},{0},{0},"{270, 111}","{116, 284}","{107, 262}",{0},"{112, 298}","{104, 283}","{103, 255}",{0},"{107, 295}","{288, 103}","{105, 303}","{291, 109}",{0},{0},{0},{0},{0},{0},{0},{0},"{114, 316}","{298, 101}",{0},"{113, 315}","{108, 311}","{284, 102}","{105, 325}","{105, 317}","{97, 342}","{96, 327}","{97, 311}",{0},"{98, 335}","{97, 323}","{305, 98}","{321, 103}","{105, 319}","{322, 106}","{90, 327}","{304, 87}",{0},"{304, 79}","{314, 75}","{73, 330}","{357, 71}",{0},"{404, 70}","{436, 69}","{448, 69}","{482, 69}","{491, 70}","{533, 71}","{72, 553}","{73, 562}","{73, 590}","{600, 73}","{608, 73}","{72, 618}","{624, 71}","{627, 71}","{626, 71}","{627, 70}","{632, 70}","{70, 670}","{661, 70}","{70, 662}","{70, 663}","{70, 662}","{657, 71}","{650, 71}","{72, 639}"
19,"{72, 665}","{72, 653}","{72, 645}","{72, 643}","{72, 633}","{72, 627}","{72, 618}","{72, 609}","{72, 594}","{72, 574}",{0},"{72, 489}","{432, 74}","{384, 74}","{347, 76}",{0},"{82, 252}","{82, 238}","{241, 85}","{234, 87}","{89, 234}","{91, 237}","{93, 238}","{240, 95}","{100, 252}","{249, 98}","{105, 278}","{259, 102}","{99, 253}","{98, 251}","{102, 262}","{256, 101}","{100, 253}","{100, 253}","{264, 106}","{104, 258}","{104, 250}","{261, 111}","{107, 252}","{105, 245}","{105, 235}",{0},{0},{0},"{258, 109}",{0},{0},{0},{0},"{265, 111}","{118, 286}","{106, 261}",{0},"{280, 113}","{274, 110}","{256, 110}",{0},"{282, 109}","{101, 279}","{296, 108}","{105, 285}",{0},{0},{0},{0},{0},{0},{0},{0},"{113, 301}","{107, 293}",{0},"{296, 113}","{113, 294}","{109, 277}","{110, 311}","{109, 311}","{101, 334}","{324, 101}","{102, 310}",{0},"{329, 102}","{102, 319}","{101, 303}","{107, 318}","{315, 108}","{108, 309}","{88, 330}","{313, 85}",{0},"{77, 311}","{72, 325}","{339, 71}","{355, 69}",{0},"{426, 67}","{67, 452}","{68, 471}","{68, 501}","{513, 69}","{547, 70}","{71, 567}","{71, 575}","{72, 601}","{610, 71}","{617, 71}","{624, 70}","{629, 70}","{633, 69}","{634, 69}","{636, 69}","{69, 638}","{673, 69}","{666, 69}","{69, 669}","{668, 69}","{668, 69}","{70, 663}","{651, 70}","{640, 70}"
20,"{648, 71}","{634, 71}","{70, 631}","{629, 70}","{627, 70}","{70, 622}","{619, 70}","{611, 70}","{70, 598}","{577, 70}",{0},"{497, 71}","{72, 442}","{72, 395}","{74, 358}",{0},"{252, 78}","{80, 242}","{83, 236}","{85, 231}","{87, 231}","{233, 90}","{233, 92}","{93, 238}","{96, 251}","{97, 246}","{102, 263}","{98, 251}","{98, 251}","{97, 250}","{100, 254}","{99, 252}","{250, 99}","{249, 100}","{103, 255}","{252, 103}","{103, 247}","{108, 247}","{241, 105}","{105, 237}","{232, 104}",{0},{0},{0},"{251, 109}",{0},{0},{0},{0},"{260, 110}","{118, 278}","{106, 254}",{0},"{113, 263}","{116, 255}","{115, 252}",{0},"{273, 110}","{99, 269}","{290, 109}","{280, 102}",{0},{0},{0},{0},{0},{0},{0},{0},"{113, 291}","{282, 111}",{0},"{114, 279}","{116, 277}","{113, 271}","{296, 114}","{113, 301}","{104, 321}","{105, 310}","{105, 298}",{0},"{105, 315}","{305, 106}","{104, 291}","{308, 110}","{112, 302}","{290, 110}","{331, 86}","{83, 318}",{0},"{74, 316}","{69, 333}","{345, 69}","{67, 356}",{0},"{440, 65}","{464, 66}","{66, 483}","{512, 66}","{67, 526}","{555, 68}","{69, 573}","{584, 70}","{606, 71}","{70, 614}","{620, 70}","{627, 69}","{68, 630}","{632, 68}","{634, 68}","{68, 638}","{67, 639}","{665, 68}","{68, 663}","{666, 68}","{664, 68}","{665, 68}","{69, 661}","{648, 69}","{69, 638}"
21,"{632, 70}","{625, 69}","{624, 69}","{69, 621}","{69, 622}","{619, 68}","{617, 68}","{611, 68}","{68, 597}","{578, 68}",{0},"{499, 69}","{445, 70}","{401, 70}","{72, 363}",{0},"{73, 261}","{75, 254}","{80, 235}","{80, 235}","{232, 83}","{86, 231}","{233, 87}","{240, 89}","{250, 91}","{91, 245}","{96, 247}","{92, 245}","{249, 93}","{251, 93}","{96, 246}","{248, 94}","{249, 95}","{248, 96}","{98, 243}","{98, 246}","{99, 244}","{235, 102}","{233, 100}","{101, 231}","{229, 102}",{0},{0},{0},"{241, 108}",{0},{0},{0},{0},"{250, 111}","{266, 118}","{106, 236}",{0},"{113, 252}","{120, 242}","{251, 118}",{0},"{110, 262}","{248, 97}","{283, 110}","{99, 268}",{0},{0},{0},{0},{0},{0},{0},{0},"{112, 282}","{116, 270}",{0},"{112, 269}","{267, 119}","{116, 268}","{289, 116}","{289, 115}","{107, 299}","{107, 291}","{108, 285}",{0},"{107, 293}","{289, 109}","{280, 107}","{112, 287}","{114, 284}","{273, 110}","{330, 84}","{323, 79}",{0},"{323, 71}","{66, 342}","{66, 349}","{65, 358}",{0},"{449, 63}","{63, 471}","{488, 63}","{65, 517}","{529, 66}","{67, 555}","{68, 574}","{68, 583}","{608, 69}","{69, 613}","{619, 68}","{625, 68}","{67, 628}","{67, 628}","{66, 631}","{634, 66}","{66, 637}","{67, 651}","{67, 655}","{658, 67}","{67, 654}","{656, 67}","{68, 654}","{641, 67}","{632, 67}"
22,"{72, 630}","{72, 622}","{72, 620}","{73, 615}","{73, 609}","{73, 603}","{73, 586}","{72, 580}","{72, 571}","{74, 559}",{0},"{475, 76}","{76, 429}","{385, 77}","{340, 79}",{0},"{82, 271}","{265, 83}","{85, 262}","{88, 257}","{89, 254}","{248, 89}","{258, 90}","{256, 92}","{94, 262}","{266, 94}","{95, 279}","{93, 279}","{277, 94}","{272, 94}","{93, 279}","{275, 93}","{94, 278}","{94, 278}","{278, 95}","{275, 95}","{97, 270}","{99, 275}","{98, 268}","{97, 262}","{97, 263}",{0},{0},{0},"{99, 262}",{0},{0},{0},{0},"{107, 285}","{290, 111}","{108, 244}",{0},"{275, 108}","{108, 263}","{241, 109}",{0},"{315, 101}","{272, 105}","{98, 333}","{290, 109}",{0},{0},{0},{0},{0},{0},{0},{0},"{329, 105}","{289, 101}",{0},"{283, 111}","{106, 286}","{104, 254}","{101, 317}","{106, 300}","{337, 90}","{293, 95}","{282, 95}",{0},"{309, 94}","{296, 96}","{98, 284}","{100, 300}","{108, 292}","{305, 108}","{340, 84}","{83, 339}",{0},"{77, 326}","{338, 74}","{72, 350}","{366, 71}",{0},"{427, 70}","{70, 447}","{469, 70}","{498, 71}","{72, 499}","{72, 541}","{560, 73}","{74, 566}","{74, 597}","{73, 602}","{72, 603}","{72, 610}","{72, 609}","{609, 71}","{614, 71}","{616, 71}","{627, 71}","{71, 647}","{72, 647}","{648, 72}","{72, 649}","{72, 642}","{72, 638}","{73, 633}","{73, 633}"
23,"{75, 671}","{75, 671}","{74, 654}","{640, 74}","{634, 74}","{616, 73}","{592, 73}","{584, 72}","{73, 572}","{72, 547}",{0},"{73, 463}","{73, 414}","{370, 74}","{330, 75}",{0},"{282, 84}","{88, 261}","{89, 253}","{250, 94}","{248, 95}","{92, 255}","{92, 263}","{262, 95}","{272, 103}","{272, 92}","{310, 111}","{106, 284}","{102, 279}","{273, 95}","{104, 286}","{274, 101}","{272, 92}","{98, 270}","{289, 107}","{281, 109}","{274, 108}","{114, 291}","{112, 275}","{264, 110}","{106, 254}",{0},{0},{0},"{107, 267}",{0},{0},{0},{0},"{108, 278}","{114, 269}","{250, 109}",{0},"{297, 117}","{106, 259}","{105, 227}",{0},"{106, 287}","{103, 279}","{102, 294}","{282, 108}",{0},{0},{0},{0},{0},{0},{0},{0},"{116, 318}","{282, 102}",{0},"{315, 119}","{114, 303}","{264, 106}","{113, 298}","{111, 287}","{99, 326}","{100, 316}","{298, 100}",{0},"{100, 310}","{307, 100}","{100, 295}","{281, 106}","{109, 294}","{313, 110}","{86, 334}","{321, 84}",{0},"{76, 326}","{73, 339}","{347, 71}","{69, 374}",{0},"{410, 67}","{67, 429}","{68, 463}","{69, 479}","{72, 509}","{521, 71}","{72, 538}","{73, 561}","{73, 572}","{72, 580}","{72, 587}","{598, 71}","{624, 71}","{624, 71}","{609, 70}","{610, 70}","{612, 70}","{659, 71}","{72, 658}","{72, 685}","{72, 683}","{685, 71}","{73, 670}","{72, 641}","{72, 619}"
24,"{73, 677}","{73, 670}","{72, 643}","{72, 647}","{72, 623}","{611, 71}","{598, 71}","{592, 71}","{576, 71}","{553, 71}",{0},"{71, 471}","{71, 423}","{379, 71}","{73, 341}",{0},"{81, 286}","{266, 87}","{251, 94}","{96, 251}","{98, 252}","{256, 100}","{260, 101}","{265, 102}","{266, 103}","{272, 104}","{111, 303}","{282, 107}","{106, 284}","{105, 282}","{280, 102}","{107, 283}","{282, 106}","{108, 284}","{109, 285}","{285, 111}","{280, 111}","{113, 285}","{113, 269}","{113, 270}","{264, 113}",{0},{0},{0},"{110, 270}",{0},{0},{0},{0},"{265, 108}","{264, 116}","{240, 108}",{0},"{249, 115}","{240, 111}","{218, 110}",{0},"{108, 268}","{266, 101}","{104, 277}","{104, 273}",{0},{0},{0},{0},{0},{0},{0},{0},"{112, 283}","{275, 108}",{0},"{117, 263}","{265, 114}","{113, 250}","{259, 116}","{276, 117}","{104, 298}","{106, 299}","{105, 287}",{0},"{105, 292}","{105, 294}","{104, 286}","{112, 262}","{112, 274}","{111, 287}","{330, 84}","{82, 325}",{0},"{73, 331}","{347, 70}","{68, 351}","{67, 373}",{0},"{65, 420}","{65, 439}","{466, 66}","{68, 486}","{513, 70}","{70, 526}","{544, 71}","{72, 575}","{580, 71}","{590, 71}","{595, 71}","{605, 70}","{619, 70}","{626, 70}","{619, 69}","{619, 69}","{619, 68}","{653, 70}","{659, 71}","{686, 71}","{686, 71}","{692, 70}","{72, 674}","{638, 71}","{619, 70}"
25,"{72, 630}","{612, 71}","{611, 70}","{610, 70}","{611, 70}","{605, 70}","{601, 69}","{595, 69}","{577, 69}","{554, 69}",{0},"{69, 479}","{428, 69}","{384, 69}","{72, 349}",{0},"{283, 78}","{267, 85}","{92, 247}","{248, 94}","{96, 249}","{98, 252}","{100, 255}","{100, 261}","{96, 263}","{104, 268}","{289, 108}","{104, 277}","{104, 276}","{272, 105}","{273, 101}","{106, 278}","{107, 276}","{107, 278}","{107, 277}","{109, 277}","{110, 271}","{276, 111}","{112, 261}","{112, 262}","{257, 113}",{0},{0},{0},"{264, 111}",{0},{0},{0},{0},"{265, 109}","{257, 115}","{107, 229}",{0},"{225, 114}","{112, 218}","{113, 215}",{0},"{259, 109}","{100, 253}","{105, 276}","{272, 102}",{0},{0},{0},{0},{0},{0},{0},{0},"{273, 111}","{112, 261}",{0},"{114, 235}","{113, 237}","{116, 239}","{117, 237}","{120, 265}","{107, 292}","{289, 108}","{107, 278}",{0},"{108, 285}","{108, 284}","{105, 276}","{114, 254}","{113, 263}","{270, 111}","{83, 334}","{331, 79}",{0},"{338, 71}","{354, 68}","{66, 357}","{67, 375}",{0},"{429, 63}","{450, 63}","{65, 474}","{67, 495}","{521, 69}","{536, 69}","{553, 69}","{71, 583}","{586, 70}","{595, 70}","{603, 70}","{609, 69}","{617, 69}","{618, 68}","{619, 68}","{68, 622}","{67, 623}","{643, 69}","{69, 653}","{676, 70}","{668, 70}","{682, 70}","{70, 662}","{634, 69}","{619, 69}"
26,"{616, 70}","{69, 607}","{69, 607}","{69, 606}","{608, 69}","{603, 68}","{600, 68}","{595, 68}","{579, 68}","{68, 558}",{0},"{484, 68}","{433, 68}","{68, 390}","{70, 358}",{0},"{280, 75}","{264, 80}","{88, 242}","{89, 246}","{91, 244}","{244, 93}","{248, 94}","{95, 255}","{259, 92}","{256, 97}","{100, 263}","{97, 258}","{264, 99}","{264, 99}","{99, 262}","{99, 261}","{101, 263}","{264, 102}","{257, 102}","{258, 103}","{104, 257}","{106, 253}","{105, 247}","{106, 245}","{107, 244}",{0},{0},{0},"{109, 255}",{0},{0},{0},{0},"{252, 109}","{250, 114}","{107, 213}",{0},"{112, 218}","{209, 115}","{115, 220}",{0},"{108, 254}","{234, 99}","{105, 275}","{100, 254}",{0},{0},{0},{0},{0},{0},{0},{0},"{110, 271}","{250, 115}",{0},"{237, 111}","{233, 116}","{241, 117}","{117, 238}","{120, 262}","{280, 106}","{275, 108}","{107, 269}",{0},"{272, 107}","{109, 271}","{266, 106}","{113, 243}","{114, 251}","{259, 111}","{82, 333}","{336, 78}",{0},"{70, 343}","{65, 361}","{65, 361}","{65, 375}",{0},"{61, 439}","{459, 62}","{64, 487}","{506, 66}","{528, 67}","{67, 543}","{560, 68}","{587, 69}","{69, 590}","{600, 69}","{68, 605}","{612, 68}","{617, 67}","{618, 67}","{67, 620}","{66, 622}","{624, 66}","{635, 68}","{649, 68}","{666, 69}","{658, 69}","{69, 670}","{656, 69}","{68, 630}","{618, 68}"
