,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 523}","{480, 87}",{0},"{433, 95}",{0},{0},"{108, 365}",{0},"{353, 110}",{0},"{116, 351}","{116, 343}","{114, 319}","{113, 309}","{112, 305}","{112, 299}","{296, 112}","{112, 295}","{296, 112}","{296, 112}","{112, 295}","{112, 294}","{112, 295}","{113, 294}","{113, 294}","{113, 295}","{296, 113}","{112, 295}","{112, 295}","{112, 298}","{112, 297}","{112, 298}","{112, 298}","{112, 298}","{112, 299}","{112, 299}","{112, 299}","{112, 298}","{113, 299}","{112, 300}","{112, 301}","{112, 301}","{112, 301}","{304, 112}","{112, 302}","{112, 302}","{113, 302}","{113, 302}","{113, 302}","{113, 301}","{112, 300}","{113, 299}","{113, 303}","{110, 326}",{0},{0},"{96, 361}",{0},"{88, 399}",{0},"{475, 79}","{504, 75}","{75, 519}","{555, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 524}","{484, 85}",{0},"{92, 439}",{0},{0},"{107, 355}",{0},"{346, 109}",{0},"{347, 116}","{117, 342}","{112, 321}","{314, 111}","{111, 311}","{304, 111}","{301, 110}","{300, 111}","{301, 111}","{299, 110}","{300, 111}","{299, 111}","{300, 111}","{112, 302}","{112, 301}","{112, 303}","{304, 112}","{301, 111}","{301, 111}","{305, 111}","{110, 303}","{305, 111}","{304, 110}","{305, 110}","{305, 110}","{111, 303}","{305, 111}","{306, 111}","{308, 111}","{307, 111}","{308, 111}","{309, 111}","{309, 111}","{310, 111}","{309, 111}","{309, 111}","{309, 111}","{307, 111}","{308, 111}","{308, 111}","{308, 110}","{305, 111}","{309, 111}","{331, 108}",{0},{0},"{373, 94}",{0},"{405, 86}",{0},"{489, 77}","{73, 518}","{74, 526}","{564, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{472, 88}","{91, 459}",{0},"{417, 100}",{0},{0},"{385, 110}",{0},"{115, 366}",{0},"{115, 341}","{115, 340}","{113, 331}","{326, 111}","{324, 110}","{323, 110}","{322, 110}","{320, 110}","{320, 110}","{320, 110}","{321, 110}","{321, 110}","{321, 110}","{110, 319}","{110, 319}","{110, 318}","{110, 319}","{320, 110}","{320, 110}","{320, 110}","{324, 110}","{321, 110}","{322, 110}","{322, 110}","{323, 110}","{324, 110}","{324, 111}","{325, 111}","{111, 327}","{111, 327}","{111, 327}","{328, 110}","{110, 327}","{328, 110}","{328, 110}","{328, 110}","{326, 111}","{111, 327}","{111, 327}","{325, 111}","{113, 308}","{112, 306}","{112, 305}","{112, 298}",{0},{0},"{102, 335}",{0},"{90, 388}",{0},"{433, 82}","{460, 79}","{77, 471}","{75, 508}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 511}","{473, 92}",{0},"{434, 102}",{0},{0},"{112, 389}",{0},"{369, 114}",{0},"{356, 118}","{347, 117}","{117, 335}","{323, 116}","{116, 319}","{315, 116}","{312, 116}","{313, 116}","{313, 116}","{314, 116}","{313, 116}","{312, 116}","{116, 310}","{307, 116}","{307, 116}","{307, 116}","{116, 309}","{116, 309}","{116, 310}","{116, 311}","{313, 116}","{313, 116}","{313, 116}","{314, 116}","{115, 316}","{116, 316}","{315, 117}","{314, 117}","{117, 317}","{117, 317}","{116, 317}","{116, 317}","{116, 317}","{116, 319}","{116, 319}","{116, 318}","{117, 318}","{117, 318}","{117, 318}","{117, 317}","{313, 117}","{116, 318}","{313, 115}","{114, 315}",{0},{0},"{349, 103}",{0},"{387, 93}",{0},"{83, 444}","{78, 478}","{77, 493}","{528, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{521, 86}","{481, 90}",{0},"{441, 99}",{0},{0},"{378, 111}",{0},"{112, 364}",{0},"{119, 359}","{118, 350}","{336, 118}","{118, 326}","{322, 117}","{117, 317}","{314, 117}","{313, 117}","{315, 117}","{314, 117}","{313, 117}","{312, 117}","{312, 117}","{117, 309}","{117, 309}","{116, 309}","{117, 311}","{117, 311}","{312, 117}","{314, 117}","{314, 117}","{316, 117}","{316, 117}","{316, 117}","{117, 317}","{117, 317}","{117, 317}","{316, 117}","{118, 319}","{118, 319}","{117, 319}","{117, 319}","{117, 319}","{321, 117}","{321, 117}","{320, 117}","{320, 118}","{118, 319}","{321, 118}","{118, 319}","{316, 117}","{323, 116}","{322, 114}","{112, 324}",{0},{0},"{99, 364}",{0},"{91, 391}",{0},"{81, 465}","{497, 77}","{506, 76}","{544, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 85}","{89, 485}",{0},"{97, 447}",{0},{0},"{110, 367}",{0},"{356, 111}",{0},"{358, 119}","{119, 351}","{117, 334}","{117, 327}","{322, 116}","{116, 316}","{313, 116}","{313, 116}","{314, 116}","{313, 116}","{313, 116}","{312, 116}","{312, 116}","{312, 116}","{116, 311}","{312, 116}","{314, 117}","{312, 116}","{313, 116}","{315, 116}","{314, 116}","{315, 116}","{315, 116}","{116, 317}","{116, 317}","{116, 316}","{117, 317}","{117, 318}","{320, 117}","{320, 117}","{320, 116}","{320, 116}","{321, 116}","{322, 116}","{321, 116}","{320, 116}","{321, 117}","{320, 117}","{321, 117}","{320, 117}","{116, 319}","{115, 327}","{328, 113}","{330, 110}",{0},{0},"{97, 374}",{0},"{89, 395}",{0},"{480, 79}","{75, 511}","{75, 515}","{72, 556}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 531}","{489, 87}",{0},"{453, 94}",{0},{0},"{360, 108}",{0},"{350, 111}",{0},"{355, 119}","{350, 119}","{115, 332}","{114, 326}","{322, 114}","{114, 317}","{114, 315}","{312, 114}","{313, 114}","{312, 114}","{312, 114}","{313, 115}","{314, 115}","{314, 115}","{313, 115}","{115, 315}","{115, 316}","{314, 115}","{314, 114}","{114, 317}","{114, 317}","{114, 317}","{114, 316}","{114, 317}","{114, 318}","{114, 317}","{114, 319}","{321, 115}","{321, 115}","{322, 115}","{115, 323}","{115, 323}","{114, 323}","{114, 324}","{322, 114}","{322, 114}","{115, 323}","{321, 114}","{115, 323}","{321, 115}","{321, 114}","{114, 325}","{331, 111}","{337, 108}",{0},{0},"{384, 95}",{0},"{400, 88}",{0},"{78, 494}","{74, 524}","{74, 525}","{568, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 481}","{92, 470}",{0},"{100, 428}",{0},{0},"{111, 383}",{0},"{371, 116}",{0},"{346, 116}","{346, 116}","{338, 114}","{332, 111}","{330, 111}","{329, 111}","{110, 326}","{325, 111}","{325, 111}","{325, 111}","{111, 327}","{111, 327}","{111, 327}","{111, 327}","{111, 327}","{111, 327}","{328, 111}","{111, 327}","{111, 327}","{329, 111}","{330, 111}","{330, 111}","{329, 110}","{329, 110}","{330, 110}","{329, 111}","{332, 111}","{332, 111}","{112, 334}","{334, 111}","{334, 111}","{111, 335}","{111, 335}","{336, 111}","{334, 111}","{334, 111}","{112, 334}","{112, 335}","{112, 334}","{113, 333}","{114, 317}","{113, 315}","{112, 316}","{112, 306}",{0},{0},"{345, 102}",{0},"{91, 388}",{0},"{440, 83}","{472, 80}","{474, 78}","{512, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 499}","{91, 468}",{0},"{99, 428}",{0},{0},"{384, 110}",{0},"{114, 367}",{0},"{353, 119}","{349, 118}","{121, 348}","{339, 118}","{336, 119}","{332, 119}","{331, 118}","{120, 332}","{120, 333}","{120, 335}","{334, 119}","{334, 119}","{332, 119}","{118, 327}","{328, 119}","{326, 119}","{328, 119}","{329, 119}","{331, 119}","{333, 119}","{333, 119}","{334, 119}","{333, 119}","{332, 119}","{330, 116}","{119, 335}","{119, 335}","{120, 334}","{120, 338}","{337, 119}","{337, 119}","{338, 119}","{338, 118}","{338, 119}","{116, 335}","{337, 119}","{120, 339}","{120, 338}","{120, 337}","{120, 337}","{120, 339}","{347, 116}","{112, 322}","{112, 309}",{0},{0},"{100, 349}",{0},"{90, 389}",{0},"{81, 445}","{77, 478}","{490, 76}","{73, 516}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{508, 86}","{89, 469}",{0},"{97, 430}",{0},{0},"{109, 373}",{0},"{361, 113}",{0},"{353, 121}","{120, 350}","{352, 122}","{122, 347}","{344, 122}","{122, 340}","{122, 339}","{122, 339}","{122, 339}","{121, 340}","{121, 341}","{122, 340}","{337, 121}","{120, 334}","{120, 333}","{120, 332}","{120, 332}","{121, 335}","{337, 121}","{121, 338}","{122, 340}","{122, 340}","{122, 341}","{122, 341}","{122, 341}","{122, 342}","{122, 342}","{122, 342}","{346, 122}","{345, 122}","{345, 122}","{346, 122}","{346, 122}","{345, 122}","{346, 122}","{345, 122}","{122, 347}","{345, 122}","{345, 123}","{344, 122}","{121, 346}","{354, 116}","{330, 111}","{317, 110}",{0},{0},"{97, 357}",{0},"{89, 387}",{0},"{459, 79}","{490, 75}","{75, 500}","{72, 530}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{514, 85}","{472, 88}",{0},"{433, 95}",{0},{0},"{108, 365}",{0},"{112, 353}",{0},"{122, 356}","{121, 354}","{120, 350}","{345, 121}","{121, 342}","{337, 121}","{121, 335}","{336, 121}","{121, 338}","{120, 337}","{120, 338}","{121, 338}","{120, 337}","{120, 334}","{120, 334}","{120, 333}","{120, 333}","{121, 334}","{336, 120}","{120, 337}","{120, 338}","{120, 338}","{121, 339}","{120, 339}","{121, 338}","{121, 340}","{121, 340}","{121, 342}","{345, 121}","{344, 121}","{344, 121}","{344, 121}","{344, 121}","{344, 121}","{121, 343}","{121, 343}","{345, 121}","{121, 343}","{122, 343}","{344, 121}","{120, 345}","{115, 355}","{332, 110}","{108, 324}",{0},{0},"{95, 367}",{0},"{395, 87}",{0},"{472, 78}","{74, 502}","{73, 510}","{542, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 518}","{86, 478}",{0},"{442, 93}",{0},{0},"{361, 107}",{0},"{349, 110}",{0},"{121, 358}","{121, 354}","{346, 118}","{340, 118}","{117, 335}","{332, 118}","{330, 117}","{330, 117}","{330, 118}","{329, 117}","{331, 118}","{330, 118}","{331, 118}","{330, 118}","{329, 118}","{331, 118}","{332, 119}","{330, 118}","{329, 118}","{331, 118}","{332, 118}","{332, 117}","{117, 333}","{117, 333}","{117, 333}","{117, 334}","{118, 334}","{337, 118}","{338, 119}","{338, 118}","{339, 118}","{339, 118}","{339, 118}","{340, 118}","{338, 118}","{338, 118}","{339, 118}","{338, 118}","{339, 119}","{338, 118}","{337, 117}","{115, 347}","{336, 109}","{107, 334}",{0},{0},"{93, 375}",{0},"{86, 398}",{0},"{76, 485}","{512, 72}","{520, 72}","{553, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, -179}",{0},"{-176, 825}",{0},"{826, -177}","{826, -178}","{826, 179}","{825, 178}","{174, 830}","{832, 173}","{833, 172}","{834, 172}","{841, 169}","{168, 843}","{168, 845}","{168, 845}","{168, 845}","{168, 844}","{168, 843}","{841, 169}","{170, 837}","{840, 170}","{170, 839}","{840, 170}","{170, 839}","{170, 839}","{171, 839}","{171, 839}","{840, 170}","{841, 170}","{169, 843}","{167, 847}","{848, 167}","{167, 847}","{167, 847}","{168, 845}","{168, 846}","{170, 844}","{848, 169}","{848, 169}",{0},"{849, 169}","{168, 852}","{168, 852}","{168, 853}","{168, 853}","{168, 852}","{169, 853}","{169, 853}","{169, 852}","{169, 853}","{169, 853}","{169, 852}","{170, 852}","{170, 851}","{170, 850}",{0},"{844, 173}",{0},{0},{0},{0},"{833, 178}","{832, 178}",{0},"{832, 176}",{0},"{832, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, -177}",{0},"{824, -175}",{0},"{-177, 823}","{824, -176}","{-179, 823}","{180, 822}","{824, 177}","{826, 175}","{828, 174}","{172, 831}","{170, 836}","{170, 835}","{170, 835}","{170, 836}","{170, 836}","{170, 835}","{170, 835}","{832, 171}","{172, 831}","{832, 172}","{832, 172}","{832, 172}","{173, 830}","{173, 830}","{173, 831}","{833, 172}","{833, 172}","{835, 171}","{170, 835}","{169, 838}","{169, 839}","{170, 837}","{169, 838}","{169, 839}","{170, 839}","{171, 837}","{841, 171}","{841, 171}",{0},"{841, 171}","{170, 844}","{170, 844}","{170, 844}","{170, 845}","{170, 844}","{171, 844}","{171, 844}","{842, 171}","{843, 171}","{842, 172}","{843, 172}","{172, 844}","{843, 172}","{843, 172}",{0},"{841, 173}",{0},{0},{0},{0},"{178, 830}","{179, 829}",{0},"{178, 827}",{0},"{177, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, -178}",{0},"{-176, 819}",{0},"{819, -177}","{-176, 820}","{819, -178}","{818, 180}","{178, 819}","{821, 175}","{825, 173}","{171, 829}","{832, 170}","{832, 170}","{170, 830}","{170, 831}","{170, 831}","{170, 830}","{171, 830}","{171, 828}","{171, 828}","{172, 828}","{827, 172}","{827, 173}","{826, 173}","{826, 173}","{827, 173}","{172, 830}","{172, 829}","{171, 831}","{832, 170}","{833, 170}","{833, 169}","{833, 170}","{833, 170}","{832, 170}","{833, 170}","{834, 171}","{835, 171}","{171, 836}",{0},"{171, 837}","{171, 838}","{171, 838}","{171, 839}","{171, 839}","{171, 839}","{171, 839}","{171, 839}","{171, 838}","{171, 838}","{172, 838}","{172, 838}","{173, 838}","{173, 838}","{173, 838}",{0},"{836, 173}",{0},{0},{0},{0},"{178, 826}","{825, 178}",{0},"{179, 823}",{0},"{178, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-179, 813}",{0},"{-176, 814}",{0},"{-176, 815}","{816, -177}","{-178, 815}","{180, 814}","{178, 815}","{176, 817}","{172, 822}","{170, 827}","{170, 828}","{169, 830}","{170, 827}","{170, 828}","{170, 827}","{170, 826}","{825, 171}","{825, 171}","{826, 171}","{824, 172}","{172, 823}","{824, 172}","{173, 822}","{173, 823}","{173, 823}","{827, 171}","{826, 171}","{170, 828}","{170, 829}","{170, 828}","{170, 829}","{170, 829}","{170, 828}","{170, 827}","{171, 828}","{170, 831}","{172, 830}","{832, 171}",{0},"{170, 835}","{834, 171}","{834, 171}","{834, 171}","{834, 171}","{835, 171}","{170, 836}","{835, 171}","{835, 171}","{834, 172}","{834, 172}","{834, 172}","{834, 173}","{834, 173}","{833, 173}",{0},"{174, 831}",{0},{0},{0},{0},"{178, 822}","{178, 821}",{0},"{819, 179}",{0},"{178, 819}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{809, -180}",{0},"{809, -177}",{0},"{-176, 811}","{811, -178}","{811, -178}","{810, 179}","{178, 811}","{176, 813}","{171, 820}","{825, 169}","{824, 169}","{168, 829}","{825, 169}","{825, 169}","{170, 823}","{170, 823}","{171, 821}","{170, 823}","{170, 823}","{172, 820}","{819, 172}","{172, 820}","{819, 173}","{172, 820}","{172, 821}","{825, 170}","{824, 170}","{170, 826}","{169, 827}","{825, 170}","{825, 170}","{169, 826}","{824, 170}","{171, 823}","{824, 171}","{170, 829}","{826, 172}","{171, 828}",{0},"{833, 169}","{171, 831}","{171, 831}","{171, 831}","{171, 830}","{170, 831}","{170, 834}","{832, 170}","{832, 170}","{171, 830}","{171, 831}","{172, 831}","{172, 831}","{173, 830}","{829, 173}",{0},"{826, 175}",{0},{0},{0},{0},"{178, 818}","{817, 178}",{0},"{180, 815}",{0},"{178, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-179, 823}",{0},"{-175, 825}",{0},"{-176, 826}","{826, -177}","{825, 179}","{824, 179}","{829, 174}","{832, 173}","{833, 172}","{833, 172}","{841, 169}","{168, 844}","{846, 167}","{167, 847}","{846, 167}","{845, 167}","{168, 844}","{168, 842}","{170, 838}","{841, 169}","{840, 169}","{840, 170}","{840, 170}","{170, 839}","{170, 838}","{171, 838}","{170, 839}","{841, 169}","{168, 843}","{848, 167}","{848, 167}","{848, 167}","{848, 167}","{846, 167}","{168, 846}","{169, 846}","{848, 169}","{849, 169}",{0},"{849, 169}","{168, 853}","{168, 853}","{168, 854}","{168, 853}","{168, 853}","{168, 854}","{168, 853}","{168, 852}","{168, 853}","{169, 852}","{169, 851}","{170, 851}","{170, 851}","{849, 170}",{0},"{172, 845}",{0},{0},{0},{0},"{833, 177}","{178, 831}",{0},"{176, 831}",{0},"{175, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{820, -178}",{0},"{-174, 823}",{0},"{822, -177}","{-175, 825}","{-179, 822}","{-179, 821}","{177, 822}","{825, 175}","{826, 174}","{832, 171}","{842, 167}","{170, 835}","{170, 835}","{170, 835}","{170, 835}","{170, 835}","{169, 836}","{832, 171}","{172, 830}","{832, 171}","{832, 171}","{832, 172}","{829, 173}","{173, 830}","{173, 830}","{832, 172}","{833, 171}","{834, 171}","{170, 835}","{169, 838}","{169, 838}","{169, 837}","{169, 839}","{840, 168}","{840, 169}","{171, 837}","{841, 170}","{840, 171}",{0},"{840, 171}","{170, 844}","{170, 843}","{170, 843}","{170, 844}","{170, 844}","{170, 846}","{170, 845}","{170, 845}","{169, 847}","{170, 846}","{170, 846}","{170, 847}","{170, 846}","{171, 844}",{0},"{842, 172}",{0},{0},{0},{0},"{176, 830}","{178, 828}",{0},"{177, 827}",{0},"{177, 827}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, -179}",{0},"{-175, 819}",{0},"{-176, 818}","{-176, 819}","{818, -179}","{817, -180}","{818, 179}","{821, 175}","{826, 172}","{832, 169}","{838, 167}","{168, 837}","{833, 169}","{168, 835}","{168, 835}","{832, 169}","{170, 829}","{171, 828}","{171, 828}","{171, 828}","{171, 829}","{172, 828}","{172, 828}","{172, 828}","{171, 830}","{832, 171}","{832, 170}","{833, 170}","{832, 170}","{168, 836}","{169, 834}","{833, 169}","{832, 170}","{832, 169}","{833, 170}","{834, 171}","{170, 836}","{835, 171}",{0},"{840, 169}","{170, 839}","{169, 842}","{169, 842}","{170, 839}","{840, 170}","{169, 843}","{169, 842}","{169, 842}","{169, 843}","{170, 842}","{170, 842}","{170, 842}","{841, 171}","{172, 839}",{0},"{836, 173}",{0},{0},{0},{0},"{176, 827}","{824, 177}",{0},"{178, 822}",{0},"{177, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{812, -180}",{0},"{-176, 814}",{0},"{-176, 815}","{814, -177}","{-179, 814}","{180, 813}","{179, 814}","{817, 175}","{825, 171}","{169, 830}","{168, 833}","{835, 167}","{168, 831}","{168, 831}","{168, 830}","{169, 829}","{170, 826}","{169, 828}","{169, 828}","{825, 171}","{825, 171}","{825, 171}","{824, 172}","{824, 172}","{826, 171}","{170, 830}","{170, 829}","{169, 831}","{169, 831}","{832, 168}","{832, 168}","{832, 168}","{169, 829}","{170, 827}","{170, 829}","{833, 169}","{171, 831}","{833, 170}",{0},"{168, 839}","{170, 836}","{169, 838}","{169, 838}","{170, 836}","{169, 837}","{169, 839}","{169, 838}","{169, 839}","{169, 839}","{170, 838}","{170, 838}","{171, 838}","{171, 837}","{834, 172}",{0},"{173, 831}",{0},{0},{0},{0},"{177, 822}","{177, 821}",{0},"{818, 179}",{0},"{178, 818}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{808, 180}",{0},"{809, -177}",{0},"{-176, 811}","{810, -178}","{810, -177}","{809, 179}","{178, 810}","{813, 175}","{170, 821}","{168, 827}","{825, 169}","{167, 831}","{825, 169}","{824, 169}","{170, 823}","{170, 823}","{170, 821}","{825, 169}","{825, 169}","{171, 821}","{171, 820}","{172, 820}","{818, 173}","{818, 173}","{819, 172}","{169, 827}","{825, 170}","{168, 828}","{168, 828}","{169, 826}","{169, 826}","{169, 827}","{824, 170}","{170, 822}","{171, 823}","{169, 829}","{826, 171}","{170, 829}",{0},"{168, 836}","{170, 830}","{170, 831}","{170, 831}","{170, 831}","{832, 170}","{833, 169}","{833, 170}","{833, 169}","{169, 835}","{170, 834}","{833, 170}","{833, 171}","{172, 831}","{172, 829}",{0},"{826, 174}",{0},{0},{0},{0},"{817, 178}","{817, 177}",{0},"{179, 814}",{0},"{178, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-180, 822}",{0},"{824, -175}",{0},"{-175, 826}","{-176, 826}","{824, 180}","{179, 823}","{828, 174}","{172, 831}","{834, 171}","{832, 172}","{168, 841}","{844, 167}","{848, 166}","{849, 166}","{848, 166}","{167, 847}","{845, 167}","{168, 843}","{169, 838}","{168, 841}","{841, 169}","{841, 169}","{840, 169}","{840, 169}","{170, 837}","{171, 837}","{170, 838}","{841, 169}","{168, 844}","{848, 166}","{850, 166}","{849, 166}","{849, 166}","{848, 167}","{848, 167}","{848, 168}","{168, 850}","{168, 850}",{0},"{168, 850}","{167, 855}","{167, 855}","{167, 855}","{167, 855}","{167, 855}","{167, 855}","{854, 167}","{168, 851}","{168, 851}","{169, 850}","{849, 170}","{170, 851}","{169, 851}","{849, 170}",{0},"{172, 844}",{0},{0},{0},{0},"{832, 176}","{177, 830}",{0},"{176, 829}",{0},"{176, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{818, 180}",{0},"{-175, 820}",{0},"{820, -177}","{-176, 822}","{820, -179}","{819, -180}","{177, 820}","{824, 174}","{825, 173}","{171, 830}","{840, 167}","{833, 169}","{169, 834}","{169, 835}","{169, 835}","{169, 834}","{168, 838}","{170, 831}","{171, 829}","{832, 170}","{170, 834}","{833, 171}","{827, 173}","{828, 173}","{172, 830}","{172, 831}","{832, 171}","{833, 170}","{170, 834}","{169, 837}","{168, 838}","{168, 838}","{841, 167}","{843, 167}","{844, 167}","{170, 838}","{169, 842}","{840, 170}",{0},"{171, 838}","{169, 843}","{169, 843}","{169, 843}","{169, 845}","{168, 846}","{168, 849}","{168, 847}","{848, 168}","{848, 168}","{169, 847}","{170, 846}","{170, 846}","{170, 845}","{843, 171}",{0},"{840, 172}",{0},{0},{0},{0},"{830, 175}","{177, 827}",{0},"{176, 825}",{0},"{176, 825}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{179, 814}",{0},"{-176, 815}",{0},"{816, -177}","{816, -178}","{816, -179}","{179, 815}","{816, 178}","{173, 822}","{170, 827}","{832, 169}","{836, 167}","{835, 167}","{168, 834}","{840, 166}","{840, 166}","{836, 167}","{170, 829}","{827, 171}","{170, 828}","{169, 831}","{833, 169}","{832, 169}","{833, 169}","{832, 169}","{168, 834}","{169, 834}","{168, 835}","{838, 167}","{168, 834}","{840, 166}","{168, 833}","{833, 169}","{832, 169}","{833, 169}","{833, 169}","{169, 835}","{840, 168}","{170, 836}",{0},"{844, 167}","{841, 169}","{167, 847}","{848, 167}","{841, 169}","{168, 843}","{848, 167}","{167, 847}","{168, 845}","{168, 843}","{169, 843}","{169, 842}","{170, 842}","{841, 170}","{171, 837}",{0},"{835, 172}",{0},{0},{0},{0},"{825, 175}","{177, 823}",{0},"{177, 821}",{0},"{176, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{810, 179}",{0},"{811, -177}",{0},"{812, -177}","{812, -179}","{812, -179}","{178, 811}","{177, 812}","{817, 173}","{825, 169}","{168, 830}","{168, 831}","{833, 167}","{833, 167}","{836, 166}","{835, 166}","{833, 167}","{168, 830}","{167, 831}","{168, 831}","{169, 829}","{169, 828}","{169, 828}","{170, 827}","{169, 829}","{168, 831}","{168, 834}","{168, 833}","{836, 167}","{835, 167}","{837, 166}","{836, 166}","{166, 838}","{833, 167}","{169, 828}","{169, 831}","{168, 836}","{169, 834}","{168, 837}",{0},"{843, 166}","{168, 838}","{842, 167}","{843, 167}","{841, 167}","{842, 167}","{845, 167}","{843, 167}","{843, 167}","{169, 838}","{169, 838}","{169, 838}","{170, 837}","{171, 836}","{833, 171}",{0},"{829, 173}",{0},{0},{0},{0},"{177, 820}","{177, 819}",{0},"{816, 178}",{0},"{817, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
