1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
595.0,107.0,586.0,106.0,580.0,106.0,590.0,107.0,596.0,107.0,595.0,108.0,606.0,110.0,605.0,112.0,613.0,114.0,610.0,116.0,602.0,120.0,589.0,123.0,577.0,126.0,546.0,128.0,517.0,131.0,485.0,133.0,436.0,139.0,391.0,141.0,326.0,144.0,275.0,146.0,219.0,155.0,172.0,157.0,150.0,159.0,133.0,164.0,125.0,169.0,125.0,170.0,127.0,175.0,130.0,176.0,132.0,176.0,137.0,176.0,140.0,177.0,142.0,177.0,147.0,176.0,152.0,175.0,155.0,176.0,157.0,175.0,157.0,176.0,157.0,177.0,151.0,177.0,138.0,176.0,128.0,175.0,121.0,174.0,117.0,174.0,117.0,173.0,119.0,173.0,120.0,173.0,124.0,174.0,130.0,174.0,137.0,173.0,140.0,173.0,140.0,174.0,140.0,173.0,142.0,173.0,141.0,173.0,141.0,172.0,141.0,171.0,140.0,171.0,141.0,171.0,142.0,172.0,142.0,172.0,144.0,172.0,147.0,172.0,157.0,171.0,161.0,170.0,173.0,169.0,191.0,164.0,213.0,158.0,242.0,149.0,259.0,145.0,302.0,139.0,355.0,136.0,402.0,133.0,450.0,130.0,489.0,127.0,511.0,124.0,532.0,122.0,548.0,120.0,567.0,119.0,586.0,117.0,606.0,116.0,622.0,115.0,615.0,114.0,619.0,113.0,616.0,112.0,612.0,111.0,608.0,111.0,602.0,110.0,596.0,110.0,588.0,109.0,594.0,108.0,592.0,108.0,592.0,108.0,592.0,107.0,590.0,107.0,590.0,107.0,587.0,107.0,582.0,106.0
625.0,71.0,612.0,71.0,606.0,71.0,610.0,72.0,603.0,72.0,600.0,73.0,602.0,74.0,597.0,75.0,587.0,76.0,570.0,78.0,550.0,79.0,527.0,81.0,493.0,84.0,452.0,90.0,424.0,94.0,395.0,98.0,384.0,102.0,364.0,104.0,354.0,107.0,350.0,107.0,347.0,107.0,340.0,108.0,332.0,109.0,330.0,108.0,322.0,108.0,319.0,108.0,317.0,107.0,317.0,107.0,317.0,107.0,319.0,107.0,315.0,108.0,313.0,108.0,311.0,108.0,311.0,108.0,310.0,108.0,311.0,108.0,311.0,108.0,312.0,108.0,311.0,109.0,312.0,109.0,313.0,108.0,314.0,108.0,314.0,108.0,312.0,108.0,314.0,108.0,314.0,108.0,315.0,108.0,316.0,109.0,318.0,109.0,319.0,109.0,320.0,109.0,319.0,109.0,320.0,109.0,321.0,109.0,322.0,108.0,324.0,108.0,324.0,108.0,323.0,109.0,323.0,108.0,322.0,108.0,321.0,108.0,320.0,109.0,323.0,109.0,323.0,109.0,323.0,109.0,324.0,106.0,338.0,102.0,358.0,97.0,376.0,92.0,404.0,86.0,440.0,82.0,469.0,78.0,499.0,76.0,533.0,74.0,553.0,70.0,568.0,69.0,582.0,68.0,592.0,68.0,593.0,67.0,591.0,67.0,605.0,68.0,608.0,68.0,615.0,68.0,614.0,68.0,607.0,68.0,603.0,68.0,601.0,68.0,601.0,68.0,593.0,68.0,598.0,69.0,602.0,69.0,605.0,70.0,617.0,71.0,610.0,72.0,610.0,73.0,608.0,74.0,604.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,86.0,445.0,89.0,0.0,0.0,399.0,98.0,0.0,0.0,0.0,0.0,382.0,107.0,0.0,0.0,355.0,112.0,0.0,0.0,334.0,114.0,332.0,113.0,324.0,111.0,318.0,110.0,316.0,109.0,316.0,109.0,315.0,108.0,313.0,108.0,311.0,108.0,313.0,108.0,313.0,108.0,313.0,108.0,314.0,108.0,312.0,109.0,313.0,108.0,310.0,108.0,312.0,109.0,312.0,109.0,313.0,109.0,312.0,109.0,315.0,108.0,313.0,108.0,314.0,108.0,313.0,108.0,314.0,108.0,316.0,108.0,317.0,109.0,316.0,109.0,318.0,109.0,318.0,109.0,319.0,109.0,319.0,109.0,319.0,109.0,320.0,109.0,320.0,109.0,320.0,109.0,317.0,109.0,318.0,109.0,319.0,109.0,317.0,110.0,299.0,111.0,295.0,111.0,293.0,110.0,287.0,110.0,0.0,0.0,0.0,0.0,326.0,98.0,0.0,0.0,390.0,88.0,0.0,0.0,427.0,80.0,450.0,77.0,470.0,74.0,502.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,87.0,466.0,90.0,0.0,0.0,417.0,99.0,0.0,0.0,0.0,0.0,386.0,110.0,0.0,0.0,365.0,112.0,0.0,0.0,351.0,115.0,340.0,115.0,318.0,115.0,306.0,114.0,302.0,114.0,298.0,113.0,296.0,113.0,296.0,113.0,296.0,113.0,297.0,113.0,297.0,113.0,295.0,113.0,294.0,113.0,291.0,113.0,292.0,113.0,291.0,113.0,292.0,113.0,292.0,113.0,292.0,113.0,293.0,113.0,296.0,113.0,295.0,113.0,296.0,113.0,296.0,113.0,297.0,113.0,299.0,113.0,297.0,113.0,295.0,114.0,298.0,114.0,299.0,114.0,299.0,113.0,298.0,113.0,298.0,113.0,301.0,113.0,300.0,113.0,300.0,113.0,300.0,114.0,301.0,114.0,300.0,114.0,298.0,114.0,291.0,114.0,292.0,114.0,291.0,114.0,308.0,113.0,0.0,0.0,0.0,0.0,334.0,99.0,0.0,0.0,390.0,90.0,0.0,0.0,439.0,81.0,467.0,78.0,492.0,77.0,525.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,85.0,475.0,89.0,0.0,0.0,426.0,97.0,0.0,0.0,0.0,0.0,375.0,109.0,0.0,0.0,359.0,111.0,0.0,0.0,352.0,115.0,342.0,116.0,317.0,115.0,307.0,114.0,302.0,113.0,297.0,113.0,294.0,113.0,294.0,113.0,294.0,113.0,295.0,113.0,294.0,113.0,292.0,113.0,292.0,113.0,291.0,113.0,291.0,113.0,291.0,113.0,293.0,114.0,291.0,113.0,291.0,113.0,293.0,113.0,294.0,113.0,294.0,113.0,294.0,113.0,296.0,113.0,297.0,113.0,296.0,113.0,296.0,113.0,295.0,113.0,296.0,114.0,297.0,114.0,298.0,113.0,297.0,113.0,298.0,113.0,300.0,113.0,299.0,113.0,298.0,113.0,299.0,114.0,300.0,114.0,299.0,114.0,298.0,114.0,294.0,113.0,295.0,113.0,296.0,113.0,319.0,112.0,0.0,0.0,0.0,0.0,349.0,98.0,0.0,0.0,394.0,89.0,0.0,0.0,458.0,80.0,487.0,76.0,508.0,76.0,542.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,83.0,480.0,87.0,0.0,0.0,433.0,95.0,0.0,0.0,0.0,0.0,365.0,108.0,0.0,0.0,353.0,110.0,0.0,0.0,351.0,116.0,343.0,116.0,319.0,114.0,309.0,113.0,305.0,112.0,299.0,112.0,296.0,112.0,295.0,112.0,296.0,112.0,296.0,112.0,295.0,112.0,294.0,112.0,295.0,112.0,294.0,113.0,294.0,113.0,295.0,113.0,296.0,113.0,295.0,112.0,295.0,112.0,298.0,112.0,297.0,112.0,298.0,112.0,298.0,112.0,298.0,112.0,299.0,112.0,299.0,112.0,299.0,112.0,298.0,112.0,299.0,113.0,300.0,112.0,301.0,112.0,301.0,112.0,301.0,112.0,304.0,112.0,302.0,112.0,302.0,112.0,302.0,113.0,302.0,113.0,302.0,113.0,301.0,113.0,300.0,112.0,299.0,113.0,303.0,113.0,326.0,110.0,0.0,0.0,0.0,0.0,361.0,96.0,0.0,0.0,399.0,88.0,0.0,0.0,475.0,79.0,504.0,75.0,519.0,75.0,555.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,82.0,484.0,85.0,0.0,0.0,439.0,92.0,0.0,0.0,0.0,0.0,355.0,107.0,0.0,0.0,346.0,109.0,0.0,0.0,347.0,116.0,342.0,117.0,321.0,112.0,314.0,111.0,311.0,111.0,304.0,111.0,301.0,110.0,300.0,111.0,301.0,111.0,299.0,110.0,300.0,111.0,299.0,111.0,300.0,111.0,302.0,112.0,301.0,112.0,303.0,112.0,304.0,112.0,301.0,111.0,301.0,111.0,305.0,111.0,303.0,110.0,305.0,111.0,304.0,110.0,305.0,110.0,305.0,110.0,303.0,111.0,305.0,111.0,306.0,111.0,308.0,111.0,307.0,111.0,308.0,111.0,309.0,111.0,309.0,111.0,310.0,111.0,309.0,111.0,309.0,111.0,309.0,111.0,307.0,111.0,308.0,111.0,308.0,111.0,308.0,110.0,305.0,111.0,309.0,111.0,331.0,108.0,0.0,0.0,0.0,0.0,373.0,94.0,0.0,0.0,405.0,86.0,0.0,0.0,489.0,77.0,518.0,73.0,526.0,74.0,564.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,88.0,459.0,91.0,0.0,0.0,417.0,100.0,0.0,0.0,0.0,0.0,385.0,110.0,0.0,0.0,366.0,115.0,0.0,0.0,341.0,115.0,340.0,115.0,331.0,113.0,326.0,111.0,324.0,110.0,323.0,110.0,322.0,110.0,320.0,110.0,320.0,110.0,320.0,110.0,321.0,110.0,321.0,110.0,321.0,110.0,319.0,110.0,319.0,110.0,318.0,110.0,319.0,110.0,320.0,110.0,320.0,110.0,320.0,110.0,324.0,110.0,321.0,110.0,322.0,110.0,322.0,110.0,323.0,110.0,324.0,110.0,324.0,111.0,325.0,111.0,327.0,111.0,327.0,111.0,327.0,111.0,328.0,110.0,327.0,110.0,328.0,110.0,328.0,110.0,328.0,110.0,326.0,111.0,327.0,111.0,327.0,111.0,325.0,111.0,308.0,113.0,306.0,112.0,305.0,112.0,298.0,112.0,0.0,0.0,0.0,0.0,335.0,102.0,0.0,0.0,388.0,90.0,0.0,0.0,433.0,82.0,460.0,79.0,471.0,77.0,508.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,88.0,473.0,92.0,0.0,0.0,434.0,102.0,0.0,0.0,0.0,0.0,389.0,112.0,0.0,0.0,369.0,114.0,0.0,0.0,356.0,118.0,347.0,117.0,335.0,117.0,323.0,116.0,319.0,116.0,315.0,116.0,312.0,116.0,313.0,116.0,313.0,116.0,314.0,116.0,313.0,116.0,312.0,116.0,310.0,116.0,307.0,116.0,307.0,116.0,307.0,116.0,309.0,116.0,309.0,116.0,310.0,116.0,311.0,116.0,313.0,116.0,313.0,116.0,313.0,116.0,314.0,116.0,316.0,115.0,316.0,116.0,315.0,117.0,314.0,117.0,317.0,117.0,317.0,117.0,317.0,116.0,317.0,116.0,317.0,116.0,319.0,116.0,319.0,116.0,318.0,116.0,318.0,117.0,318.0,117.0,318.0,117.0,317.0,117.0,313.0,117.0,318.0,116.0,313.0,115.0,315.0,114.0,0.0,0.0,0.0,0.0,349.0,103.0,0.0,0.0,387.0,93.0,0.0,0.0,444.0,83.0,478.0,78.0,493.0,77.0,528.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,86.0,481.0,90.0,0.0,0.0,441.0,99.0,0.0,0.0,0.0,0.0,378.0,111.0,0.0,0.0,364.0,112.0,0.0,0.0,359.0,119.0,350.0,118.0,336.0,118.0,326.0,118.0,322.0,117.0,317.0,117.0,314.0,117.0,313.0,117.0,315.0,117.0,314.0,117.0,313.0,117.0,312.0,117.0,312.0,117.0,309.0,117.0,309.0,117.0,309.0,116.0,311.0,117.0,311.0,117.0,312.0,117.0,314.0,117.0,314.0,117.0,316.0,117.0,316.0,117.0,316.0,117.0,317.0,117.0,317.0,117.0,317.0,117.0,316.0,117.0,319.0,118.0,319.0,118.0,319.0,117.0,319.0,117.0,319.0,117.0,321.0,117.0,321.0,117.0,320.0,117.0,320.0,118.0,319.0,118.0,321.0,118.0,319.0,118.0,316.0,117.0,323.0,116.0,322.0,114.0,324.0,112.0,0.0,0.0,0.0,0.0,364.0,99.0,0.0,0.0,391.0,91.0,0.0,0.0,465.0,81.0,497.0,77.0,506.0,76.0,544.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,85.0,485.0,89.0,0.0,0.0,447.0,97.0,0.0,0.0,0.0,0.0,367.0,110.0,0.0,0.0,356.0,111.0,0.0,0.0,358.0,119.0,351.0,119.0,334.0,117.0,327.0,117.0,322.0,116.0,316.0,116.0,313.0,116.0,313.0,116.0,314.0,116.0,313.0,116.0,313.0,116.0,312.0,116.0,312.0,116.0,312.0,116.0,311.0,116.0,312.0,116.0,314.0,117.0,312.0,116.0,313.0,116.0,315.0,116.0,314.0,116.0,315.0,116.0,315.0,116.0,317.0,116.0,317.0,116.0,316.0,116.0,317.0,117.0,318.0,117.0,320.0,117.0,320.0,117.0,320.0,116.0,320.0,116.0,321.0,116.0,322.0,116.0,321.0,116.0,320.0,116.0,321.0,117.0,320.0,117.0,321.0,117.0,320.0,117.0,319.0,116.0,327.0,115.0,328.0,113.0,330.0,110.0,0.0,0.0,0.0,0.0,374.0,97.0,0.0,0.0,395.0,89.0,0.0,0.0,480.0,79.0,511.0,75.0,515.0,75.0,556.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,83.0,489.0,87.0,0.0,0.0,453.0,94.0,0.0,0.0,0.0,0.0,360.0,108.0,0.0,0.0,350.0,111.0,0.0,0.0,355.0,119.0,350.0,119.0,332.0,115.0,326.0,114.0,322.0,114.0,317.0,114.0,315.0,114.0,312.0,114.0,313.0,114.0,312.0,114.0,312.0,114.0,313.0,115.0,314.0,115.0,314.0,115.0,313.0,115.0,315.0,115.0,316.0,115.0,314.0,115.0,314.0,114.0,317.0,114.0,317.0,114.0,317.0,114.0,316.0,114.0,317.0,114.0,318.0,114.0,317.0,114.0,319.0,114.0,321.0,115.0,321.0,115.0,322.0,115.0,323.0,115.0,323.0,115.0,323.0,114.0,324.0,114.0,322.0,114.0,322.0,114.0,323.0,115.0,321.0,114.0,323.0,115.0,321.0,115.0,321.0,114.0,325.0,114.0,331.0,111.0,337.0,108.0,0.0,0.0,0.0,0.0,384.0,95.0,0.0,0.0,400.0,88.0,0.0,0.0,494.0,78.0,524.0,74.0,525.0,74.0,568.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,89.0,470.0,92.0,0.0,0.0,428.0,100.0,0.0,0.0,0.0,0.0,383.0,111.0,0.0,0.0,371.0,116.0,0.0,0.0,346.0,116.0,346.0,116.0,338.0,114.0,332.0,111.0,330.0,111.0,329.0,111.0,326.0,110.0,325.0,111.0,325.0,111.0,325.0,111.0,327.0,111.0,327.0,111.0,327.0,111.0,327.0,111.0,327.0,111.0,327.0,111.0,328.0,111.0,327.0,111.0,327.0,111.0,329.0,111.0,330.0,111.0,330.0,111.0,329.0,110.0,329.0,110.0,330.0,110.0,329.0,111.0,332.0,111.0,332.0,111.0,334.0,112.0,334.0,111.0,334.0,111.0,335.0,111.0,335.0,111.0,336.0,111.0,334.0,111.0,334.0,111.0,334.0,112.0,335.0,112.0,334.0,112.0,333.0,113.0,317.0,114.0,315.0,113.0,316.0,112.0,306.0,112.0,0.0,0.0,0.0,0.0,345.0,102.0,0.0,0.0,388.0,91.0,0.0,0.0,440.0,83.0,472.0,80.0,474.0,78.0,512.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,88.0,468.0,91.0,0.0,0.0,428.0,99.0,0.0,0.0,0.0,0.0,384.0,110.0,0.0,0.0,367.0,114.0,0.0,0.0,353.0,119.0,349.0,118.0,348.0,121.0,339.0,118.0,336.0,119.0,332.0,119.0,331.0,118.0,332.0,120.0,333.0,120.0,335.0,120.0,334.0,119.0,334.0,119.0,332.0,119.0,327.0,118.0,328.0,119.0,326.0,119.0,328.0,119.0,329.0,119.0,331.0,119.0,333.0,119.0,333.0,119.0,334.0,119.0,333.0,119.0,332.0,119.0,330.0,116.0,335.0,119.0,335.0,119.0,334.0,120.0,338.0,120.0,337.0,119.0,337.0,119.0,338.0,119.0,338.0,118.0,338.0,119.0,335.0,116.0,337.0,119.0,339.0,120.0,338.0,120.0,337.0,120.0,337.0,120.0,339.0,120.0,347.0,116.0,322.0,112.0,309.0,112.0,0.0,0.0,0.0,0.0,349.0,100.0,0.0,0.0,389.0,90.0,0.0,0.0,445.0,81.0,478.0,77.0,490.0,76.0,516.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,86.0,469.0,89.0,0.0,0.0,430.0,97.0,0.0,0.0,0.0,0.0,373.0,109.0,0.0,0.0,361.0,113.0,0.0,0.0,353.0,121.0,350.0,120.0,352.0,122.0,347.0,122.0,344.0,122.0,340.0,122.0,339.0,122.0,339.0,122.0,339.0,122.0,340.0,121.0,341.0,121.0,340.0,122.0,337.0,121.0,334.0,120.0,333.0,120.0,332.0,120.0,332.0,120.0,335.0,121.0,337.0,121.0,338.0,121.0,340.0,122.0,340.0,122.0,341.0,122.0,341.0,122.0,341.0,122.0,342.0,122.0,342.0,122.0,342.0,122.0,346.0,122.0,345.0,122.0,345.0,122.0,346.0,122.0,346.0,122.0,345.0,122.0,346.0,122.0,345.0,122.0,347.0,122.0,345.0,122.0,345.0,123.0,344.0,122.0,346.0,121.0,354.0,116.0,330.0,111.0,317.0,110.0,0.0,0.0,0.0,0.0,357.0,97.0,0.0,0.0,387.0,89.0,0.0,0.0,459.0,79.0,490.0,75.0,500.0,75.0,530.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,85.0,472.0,88.0,0.0,0.0,433.0,95.0,0.0,0.0,0.0,0.0,365.0,108.0,0.0,0.0,353.0,112.0,0.0,0.0,356.0,122.0,354.0,121.0,350.0,120.0,345.0,121.0,342.0,121.0,337.0,121.0,335.0,121.0,336.0,121.0,338.0,121.0,337.0,120.0,338.0,120.0,338.0,121.0,337.0,120.0,334.0,120.0,334.0,120.0,333.0,120.0,333.0,120.0,334.0,121.0,336.0,120.0,337.0,120.0,338.0,120.0,338.0,120.0,339.0,121.0,339.0,120.0,338.0,121.0,340.0,121.0,340.0,121.0,342.0,121.0,345.0,121.0,344.0,121.0,344.0,121.0,344.0,121.0,344.0,121.0,344.0,121.0,343.0,121.0,343.0,121.0,345.0,121.0,343.0,121.0,343.0,122.0,344.0,121.0,345.0,120.0,355.0,115.0,332.0,110.0,324.0,108.0,0.0,0.0,0.0,0.0,367.0,95.0,0.0,0.0,395.0,87.0,0.0,0.0,472.0,78.0,502.0,74.0,510.0,73.0,542.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,83.0,478.0,86.0,0.0,0.0,442.0,93.0,0.0,0.0,0.0,0.0,361.0,107.0,0.0,0.0,349.0,110.0,0.0,0.0,358.0,121.0,354.0,121.0,346.0,118.0,340.0,118.0,335.0,117.0,332.0,118.0,330.0,117.0,330.0,117.0,330.0,118.0,329.0,117.0,331.0,118.0,330.0,118.0,331.0,118.0,330.0,118.0,329.0,118.0,331.0,118.0,332.0,119.0,330.0,118.0,329.0,118.0,331.0,118.0,332.0,118.0,332.0,117.0,333.0,117.0,333.0,117.0,333.0,117.0,334.0,117.0,334.0,118.0,337.0,118.0,338.0,119.0,338.0,118.0,339.0,118.0,339.0,118.0,339.0,118.0,340.0,118.0,338.0,118.0,338.0,118.0,339.0,118.0,338.0,118.0,339.0,119.0,338.0,118.0,337.0,117.0,347.0,115.0,336.0,109.0,334.0,107.0,0.0,0.0,0.0,0.0,375.0,93.0,0.0,0.0,398.0,86.0,0.0,0.0,485.0,76.0,512.0,72.0,520.0,72.0,553.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
