,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
10,"{643, 110}","{635, 109}","{626, 109}","{610, 106}","{107, 587}","{108, 548}","{505, 106}","{105, 461}","{377, 109}","{275, 117}","{124, 244}","{245, 127}","{251, 127}","{127, 255}","{129, 246}","{130, 261}","{237, 135}","{209, 145}","{201, 148}","{153, 191}","{161, 179}","{165, 175}","{168, 172}","{169, 170}","{168, 173}","{164, 173}","{161, 172}","{160, 172}","{154, 174}","{176, 148}","{177, 141}","{128, 175}","{173, 118}","{171, 108}","{169, 101}","{97, 166}","{96, 165}","{96, 164}","{98, 167}","{100, 166}","{168, 108}","{168, 114}","{129, 169}","{144, 171}","{171, 157}","{171, 159}","{161, 171}","{170, 162}","{170, 159}","{170, 157}","{168, 149}","{168, 134}","{164, 124}","{104, 161}","{105, 155}","{153, 102}","{152, 97}","{98, 154}","{155, 101}","{154, 103}","{155, 108}","{156, 108}","{115, 159}","{120, 160}","{160, 126}","{161, 130}","{160, 133}","{161, 134}","{161, 134}","{160, 135}","{131, 158}","{132, 157}","{153, 134}","{154, 133}","{154, 132}","{129, 153}","{128, 153}","{153, 126}","{153, 126}","{153, 126}","{152, 125}","{153, 126}","{152, 126}","{152, 126}","{152, 125}","{120, 155}","{117, 158}","{160, 118}","{117, 159}","{157, 119}","{157, 119}","{120, 156}","{155, 119}","{156, 119}","{155, 119}","{117, 158}","{117, 158}","{155, 117}","{153, 122}","{120, 149}","{147, 119}","{144, 116}","{128, 138}","{172, 125}","{200, 121}","{242, 116}","{301, 111}","{106, 373}","{104, 446}","{105, 495}","{579, 103}","{600, 104}","{105, 606}","{617, 106}","{107, 638}"
11,"{634, 79}","{83, 615}","{602, 84}","{593, 84}","{88, 565}","{88, 551}","{89, 535}","{514, 91}","{492, 92}","{93, 470}","{435, 94}","{420, 93}","{403, 93}","{410, 92}","{410, 94}","{98, 405}","{101, 398}","{396, 102}","{105, 396}","{106, 395}","{107, 391}","{392, 106}","{386, 107}","{385, 106}","{106, 365}","{362, 106}","{106, 357}","{107, 341}","{107, 341}","{106, 348}","{106, 349}","{352, 106}","{105, 351}","{370, 103}","{373, 103}","{372, 103}","{104, 363}","{104, 353}","{104, 354}","{105, 356}","{105, 359}","{106, 357}","{106, 357}","{106, 357}","{106, 357}","{106, 358}","{106, 359}","{360, 106}","{106, 359}","{106, 358}","{104, 369}","{105, 367}","{368, 105}","{104, 371}","{104, 372}","{105, 375}","{105, 379}","{104, 380}","{104, 382}","{104, 386}","{105, 387}","{105, 378}","{377, 106}","{378, 107}","{106, 381}","{105, 380}","{104, 380}","{377, 103}","{377, 103}","{373, 103}","{104, 375}","{104, 371}","{376, 104}","{376, 104}","{104, 375}","{104, 375}","{105, 372}","{104, 373}","{104, 375}","{104, 379}","{104, 379}","{104, 377}","{104, 372}","{104, 370}","{105, 364}","{105, 364}","{105, 366}","{104, 366}","{368, 103}","{104, 364}","{104, 362}","{104, 364}","{104, 363}","{104, 364}","{104, 366}","{104, 367}","{105, 364}","{106, 365}","{369, 106}","{104, 386}","{397, 103}","{101, 405}","{410, 98}","{419, 95}","{440, 92}","{92, 462}","{89, 501}","{88, 530}","{541, 86}","{569, 86}","{601, 83}","{81, 626}","{629, 79}","{634, 77}","{75, 654}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{363, 100}","{362, 102}",{0},"{105, 355}","{352, 107}","{109, 350}","{110, 350}","{345, 111}","{344, 112}","{113, 343}","{113, 339}","{113, 338}","{113, 339}","{336, 114}","{113, 334}","{113, 332}","{336, 114}","{336, 113}","{112, 337}","{112, 338}","{337, 108}","{346, 108}","{336, 110}","{336, 110}","{337, 111}","{338, 111}","{340, 111}","{340, 111}","{112, 339}","{112, 341}","{112, 341}",{0},"{342, 111}","{344, 111}","{344, 111}","{111, 343}","{344, 112}","{112, 343}","{112, 346}","{345, 111}","{347, 111}","{350, 111}","{348, 111}","{349, 110}","{110, 350}","{110, 350}","{349, 110}","{348, 111}","{348, 110}","{347, 110}","{346, 110}","{345, 108}","{348, 109}","{108, 348}","{347, 109}","{347, 110}","{110, 351}","{110, 350}","{110, 350}","{346, 111}","{346, 111}",{0},"{348, 110}","{346, 110}","{349, 110}","{110, 350}","{348, 110}","{110, 350}","{111, 351}","{348, 110}","{347, 110}","{348, 110}","{347, 109}","{345, 109}","{346, 109}","{345, 109}","{346, 110}","{346, 110}","{346, 111}","{347, 110}","{349, 110}","{352, 110}","{109, 351}","{348, 111}","{347, 109}","{108, 351}","{107, 355}","{360, 105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{394, 103}","{387, 102}",{0},"{388, 109}","{110, 391}","{112, 394}","{113, 388}","{115, 389}","{116, 382}","{116, 381}","{117, 375}","{368, 115}","{370, 116}","{371, 117}","{372, 117}","{370, 116}","{369, 116}","{371, 116}","{115, 375}","{115, 372}","{112, 364}","{112, 369}","{112, 366}","{114, 371}","{378, 115}","{378, 115}","{115, 380}","{115, 379}","{115, 382}","{384, 115}","{384, 115}",{0},"{115, 373}","{384, 115}","{385, 115}","{385, 115}","{385, 115}","{386, 115}","{114, 388}","{384, 114}","{114, 389}","{115, 387}","{114, 387}","{114, 387}","{114, 390}","{392, 113}","{113, 388}","{114, 390}","{113, 386}","{385, 113}","{113, 387}","{376, 110}","{110, 374}","{371, 110}","{377, 111}","{112, 379}","{112, 385}","{384, 112}","{112, 385}","{113, 382}","{113, 383}",{0},"{114, 381}","{113, 389}","{113, 389}","{113, 389}","{113, 391}","{393, 113}","{394, 114}","{113, 389}","{113, 391}","{113, 391}","{113, 389}","{112, 386}","{113, 389}","{113, 388}","{112, 383}","{113, 388}","{113, 387}","{113, 386}","{113, 388}","{384, 112}","{112, 387}","{113, 389}","{392, 112}","{110, 390}","{393, 109}","{395, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{409, 102}","{100, 399}",{0},"{401, 109}","{403, 110}","{408, 111}","{400, 113}","{401, 114}","{115, 396}","{394, 115}","{116, 389}","{114, 381}","{115, 383}","{385, 116}","{384, 116}","{384, 116}","{116, 383}","{115, 383}","{115, 389}","{385, 114}","{112, 377}","{112, 380}","{377, 111}","{385, 114}","{114, 390}","{114, 391}","{393, 114}","{393, 114}","{115, 396}","{115, 397}","{115, 398}",{0},"{386, 115}","{115, 395}","{115, 396}","{115, 398}","{114, 396}","{114, 397}","{114, 399}","{114, 397}","{114, 398}","{114, 397}","{114, 396}","{113, 398}","{113, 402}","{112, 405}","{112, 402}","{113, 403}","{113, 399}","{112, 399}","{112, 401}","{110, 391}","{386, 109}","{384, 109}","{389, 111}","{392, 111}","{398, 111}","{397, 111}","{396, 111}","{112, 396}","{112, 397}",{0},"{114, 390}","{112, 402}","{112, 403}","{112, 404}","{408, 112}","{408, 113}","{408, 112}","{112, 405}","{113, 406}","{112, 405}","{112, 405}","{112, 402}","{112, 405}","{112, 404}","{112, 399}","{112, 404}","{112, 402}","{112, 401}","{112, 404}","{112, 399}","{112, 402}","{112, 403}","{409, 111}","{110, 406}","{411, 109}","{107, 413}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{420, 101}","{408, 97}",{0},"{410, 108}","{410, 109}","{110, 415}","{111, 407}","{409, 113}","{113, 403}","{400, 114}","{114, 396}","{112, 388}","{114, 390}","{115, 391}","{115, 388}","{115, 391}","{115, 390}","{114, 391}","{114, 396}","{113, 391}","{385, 111}","{387, 111}","{384, 110}","{392, 113}","{113, 395}","{113, 397}","{114, 399}","{400, 114}","{402, 114}","{113, 403}","{402, 114}",{0},"{394, 114}","{400, 114}","{400, 114}","{402, 114}","{401, 113}","{401, 113}","{113, 402}","{113, 403}","{400, 113}","{113, 402}","{401, 113}","{112, 402}","{113, 407}","{411, 111}","{410, 111}","{112, 409}","{112, 406}","{405, 111}","{111, 407}","{109, 399}","{394, 108}","{392, 109}","{395, 110}","{110, 399}","{404, 110}","{403, 110}","{402, 110}","{403, 111}","{404, 111}",{0},"{113, 394}","{408, 111}","{409, 111}","{410, 111}","{414, 111}","{112, 415}","{412, 111}","{412, 111}","{112, 411}","{410, 111}","{410, 111}","{409, 111}","{412, 111}","{410, 111}","{405, 111}","{410, 111}","{409, 111}","{408, 111}","{411, 111}","{406, 111}","{410, 111}","{411, 111}","{417, 111}","{109, 415}","{108, 421}","{107, 422}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 429}","{94, 415}",{0},"{107, 415}","{107, 414}","{417, 109}","{410, 110}","{411, 111}","{112, 404}","{401, 113}","{400, 113}","{111, 391}","{393, 113}","{114, 391}","{114, 388}","{393, 114}","{114, 391}","{392, 113}","{113, 396}","{112, 393}","{110, 391}","{109, 391}","{386, 109}","{112, 394}","{113, 395}","{112, 397}","{113, 398}","{400, 113}","{113, 403}","{112, 403}","{113, 402}",{0},"{113, 399}","{400, 113}","{113, 399}","{401, 113}","{112, 401}","{400, 112}","{400, 112}","{113, 403}","{113, 397}","{401, 113}","{112, 399}","{402, 111}","{112, 406}","{409, 110}","{411, 110}","{408, 111}","{405, 111}","{110, 406}","{110, 407}","{401, 109}","{106, 398}","{108, 397}","{109, 399}","{401, 109}","{109, 406}","{404, 109}","{404, 109}","{109, 406}","{110, 406}",{0},"{112, 396}","{408, 110}","{410, 110}","{411, 110}","{110, 415}","{111, 415}","{412, 110}","{110, 414}","{411, 110}","{411, 110}","{410, 110}","{410, 110}","{412, 111}","{410, 110}","{110, 406}","{410, 111}","{410, 111}","{409, 110}","{413, 110}","{409, 110}","{413, 110}","{109, 414}","{419, 110}","{419, 108}","{424, 108}","{106, 428}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 358}","{361, 106}",{0},"{355, 110}","{354, 111}","{353, 113}","{114, 351}","{346, 115}","{347, 116}","{346, 117}","{117, 342}","{117, 341}","{117, 341}","{338, 118}","{117, 333}","{117, 333}","{336, 117}","{337, 117}","{115, 335}","{338, 115}","{113, 339}","{112, 346}","{338, 114}","{114, 335}","{336, 115}","{337, 114}","{114, 339}","{115, 339}","{115, 339}","{115, 341}","{115, 341}",{0},"{344, 114}","{344, 115}","{114, 343}","{114, 343}","{346, 115}","{345, 115}","{114, 348}","{345, 114}","{114, 347}","{114, 350}","{113, 349}","{113, 348}","{113, 350}","{113, 350}","{113, 349}","{113, 349}","{113, 348}","{113, 347}","{345, 113}","{112, 348}","{113, 350}","{112, 348}","{113, 349}","{113, 349}","{352, 113}","{352, 113}","{113, 350}","{114, 351}","{114, 350}",{0},"{113, 349}","{113, 348}","{113, 350}","{352, 113}","{113, 349}","{113, 351}","{352, 114}","{114, 349}","{113, 348}","{113, 349}","{113, 349}","{112, 347}","{112, 348}","{113, 347}","{113, 348}","{113, 347}","{114, 347}","{113, 348}","{113, 351}","{353, 113}","{113, 351}","{114, 349}","{113, 348}","{112, 350}","{111, 351}","{356, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{107, 406}","{400, 105}",{0},"{114, 405}","{408, 115}","{411, 116}","{405, 118}","{406, 119}","{400, 120}","{121, 396}","{393, 121}","{121, 390}","{121, 388}","{122, 387}","{122, 387}","{384, 121}","{121, 381}","{121, 383}","{120, 385}","{120, 385}","{377, 118}","{117, 381}","{379, 118}","{119, 383}","{120, 388}","{120, 389}","{120, 389}","{120, 390}","{120, 394}","{120, 393}","{120, 396}",{0},"{120, 389}","{120, 395}","{120, 396}","{120, 397}","{120, 396}","{120, 395}","{395, 119}","{393, 119}","{395, 119}","{396, 119}","{397, 119}","{118, 399}","{400, 118}","{401, 118}","{118, 399}","{400, 118}","{396, 118}","{397, 118}","{118, 399}","{115, 391}","{115, 390}","{385, 115}","{116, 390}","{393, 116}","{117, 398}","{116, 396}","{116, 397}","{393, 116}","{393, 116}",{0},"{397, 119}","{400, 118}","{404, 118}","{403, 118}","{118, 407}","{404, 118}","{118, 407}","{404, 118}","{403, 118}","{404, 118}","{403, 118}","{401, 118}","{403, 118}","{400, 118}","{117, 397}","{400, 118}","{118, 398}","{118, 399}","{401, 118}","{117, 398}","{402, 117}","{402, 117}","{117, 405}","{115, 403}","{401, 114}","{114, 405}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 415}","{412, 103}",{0},"{418, 114}","{115, 421}","{116, 423}","{419, 117}","{417, 119}","{413, 119}","{120, 409}","{120, 407}","{400, 119}","{120, 398}","{121, 397}","{121, 395}","{121, 396}","{121, 394}","{120, 395}","{120, 396}","{395, 119}","{118, 390}","{393, 117}","{118, 390}","{393, 119}","{397, 119}","{396, 119}","{400, 119}","{120, 399}","{119, 399}","{400, 119}","{395, 119}",{0},"{393, 119}","{401, 119}","{401, 119}","{402, 119}","{405, 119}","{402, 119}","{401, 119}","{402, 119}","{401, 119}","{402, 119}","{404, 119}","{404, 118}","{408, 118}","{409, 117}","{117, 407}","{118, 407}","{405, 118}","{118, 406}","{404, 117}","{402, 115}","{400, 114}","{115, 396}","{401, 116}","{115, 405}","{409, 116}","{115, 407}","{115, 407}","{115, 404}","{402, 116}",{0},"{117, 398}","{409, 118}","{404, 117}","{117, 415}","{116, 405}","{413, 118}","{118, 414}","{412, 118}","{117, 407}","{411, 117}","{411, 117}","{408, 117}","{117, 407}","{117, 407}","{117, 407}","{117, 407}","{408, 118}","{408, 117}","{410, 118}","{409, 117}","{117, 413}","{117, 413}","{117, 413}","{416, 115}","{114, 419}","{416, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 423}","{416, 100}",{0},"{424, 113}","{113, 426}","{114, 427}","{419, 116}","{418, 117}","{117, 413}","{118, 406}","{402, 118}","{400, 117}","{401, 119}","{120, 397}","{120, 391}","{394, 119}","{119, 391}","{393, 118}","{393, 118}","{396, 117}","{393, 116}","{115, 397}","{392, 116}","{392, 117}","{396, 118}","{394, 117}","{118, 399}","{395, 117}","{393, 117}","{393, 117}","{394, 117}",{0},"{394, 117}","{397, 118}","{396, 117}","{117, 398}","{117, 398}","{393, 117}","{117, 398}","{395, 117}","{396, 117}","{400, 117}","{403, 117}","{116, 404}","{116, 405}","{115, 407}","{115, 404}","{402, 116}","{402, 116}","{403, 116}","{402, 116}","{115, 404}","{112, 405}","{402, 114}","{114, 405}","{114, 407}","{114, 411}","{410, 114}","{409, 113}","{114, 406}","{114, 405}",{0},"{116, 398}","{115, 406}","{115, 404}","{408, 115}","{115, 405}","{115, 405}","{409, 115}","{115, 407}","{115, 403}","{115, 407}","{115, 407}","{115, 407}","{115, 404}","{115, 405}","{116, 405}","{403, 116}","{401, 116}","{402, 115}","{115, 405}","{410, 115}","{115, 411}","{115, 411}","{409, 115}","{114, 419}","{113, 421}","{422, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{432, 103}","{422, 95}",{0},"{424, 111}","{425, 111}","{112, 426}","{113, 419}","{418, 114}","{410, 115}","{116, 404}","{402, 116}","{400, 114}","{400, 116}","{395, 118}","{388, 118}","{118, 391}","{388, 117}","{392, 116}","{117, 391}","{115, 396}","{114, 395}","{112, 399}","{113, 391}","{393, 115}","{393, 116}","{393, 115}","{116, 397}","{116, 397}","{395, 116}","{395, 116}","{116, 397}",{0},"{115, 397}","{116, 398}","{116, 396}","{116, 398}","{115, 397}","{394, 115}","{116, 397}","{395, 116}","{395, 116}","{116, 399}","{401, 115}","{402, 114}","{115, 404}","{114, 405}","{114, 405}","{401, 114}","{402, 114}","{402, 114}","{401, 114}","{113, 404}","{110, 407}","{404, 111}","{112, 405}","{408, 112}","{112, 411}","{112, 409}","{408, 112}","{112, 407}","{112, 406}",{0},"{116, 404}","{114, 407}","{113, 407}","{113, 407}","{409, 113}","{114, 407}","{113, 407}","{408, 113}","{114, 404}","{114, 407}","{114, 407}","{408, 113}","{114, 407}","{114, 405}","{114, 405}","{114, 404}","{402, 114}","{114, 403}","{114, 407}","{410, 114}","{113, 412}","{113, 413}","{114, 412}","{112, 419}","{422, 111}","{425, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{353, 107}","{110, 358}",{0},"{353, 113}","{114, 351}","{116, 350}","{347, 117}","{346, 118}","{346, 118}","{342, 119}","{120, 342}","{344, 120}","{120, 342}","{120, 343}","{340, 119}","{339, 119}","{338, 118}","{118, 343}","{339, 117}","{117, 342}","{116, 342}","{345, 115}","{339, 116}","{116, 340}","{117, 341}","{116, 341}","{116, 341}","{116, 343}","{346, 116}","{347, 116}","{348, 117}",{0},"{116, 348}","{117, 349}","{346, 117}","{347, 116}","{352, 116}","{115, 351}","{353, 115}","{115, 350}","{115, 351}","{353, 115}","{353, 114}","{353, 114}","{354, 114}","{114, 356}","{354, 114}","{114, 356}","{114, 350}","{114, 351}","{114, 348}","{353, 114}","{114, 355}","{114, 349}","{114, 351}","{354, 115}","{115, 356}","{115, 357}","{353, 115}","{114, 358}","{115, 355}",{0},"{352, 115}","{115, 357}","{115, 355}","{115, 358}","{115, 357}","{115, 357}","{115, 359}","{115, 356}","{115, 355}","{354, 115}","{354, 114}","{353, 114}","{353, 114}","{354, 114}","{354, 114}","{352, 114}","{114, 355}","{114, 355}","{115, 356}","{354, 115}","{115, 356}","{116, 356}","{352, 115}","{115, 350}","{345, 114}","{112, 350}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{111, 423}","{409, 108}",{0},"{426, 119}","{120, 430}","{121, 429}","{122, 421}","{425, 124}","{418, 124}","{125, 414}","{412, 126}","{411, 126}","{126, 407}","{403, 126}","{403, 127}","{126, 399}","{396, 126}","{397, 126}","{126, 399}","{125, 399}","{124, 396}","{123, 395}","{393, 124}","{124, 397}","{400, 125}","{401, 124}","{402, 125}","{403, 124}","{125, 407}","{125, 406}","{409, 125}",{0},"{409, 124}","{409, 125}","{125, 407}","{409, 125}","{410, 124}","{409, 124}","{409, 123}","{409, 124}","{409, 123}","{409, 124}","{123, 411}","{123, 411}","{123, 413}","{123, 414}","{123, 414}","{123, 415}","{123, 411}","{123, 411}","{123, 414}","{408, 121}","{120, 401}","{120, 405}","{121, 407}","{409, 121}","{408, 121}","{120, 401}","{120, 404}","{120, 403}","{120, 402}",{0},"{123, 414}","{123, 413}","{123, 419}","{417, 123}","{123, 423}","{123, 419}","{123, 422}","{123, 419}","{123, 419}","{123, 420}","{123, 419}","{417, 123}","{123, 420}","{416, 122}","{123, 415}","{417, 123}","{416, 123}","{123, 413}","{416, 123}","{123, 414}","{418, 122}","{122, 419}","{122, 423}","{120, 418}","{388, 117}","{385, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{418, 109}","{106, 419}",{0},"{433, 119}","{440, 120}","{121, 438}","{122, 431}","{123, 431}","{425, 124}","{124, 421}","{420, 125}","{417, 125}","{416, 126}","{409, 126}","{404, 126}","{405, 126}","{404, 126}","{403, 126}","{400, 125}","{401, 125}","{403, 125}","{122, 398}","{403, 125}","{124, 398}","{124, 399}","{124, 396}","{403, 125}","{403, 124}","{124, 398}","{402, 124}","{120, 385}",{0},"{121, 390}","{123, 398}","{123, 399}","{123, 397}","{409, 124}","{403, 124}","{124, 404}","{124, 406}","{123, 404}","{124, 406}","{123, 406}","{408, 123}","{123, 412}","{409, 123}","{408, 123}","{122, 411}","{410, 123}","{409, 123}","{122, 406}","{400, 120}","{403, 119}","{121, 414}","{121, 411}","{120, 403}","{401, 119}","{403, 119}","{401, 118}","{400, 118}","{401, 119}",{0},"{120, 395}","{121, 402}","{386, 118}","{418, 122}","{117, 383}","{123, 414}","{123, 414}","{410, 122}","{120, 398}","{122, 407}","{122, 411}","{122, 407}","{120, 402}","{410, 122}","{123, 414}","{409, 122}","{123, 414}","{123, 412}","{122, 413}","{122, 419}","{122, 421}","{121, 420}","{121, 418}","{121, 427}","{417, 119}","{115, 395}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{417, 105}","{424, 103}",{0},"{432, 117}","{437, 119}","{435, 119}","{120, 418}","{416, 120}","{120, 405}","{120, 394}","{386, 119}","{392, 121}","{410, 124}","{124, 399}","{124, 388}","{122, 383}","{122, 380}","{121, 381}","{119, 375}","{384, 120}","{120, 386}","{114, 387}","{379, 119}","{117, 375}","{384, 121}","{377, 118}","{121, 388}","{376, 116}","{116, 374}","{116, 374}","{376, 116}",{0},"{378, 115}","{380, 117}","{378, 117}","{380, 117}","{116, 381}","{115, 375}","{117, 382}","{376, 115}","{379, 117}","{387, 117}","{118, 391}","{120, 398}","{117, 389}","{388, 117}","{386, 115}","{385, 116}","{117, 383}","{387, 118}","{384, 117}","{388, 117}","{402, 116}","{401, 118}","{405, 119}","{116, 398}","{116, 398}","{401, 117}","{115, 397}","{392, 115}","{393, 116}",{0},"{378, 114}","{386, 115}","{114, 383}","{384, 114}","{384, 114}","{114, 383}","{387, 116}","{384, 114}","{115, 381}","{115, 383}","{386, 116}","{386, 115}","{115, 383}","{387, 116}","{389, 118}","{384, 117}","{115, 382}","{114, 380}","{114, 383}","{400, 118}","{115, 391}","{115, 395}","{115, 388}","{421, 119}","{115, 405}","{113, 398}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 428}","{433, 98}",{0},"{426, 114}","{432, 115}","{116, 430}","{419, 117}","{418, 117}","{117, 406}","{118, 398}","{393, 117}","{396, 117}","{120, 403}","{393, 121}","{121, 383}","{120, 382}","{120, 380}","{118, 382}","{378, 118}","{385, 117}","{117, 391}","{113, 394}","{385, 116}","{116, 380}","{384, 119}","{379, 116}","{387, 118}","{115, 381}","{379, 116}","{115, 379}","{115, 383}",{0},"{384, 115}","{385, 116}","{115, 382}","{116, 383}","{115, 382}","{114, 379}","{387, 118}","{114, 380}","{385, 117}","{116, 389}","{393, 117}","{396, 117}","{392, 116}","{115, 390}","{114, 389}","{115, 387}","{115, 388}","{116, 389}","{386, 115}","{392, 115}","{113, 406}","{115, 404}","{115, 403}","{402, 114}","{402, 114}","{114, 404}","{400, 113}","{113, 398}","{114, 397}",{0},"{411, 119}","{392, 114}","{113, 388}","{113, 389}","{113, 389}","{113, 387}","{114, 389}","{113, 389}","{113, 386}","{113, 389}","{114, 390}","{114, 391}","{114, 388}","{115, 390}","{392, 115}","{115, 387}","{114, 387}","{113, 387}","{113, 391}","{115, 399}","{114, 398}","{400, 114}","{114, 396}","{116, 415}","{113, 406}","{403, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1146, 155}","{1137, 157}","{155, 1149}",{0},"{160, 1110}","{1104, 161}","{161, 1103}","{1104, 161}","{160, 1105}","{160, 1105}","{1104, 160}","{1104, 160}","{160, 1105}","{160, 1105}","{160, 1106}","{160, 1107}","{1106, 159}","{1106, 159}","{1110, 159}","{1113, 158}","{1113, 158}","{1115, 158}","{1115, 158}","{1115, 157}","{1112, 158}","{1113, 158}","{1112, 158}","{158, 1111}","{159, 1111}","{1109, 159}","{1108, 159}","{160, 1107}","{160, 1106}","{160, 1105}","{1104, 160}","{160, 1105}","{160, 1105}","{1107, 159}","{1109, 159}",{0},{0},{0},"{1125, 157}","{1124, 157}","{1125, 157}","{1121, 157}","{1122, 157}","{1120, 157}","{1120, 157}","{1117, 158}","{1113, 159}","{1109, 159}","{1108, 159}","{1108, 159}","{1107, 159}","{1106, 159}","{160, 1101}","{1107, 159}","{161, 1098}","{161, 1101}","{160, 1102}","{160, 1103}","{1112, 159}","{1115, 159}","{1116, 159}","{158, 1118}","{158, 1118}","{1120, 158}","{158, 1119}","{1121, 158}","{1120, 158}","{158, 1119}","{158, 1119}","{1117, 158}","{1117, 158}","{1115, 158}","{1115, 158}","{1113, 158}","{1114, 158}","{1114, 158}","{1114, 158}","{1114, 158}","{1115, 158}","{1117, 158}","{1117, 158}","{158, 1119}","{1112, 159}",{0},{0},{0},{0},"{1137, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1147, 155}","{155, 1143}","{155, 1151}",{0},"{161, 1100}","{162, 1093}","{162, 1091}","{162, 1092}","{162, 1092}","{162, 1090}","{1089, 162}","{1088, 162}","{1088, 162}","{1088, 162}","{1089, 162}","{162, 1090}","{162, 1087}","{161, 1087}","{161, 1091}","{161, 1093}","{160, 1093}","{160, 1095}","{1096, 160}","{160, 1094}","{160, 1093}","{160, 1095}","{160, 1092}","{160, 1092}","{160, 1094}","{161, 1092}","{161, 1094}","{162, 1091}","{1089, 162}","{162, 1087}","{162, 1086}","{162, 1087}","{162, 1085}","{162, 1087}","{1089, 161}",{0},{0},{0},"{1106, 159}","{1105, 159}","{1108, 159}","{159, 1103}","{160, 1102}","{1101, 159}","{1102, 159}","{1096, 160}","{161, 1091}","{1089, 161}","{1088, 161}","{1088, 161}","{1088, 161}","{162, 1086}","{1088, 162}","{160, 1099}","{161, 1092}","{161, 1094}","{161, 1093}","{161, 1093}","{161, 1093}","{161, 1095}","{161, 1095}","{1097, 161}","{1097, 161}","{161, 1099}","{161, 1099}","{160, 1102}","{161, 1099}","{161, 1100}","{161, 1099}","{1097, 161}","{1097, 161}","{161, 1095}","{161, 1094}","{161, 1094}","{161, 1094}","{161, 1094}","{160, 1094}","{161, 1093}","{160, 1095}","{160, 1098}","{160, 1097}","{160, 1097}","{1097, 161}",{0},{0},{0},{0},"{155, 1140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
