1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
643.0,110.0,635.0,109.0,626.0,109.0,610.0,106.0,587.0,107.0,548.0,108.0,505.0,106.0,461.0,105.0,377.0,109.0,275.0,117.0,244.0,124.0,245.0,127.0,251.0,127.0,255.0,127.0,246.0,129.0,261.0,130.0,237.0,135.0,209.0,145.0,201.0,148.0,191.0,153.0,179.0,161.0,175.0,165.0,172.0,168.0,169.0,170.0,168.0,173.0,164.0,173.0,161.0,172.0,160.0,172.0,154.0,174.0,148.0,176.0,141.0,177.0,128.0,175.0,118.0,173.0,108.0,171.0,101.0,169.0,97.0,166.0,96.0,165.0,96.0,164.0,98.0,167.0,100.0,166.0,108.0,168.0,114.0,168.0,129.0,169.0,144.0,171.0,157.0,171.0,159.0,171.0,161.0,171.0,162.0,170.0,159.0,170.0,157.0,170.0,149.0,168.0,134.0,168.0,124.0,164.0,104.0,161.0,105.0,155.0,102.0,153.0,97.0,152.0,98.0,154.0,101.0,155.0,103.0,154.0,108.0,155.0,108.0,156.0,115.0,159.0,120.0,160.0,126.0,160.0,130.0,161.0,133.0,160.0,134.0,161.0,134.0,161.0,135.0,160.0,131.0,158.0,132.0,157.0,134.0,153.0,133.0,154.0,132.0,154.0,129.0,153.0,128.0,153.0,126.0,153.0,126.0,153.0,126.0,153.0,125.0,152.0,126.0,153.0,126.0,152.0,126.0,152.0,125.0,152.0,120.0,155.0,117.0,158.0,118.0,160.0,117.0,159.0,119.0,157.0,119.0,157.0,120.0,156.0,119.0,155.0,119.0,156.0,119.0,155.0,117.0,158.0,117.0,158.0,117.0,155.0,122.0,153.0,120.0,149.0,119.0,147.0,116.0,144.0,128.0,138.0,172.0,125.0,200.0,121.0,242.0,116.0,301.0,111.0,373.0,106.0,446.0,104.0,495.0,105.0,579.0,103.0,600.0,104.0,606.0,105.0,617.0,106.0,638.0,107.0
634.0,79.0,615.0,83.0,602.0,84.0,593.0,84.0,565.0,88.0,551.0,88.0,535.0,89.0,514.0,91.0,492.0,92.0,470.0,93.0,435.0,94.0,420.0,93.0,403.0,93.0,410.0,92.0,410.0,94.0,405.0,98.0,398.0,101.0,396.0,102.0,396.0,105.0,395.0,106.0,391.0,107.0,392.0,106.0,386.0,107.0,385.0,106.0,365.0,106.0,362.0,106.0,357.0,106.0,341.0,107.0,341.0,107.0,348.0,106.0,349.0,106.0,352.0,106.0,351.0,105.0,370.0,103.0,373.0,103.0,372.0,103.0,363.0,104.0,353.0,104.0,354.0,104.0,356.0,105.0,359.0,105.0,357.0,106.0,357.0,106.0,357.0,106.0,357.0,106.0,358.0,106.0,359.0,106.0,360.0,106.0,359.0,106.0,358.0,106.0,369.0,104.0,367.0,105.0,368.0,105.0,371.0,104.0,372.0,104.0,375.0,105.0,379.0,105.0,380.0,104.0,382.0,104.0,386.0,104.0,387.0,105.0,378.0,105.0,377.0,106.0,378.0,107.0,381.0,106.0,380.0,105.0,380.0,104.0,377.0,103.0,377.0,103.0,373.0,103.0,375.0,104.0,371.0,104.0,376.0,104.0,376.0,104.0,375.0,104.0,375.0,104.0,372.0,105.0,373.0,104.0,375.0,104.0,379.0,104.0,379.0,104.0,377.0,104.0,372.0,104.0,370.0,104.0,364.0,105.0,364.0,105.0,366.0,105.0,366.0,104.0,368.0,103.0,364.0,104.0,362.0,104.0,364.0,104.0,363.0,104.0,364.0,104.0,366.0,104.0,367.0,104.0,364.0,105.0,365.0,106.0,369.0,106.0,386.0,104.0,397.0,103.0,405.0,101.0,410.0,98.0,419.0,95.0,440.0,92.0,462.0,92.0,501.0,89.0,530.0,88.0,541.0,86.0,569.0,86.0,601.0,83.0,626.0,81.0,629.0,79.0,634.0,77.0,654.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,100.0,362.0,102.0,0.0,0.0,355.0,105.0,352.0,107.0,350.0,109.0,350.0,110.0,345.0,111.0,344.0,112.0,343.0,113.0,339.0,113.0,338.0,113.0,339.0,113.0,336.0,114.0,334.0,113.0,332.0,113.0,336.0,114.0,336.0,113.0,337.0,112.0,338.0,112.0,337.0,108.0,346.0,108.0,336.0,110.0,336.0,110.0,337.0,111.0,338.0,111.0,340.0,111.0,340.0,111.0,339.0,112.0,341.0,112.0,341.0,112.0,0.0,0.0,342.0,111.0,344.0,111.0,344.0,111.0,343.0,111.0,344.0,112.0,343.0,112.0,346.0,112.0,345.0,111.0,347.0,111.0,350.0,111.0,348.0,111.0,349.0,110.0,350.0,110.0,350.0,110.0,349.0,110.0,348.0,111.0,348.0,110.0,347.0,110.0,346.0,110.0,345.0,108.0,348.0,109.0,348.0,108.0,347.0,109.0,347.0,110.0,351.0,110.0,350.0,110.0,350.0,110.0,346.0,111.0,346.0,111.0,0.0,0.0,348.0,110.0,346.0,110.0,349.0,110.0,350.0,110.0,348.0,110.0,350.0,110.0,351.0,111.0,348.0,110.0,347.0,110.0,348.0,110.0,347.0,109.0,345.0,109.0,346.0,109.0,345.0,109.0,346.0,110.0,346.0,110.0,346.0,111.0,347.0,110.0,349.0,110.0,352.0,110.0,351.0,109.0,348.0,111.0,347.0,109.0,351.0,108.0,355.0,107.0,360.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,103.0,387.0,102.0,0.0,0.0,388.0,109.0,391.0,110.0,394.0,112.0,388.0,113.0,389.0,115.0,382.0,116.0,381.0,116.0,375.0,117.0,368.0,115.0,370.0,116.0,371.0,117.0,372.0,117.0,370.0,116.0,369.0,116.0,371.0,116.0,375.0,115.0,372.0,115.0,364.0,112.0,369.0,112.0,366.0,112.0,371.0,114.0,378.0,115.0,378.0,115.0,380.0,115.0,379.0,115.0,382.0,115.0,384.0,115.0,384.0,115.0,0.0,0.0,373.0,115.0,384.0,115.0,385.0,115.0,385.0,115.0,385.0,115.0,386.0,115.0,388.0,114.0,384.0,114.0,389.0,114.0,387.0,115.0,387.0,114.0,387.0,114.0,390.0,114.0,392.0,113.0,388.0,113.0,390.0,114.0,386.0,113.0,385.0,113.0,387.0,113.0,376.0,110.0,374.0,110.0,371.0,110.0,377.0,111.0,379.0,112.0,385.0,112.0,384.0,112.0,385.0,112.0,382.0,113.0,383.0,113.0,0.0,0.0,381.0,114.0,389.0,113.0,389.0,113.0,389.0,113.0,391.0,113.0,393.0,113.0,394.0,114.0,389.0,113.0,391.0,113.0,391.0,113.0,389.0,113.0,386.0,112.0,389.0,113.0,388.0,113.0,383.0,112.0,388.0,113.0,387.0,113.0,386.0,113.0,388.0,113.0,384.0,112.0,387.0,112.0,389.0,113.0,392.0,112.0,390.0,110.0,393.0,109.0,395.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,102.0,399.0,100.0,0.0,0.0,401.0,109.0,403.0,110.0,408.0,111.0,400.0,113.0,401.0,114.0,396.0,115.0,394.0,115.0,389.0,116.0,381.0,114.0,383.0,115.0,385.0,116.0,384.0,116.0,384.0,116.0,383.0,116.0,383.0,115.0,389.0,115.0,385.0,114.0,377.0,112.0,380.0,112.0,377.0,111.0,385.0,114.0,390.0,114.0,391.0,114.0,393.0,114.0,393.0,114.0,396.0,115.0,397.0,115.0,398.0,115.0,0.0,0.0,386.0,115.0,395.0,115.0,396.0,115.0,398.0,115.0,396.0,114.0,397.0,114.0,399.0,114.0,397.0,114.0,398.0,114.0,397.0,114.0,396.0,114.0,398.0,113.0,402.0,113.0,405.0,112.0,402.0,112.0,403.0,113.0,399.0,113.0,399.0,112.0,401.0,112.0,391.0,110.0,386.0,109.0,384.0,109.0,389.0,111.0,392.0,111.0,398.0,111.0,397.0,111.0,396.0,111.0,396.0,112.0,397.0,112.0,0.0,0.0,390.0,114.0,402.0,112.0,403.0,112.0,404.0,112.0,408.0,112.0,408.0,113.0,408.0,112.0,405.0,112.0,406.0,113.0,405.0,112.0,405.0,112.0,402.0,112.0,405.0,112.0,404.0,112.0,399.0,112.0,404.0,112.0,402.0,112.0,401.0,112.0,404.0,112.0,399.0,112.0,402.0,112.0,403.0,112.0,409.0,111.0,406.0,110.0,411.0,109.0,413.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,101.0,408.0,97.0,0.0,0.0,410.0,108.0,410.0,109.0,415.0,110.0,407.0,111.0,409.0,113.0,403.0,113.0,400.0,114.0,396.0,114.0,388.0,112.0,390.0,114.0,391.0,115.0,388.0,115.0,391.0,115.0,390.0,115.0,391.0,114.0,396.0,114.0,391.0,113.0,385.0,111.0,387.0,111.0,384.0,110.0,392.0,113.0,395.0,113.0,397.0,113.0,399.0,114.0,400.0,114.0,402.0,114.0,403.0,113.0,402.0,114.0,0.0,0.0,394.0,114.0,400.0,114.0,400.0,114.0,402.0,114.0,401.0,113.0,401.0,113.0,402.0,113.0,403.0,113.0,400.0,113.0,402.0,113.0,401.0,113.0,402.0,112.0,407.0,113.0,411.0,111.0,410.0,111.0,409.0,112.0,406.0,112.0,405.0,111.0,407.0,111.0,399.0,109.0,394.0,108.0,392.0,109.0,395.0,110.0,399.0,110.0,404.0,110.0,403.0,110.0,402.0,110.0,403.0,111.0,404.0,111.0,0.0,0.0,394.0,113.0,408.0,111.0,409.0,111.0,410.0,111.0,414.0,111.0,415.0,112.0,412.0,111.0,412.0,111.0,411.0,112.0,410.0,111.0,410.0,111.0,409.0,111.0,412.0,111.0,410.0,111.0,405.0,111.0,410.0,111.0,409.0,111.0,408.0,111.0,411.0,111.0,406.0,111.0,410.0,111.0,411.0,111.0,417.0,111.0,415.0,109.0,421.0,108.0,422.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,100.0,415.0,94.0,0.0,0.0,415.0,107.0,414.0,107.0,417.0,109.0,410.0,110.0,411.0,111.0,404.0,112.0,401.0,113.0,400.0,113.0,391.0,111.0,393.0,113.0,391.0,114.0,388.0,114.0,393.0,114.0,391.0,114.0,392.0,113.0,396.0,113.0,393.0,112.0,391.0,110.0,391.0,109.0,386.0,109.0,394.0,112.0,395.0,113.0,397.0,112.0,398.0,113.0,400.0,113.0,403.0,113.0,403.0,112.0,402.0,113.0,0.0,0.0,399.0,113.0,400.0,113.0,399.0,113.0,401.0,113.0,401.0,112.0,400.0,112.0,400.0,112.0,403.0,113.0,397.0,113.0,401.0,113.0,399.0,112.0,402.0,111.0,406.0,112.0,409.0,110.0,411.0,110.0,408.0,111.0,405.0,111.0,406.0,110.0,407.0,110.0,401.0,109.0,398.0,106.0,397.0,108.0,399.0,109.0,401.0,109.0,406.0,109.0,404.0,109.0,404.0,109.0,406.0,109.0,406.0,110.0,0.0,0.0,396.0,112.0,408.0,110.0,410.0,110.0,411.0,110.0,415.0,110.0,415.0,111.0,412.0,110.0,414.0,110.0,411.0,110.0,411.0,110.0,410.0,110.0,410.0,110.0,412.0,111.0,410.0,110.0,406.0,110.0,410.0,111.0,410.0,111.0,409.0,110.0,413.0,110.0,409.0,110.0,413.0,110.0,414.0,109.0,419.0,110.0,419.0,108.0,424.0,108.0,428.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,104.0,361.0,106.0,0.0,0.0,355.0,110.0,354.0,111.0,353.0,113.0,351.0,114.0,346.0,115.0,347.0,116.0,346.0,117.0,342.0,117.0,341.0,117.0,341.0,117.0,338.0,118.0,333.0,117.0,333.0,117.0,336.0,117.0,337.0,117.0,335.0,115.0,338.0,115.0,339.0,113.0,346.0,112.0,338.0,114.0,335.0,114.0,336.0,115.0,337.0,114.0,339.0,114.0,339.0,115.0,339.0,115.0,341.0,115.0,341.0,115.0,0.0,0.0,344.0,114.0,344.0,115.0,343.0,114.0,343.0,114.0,346.0,115.0,345.0,115.0,348.0,114.0,345.0,114.0,347.0,114.0,350.0,114.0,349.0,113.0,348.0,113.0,350.0,113.0,350.0,113.0,349.0,113.0,349.0,113.0,348.0,113.0,347.0,113.0,345.0,113.0,348.0,112.0,350.0,113.0,348.0,112.0,349.0,113.0,349.0,113.0,352.0,113.0,352.0,113.0,350.0,113.0,351.0,114.0,350.0,114.0,0.0,0.0,349.0,113.0,348.0,113.0,350.0,113.0,352.0,113.0,349.0,113.0,351.0,113.0,352.0,114.0,349.0,114.0,348.0,113.0,349.0,113.0,349.0,113.0,347.0,112.0,348.0,112.0,347.0,113.0,348.0,113.0,347.0,113.0,347.0,114.0,348.0,113.0,351.0,113.0,353.0,113.0,351.0,113.0,349.0,114.0,348.0,113.0,350.0,112.0,351.0,111.0,356.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,107.0,400.0,105.0,0.0,0.0,405.0,114.0,408.0,115.0,411.0,116.0,405.0,118.0,406.0,119.0,400.0,120.0,396.0,121.0,393.0,121.0,390.0,121.0,388.0,121.0,387.0,122.0,387.0,122.0,384.0,121.0,381.0,121.0,383.0,121.0,385.0,120.0,385.0,120.0,377.0,118.0,381.0,117.0,379.0,118.0,383.0,119.0,388.0,120.0,389.0,120.0,389.0,120.0,390.0,120.0,394.0,120.0,393.0,120.0,396.0,120.0,0.0,0.0,389.0,120.0,395.0,120.0,396.0,120.0,397.0,120.0,396.0,120.0,395.0,120.0,395.0,119.0,393.0,119.0,395.0,119.0,396.0,119.0,397.0,119.0,399.0,118.0,400.0,118.0,401.0,118.0,399.0,118.0,400.0,118.0,396.0,118.0,397.0,118.0,399.0,118.0,391.0,115.0,390.0,115.0,385.0,115.0,390.0,116.0,393.0,116.0,398.0,117.0,396.0,116.0,397.0,116.0,393.0,116.0,393.0,116.0,0.0,0.0,397.0,119.0,400.0,118.0,404.0,118.0,403.0,118.0,407.0,118.0,404.0,118.0,407.0,118.0,404.0,118.0,403.0,118.0,404.0,118.0,403.0,118.0,401.0,118.0,403.0,118.0,400.0,118.0,397.0,117.0,400.0,118.0,398.0,118.0,399.0,118.0,401.0,118.0,398.0,117.0,402.0,117.0,402.0,117.0,405.0,117.0,403.0,115.0,401.0,114.0,405.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,106.0,412.0,103.0,0.0,0.0,418.0,114.0,421.0,115.0,423.0,116.0,419.0,117.0,417.0,119.0,413.0,119.0,409.0,120.0,407.0,120.0,400.0,119.0,398.0,120.0,397.0,121.0,395.0,121.0,396.0,121.0,394.0,121.0,395.0,120.0,396.0,120.0,395.0,119.0,390.0,118.0,393.0,117.0,390.0,118.0,393.0,119.0,397.0,119.0,396.0,119.0,400.0,119.0,399.0,120.0,399.0,119.0,400.0,119.0,395.0,119.0,0.0,0.0,393.0,119.0,401.0,119.0,401.0,119.0,402.0,119.0,405.0,119.0,402.0,119.0,401.0,119.0,402.0,119.0,401.0,119.0,402.0,119.0,404.0,119.0,404.0,118.0,408.0,118.0,409.0,117.0,407.0,117.0,407.0,118.0,405.0,118.0,406.0,118.0,404.0,117.0,402.0,115.0,400.0,114.0,396.0,115.0,401.0,116.0,405.0,115.0,409.0,116.0,407.0,115.0,407.0,115.0,404.0,115.0,402.0,116.0,0.0,0.0,398.0,117.0,409.0,118.0,404.0,117.0,415.0,117.0,405.0,116.0,413.0,118.0,414.0,118.0,412.0,118.0,407.0,117.0,411.0,117.0,411.0,117.0,408.0,117.0,407.0,117.0,407.0,117.0,407.0,117.0,407.0,117.0,408.0,118.0,408.0,117.0,410.0,118.0,409.0,117.0,413.0,117.0,413.0,117.0,413.0,117.0,416.0,115.0,419.0,114.0,416.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,104.0,416.0,100.0,0.0,0.0,424.0,113.0,426.0,113.0,427.0,114.0,419.0,116.0,418.0,117.0,413.0,117.0,406.0,118.0,402.0,118.0,400.0,117.0,401.0,119.0,397.0,120.0,391.0,120.0,394.0,119.0,391.0,119.0,393.0,118.0,393.0,118.0,396.0,117.0,393.0,116.0,397.0,115.0,392.0,116.0,392.0,117.0,396.0,118.0,394.0,117.0,399.0,118.0,395.0,117.0,393.0,117.0,393.0,117.0,394.0,117.0,0.0,0.0,394.0,117.0,397.0,118.0,396.0,117.0,398.0,117.0,398.0,117.0,393.0,117.0,398.0,117.0,395.0,117.0,396.0,117.0,400.0,117.0,403.0,117.0,404.0,116.0,405.0,116.0,407.0,115.0,404.0,115.0,402.0,116.0,402.0,116.0,403.0,116.0,402.0,116.0,404.0,115.0,405.0,112.0,402.0,114.0,405.0,114.0,407.0,114.0,411.0,114.0,410.0,114.0,409.0,113.0,406.0,114.0,405.0,114.0,0.0,0.0,398.0,116.0,406.0,115.0,404.0,115.0,408.0,115.0,405.0,115.0,405.0,115.0,409.0,115.0,407.0,115.0,403.0,115.0,407.0,115.0,407.0,115.0,407.0,115.0,404.0,115.0,405.0,115.0,405.0,116.0,403.0,116.0,401.0,116.0,402.0,115.0,405.0,115.0,410.0,115.0,411.0,115.0,411.0,115.0,409.0,115.0,419.0,114.0,421.0,113.0,422.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,103.0,422.0,95.0,0.0,0.0,424.0,111.0,425.0,111.0,426.0,112.0,419.0,113.0,418.0,114.0,410.0,115.0,404.0,116.0,402.0,116.0,400.0,114.0,400.0,116.0,395.0,118.0,388.0,118.0,391.0,118.0,388.0,117.0,392.0,116.0,391.0,117.0,396.0,115.0,395.0,114.0,399.0,112.0,391.0,113.0,393.0,115.0,393.0,116.0,393.0,115.0,397.0,116.0,397.0,116.0,395.0,116.0,395.0,116.0,397.0,116.0,0.0,0.0,397.0,115.0,398.0,116.0,396.0,116.0,398.0,116.0,397.0,115.0,394.0,115.0,397.0,116.0,395.0,116.0,395.0,116.0,399.0,116.0,401.0,115.0,402.0,114.0,404.0,115.0,405.0,114.0,405.0,114.0,401.0,114.0,402.0,114.0,402.0,114.0,401.0,114.0,404.0,113.0,407.0,110.0,404.0,111.0,405.0,112.0,408.0,112.0,411.0,112.0,409.0,112.0,408.0,112.0,407.0,112.0,406.0,112.0,0.0,0.0,404.0,116.0,407.0,114.0,407.0,113.0,407.0,113.0,409.0,113.0,407.0,114.0,407.0,113.0,408.0,113.0,404.0,114.0,407.0,114.0,407.0,114.0,408.0,113.0,407.0,114.0,405.0,114.0,405.0,114.0,404.0,114.0,402.0,114.0,403.0,114.0,407.0,114.0,410.0,114.0,412.0,113.0,413.0,113.0,412.0,114.0,419.0,112.0,422.0,111.0,425.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,107.0,358.0,110.0,0.0,0.0,353.0,113.0,351.0,114.0,350.0,116.0,347.0,117.0,346.0,118.0,346.0,118.0,342.0,119.0,342.0,120.0,344.0,120.0,342.0,120.0,343.0,120.0,340.0,119.0,339.0,119.0,338.0,118.0,343.0,118.0,339.0,117.0,342.0,117.0,342.0,116.0,345.0,115.0,339.0,116.0,340.0,116.0,341.0,117.0,341.0,116.0,341.0,116.0,343.0,116.0,346.0,116.0,347.0,116.0,348.0,117.0,0.0,0.0,348.0,116.0,349.0,117.0,346.0,117.0,347.0,116.0,352.0,116.0,351.0,115.0,353.0,115.0,350.0,115.0,351.0,115.0,353.0,115.0,353.0,114.0,353.0,114.0,354.0,114.0,356.0,114.0,354.0,114.0,356.0,114.0,350.0,114.0,351.0,114.0,348.0,114.0,353.0,114.0,355.0,114.0,349.0,114.0,351.0,114.0,354.0,115.0,356.0,115.0,357.0,115.0,353.0,115.0,358.0,114.0,355.0,115.0,0.0,0.0,352.0,115.0,357.0,115.0,355.0,115.0,358.0,115.0,357.0,115.0,357.0,115.0,359.0,115.0,356.0,115.0,355.0,115.0,354.0,115.0,354.0,114.0,353.0,114.0,353.0,114.0,354.0,114.0,354.0,114.0,352.0,114.0,355.0,114.0,355.0,114.0,356.0,115.0,354.0,115.0,356.0,115.0,356.0,116.0,352.0,115.0,350.0,115.0,345.0,114.0,350.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,111.0,409.0,108.0,0.0,0.0,426.0,119.0,430.0,120.0,429.0,121.0,421.0,122.0,425.0,124.0,418.0,124.0,414.0,125.0,412.0,126.0,411.0,126.0,407.0,126.0,403.0,126.0,403.0,127.0,399.0,126.0,396.0,126.0,397.0,126.0,399.0,126.0,399.0,125.0,396.0,124.0,395.0,123.0,393.0,124.0,397.0,124.0,400.0,125.0,401.0,124.0,402.0,125.0,403.0,124.0,407.0,125.0,406.0,125.0,409.0,125.0,0.0,0.0,409.0,124.0,409.0,125.0,407.0,125.0,409.0,125.0,410.0,124.0,409.0,124.0,409.0,123.0,409.0,124.0,409.0,123.0,409.0,124.0,411.0,123.0,411.0,123.0,413.0,123.0,414.0,123.0,414.0,123.0,415.0,123.0,411.0,123.0,411.0,123.0,414.0,123.0,408.0,121.0,401.0,120.0,405.0,120.0,407.0,121.0,409.0,121.0,408.0,121.0,401.0,120.0,404.0,120.0,403.0,120.0,402.0,120.0,0.0,0.0,414.0,123.0,413.0,123.0,419.0,123.0,417.0,123.0,423.0,123.0,419.0,123.0,422.0,123.0,419.0,123.0,419.0,123.0,420.0,123.0,419.0,123.0,417.0,123.0,420.0,123.0,416.0,122.0,415.0,123.0,417.0,123.0,416.0,123.0,413.0,123.0,416.0,123.0,414.0,123.0,418.0,122.0,419.0,122.0,423.0,122.0,418.0,120.0,388.0,117.0,385.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
