,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
10,"{112, 673}","{113, 655}","{114, 636}","{625, 114}","{577, 115}","{524, 118}","{458, 122}","{125, 365}","{321, 127}","{130, 291}","{248, 136}","{212, 143}","{153, 182}","{156, 172}","{165, 159}","{156, 164}","{161, 159}","{160, 157}","{152, 161}","{162, 148}","{161, 146}","{160, 145}","{142, 159}","{159, 143}","{148, 157}","{149, 158}","{148, 158}","{148, 158}","{149, 157}","{156, 148}","{147, 156}","{154, 147}","{154, 147}","{154, 150}","{153, 156}","{161, 157}","{176, 161}","{164, 191}","{200, 165}","{203, 166}","{208, 168}","{169, 207}","{200, 171}","{192, 170}","{169, 167}","{141, 167}","{165, 135}","{139, 165}","{164, 141}","{165, 143}","{146, 165}","{154, 165}","{165, 174}","{193, 166}","{166, 199}","{202, 166}","{202, 167}","{202, 167}","{200, 167}","{167, 199}","{193, 166}","{185, 166}","{181, 165}","{176, 165}","{168, 163}","{163, 164}","{162, 158}","{160, 154}","{152, 160}","{160, 147}","{145, 162}","{163, 142}","{164, 141}","{164, 142}","{140, 165}","{140, 165}","{164, 142}","{164, 143}","{162, 146}","{162, 149}","{152, 162}","{162, 155}","{162, 156}","{162, 158}","{161, 162}","{169, 162}","{162, 174}","{161, 178}","{158, 198}","{153, 212}","{234, 148}","{264, 140}","{136, 289}","{120, 402}","{394, 124}","{437, 126}","{125, 502}","{122, 595}","{122, 627}","{121, 670}","{120, 690}","{120, 702}","{718, 119}","{718, 119}","{728, 118}","{117, 725}","{712, 117}","{116, 701}","{114, 702}"
11,"{81, 653}","{82, 645}","{83, 645}","{634, 85}","{626, 90}","{94, 607}","{555, 94}","{96, 522}","{99, 493}","{101, 477}","{452, 103}","{435, 103}","{104, 423}","{105, 415}","{105, 413}","{104, 406}","{104, 405}","{104, 401}","{105, 398}","{105, 395}","{105, 396}","{105, 394}","{392, 105}","{105, 395}","{105, 397}","{105, 398}","{105, 399}","{105, 398}","{105, 398}","{105, 395}","{393, 105}","{393, 105}","{393, 105}","{105, 394}","{105, 394}","{105, 394}","{106, 391}","{106, 391}","{107, 388}","{107, 388}","{384, 108}","{108, 383}","{108, 382}","{108, 382}","{108, 382}","{108, 381}","{108, 381}","{108, 383}","{108, 383}","{384, 109}","{385, 109}","{388, 109}","{392, 109}","{109, 391}","{109, 389}","{387, 109}","{384, 108}","{109, 381}","{110, 382}","{381, 110}","{384, 110}","{109, 389}","{109, 390}","{109, 390}","{109, 391}","{388, 109}","{109, 389}","{386, 108}","{385, 108}","{385, 108}","{107, 383}","{107, 383}","{107, 383}","{108, 383}","{108, 383}","{384, 108}","{108, 390}","{108, 391}","{107, 390}","{107, 390}","{393, 107}","{393, 107}","{392, 107}","{393, 107}","{107, 398}","{106, 403}","{107, 405}","{106, 411}","{425, 106}","{106, 438}","{105, 455}","{104, 482}","{504, 103}","{528, 100}","{99, 559}","{97, 589}","{612, 95}","{635, 92}","{88, 641}","{659, 85}","{680, 82}","{691, 79}","{78, 703}","{698, 77}","{76, 701}","{76, 695}","{76, 687}","{684, 76}","{77, 678}"
12,{0},{0},{0},{0},{0},{0},"{537, 98}",{0},"{99, 444}","{100, 429}","{416, 102}","{401, 103}","{104, 388}","{105, 382}","{106, 375}","{370, 107}","{108, 366}","{107, 363}","{108, 359}","{354, 108}","{354, 108}","{107, 359}","{106, 359}","{106, 363}","{107, 365}","{107, 367}","{369, 107}","{368, 108}","{369, 107}","{107, 364}","{107, 365}","{107, 367}","{106, 367}","{369, 107}","{368, 108}","{109, 366}","{363, 108}","{360, 109}","{360, 109}","{360, 109}","{360, 110}","{360, 111}","{362, 111}","{112, 362}","{363, 110}","{363, 111}","{112, 364}","{112, 363}","{112, 363}","{360, 111}","{112, 361}","{112, 362}","{112, 367}","{366, 111}","{366, 111}","{364, 111}","{360, 110}","{362, 111}","{365, 111}","{112, 365}","{111, 367}","{368, 111}","{369, 110}","{368, 110}","{368, 110}","{110, 366}","{368, 111}","{110, 366}","{356, 110}","{110, 359}","{360, 109}","{363, 110}","{362, 110}","{363, 109}","{356, 111}","{356, 110}","{361, 109}","{364, 109}","{110, 359}","{360, 110}","{110, 358}","{362, 109}","{109, 365}","{110, 367}","{111, 367}","{112, 371}","{376, 112}","{380, 111}","{392, 110}","{111, 415}","{426, 109}","{107, 470}","{102, 526}","{532, 102}","{533, 102}","{98, 588}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},"{98, 564}",{0},"{490, 102}","{103, 471}","{448, 104}","{434, 106}","{107, 421}","{108, 412}","{109, 405}","{401, 111}","{398, 111}","{394, 110}","{392, 111}","{386, 111}","{389, 111}","{388, 111}","{394, 110}","{395, 111}","{398, 111}","{400, 111}","{111, 399}","{401, 111}","{401, 111}","{110, 391}","{393, 110}","{397, 111}","{401, 110}","{400, 111}","{398, 111}","{112, 397}","{112, 394}","{392, 112}","{113, 391}","{393, 113}","{394, 114}","{392, 114}","{114, 395}","{114, 395}","{114, 395}","{393, 114}","{394, 115}","{394, 115}","{393, 115}","{393, 115}","{115, 391}","{393, 114}","{114, 398}","{114, 398}","{114, 397}","{114, 395}","{392, 113}","{114, 395}","{114, 397}","{115, 397}","{114, 398}","{401, 114}","{400, 114}","{400, 114}","{401, 114}","{400, 114}","{400, 114}","{114, 398}","{114, 388}","{392, 114}","{392, 114}","{394, 114}","{394, 114}","{394, 114}","{386, 115}","{114, 390}","{394, 114}","{113, 395}","{113, 389}","{394, 114}","{114, 389}","{113, 398}","{113, 399}","{113, 399}","{113, 405}","{113, 410}","{113, 414}","{419, 111}","{430, 111}","{449, 111}","{110, 455}","{483, 108}","{106, 532}","{544, 106}","{572, 103}","{603, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},"{97, 558}",{0},"{497, 102}","{477, 103}","{103, 455}","{440, 105}","{426, 107}","{418, 108}","{412, 109}","{408, 110}","{404, 111}","{403, 111}","{111, 399}","{397, 111}","{400, 111}","{396, 111}","{403, 110}","{402, 111}","{403, 111}","{403, 111}","{404, 111}","{404, 111}","{405, 111}","{395, 110}","{110, 398}","{401, 111}","{405, 111}","{112, 404}","{112, 402}","{112, 401}","{112, 401}","{113, 402}","{113, 398}","{114, 397}","{400, 114}","{114, 398}","{115, 399}","{400, 115}","{400, 115}","{115, 396}","{115, 397}","{115, 398}","{115, 397}","{115, 397}","{115, 397}","{115, 398}","{402, 115}","{115, 403}","{401, 114}","{114, 398}","{114, 396}","{114, 398}","{114, 399}","{400, 115}","{402, 114}","{115, 404}","{115, 405}","{115, 405}","{115, 406}","{115, 404}","{115, 403}","{401, 115}","{392, 114}","{115, 397}","{115, 396}","{115, 397}","{115, 398}","{115, 397}","{115, 389}","{114, 396}","{115, 397}","{401, 114}","{392, 113}","{114, 398}","{113, 394}","{114, 404}","{113, 407}","{408, 113}","{113, 414}","{113, 419}","{424, 112}","{111, 431}","{442, 110}","{456, 110}","{464, 109}","{474, 108}","{106, 515}","{106, 527}","{579, 101}","{584, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},"{97, 551}",{0},"{498, 102}","{102, 479}","{456, 103}","{441, 105}","{106, 429}","{107, 420}","{108, 415}","{411, 110}","{111, 407}","{111, 407}","{400, 111}","{401, 111}","{404, 110}","{111, 399}","{405, 110}","{404, 111}","{403, 111}","{402, 111}","{112, 403}","{402, 111}","{405, 111}","{110, 398}","{400, 111}","{401, 111}","{405, 111}","{112, 402}","{112, 402}","{400, 112}","{112, 402}","{113, 404}","{400, 113}","{114, 397}","{400, 115}","{115, 399}","{115, 398}","{115, 398}","{400, 115}","{115, 396}","{115, 396}","{115, 397}","{115, 396}","{115, 395}","{116, 397}","{116, 398}","{400, 115}","{115, 403}","{400, 114}","{114, 398}","{394, 114}","{114, 397}","{114, 398}","{115, 399}","{400, 114}","{115, 403}","{115, 403}","{115, 406}","{115, 407}","{115, 404}","{401, 115}","{400, 115}","{392, 114}","{115, 397}","{115, 396}","{115, 396}","{115, 397}","{115, 396}","{114, 389}","{114, 396}","{115, 397}","{400, 114}","{392, 113}","{114, 398}","{113, 394}","{402, 114}","{408, 113}","{113, 411}","{112, 418}","{112, 423}","{112, 427}","{436, 110}","{110, 447}","{460, 109}","{108, 468}","{108, 460}","{106, 495}","{105, 509}","{100, 580}","{563, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},"{97, 542}",{0},"{101, 494}","{475, 102}","{102, 454}","{104, 439}","{105, 427}","{105, 419}","{417, 107}","{412, 109}","{408, 110}","{406, 111}","{397, 111}","{400, 110}","{401, 110}","{397, 110}","{403, 110}","{401, 111}","{111, 399}","{397, 111}","{112, 399}","{398, 111}","{400, 111}","{397, 110}","{110, 398}","{110, 398}","{400, 111}","{112, 397}","{112, 396}","{113, 395}","{113, 399}","{113, 403}","{113, 396}","{392, 114}","{115, 396}","{394, 115}","{393, 115}","{394, 115}","{115, 395}","{115, 391}","{115, 391}","{393, 115}","{115, 391}","{116, 391}","{393, 116}","{393, 116}","{115, 395}","{115, 397}","{114, 395}","{392, 114}","{113, 391}","{392, 114}","{392, 114}","{394, 114}","{114, 396}","{115, 398}","{115, 399}","{402, 115}","{115, 403}","{115, 399}","{115, 396}","{115, 396}","{114, 389}","{392, 114}","{115, 390}","{115, 390}","{115, 391}","{115, 391}","{386, 114}","{392, 114}","{392, 115}","{114, 396}","{112, 387}","{394, 114}","{392, 112}","{113, 398}","{113, 403}","{113, 407}","{112, 415}","{421, 111}","{426, 111}","{110, 438}","{109, 447}","{460, 109}","{107, 467}","{108, 444}","{106, 475}","{105, 492}","{578, 98}","{100, 543}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},"{552, 100}",{0},"{449, 101}","{432, 102}","{420, 103}","{105, 405}","{392, 106}","{384, 107}","{379, 108}","{109, 374}","{369, 110}","{110, 366}","{361, 110}","{357, 110}","{357, 110}","{360, 109}","{109, 359}","{364, 109}","{110, 367}","{368, 109}","{369, 109}","{370, 109}","{370, 109}","{109, 367}","{369, 109}","{369, 109}","{369, 108}","{370, 109}","{371, 110}","{368, 111}","{365, 111}","{363, 111}","{363, 111}","{364, 111}","{113, 363}","{113, 363}","{113, 365}","{113, 366}","{113, 366}","{113, 365}","{114, 366}","{114, 366}","{114, 365}","{113, 364}","{114, 365}","{114, 365}","{370, 114}","{369, 113}","{113, 370}","{368, 113}","{112, 365}","{113, 366}","{113, 367}","{368, 113}","{113, 370}","{113, 371}","{113, 372}","{113, 372}","{112, 370}","{368, 112}","{113, 370}","{112, 367}","{112, 359}","{113, 363}","{112, 363}","{112, 364}","{112, 363}","{112, 364}","{113, 359}","{112, 361}","{112, 365}","{111, 367}","{112, 362}","{112, 365}","{112, 363}","{112, 365}","{112, 370}","{113, 371}","{114, 372}","{376, 115}","{115, 380}","{386, 114}","{113, 397}","{424, 114}","{432, 112}","{472, 109}","{528, 105}","{105, 538}","{104, 549}","{592, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},"{100, 567}",{0},"{105, 508}","{106, 486}","{107, 467}","{451, 109}","{436, 111}","{112, 428}","{113, 420}","{417, 114}","{115, 412}","{409, 115}","{116, 405}","{116, 399}","{402, 116}","{115, 399}","{115, 404}","{115, 403}","{115, 405}","{115, 407}","{115, 407}","{115, 407}","{115, 407}","{401, 114}","{402, 114}","{115, 405}","{114, 405}","{115, 406}","{115, 404}","{403, 116}","{401, 116}","{401, 117}","{400, 117}","{401, 117}","{403, 118}","{401, 118}","{400, 118}","{400, 118}","{401, 118}","{118, 399}","{119, 399}","{119, 399}","{119, 399}","{398, 119}","{119, 399}","{400, 119}","{404, 119}","{405, 118}","{405, 118}","{402, 118}","{117, 398}","{402, 118}","{403, 118}","{404, 118}","{405, 118}","{405, 118}","{118, 407}","{406, 119}","{119, 407}","{404, 119}","{402, 119}","{400, 119}","{397, 119}","{395, 119}","{396, 119}","{396, 119}","{396, 119}","{396, 119}","{395, 118}","{394, 119}","{118, 399}","{118, 399}","{118, 398}","{396, 118}","{400, 118}","{403, 118}","{118, 407}","{410, 118}","{118, 414}","{418, 118}","{117, 423}","{116, 429}","{115, 436}","{114, 452}","{465, 113}","{494, 111}","{532, 109}","{546, 108}","{105, 581}","{605, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},"{100, 565}",{0},"{105, 516}","{106, 493}","{472, 107}","{456, 109}","{444, 110}","{435, 111}","{112, 428}","{114, 423}","{115, 419}","{417, 115}","{411, 116}","{410, 116}","{411, 116}","{116, 407}","{115, 411}","{411, 116}","{411, 116}","{116, 412}","{116, 414}","{116, 412}","{115, 414}","{409, 114}","{115, 411}","{115, 411}","{115, 412}","{411, 116}","{410, 116}","{408, 117}","{408, 117}","{409, 117}","{118, 407}","{118, 407}","{408, 119}","{408, 119}","{405, 119}","{405, 119}","{119, 407}","{404, 119}","{402, 119}","{404, 119}","{120, 403}","{120, 402}","{120, 404}","{120, 406}","{120, 410}","{410, 119}","{410, 119}","{118, 407}","{404, 118}","{406, 119}","{408, 119}","{408, 119}","{409, 119}","{409, 119}","{410, 119}","{120, 410}","{120, 410}","{408, 120}","{120, 406}","{120, 404}","{119, 399}","{400, 120}","{400, 120}","{120, 401}","{120, 401}","{120, 401}","{396, 119}","{400, 119}","{402, 119}","{405, 119}","{400, 118}","{402, 119}","{404, 118}","{119, 407}","{410, 118}","{118, 414}","{420, 118}","{118, 422}","{428, 117}","{115, 438}","{115, 445}","{456, 114}","{113, 468}","{483, 111}","{505, 109}","{108, 526}","{104, 580}","{578, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},"{99, 556}",{0},"{104, 513}","{105, 491}","{106, 471}","{108, 455}","{444, 109}","{435, 110}","{112, 431}","{113, 426}","{114, 420}","{417, 115}","{115, 407}","{409, 115}","{408, 114}","{408, 115}","{410, 115}","{410, 115}","{410, 115}","{411, 116}","{411, 116}","{411, 116}","{411, 116}","{408, 114}","{409, 115}","{409, 115}","{409, 115}","{408, 116}","{408, 116}","{117, 406}","{117, 406}","{117, 406}","{404, 118}","{403, 118}","{405, 119}","{405, 119}","{404, 119}","{404, 119}","{405, 119}","{402, 119}","{401, 119}","{402, 119}","{120, 402}","{120, 402}","{120, 403}","{120, 404}","{408, 119}","{408, 119}","{119, 407}","{405, 118}","{403, 118}","{405, 119}","{405, 119}","{406, 119}","{119, 407}","{408, 119}","{409, 119}","{408, 119}","{408, 119}","{120, 406}","{120, 405}","{402, 119}","{396, 119}","{398, 119}","{398, 119}","{120, 399}","{120, 401}","{119, 399}","{393, 119}","{398, 119}","{401, 119}","{404, 119}","{117, 398}","{402, 118}","{402, 117}","{118, 406}","{409, 118}","{117, 413}","{417, 116}","{418, 116}","{115, 427}","{115, 438}","{114, 447}","{456, 113}","{112, 466}","{112, 463}","{108, 486}","{505, 107}","{577, 102}","{557, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},"{99, 548}",{0},"{104, 507}","{104, 485}","{465, 105}","{449, 107}","{108, 439}","{108, 431}","{428, 110}","{424, 112}","{113, 419}","{114, 414}","{401, 114}","{113, 404}","{113, 402}","{114, 403}","{113, 405}","{114, 406}","{114, 405}","{115, 406}","{115, 407}","{115, 406}","{115, 406}","{113, 404}","{114, 406}","{114, 404}","{114, 404}","{115, 405}","{115, 404}","{403, 116}","{402, 116}","{402, 116}","{400, 117}","{117, 399}","{118, 399}","{400, 118}","{401, 118}","{402, 118}","{403, 118}","{400, 118}","{118, 399}","{401, 119}","{400, 119}","{400, 119}","{400, 119}","{402, 119}","{404, 118}","{405, 118}","{404, 118}","{402, 117}","{117, 398}","{400, 118}","{400, 117}","{403, 118}","{404, 118}","{118, 406}","{405, 118}","{405, 118}","{118, 406}","{404, 119}","{400, 119}","{118, 399}","{394, 118}","{395, 118}","{395, 118}","{395, 118}","{397, 118}","{396, 118}","{392, 117}","{395, 117}","{397, 118}","{401, 117}","{394, 116}","{402, 117}","{115, 398}","{402, 117}","{116, 405}","{410, 116}","{115, 415}","{417, 114}","{425, 114}","{113, 437}","{113, 445}","{453, 111}","{465, 110}","{111, 447}","{472, 108}","{490, 106}","{578, 100}","{539, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},"{561, 102}",{0},"{448, 102}","{429, 103}","{417, 105}","{106, 403}","{108, 391}","{384, 109}","{380, 110}","{376, 110}","{371, 111}","{368, 111}","{112, 365}","{112, 363}","{112, 365}","{362, 111}","{364, 111}","{111, 367}","{369, 111}","{370, 110}","{372, 111}","{372, 110}","{110, 374}","{110, 375}","{110, 374}","{372, 110}","{371, 110}","{373, 111}","{372, 111}","{368, 112}","{112, 367}","{113, 367}","{113, 366}","{113, 367}","{368, 115}","{369, 114}","{370, 114}","{114, 371}","{114, 371}","{370, 114}","{369, 114}","{369, 114}","{368, 115}","{368, 115}","{115, 371}","{369, 115}","{115, 372}","{114, 373}","{114, 374}","{113, 371}","{369, 113}","{114, 371}","{370, 114}","{114, 371}","{114, 375}","{114, 375}","{377, 114}","{114, 379}","{377, 114}","{114, 375}","{114, 375}","{114, 373}","{113, 367}","{114, 372}","{114, 371}","{370, 114}","{368, 114}","{368, 114}","{113, 365}","{113, 370}","{113, 370}","{113, 371}","{369, 113}","{113, 370}","{113, 373}","{113, 374}","{377, 114}","{378, 115}","{116, 380}","{385, 116}","{117, 390}","{117, 398}","{115, 405}","{116, 430}","{113, 437}","{470, 111}","{522, 106}","{538, 106}","{104, 559}","{588, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},"{101, 559}",{0},"{521, 108}","{110, 502}","{112, 490}","{113, 477}","{115, 461}","{116, 453}","{443, 117}","{440, 118}","{120, 436}","{432, 120}","{424, 121}","{416, 121}","{120, 418}","{120, 414}","{121, 419}","{121, 419}","{120, 419}","{120, 423}","{424, 121}","{120, 422}","{120, 423}","{419, 119}","{418, 119}","{120, 420}","{120, 417}","{121, 423}","{121, 420}","{418, 122}","{122, 415}","{122, 415}","{416, 123}","{418, 123}","{418, 124}","{417, 123}","{416, 123}","{123, 419}","{419, 124}","{416, 124}","{124, 415}","{124, 415}","{124, 414}","{124, 414}","{416, 125}","{416, 124}","{124, 421}","{124, 421}","{123, 421}","{418, 123}","{123, 413}","{123, 415}","{416, 123}","{416, 123}","{418, 123}","{417, 123}","{124, 422}","{419, 124}","{419, 124}","{125, 415}","{411, 125}","{410, 124}","{124, 412}","{409, 125}","{124, 406}","{124, 405}","{402, 124}","{124, 405}","{408, 124}","{124, 406}","{409, 124}","{409, 124}","{123, 415}","{408, 123}","{123, 415}","{123, 415}","{123, 419}","{424, 123}","{123, 429}","{433, 122}","{122, 435}","{120, 437}","{437, 119}","{449, 118}","{459, 116}","{113, 485}","{513, 111}","{529, 107}","{105, 556}","{102, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},"{101, 559}",{0},"{108, 527}","{507, 110}","{496, 112}","{114, 484}","{115, 469}","{116, 460}","{117, 453}","{448, 118}","{120, 445}","{121, 438}","{121, 427}","{424, 121}","{121, 422}","{121, 421}","{121, 423}","{121, 423}","{121, 423}","{121, 429}","{122, 430}","{121, 429}","{121, 428}","{120, 427}","{120, 423}","{424, 120}","{121, 422}","{122, 429}","{426, 122}","{424, 123}","{123, 421}","{122, 420}","{123, 420}","{123, 421}","{124, 421}","{124, 422}","{124, 423}","{425, 124}","{424, 125}","{125, 422}","{125, 421}","{125, 423}","{126, 422}","{420, 126}","{421, 126}","{424, 126}","{427, 125}","{426, 125}","{427, 125}","{425, 124}","{124, 421}","{124, 423}","{125, 423}","{424, 125}","{125, 423}","{125, 422}","{419, 125}","{418, 125}","{125, 415}","{413, 126}","{412, 126}","{411, 126}","{125, 413}","{411, 126}","{125, 407}","{408, 126}","{126, 407}","{125, 407}","{409, 125}","{409, 125}","{409, 125}","{410, 125}","{124, 414}","{412, 125}","{419, 124}","{124, 412}","{416, 124}","{123, 419}","{123, 423}","{123, 420}","{425, 122}","{120, 434}","{120, 436}","{441, 117}","{458, 115}","{113, 476}","{108, 494}","{106, 515}","{554, 103}","{569, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},"{100, 551}",{0},"{107, 527}","{504, 109}","{493, 111}","{113, 478}","{465, 114}","{457, 115}","{451, 116}","{117, 447}","{441, 119}","{120, 433}","{119, 415}","{419, 119}","{410, 118}","{120, 419}","{120, 418}","{120, 420}","{120, 422}","{425, 121}","{425, 121}","{424, 121}","{120, 423}","{422, 119}","{120, 423}","{120, 423}","{120, 418}","{121, 422}","{121, 421}","{122, 420}","{122, 415}","{121, 411}","{122, 413}","{416, 123}","{123, 415}","{416, 123}","{123, 419}","{124, 421}","{419, 124}","{419, 124}","{418, 124}","{419, 125}","{418, 125}","{416, 125}","{418, 125}","{419, 125}","{424, 124}","{124, 422}","{123, 422}","{123, 420}","{417, 123}","{419, 124}","{123, 420}","{124, 420}","{419, 124}","{124, 420}","{418, 124}","{124, 414}","{410, 123}","{409, 124}","{410, 124}","{124, 407}","{410, 124}","{408, 124}","{124, 406}","{408, 124}","{408, 124}","{124, 406}","{124, 406}","{409, 123}","{124, 407}","{409, 123}","{123, 412}","{123, 413}","{417, 122}","{122, 414}","{122, 411}","{416, 121}","{412, 119}","{401, 116}","{418, 118}","{426, 118}","{117, 431}","{114, 438}","{112, 453}","{457, 111}","{482, 106}","{105, 499}","{555, 101}","{100, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},"{100, 548}",{0},"{106, 519}","{497, 108}","{482, 109}","{464, 111}","{112, 455}","{112, 445}","{114, 443}","{115, 439}","{432, 117}","{424, 118}","{403, 117}","{402, 117}","{115, 396}","{410, 118}","{117, 406}","{410, 118}","{118, 414}","{417, 119}","{417, 119}","{119, 415}","{416, 119}","{411, 117}","{118, 414}","{118, 414}","{411, 118}","{120, 413}","{120, 412}","{120, 412}","{119, 407}","{400, 119}","{120, 404}","{408, 121}","{121, 405}","{408, 121}","{122, 411}","{122, 413}","{122, 411}","{122, 412}","{122, 412}","{123, 413}","{123, 411}","{410, 123}","{410, 123}","{123, 412}","{122, 415}","{122, 414}","{122, 414}","{121, 412}","{121, 407}","{410, 122}","{121, 411}","{122, 412}","{121, 413}","{122, 415}","{122, 411}","{408, 121}","{121, 404}","{122, 404}","{122, 403}","{121, 399}","{122, 405}","{122, 404}","{401, 122}","{122, 403}","{122, 405}","{121, 402}","{122, 403}","{121, 405}","{121, 403}","{121, 405}","{120, 406}","{121, 411}","{120, 409}","{120, 411}","{406, 119}","{410, 118}","{117, 405}","{115, 403}","{116, 414}","{427, 116}","{433, 115}","{113, 438}","{453, 111}","{449, 110}","{473, 106}","{104, 486}","{560, 100}","{537, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},"{162, 1061}",{0},"{162, 1059}","{164, 1047}","{163, 1054}","{1065, 161}",{0},"{160, 1069}","{1072, 159}","{1073, 159}","{160, 1065}",{0},"{158, 1079}","{1080, 157}","{1081, 157}","{1082, 157}","{1083, 157}","{1083, 157}","{1083, 157}","{1084, 157}","{1084, 157}","{1085, 157}","{1085, 157}","{157, 1087}","{1089, 157}","{1090, 157}","{1090, 157}","{1091, 157}","{1091, 157}","{1092, 157}","{1091, 157}","{1089, 157}","{1092, 157}","{1089, 157}","{158, 1086}","{1082, 158}","{1078, 159}","{1072, 159}","{160, 1069}","{160, 1071}","{160, 1073}","{1076, 159}","{1081, 158}","{158, 1086}","{1089, 157}","{1092, 157}","{157, 1095}","{157, 1095}","{157, 1094}","{1092, 158}","{1092, 158}","{1088, 158}","{1081, 159}","{1077, 159}","{160, 1071}","{160, 1068}","{1072, 160}","{1074, 159}","{1077, 159}","{1078, 159}","{1080, 158}","{1084, 158}","{158, 1087}","{1088, 158}","{1088, 158}","{1088, 158}","{158, 1087}","{158, 1087}","{158, 1087}","{158, 1086}","{157, 1087}","{157, 1086}","{157, 1086}","{158, 1086}","{158, 1086}","{158, 1086}","{158, 1086}","{158, 1086}","{158, 1086}","{158, 1086}","{158, 1086}","{1085, 158}","{158, 1086}","{158, 1087}","{158, 1086}","{1084, 158}","{158, 1078}","{1073, 159}","{161, 1058}","{1056, 162}","{1072, 159}",{0},{0},{0},{0},"{163, 1062}",{0},{0},"{168, 1043}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},"{164, 1047}",{0},"{163, 1047}","{1042, 164}","{163, 1046}","{1056, 162}",{0},"{162, 1055}","{161, 1060}","{160, 1060}","{160, 1063}",{0},"{1067, 159}","{1069, 159}","{1068, 159}","{1070, 159}","{1066, 159}","{1067, 159}","{1067, 159}","{1068, 159}","{1068, 159}","{1068, 159}","{1070, 159}","{1070, 159}","{1073, 159}","{1075, 159}","{1074, 159}","{1076, 159}","{1075, 159}","{1080, 158}","{1075, 158}","{1075, 158}","{1077, 158}","{158, 1078}","{1075, 159}","{159, 1071}","{160, 1066}","{161, 1061}","{1057, 161}","{162, 1058}","{161, 1059}","{1064, 160}","{160, 1070}","{1074, 159}","{1077, 158}","{158, 1079}","{159, 1079}","{1081, 158}","{1080, 159}","{1080, 159}","{1082, 159}","{1077, 159}","{160, 1070}","{1065, 161}","{161, 1059}","{161, 1055}","{161, 1058}","{161, 1061}","{161, 1063}","{1064, 160}","{160, 1066}","{160, 1069}","{1072, 160}","{1074, 159}","{1072, 160}","{1074, 159}","{159, 1071}","{159, 1071}","{159, 1071}","{1070, 159}","{1076, 158}","{1073, 159}","{1072, 159}","{159, 1071}","{1070, 159}","{1072, 159}","{159, 1071}","{159, 1071}","{1070, 159}","{159, 1071}","{159, 1071}","{159, 1071}","{1072, 159}","{1073, 159}","{160, 1070}","{160, 1071}","{160, 1065}","{1056, 161}","{161, 1058}","{1057, 161}","{161, 1059}",{0},{0},{0},{0},"{1052, 165}",{0},{0},"{1040, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
