,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{661, 111}","{658, 110}","{640, 110}","{633, 109}","{627, 109}","{110, 622}","{620, 110}","{592, 111}","{110, 575}","{113, 511}","{428, 117}","{360, 124}","{129, 325}","{131, 279}","{304, 129}","{137, 267}","{143, 247}","{229, 150}","{225, 156}","{161, 221}","{217, 167}","{217, 167}","{170, 215}","{211, 172}","{176, 199}","{192, 180}","{179, 182}","{177, 162}","{153, 175}","{139, 173}","{171, 132}","{168, 131}","{166, 126}","{121, 167}","{122, 164}","{165, 126}","{133, 167}","{170, 149}","{169, 171}","{178, 174}","{176, 179}","{188, 175}","{194, 175}","{192, 175}","{192, 174}","{173, 191}","{178, 171}","{168, 163}","{164, 142}","{128, 154}","{110, 151}","{148, 100}","{105, 143}","{104, 145}","{107, 147}","{104, 147}","{107, 149}","{158, 102}","{106, 164}","{120, 164}","{140, 165}","{157, 166}","{163, 167}","{169, 166}","{168, 166}",{165},"{164, 165}","{163, 166}","{162, 154}","{162, 139}","{136, 161}","{139, 158}","{139, 157}","{138, 157}","{156, 134}","{136, 155}","{136, 155}","{154, 133}","{154, 131}","{152, 131}","{131, 150}","{129, 151}","{130, 151}","{152, 129}","{128, 154}","{122, 158}","{124, 158}","{124, 158}","{133, 150}","{144, 143}","{139, 150}","{205, 127}","{124, 246}","{121, 283}","{122, 295}","{344, 118}","{112, 415}","{109, 471}","{107, 541}","{594, 107}","{616, 108}","{642, 107}"
11,"{74, 660}","{74, 653}","{648, 76}","{642, 76}","{640, 76}","{628, 77}","{626, 77}","{78, 615}","{602, 82}","{579, 85}","{88, 566}","{560, 92}","{530, 91}","{513, 92}","{91, 495}","{489, 90}","{477, 95}","{93, 477}","{484, 93}","{93, 462}","{444, 94}","{424, 99}","{101, 415}","{105, 411}","{104, 411}","{104, 406}","{105, 386}","{369, 108}","{109, 359}","{110, 342}","{339, 109}","{336, 109}","{339, 108}","{296, 110}","{110, 318}","{325, 110}","{337, 109}","{344, 109}","{353, 108}","{108, 356}","{355, 108}","{108, 372}","{107, 381}","{107, 383}","{385, 107}","{386, 107}","{386, 107}","{377, 107}","{376, 109}","{109, 375}","{107, 383}","{107, 382}","{107, 379}","{384, 105}","{378, 106}","{369, 106}","{106, 367}","{106, 367}","{105, 374}","{107, 375}","{107, 372}","{108, 373}","{108, 373}","{384, 107}","{107, 390}","{107, 380}","{362, 108}","{362, 107}","{362, 107}","{361, 106}","{362, 107}","{108, 364}","{107, 363}","{107, 365}","{108, 365}","{108, 366}","{108, 366}","{108, 365}","{108, 364}","{108, 365}","{354, 108}","{353, 108}","{360, 108}","{360, 108}","{108, 383}","{107, 390}","{393, 105}","{393, 101}","{98, 419}","{99, 428}","{440, 99}","{99, 444}","{449, 97}","{453, 95}","{489, 94}","{520, 93}","{90, 548}","{88, 566}","{600, 84}","{81, 625}","{644, 78}","{665, 76}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 411}","{417, 103}","{104, 412}","{409, 105}","{106, 415}","{113, 357}","{345, 113}","{344, 112}","{112, 337}","{340, 111}","{340, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{362, 108}",{0},"{355, 111}","{347, 111}","{346, 109}",{0},"{105, 367}",{0},{0},"{344, 107}","{344, 109}","{337, 108}","{336, 108}","{107, 335}","{339, 108}","{339, 109}","{337, 108}",{0},{0},"{108, 351}","{354, 108}","{108, 351}",{0},{0},{0},{0},{0},"{364, 110}","{360, 109}","{345, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{353, 108}",{0},"{104, 403}",{0},"{380, 102}","{101, 381}",{0},"{96, 405}",{0},{0},"{491, 92}",{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{434, 110}","{434, 110}","{432, 110}","{411, 110}","{410, 111}","{116, 391}","{115, 383}","{115, 379}","{114, 372}","{114, 374}","{376, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{384, 113}",{0},"{113, 386}","{113, 383}","{112, 380}",{0},"{384, 111}",{0},{0},"{378, 111}","{376, 112}","{371, 111}","{372, 111}","{373, 111}","{373, 111}","{374, 111}","{111, 375}",{0},{0},"{385, 111}","{389, 111}","{389, 111}",{0},{0},{0},{0},{0},"{384, 113}","{386, 111}","{381, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{382, 111}",{0},"{412, 110}",{0},"{109, 414}","{108, 407}",{0},"{440, 105}",{0},{0},"{514, 101}",{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{448, 110}","{451, 110}","{450, 110}","{424, 111}","{420, 111}","{116, 397}","{393, 114}","{385, 115}","{114, 383}","{114, 382}","{113, 386}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 403}",{0},"{394, 114}","{113, 394}","{112, 390}",{0},"{410, 111}",{0},{0},"{385, 111}","{382, 111}","{111, 383}","{384, 111}","{385, 111}","{384, 111}","{387, 111}","{387, 111}",{0},{0},"{112, 395}","{112, 396}","{400, 111}",{0},{0},{0},{0},{0},"{385, 113}","{390, 111}","{392, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{392, 111}",{0},"{110, 430}",{0},"{436, 109}","{427, 109}",{0},"{106, 479}",{0},{0},"{104, 502}",{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{464, 109}","{467, 109}","{467, 110}","{441, 110}","{436, 110}","{115, 397}","{114, 395}","{385, 115}","{386, 114}","{384, 114}","{113, 388}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{417, 113}",{0},"{114, 398}","{112, 397}","{112, 394}",{0},"{111, 431}",{0},{0},"{388, 111}","{384, 111}","{389, 110}","{388, 111}","{390, 111}","{388, 111}","{392, 111}","{392, 111}",{0},{0},"{112, 399}","{112, 398}","{402, 111}",{0},{0},{0},{0},{0},"{112, 386}","{389, 111}","{395, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{397, 111}",{0},"{109, 446}",{0},"{457, 108}","{449, 108}",{0},"{513, 106}",{0},{0},"{106, 484}",{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{109, 477}","{480, 108}","{480, 108}","{460, 109}","{109, 455}","{392, 115}","{392, 114}","{114, 381}","{385, 113}","{114, 381}","{113, 387}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 426}",{0},"{113, 396}","{112, 396}","{392, 112}",{0},"{448, 110}",{0},{0},"{385, 111}","{381, 111}","{109, 390}","{389, 110}","{389, 111}","{387, 111}","{393, 111}","{110, 391}",{0},{0},"{398, 111}","{112, 395}","{400, 111}",{0},{0},{0},{0},{0},"{112, 383}","{384, 111}","{393, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{397, 111}",{0},"{108, 460}",{0},"{107, 476}","{108, 468}",{0},"{105, 538}",{0},{0},"{107, 459}",{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{107, 395}","{105, 394}","{392, 105}","{394, 107}","{416, 108}","{115, 357}","{116, 351}","{346, 114}","{115, 340}","{114, 341}","{344, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 348}",{0},"{113, 357}","{353, 113}","{112, 348}",{0},"{108, 348}",{0},{0},"{344, 110}","{348, 111}","{341, 111}","{338, 110}","{337, 110}","{341, 111}","{341, 111}","{338, 111}",{0},{0},"{347, 111}","{354, 111}","{354, 111}",{0},{0},{0},{0},{0},"{112, 367}","{365, 111}","{346, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{111, 351}",{0},"{393, 107}",{0},"{106, 363}","{105, 366}",{0},"{386, 100}",{0},{0},"{507, 94}",{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{441, 114}","{434, 115}","{116, 431}","{416, 116}","{116, 415}","{120, 398}","{120, 389}","{384, 119}","{378, 119}","{379, 119}","{380, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{387, 119}",{0},"{392, 118}","{118, 391}","{387, 117}",{0},"{385, 116}",{0},{0},"{116, 381}","{116, 381}","{378, 117}","{378, 116}","{379, 116}","{379, 116}","{380, 117}","{116, 381}",{0},{0},"{117, 390}","{395, 116}","{116, 397}",{0},{0},{0},{0},{0},"{117, 391}","{116, 391}","{387, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 388}",{0},"{115, 407}",{0},"{113, 420}","{112, 418}",{0},"{109, 431}",{0},{0},"{104, 553}",{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 459}","{112, 458}","{112, 449}","{112, 454}","{456, 112}","{120, 406}","{120, 398}","{120, 390}","{120, 386}","{386, 119}","{388, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{118, 398}",{0},"{401, 119}","{118, 398}","{395, 117}",{0},"{115, 398}",{0},{0},"{117, 389}","{388, 117}","{117, 389}","{117, 389}","{388, 117}","{388, 117}","{117, 389}","{117, 391}",{0},{0},"{117, 399}","{401, 117}","{403, 117}",{0},{0},{0},{0},{0},"{394, 117}","{394, 117}","{394, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{395, 116}",{0},"{113, 423}",{0},"{448, 112}","{440, 112}",{0},"{109, 487}",{0},{0},"{106, 551}",{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{475, 111}","{475, 110}","{465, 111}","{469, 111}","{469, 111}","{120, 405}","{397, 119}","{389, 119}","{386, 119}","{386, 119}","{387, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{403, 116}",{0},"{400, 118}","{117, 398}","{396, 117}",{0},"{416, 113}",{0},{0},"{116, 388}","{386, 116}","{115, 390}","{116, 390}","{116, 390}","{116, 389}","{116, 390}","{116, 391}",{0},{0},"{116, 396}","{400, 117}","{403, 116}",{0},{0},{0},{0},{0},"{393, 117}","{392, 116}","{394, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{392, 115}",{0},"{111, 439}",{0},"{110, 470}","{110, 463}",{0},"{108, 526}",{0},{0},"{108, 526}",{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{110, 486}","{488, 109}","{110, 479}","{480, 110}","{110, 479}","{401, 119}","{394, 118}","{386, 118}","{386, 117}","{384, 118}","{386, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 411}",{0},"{117, 399}","{115, 398}","{394, 115}",{0},"{433, 111}",{0},{0},"{115, 387}","{384, 115}","{113, 391}","{114, 388}","{114, 389}","{115, 388}","{114, 391}","{114, 390}",{0},{0},"{394, 115}","{115, 398}","{402, 115}",{0},{0},{0},{0},{0},"{115, 390}","{115, 387}","{392, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{393, 114}",{0},"{110, 455}",{0},"{109, 487}","{481, 109}",{0},"{554, 107}",{0},{0},"{109, 493}",{0},{0},{0},{0},{0},{0}
