,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,"{673, 109}","{110, 670}","{661, 111}","{656, 111}","{112, 507}","{436, 118}","{394, 122}","{124, 381}","{129, 358}","{296, 144}","{285, 150}","{267, 159}","{162, 258}","{169, 246}","{241, 172}","{233, 177}","{219, 179}","{176, 197}","{176, 185}","{177, 180}","{175, 167}","{170, 138}","{139, 172}","{129, 171}","{122, 171}","{120, 173}","{176, 122}","{176, 124}","{176, 126}","{178, 138}","{145, 177}","{177, 157}","{177, 178}","{178, 183}","{177, 187}","{177, 188}","{185, 177}","{184, 177}","{176, 169}","{172, 142}","{124, 167}","{109, 165}","{160, 102}","{99, 158}","{97, 158}","{101, 158}","{164, 100}","{164, 102}","{104, 165}","{105, 166}","{168, 124}","{137, 170}","{170, 146}","{171, 148}","{147, 171}","{169, 147}","{169, 147}","{146, 167}","{166, 143}","{137, 164}","{138, 163}","{164, 142}","{145, 165}","{145, 165}","{145, 166}","{145, 166}","{146, 166}","{145, 165}","{146, 165}","{148, 159}","{153, 156}","{177, 137}","{233, 126}","{328, 117}","{356, 118}","{115, 388}","{108, 511}","{587, 110}","{640, 110}","{112, 639}"
11,"{73, 666}","{74, 646}","{74, 630}","{618, 76}","{76, 605}","{593, 78}","{82, 566}","{555, 86}","{90, 531}","{90, 493}","{95, 463}","{99, 427}","{104, 391}","{361, 107}","{109, 359}","{113, 348}","{113, 343}","{337, 113}","{112, 349}","{113, 338}","{329, 114}","{321, 113}","{113, 315}","{114, 307}","{113, 309}","{113, 306}","{112, 301}","{111, 303}","{302, 111}","{299, 111}","{299, 111}","{111, 303}","{300, 111}","{112, 302}","{112, 308}","{308, 111}","{112, 305}","{111, 303}","{112, 302}","{112, 299}","{298, 111}","{297, 111}","{304, 111}","{305, 111}","{312, 109}","{316, 109}","{315, 109}","{316, 109}","{320, 109}","{322, 110}","{325, 110}","{323, 110}","{316, 111}","{112, 311}","{313, 111}","{112, 308}","{112, 306}","{305, 113}","{113, 307}","{113, 308}","{112, 314}","{112, 314}","{112, 316}","{112, 315}","{112, 319}","{320, 112}","{331, 111}","{336, 110}","{338, 110}","{353, 108}","{107, 375}","{406, 103}","{97, 455}","{497, 93}","{528, 91}","{539, 85}","{562, 84}","{574, 79}","{616, 78}","{76, 615}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 327}","{329, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{110, 310}","{314, 110}","{320, 109}","{320, 110}","{321, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{321, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 364}","{115, 375}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 349}","{113, 359}","{112, 363}","{113, 364}","{113, 364}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 357}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{117, 373}","{115, 382}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{353, 115}","{368, 112}","{374, 111}","{112, 375}","{112, 375}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 367}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{378, 116}","{114, 381}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 351}","{112, 370}","{378, 111}","{378, 111}","{379, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 369}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 380}","{377, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{346, 115}","{112, 367}","{376, 110}","{376, 111}","{377, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{368, 112}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{329, 116}","{330, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 309}","{113, 314}","{112, 321}","{113, 323}","{113, 324}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 319}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 377}","{120, 393}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{118, 366}","{377, 117}","{117, 381}","{118, 383}","{386, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{377, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 387}","{120, 390}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{364, 119}","{377, 117}","{117, 382}","{381, 118}","{388, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{370, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{393, 121}","{119, 375}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{355, 118}","{116, 372}","{378, 116}","{377, 116}","{115, 382}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{117, 359}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{396, 119}","{372, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{117, 351}","{369, 115}","{114, 375}","{115, 375}","{378, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 357}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{337, 119}","{336, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{312, 116}","{115, 319}","{115, 327}","{329, 115}","{115, 331}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 321}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{124, 388}","{124, 420}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 379}","{400, 122}","{122, 404}","{122, 411}","{122, 411}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{393, 123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{125, 399}","{387, 125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 371}","{377, 122}","{386, 123}","{378, 122}","{123, 390}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 351}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{125, 407}","{120, 354}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 342}","{354, 117}","{363, 118}","{356, 118}","{363, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 313}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{417, 123}","{358, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{352, 119}","{116, 357}","{116, 364}","{360, 116}","{116, 364}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{117, 325}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{1059, 163}",{0},{0},"{1043, 166}","{165, 1047}","{1048, 165}","{1045, 165}","{165, 1046}","{165, 1046}","{1048, 164}","{1051, 164}","{163, 1054}","{1056, 163}","{1057, 162}","{162, 1058}","{161, 1059}","{161, 1060}","{161, 1060}","{161, 1058}","{162, 1054}","{162, 1052}","{162, 1051}","{1048, 163}","{163, 1045}","{164, 1047}","{164, 1046}","{1043, 164}","{1042, 164}","{1042, 164}","{164, 1044}","{163, 1045}","{1048, 163}","{162, 1052}","{1057, 161}","{1056, 161}","{1057, 161}","{161, 1059}","{161, 1058}","{1056, 160}","{161, 1055}","{161, 1053}","{161, 1052}","{162, 1051}","{162, 1053}","{162, 1052}","{162, 1052}","{162, 1053}","{162, 1054}","{162, 1054}","{162, 1055}","{1056, 162}","{1057, 162}","{1056, 162}","{1057, 162}","{1057, 162}","{162, 1059}","{162, 1058}","{162, 1059}","{162, 1060}","{162, 1061}","{162, 1061}","{162, 1062}","{161, 1063}","{1065, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{1056, 163}",{0},{0},"{1037, 167}","{167, 1039}","{1036, 167}","{1034, 167}","{1034, 167}","{1035, 166}","{1036, 166}","{165, 1039}","{1042, 165}","{1043, 164}","{164, 1045}","{164, 1044}","{163, 1045}","{163, 1044}","{163, 1045}","{1043, 164}","{1040, 164}","{1040, 163}","{164, 1039}","{164, 1036}","{1034, 165}","{1035, 165}","{1034, 166}","{166, 1031}","{1033, 166}","{1033, 165}","{1033, 165}","{1034, 165}","{1036, 165}","{164, 1039}","{163, 1044}","{1042, 163}","{1041, 163}","{162, 1044}","{1042, 163}","{1040, 163}","{162, 1042}","{1041, 163}","{163, 1038}","{163, 1039}","{1040, 164}","{164, 1038}","{164, 1038}","{164, 1039}","{164, 1038}","{1040, 164}","{1041, 164}","{1043, 164}","{164, 1044}","{164, 1044}","{164, 1044}","{164, 1044}","{164, 1045}","{164, 1045}","{164, 1045}","{164, 1047}","{164, 1047}","{163, 1047}","{1051, 163}","{162, 1054}","{162, 1055}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{1048, 164}",{0},{0},"{1032, 167}","{1033, 167}","{167, 1031}","{1027, 167}","{1028, 167}","{1028, 167}","{1030, 167}","{1032, 166}","{1034, 166}","{1036, 165}","{164, 1038}","{164, 1037}","{164, 1038}","{164, 1038}","{164, 1039}","{164, 1037}","{1035, 164}","{1034, 164}","{1033, 164}","{165, 1030}","{1028, 165}","{1029, 166}","{1028, 166}","{1025, 166}","{1027, 166}","{1027, 166}","{1027, 166}","{1028, 165}","{165, 1030}","{1033, 164}","{164, 1037}","{163, 1036}","{163, 1036}","{163, 1039}","{163, 1037}","{1034, 163}","{163, 1036}","{1035, 163}","{1033, 163}","{1033, 163}","{1034, 164}","{1032, 165}","{1033, 165}","{1033, 165}","{1033, 165}","{1034, 164}","{1035, 164}","{164, 1037}","{164, 1039}","{164, 1038}","{164, 1039}","{164, 1039}","{164, 1039}","{164, 1039}","{1040, 164}","{1041, 164}","{1041, 164}","{1041, 164}","{163, 1045}","{163, 1047}","{163, 1047}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{1040, 164}",{0},{0},"{1028, 167}","{1027, 167}","{168, 1026}","{168, 1022}","{167, 1023}","{1022, 167}","{1024, 167}","{1026, 166}","{1029, 166}","{165, 1030}","{1032, 165}","{164, 1031}","{1033, 164}","{1033, 164}","{1035, 164}","{1033, 164}","{164, 1030}","{164, 1029}","{164, 1028}","{1025, 165}","{165, 1023}","{1024, 166}","{166, 1023}","{1020, 167}","{166, 1022}","{1021, 166}","{166, 1022}","{166, 1023}","{1026, 165}","{164, 1028}","{1032, 164}","{163, 1031}","{1032, 163}","{1034, 163}","{1033, 163}","{163, 1030}","{163, 1031}","{163, 1030}","{163, 1028}","{164, 1028}","{164, 1029}","{1027, 165}","{1028, 165}","{1029, 165}","{1029, 165}","{164, 1030}","{164, 1031}","{1032, 164}","{1034, 164}","{1034, 164}","{1034, 164}","{1034, 164}","{1035, 164}","{1035, 164}","{1035, 164}","{164, 1036}","{164, 1036}","{164, 1036}","{164, 1039}","{1041, 163}","{1040, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
