,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
10,"{110, 694}","{108, 687}","{683, 108}","{683, 109}","{683, 109}","{677, 110}","{676, 110}","{651, 111}","{112, 623}","{608, 112}","{112, 547}","{443, 116}","{116, 373}","{114, 316}","{290, 118}","{129, 204}","{193, 131}","{135, 175}","{161, 140}","{147, 143}","{145, 148}","{145, 150}","{152, 145}","{144, 154}","{144, 153}","{152, 146}","{152, 149}","{152, 148}","{153, 148}","{149, 151}","{152, 145}","{152, 142}","{142, 151}","{150, 142}","{153, 138}","{154, 140}","{156, 159}","{168, 163}","{189, 166}","{167, 207}","{214, 167}","{216, 167}","{213, 166}","{209, 167}","{206, 167}","{184, 165}","{163, 165}","{161, 150}","{144, 158}","{138, 155}","{155, 135}","{133, 157}","{136, 157}","{141, 158}","{152, 160}","{162, 158}","{162, 159}",{163},"{163, 164}","{160, 164}","{161, 164}","{164, 158}","{164, 158}","{162, 157}","{160, 158}","{156, 159}","{157, 151}","{152, 157}","{156, 143}","{155, 141}","{155, 141}","{155, 143}","{144, 155}","{153, 146}","{153, 149}",{153},"{153, 157}","{153, 157}","{156, 157}","{154, 155}","{155, 156}","{154, 157}","{160, 155}","{156, 164}","{158, 174}","{158, 175}","{155, 180}","{152, 191}","{209, 149}","{240, 146}","{242, 143}","{140, 263}","{137, 293}","{368, 126}","{124, 391}","{426, 125}","{121, 469}","{120, 497}","{568, 119}","{596, 118}","{117, 613}","{116, 630}","{116, 638}","{665, 115}","{681, 114}","{113, 701}"
11,"{664, 81}","{664, 80}","{82, 663}","{83, 667}","{84, 662}","{653, 86}","{88, 644}","{90, 628}","{91, 597}","{564, 92}","{532, 92}","{513, 93}","{488, 95}","{95, 471}","{98, 454}","{449, 99}","{434, 99}","{99, 431}","{425, 100}","{101, 415}","{101, 406}","{389, 103}","{384, 104}","{104, 381}","{104, 377}","{376, 104}","{104, 378}","{104, 379}","{104, 381}","{104, 381}","{104, 382}","{103, 383}","{384, 103}","{382, 103}","{380, 103}","{381, 103}","{377, 105}","{106, 375}","{378, 106}","{378, 106}","{377, 106}","{106, 375}","{106, 374}","{106, 373}","{106, 375}","{378, 106}","{107, 379}","{106, 380}","{378, 107}","{378, 106}","{378, 106}","{377, 106}","{377, 106}","{376, 106}","{106, 375}","{106, 373}","{106, 374}","{106, 374}","{106, 374}","{106, 374}","{106, 374}","{107, 375}","{107, 375}","{107, 375}","{107, 375}","{107, 373}","{107, 372}","{106, 374}","{106, 374}","{106, 373}","{106, 373}","{106, 375}","{107, 375}","{378, 106}","{107, 379}","{377, 106}","{378, 106}","{378, 106}","{106, 380}","{106, 381}","{106, 382}","{106, 383}","{384, 106}","{106, 383}","{107, 397}","{400, 107}","{107, 420}","{432, 106}","{105, 446}","{104, 455}","{473, 102}","{488, 99}","{98, 503}","{522, 95}","{546, 95}","{95, 567}","{93, 607}","{624, 92}","{90, 627}","{88, 639}","{636, 86}","{652, 84}","{83, 660}","{83, 675}","{83, 683}","{83, 691}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 511}",{0},"{483, 95}","{97, 466}","{100, 428}","{418, 102}","{102, 406}","{397, 103}","{103, 391}","{386, 103}","{378, 103}","{373, 103}","{368, 103}","{364, 103}","{358, 103}","{362, 102}","{362, 103}","{362, 103}","{363, 103}","{364, 103}","{364, 103}","{366, 103}","{366, 103}","{365, 103}","{364, 103}","{361, 103}","{104, 361}","{105, 358}","{106, 358}","{106, 351}","{106, 351}","{107, 348}","{107, 347}","{107, 350}","{107, 356}","{108, 358}","{107, 363}","{107, 363}","{107, 363}","{360, 105}","{105, 357}","{105, 356}","{105, 356}","{353, 105}","{105, 351}","{105, 350}","{105, 351}","{106, 350}","{106, 350}","{106, 350}","{106, 350}","{352, 107}","{352, 107}","{354, 107}","{353, 106}","{354, 107}","{354, 108}","{354, 107}","{107, 356}","{354, 107}","{354, 107}","{106, 355}","{106, 355}","{107, 358}","{107, 359}","{360, 106}","{106, 359}","{106, 364}","{107, 364}","{106, 367}","{368, 106}","{105, 367}","{106, 374}","{106, 372}","{108, 381}","{388, 109}","{400, 109}","{410, 108}","{426, 108}","{106, 444}","{104, 457}",{0},"{512, 97}","{96, 529}","{96, 553}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{529, 95}",{0},"{96, 490}","{97, 474}","{458, 102}","{104, 449}","{104, 436}","{105, 429}","{105, 420}","{418, 106}","{106, 407}","{107, 406}","{401, 107}","{107, 397}","{386, 107}","{107, 396}","{106, 395}","{107, 395}","{107, 397}","{107, 398}","{400, 107}","{107, 398}","{400, 107}","{106, 399}","{107, 397}","{394, 107}","{394, 108}","{109, 391}","{109, 391}","{380, 109}","{388, 110}","{384, 110}","{381, 110}","{387, 111}","{392, 111}","{392, 111}","{110, 398}","{110, 398}","{110, 399}","{394, 108}","{392, 109}","{109, 390}","{388, 109}","{388, 109}","{386, 109}","{386, 109}","{385, 109}","{385, 109}","{385, 109}","{385, 109}","{385, 109}","{388, 110}","{389, 110}","{110, 390}","{110, 390}","{110, 391}","{110, 391}","{110, 391}","{393, 110}","{110, 391}","{385, 110}","{392, 110}","{110, 390}","{394, 110}","{395, 110}","{396, 110}","{386, 110}","{401, 110}","{393, 110}","{110, 407}","{109, 397}","{108, 396}","{410, 109}","{109, 405}","{420, 110}","{427, 110}","{110, 439}","{444, 109}","{456, 108}","{107, 471}","{481, 106}",{0},"{97, 511}","{538, 99}","{97, 562}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 539}",{0},"{96, 481}","{96, 467}","{464, 102}","{456, 103}","{442, 103}","{105, 435}","{425, 105}","{425, 106}","{417, 107}","{107, 413}","{107, 407}","{107, 407}","{107, 395}","{107, 404}","{107, 404}","{107, 406}","{107, 407}","{408, 107}","{409, 107}","{408, 107}","{409, 107}","{408, 107}","{107, 406}","{107, 404}","{403, 108}","{400, 109}","{400, 110}","{388, 109}","{396, 110}","{394, 110}","{389, 110}","{395, 111}","{398, 111}","{402, 111}","{111, 407}","{110, 407}","{404, 110}","{108, 404}","{402, 109}","{400, 108}","{109, 397}","{109, 399}","{109, 398}","{396, 109}","{395, 109}","{395, 109}","{396, 109}","{394, 109}","{396, 109}","{397, 110}","{110, 398}","{397, 110}","{400, 110}","{110, 399}","{110, 399}","{401, 110}","{400, 110}","{401, 110}","{110, 391}","{401, 110}","{401, 110}","{403, 110}","{404, 110}","{405, 110}","{394, 110}","{408, 110}","{110, 399}","{412, 110}","{403, 109}","{403, 108}","{416, 109}","{412, 109}","{428, 110}","{433, 110}","{443, 109}","{450, 109}","{464, 108}","{107, 476}","{489, 106}",{0},"{512, 100}","{99, 534}","{97, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 546}",{0},"{96, 471}","{461, 95}","{465, 102}","{456, 103}","{441, 102}","{105, 437}","{426, 103}","{426, 106}","{107, 421}","{107, 415}","{408, 107}","{410, 107}","{401, 106}","{107, 407}","{106, 407}","{410, 106}","{409, 106}","{410, 107}","{107, 412}","{107, 411}","{107, 411}","{409, 107}","{408, 107}","{107, 406}","{108, 404}","{402, 109}","{401, 109}","{109, 391}","{110, 398}","{395, 110}","{393, 110}","{110, 398}","{397, 111}","{405, 110}","{409, 110}","{409, 110}","{404, 110}","{108, 406}","{108, 404}","{403, 108}","{400, 108}","{402, 108}","{401, 109}","{400, 109}","{109, 398}","{109, 398}","{109, 398}","{396, 109}","{400, 109}","{400, 110}","{400, 110}","{397, 110}","{402, 110}","{401, 110}","{400, 110}","{403, 109}","{400, 110}","{404, 110}","{393, 110}","{402, 110}","{404, 110}","{110, 406}","{110, 407}","{408, 110}","{109, 399}","{409, 110}","{403, 110}","{410, 109}","{108, 407}","{108, 407}","{416, 109}","{416, 109}","{109, 429}","{432, 110}","{109, 439}","{108, 453}","{466, 107}","{107, 477}","{105, 490}",{0},"{516, 102}","{99, 531}","{538, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 98}",{0},"{459, 95}","{94, 455}","{464, 101}","{453, 103}","{436, 101}","{104, 433}","{101, 422}","{105, 423}","{106, 420}","{410, 107}","{107, 404}","{107, 407}","{401, 106}","{107, 404}","{106, 405}","{106, 407}","{106, 407}","{106, 407}","{408, 106}","{107, 407}","{409, 107}","{107, 405}","{107, 404}","{107, 403}","{401, 108}","{108, 399}","{109, 399}","{109, 391}","{396, 110}","{392, 109}","{393, 109}","{396, 110}","{393, 111}","{403, 110}","{110, 406}","{110, 407}","{110, 399}","{108, 404}","{401, 108}","{400, 108}","{108, 397}","{108, 399}","{108, 399}","{108, 398}","{395, 109}","{395, 109}","{396, 109}","{393, 109}","{108, 397}","{109, 397}","{397, 110}","{392, 110}","{110, 398}","{397, 110}","{395, 110}","{401, 109}","{395, 110}","{401, 109}","{392, 109}","{110, 398}","{402, 109}","{403, 109}","{403, 109}","{109, 405}","{400, 109}","{405, 110}","{403, 109}","{402, 109}","{108, 407}","{107, 407}","{409, 109}","{416, 108}","{424, 109}","{425, 109}","{109, 429}","{448, 108}","{107, 463}","{107, 471}","{105, 490}",{0},"{520, 104}","{99, 526}","{529, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{506, 92}",{0},"{480, 97}","{465, 99}","{102, 431}","{104, 425}","{408, 104}","{401, 105}","{105, 394}","{105, 390}","{384, 106}","{377, 106}","{106, 372}","{368, 106}","{360, 105}","{105, 365}","{105, 367}","{105, 365}","{105, 366}","{105, 367}","{368, 106}","{369, 106}","{369, 106}","{368, 105}","{105, 367}","{105, 365}","{107, 364}","{363, 108}","{362, 109}","{354, 109}","{354, 109}","{352, 109}","{349, 110}","{353, 110}","{110, 359}","{363, 110}","{110, 367}","{110, 366}","{110, 367}","{363, 108}","{362, 108}","{108, 359}","{108, 359}","{108, 357}","{355, 108}","{353, 108}","{353, 108}","{354, 109}","{354, 109}","{354, 109}","{354, 109}","{356, 109}","{356, 109}","{109, 357}","{356, 109}","{357, 110}","{110, 358}","{110, 359}","{360, 110}","{110, 359}","{355, 109}","{109, 358}","{109, 359}","{362, 109}","{364, 110}","{109, 365}","{361, 109}","{109, 366}","{364, 109}","{368, 109}","{368, 108}","{108, 367}","{377, 109}","{372, 109}","{111, 383}","{112, 390}","{401, 111}","{413, 110}","{110, 430}","{449, 108}","{106, 461}",{0},"{96, 508}","{97, 539}","{560, 97}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 532}",{0},"{98, 502}","{482, 98}","{473, 106}","{108, 463}","{108, 446}","{440, 109}","{109, 430}","{426, 110}","{419, 111}","{416, 112}","{112, 409}","{112, 404}","{392, 111}","{404, 111}","{403, 111}","{112, 405}","{112, 406}","{112, 406}","{112, 409}","{112, 407}","{408, 112}","{112, 406}","{112, 404}","{112, 402}","{113, 402}","{114, 399}","{114, 399}","{114, 388}","{393, 114}","{394, 115}","{115, 391}","{116, 397}","{401, 115}","{115, 405}","{408, 115}","{408, 115}","{114, 407}","{113, 404}","{401, 113}","{114, 399}","{114, 397}","{114, 398}","{114, 397}","{114, 396}","{114, 395}","{114, 395}","{114, 395}","{114, 395}","{114, 397}","{115, 398}","{115, 399}","{114, 399}","{400, 115}","{401, 115}","{400, 115}","{115, 403}","{401, 115}","{115, 403}","{392, 114}","{400, 114}","{115, 403}","{115, 404}","{115, 406}","{115, 406}","{114, 396}","{114, 407}","{401, 114}","{114, 411}","{113, 404}","{113, 404}","{113, 414}","{114, 412}","{424, 115}","{114, 430}","{113, 439}","{113, 447}","{112, 461}","{477, 111}","{489, 109}",{0},"{499, 94}","{101, 550}","{99, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 548}",{0},"{98, 484}","{97, 467}","{106, 479}","{108, 471}","{107, 452}","{109, 447}","{108, 436}","{432, 110}","{428, 111}","{112, 420}","{416, 112}","{112, 413}","{404, 111}","{112, 411}","{112, 412}","{112, 415}","{112, 414}","{112, 414}","{112, 415}","{112, 414}","{112, 415}","{112, 414}","{112, 412}","{112, 410}","{410, 114}","{114, 407}","{115, 406}","{114, 396}","{401, 115}","{402, 115}","{401, 115}","{116, 406}","{116, 406}","{116, 412}","{115, 414}","{115, 414}","{115, 411}","{409, 113}","{408, 113}","{114, 406}","{114, 405}","{114, 404}","{114, 405}","{402, 114}","{402, 114}","{114, 403}","{114, 403}","{402, 115}","{114, 404}","{115, 404}","{115, 405}","{115, 404}","{115, 406}","{115, 407}","{115, 407}","{408, 115}","{115, 407}","{409, 115}","{394, 114}","{408, 115}","{410, 115}","{115, 412}","{115, 413}","{115, 413}","{114, 406}","{416, 115}","{115, 411}","{417, 114}","{114, 413}","{113, 411}","{114, 420}","{114, 419}","{115, 430}","{432, 114}","{441, 114}","{113, 451}","{112, 466}","{478, 111}","{109, 494}",{0},"{97, 499}","{102, 550}","{100, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 556}",{0},"{97, 468}","{97, 460}","{105, 477}","{107, 467}","{449, 105}","{108, 445}","{106, 436}","{432, 110}","{427, 111}","{418, 111}","{112, 415}","{112, 412}","{405, 110}","{410, 111}","{411, 111}","{413, 111}","{413, 111}","{412, 111}","{414, 111}","{414, 111}","{111, 415}","{112, 413}","{411, 111}","{410, 111}","{409, 113}","{113, 406}","{114, 406}","{113, 396}","{400, 114}","{401, 115}","{114, 398}","{115, 406}","{116, 405}","{410, 114}","{115, 414}","{114, 414}","{115, 411}","{113, 410}","{408, 113}","{113, 406}","{113, 405}","{113, 405}","{113, 405}","{113, 403}","{113, 402}","{402, 114}","{402, 114}","{401, 114}","{113, 402}","{114, 404}","{115, 404}","{115, 403}","{114, 405}","{114, 405}","{115, 405}","{114, 407}","{115, 406}","{114, 407}","{113, 388}","{408, 115}","{409, 114}","{114, 411}","{114, 413}","{114, 412}","{113, 406}","{115, 414}","{410, 114}","{114, 415}","{113, 412}","{112, 410}","{418, 114}","{113, 418}","{114, 428}","{432, 114}","{433, 114}","{113, 451}","{112, 466}","{469, 111}","{108, 487}",{0},"{506, 100}","{546, 101}","{547, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{562, 100}",{0},"{96, 459}","{454, 95}","{104, 474}","{106, 460}","{440, 103}","{441, 107}","{104, 431}","{108, 429}","{425, 109}","{110, 415}","{412, 111}","{411, 111}","{401, 109}","{408, 110}","{409, 110}","{411, 109}","{410, 109}","{409, 110}","{411, 110}","{411, 110}","{413, 110}","{410, 110}","{408, 110}","{110, 407}","{112, 405}","{112, 403}","{113, 403}","{112, 396}","{113, 399}","{113, 398}","{113, 396}","{402, 114}","{115, 403}","{408, 113}","{114, 411}","{113, 411}","{114, 407}","{111, 407}","{404, 111}","{403, 111}","{112, 402}","{401, 111}","{112, 403}","{400, 112}","{112, 399}","{112, 399}","{400, 112}","{113, 398}","{112, 399}","{401, 113}","{401, 113}","{401, 114}","{113, 402}","{113, 403}","{113, 402}","{112, 404}","{114, 403}","{112, 405}","{113, 395}","{114, 405}","{113, 407}","{409, 113}","{113, 410}","{113, 411}","{112, 405}","{114, 411}","{409, 113}","{114, 412}","{409, 111}","{410, 111}","{113, 413}","{112, 415}","{112, 423}","{113, 430}","{113, 427}","{448, 112}","{464, 110}","{465, 110}","{107, 484}",{0},"{514, 103}","{100, 540}","{536, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 503}",{0},"{97, 475}","{465, 100}","{438, 103}","{105, 427}","{105, 415}","{106, 406}","{401, 106}","{393, 107}","{107, 388}","{107, 380}","{107, 375}","{107, 373}","{106, 366}","{369, 107}","{107, 373}","{107, 373}","{107, 374}","{107, 373}","{107, 375}","{107, 374}","{107, 375}","{107, 374}","{107, 372}","{370, 107}","{368, 108}","{109, 367}","{368, 110}","{109, 359}","{111, 359}","{357, 111}","{357, 111}","{358, 111}","{363, 111}","{112, 372}","{112, 375}","{373, 111}","{370, 111}","{369, 109}","{369, 109}","{364, 109}","{364, 109}","{364, 110}","{362, 109}","{110, 359}","{109, 359}","{360, 110}","{360, 110}","{360, 110}","{362, 110}","{362, 111}","{361, 111}","{362, 111}","{362, 111}","{364, 111}","{363, 111}","{365, 111}","{365, 111}","{365, 111}","{111, 359}","{364, 111}","{365, 111}","{369, 111}","{370, 111}","{372, 110}","{110, 367}","{371, 110}","{110, 367}","{371, 110}","{369, 110}","{371, 110}","{378, 111}","{111, 375}","{114, 388}","{393, 113}","{112, 402}","{419, 111}","{435, 110}","{457, 110}","{108, 468}",{0},"{96, 508}","{98, 547}","{99, 564}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{546, 98}",{0},"{100, 508}","{489, 100}","{498, 110}","{112, 487}","{112, 463}","{113, 458}","{114, 444}","{441, 115}","{434, 117}","{427, 117}","{420, 117}","{117, 414}","{116, 407}","{417, 117}","{117, 415}","{117, 414}","{117, 413}","{117, 413}","{117, 415}","{117, 415}","{118, 415}","{117, 413}","{412, 117}","{411, 117}","{410, 119}","{409, 119}","{408, 120}","{403, 118}","{119, 407}","{120, 405}","{408, 120}","{121, 407}","{120, 410}","{120, 417}","{120, 419}","{120, 419}","{414, 119}","{414, 119}","{409, 119}","{119, 407}","{405, 119}","{119, 407}","{120, 404}","{120, 404}","{120, 404}","{120, 405}","{120, 405}","{120, 403}","{408, 120}","{120, 407}","{408, 121}","{120, 407}","{120, 410}","{120, 411}","{120, 409}","{120, 411}","{120, 409}","{120, 412}","{119, 407}","{120, 414}","{120, 413}","{120, 415}","{120, 415}","{416, 120}","{411, 119}","{120, 418}","{120, 414}","{417, 119}","{417, 119}","{416, 118}","{118, 423}","{421, 119}","{429, 119}","{118, 430}","{435, 117}","{441, 117}","{115, 455}","{465, 114}","{112, 479}",{0},"{92, 494}","{552, 104}","{577, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 566}",{0},"{99, 484}","{98, 462}","{507, 111}","{112, 494}","{112, 471}","{464, 114}","{114, 453}","{115, 446}","{440, 117}","{424, 117}","{425, 117}","{421, 118}","{417, 117}","{117, 422}","{418, 117}","{417, 117}","{417, 117}","{417, 117}","{416, 117}","{416, 117}","{418, 117}","{416, 117}","{417, 117}","{117, 414}","{119, 415}","{413, 119}","{120, 413}","{408, 118}","{120, 414}","{121, 410}","{121, 415}","{122, 414}","{121, 410}","{121, 418}","{121, 419}","{120, 417}","{120, 414}","{411, 119}","{409, 119}","{119, 407}","{119, 407}","{119, 407}","{406, 119}","{120, 404}","{120, 403}","{120, 404}","{120, 406}","{120, 403}","{120, 405}","{120, 407}","{121, 405}","{408, 120}","{408, 120}","{408, 120}","{120, 410}","{120, 409}","{120, 410}","{120, 411}","{405, 119}","{417, 121}","{120, 411}","{120, 415}","{121, 414}","{121, 415}","{418, 119}","{121, 422}","{120, 420}","{120, 420}","{119, 423}","{421, 118}","{120, 426}","{426, 119}","{425, 119}","{429, 119}","{432, 118}","{117, 439}","{116, 454}","{464, 113}","{112, 478}",{0},"{96, 502}","{103, 551}","{102, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{573, 102}",{0},"{96, 470}","{97, 454}","{496, 109}","{486, 111}","{110, 462}","{112, 458}","{450, 111}","{441, 114}","{115, 436}","{116, 422}","{116, 422}","{419, 117}","{115, 413}","{419, 116}","{417, 116}","{115, 413}","{115, 413}","{116, 414}","{416, 115}","{116, 415}","{417, 116}","{416, 116}","{116, 415}","{116, 413}","{118, 415}","{412, 118}","{412, 119}","{403, 117}","{411, 119}","{120, 409}","{408, 119}","{120, 410}","{121, 413}","{412, 119}","{120, 421}","{417, 119}","{120, 418}","{411, 117}","{411, 117}","{118, 407}","{408, 118}","{117, 405}","{117, 405}","{403, 118}","{403, 118}","{404, 119}","{404, 119}","{403, 119}","{400, 118}","{405, 119}","{405, 119}","{120, 410}","{119, 407}","{119, 407}","{409, 119}","{118, 406}","{120, 411}","{408, 119}","{114, 389}","{416, 120}","{410, 119}","{414, 119}","{414, 119}","{119, 415}","{117, 413}","{120, 420}","{417, 119}","{120, 421}","{417, 117}","{418, 117}","{427, 119}","{418, 117}","{419, 117}","{432, 119}","{418, 115}","{115, 436}","{456, 114}","{109, 454}","{107, 470}",{0},"{101, 509}","{545, 101}","{101, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{102, 575}",{0},"{465, 95}","{451, 95}","{489, 107}","{109, 471}","{448, 106}","{448, 110}","{107, 438}","{112, 433}","{113, 428}","{417, 114}","{417, 114}","{114, 414}","{113, 407}","{114, 411}","{113, 411}","{408, 112}","{409, 113}","{409, 113}","{113, 410}","{409, 113}","{114, 411}","{114, 411}","{409, 114}","{114, 407}","{408, 115}","{115, 406}","{117, 406}","{402, 115}","{403, 117}","{402, 117}","{402, 117}","{405, 118}","{410, 119}","{116, 407}","{117, 415}","{411, 117}","{117, 413}","{114, 405}","{114, 404}","{401, 115}","{402, 115}","{115, 397}","{115, 398}","{115, 398}","{115, 397}","{116, 397}","{116, 397}","{116, 398}","{393, 115}","{116, 399}","{401, 117}","{117, 406}","{402, 117}","{403, 117}","{117, 405}","{401, 116}","{408, 118}","{403, 116}","{408, 116}","{410, 118}","{116, 405}","{408, 117}","{409, 117}","{410, 117}","{409, 115}","{118, 415}","{117, 415}","{417, 118}","{115, 411}","{410, 114}","{419, 117}","{114, 415}","{115, 419}","{433, 117}","{115, 421}","{442, 114}","{113, 458}","{456, 109}","{474, 107}",{0},"{520, 103}","{101, 541}","{100, 541}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1051}",{0},"{160, 1060}",{0},{0},"{1083, 157}","{1080, 157}","{158, 1078}","{158, 1078}","{1077, 158}","{1074, 158}","{1075, 158}","{1075, 158}","{1076, 158}","{1076, 158}","{157, 1079}","{1080, 157}","{1081, 157}","{1082, 157}","{1081, 157}","{1081, 157}","{1080, 157}","{1085, 158}","{1081, 158}","{1083, 159}","{1080, 160}","{160, 1076}","{160, 1075}","{160, 1077}","{160, 1079}","{1085, 159}","{1092, 158}","{1098, 158}","{1099, 157}","{1098, 157}","{1093, 157}","{1092, 157}","{1090, 157}","{157, 1087}","{1084, 158}","{1081, 158}","{159, 1079}","{158, 1079}","{1080, 159}","{1081, 159}","{1083, 158}","{1085, 158}","{1090, 158}","{1091, 158}","{1092, 158}","{158, 1095}","{158, 1094}","{158, 1094}","{158, 1095}","{158, 1095}","{158, 1095}","{1097, 157}","{1097, 157}","{1096, 158}","{1097, 157}","{1097, 158}","{1097, 157}","{1096, 157}","{1096, 157}","{1096, 157}","{1092, 157}","{1092, 157}","{1090, 158}","{1089, 158}","{1088, 158}","{158, 1094}","{158, 1094}","{1092, 159}","{1091, 159}","{1086, 159}","{162, 1067}",{0},"{162, 1053}",{0},"{163, 1038}","{1029, 165}","{1035, 163}",{0},{0},{0},"{1027, 165}","{164, 1031}",{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1054}",{0},"{1059, 159}",{0},{0},"{1072, 158}","{1067, 159}","{1066, 159}","{159, 1063}","{159, 1063}","{1061, 159}","{1061, 159}","{1061, 159}","{1062, 159}","{1064, 159}","{1066, 159}","{1069, 158}","{1069, 158}","{158, 1070}","{158, 1071}","{158, 1070}","{1067, 158}","{1072, 159}","{160, 1070}","{1072, 160}","{161, 1068}","{1065, 161}","{1064, 161}","{1065, 161}","{161, 1067}","{161, 1071}","{160, 1077}","{1081, 159}","{1082, 159}","{1085, 158}","{158, 1078}","{158, 1078}","{1076, 158}","{1073, 159}","{1072, 159}","{1069, 159}","{160, 1067}","{1072, 159}","{160, 1068}","{160, 1070}","{160, 1070}","{1072, 160}","{160, 1075}","{160, 1078}","{160, 1078}","{1084, 159}","{1083, 159}","{1084, 159}","{1082, 159}","{1082, 159}","{1081, 159}","{1085, 158}","{1085, 158}","{1085, 158}","{1085, 159}","{158, 1087}","{1084, 159}","{1084, 159}","{1084, 158}","{1085, 158}","{1081, 159}","{1081, 158}","{159, 1079}","{1077, 159}","{1077, 159}","{1083, 159}","{160, 1079}","{160, 1078}","{160, 1077}","{160, 1078}","{160, 1073}",{0},"{1056, 161}",{0},"{1034, 163}","{164, 1029}","{1024, 165}",{0},{0},{0},"{166, 1022}","{165, 1023}",{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 159}",{0},"{1060, 159}",{0},{0},"{1064, 158}","{1061, 159}","{1060, 159}","{1058, 159}","{160, 1057}","{160, 1055}","{159, 1055}","{159, 1055}","{1056, 159}","{1058, 159}","{1060, 159}","{159, 1063}","{159, 1063}","{1064, 158}","{1065, 158}","{1064, 158}","{1062, 159}","{1067, 159}","{1064, 160}","{160, 1067}","{161, 1063}","{161, 1059}","{162, 1058}","{162, 1059}","{161, 1061}","{161, 1066}","{160, 1071}","{160, 1075}","{1077, 159}","{158, 1079}","{1073, 158}","{1073, 158}","{158, 1071}","{1068, 159}","{1066, 159}","{160, 1063}","{160, 1061}","{1065, 159}","{160, 1062}","{1064, 160}","{1064, 160}","{160, 1066}","{160, 1070}","{1072, 160}","{1072, 160}","{1077, 159}","{1077, 159}","{1078, 159}","{1077, 159}","{1076, 159}","{1076, 159}","{159, 1079}","{159, 1079}","{159, 1079}","{159, 1079}","{1080, 159}","{159, 1079}","{1078, 159}","{159, 1079}","{159, 1079}","{1075, 159}","{1075, 159}","{1073, 159}","{1072, 159}","{159, 1071}","{160, 1076}","{160, 1073}","{160, 1071}","{161, 1069}","{161, 1070}","{160, 1075}",{0},"{161, 1053}",{0},"{1032, 163}","{163, 1028}","{1017, 165}",{0},{0},{0},"{1019, 165}","{1016, 166}",{0},{0},{0},{0},{0}
