1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
603.0,107.0,613.0,109.0,614.0,110.0,617.0,111.0,616.0,112.0,615.0,113.0,622.0,115.0,633.0,116.0,635.0,117.0,637.0,117.0,636.0,118.0,632.0,119.0,612.0,120.0,578.0,121.0,548.0,123.0,495.0,125.0,438.0,127.0,357.0,129.0,281.0,134.0,205.0,135.0,169.0,143.0,146.0,152.0,122.0,159.0,108.0,168.0,111.0,168.0,117.0,175.0,122.0,-180.0,128.0,-179.0,137.0,-179.0,155.0,-180.0,178.0,-176.0,193.0,-176.0,198.0,-179.0,204.0,-179.0,206.0,180.0,205.0,-179.0,203.0,-174.0,190.0,-175.0,170.0,-174.0,146.0,-174.0,130.0,-174.0,120.0,-174.0,116.0,-177.0,115.0,-177.0,117.0,-178.0,119.0,-178.0,122.0,-178.0,134.0,-178.0,146.0,-178.0,155.0,-179.0,161.0,-179.0,163.0,-179.0,163.0,-179.0,163.0,-179.0,157.0,179.0,152.0,178.0,150.0,177.0,148.0,177.0,148.0,177.0,147.0,176.0,149.0,177.0,151.0,178.0,153.0,178.0,155.0,179.0,156.0,179.0,155.0,177.0,152.0,176.0,153.0,173.0,152.0,171.0,151.0,170.0,150.0,170.0,151.0,169.0,151.0,169.0,151.0,169.0,152.0,168.0,152.0,168.0,157.0,163.0,167.0,158.0,195.0,148.0,224.0,142.0,264.0,137.0,309.0,131.0,352.0,129.0,384.0,127.0,424.0,125.0,504.0,120.0,529.0,119.0,552.0,118.0,590.0,115.0,578.0,116.0,573.0,116.0,588.0,115.0,617.0,113.0,619.0,112.0,615.0,111.0,615.0,110.0
623.0,73.0,623.0,73.0,623.0,73.0,621.0,73.0,620.0,73.0,615.0,74.0,605.0,76.0,598.0,78.0,587.0,79.0,569.0,82.0,556.0,85.0,535.0,88.0,513.0,92.0,477.0,96.0,454.0,101.0,424.0,105.0,390.0,107.0,372.0,109.0,342.0,109.0,336.0,110.0,324.0,110.0,317.0,110.0,313.0,110.0,306.0,110.0,309.0,109.0,308.0,109.0,304.0,109.0,305.0,109.0,307.0,109.0,309.0,110.0,309.0,111.0,309.0,112.0,308.0,112.0,309.0,112.0,311.0,112.0,311.0,112.0,310.0,113.0,310.0,112.0,310.0,112.0,309.0,111.0,309.0,111.0,308.0,111.0,308.0,110.0,307.0,110.0,307.0,110.0,307.0,110.0,308.0,110.0,308.0,109.0,309.0,109.0,309.0,110.0,310.0,110.0,310.0,110.0,311.0,110.0,311.0,110.0,311.0,110.0,311.0,109.0,311.0,109.0,311.0,109.0,312.0,109.0,313.0,109.0,313.0,109.0,313.0,110.0,315.0,110.0,315.0,110.0,315.0,110.0,314.0,110.0,315.0,110.0,316.0,110.0,318.0,109.0,319.0,109.0,320.0,109.0,321.0,109.0,323.0,109.0,326.0,109.0,329.0,109.0,332.0,108.0,344.0,107.0,359.0,106.0,376.0,103.0,404.0,100.0,438.0,94.0,464.0,90.0,497.0,86.0,524.0,83.0,540.0,81.0,557.0,79.0,571.0,78.0,579.0,76.0,594.0,75.0,601.0,74.0,608.0,74.0,605.0,73.0,606.0,73.0,606.0,72.0,606.0,72.0,611.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,97.0,468.0,100.0,441.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,114.0,331.0,110.0,0.0,0.0,319.0,111.0,303.0,111.0,313.0,110.0,306.0,109.0,309.0,108.0,309.0,107.0,306.0,108.0,311.0,108.0,310.0,110.0,312.0,109.0,314.0,109.0,314.0,110.0,310.0,111.0,316.0,110.0,315.0,110.0,315.0,110.0,315.0,109.0,314.0,109.0,315.0,108.0,314.0,108.0,313.0,108.0,311.0,107.0,310.0,107.0,308.0,107.0,310.0,107.0,312.0,107.0,315.0,107.0,314.0,108.0,317.0,107.0,318.0,107.0,319.0,107.0,320.0,107.0,322.0,107.0,317.0,108.0,324.0,107.0,325.0,107.0,323.0,107.0,322.0,107.0,323.0,107.0,322.0,107.0,324.0,107.0,325.0,107.0,326.0,107.0,326.0,107.0,328.0,107.0,329.0,107.0,330.0,107.0,333.0,107.0,333.0,106.0,336.0,107.0,340.0,107.0,334.0,107.0,344.0,106.0,0.0,0.0,367.0,111.0,384.0,109.0,0.0,0.0,377.0,97.0,0.0,0.0,417.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,100.0,461.0,103.0,443.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,115.0,342.0,113.0,0.0,0.0,313.0,115.0,303.0,114.0,302.0,112.0,299.0,113.0,299.0,111.0,298.0,111.0,294.0,112.0,300.0,112.0,297.0,113.0,302.0,113.0,307.0,112.0,306.0,113.0,299.0,114.0,305.0,113.0,306.0,113.0,307.0,113.0,306.0,112.0,305.0,112.0,307.0,112.0,305.0,111.0,302.0,111.0,302.0,111.0,299.0,111.0,294.0,111.0,297.0,110.0,300.0,110.0,303.0,110.0,300.0,111.0,306.0,110.0,310.0,110.0,308.0,109.0,311.0,110.0,313.0,109.0,304.0,110.0,314.0,109.0,315.0,109.0,313.0,109.0,313.0,109.0,315.0,109.0,314.0,110.0,316.0,109.0,317.0,109.0,318.0,109.0,318.0,109.0,318.0,109.0,320.0,109.0,322.0,109.0,325.0,109.0,326.0,109.0,326.0,109.0,333.0,108.0,330.0,108.0,342.0,107.0,0.0,0.0,375.0,112.0,384.0,110.0,0.0,0.0,397.0,101.0,0.0,0.0,458.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,100.0,447.0,103.0,429.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,115.0,348.0,114.0,0.0,0.0,317.0,115.0,305.0,114.0,301.0,112.0,299.0,112.0,298.0,112.0,296.0,111.0,294.0,112.0,297.0,112.0,296.0,114.0,299.0,114.0,301.0,113.0,301.0,114.0,301.0,115.0,301.0,115.0,300.0,114.0,299.0,114.0,298.0,113.0,298.0,113.0,300.0,113.0,298.0,112.0,295.0,112.0,296.0,112.0,293.0,112.0,293.0,111.0,295.0,111.0,296.0,111.0,298.0,111.0,300.0,111.0,301.0,111.0,304.0,111.0,302.0,111.0,305.0,111.0,304.0,111.0,303.0,111.0,306.0,110.0,306.0,110.0,305.0,110.0,307.0,110.0,309.0,110.0,307.0,111.0,308.0,110.0,309.0,110.0,309.0,111.0,310.0,111.0,311.0,110.0,313.0,110.0,315.0,110.0,316.0,110.0,318.0,110.0,319.0,110.0,324.0,109.0,324.0,109.0,332.0,108.0,0.0,0.0,370.0,111.0,376.0,108.0,0.0,0.0,414.0,101.0,0.0,0.0,475.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,99.0,433.0,102.0,414.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,114.0,352.0,115.0,0.0,0.0,323.0,115.0,308.0,112.0,300.0,111.0,301.0,111.0,297.0,111.0,295.0,111.0,297.0,111.0,296.0,112.0,298.0,113.0,297.0,114.0,296.0,114.0,297.0,114.0,303.0,114.0,297.0,115.0,296.0,115.0,295.0,115.0,294.0,114.0,295.0,113.0,296.0,113.0,294.0,113.0,292.0,113.0,292.0,112.0,291.0,112.0,294.0,111.0,296.0,111.0,296.0,111.0,296.0,111.0,301.0,111.0,299.0,111.0,299.0,112.0,299.0,111.0,300.0,111.0,299.0,111.0,304.0,111.0,301.0,111.0,300.0,111.0,300.0,111.0,302.0,111.0,303.0,111.0,303.0,111.0,303.0,111.0,304.0,111.0,303.0,111.0,305.0,112.0,307.0,111.0,308.0,111.0,310.0,111.0,310.0,111.0,313.0,111.0,315.0,111.0,316.0,110.0,319.0,109.0,323.0,109.0,0.0,0.0,365.0,110.0,371.0,107.0,0.0,0.0,428.0,100.0,0.0,0.0,486.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,98.0,419.0,102.0,401.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,114.0,356.0,116.0,0.0,0.0,329.0,115.0,311.0,110.0,301.0,110.0,305.0,110.0,298.0,110.0,295.0,111.0,303.0,110.0,297.0,111.0,302.0,113.0,298.0,114.0,293.0,114.0,295.0,114.0,307.0,114.0,296.0,115.0,293.0,115.0,292.0,114.0,290.0,114.0,292.0,113.0,292.0,113.0,291.0,113.0,290.0,112.0,289.0,112.0,290.0,112.0,296.0,111.0,297.0,111.0,296.0,111.0,295.0,111.0,304.0,111.0,297.0,111.0,295.0,112.0,297.0,111.0,297.0,111.0,294.0,112.0,307.0,110.0,296.0,111.0,295.0,112.0,296.0,111.0,299.0,111.0,299.0,111.0,300.0,112.0,298.0,112.0,300.0,112.0,298.0,112.0,301.0,112.0,304.0,112.0,305.0,112.0,306.0,111.0,306.0,111.0,309.0,111.0,312.0,111.0,310.0,110.0,316.0,109.0,317.0,109.0,0.0,0.0,360.0,108.0,366.0,105.0,0.0,0.0,439.0,99.0,0.0,0.0,491.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,98.0,475.0,102.0,446.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,116.0,337.0,112.0,0.0,0.0,331.0,113.0,313.0,113.0,322.0,112.0,313.0,111.0,315.0,110.0,317.0,109.0,315.0,110.0,318.0,110.0,318.0,112.0,321.0,111.0,322.0,111.0,321.0,112.0,320.0,112.0,324.0,112.0,323.0,112.0,322.0,112.0,322.0,111.0,321.0,111.0,321.0,111.0,321.0,110.0,320.0,110.0,318.0,110.0,318.0,109.0,315.0,109.0,318.0,109.0,319.0,109.0,321.0,109.0,322.0,110.0,324.0,109.0,326.0,109.0,326.0,109.0,327.0,109.0,329.0,109.0,326.0,109.0,330.0,109.0,332.0,109.0,329.0,109.0,329.0,109.0,330.0,109.0,328.0,109.0,330.0,109.0,330.0,109.0,333.0,109.0,333.0,109.0,334.0,109.0,335.0,109.0,336.0,109.0,338.0,109.0,338.0,108.0,341.0,109.0,337.0,110.0,334.0,109.0,344.0,109.0,0.0,0.0,373.0,113.0,389.0,111.0,0.0,0.0,384.0,99.0,0.0,0.0,430.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,102.0,466.0,105.0,442.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,117.0,353.0,114.0,0.0,0.0,332.0,115.0,326.0,117.0,321.0,115.0,317.0,116.0,314.0,115.0,314.0,114.0,310.0,116.0,314.0,115.0,313.0,116.0,317.0,116.0,322.0,115.0,322.0,116.0,317.0,117.0,321.0,116.0,322.0,116.0,321.0,116.0,319.0,115.0,319.0,115.0,320.0,115.0,318.0,115.0,316.0,114.0,316.0,114.0,314.0,114.0,310.0,114.0,312.0,114.0,313.0,114.0,317.0,114.0,315.0,114.0,319.0,114.0,324.0,113.0,323.0,113.0,325.0,113.0,327.0,113.0,320.0,114.0,328.0,113.0,328.0,113.0,327.0,113.0,327.0,112.0,329.0,113.0,326.0,113.0,330.0,112.0,329.0,113.0,331.0,113.0,333.0,113.0,334.0,113.0,334.0,113.0,336.0,113.0,337.0,112.0,340.0,112.0,339.0,112.0,346.0,112.0,343.0,111.0,354.0,110.0,0.0,0.0,383.0,115.0,390.0,113.0,0.0,0.0,413.0,104.0,0.0,0.0,471.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,102.0,450.0,105.0,423.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,117.0,360.0,115.0,0.0,0.0,338.0,117.0,330.0,117.0,322.0,116.0,320.0,116.0,316.0,116.0,314.0,116.0,313.0,116.0,315.0,116.0,316.0,117.0,317.0,117.0,319.0,117.0,319.0,117.0,319.0,118.0,319.0,118.0,318.0,118.0,317.0,118.0,316.0,117.0,316.0,117.0,317.0,117.0,313.0,116.0,313.0,116.0,312.0,116.0,310.0,116.0,309.0,115.0,311.0,115.0,312.0,115.0,314.0,115.0,315.0,115.0,317.0,115.0,319.0,115.0,318.0,115.0,322.0,115.0,321.0,115.0,319.0,115.0,323.0,115.0,322.0,115.0,321.0,114.0,322.0,114.0,323.0,114.0,323.0,115.0,323.0,114.0,324.0,114.0,325.0,115.0,326.0,115.0,327.0,115.0,330.0,114.0,332.0,114.0,332.0,114.0,334.0,114.0,334.0,114.0,338.0,113.0,339.0,113.0,346.0,112.0,0.0,0.0,378.0,114.0,384.0,111.0,0.0,0.0,431.0,104.0,0.0,0.0,487.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,101.0,433.0,104.0,408.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,116.0,363.0,117.0,0.0,0.0,342.0,117.0,329.0,116.0,320.0,115.0,319.0,115.0,315.0,115.0,314.0,115.0,315.0,115.0,314.0,116.0,317.0,117.0,316.0,117.0,315.0,117.0,314.0,118.0,321.0,118.0,316.0,118.0,314.0,118.0,313.0,118.0,310.0,117.0,311.0,117.0,311.0,117.0,310.0,116.0,310.0,116.0,308.0,116.0,308.0,115.0,310.0,115.0,311.0,115.0,312.0,115.0,312.0,115.0,316.0,115.0,314.0,115.0,314.0,115.0,315.0,115.0,317.0,115.0,315.0,115.0,320.0,114.0,316.0,115.0,315.0,115.0,315.0,115.0,317.0,114.0,317.0,115.0,318.0,115.0,317.0,115.0,318.0,115.0,318.0,115.0,320.0,115.0,323.0,115.0,323.0,115.0,325.0,115.0,324.0,114.0,327.0,114.0,329.0,114.0,329.0,114.0,333.0,113.0,336.0,112.0,0.0,0.0,371.0,112.0,376.0,108.0,0.0,0.0,440.0,103.0,0.0,0.0,491.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,99.0,422.0,103.0,395.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,115.0,365.0,118.0,0.0,0.0,345.0,117.0,328.0,113.0,319.0,113.0,320.0,113.0,314.0,113.0,312.0,113.0,317.0,113.0,313.0,115.0,317.0,116.0,313.0,116.0,307.0,117.0,309.0,117.0,320.0,116.0,311.0,118.0,309.0,118.0,309.0,117.0,305.0,117.0,308.0,116.0,305.0,116.0,306.0,115.0,305.0,115.0,302.0,115.0,305.0,114.0,309.0,114.0,311.0,114.0,310.0,114.0,310.0,114.0,317.0,114.0,312.0,114.0,309.0,115.0,312.0,114.0,313.0,115.0,311.0,115.0,321.0,113.0,310.0,114.0,309.0,114.0,310.0,114.0,311.0,114.0,310.0,114.0,313.0,115.0,311.0,115.0,312.0,115.0,312.0,114.0,314.0,115.0,318.0,114.0,318.0,114.0,320.0,114.0,320.0,114.0,321.0,114.0,324.0,114.0,322.0,113.0,330.0,112.0,328.0,112.0,0.0,0.0,367.0,110.0,370.0,106.0,0.0,0.0,447.0,100.0,0.0,0.0,499.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,99.0,481.0,103.0,450.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,117.0,346.0,113.0,0.0,0.0,343.0,114.0,324.0,114.0,332.0,114.0,320.0,112.0,322.0,112.0,323.0,110.0,322.0,111.0,324.0,112.0,325.0,113.0,327.0,113.0,327.0,113.0,327.0,113.0,327.0,113.0,329.0,114.0,328.0,113.0,327.0,113.0,326.0,113.0,326.0,112.0,326.0,112.0,325.0,111.0,325.0,111.0,323.0,111.0,323.0,111.0,322.0,111.0,323.0,110.0,326.0,110.0,327.0,110.0,329.0,111.0,329.0,110.0,330.0,111.0,332.0,111.0,331.0,110.0,333.0,111.0,333.0,111.0,334.0,110.0,334.0,111.0,334.0,110.0,333.0,110.0,334.0,110.0,334.0,111.0,335.0,111.0,336.0,111.0,338.0,111.0,339.0,111.0,340.0,110.0,342.0,110.0,342.0,110.0,343.0,110.0,344.0,110.0,344.0,111.0,336.0,111.0,335.0,111.0,345.0,111.0,0.0,0.0,377.0,116.0,393.0,113.0,0.0,0.0,391.0,100.0,0.0,0.0,437.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,102.0,476.0,106.0,443.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,117.0,361.0,115.0,0.0,0.0,348.0,116.0,347.0,120.0,344.0,119.0,338.0,119.0,336.0,118.0,334.0,118.0,330.0,119.0,337.0,119.0,335.0,120.0,339.0,120.0,341.0,119.0,342.0,119.0,338.0,121.0,341.0,120.0,340.0,120.0,340.0,120.0,338.0,120.0,338.0,119.0,338.0,119.0,334.0,119.0,333.0,118.0,332.0,118.0,331.0,118.0,329.0,118.0,329.0,118.0,332.0,118.0,333.0,118.0,333.0,118.0,337.0,118.0,343.0,117.0,341.0,117.0,342.0,117.0,344.0,117.0,339.0,118.0,345.0,117.0,343.0,117.0,342.0,117.0,344.0,117.0,346.0,117.0,345.0,117.0,347.0,117.0,348.0,117.0,349.0,117.0,351.0,117.0,353.0,117.0,353.0,117.0,355.0,117.0,355.0,116.0,357.0,116.0,355.0,116.0,362.0,116.0,362.0,116.0,369.0,115.0,0.0,0.0,381.0,117.0,395.0,113.0,0.0,0.0,420.0,104.0,0.0,0.0,458.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,102.0,456.0,105.0,425.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,117.0,367.0,117.0,0.0,0.0,356.0,119.0,354.0,121.0,349.0,121.0,346.0,121.0,342.0,121.0,339.0,121.0,339.0,121.0,340.0,122.0,342.0,122.0,341.0,122.0,341.0,121.0,341.0,122.0,342.0,122.0,341.0,123.0,342.0,123.0,340.0,123.0,337.0,122.0,337.0,122.0,337.0,121.0,334.0,121.0,334.0,121.0,332.0,120.0,331.0,120.0,330.0,120.0,331.0,120.0,333.0,120.0,334.0,120.0,337.0,120.0,337.0,120.0,341.0,120.0,340.0,120.0,342.0,120.0,341.0,120.0,342.0,120.0,341.0,119.0,341.0,119.0,340.0,119.0,341.0,119.0,343.0,119.0,343.0,119.0,344.0,119.0,346.0,119.0,346.0,119.0,348.0,119.0,349.0,119.0,353.0,119.0,353.0,119.0,353.0,119.0,354.0,118.0,353.0,118.0,357.0,118.0,359.0,117.0,364.0,116.0,0.0,0.0,378.0,115.0,389.0,111.0,0.0,0.0,433.0,105.0,0.0,0.0,467.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,100.0,439.0,102.0,408.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,116.0,369.0,119.0,0.0,0.0,358.0,120.0,353.0,119.0,345.0,119.0,343.0,119.0,338.0,119.0,335.0,119.0,338.0,119.0,337.0,120.0,339.0,121.0,338.0,121.0,334.0,121.0,335.0,121.0,339.0,122.0,336.0,122.0,335.0,122.0,334.0,122.0,331.0,121.0,330.0,121.0,331.0,120.0,328.0,120.0,327.0,119.0,323.0,119.0,324.0,119.0,328.0,119.0,328.0,119.0,330.0,119.0,330.0,119.0,335.0,119.0,333.0,119.0,334.0,119.0,334.0,119.0,336.0,119.0,333.0,118.0,339.0,118.0,335.0,118.0,334.0,118.0,333.0,118.0,335.0,118.0,334.0,118.0,336.0,119.0,336.0,118.0,338.0,119.0,338.0,119.0,340.0,118.0,341.0,118.0,344.0,118.0,345.0,118.0,345.0,118.0,347.0,118.0,347.0,117.0,347.0,118.0,354.0,117.0,355.0,116.0,0.0,0.0,373.0,113.0,380.0,108.0,0.0,0.0,440.0,104.0,0.0,0.0,473.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,98.0,426.0,101.0,396.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,115.0,370.0,120.0,0.0,0.0,358.0,120.0,346.0,116.0,337.0,116.0,337.0,116.0,330.0,116.0,328.0,116.0,332.0,116.0,330.0,117.0,332.0,118.0,330.0,119.0,322.0,120.0,323.0,120.0,333.0,120.0,327.0,120.0,325.0,120.0,325.0,120.0,321.0,119.0,322.0,119.0,320.0,119.0,322.0,117.0,319.0,117.0,314.0,117.0,318.0,116.0,322.0,116.0,323.0,116.0,323.0,117.0,324.0,116.0,330.0,117.0,327.0,117.0,325.0,117.0,327.0,116.0,327.0,117.0,326.0,116.0,335.0,115.0,325.0,117.0,324.0,116.0,325.0,116.0,324.0,116.0,323.0,117.0,327.0,117.0,324.0,117.0,326.0,118.0,326.0,117.0,328.0,117.0,332.0,116.0,333.0,117.0,334.0,116.0,336.0,116.0,334.0,116.0,338.0,116.0,337.0,116.0,346.0,115.0,344.0,115.0,0.0,0.0,371.0,111.0,375.0,106.0,0.0,0.0,441.0,100.0,0.0,0.0,485.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
