,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
10,"{107, 603}","{109, 613}","{110, 614}","{617, 111}","{616, 112}","{113, 615}","{115, 622}","{633, 116}","{635, 117}","{117, 637}","{636, 118}","{632, 119}","{120, 612}","{121, 578}","{123, 548}","{125, 495}","{438, 127}","{129, 357}","{281, 134}","{205, 135}","{169, 143}","{152, 146}","{122, 159}","{168, 108}","{168, 111}","{117, 175}","{122, -180}","{128, -179}","{137, -179}","{155, -180}","{-176, 178}","{-176, 193}","{-179, 198}","{204, -179}","{180, 206}","{-179, 205}","{-174, 203}","{-175, 190}","{170, -174}","{146, -174}","{130, -174}","{120, -174}","{116, -177}","{115, -177}","{117, -178}","{-178, 119}","{122, -178}","{-178, 134}","{146, -178}","{155, -179}","{161, -179}","{163, -179}","{163, -179}","{163, -179}","{179, 157}","{152, 178}","{177, 150}","{177, 148}","{177, 148}","{176, 147}","{177, 149}","{178, 151}","{153, 178}","{155, 179}","{179, 156}","{177, 155}","{152, 176}","{153, 173}","{152, 171}","{170, 151}","{170, 150}","{169, 151}","{169, 151}","{169, 151}","{152, 168}","{152, 168}","{163, 157}","{158, 167}","{195, 148}","{224, 142}","{264, 137}","{131, 309}","{352, 129}","{384, 127}","{424, 125}","{504, 120}","{529, 119}","{552, 118}","{115, 590}","{578, 116}","{116, 573}","{115, 588}","{617, 113}","{112, 619}","{111, 615}","{110, 615}"
11,"{73, 623}","{73, 623}","{73, 623}","{73, 621}","{73, 620}","{74, 615}","{76, 605}","{78, 598}","{587, 79}","{569, 82}","{556, 85}","{88, 535}","{513, 92}","{96, 477}","{101, 454}","{424, 105}","{107, 390}","{372, 109}","{109, 342}","{336, 110}","{324, 110}","{317, 110}","{313, 110}","{306, 110}","{109, 309}","{308, 109}","{304, 109}","{305, 109}","{307, 109}","{309, 110}","{309, 111}","{112, 309}","{112, 308}","{112, 309}","{112, 311}","{112, 311}","{113, 310}","{112, 310}","{112, 310}","{309, 111}","{309, 111}","{308, 111}","{308, 110}","{307, 110}","{307, 110}","{307, 110}","{308, 110}","{308, 109}","{109, 309}","{309, 110}","{110, 310}","{110, 310}","{110, 311}","{110, 311}","{110, 311}","{109, 311}","{109, 311}","{109, 311}","{312, 109}","{313, 109}","{313, 109}","{313, 110}","{315, 110}","{315, 110}","{315, 110}","{314, 110}","{315, 110}","{316, 110}","{109, 318}","{109, 319}","{320, 109}","{321, 109}","{323, 109}","{109, 326}","{329, 109}","{108, 332}","{344, 107}","{106, 359}","{376, 103}","{100, 404}","{94, 438}","{464, 90}","{497, 86}","{83, 524}","{81, 540}","{557, 79}","{571, 78}","{579, 76}","{594, 75}","{601, 74}","{608, 74}","{73, 605}","{73, 606}","{72, 606}","{72, 606}","{72, 611}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 468}","{100, 468}","{441, 105}",{0},{0},{0},"{354, 114}","{331, 110}",{0},"{111, 319}","{111, 303}","{313, 110}","{306, 109}","{108, 309}","{107, 309}","{306, 108}","{108, 311}","{110, 310}","{312, 109}","{314, 109}","{314, 110}","{310, 111}","{316, 110}","{315, 110}","{315, 110}","{315, 109}","{314, 109}","{315, 108}","{314, 108}","{313, 108}","{107, 311}","{107, 310}","{107, 308}","{107, 310}","{312, 107}","{107, 315}","{314, 108}","{107, 317}","{107, 318}","{107, 319}","{320, 107}","{322, 107}","{108, 317}","{107, 324}","{107, 325}","{107, 323}","{322, 107}","{107, 323}","{322, 107}","{107, 324}","{107, 325}","{107, 326}","{107, 326}","{328, 107}","{329, 107}","{330, 107}","{107, 333}","{106, 333}","{336, 107}","{107, 340}","{107, 334}","{344, 106}",{0},"{111, 367}","{384, 109}",{0},"{377, 97}",{0},"{417, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 487}","{461, 103}","{107, 443}",{0},{0},{0},"{362, 115}","{113, 342}",{0},"{313, 115}","{114, 303}","{112, 302}","{113, 299}","{299, 111}","{298, 111}","{112, 294}","{112, 300}","{297, 113}","{113, 302}","{112, 307}","{113, 306}","{114, 299}","{305, 113}","{113, 306}","{113, 307}","{112, 306}","{112, 305}","{112, 307}","{305, 111}","{302, 111}","{302, 111}","{299, 111}","{294, 111}","{297, 110}","{300, 110}","{110, 303}","{300, 111}","{306, 110}","{110, 310}","{308, 109}","{110, 311}","{313, 109}","{304, 110}","{314, 109}","{315, 109}","{313, 109}","{313, 109}","{315, 109}","{314, 110}","{316, 109}","{109, 317}","{109, 318}","{109, 318}","{109, 318}","{320, 109}","{322, 109}","{109, 325}","{109, 326}","{109, 326}","{108, 333}","{330, 108}","{107, 342}",{0},"{112, 375}","{384, 110}",{0},"{101, 397}",{0},"{458, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 485}","{103, 447}","{106, 429}",{0},{0},{0},"{361, 115}","{114, 348}",{0},"{115, 317}","{305, 114}","{112, 301}","{112, 299}","{112, 298}","{296, 111}","{112, 294}","{112, 297}","{296, 114}","{114, 299}","{113, 301}","{114, 301}","{115, 301}","{115, 301}","{114, 300}","{114, 299}","{113, 298}","{113, 298}","{113, 300}","{112, 298}","{112, 295}","{296, 112}","{112, 293}","{293, 111}","{111, 295}","{296, 111}","{298, 111}","{300, 111}","{301, 111}","{304, 111}","{302, 111}","{305, 111}","{304, 111}","{111, 303}","{306, 110}","{306, 110}","{305, 110}","{307, 110}","{309, 110}","{307, 111}","{308, 110}","{309, 110}","{309, 111}","{310, 111}","{110, 311}","{313, 110}","{315, 110}","{316, 110}","{110, 318}","{110, 319}","{324, 109}","{324, 109}","{108, 332}",{0},"{370, 111}","{376, 108}",{0},"{101, 414}",{0},"{475, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{480, 99}","{433, 102}","{106, 414}",{0},{0},{0},"{360, 114}","{352, 115}",{0},"{115, 323}","{112, 308}","{300, 111}","{301, 111}","{297, 111}","{111, 295}","{297, 111}","{296, 112}","{113, 298}","{297, 114}","{296, 114}","{297, 114}","{114, 303}","{297, 115}","{296, 115}","{115, 295}","{114, 294}","{113, 295}","{296, 113}","{113, 294}","{113, 292}","{112, 292}","{112, 291}","{294, 111}","{296, 111}","{296, 111}","{296, 111}","{301, 111}","{299, 111}","{112, 299}","{299, 111}","{300, 111}","{299, 111}","{304, 111}","{301, 111}","{300, 111}","{300, 111}","{302, 111}","{111, 303}","{111, 303}","{111, 303}","{304, 111}","{111, 303}","{112, 305}","{307, 111}","{308, 111}","{310, 111}","{310, 111}","{313, 111}","{315, 111}","{316, 110}","{109, 319}","{323, 109}",{0},"{365, 110}","{107, 371}",{0},"{100, 428}",{0},"{91, 486}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{472, 98}","{419, 102}","{401, 105}",{0},{0},{0},"{114, 357}","{116, 356}",{0},"{329, 115}","{110, 311}","{301, 110}","{305, 110}","{298, 110}","{111, 295}","{110, 303}","{297, 111}","{113, 302}","{298, 114}","{114, 293}","{114, 295}","{114, 307}","{296, 115}","{115, 293}","{114, 292}","{290, 114}","{113, 292}","{113, 292}","{113, 291}","{112, 290}","{112, 289}","{112, 290}","{296, 111}","{297, 111}","{296, 111}","{111, 295}","{304, 111}","{297, 111}","{112, 295}","{297, 111}","{297, 111}","{112, 294}","{307, 110}","{296, 111}","{112, 295}","{296, 111}","{299, 111}","{299, 111}","{112, 300}","{112, 298}","{112, 300}","{112, 298}","{112, 301}","{304, 112}","{112, 305}","{306, 111}","{306, 111}","{309, 111}","{312, 111}","{110, 310}","{316, 109}","{109, 317}",{0},"{360, 108}","{105, 366}",{0},"{99, 439}",{0},"{89, 491}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 476}","{475, 102}","{108, 446}",{0},{0},{0},"{116, 365}","{112, 337}",{0},"{113, 331}","{313, 113}","{112, 322}","{313, 111}","{315, 110}","{109, 317}","{315, 110}","{110, 318}","{112, 318}","{321, 111}","{322, 111}","{112, 321}","{320, 112}","{112, 324}","{112, 323}","{112, 322}","{322, 111}","{321, 111}","{321, 111}","{321, 110}","{320, 110}","{110, 318}","{109, 318}","{315, 109}","{109, 318}","{109, 319}","{321, 109}","{322, 110}","{324, 109}","{109, 326}","{109, 326}","{109, 327}","{329, 109}","{109, 326}","{330, 109}","{332, 109}","{329, 109}","{329, 109}","{330, 109}","{328, 109}","{330, 109}","{330, 109}","{109, 333}","{109, 333}","{109, 334}","{109, 335}","{336, 109}","{338, 109}","{338, 108}","{109, 341}","{337, 110}","{109, 334}","{344, 109}",{0},"{113, 373}","{389, 111}",{0},"{384, 99}",{0},"{94, 430}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{498, 102}","{105, 466}","{442, 110}",{0},{0},{0},"{372, 117}","{353, 114}",{0},"{115, 332}","{117, 326}","{321, 115}","{116, 317}","{314, 115}","{314, 114}","{116, 310}","{314, 115}","{313, 116}","{116, 317}","{322, 115}","{322, 116}","{117, 317}","{321, 116}","{322, 116}","{321, 116}","{115, 319}","{115, 319}","{320, 115}","{115, 318}","{114, 316}","{114, 316}","{314, 114}","{114, 310}","{312, 114}","{313, 114}","{114, 317}","{114, 315}","{114, 319}","{113, 324}","{113, 323}","{113, 325}","{113, 327}","{320, 114}","{328, 113}","{328, 113}","{113, 327}","{112, 327}","{329, 113}","{113, 326}","{112, 330}","{329, 113}","{113, 331}","{113, 333}","{113, 334}","{113, 334}","{336, 113}","{112, 337}","{112, 340}","{112, 339}","{112, 346}","{111, 343}","{354, 110}",{0},"{115, 383}","{113, 390}",{0},"{104, 413}",{0},"{97, 471}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{102, 495}","{105, 450}","{110, 423}",{0},{0},{0},"{117, 373}","{360, 115}",{0},"{338, 117}","{330, 117}","{322, 116}","{320, 116}","{116, 316}","{314, 116}","{313, 116}","{315, 116}","{316, 117}","{117, 317}","{117, 319}","{117, 319}","{118, 319}","{118, 319}","{118, 318}","{317, 118}","{316, 117}","{316, 117}","{117, 317}","{313, 116}","{313, 116}","{312, 116}","{116, 310}","{115, 309}","{115, 311}","{312, 115}","{314, 115}","{115, 315}","{115, 317}","{115, 319}","{115, 318}","{322, 115}","{321, 115}","{115, 319}","{115, 323}","{322, 115}","{321, 114}","{322, 114}","{114, 323}","{115, 323}","{114, 323}","{114, 324}","{115, 325}","{115, 326}","{115, 327}","{330, 114}","{114, 332}","{114, 332}","{114, 334}","{114, 334}","{113, 338}","{113, 339}","{112, 346}",{0},"{378, 114}","{384, 111}",{0},"{104, 431}",{0},"{96, 487}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 486}","{104, 433}","{408, 108}",{0},{0},{0},"{371, 116}","{363, 117}",{0},"{117, 342}","{329, 116}","{320, 115}","{115, 319}","{115, 315}","{314, 115}","{115, 315}","{314, 116}","{117, 317}","{316, 117}","{315, 117}","{314, 118}","{321, 118}","{316, 118}","{314, 118}","{313, 118}","{117, 310}","{117, 311}","{117, 311}","{116, 310}","{116, 310}","{116, 308}","{115, 308}","{115, 310}","{115, 311}","{312, 115}","{312, 115}","{115, 316}","{314, 115}","{314, 115}","{115, 315}","{115, 317}","{115, 315}","{320, 114}","{115, 316}","{115, 315}","{115, 315}","{114, 317}","{115, 317}","{115, 318}","{115, 317}","{115, 318}","{115, 318}","{320, 115}","{115, 323}","{115, 323}","{115, 325}","{114, 324}","{114, 327}","{329, 114}","{329, 114}","{113, 333}","{336, 112}",{0},"{112, 371}","{376, 108}",{0},"{440, 103}",{0},"{491, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 476}","{422, 103}","{106, 395}",{0},{0},{0},"{115, 366}","{365, 118}",{0},"{345, 117}","{328, 113}","{113, 319}","{320, 113}","{113, 314}","{312, 113}","{113, 317}","{313, 115}","{116, 317}","{313, 116}","{307, 117}","{117, 309}","{320, 116}","{118, 311}","{309, 118}","{117, 309}","{305, 117}","{116, 308}","{305, 116}","{306, 115}","{305, 115}","{115, 302}","{305, 114}","{114, 309}","{114, 311}","{114, 310}","{114, 310}","{114, 317}","{312, 114}","{115, 309}","{312, 114}","{313, 115}","{115, 311}","{321, 113}","{114, 310}","{114, 309}","{114, 310}","{114, 311}","{114, 310}","{313, 115}","{115, 311}","{312, 115}","{312, 114}","{314, 115}","{114, 318}","{114, 318}","{320, 114}","{320, 114}","{321, 114}","{114, 324}","{113, 322}","{112, 330}","{328, 112}",{0},"{110, 367}","{370, 106}",{0},"{100, 447}",{0},"{91, 499}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
