,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
10,"{659, 108}","{675, 108}","{698, 109}","{713, 113}","{115, 742}","{733, 118}","{734, 119}","{120, 730}","{121, 731}","{124, 718}","{127, 687}","{129, 647}","{600, 133}","{560, 136}","{139, 527}","{482, 142}","{147, 437}","{393, 150}","{154, 351}","{156, 316}","{161, 283}","{260, 165}","{165, 238}","{216, 167}","{200, 167}","{169, 195}","{192, 169}","{166, 183}","{163, 182}","{162, 173}","{176, 158}","{160, 171}","{158, 166}","{160, 156}","{161, 155}","{152, 163}","{165, 150}","{150, 166}","{168, 149}","{168, 149}","{173, 149}","{148, 172}","{169, 148}","{163, 148}","{148, 159}","{148, 158}","{155, 148}","{149, 151}",{151},"{153, 151}","{153, 166}","{156, 174}","{176, 159}","{161, 191}","{161, 197}","{163, 196}","{164, 198}","{200, 164}","{165, 199}","{197, 165}","{196, 165}","{179, 164}","{162, 165}","{162, 155}","{161, 148}","{160, 143}","{144, 160}","{145, 159}","{144, 159}","{161, 148}","{147, 163}","{163, 151}","{157, 165}","{168, 166}","{179, 167}","{184, 167}","{187, 166}","{166, 190}","{166, 190}","{190, 167}","{168, 189}","{168, 178}","{170, 167}","{153, 165}","{148, 159}","{156, 141}","{154, 134}","{133, 151}","{137, 149}","{139, 149}","{147, 140}","{147, 141}","{147, 140}","{147, 141}","{139, 148}","{137, 148}","{136, 148}","{138, 147}","{137, 148}","{150, 134}","{132, 151}","{152, 131}","{153, 132}","{152, 138}","{141, 151}","{145, 148}","{146, 147}","{146, 149}","{152, 142}","{161, 137}","{133, 167}","{129, 186}","{123, 236}","{308, 117}","{355, 116}","{401, 115}","{114, 495}","{113, 580}","{113, 635}","{114, 667}","{114, 709}","{116, 719}","{116, 718}"
11,"{80, 676}","{77, 685}","{75, 694}","{75, 700}","{74, 723}","{712, 74}","{74, 708}","{712, 74}","{74, 723}","{75, 719}","{75, 717}","{75, 711}","{684, 78}","{658, 82}","{633, 86}","{89, 620}","{584, 93}","{570, 95}","{98, 531}","{101, 517}","{103, 511}","{105, 507}","{489, 106}","{481, 105}","{106, 461}","{107, 446}","{106, 447}","{441, 105}","{440, 105}","{105, 431}","{106, 423}","{417, 106}","{424, 106}","{106, 415}","{106, 412}","{408, 106}","{106, 405}","{106, 403}","{106, 403}","{400, 106}","{107, 399}","{107, 398}","{394, 107}","{393, 108}","{394, 108}","{394, 107}","{392, 107}","{107, 390}","{107, 389}","{107, 390}","{107, 388}","{384, 108}","{109, 381}","{379, 110}","{379, 110}","{379, 110}","{378, 110}","{376, 110}","{110, 375}","{110, 374}","{370, 111}","{370, 111}","{372, 111}","{372, 111}","{373, 111}","{372, 111}","{372, 111}","{372, 111}","{370, 111}","{368, 112}","{368, 112}","{112, 366}","{113, 364}","{113, 362}","{113, 362}","{112, 362}","{112, 362}","{366, 111}","{111, 367}","{112, 367}","{368, 112}","{112, 369}","{112, 372}","{112, 373}","{380, 111}","{388, 110}","{110, 391}","{397, 110}","{396, 110}","{396, 111}","{395, 110}","{395, 110}","{392, 110}","{392, 110}","{110, 390}","{389, 110}","{388, 109}","{109, 389}","{109, 390}","{109, 390}","{109, 390}","{387, 109}","{387, 109}","{388, 109}","{388, 110}","{109, 389}","{110, 390}","{395, 109}","{402, 109}","{433, 108}","{107, 446}","{480, 104}","{505, 102}","{99, 541}","{578, 98}","{618, 94}","{90, 635}","{642, 87}","{660, 84}","{688, 82}","{712, 80}","{713, 78}","{77, 718}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{556, 95}","{97, 543}","{513, 99}","{101, 493}","{470, 103}","{105, 455}","{441, 106}","{433, 107}","{107, 427}","{107, 423}","{107, 420}","{418, 107}","{416, 107}","{107, 415}","{106, 411}","{408, 106}","{408, 106}","{408, 106}","{106, 406}","{400, 106}","{394, 106}","{394, 106}","{106, 396}","{107, 396}","{107, 395}","{394, 107}","{392, 107}","{108, 391}","{392, 108}","{108, 391}","{108, 388}","{109, 389}","{387, 109}","{387, 109}","{108, 380}","{387, 108}",{0},{0},{0},{0},{0},{0},{0},{0},"{344, 117}",{0},{0},{0},{0},{0},{0},{0},"{361, 110}","{368, 111}",{0},{0},"{354, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{373, 110}","{380, 110}","{386, 110}","{387, 109}","{387, 110}","{388, 110}","{387, 110}","{385, 110}","{379, 110}","{382, 111}","{109, 383}","{109, 382}","{109, 382}","{384, 109}","{384, 110}","{110, 375}","{378, 111}","{381, 111}","{380, 110}","{379, 110}","{380, 110}","{110, 383}","{110, 390}","{397, 110}","{109, 422}",{0},"{513, 105}",{0},"{578, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 587}","{97, 570}","{544, 100}","{524, 101}","{501, 103}","{489, 106}","{107, 478}","{472, 108}","{108, 463}","{458, 109}","{109, 454}","{448, 108}","{109, 447}","{108, 445}","{443, 108}","{427, 110}","{435, 109}","{435, 108}","{109, 430}","{424, 109}","{110, 423}","{110, 422}","{424, 110}","{110, 423}","{110, 423}","{424, 111}","{422, 111}","{421, 111}","{112, 422}","{112, 422}","{419, 111}","{112, 420}","{112, 418}","{112, 419}","{392, 112}","{112, 415}",{0},{0},{0},{0},{0},{0},{0},{0},"{373, 118}",{0},{0},{0},{0},{0},{0},{0},"{378, 115}","{401, 115}",{0},{0},"{372, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{401, 115}","{416, 113}","{113, 419}","{113, 420}","{113, 422}","{113, 421}","{113, 421}","{112, 421}","{113, 410}","{417, 113}","{112, 417}","{112, 418}","{112, 418}","{112, 418}","{112, 420}","{113, 403}","{416, 113}","{416, 112}","{112, 417}","{112, 418}","{420, 111}","{112, 423}","{112, 430}","{432, 111}","{440, 110}",{0},"{528, 108}",{0},"{104, 577}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{581, 95}","{96, 562}","{544, 99}","{100, 524}","{505, 103}","{105, 494}","{107, 485}","{108, 478}","{467, 108}","{109, 462}","{458, 109}","{108, 452}","{451, 108}","{449, 108}","{448, 108}","{432, 110}","{440, 109}","{109, 437}","{433, 109}","{426, 109}","{427, 110}","{425, 110}","{426, 110}","{426, 110}","{427, 111}","{426, 111}","{426, 111}","{425, 111}","{112, 425}","{112, 425}","{111, 423}","{112, 423}","{112, 421}","{112, 423}","{400, 112}","{112, 418}",{0},{0},{0},{0},{0},{0},{0},{0},"{363, 119}",{0},{0},{0},{0},{0},{0},{0},"{387, 116}","{115, 405}",{0},{0},"{120, 357}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 407}","{114, 421}","{424, 113}","{425, 113}","{113, 427}","{425, 113}","{113, 426}","{425, 113}","{113, 414}","{114, 420}","{113, 422}","{112, 421}","{424, 112}","{112, 423}","{424, 112}","{408, 114}","{113, 422}","{112, 421}","{424, 112}","{112, 425}","{429, 111}","{433, 111}","{437, 111}","{443, 110}","{443, 110}",{0},"{514, 108}",{0},"{103, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{568, 94}","{548, 95}","{98, 539}","{99, 518}","{506, 102}","{104, 495}","{488, 106}","{480, 108}","{108, 468}","{464, 109}","{458, 108}","{108, 454}","{451, 108}","{449, 108}","{449, 108}","{436, 110}","{441, 108}","{108, 436}","{108, 431}","{425, 109}","{426, 110}","{424, 110}","{425, 109}","{426, 110}","{426, 110}","{424, 111}","{424, 111}","{425, 111}","{424, 111}","{111, 423}","{422, 111}","{422, 111}","{421, 111}","{112, 421}","{112, 407}","{419, 111}",{0},{0},{0},{0},{0},{0},{0},{0},"{348, 119}",{0},{0},{0},{0},{0},{0},{0},"{392, 115}","{115, 406}",{0},{0},"{121, 340}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 411}","{114, 422}","{424, 113}","{113, 426}","{113, 427}","{113, 423}","{425, 113}","{424, 113}","{113, 415}","{113, 419}","{113, 422}","{112, 420}","{112, 423}","{112, 423}","{424, 112}","{114, 411}","{112, 421}","{112, 420}","{111, 423}","{426, 111}","{110, 430}","{436, 110}","{110, 438}","{109, 447}","{443, 109}",{0},"{107, 495}",{0},"{102, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 93}","{530, 94}","{97, 531}","{97, 509}","{505, 100}","{493, 103}","{105, 487}","{107, 477}","{464, 107}","{108, 461}","{108, 454}","{451, 108}","{448, 108}","{108, 444}","{108, 445}","{435, 109}","{108, 438}","{432, 108}","{426, 107}","{108, 423}","{109, 421}","{420, 109}","{420, 109}","{420, 109}","{421, 110}","{419, 110}","{419, 110}","{420, 111}","{419, 111}","{418, 111}","{417, 111}","{111, 415}","{414, 111}","{111, 415}","{112, 412}","{416, 111}",{0},{0},{0},{0},{0},{0},{0},{0},"{120, 331}",{0},{0},{0},{0},{0},{0},{0},"{115, 397}","{114, 403}",{0},{0},"{122, 318}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 412}","{113, 418}","{112, 420}","{113, 420}","{113, 422}","{113, 418}","{113, 419}","{113, 419}","{113, 413}","{113, 414}","{417, 113}","{112, 415}","{112, 418}","{112, 418}","{112, 419}","{113, 412}","{416, 112}","{112, 415}","{419, 111}","{110, 422}","{427, 110}","{434, 110}","{435, 109}","{109, 446}","{440, 109}",{0},"{106, 477}",{0},"{552, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{561, 97}","{545, 98}","{523, 101}","{103, 503}","{105, 478}","{464, 107}","{108, 452}","{443, 109}","{433, 109}","{109, 429}","{427, 109}","{109, 423}","{424, 109}","{109, 421}","{416, 108}","{411, 108}","{410, 108}","{410, 108}","{108, 407}","{108, 404}","{108, 397}","{108, 396}","{108, 399}","{108, 398}","{109, 398}","{109, 397}","{395, 109}","{394, 109}","{395, 110}","{394, 110}","{110, 391}","{392, 110}","{110, 390}","{110, 391}","{384, 110}","{389, 110}",{0},{0},{0},{0},{0},{0},{0},{0},"{338, 115}",{0},{0},{0},{0},{0},{0},{0},"{112, 364}","{113, 371}",{0},{0},"{115, 356}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 378}","{112, 385}","{392, 112}","{112, 391}","{392, 112}","{112, 393}","{112, 391}","{112, 389}","{112, 383}","{112, 387}","{112, 388}","{112, 386}","{385, 111}","{112, 387}","{113, 386}","{112, 379}","{114, 382}","{384, 114}","{384, 113}","{113, 383}","{385, 114}","{114, 388}","{113, 395}","{113, 403}","{112, 421}",{0},"{513, 108}",{0},"{595, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 603}","{100, 589}","{102, 566}","{104, 543}","{521, 106}","{108, 510}","{496, 110}","{489, 111}","{480, 111}","{470, 111}","{112, 467}","{112, 460}","{112, 459}","{112, 455}","{112, 450}","{114, 438}","{441, 113}","{440, 113}","{113, 434}","{113, 428}","{113, 429}","{113, 429}","{113, 429}","{113, 430}","{114, 431}","{432, 114}","{114, 429}","{114, 429}","{115, 429}","{115, 428}","{115, 428}","{115, 428}","{426, 115}","{115, 427}","{403, 116}","{426, 115}",{0},{0},{0},{0},{0},{0},{0},{0},"{113, 365}",{0},{0},{0},{0},{0},{0},{0},"{392, 119}","{412, 118}",{0},{0},"{377, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{417, 118}","{425, 117}","{428, 117}","{428, 117}","{432, 117}","{117, 429}","{428, 117}","{427, 117}","{116, 423}","{426, 117}","{427, 116}","{424, 116}","{425, 116}","{426, 116}","{427, 116}","{417, 117}","{424, 117}","{425, 117}","{427, 117}","{427, 116}","{116, 429}","{433, 116}","{116, 436}","{115, 443}","{448, 114}",{0},"{512, 111}",{0},"{596, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 589}","{98, 575}","{101, 565}","{103, 543}","{106, 524}","{514, 108}","{504, 109}","{496, 111}","{484, 111}","{112, 477}","{472, 112}","{112, 465}","{112, 463}","{112, 459}","{112, 454}","{442, 114}","{113, 446}","{113, 443}","{113, 437}","{432, 114}","{432, 114}","{432, 114}","{433, 114}","{434, 114}","{115, 436}","{115, 437}","{434, 115}","{434, 115}","{434, 116}","{434, 116}","{433, 116}","{432, 116}","{116, 431}","{432, 116}","{408, 117}","{116, 431}",{0},{0},{0},{0},{0},{0},{0},{0},"{344, 114}",{0},{0},{0},{0},{0},{0},{0},"{400, 120}","{418, 119}",{0},{0},"{353, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{118, 423}","{433, 118}","{432, 118}","{432, 118}","{434, 118}","{432, 118}","{432, 118}","{117, 430}","{428, 117}","{428, 118}","{117, 429}","{427, 117}","{428, 117}","{428, 117}","{117, 429}","{421, 118}","{426, 118}","{426, 117}","{117, 429}","{116, 428}","{432, 116}","{115, 437}","{442, 115}","{114, 451}","{114, 454}",{0},"{490, 110}",{0},"{102, 590}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{566, 95}","{97, 551}","{100, 558}","{101, 533}","{104, 522}","{512, 107}","{504, 109}","{110, 494}","{483, 111}","{112, 478}","{472, 112}","{465, 111}","{462, 111}","{456, 112}","{112, 453}","{114, 444}","{113, 445}","{440, 113}","{113, 434}","{113, 431}","{432, 114}","{432, 114}","{432, 114}","{432, 114}","{434, 114}","{434, 114}","{433, 115}","{434, 115}","{432, 115}","{432, 115}","{432, 115}","{115, 430}","{115, 429}","{116, 430}","{116, 415}","{115, 430}",{0},{0},{0},{0},{0},{0},{0},{0},"{116, 325}",{0},{0},{0},{0},{0},{0},{0},"{406, 119}","{417, 119}",{0},{0},"{117, 334}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{425, 118}","{432, 117}","{432, 117}","{432, 117}","{432, 117}","{432, 117}","{432, 117}","{117, 429}","{426, 117}","{427, 117}","{428, 117}","{427, 117}","{426, 116}","{426, 116}","{424, 116}","{117, 422}","{116, 413}","{116, 415}","{114, 411}","{409, 114}","{418, 114}","{114, 430}","{434, 114}","{113, 450}","{113, 452}",{0},"{473, 108}",{0},"{100, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 550}","{530, 95}","{545, 98}","{98, 518}","{515, 102}","{105, 506}","{107, 500}","{489, 109}","{110, 479}","{476, 111}","{468, 111}","{461, 110}","{457, 110}","{452, 111}","{450, 111}","{441, 113}","{445, 111}","{438, 111}","{430, 111}","{429, 111}","{113, 430}","{113, 430}","{113, 429}","{113, 429}","{113, 430}","{113, 430}","{114, 429}","{114, 431}","{114, 429}","{114, 429}","{114, 428}","{426, 114}","{426, 114}","{425, 115}","{115, 420}","{426, 114}",{0},{0},{0},{0},{0},{0},{0},{0},"{117, 317}",{0},{0},{0},{0},{0},{0},{0},"{118, 407}","{118, 414}",{0},{0},"{320, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{424, 116}","{116, 430}","{115, 431}","{116, 431}","{116, 430}","{116, 429}","{116, 428}","{427, 116}","{116, 422}","{426, 116}","{425, 116}","{425, 116}","{424, 115}","{115, 422}","{115, 422}","{116, 422}","{115, 414}","{115, 414}","{409, 113}","{113, 407}","{416, 112}","{113, 429}","{112, 431}","{112, 446}","{112, 446}",{0},"{107, 462}",{0},"{99, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{561, 98}","{100, 542}","{526, 103}","{505, 105}","{107, 483}","{467, 108}","{109, 455}","{110, 447}","{437, 110}","{433, 110}","{432, 110}","{427, 110}","{427, 110}","{109, 423}","{109, 422}","{418, 109}","{109, 413}","{411, 109}","{408, 109}","{109, 405}","{400, 109}","{109, 398}","{400, 109}","{400, 109}","{400, 109}","{400, 110}","{110, 398}","{395, 110}","{396, 111}","{396, 111}","{394, 110}","{393, 111}","{394, 111}","{394, 111}","{388, 111}","{110, 391}",{0},{0},{0},{0},{0},{0},{0},{0},"{113, 326}",{0},{0},{0},{0},{0},{0},{0},"{368, 114}","{376, 113}",{0},{0},"{345, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 386}","{113, 394}","{113, 398}","{113, 398}","{400, 114}","{113, 398}","{113, 396}","{393, 113}","{112, 389}","{113, 391}","{113, 394}","{392, 113}","{392, 113}","{392, 113}","{113, 391}","{385, 114}","{115, 391}","{115, 391}","{393, 115}","{115, 389}","{393, 115}","{115, 396}","{400, 115}","{409, 114}","{113, 421}",{0},"{508, 109}",{0},"{596, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 607}","{104, 598}","{585, 106}","{562, 108}","{548, 110}","{112, 533}","{114, 517}","{115, 503}","{115, 495}","{115, 484}","{482, 116}","{475, 116}","{116, 470}","{466, 117}","{117, 462}","{452, 118}","{449, 118}","{442, 117}","{437, 118}","{118, 431}","{432, 118}","{432, 118}","{434, 118}","{433, 118}","{436, 119}","{437, 119}","{437, 119}","{436, 119}","{120, 437}","{120, 437}","{120, 436}","{120, 435}","{120, 433}","{120, 435}","{120, 413}","{120, 439}",{0},{0},{0},{0},{0},{0},{0},{0},"{346, 114}",{0},{0},{0},{0},{0},{0},{0},"{408, 123}","{123, 423}",{0},{0},"{363, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 431}","{122, 436}","{121, 438}","{122, 439}","{122, 443}","{121, 437}","{122, 438}","{122, 438}","{122, 439}","{122, 436}","{122, 439}","{121, 435}","{121, 437}","{440, 121}","{440, 121}","{433, 122}","{122, 438}","{122, 436}","{121, 438}","{441, 121}","{440, 121}","{120, 443}","{440, 120}","{444, 119}","{118, 446}",{0},"{490, 110}",{0},"{100, 590}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 580}","{100, 556}","{106, 587}","{562, 107}","{552, 110}","{112, 540}","{113, 524}","{115, 510}","{116, 501}","{491, 116}","{488, 117}","{482, 117}","{117, 477}","{117, 471}","{465, 118}","{456, 118}","{450, 119}","{442, 118}","{441, 119}","{435, 119}","{120, 431}","{120, 433}","{120, 434}","{120, 436}","{120, 437}","{120, 441}","{440, 120}","{121, 439}","{441, 121}","{440, 121}","{121, 439}","{440, 121}","{121, 438}","{122, 439}","{121, 420}","{121, 442}",{0},{0},{0},{0},{0},{0},{0},{0},"{323, 118}",{0},{0},{0},{0},{0},{0},{0},"{124, 414}","{124, 428}",{0},{0},"{344, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 438}","{441, 123}","{123, 438}","{123, 437}","{123, 438}","{123, 439}","{123, 439}","{123, 435}","{122, 446}","{434, 124}","{432, 123}","{432, 123}","{123, 431}","{433, 123}","{123, 430}","{434, 123}","{122, 428}","{122, 427}","{122, 428}","{122, 428}","{121, 427}","{120, 428}","{433, 119}","{441, 117}","{450, 118}",{0},"{107, 477}",{0},"{99, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{554, 94}","{536, 96}","{104, 578}","{105, 551}","{109, 549}","{536, 111}","{112, 522}","{114, 508}","{115, 499}","{491, 116}","{116, 485}","{116, 479}","{474, 116}","{468, 117}","{117, 461}","{458, 118}","{451, 118}","{442, 118}","{440, 118}","{436, 118}","{434, 119}","{434, 119}","{435, 119}","{436, 119}","{438, 119}","{441, 119}","{120, 439}","{440, 120}","{120, 439}","{440, 121}","{440, 120}","{120, 439}","{121, 438}","{121, 438}","{120, 430}","{120, 441}",{0},{0},{0},{0},{0},{0},{0},{0},"{322, 119}",{0},{0},{0},{0},{0},{0},{0},"{123, 421}","{123, 428}",{0},{0},"{334, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{441, 122}","{441, 122}","{441, 121}","{441, 122}","{122, 438}","{440, 122}","{440, 122}","{122, 436}","{121, 442}","{434, 123}","{433, 121}","{433, 122}","{432, 121}","{121, 429}","{422, 119}","{122, 436}","{400, 114}","{403, 116}","{392, 112}","{112, 389}","{112, 395}","{408, 114}","{116, 415}","{115, 435}","{116, 446}",{0},"{105, 463}",{0},"{99, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{544, 93}","{524, 94}","{560, 101}","{530, 101}","{105, 533}","{523, 108}","{512, 110}","{113, 502}","{113, 492}","{114, 485}","{114, 478}","{114, 471}","{465, 114}","{114, 459}","{115, 455}","{116, 452}","{115, 447}","{441, 116}","{115, 435}","{432, 116}","{433, 117}","{433, 117}","{433, 117}","{433, 117}","{434, 118}","{437, 118}","{435, 118}","{437, 119}","{435, 119}","{436, 119}","{434, 118}","{434, 119}","{432, 119}","{433, 119}","{440, 119}","{435, 119}",{0},{0},{0},{0},{0},{0},{0},{0},"{321, 119}",{0},{0},{0},{0},{0},{0},{0},"{426, 122}","{424, 122}",{0},{0},"{120, 331}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{440, 120}","{120, 438}","{441, 119}","{440, 119}","{437, 119}","{120, 437}","{120, 435}","{432, 120}","{437, 119}","{121, 434}","{430, 119}","{120, 430}","{427, 119}","{424, 119}","{417, 117}","{120, 434}","{408, 115}","{115, 407}","{395, 111}","{111, 391}","{397, 111}","{114, 411}","{114, 414}","{433, 114}","{114, 443}",{0},"{104, 454}",{0},"{98, 565}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1004, 173}","{173, 1006}",{0},"{1010, 171}",{0},"{170, 1014}","{1017, 169}","{1035, 165}","{1027, 166}","{1033, 165}","{1040, 163}","{161, 1055}","{160, 1059}","{160, 1063}","{1067, 159}","{1069, 159}","{1073, 159}","{1074, 158}","{1077, 158}","{158, 1079}","{1080, 158}","{1082, 157}","{1083, 157}","{1085, 157}","{1085, 157}","{1085, 157}","{1085, 157}","{1085, 157}","{1088, 157}","{1089, 157}","{1089, 157}","{1091, 157}","{1098, 156}","{157, 1095}","{1092, 157}","{1089, 157}","{1088, 157}","{157, 1086}","{1083, 158}","{1077, 158}","{158, 1070}","{1065, 159}","{1062, 159}","{160, 1058}","{160, 1057}","{160, 1058}","{160, 1058}","{160, 1060}","{1064, 159}","{158, 1070}","{1075, 158}","{1075, 158}","{1077, 158}","{157, 1078}","{157, 1079}","{157, 1079}","{158, 1078}","{1080, 158}","{158, 1078}","{1077, 158}","{1074, 159}","{159, 1071}","{1068, 159}","{160, 1062}","{160, 1060}","{160, 1059}","{160, 1059}","{1064, 160}","{1065, 159}","{1070, 159}","{1073, 159}","{1075, 158}","{158, 1079}","{1083, 157}",{0},"{1089, 156}","{1089, 156}","{1090, 157}","{1088, 157}","{157, 1087}","{1085, 157}","{1085, 157}","{1084, 157}","{1091, 156}","{156, 1084}","{156, 1084}","{1083, 157}","{1082, 157}","{1081, 157}","{157, 1079}","{157, 1078}","{157, 1078}","{157, 1079}","{157, 1078}","{1080, 157}","{156, 1086}","{156, 1086}","{156, 1086}","{156, 1086}","{1066, 159}","{1083, 157}",{0},"{1066, 159}",{0},{0},"{161, 1061}","{162, 1058}",{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1000, 174}","{1002, 173}",{0},"{171, 1007}",{0},"{169, 1014}","{1016, 169}","{1028, 166}","{166, 1022}","{1033, 165}","{164, 1036}","{162, 1042}","{161, 1047}","{161, 1052}","{1056, 160}","{160, 1058}","{160, 1061}","{160, 1062}","{160, 1063}","{1064, 159}","{1067, 159}","{1070, 159}","{1072, 158}","{1074, 158}","{1074, 158}","{1074, 158}","{1072, 158}","{1074, 158}","{1077, 158}","{1077, 158}","{158, 1078}","{158, 1079}","{1089, 157}","{1085, 158}","{158, 1079}","{1077, 158}","{1074, 159}","{159, 1071}","{159, 1071}","{1066, 159}","{1060, 159}","{160, 1055}","{160, 1051}","{1048, 161}","{161, 1047}","{1048, 161}","{1048, 161}","{1049, 161}","{160, 1053}","{1059, 159}","{1062, 159}","{159, 1063}","{1065, 159}","{1065, 159}","{1068, 158}","{1068, 158}","{1067, 159}","{1066, 159}","{1066, 159}","{1066, 159}","{160, 1065}","{160, 1061}","{1057, 161}","{161, 1050}","{161, 1050}","{161, 1047}","{1048, 161}","{161, 1051}","{161, 1054}","{160, 1057}","{160, 1060}","{160, 1061}","{1066, 159}","{1069, 159}",{0},"{1082, 157}","{1077, 158}","{1077, 158}","{1074, 158}","{1072, 158}","{1069, 159}","{158, 1070}","{1069, 158}","{156, 1085}","{157, 1078}","{1073, 157}","{1069, 158}","{1068, 158}","{1068, 158}","{1066, 158}","{1065, 158}","{1064, 158}","{159, 1063}","{158, 1063}","{159, 1063}","{1074, 157}","{1073, 157}","{1077, 157}","{1081, 157}","{1061, 159}","{1074, 157}",{0},"{160, 1060}",{0},{0},"{162, 1050}","{1056, 161}",{0},{0},{0},{0}
