,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
10,"{109, 686}","{681, 108}","{680, 108}","{107, 677}","{107, 668}","{658, 107}","{107, 655}","{106, 651}","{106, 639}","{625, 106}","{107, 607}","{107, 598}","{107, 581}","{108, 559}","{108, 548}","{540, 109}","{529, 109}","{521, 109}","{107, 511}","{498, 106}","{105, 484}","{104, 462}","{445, 103}","{424, 103}","{396, 103}","{101, 359}","{345, 101}","{106, 333}","{333, 110}","{114, 333}","{118, 335}","{120, 349}","{123, 366}","{125, 375}","{388, 125}","{125, 390}","{125, 391}","{393, 125}","{393, 125}","{393, 124}","{122, 403}","{409, 121}","{121, 412}","{414, 119}","{117, 405}","{117, 405}","{401, 116}","{392, 115}","{112, 378}","{112, 369}","{112, 359}","{353, 114}","{115, 349}","{352, 116}","{118, 359}","{120, 370}","{121, 375}","{122, 379}","{122, 382}","{384, 122}","{122, 389}","{122, 391}","{122, 391}","{394, 122}","{122, 397}","{400, 122}","{401, 122}","{121, 402}","{409, 121}","{121, 412}","{121, 414}","{121, 415}","{122, 420}","{122, 427}","{122, 439}","{121, 453}","{120, 466}","{119, 479}","{493, 118}","{528, 117}","{561, 116}","{114, 596}","{114, 614}","{113, 645}","{656, 113}","{112, 678}","{111, 687}","{715, 110}","{110, 718}","{725, 110}","{729, 110}","{724, 111}","{731, 110}","{720, 111}","{716, 111}","{713, 111}","{707, 111}","{705, 111}","{111, 703}","{701, 111}","{698, 111}","{696, 111}","{696, 111}","{697, 111}"
11,"{680, 80}","{81, 675}","{81, 667}","{81, 661}","{81, 652}","{81, 645}","{82, 637}","{632, 82}","{82, 631}","{83, 622}","{600, 83}","{584, 83}","{83, 566}","{538, 83}","{82, 523}","{82, 515}","{82, 494}","{481, 82}","{81, 466}","{82, 459}","{440, 82}","{82, 422}","{408, 83}","{85, 399}","{379, 84}","{362, 83}","{344, 81}","{344, 78}","{76, 335}","{339, 71}","{338, 68}","{354, 66}","{66, 366}","{65, 373}","{64, 378}","{64, 385}","{64, 390}","{64, 394}","{64, 393}","{64, 398}","{65, 402}","{64, 401}","{65, 404}","{66, 403}","{401, 67}","{68, 398}","{395, 69}","{387, 70}","{381, 71}","{369, 71}","{360, 71}","{70, 359}","{365, 70}","{371, 69}","{376, 68}","{386, 67}","{66, 391}","{65, 394}","{65, 397}","{400, 64}","{64, 399}","{64, 398}","{64, 398}","{64, 398}","{64, 399}","{64, 398}","{65, 398}","{64, 399}","{64, 398}","{65, 398}","{400, 65}","{400, 65}","{65, 406}","{65, 409}","{417, 66}","{66, 430}","{442, 67}","{67, 453}","{68, 462}","{481, 69}","{509, 70}","{532, 71}","{552, 72}","{74, 580}","{600, 74}","{74, 621}","{657, 75}","{682, 76}","{681, 76}","{691, 76}","{700, 76}","{700, 76}","{76, 703}","{698, 76}","{76, 695}","{689, 76}","{76, 686}","{683, 76}","{681, 76}","{76, 679}","{76, 678}","{675, 76}","{675, 76}","{675, 76}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 526}","{524, 86}",{0},"{485, 86}","{88, 483}","{448, 83}",{0},"{88, 433}",{0},"{86, 398}","{88, 372}",{0},"{346, 87}","{328, 83}","{321, 82}","{307, 76}","{320, 64}","{64, 321}","{62, 327}","{344, 60}","{352, 59}","{354, 58}","{59, 381}","{59, 383}",{0},{0},{0},{0},{0},{0},{0},{0},"{384, 63}","{72, 382}","{72, 385}","{68, 350}",{0},{0},"{64, 334}","{65, 340}","{65, 333}","{66, 331}","{60, 367}","{380, 60}","{387, 60}","{396, 61}","{396, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{472, 66}","{68, 485}","{513, 70}","{77, 518}","{75, 557}","{576, 76}","{76, 599}","{594, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 85}","{85, 517}",{0},"{484, 85}","{472, 84}","{458, 85}",{0},"{428, 85}",{0},"{401, 86}","{88, 381}",{0},"{89, 335}","{86, 318}","{298, 84}","{291, 79}","{289, 69}","{69, 286}","{296, 67}","{64, 319}","{61, 335}","{62, 375}","{62, 391}","{396, 62}",{0},{0},{0},{0},{0},{0},{0},{0},"{371, 68}","{74, 371}","{369, 74}","{342, 71}",{0},{0},"{306, 68}","{313, 68}","{68, 319}","{328, 69}","{64, 365}","{388, 63}","{377, 62}","{371, 62}","{381, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{492, 69}","{474, 70}","{528, 72}","{75, 523}","{569, 76}","{588, 78}","{616, 78}","{604, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 524}","{505, 83}",{0},"{83, 478}","{82, 469}","{458, 84}",{0},"{84, 421}",{0},"{85, 397}","{380, 87}",{0},"{328, 88}","{320, 86}","{81, 294}","{298, 79}","{73, 294}","{73, 294}","{70, 302}","{67, 319}","{64, 332}","{65, 372}","{65, 386}","{65, 394}",{0},{0},{0},{0},{0},{0},{0},{0},"{378, 70}","{73, 363}","{73, 366}","{336, 74}",{0},{0},"{309, 71}","{315, 71}","{324, 70}","{70, 335}","{362, 67}","{66, 382}","{65, 372}","{64, 364}","{65, 375}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{486, 71}","{72, 465}","{74, 525}","{521, 74}","{76, 567}","{585, 78}","{612, 78}","{77, 605}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 519}","{81, 493}",{0},"{81, 474}","{80, 468}","{457, 84}",{0},"{83, 414}",{0},"{84, 391}","{380, 84}",{0},"{324, 86}","{84, 325}","{297, 78}","{306, 79}","{306, 75}","{75, 309}","{72, 316}","{329, 69}","{337, 67}","{68, 366}","{67, 383}","{68, 391}",{0},{0},{0},{0},{0},{0},{0},{0},"{389, 71}","{358, 71}","{72, 365}","{76, 333}",{0},{0},"{73, 318}","{73, 323}","{72, 334}","{344, 71}","{362, 70}","{69, 375}","{370, 68}","{362, 67}","{67, 372}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 479}","{73, 459}","{75, 518}","{72, 519}","{563, 76}","{580, 78}","{605, 78}","{603, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 511}","{482, 79}",{0},"{470, 79}","{469, 79}","{83, 455}",{0},"{408, 82}",{0},"{83, 383}","{82, 379}",{0},"{83, 324}","{329, 83}","{304, 76}","{316, 78}","{324, 76}","{75, 327}","{73, 333}","{341, 71}","{347, 69}","{361, 70}","{70, 382}","{386, 70}",{0},{0},{0},{0},{0},{0},{0},{0},"{72, 401}","{356, 69}","{70, 366}","{332, 78}",{0},{0},"{74, 332}","{74, 335}","{72, 345}","{353, 71}","{72, 365}","{370, 71}","{371, 70}","{70, 366}","{371, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 469}","{74, 454}","{77, 509}","{515, 71}","{76, 557}","{78, 574}","{595, 78}","{75, 599}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 541}","{88, 534}",{0},"{496, 88}","{89, 485}","{84, 454}",{0},"{89, 429}",{0},"{387, 86}","{89, 363}",{0},"{336, 88}","{321, 84}","{82, 307}","{297, 76}","{316, 61}","{320, 60}","{59, 327}","{57, 343}","{56, 351}","{56, 358}","{56, 369}","{56, 375}",{0},{0},{0},{0},{0},{0},{0},{0},"{381, 63}","{73, 372}","{73, 373}","{67, 341}",{0},{0},"{330, 63}","{64, 332}","{65, 324}","{66, 323}","{57, 366}","{57, 378}","{57, 380}","{385, 59}","{59, 388}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 484}","{499, 69}","{528, 71}","{531, 76}","{76, 573}","{588, 77}","{611, 77}","{608, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{541, 86}","{85, 525}",{0},"{492, 86}","{84, 470}","{464, 87}",{0},"{425, 84}",{0},"{388, 86}","{90, 371}",{0},"{90, 319}","{306, 86}","{290, 83}","{291, 78}","{284, 71}","{65, 297}","{65, 293}","{63, 303}","{321, 61}","{60, 349}","{363, 60}","{370, 60}",{0},{0},{0},{0},{0},{0},{0},{0},"{69, 359}","{76, 358}","{76, 350}","{328, 70}",{0},{0},"{297, 69}","{304, 68}","{68, 310}","{320, 70}","{345, 63}","{368, 61}","{363, 61}","{61, 374}","{61, 383}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 494}","{491, 71}","{72, 535}","{75, 539}","{584, 76}","{601, 77}","{626, 78}","{625, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 534}","{514, 83}",{0},"{488, 83}","{81, 470}","{465, 87}",{0},"{417, 82}",{0},"{377, 84}","{363, 86}",{0},"{312, 88}","{308, 85}","{285, 79}","{304, 77}","{304, 72}","{312, 67}","{66, 316}","{67, 299}","{64, 313}","{331, 63}","{346, 62}","{63, 359}",{0},{0},{0},{0},{0},{0},{0},{0},"{72, 366}","{352, 76}","{345, 75}","{73, 314}",{0},{0},"{305, 71}","{69, 309}","{323, 70}","{333, 71}","{65, 334}","{348, 63}","{64, 355}","{64, 367}","{377, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{489, 71}","{73, 484}","{74, 532}","{73, 539}","{76, 581}","{600, 77}","{78, 623}","{626, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 84}","{80, 500}",{0},"{81, 482}","{79, 471}","{466, 86}",{0},"{81, 409}",{0},"{369, 83}","{360, 83}",{0},"{86, 310}","{313, 84}","{292, 77}","{313, 76}","{320, 74}","{69, 325}","{330, 68}","{316, 70}","{321, 68}","{328, 66}","{66, 343}","{66, 358}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 375}","{74, 348}","{344, 73}","{76, 311}",{0},{0},"{73, 323}","{328, 71}","{336, 71}","{340, 71}","{337, 68}","{66, 340}","{67, 355}","{67, 363}","{66, 371}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 477}","{74, 478}","{75, 524}","{72, 539}","{579, 76}","{596, 77}","{78, 615}","{76, 622}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
