1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
686.0,109.0,681.0,108.0,680.0,108.0,677.0,107.0,668.0,107.0,658.0,107.0,655.0,107.0,651.0,106.0,639.0,106.0,625.0,106.0,607.0,107.0,598.0,107.0,581.0,107.0,559.0,108.0,548.0,108.0,540.0,109.0,529.0,109.0,521.0,109.0,511.0,107.0,498.0,106.0,484.0,105.0,462.0,104.0,445.0,103.0,424.0,103.0,396.0,103.0,359.0,101.0,345.0,101.0,333.0,106.0,333.0,110.0,333.0,114.0,335.0,118.0,349.0,120.0,366.0,123.0,375.0,125.0,388.0,125.0,390.0,125.0,391.0,125.0,393.0,125.0,393.0,125.0,393.0,124.0,403.0,122.0,409.0,121.0,412.0,121.0,414.0,119.0,405.0,117.0,405.0,117.0,401.0,116.0,392.0,115.0,378.0,112.0,369.0,112.0,359.0,112.0,353.0,114.0,349.0,115.0,352.0,116.0,359.0,118.0,370.0,120.0,375.0,121.0,379.0,122.0,382.0,122.0,384.0,122.0,389.0,122.0,391.0,122.0,391.0,122.0,394.0,122.0,397.0,122.0,400.0,122.0,401.0,122.0,402.0,121.0,409.0,121.0,412.0,121.0,414.0,121.0,415.0,121.0,420.0,122.0,427.0,122.0,439.0,122.0,453.0,121.0,466.0,120.0,479.0,119.0,493.0,118.0,528.0,117.0,561.0,116.0,596.0,114.0,614.0,114.0,645.0,113.0,656.0,113.0,678.0,112.0,687.0,111.0,715.0,110.0,718.0,110.0,725.0,110.0,729.0,110.0,724.0,111.0,731.0,110.0,720.0,111.0,716.0,111.0,713.0,111.0,707.0,111.0,705.0,111.0,703.0,111.0,701.0,111.0,698.0,111.0,696.0,111.0,696.0,111.0,697.0,111.0
680.0,80.0,675.0,81.0,667.0,81.0,661.0,81.0,652.0,81.0,645.0,81.0,637.0,82.0,632.0,82.0,631.0,82.0,622.0,83.0,600.0,83.0,584.0,83.0,566.0,83.0,538.0,83.0,523.0,82.0,515.0,82.0,494.0,82.0,481.0,82.0,466.0,81.0,459.0,82.0,440.0,82.0,422.0,82.0,408.0,83.0,399.0,85.0,379.0,84.0,362.0,83.0,344.0,81.0,344.0,78.0,335.0,76.0,339.0,71.0,338.0,68.0,354.0,66.0,366.0,66.0,373.0,65.0,378.0,64.0,385.0,64.0,390.0,64.0,394.0,64.0,393.0,64.0,398.0,64.0,402.0,65.0,401.0,64.0,404.0,65.0,403.0,66.0,401.0,67.0,398.0,68.0,395.0,69.0,387.0,70.0,381.0,71.0,369.0,71.0,360.0,71.0,359.0,70.0,365.0,70.0,371.0,69.0,376.0,68.0,386.0,67.0,391.0,66.0,394.0,65.0,397.0,65.0,400.0,64.0,399.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,399.0,64.0,398.0,64.0,398.0,65.0,399.0,64.0,398.0,64.0,398.0,65.0,400.0,65.0,400.0,65.0,406.0,65.0,409.0,65.0,417.0,66.0,430.0,66.0,442.0,67.0,453.0,67.0,462.0,68.0,481.0,69.0,509.0,70.0,532.0,71.0,552.0,72.0,580.0,74.0,600.0,74.0,621.0,74.0,657.0,75.0,682.0,76.0,681.0,76.0,691.0,76.0,700.0,76.0,700.0,76.0,703.0,76.0,698.0,76.0,695.0,76.0,689.0,76.0,686.0,76.0,683.0,76.0,681.0,76.0,679.0,76.0,678.0,76.0,675.0,76.0,675.0,76.0,675.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,86.0,524.0,86.0,0.0,0.0,485.0,86.0,483.0,88.0,448.0,83.0,0.0,0.0,433.0,88.0,0.0,0.0,398.0,86.0,372.0,88.0,0.0,0.0,346.0,87.0,328.0,83.0,321.0,82.0,307.0,76.0,320.0,64.0,321.0,64.0,327.0,62.0,344.0,60.0,352.0,59.0,354.0,58.0,381.0,59.0,383.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,63.0,382.0,72.0,385.0,72.0,350.0,68.0,0.0,0.0,0.0,0.0,334.0,64.0,340.0,65.0,333.0,65.0,331.0,66.0,367.0,60.0,380.0,60.0,387.0,60.0,396.0,61.0,396.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,66.0,485.0,68.0,513.0,70.0,518.0,77.0,557.0,75.0,576.0,76.0,599.0,76.0,594.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,85.0,517.0,85.0,0.0,0.0,484.0,85.0,472.0,84.0,458.0,85.0,0.0,0.0,428.0,85.0,0.0,0.0,401.0,86.0,381.0,88.0,0.0,0.0,335.0,89.0,318.0,86.0,298.0,84.0,291.0,79.0,289.0,69.0,286.0,69.0,296.0,67.0,319.0,64.0,335.0,61.0,375.0,62.0,391.0,62.0,396.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,68.0,371.0,74.0,369.0,74.0,342.0,71.0,0.0,0.0,0.0,0.0,306.0,68.0,313.0,68.0,319.0,68.0,328.0,69.0,365.0,64.0,388.0,63.0,377.0,62.0,371.0,62.0,381.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,69.0,474.0,70.0,528.0,72.0,523.0,75.0,569.0,76.0,588.0,78.0,616.0,78.0,604.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,83.0,505.0,83.0,0.0,0.0,478.0,83.0,469.0,82.0,458.0,84.0,0.0,0.0,421.0,84.0,0.0,0.0,397.0,85.0,380.0,87.0,0.0,0.0,328.0,88.0,320.0,86.0,294.0,81.0,298.0,79.0,294.0,73.0,294.0,73.0,302.0,70.0,319.0,67.0,332.0,64.0,372.0,65.0,386.0,65.0,394.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,70.0,363.0,73.0,366.0,73.0,336.0,74.0,0.0,0.0,0.0,0.0,309.0,71.0,315.0,71.0,324.0,70.0,335.0,70.0,362.0,67.0,382.0,66.0,372.0,65.0,364.0,64.0,375.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,71.0,465.0,72.0,525.0,74.0,521.0,74.0,567.0,76.0,585.0,78.0,612.0,78.0,605.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,82.0,493.0,81.0,0.0,0.0,474.0,81.0,468.0,80.0,457.0,84.0,0.0,0.0,414.0,83.0,0.0,0.0,391.0,84.0,380.0,84.0,0.0,0.0,324.0,86.0,325.0,84.0,297.0,78.0,306.0,79.0,306.0,75.0,309.0,75.0,316.0,72.0,329.0,69.0,337.0,67.0,366.0,68.0,383.0,67.0,391.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,71.0,358.0,71.0,365.0,72.0,333.0,76.0,0.0,0.0,0.0,0.0,318.0,73.0,323.0,73.0,334.0,72.0,344.0,71.0,362.0,70.0,375.0,69.0,370.0,68.0,362.0,67.0,372.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,73.0,459.0,73.0,518.0,75.0,519.0,72.0,563.0,76.0,580.0,78.0,605.0,78.0,603.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,81.0,482.0,79.0,0.0,0.0,470.0,79.0,469.0,79.0,455.0,83.0,0.0,0.0,408.0,82.0,0.0,0.0,383.0,83.0,379.0,82.0,0.0,0.0,324.0,83.0,329.0,83.0,304.0,76.0,316.0,78.0,324.0,76.0,327.0,75.0,333.0,73.0,341.0,71.0,347.0,69.0,361.0,70.0,382.0,70.0,386.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,72.0,356.0,69.0,366.0,70.0,332.0,78.0,0.0,0.0,0.0,0.0,332.0,74.0,335.0,74.0,345.0,72.0,353.0,71.0,365.0,72.0,370.0,71.0,371.0,70.0,366.0,70.0,371.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,74.0,454.0,74.0,509.0,77.0,515.0,71.0,557.0,76.0,574.0,78.0,595.0,78.0,599.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,88.0,534.0,88.0,0.0,0.0,496.0,88.0,485.0,89.0,454.0,84.0,0.0,0.0,429.0,89.0,0.0,0.0,387.0,86.0,363.0,89.0,0.0,0.0,336.0,88.0,321.0,84.0,307.0,82.0,297.0,76.0,316.0,61.0,320.0,60.0,327.0,59.0,343.0,57.0,351.0,56.0,358.0,56.0,369.0,56.0,375.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,63.0,372.0,73.0,373.0,73.0,341.0,67.0,0.0,0.0,0.0,0.0,330.0,63.0,332.0,64.0,324.0,65.0,323.0,66.0,366.0,57.0,378.0,57.0,380.0,57.0,385.0,59.0,388.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,67.0,499.0,69.0,528.0,71.0,531.0,76.0,573.0,76.0,588.0,77.0,611.0,77.0,608.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,86.0,525.0,85.0,0.0,0.0,492.0,86.0,470.0,84.0,464.0,87.0,0.0,0.0,425.0,84.0,0.0,0.0,388.0,86.0,371.0,90.0,0.0,0.0,319.0,90.0,306.0,86.0,290.0,83.0,291.0,78.0,284.0,71.0,297.0,65.0,293.0,65.0,303.0,63.0,321.0,61.0,349.0,60.0,363.0,60.0,370.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,69.0,358.0,76.0,350.0,76.0,328.0,70.0,0.0,0.0,0.0,0.0,297.0,69.0,304.0,68.0,310.0,68.0,320.0,70.0,345.0,63.0,368.0,61.0,363.0,61.0,374.0,61.0,383.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,70.0,491.0,71.0,535.0,72.0,539.0,75.0,584.0,76.0,601.0,77.0,626.0,78.0,625.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,85.0,514.0,83.0,0.0,0.0,488.0,83.0,470.0,81.0,465.0,87.0,0.0,0.0,417.0,82.0,0.0,0.0,377.0,84.0,363.0,86.0,0.0,0.0,312.0,88.0,308.0,85.0,285.0,79.0,304.0,77.0,304.0,72.0,312.0,67.0,316.0,66.0,299.0,67.0,313.0,64.0,331.0,63.0,346.0,62.0,359.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,72.0,352.0,76.0,345.0,75.0,314.0,73.0,0.0,0.0,0.0,0.0,305.0,71.0,309.0,69.0,323.0,70.0,333.0,71.0,334.0,65.0,348.0,63.0,355.0,64.0,367.0,64.0,377.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,71.0,484.0,73.0,532.0,74.0,539.0,73.0,581.0,76.0,600.0,77.0,623.0,78.0,626.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,84.0,500.0,80.0,0.0,0.0,482.0,81.0,471.0,79.0,466.0,86.0,0.0,0.0,409.0,81.0,0.0,0.0,369.0,83.0,360.0,83.0,0.0,0.0,310.0,86.0,313.0,84.0,292.0,77.0,313.0,76.0,320.0,74.0,325.0,69.0,330.0,68.0,316.0,70.0,321.0,68.0,328.0,66.0,343.0,66.0,358.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,73.0,348.0,74.0,344.0,73.0,311.0,76.0,0.0,0.0,0.0,0.0,323.0,73.0,328.0,71.0,336.0,71.0,340.0,71.0,337.0,68.0,340.0,66.0,355.0,67.0,363.0,67.0,371.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,73.0,478.0,74.0,524.0,75.0,539.0,72.0,579.0,76.0,596.0,77.0,615.0,78.0,622.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,82.0,483.0,78.0,0.0,0.0,476.0,79.0,473.0,78.0,461.0,85.0,0.0,0.0,401.0,81.0,0.0,0.0,366.0,83.0,363.0,81.0,0.0,0.0,314.0,83.0,321.0,82.0,302.0,74.0,323.0,76.0,331.0,76.0,337.0,71.0,346.0,69.0,341.0,71.0,342.0,71.0,338.0,69.0,353.0,69.0,363.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,74.0,350.0,71.0,348.0,71.0,315.0,79.0,0.0,0.0,0.0,0.0,337.0,74.0,341.0,72.0,346.0,72.0,349.0,72.0,350.0,70.0,345.0,68.0,361.0,70.0,368.0,70.0,368.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,74.0,470.0,75.0,512.0,76.0,532.0,71.0,572.0,76.0,589.0,77.0,606.0,78.0,615.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,89.0,543.0,89.0,0.0,0.0,503.0,90.0,487.0,90.0,458.0,85.0,0.0,0.0,424.0,89.0,0.0,0.0,377.0,87.0,356.0,90.0,0.0,0.0,327.0,88.0,317.0,85.0,299.0,80.0,294.0,76.0,320.0,58.0,325.0,57.0,331.0,56.0,348.0,54.0,356.0,53.0,365.0,53.0,369.0,54.0,373.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,62.0,361.0,74.0,365.0,74.0,333.0,67.0,0.0,0.0,0.0,0.0,328.0,61.0,328.0,64.0,320.0,66.0,318.0,66.0,375.0,55.0,380.0,55.0,382.0,55.0,386.0,56.0,389.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,68.0,513.0,69.0,531.0,72.0,540.0,75.0,577.0,76.0,592.0,77.0,614.0,77.0,617.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,89.0,533.0,88.0,0.0,0.0,496.0,88.0,468.0,84.0,465.0,90.0,0.0,0.0,418.0,83.0,0.0,0.0,372.0,86.0,353.0,91.0,0.0,0.0,326.0,88.0,305.0,83.0,301.0,80.0,302.0,75.0,298.0,70.0,317.0,63.0,312.0,62.0,327.0,61.0,335.0,61.0,349.0,59.0,363.0,58.0,369.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,71.0,343.0,78.0,326.0,77.0,324.0,70.0,0.0,0.0,0.0,0.0,313.0,67.0,313.0,65.0,319.0,67.0,327.0,69.0,359.0,63.0,382.0,61.0,376.0,62.0,392.0,62.0,394.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,68.0,499.0,72.0,515.0,72.0,546.0,76.0,561.0,75.0,589.0,75.0,610.0,76.0,642.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,88.0,513.0,84.0,0.0,0.0,493.0,85.0,467.0,81.0,466.0,90.0,0.0,0.0,410.0,81.0,0.0,0.0,369.0,83.0,345.0,84.0,0.0,0.0,321.0,86.0,306.0,82.0,302.0,78.0,320.0,73.0,325.0,69.0,330.0,65.0,335.0,63.0,317.0,65.0,329.0,64.0,338.0,62.0,357.0,62.0,361.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,76.0,336.0,77.0,318.0,76.0,320.0,72.0,0.0,0.0,0.0,0.0,318.0,69.0,325.0,66.0,335.0,67.0,341.0,69.0,353.0,65.0,368.0,64.0,373.0,64.0,383.0,64.0,387.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,70.0,506.0,74.0,507.0,73.0,550.0,75.0,554.0,75.0,583.0,75.0,604.0,76.0,642.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,87.0,500.0,81.0,0.0,0.0,487.0,82.0,470.0,79.0,464.0,89.0,0.0,0.0,404.0,80.0,0.0,0.0,368.0,82.0,351.0,80.0,0.0,0.0,320.0,84.0,313.0,81.0,306.0,76.0,325.0,73.0,340.0,71.0,335.0,67.0,343.0,66.0,334.0,68.0,336.0,67.0,336.0,65.0,350.0,64.0,357.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,77.0,343.0,74.0,324.0,74.0,319.0,75.0,0.0,0.0,0.0,0.0,336.0,70.0,347.0,67.0,346.0,68.0,347.0,69.0,358.0,68.0,362.0,67.0,371.0,67.0,378.0,67.0,381.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,70.0,500.0,75.0,502.0,74.0,554.0,73.0,552.0,75.0,579.0,75.0,597.0,76.0,636.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
