,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,"{636, 110}","{109, 623}","{108, 621}","{107, 612}","{107, 583}","{107, 563}","{107, 549}","{520, 106}","{104, 495}","{472, 103}","{103, 463}","{104, 431}","{104, 401}","{104, 393}","{105, 372}","{107, 343}","{299, 108}","{108, 300}","{291, 109}","{269, 111}","{257, 111}","{114, 263}","{117, 254}","{268, 118}","{269, 119}","{120, 258}","{122, 269}","{124, 285}","{124, 287}","{288, 125}","{289, 126}","{314, 124}","{123, 311}","{306, 123}","{304, 122}","{120, 318}","{118, 318}","{115, 333}","{113, 341}","{342, 111}","{340, 111}","{336, 111}","{330, 108}","{328, 108}","{106, 319}","{105, 310}","{106, 309}","{106, 309}","{313, 108}","{315, 109}","{315, 110}","{291, 111}","{112, 284}","{112, 287}","{297, 114}","{288, 113}","{288, 113}","{113, 303}","{114, 309}","{114, 315}","{117, 343}","{116, 335}","{115, 331}","{314, 116}","{312, 116}","{306, 114}","{114, 311}","{328, 115}","{115, 326}","{114, 292}","{113, 279}","{272, 114}","{115, 252}","{116, 276}","{288, 117}","{117, 287}","{283, 116}","{115, 283}","{113, 298}","{328, 110}","{360, 108}","{107, 396}","{426, 107}","{107, 470}","{506, 108}","{108, 556}","{576, 107}","{108, 605}","{601, 109}","{627, 110}","{632, 111}","{112, 630}","{112, 631}","{112, 633}","{640, 113}"
11,"{75, 651}","{628, 77}","{617, 78}","{600, 80}","{81, 581}","{570, 83}","{83, 548}","{83, 531}","{497, 83}","{83, 470}","{83, 459}","{82, 421}","{408, 80}","{80, 404}","{77, 382}","{355, 77}","{79, 319}","{304, 79}","{76, 301}","{291, 76}","{74, 286}","{73, 274}","{72, 259}","{273, 70}","{65, 281}","{62, 279}","{60, 277}","{58, 286}","{59, 285}","{58, 285}","{290, 58}","{321, 60}","{336, 61}","{337, 62}","{340, 63}","{65, 339}","{68, 335}","{344, 70}","{72, 351}","{75, 347}","{77, 342}","{81, 333}","{328, 81}","{81, 329}","{80, 331}","{333, 78}","{78, 327}","{315, 77}","{75, 318}","{74, 317}","{73, 309}","{304, 72}","{72, 305}","{72, 306}","{301, 70}","{305, 69}","{312, 70}","{67, 318}","{68, 317}","{67, 324}","{328, 67}","{322, 66}","{329, 66}","{66, 326}","{65, 327}","{65, 326}","{328, 65}","{65, 327}","{65, 322}","{66, 315}","{66, 309}","{65, 302}","{65, 303}","{306, 66}","{66, 307}","{67, 303}","{69, 311}","{320, 70}","{71, 335}","{72, 357}","{393, 74}","{417, 76}","{461, 78}","{488, 79}","{528, 80}","{80, 566}","{586, 78}","{75, 589}","{75, 623}","{624, 74}","{74, 635}","{632, 73}","{73, 646}","{640, 73}","{73, 636}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 302}","{290, 67}","{65, 281}","{64, 273}","{64, 260}","{260, 62}","{77, 247}","{249, 74}",{0},"{51, 277}","{288, 49}","{48, 295}","{64, 290}","{306, 50}","{297, 51}","{65, 298}",{0},{0},{0},{0},{0},"{70, 334}","{70, 327}",{0},"{74, 323}","{75, 327}","{312, 81}","{321, 79}","{80, 309}","{299, 78}","{78, 311}",{0},"{292, 70}","{80, 293}","{80, 292}","{80, 287}",{0},"{298, 68}",{0},"{61, 310}","{312, 63}","{74, 302}","{73, 315}",{0},"{322, 61}","{332, 61}","{72, 317}","{323, 63}","{72, 309}",{0},"{67, 317}","{323, 70}","{70, 318}","{73, 303}","{73, 302}",{0},"{305, 58}","{57, 303}","{57, 299}","{289, 60}","{60, 286}","{293, 63}","{297, 66}",{0},"{357, 70}",{0},"{430, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{297, 76}","{75, 277}","{74, 267}","{73, 259}","{241, 71}","{242, 70}","{243, 76}","{74, 237}",{0},"{56, 251}","{266, 55}","{277, 54}","{60, 287}","{52, 310}","{300, 53}","{291, 63}",{0},{0},{0},{0},{0},"{72, 331}","{72, 338}",{0},"{336, 77}","{332, 78}","{83, 309}","{313, 82}","{81, 321}","{83, 294}","{82, 303}",{0},"{281, 77}","{82, 284}","{281, 82}","{81, 281}",{0},"{283, 71}",{0},"{304, 65}","{66, 307}","{72, 306}","{304, 73}",{0},"{66, 308}","{65, 322}","{323, 71}","{66, 311}","{72, 314}",{0},"{313, 70}","{323, 71}","{320, 72}","{72, 302}","{73, 294}",{0},"{291, 63}","{296, 63}","{293, 63}","{272, 68}","{275, 70}","{71, 287}","{72, 291}",{0},"{362, 77}",{0},"{81, 471}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 298}","{281, 79}","{269, 78}","{77, 263}","{76, 239}","{75, 239}","{245, 71}","{236, 70}",{0},"{249, 61}","{59, 262}","{274, 58}","{288, 57}","{304, 56}","{57, 295}","{60, 294}",{0},{0},{0},{0},{0},"{323, 71}","{333, 71}",{0},"{332, 77}","{76, 325}","{82, 303}","{80, 305}","{80, 317}","{83, 291}","{82, 295}",{0},"{280, 79}","{280, 80}","{280, 80}","{280, 79}",{0},"{73, 282}",{0},"{299, 68}","{69, 302}","{69, 310}","{302, 71}",{0},"{305, 69}","{315, 68}","{323, 68}","{69, 309}","{314, 69}",{0},"{312, 69}","{321, 68}","{313, 70}","{69, 303}","{292, 70}",{0},"{288, 67}","{67, 295}","{67, 291}","{72, 275}","{74, 285}","{297, 75}","{74, 307}",{0},"{78, 382}",{0},"{80, 479}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 300}","{288, 82}","{81, 276}","{81, 268}","{240, 81}","{78, 238}","{250, 67}","{240, 67}",{0},"{65, 251}","{264, 63}","{276, 62}","{54, 294}","{300, 60}","{291, 60}","{58, 302}",{0},{0},{0},{0},{0},"{317, 70}","{326, 71}",{0},"{322, 76}","{314, 75}","{80, 297}","{299, 78}","{309, 78}","{289, 82}","{290, 82}",{0},"{280, 81}","{281, 78}","{281, 78}","{280, 77}",{0},"{75, 285}",{0},"{296, 72}","{72, 299}","{66, 316}","{68, 302}",{0},"{305, 71}","{312, 70}","{64, 324}","{310, 71}","{67, 316}",{0},"{312, 67}","{65, 319}","{304, 69}","{306, 67}","{296, 67}",{0},"{288, 70}","{70, 295}","{294, 71}","{75, 285}","{300, 76}","{313, 77}","{75, 325}",{0},"{78, 399}",{0},"{481, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 301}","{84, 295}","{83, 283}","{82, 276}","{244, 84}","{81, 241}","{258, 63}","{64, 247}",{0},"{259, 68}","{66, 271}","{65, 283}","{304, 52}","{297, 63}","{288, 63}","{56, 311}",{0},{0},{0},{0},{0},"{68, 310}","{69, 318}",{0},"{74, 308}","{73, 303}","{77, 293}","{75, 295}","{300, 77}","{288, 80}","{81, 283}",{0},"{82, 284}","{74, 284}","{75, 284}","{282, 75}",{0},"{289, 76}",{0},"{74, 294}","{297, 74}","{64, 323}","{66, 307}",{0},"{73, 306}","{312, 72}","{328, 61}","{73, 313}","{320, 64}",{0},"{65, 315}","{61, 319}","{66, 299}","{64, 311}","{65, 302}",{0},"{73, 291}","{73, 299}","{74, 303}","{298, 76}","{76, 317}","{332, 77}","{344, 76}",{0},"{76, 414}",{0},"{482, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 285}","{272, 65}","{262, 63}","{60, 255}","{250, 60}","{58, 245}","{80, 225}","{75, 229}",{0},"{46, 270}","{44, 277}","{44, 285}","{64, 271}","{297, 46}","{48, 293}","{282, 66}",{0},{0},{0},{0},{0},"{73, 329}","{73, 325}",{0},"{314, 76}","{323, 78}","{83, 302}","{314, 82}","{298, 82}","{80, 290}","{80, 306}",{0},"{282, 71}","{280, 82}","{81, 282}","{81, 278}",{0},"{288, 67}",{0},"{304, 58}","{305, 61}","{288, 76}","{73, 303}",{0},"{312, 60}","{321, 60}","{298, 74}","{316, 61}","{73, 295}",{0},"{68, 302}","{72, 309}","{302, 71}","{74, 286}","{73, 290}",{0},"{297, 54}","{53, 293}","{54, 279}","{272, 57}","{265, 60}","{270, 63}","{280, 68}",{0},"{349, 70}",{0},"{82, 429}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{282, 79}","{261, 79}","{77, 253}","{77, 239}","{72, 233}","{72, 230}","{219, 78}","{224, 75}",{0},"{57, 236}","{240, 55}","{252, 54}","{59, 255}","{50, 278}","{290, 51}","{61, 278}",{0},{0},{0},{0},{0},"{76, 318}","{76, 327}",{0},"{321, 82}","{83, 317}","{297, 87}","{298, 86}","{300, 86}","{284, 86}","{290, 85}",{0},"{78, 270}","{85, 271}","{268, 84}","{83, 271}",{0},"{270, 71}",{0},"{296, 63}","{65, 294}","{72, 287}","{75, 292}",{0},"{65, 300}","{64, 307}","{302, 71}","{65, 306}","{73, 299}",{0},"{73, 291}","{296, 74}","{74, 300}","{73, 281}","{73, 284}",{0},"{280, 63}","{285, 63}","{64, 277}","{259, 69}","{73, 258}","{72, 269}","{74, 275}",{0},"{352, 81}",{0},"{480, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{280, 84}","{268, 84}","{83, 253}","{241, 82}","{228, 78}","{226, 77}","{73, 220}","{224, 70}",{0},"{226, 63}","{235, 60}","{58, 243}","{56, 255}","{265, 54}","{277, 55}","{58, 284}",{0},{0},{0},{0},{0},"{76, 311}","{322, 76}",{0},"{313, 82}","{83, 307}","{288, 86}","{288, 85}","{85, 293}","{276, 87}","{85, 278}",{0},"{82, 263}","{82, 261}","{80, 262}","{268, 79}",{0},"{74, 268}",{0},"{284, 68}","{283, 69}","{289, 68}","{288, 71}",{0},"{69, 293}","{297, 67}","{67, 299}","{299, 68}","{296, 69}",{0},"{72, 286}","{292, 70}","{73, 293}","{70, 278}","{282, 69}",{0},"{68, 270}","{275, 69}","{272, 70}","{260, 76}","{78, 271}","{284, 78}","{301, 78}",{0},"{81, 381}",{0},"{82, 478}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{280, 87}","{275, 87}","{259, 86}","{248, 86}","{225, 83}","{81, 223}","{226, 67}","{66, 229}",{0},"{67, 229}","{64, 237}","{62, 246}","{266, 52}","{59, 262}","{272, 59}","{294, 55}",{0},{0},{0},{0},{0},"{306, 75}","{76, 317}",{0},"{304, 81}","{81, 298}","{83, 283}","{82, 283}","{288, 83}","{273, 85}","{273, 85}",{0},"{266, 84}","{264, 78}","{265, 76}","{76, 271}",{0},"{76, 270}",{0},"{72, 277}","{73, 277}","{65, 297}","{291, 68}",{0},"{72, 290}","{294, 71}","{304, 64}","{72, 299}","{65, 298}",{0},"{68, 287}","{66, 293}","{284, 70}","{65, 283}","{65, 286}",{0},"{72, 268}","{72, 273}","{273, 74}","{79, 271}","{80, 287}","{80, 302}","{323, 79}",{0},"{81, 403}",{0},"{81, 479}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 286}","{88, 283}","{269, 87}","{261, 87}","{88, 230}","{228, 84}","{241, 61}","{237, 63}",{0},"{240, 72}","{69, 247}","{258, 67}","{291, 47}","{64, 273}","{64, 274}","{305, 53}",{0},{0},{0},{0},{0},"{72, 303}","{313, 74}",{0},"{296, 79}","{77, 295}","{283, 79}","{285, 78}","{80, 287}","{81, 276}","{272, 84}",{0},"{275, 85}","{274, 74}","{273, 74}","{74, 275}",{0},"{277, 78}",{0},"{280, 76}","{283, 76}","{314, 62}","{65, 299}",{0},"{75, 293}","{298, 74}","{315, 60}","{304, 74}","{308, 63}",{0},"{296, 64}","{299, 61}","{67, 283}","{298, 61}","{296, 63}",{0},"{274, 75}","{281, 76}","{282, 78}","{80, 291}","{80, 313}","{80, 327}","{346, 78}",{0},"{421, 79}",{0},"{79, 479}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{63, 271}","{259, 60}","{250, 58}","{56, 241}","{245, 55}","{235, 53}","{81, 210}","{216, 76}",{0},"{41, 270}","{40, 276}","{39, 287}","{260, 63}","{42, 293}","{289, 46}","{66, 269}",{0},{0},{0},{0},{0},"{321, 74}","{322, 74}",{0},"{306, 77}","{80, 317}","{85, 293}","{84, 309}","{289, 84}","{81, 284}","{81, 301}",{0},"{72, 277}","{83, 268}","{274, 82}","{80, 270}",{0},"{282, 66}",{0},"{302, 55}","{60, 301}","{77, 278}","{74, 291}",{0},"{307, 60}","{313, 60}","{75, 286}","{312, 62}","{282, 74}",{0},"{69, 293}","{73, 297}","{72, 289}","{273, 75}","{74, 276}",{0},"{52, 294}","{288, 50}","{50, 270}","{261, 55}","{59, 251}","{64, 258}","{274, 69}",{0},"{70, 342}",{0},"{83, 430}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
