1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
636.0,110.0,623.0,109.0,621.0,108.0,612.0,107.0,583.0,107.0,563.0,107.0,549.0,107.0,520.0,106.0,495.0,104.0,472.0,103.0,463.0,103.0,431.0,104.0,401.0,104.0,393.0,104.0,372.0,105.0,343.0,107.0,299.0,108.0,300.0,108.0,291.0,109.0,269.0,111.0,257.0,111.0,263.0,114.0,254.0,117.0,268.0,118.0,269.0,119.0,258.0,120.0,269.0,122.0,285.0,124.0,287.0,124.0,288.0,125.0,289.0,126.0,314.0,124.0,311.0,123.0,306.0,123.0,304.0,122.0,318.0,120.0,318.0,118.0,333.0,115.0,341.0,113.0,342.0,111.0,340.0,111.0,336.0,111.0,330.0,108.0,328.0,108.0,319.0,106.0,310.0,105.0,309.0,106.0,309.0,106.0,313.0,108.0,315.0,109.0,315.0,110.0,291.0,111.0,284.0,112.0,287.0,112.0,297.0,114.0,288.0,113.0,288.0,113.0,303.0,113.0,309.0,114.0,315.0,114.0,343.0,117.0,335.0,116.0,331.0,115.0,314.0,116.0,312.0,116.0,306.0,114.0,311.0,114.0,328.0,115.0,326.0,115.0,292.0,114.0,279.0,113.0,272.0,114.0,252.0,115.0,276.0,116.0,288.0,117.0,287.0,117.0,283.0,116.0,283.0,115.0,298.0,113.0,328.0,110.0,360.0,108.0,396.0,107.0,426.0,107.0,470.0,107.0,506.0,108.0,556.0,108.0,576.0,107.0,605.0,108.0,601.0,109.0,627.0,110.0,632.0,111.0,630.0,112.0,631.0,112.0,633.0,112.0,640.0,113.0
651.0,75.0,628.0,77.0,617.0,78.0,600.0,80.0,581.0,81.0,570.0,83.0,548.0,83.0,531.0,83.0,497.0,83.0,470.0,83.0,459.0,83.0,421.0,82.0,408.0,80.0,404.0,80.0,382.0,77.0,355.0,77.0,319.0,79.0,304.0,79.0,301.0,76.0,291.0,76.0,286.0,74.0,274.0,73.0,259.0,72.0,273.0,70.0,281.0,65.0,279.0,62.0,277.0,60.0,286.0,58.0,285.0,59.0,285.0,58.0,290.0,58.0,321.0,60.0,336.0,61.0,337.0,62.0,340.0,63.0,339.0,65.0,335.0,68.0,344.0,70.0,351.0,72.0,347.0,75.0,342.0,77.0,333.0,81.0,328.0,81.0,329.0,81.0,331.0,80.0,333.0,78.0,327.0,78.0,315.0,77.0,318.0,75.0,317.0,74.0,309.0,73.0,304.0,72.0,305.0,72.0,306.0,72.0,301.0,70.0,305.0,69.0,312.0,70.0,318.0,67.0,317.0,68.0,324.0,67.0,328.0,67.0,322.0,66.0,329.0,66.0,326.0,66.0,327.0,65.0,326.0,65.0,328.0,65.0,327.0,65.0,322.0,65.0,315.0,66.0,309.0,66.0,302.0,65.0,303.0,65.0,306.0,66.0,307.0,66.0,303.0,67.0,311.0,69.0,320.0,70.0,335.0,71.0,357.0,72.0,393.0,74.0,417.0,76.0,461.0,78.0,488.0,79.0,528.0,80.0,566.0,80.0,586.0,78.0,589.0,75.0,623.0,75.0,624.0,74.0,635.0,74.0,632.0,73.0,646.0,73.0,640.0,73.0,636.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,69.0,290.0,67.0,281.0,65.0,273.0,64.0,260.0,64.0,260.0,62.0,247.0,77.0,249.0,74.0,0.0,0.0,277.0,51.0,288.0,49.0,295.0,48.0,290.0,64.0,306.0,50.0,297.0,51.0,298.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,70.0,327.0,70.0,0.0,0.0,323.0,74.0,327.0,75.0,312.0,81.0,321.0,79.0,309.0,80.0,299.0,78.0,311.0,78.0,0.0,0.0,292.0,70.0,293.0,80.0,292.0,80.0,287.0,80.0,0.0,0.0,298.0,68.0,0.0,0.0,310.0,61.0,312.0,63.0,302.0,74.0,315.0,73.0,0.0,0.0,322.0,61.0,332.0,61.0,317.0,72.0,323.0,63.0,309.0,72.0,0.0,0.0,317.0,67.0,323.0,70.0,318.0,70.0,303.0,73.0,302.0,73.0,0.0,0.0,305.0,58.0,303.0,57.0,299.0,57.0,289.0,60.0,286.0,60.0,293.0,63.0,297.0,66.0,0.0,0.0,357.0,70.0,0.0,0.0,430.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,76.0,277.0,75.0,267.0,74.0,259.0,73.0,241.0,71.0,242.0,70.0,243.0,76.0,237.0,74.0,0.0,0.0,251.0,56.0,266.0,55.0,277.0,54.0,287.0,60.0,310.0,52.0,300.0,53.0,291.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,72.0,338.0,72.0,0.0,0.0,336.0,77.0,332.0,78.0,309.0,83.0,313.0,82.0,321.0,81.0,294.0,83.0,303.0,82.0,0.0,0.0,281.0,77.0,284.0,82.0,281.0,82.0,281.0,81.0,0.0,0.0,283.0,71.0,0.0,0.0,304.0,65.0,307.0,66.0,306.0,72.0,304.0,73.0,0.0,0.0,308.0,66.0,322.0,65.0,323.0,71.0,311.0,66.0,314.0,72.0,0.0,0.0,313.0,70.0,323.0,71.0,320.0,72.0,302.0,72.0,294.0,73.0,0.0,0.0,291.0,63.0,296.0,63.0,293.0,63.0,272.0,68.0,275.0,70.0,287.0,71.0,291.0,72.0,0.0,0.0,362.0,77.0,0.0,0.0,471.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,80.0,281.0,79.0,269.0,78.0,263.0,77.0,239.0,76.0,239.0,75.0,245.0,71.0,236.0,70.0,0.0,0.0,249.0,61.0,262.0,59.0,274.0,58.0,288.0,57.0,304.0,56.0,295.0,57.0,294.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,71.0,333.0,71.0,0.0,0.0,332.0,77.0,325.0,76.0,303.0,82.0,305.0,80.0,317.0,80.0,291.0,83.0,295.0,82.0,0.0,0.0,280.0,79.0,280.0,80.0,280.0,80.0,280.0,79.0,0.0,0.0,282.0,73.0,0.0,0.0,299.0,68.0,302.0,69.0,310.0,69.0,302.0,71.0,0.0,0.0,305.0,69.0,315.0,68.0,323.0,68.0,309.0,69.0,314.0,69.0,0.0,0.0,312.0,69.0,321.0,68.0,313.0,70.0,303.0,69.0,292.0,70.0,0.0,0.0,288.0,67.0,295.0,67.0,291.0,67.0,275.0,72.0,285.0,74.0,297.0,75.0,307.0,74.0,0.0,0.0,382.0,78.0,0.0,0.0,479.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,83.0,288.0,82.0,276.0,81.0,268.0,81.0,240.0,81.0,238.0,78.0,250.0,67.0,240.0,67.0,0.0,0.0,251.0,65.0,264.0,63.0,276.0,62.0,294.0,54.0,300.0,60.0,291.0,60.0,302.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,70.0,326.0,71.0,0.0,0.0,322.0,76.0,314.0,75.0,297.0,80.0,299.0,78.0,309.0,78.0,289.0,82.0,290.0,82.0,0.0,0.0,280.0,81.0,281.0,78.0,281.0,78.0,280.0,77.0,0.0,0.0,285.0,75.0,0.0,0.0,296.0,72.0,299.0,72.0,316.0,66.0,302.0,68.0,0.0,0.0,305.0,71.0,312.0,70.0,324.0,64.0,310.0,71.0,316.0,67.0,0.0,0.0,312.0,67.0,319.0,65.0,304.0,69.0,306.0,67.0,296.0,67.0,0.0,0.0,288.0,70.0,295.0,70.0,294.0,71.0,285.0,75.0,300.0,76.0,313.0,77.0,325.0,75.0,0.0,0.0,399.0,78.0,0.0,0.0,481.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,85.0,295.0,84.0,283.0,83.0,276.0,82.0,244.0,84.0,241.0,81.0,258.0,63.0,247.0,64.0,0.0,0.0,259.0,68.0,271.0,66.0,283.0,65.0,304.0,52.0,297.0,63.0,288.0,63.0,311.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,68.0,318.0,69.0,0.0,0.0,308.0,74.0,303.0,73.0,293.0,77.0,295.0,75.0,300.0,77.0,288.0,80.0,283.0,81.0,0.0,0.0,284.0,82.0,284.0,74.0,284.0,75.0,282.0,75.0,0.0,0.0,289.0,76.0,0.0,0.0,294.0,74.0,297.0,74.0,323.0,64.0,307.0,66.0,0.0,0.0,306.0,73.0,312.0,72.0,328.0,61.0,313.0,73.0,320.0,64.0,0.0,0.0,315.0,65.0,319.0,61.0,299.0,66.0,311.0,64.0,302.0,65.0,0.0,0.0,291.0,73.0,299.0,73.0,303.0,74.0,298.0,76.0,317.0,76.0,332.0,77.0,344.0,76.0,0.0,0.0,414.0,76.0,0.0,0.0,482.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,66.0,272.0,65.0,262.0,63.0,255.0,60.0,250.0,60.0,245.0,58.0,225.0,80.0,229.0,75.0,0.0,0.0,270.0,46.0,277.0,44.0,285.0,44.0,271.0,64.0,297.0,46.0,293.0,48.0,282.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,73.0,325.0,73.0,0.0,0.0,314.0,76.0,323.0,78.0,302.0,83.0,314.0,82.0,298.0,82.0,290.0,80.0,306.0,80.0,0.0,0.0,282.0,71.0,280.0,82.0,282.0,81.0,278.0,81.0,0.0,0.0,288.0,67.0,0.0,0.0,304.0,58.0,305.0,61.0,288.0,76.0,303.0,73.0,0.0,0.0,312.0,60.0,321.0,60.0,298.0,74.0,316.0,61.0,295.0,73.0,0.0,0.0,302.0,68.0,309.0,72.0,302.0,71.0,286.0,74.0,290.0,73.0,0.0,0.0,297.0,54.0,293.0,53.0,279.0,54.0,272.0,57.0,265.0,60.0,270.0,63.0,280.0,68.0,0.0,0.0,349.0,70.0,0.0,0.0,429.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,79.0,261.0,79.0,253.0,77.0,239.0,77.0,233.0,72.0,230.0,72.0,219.0,78.0,224.0,75.0,0.0,0.0,236.0,57.0,240.0,55.0,252.0,54.0,255.0,59.0,278.0,50.0,290.0,51.0,278.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,76.0,327.0,76.0,0.0,0.0,321.0,82.0,317.0,83.0,297.0,87.0,298.0,86.0,300.0,86.0,284.0,86.0,290.0,85.0,0.0,0.0,270.0,78.0,271.0,85.0,268.0,84.0,271.0,83.0,0.0,0.0,270.0,71.0,0.0,0.0,296.0,63.0,294.0,65.0,287.0,72.0,292.0,75.0,0.0,0.0,300.0,65.0,307.0,64.0,302.0,71.0,306.0,65.0,299.0,73.0,0.0,0.0,291.0,73.0,296.0,74.0,300.0,74.0,281.0,73.0,284.0,73.0,0.0,0.0,280.0,63.0,285.0,63.0,277.0,64.0,259.0,69.0,258.0,73.0,269.0,72.0,275.0,74.0,0.0,0.0,352.0,81.0,0.0,0.0,480.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,84.0,268.0,84.0,253.0,83.0,241.0,82.0,228.0,78.0,226.0,77.0,220.0,73.0,224.0,70.0,0.0,0.0,226.0,63.0,235.0,60.0,243.0,58.0,255.0,56.0,265.0,54.0,277.0,55.0,284.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,76.0,322.0,76.0,0.0,0.0,313.0,82.0,307.0,83.0,288.0,86.0,288.0,85.0,293.0,85.0,276.0,87.0,278.0,85.0,0.0,0.0,263.0,82.0,261.0,82.0,262.0,80.0,268.0,79.0,0.0,0.0,268.0,74.0,0.0,0.0,284.0,68.0,283.0,69.0,289.0,68.0,288.0,71.0,0.0,0.0,293.0,69.0,297.0,67.0,299.0,67.0,299.0,68.0,296.0,69.0,0.0,0.0,286.0,72.0,292.0,70.0,293.0,73.0,278.0,70.0,282.0,69.0,0.0,0.0,270.0,68.0,275.0,69.0,272.0,70.0,260.0,76.0,271.0,78.0,284.0,78.0,301.0,78.0,0.0,0.0,381.0,81.0,0.0,0.0,478.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,87.0,275.0,87.0,259.0,86.0,248.0,86.0,225.0,83.0,223.0,81.0,226.0,67.0,229.0,66.0,0.0,0.0,229.0,67.0,237.0,64.0,246.0,62.0,266.0,52.0,262.0,59.0,272.0,59.0,294.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,75.0,317.0,76.0,0.0,0.0,304.0,81.0,298.0,81.0,283.0,83.0,283.0,82.0,288.0,83.0,273.0,85.0,273.0,85.0,0.0,0.0,266.0,84.0,264.0,78.0,265.0,76.0,271.0,76.0,0.0,0.0,270.0,76.0,0.0,0.0,277.0,72.0,277.0,73.0,297.0,65.0,291.0,68.0,0.0,0.0,290.0,72.0,294.0,71.0,304.0,64.0,299.0,72.0,298.0,65.0,0.0,0.0,287.0,68.0,293.0,66.0,284.0,70.0,283.0,65.0,286.0,65.0,0.0,0.0,268.0,72.0,273.0,72.0,273.0,74.0,271.0,79.0,287.0,80.0,302.0,80.0,323.0,79.0,0.0,0.0,403.0,81.0,0.0,0.0,479.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,89.0,283.0,88.0,269.0,87.0,261.0,87.0,230.0,88.0,228.0,84.0,241.0,61.0,237.0,63.0,0.0,0.0,240.0,72.0,247.0,69.0,258.0,67.0,291.0,47.0,273.0,64.0,274.0,64.0,305.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,72.0,313.0,74.0,0.0,0.0,296.0,79.0,295.0,77.0,283.0,79.0,285.0,78.0,287.0,80.0,276.0,81.0,272.0,84.0,0.0,0.0,275.0,85.0,274.0,74.0,273.0,74.0,275.0,74.0,0.0,0.0,277.0,78.0,0.0,0.0,280.0,76.0,283.0,76.0,314.0,62.0,299.0,65.0,0.0,0.0,293.0,75.0,298.0,74.0,315.0,60.0,304.0,74.0,308.0,63.0,0.0,0.0,296.0,64.0,299.0,61.0,283.0,67.0,298.0,61.0,296.0,63.0,0.0,0.0,274.0,75.0,281.0,76.0,282.0,78.0,291.0,80.0,313.0,80.0,327.0,80.0,346.0,78.0,0.0,0.0,421.0,79.0,0.0,0.0,479.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,63.0,259.0,60.0,250.0,58.0,241.0,56.0,245.0,55.0,235.0,53.0,210.0,81.0,216.0,76.0,0.0,0.0,270.0,41.0,276.0,40.0,287.0,39.0,260.0,63.0,293.0,42.0,289.0,46.0,269.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,74.0,322.0,74.0,0.0,0.0,306.0,77.0,317.0,80.0,293.0,85.0,309.0,84.0,289.0,84.0,284.0,81.0,301.0,81.0,0.0,0.0,277.0,72.0,268.0,83.0,274.0,82.0,270.0,80.0,0.0,0.0,282.0,66.0,0.0,0.0,302.0,55.0,301.0,60.0,278.0,77.0,291.0,74.0,0.0,0.0,307.0,60.0,313.0,60.0,286.0,75.0,312.0,62.0,282.0,74.0,0.0,0.0,293.0,69.0,297.0,73.0,289.0,72.0,273.0,75.0,276.0,74.0,0.0,0.0,294.0,52.0,288.0,50.0,270.0,50.0,261.0,55.0,251.0,59.0,258.0,64.0,274.0,69.0,0.0,0.0,342.0,70.0,0.0,0.0,430.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,79.0,246.0,80.0,235.0,79.0,224.0,76.0,229.0,73.0,224.0,70.0,210.0,76.0,218.0,72.0,0.0,0.0,231.0,56.0,242.0,54.0,260.0,52.0,253.0,57.0,273.0,50.0,279.0,51.0,275.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,81.0,314.0,82.0,0.0,0.0,302.0,86.0,299.0,88.0,287.0,90.0,282.0,92.0,278.0,91.0,273.0,89.0,275.0,87.0,0.0,0.0,265.0,77.0,260.0,85.0,262.0,83.0,263.0,81.0,0.0,0.0,277.0,71.0,0.0,0.0,291.0,64.0,294.0,65.0,284.0,72.0,280.0,76.0,0.0,0.0,297.0,65.0,300.0,64.0,294.0,71.0,303.0,65.0,279.0,74.0,0.0,0.0,276.0,74.0,269.0,76.0,274.0,76.0,276.0,73.0,270.0,73.0,0.0,0.0,283.0,62.0,272.0,63.0,261.0,65.0,270.0,65.0,259.0,70.0,266.0,70.0,289.0,73.0,0.0,0.0,354.0,81.0,0.0,0.0,467.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,83.0,247.0,85.0,232.0,86.0,219.0,84.0,218.0,78.0,219.0,74.0,213.0,71.0,225.0,67.0,0.0,0.0,223.0,60.0,237.0,58.0,249.0,56.0,260.0,55.0,262.0,53.0,269.0,55.0,278.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,82.0,305.0,84.0,0.0,0.0,294.0,88.0,289.0,90.0,280.0,88.0,273.0,90.0,272.0,88.0,268.0,87.0,266.0,86.0,0.0,0.0,261.0,79.0,265.0,78.0,267.0,76.0,269.0,75.0,0.0,0.0,278.0,74.0,0.0,0.0,284.0,67.0,286.0,68.0,287.0,69.0,289.0,71.0,0.0,0.0,291.0,68.0,292.0,67.0,300.0,68.0,289.0,69.0,287.0,69.0,0.0,0.0,283.0,71.0,272.0,71.0,274.0,74.0,284.0,69.0,275.0,69.0,0.0,0.0,271.0,66.0,258.0,69.0,255.0,71.0,253.0,73.0,267.0,78.0,285.0,78.0,328.0,79.0,0.0,0.0,399.0,82.0,0.0,0.0,458.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,87.0,251.0,89.0,237.0,90.0,224.0,88.0,215.0,84.0,218.0,79.0,221.0,66.0,238.0,64.0,0.0,0.0,223.0,65.0,238.0,62.0,249.0,59.0,271.0,52.0,254.0,56.0,267.0,58.0,286.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,80.0,303.0,82.0,0.0,0.0,289.0,87.0,284.0,88.0,286.0,82.0,273.0,86.0,282.0,81.0,270.0,84.0,263.0,86.0,0.0,0.0,261.0,83.0,269.0,75.0,272.0,74.0,275.0,72.0,0.0,0.0,276.0,76.0,0.0,0.0,277.0,71.0,280.0,72.0,297.0,66.0,301.0,68.0,0.0,0.0,286.0,71.0,283.0,71.0,308.0,64.0,287.0,72.0,301.0,66.0,0.0,0.0,290.0,67.0,281.0,67.0,290.0,68.0,291.0,65.0,290.0,66.0,0.0,0.0,269.0,69.0,257.0,72.0,260.0,75.0,259.0,77.0,282.0,80.0,307.0,81.0,346.0,80.0,0.0,0.0,417.0,82.0,0.0,0.0,458.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,90.0,262.0,91.0,249.0,91.0,239.0,90.0,220.0,90.0,219.0,86.0,233.0,58.0,243.0,62.0,0.0,0.0,217.0,74.0,228.0,71.0,235.0,69.0,287.0,43.0,248.0,64.0,260.0,65.0,296.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,76.0,305.0,78.0,0.0,0.0,288.0,83.0,288.0,83.0,289.0,79.0,282.0,81.0,289.0,79.0,277.0,80.0,264.0,86.0,0.0,0.0,265.0,87.0,278.0,72.0,276.0,72.0,277.0,72.0,0.0,0.0,272.0,79.0,0.0,0.0,266.0,77.0,273.0,77.0,307.0,61.0,308.0,65.0,0.0,0.0,281.0,76.0,284.0,76.0,314.0,62.0,291.0,75.0,310.0,63.0,0.0,0.0,298.0,64.0,291.0,63.0,291.0,66.0,299.0,62.0,299.0,63.0,0.0,0.0,261.0,76.0,262.0,79.0,271.0,79.0,279.0,80.0,308.0,81.0,331.0,81.0,363.0,79.0,0.0,0.0,432.0,80.0,0.0,0.0,465.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
